日付,始値,高値,安値,終値,出来高,調整後終値
2017/5/24,4470,4483,4415,4437,1124300,4437
2017/5/23,4460,4460,4350,4395,1967400,4395
2017/5/22,4468,4495,4396,4491,3009100,4491
2017/5/19,4223,4330,4210,4307,1705600,4307
2017/5/18,4179,4217,4160,4182,1645100,4182
2017/5/17,4362,4367,4319,4329,1387200,4329
2017/5/16,4471,4494,4399,4425,1310200,4425
2017/5/15,4405,4451,4364,4450,1062500,4450
2017/5/12,4456,4468,4417,4455,915200,4455
2017/5/11,4480,4502,4445,4461,948700,4461
2017/5/10,4448,4480,4403,4470,1059000,4470
2017/5/9,4500,4514,4459,4466,1576900,4466
2017/5/8,4373,4428,4359,4426,1672200,4426
2017/5/2,4250,4287,4230,4272,851700,4272
2017/5/1,4214,4248,4181,4248,676900,4248
2017/4/28,4217,4250,4180,4206,917100,4206
2017/4/27,4180,4238,4169,4230,1358400,4230
2017/4/26,4177,4207,4150,4206,956000,4206
2017/4/25,4046,4168,4046,4156,1277800,4156
2017/4/24,4072,4077,4023,4033,882900,4033
2017/4/21,4011,4021,3963,4002,1405300,4002
2017/4/20,3936,3990,3899,3941,1343900,3941
2017/4/19,3908,3946,3867,3925,1509400,3925
2017/4/18,3955,3992,3915,3922,697400,3922
2017/4/17,3890,3926,3855,3922,669000,3922
2017/4/14,3890,3947,3878,3910,1011200,3910
2017/4/13,3947,3972,3877,3904,1561900,3904
2017/4/12,4004,4020,3965,3995,1204900,3995
2017/4/11,4025,4067,3994,4054,1740300,4054
2017/4/10,3975,4062,3972,4046,1622200,4046
2017/4/7,3963,3990,3900,3940,2014900,3940
2017/4/6,3971,3981,3887,3901,1640900,3901
2017/4/5,3995,4015,3947,4001,1239600,4001
2017/4/4,4018,4054,3980,4028,1464300,4028
2017/4/3,4097,4114,4004,4025,1845200,4025
2017/3/31,4175,4233,4079,4079,1601500,4079
2017/3/30,4159,4180,4121,4127,780900,4127
2017/3/29,4227,4243,4160,4174,924400,4174
2017/3/28,4228,4238,4177,4228,1075800,4228
2017/3/27,4179,4193,4117,4152,1320300,4152
2017/3/24,4187,4250,4171,4249,1174300,4249
2017/3/23,4101,4204,4077,4195,1218700,4195
2017/3/22,4205,4238,4132,4133,1354300,4133
2017/3/21,4381,4390,4334,4358,846300,4358
2017/3/17,4371,4439,4356,4422,1508300,4422
2017/3/16,4382,4409,4354,4387,1024900,4387
2017/3/15,4382,4457,4378,4452,771100,4452
2017/3/14,4392,4446,4365,4435,1524300,4435
2017/3/13,4294,4366,4284,4365,989500,4365
2017/3/10,4299,4349,4294,4330,1763200,4330
2017/3/9,4322,4325,4214,4229,1155000,4229
2017/3/8,4265,4307,4265,4306,822600,4306
2017/3/7,4316,4345,4285,4300,978200,4300
2017/3/6,4282,4291,4214,4273,1324100,4273
2017/3/3,4306,4357,4301,4331,1334800,4331
2017/3/2,4385,4392,4290,4294,1509000,4294
2017/3/1,4235,4273,4176,4266,989700,4266
2017/2/28,4214,4264,4191,4198,1113000,4198
2017/2/27,4270,4276,4151,4176,1597300,4176
2017/2/24,4358,4392,4297,4350,1226300,4350
2017/2/23,4357,4376,4299,4352,1082900,4352
2017/2/22,4362,4362,4326,4350,659300,4350
2017/2/21,4277,4372,4252,4370,816200,4370
2017/2/20,4264,4294,4231,4281,845800,4281
2017/2/17,4288,4300,4243,4280,956000,4280
2017/2/16,4237,4316,4217,4308,1763500,4308
2017/2/15,4187,4319,4161,4237,2152700,4237
2017/2/14,4140,4169,4068,4075,927500,4075
2017/2/13,4187,4190,4107,4110,1148800,4110
2017/2/10,4116,4173,4086,4162,1100000,4162
2017/2/9,4020,4050,4012,4039,900500,4039
2017/2/8,4049,4094,4005,4042,692400,4042
2017/2/7,3990,4048,3988,4021,548900,4021
2017/2/6,4120,4126,4042,4045,724800,4045
2017/2/3,4074,4125,4035,4055,1272000,4055
2017/2/2,4121,4131,4061,4078,928100,4078
2017/2/1,4041,4112,4030,4101,579100,4101
2017/1/31,4111,4136,4086,4098,835800,4098
2017/1/30,4195,4199,4137,4162,730900,4162
2017/1/27,4211,4255,4189,4219,1245600,4219
2017/1/26,4057,4179,4055,4177,1474200,4177
2017/1/25,4060,4066,3974,3992,582900,3992
2017/1/24,3971,3999,3940,3965,1062500,3965
2017/1/23,4034,4061,3995,4005,1057300,4005
2017/1/20,4012,4148,4012,4144,1169700,4144
2017/1/19,4087,4097,3998,4021,938200,4021
2017/1/18,3957,3997,3915,3989,878200,3989
2017/1/17,3965,3985,3923,3958,1100900,3958
2017/1/16,4029,4030,3935,3940,1027100,3940
2017/1/13,4000,4038,3990,4035,1011700,4035
2017/1/12,3957,3995,3926,3989,1470000,3989
2017/1/11,3993,4012,3960,3993,1206500,3993
2017/1/10,4034,4039,3932,3936,1456200,3936
2017/1/6,4022,4082,3995,4079,992000,4079
2017/1/5,4099,4127,4083,4092,1010000,4092
2017/1/4,4030,4128,4021,4077,1133200,4077
2016/12/30,3907,3982,3902,3960,664800,3960
2016/12/29,3997,3997,3942,3970,955500,3970
2016/12/28,4026,4029,3983,3998,813400,3998
2016/12/27,4005,4046,3978,4016,644600,4016
2016/12/26,4013,4038,3999,4006,724500,4006
2016/12/22,4039,4068,3985,4012,1242000,4012
2016/12/21,4066,4098,4027,4030,1284700,4030
2016/12/20,4014,4056,4010,4043,1466000,4043
2016/12/19,4029,4067,4016,4017,2613900,4017
2016/12/16,4101,4113,4069,4084,2656500,4084
2016/12/15,4151,4210,4105,4130,2296400,4130
2016/12/14,4182,4206,4170,4184,1168500,4184
2016/12/13,4143,4158,4075,4155,1571300,4155
2016/12/12,4200,4249,4119,4153,2315800,4153
2016/12/9,4114,4193,4114,4175,2585600,4175
2016/12/8,4170,4200,4082,4184,3066300,4184
2016/12/7,3935,4000,3928,3997,2124300,3997
2016/12/6,3853,3952,3852,3935,2701100,3935
2016/12/5,3812,3818,3770,3784,1343200,3784
2016/12/2,3810,3832,3794,3814,2336600,3814
2016/12/1,3796,3830,3761,3823,2547700,3823
2016/11/30,3668,3728,3648,3728,2600200,3728
2016/11/29,3655,3672,3615,3668,1149700,3668
2016/11/28,3609,3703,3598,3693,1693100,3693
2016/11/25,3631,3695,3623,3645,2216900,3645
2016/11/24,3640,3665,3596,3607,1472600,3607
2016/11/22,3575,3599,3491,3599,1324200,3599
2016/11/21,3597,3618,3554,3570,1950400,3570
2016/11/18,3700,3719,3528,3544,2318200,3544
2016/11/17,3625,3646,3594,3631,1835900,3631
2016/11/16,3658,3702,3636,3684,1691900,3684
2016/11/15,3566,3623,3544,3608,2293200,3608
2016/11/14,3506,3586,3493,3566,1826600,3566
2016/11/11,3473,3576,3454,3486,2944700,3486
2016/11/10,3383,3432,3320,3403,2100500,3403
2016/11/9,3247,3345,3045,3110,2123800,3110
2016/11/8,3268,3293,3243,3255,729300,3255
2016/11/7,3276,3285,3229,3235,747100,3235
2016/11/4,3263,3273,3179,3206,1656200,3206
2016/11/2,3356,3366,3293,3316,1096100,3316
2016/11/1,3444,3450,3361,3424,1134800,3424
2016/10/31,3368,3408,3359,3404,1026900,3404
2016/10/28,3350,3406,3350,3382,2801500,3382
2016/10/27,3331,3336,3296,3321,942000,3321
2016/10/26,3330,3347,3290,3338,1019600,3338
2016/10/25,3353,3374,3334,3339,1096700,3339
2016/10/24,3314,3339,3281,3320,1018500,3320
2016/10/21,3350,3368,3303,3313,1401500,3313
2016/10/20,3281,3349,3260,3338,1180200,3338
2016/10/19,3322,3325,3274,3312,1435700,3312
2016/10/18,3372,3390,3308,3332,1674500,3332
2016/10/17,3390,3424,3364,3392,1524100,3392
2016/10/14,3386,3420,3325,3375,2282500,3375
2016/10/13,3315,3381,3295,3325,2673200,3325
2016/10/12,3296,3338,3286,3289,1788000,3289
2016/10/11,3295,3345,3281,3329,1863300,3329
2016/10/7,3269,3328,3260,3312,3103400,3312
2016/10/6,3204,3293,3171,3250,4718800,3250
2016/10/5,2901,3073,2901,3052,3917000,3052
2016/10/4,2955,3000,2924.5,2971,1653800,2971
2016/10/3,2990.5,3007,2961,2976.5,819000,2976.5
2016/9/30,2953.5,2992,2920.5,2965.5,2270900,2965.5
2016/9/29,3096,3112,3050,3055,1642900,3055
2016/9/28,3111,3128,3049,3086,1426100,3086
2016/9/27,3100,3215,3052,3215,1310700,3215
2016/9/26,3230,3241,3170,3178,961700,3178
2016/9/23,3238,3259,3176,3221,1852100,3221
2016/9/21,3156,3311,3136,3308,2797900,3308
2016/9/20,3122,3204,3114,3160,1452200,3160
2016/9/16,3102,3187,3087,3179,981600,3179
2016/9/15,3149,3149,3092,3130,915700,3130
2016/9/14,3129,3196,3109,3181,1386000,3181
2016/9/13,3152,3159,3105,3119,904300,3119
2016/9/12,3135,3176,3123,3161,943000,3161
2016/9/9,3206,3220,3168,3185,1513200,3185
2016/9/8,3240,3264,3176,3183,2076900,3183
2016/9/7,3315,3325,3225,3284,1847900,3284
2016/9/6,3351,3390,3336,3385,744500,3385
2016/9/5,3412,3450,3362,3366,905400,3366
2016/9/2,3262,3342,3262,3333,875500,3333
2016/9/1,3272,3285,3225,3260,1463700,3260
2016/8/31,3300,3336,3287,3316,1299000,3316
2016/8/30,3235,3265,3235,3247,835100,3247
2016/8/29,3250,3314,3247,3272,889000,3272
2016/8/26,3193,3198,3137,3147,1332900,3147
2016/8/25,3200,3253,3178,3237,1329500,3237
2016/8/24,3220,3269,3210,3238,615800,3238
2016/8/23,3299,3299,3185,3198,1205600,3198
2016/8/22,3310,3337,3260,3299,1781700,3299
2016/8/19,3239,3342,3197,3305,2027000,3305
2016/8/18,3236,3322,3201,3225,2133000,3225
2016/8/17,3152,3293,3151,3272,2555400,3272
2016/8/16,3233,3255,3151,3151,1892400,3151
2016/8/15,3265,3277,3218,3232,2156800,3232
2016/8/12,3192,3330,3174,3289,2825500,3289
2016/8/10,3286,3344,3247,3256,1633800,3256
2016/8/9,3313,3357,3299,3356,1297200,3356
2016/8/8,3211,3350,3208,3338,1571700,3338
2016/8/5,3201,3252,3174,3187,1248800,3187
2016/8/4,3147,3247,3137,3238,1835500,3238
2016/8/3,3127,3192,3118,3128,1494700,3128
2016/8/2,3200,3227,3172,3182,1371600,3182
2016/8/1,3262,3329,3245,3283,2391400,3283
2016/7/29,3243,3398,3210,3364,3499100,3364
2016/7/28,3195,3228,3160,3227,2639300,3227
2016/7/27,3198,3275,3166,3253,3805400,3253
2016/7/26,3228,3229,3168,3198,3236300,3198
2016/7/25,3237,3311,3235,3294,2768600,3294
2016/7/22,3131,3249,3119,3233,3311400,3233
2016/7/21,3190,3204,3147,3201,2325500,3201
2016/7/20,3112,3135,3086,3131,2514500,3131
2016/7/19,3085,3130,3042,3126,3681500,3126
2016/7/15,2989,3068,2967.5,3021,1421400,3021
2016/7/14,2936,2959.5,2891.5,2941,2857800,2941
2016/7/13,2971.5,2991,2890,2897.5,2250500,2897.5
2016/7/12,2767,2871,2767,2830,1793600,2830
2016/7/11,2683,2732,2665.5,2700.5,2098900,2700.5
2016/7/8,2666,2695,2599.5,2600,2143700,2600
2016/7/7,2742,2789,2686.5,2692.5,1825300,2692.5
2016/7/6,2719.5,2777.5,2715,2761,2280000,2761
2016/7/5,2766.5,2782.5,2734.5,2768.5,1408000,2768.5
2016/7/4,2729.5,2796,2711,2785,1632400,2785
2016/7/1,2725,2762.5,2714,2745,1355400,2745
2016/6/30,2757,2783.5,2697.5,2698.5,2163500,2698.5
2016/6/29,2659,2724,2631,2703.5,1518300,2703.5
2016/6/28,2607,2663,2547,2609,2443400,2609
2016/6/27,2641,2673.5,2593.5,2643.5,1918600,2643.5
2016/6/24,2912,2935.5,2576,2592.5,2358100,2592.5
2016/6/23,2825,2907.5,2810,2898.5,1222500,2898.5
2016/6/22,2802.5,2831,2777.5,2811.5,1176500,2811.5
2016/6/21,2785.5,2824,2715,2812.5,1428600,2812.5
2016/6/20,2842,2870,2793,2813.5,1620500,2813.5
2016/6/17,2818,2853,2776,2810,2862500,2810
2016/6/16,2776,2826.5,2720.5,2760.5,2467300,2760.5
2016/6/15,2710,2808,2686,2792,2545700,2792
2016/6/14,2738.5,2769,2702.5,2729.5,1263500,2729.5
2016/6/13,2755.5,2788,2734.5,2745,1593100,2745
2016/6/10,2802,2822,2757,2820.5,1822500,2820.5
2016/6/9,2886.5,2887.5,2780,2812,2154900,2812
2016/6/8,2940.5,2951.5,2820,2905.5,2172600,2905.5
2016/6/7,2906,2930.5,2856,2890.5,2018100,2890.5
2016/6/6,2900,2914.5,2873.5,2909,1437000,2909
2016/6/3,2947,2973.5,2924,2962.5,999900,2962.5
2016/6/2,3028,3031,2949,2958,1238900,2958
2016/6/1,3085,3102,3052,3068,1425200,3068
2016/5/31,3094,3129,3065,3126,2123200,3126
2016/5/30,3150,3150,3075,3107,1019000,3107
2016/5/27,3125,3137,3074,3116,1287400,3116
2016/5/26,3120,3145,3045,3055,1046800,3055
2016/5/25,3011,3097,3011,3070,1661000,3070
2016/5/24,3006,3006,2960,2966.5,1065600,2966.5
2016/5/23,3040,3060,2970.5,3005,2049800,3005
2016/5/20,2922.5,3093,2899.5,3044,2893600,3044
2016/5/19,2978.5,3050,2957,2972.5,1672800,2972.5
2016/5/18,2904,2966.5,2885.5,2928.5,2517200,2928.5
2016/5/17,2913,2913.5,2852.5,2894,892300,2894
2016/5/16,2853.5,2897,2825,2870.5,1140300,2870.5
2016/5/13,2902.5,2907,2823.5,2824.5,1412600,2824.5
2016/5/12,2805,2874,2767,2871.5,1659500,2871.5
2016/5/11,2926,2975.5,2849,2864.5,1317400,2864.5
2016/5/10,2793.5,2895.5,2774.5,2876,2463200,2876
2016/5/9,2856.5,2856.5,2790.5,2791,1206800,2791
2016/5/6,2892.5,2923,2807,2833.5,1216300,2833.5
2016/5/2,2790.5,2872,2786,2865,1621400,2865
2016/4/28,3180,3199,2875.5,2940.5,1608800,2940.5
2016/4/27,3152,3200,3070,3120,1228500,3120
2016/4/26,3171,3181,3116,3166,1324600,3166
2016/4/25,3236,3308,3222,3241,2065100,3241
2016/4/22,3092,3249,3088,3207,2133200,3207
2016/4/21,3115,3142,3063,3136,2964800,3136
2016/4/20,3132,3135,3017,3035,2100100,3035
2016/4/19,3060,3106,3044,3085,1654900,3085
2016/4/18,2955,3009,2942.5,2979.5,1903600,2979.5
2016/4/15,3139,3208,3088,3152,1934100,3152
2016/4/14,3149,3214,3137,3202,1188600,3202
2016/4/13,3016,3082,2971,3063,1143200,3063
2016/4/12,2923,2979,2904.5,2951,957200,2951
2016/4/11,2942,2947,2883.5,2923.5,857100,2923.5
2016/4/8,2877.5,3023,2846,2965,1346400,2965
2016/4/7,2969.5,3013,2908,2927.5,1236000,2927.5
2016/4/6,3049,3071,2953.5,2968,1982900,2968
2016/4/5,3096,3135,3000,3008,1407900,3008
2016/4/4,3065,3140,3045,3102,1304300,3102
2016/4/1,3190,3192,3057,3062,1752700,3062
2016/3/31,3200,3248,3165,3188,2080100,3188
2016/3/30,3279,3279,3157,3160,1157800,3160
2016/3/29,3207,3267,3205,3229,884600,3229
2016/3/28,3251,3279,3156,3223,1115800,3223
2016/3/25,3121,3243,3101,3229,1311300,3229
2016/3/24,3170,3170,3106,3127,877900,3127
2016/3/23,3225,3264,3142,3160,852300,3160
2016/3/22,3123,3212,3122,3171,1107100,3171
2016/3/18,3170,3213,3072,3115,1405900,3115
2016/3/17,3207,3285,3183,3207,2031500,3207
2016/3/16,3211,3229,3159,3174,1334300,3174
2016/3/15,3331,3356,3236,3251,1156700,3251
2016/3/14,3325,3372,3259,3332,1456200,3332
2016/3/11,3226,3308,3201,3292,2174300,3292
2016/3/10,3278,3310,3228,3280,2012300,3280
2016/3/9,3323,3325,3235,3254,1237100,3254
2016/3/8,3365,3445,3287,3344,1684800,3344
2016/3/7,3464,3464,3368,3400,1750100,3400
2016/3/4,3490,3499,3434,3486,914500,3486
2016/3/3,3439,3533,3421,3498,1448100,3498
2016/3/2,3334,3463,3319,3411,1732100,3411
2016/3/1,3249,3293,3197,3217,1686100,3217
2016/2/29,3306,3352,3250,3250,1662100,3250
2016/2/26,3322,3340,3253,3280,2239600,3280
2016/2/25,3197,3335,3190,3304,2844600,3304
2016/2/24,3060,3225,3038,3189,2905200,3189
2016/2/23,3075,3153,3066,3109,1570700,3109
2016/2/22,2996.5,3090,2986.5,3075,1156800,3075
2016/2/19,3031,3042,2994,3022,1815600,3022
2016/2/18,3060,3119,2984.5,3090,2019200,3090
2016/2/17,3020,3076,2905,2946,1875300,2946
2016/2/16,2907.5,3086,2894,3030,1582800,3030
2016/2/15,2737.5,3028,2737.5,2959,3010800,2959
2016/2/12,2648.5,2777,2628,2687.5,3284800,2687.5
2016/2/10,2897.5,2920,2722,2766,2548200,2766
2016/2/9,2933.5,2994,2875.5,2897.5,2546200,2897.5
2016/2/8,3074,3133,3034,3110,1246100,3110
2016/2/5,3167,3176,3079,3130,2063600,3130
2016/2/4,3255,3281,3195,3231,2181700,3231
2016/2/3,3400,3414,3247,3325,2161900,3325
2016/2/2,3605,3639,3499,3519,1377600,3519
2016/2/1,3601,3640,3552,3631,1764300,3631
2016/1/29,3448,3575,3291,3519,2814700,3519
2016/1/28,3462,3465,3390,3395,863100,3395
2016/1/27,3421,3497,3413,3455,1323100,3455
2016/1/26,3346,3380,3292,3351,928800,3351
2016/1/25,3424,3457,3384,3415,975200,3415
2016/1/22,3310,3385,3251,3380,2017800,3380
2016/1/21,3309,3361,3235,3240,2366900,3240
2016/1/20,3441,3460,3307,3308,1066300,3308
2016/1/19,3437,3460,3385,3453,946200,3453
2016/1/18,3360,3480,3353,3468,1291900,3468
2016/1/15,3601,3607,3411,3438,1501500,3438
2016/1/14,3522,3553,3448,3539,1420800,3539
2016/1/13,3622,3623,3567,3592,1437700,3592
2016/1/12,3587,3641,3513,3515,1478000,3515
2016/1/8,3635,3714,3612,3630,1427300,3630
2016/1/7,3753,3781,3662,3676,1239900,3676
2016/1/6,3856,3858,3694,3753,1271600,3753
2016/1/5,3903,3910,3790,3831,1319100,3831
2016/1/4,3964,4010,3862,3876,1161700,3876
2015/12/30,4030,4049,3996,4011,829100,4011
2015/12/29,4000,4061,3988,4039,806000,4039
2015/12/28,3989,3999,3950,3987,988900,3987
2015/12/25,3913,3991,3889,3975,717800,3975
2015/12/24,3949,3953,3876,3876,837600,3876
2015/12/22,3880,3927,3815,3909,1693200,3909
2015/12/21,3756,3837,3685,3814,1866000,3814
2015/12/18,3892,3990,3773,3777,2009500,3777
2015/12/17,3929,4008,3903,3942,1505900,3942
2015/12/16,3767,3843,3763,3798,1345200,3798
2015/12/15,3722,3752,3692,3703,1104600,3703
2015/12/14,3730,3767,3661,3734,1386300,3734
2015/12/11,3860,3873,3802,3838,1825700,3838
2015/12/10,3781,3885,3755,3827,1954600,3827
2015/12/9,3819,3876,3806,3823,1175900,3823
2015/12/8,3896,3915,3853,3868,839700,3868
2015/12/7,3911,3929,3885,3895,998000,3895
2015/12/4,3816,3882,3815,3875,1315900,3875
2015/12/3,3891,3942,3881,3917,983200,3917
2015/12/2,3837,3921,3835,3862,1349800,3862
2015/12/1,3824,3862,3782,3840,1491600,3840
2015/11/30,3917,3925,3790,3795,2238200,3795
2015/11/27,3971,3978,3924,3934,976800,3934
2015/11/26,3955,4005,3921,3949,1053100,3949
2015/11/25,3958,3960,3890,3922,908400,3922
2015/11/24,4041,4056,3968,3975,1324500,3975
2015/11/20,4050,4059,3993,4059,1147400,4059
2015/11/19,4039,4087,3991,4064,2081300,4064
2015/11/18,4010,4070,3865,3952,2047800,3952
2015/11/17,4029,4042,3955,3966,2047000,3966
2015/11/16,3891,3961,3877,3946,1487200,3946
2015/11/13,3974,4019,3933,3999,1458400,3999
2015/11/12,4052,4054,4005,4014,1313300,4014
2015/11/11,4030,4117,4003,4063,1076300,4063
2015/11/10,4021,4054,3958,4042,988000,4042
2015/11/9,3997,4072,3978,4030,1461200,4030
2015/11/6,3894,3915,3855,3883,700400,3883
2015/11/5,3869,3896,3808,3860,1054500,3860
2015/11/4,3875,3886,3797,3820,1541700,3820
2015/11/2,3742,3755,3709,3735,1045200,3735
2015/10/30,3812,3882,3772,3828,890200,3828
2015/10/29,3870,3895,3794,3806,1250800,3806
2015/10/28,3863,3880,3798,3825,1565400,3825
2015/10/27,3980,3990,3869,3874,965400,3874
2015/10/26,4060,4105,3948,3970,1465500,3970
2015/10/23,4005,4034,3947,3970,1028600,3970
2015/10/22,3860,3910,3835,3869,667800,3869
2015/10/21,3811,3928,3785,3916,1241600,3916
2015/10/20,3825,3848,3782,3811,919300,3811
2015/10/19,3800,3846,3734,3755,813100,3755
2015/10/16,3735,3799,3696,3790,1556300,3790
2015/10/15,3637,3692,3600,3653,1009400,3653
2015/10/14,3779,3792,3591,3642,1731400,3642
2015/10/13,3720,3725,3646,3654,1053200,3654
2015/10/9,3705,3780,3690,3763,1067700,3763
2015/10/8,3705,3719,3639,3669,1121000,3669
2015/10/7,3640,3733,3624,3717,1415500,3717
2015/10/6,3666,3667,3579,3598,1268600,3598
2015/10/5,3599,3633,3558,3596,889000,3596
2015/10/2,3488,3545,3437,3529,1077600,3529
2015/10/1,3471,3574,3403,3520,1095500,3520
2015/9/30,3455,3509,3420,3456,1506000,3456
2015/9/29,3381,3403,3293,3315,1875900,3315
2015/9/28,3587,3601,3433,3467,1574500,3467
2015/9/25,3511,3611,3504,3608,1392500,3608
2015/9/24,3472,3564,3442,3513,1927900,3513
2015/9/18,3684,3684,3523,3526.5,2414300,3526.5
2015/9/17,3774.5,3785,3676.5,3766,1481500,3766
2015/9/16,3821.5,3836.5,3706,3731.5,928800,3731.5
2015/9/15,3754.5,3891,3734.5,3784.5,1829300,3784.5
2015/9/14,3800,3800,3692,3708,1030900,3708
2015/9/11,3750.5,3850,3750,3769.5,2632500,3769.5
2015/9/10,3847.5,3866,3761,3827,1210400,3827
2015/9/9,3763.5,4007,3746,3998,2282900,3998
2015/9/8,3781.5,3785,3637.5,3640,1077900,3640
2015/9/7,3775,3810,3678.5,3770.5,1428900,3770.5
2015/9/4,3960,3997.5,3765,3810,1886900,3810
2015/9/3,3949,4026.5,3921,3927,1651200,3927
2015/9/2,3789,3846.5,3711.5,3750,1732900,3750
2015/9/1,3976.5,3989.5,3823.5,3824.5,1415200,3824.5
2015/8/31,3935,4039,3886,4023,2148900,4023
2015/8/28,4040.5,4063,3992,4005,3906200,4005
2015/8/27,3865,3929,3844,3890.5,1972100,3890.5
2015/8/26,3627,3820,3623.5,3786,3099000,3786
2015/8/25,3487.5,3750,3474,3557,3831100,3557
2015/8/24,3859,3885,3679.5,3686.5,2971600,3686.5
2015/8/21,4062.5,4133,3981.5,3999,3075900,3999
2015/8/20,4439,4439,4243.5,4248.5,2375300,4248.5
2015/8/19,4427.5,4492,4377.5,4462,1854800,4462
2015/8/18,4480,4480,4422,4437.5,1079500,4437.5
2015/8/17,4390,4507.5,4390,4424,1284500,4424
2015/8/14,4400,4410,4324.5,4358.5,1184500,4358.5
2015/8/13,4313.5,4385.5,4308.5,4374.5,1205400,4374.5
2015/8/12,4422.5,4480,4296,4339,1918100,4339
2015/8/11,4513,4540,4367.5,4432.5,2624100,4432.5
2015/8/10,4400,4552.5,4354,4541.5,2804700,4541.5
2015/8/7,4500,4543.5,4435,4535.5,1629700,4535.5
2015/8/6,4440,4510,4415.5,4460.5,1633000,4460.5
2015/8/5,4325,4383,4311.5,4370,1225500,4370
2015/8/4,4315.5,4334.5,4279,4316,919900,4316
2015/8/3,4371.5,4373,4268,4330.5,848700,4330.5
2015/7/31,4371.5,4387,4340.5,4372,846500,4372
2015/7/30,4346.5,4413,4343,4365.5,1032700,4365.5
2015/7/29,4250.5,4333,4249.5,4297.5,1056800,4297.5
2015/7/28,4176,4267,4175,4208.5,1441800,4208.5
2015/7/27,4188,4227.5,4133,4190,1816700,4190
2015/7/24,4271.5,4333,4271.5,4311.5,1023200,4311.5
2015/7/23,4310,4344.5,4286.5,4319,1309200,4319
2015/7/22,4328,4328,4240,4279,1425600,4279
2015/7/21,4402,4411,4330.5,4381.5,1336800,4381.5
2015/7/17,4330,4402,4315.5,4402,1653100,4402
2015/7/16,4318.5,4333,4277,4296,1713900,4296
2015/7/15,4288.5,4316,4205,4272,1732600,4272
2015/7/14,4274,4300,4179,4218.5,2142800,4218.5
2015/7/13,4171.5,4204,4142.5,4204,1704800,4204
2015/7/10,4124.5,4198,4091,4118,2230000,4118
2015/7/9,3990,4094,3962,4084.5,2627400,4084.5
2015/7/8,4301,4311,4100,4114.5,2041500,4114.5
2015/7/7,4377.5,4384.5,4316.5,4350.5,1332500,4350.5
2015/7/6,4391,4401,4235.5,4264.5,1738900,4264.5
2015/7/3,4525,4532,4450,4475,789700,4475
2015/7/2,4587,4648,4487,4500,1768500,4500
2015/7/1,4518.5,4539.5,4458,4494.5,1019600,4494.5
2015/6/30,4451.5,4506,4401,4491.5,946400,4491.5
2015/6/29,4429,4517,4412.5,4462.5,1256700,4462.5
2015/6/26,4555.5,4577,4489,4569,1288200,4569
2015/6/25,4599.5,4620,4564.5,4584,696300,4584
2015/6/24,4600,4630.5,4584,4601,1530200,4601
2015/6/23,4500,4640.5,4500,4570,1581700,4570
2015/6/22,4325,4478,4325,4477,951200,4477
2015/6/19,4370,4375,4315.5,4323.5,787000,4323.5
2015/6/18,4357.5,4372,4303,4307.5,858500,4307.5
2015/6/17,4433,4446,4366,4390,745300,4390
2015/6/16,4422,4439.5,4376,4411,1556400,4411
2015/6/15,4344.5,4474,4321.5,4439,1935300,4439
2015/6/12,4432.5,4434.5,4356,4382,2426100,4382
2015/6/11,4340,4475.5,4340,4450.5,2272700,4450.5
2015/6/10,4330,4427.5,4297.5,4315,2806400,4315
2015/6/9,4469,4469,4304.5,4314,3254700,4314
2015/6/8,4511.5,4540.5,4434,4472.5,2157900,4472.5
2015/6/5,4560,4586.5,4491,4505.5,2157300,4505.5
2015/6/4,4560,4698,4527,4586.5,3451000,4586.5
2015/6/3,4550,4617.5,4499,4584,1647500,4584
2015/6/2,4611.5,4639.5,4547,4584,1253300,4584
2015/6/1,4526.5,4623,4505,4593,1649900,4593
2015/5/29,4589.5,4614.5,4530,4530,2608800,4530
2015/5/28,4487.5,4700,4456,4660,2785400,4660
2015/5/27,4511.5,4524.5,4437.5,4520,2041400,4520
2015/5/26,4490,4575,4443.5,4559,1693700,4559
2015/5/25,4470,4492,4417,4464,2017500,4464
2015/5/22,4463,4533.5,4410,4450.5,2383200,4450.5
2015/5/21,4250,4590,4245.5,4493,5179200,4493
2015/5/20,4213,4245,4090,4185,3242600,4185
2015/5/19,4166,4196.5,4140,4159,1724800,4159
2015/5/18,3977.5,4158,3966.5,4133,2267900,4133
2015/5/15,3979,3985,3900,3930.5,1215700,3930.5
2015/5/14,3984.5,4037,3905,3913.5,1974500,3913.5
2015/5/13,4020,4066,3964,3972.5,1609900,3972.5
2015/5/12,3930,4064.5,3930,4055.5,1691600,4055.5
2015/5/11,4050,4078,3962.5,3973.5,1590800,3973.5
2015/5/8,3940,4035,3931.5,4014,1927300,4014
2015/5/7,3928,3993.5,3918.5,3930,1977100,3930
2015/5/1,3930,3941,3873,3924,1413900,3924
2015/4/30,4076.5,4079.5,3930,3930,2677200,3930
2015/4/28,4030,4118.5,4023,4107,1701100,4107
2015/4/27,4068.5,4125.5,3997,4020.5,1063500,4020.5
2015/4/24,4071,4090,4019.5,4070,1508600,4070
2015/4/23,4060,4140,4030.5,4065,2691600,4065
2015/4/22,3934,4076.5,3925,4029.5,2092700,4029.5
2015/4/21,3848,3935.5,3804.5,3935.5,2019600,3935.5
2015/4/20,3830.5,3887.5,3793,3860,1328900,3860
2015/4/17,3949,3949.5,3869,3880,1231900,3880
