日付,始値,高値,安値,終値,出来高,調整後終値
2009/1/6,625998,628002,604002,604998,14570,1008.33
2009/1/5,634998,637998,622998,628002,9307,1046.67
2008/12/30,621000,634998,616998,634998,7956,1058.33
2008/12/29,622002,634002,619002,625998,7444,1043.33
2008/12/26,603000,627000,598998,627000,10438,1045
2008/12/25,601002,606000,592002,606000,4538,1010
2008/12/24,610002,612000,588000,595998,15239,993.33
2008/12/22,613002,618000,604002,615000,11332,1025
2008/12/19,607002,622002,607002,610998,14695,1018.33
2008/12/18,603000,616998,600000,616002,18402,1026.67
2008/12/17,600000,613002,583002,592002,24791,986.67
2008/12/16,601002,601998,588000,598002,10520,996.67
2008/12/15,603000,604998,589998,595998,15471,993.33
2008/12/12,577998,601998,567000,583002,46040,971.67
2008/12/11,595998,604002,591000,598002,25647,996.67
2008/12/10,637998,642000,616002,625998,17472,1043.33
2008/12/9,646998,652002,625998,637002,17162,1061.67
2008/12/8,628998,646998,619998,646998,20021,1078.33
2008/12/5,631002,645000,625002,639000,24638,1065
2008/12/4,622002,628998,607002,621000,23968,1035
2008/12/3,598998,622002,598998,622002,16757,1036.67
2008/12/2,600000,610002,594000,597000,18187,995
2008/12/1,610998,622998,607998,621000,9329,1035
2008/11/28,609000,624000,603000,619998,11267,1033.33
2008/11/27,616002,625002,601002,609000,13213,1015
2008/11/26,606000,625002,603000,621000,20928,1035
2008/11/25,582000,610002,579000,610002,27564,1016.67
2008/11/21,541998,571998,529998,562998,24257,938.33
2008/11/20,577998,583002,562002,562002,20769,936.67
2008/11/19,595998,604002,577998,598998,27296,998.33
2008/11/18,579000,610002,574998,606000,23277,1010
2008/11/17,568998,604002,568998,595002,30634,991.67
2008/11/14,604998,604998,576000,598998,39313,998.33
2008/11/13,556002,571998,550998,562002,34906,936.67
2008/11/12,610002,610002,594000,606000,33738,1010
2008/11/11,616998,622998,588000,610998,24060,1018.33
2008/11/10,619998,631002,616002,627000,18300,1045
2008/11/7,586002,615000,580998,600000,26968,1000
2008/11/6,586002,619002,583002,606000,26522,1010
2008/11/5,609000,610002,589002,600000,24925,1000
2008/11/4,607002,612000,589002,598998,22823,998.33
2008/10/31,598002,615000,577998,582000,35481,970
2008/10/30,577998,588000,537000,588000,27132,980
2008/10/29,541002,558000,516000,558000,34282,930
2008/10/28,538002,541998,495000,516000,30145,860
2008/10/27,547002,547002,511998,514002,41317,856.67
2008/10/24,586998,586998,523998,526998,44917,878.33
2008/10/23,522000,574998,516000,558000,58384,930
2008/10/22,559002,559002,523998,525000,24180,875
2008/10/21,555000,559002,544998,558000,27043,930
2008/10/20,546000,546000,520998,535002,23215,891.67
2008/10/17,538998,544998,528000,544998,24865,908.33
2008/10/16,505002,538998,502002,508998,32927,848.33
2008/10/15,508002,547998,498000,544998,28680,908.33
2008/10/14,529998,529998,517998,523998,25009,873.33
2008/10/10,489000,517002,480000,480000,55615,800
2008/10/9,582000,595002,571998,574002,37679,956.67
2008/10/8,600000,628002,591000,592002,36233,986.67
2008/10/7,594000,624000,594000,610002,39854,1016.67
2008/10/6,589998,597000,586002,589998,28920,983.33
2008/10/3,591000,603000,586998,589002,26353,981.67
2008/10/2,592002,613002,586998,601002,31981,1001.67
2008/10/1,598998,601002,583998,592002,27488,986.67
2008/9/30,616002,622998,589002,589002,32312,981.67
2008/9/29,639000,649998,634998,636000,24172,1060
2008/9/26,624000,634002,613998,631002,30163,1051.67
2008/9/25,589998,612000,585000,601002,13521,1001.67
2008/9/24,594000,598998,585000,598002,15548,996.67
2008/9/22,576000,583002,576000,579000,11065,965
2008/9/19,583002,588000,568002,568998,20479,948.33
2008/9/18,571998,583998,567000,576000,19910,960
2008/9/17,591000,606000,585000,588000,20067,980
2008/9/16,571998,583002,559998,571998,34882,953.33
2008/9/12,615000,618000,604002,612000,34112,1020
2008/9/11,604002,613998,600000,607002,15644,1011.67
2008/9/10,604002,618000,601998,612000,16899,1020
2008/9/9,621000,624000,607002,610002,12714,1016.67
2008/9/8,625998,627000,616998,619998,10061,1033.33
2008/9/5,613998,621000,595998,613002,23416,1021.67
2008/9/4,618000,628998,613002,628002,18333,1046.67
2008/9/3,622002,631002,619998,625998,14516,1043.33
2008/9/2,625998,631998,604998,615000,18178,1025
2008/9/1,619998,625998,619002,621000,12686,1035
2008/8/29,634998,643998,634002,640002,15123,1066.67
2008/8/28,625002,625998,615000,618000,10408,1030
2008/8/27,616998,628998,612000,621000,14779,1035
2008/8/26,627000,628998,613998,622998,14644,1038.33
2008/8/25,636000,646002,625998,631002,12095,1051.67
2008/8/22,631002,640002,621000,634998,8335,1058.33
2008/8/21,640002,640002,621000,628998,14586,1048.33
2008/8/20,637002,652002,634998,637998,9940,1063.33
2008/8/19,640998,642000,631998,639000,15725,1065
2008/8/18,637998,667998,636000,661002,20290,1101.67
2008/8/15,640002,640998,634998,636000,11313,1060
2008/8/14,633000,652002,631998,646998,18148,1078.33
2008/8/13,646998,651000,624000,633000,12929,1055
2008/8/12,649002,652002,643002,646998,13073,1078.33
2008/8/11,649998,660000,643002,652998,8830,1088.33
2008/8/8,634002,654000,622002,640002,30196,1066.67
2008/8/7,670002,670002,634002,651000,20030,1085
2008/8/6,676002,676002,652002,670002,25076,1116.67
2008/8/5,670002,676998,646002,670998,35359,1118.33
2008/8/4,646002,667002,643998,657000,35334,1095
2008/8/1,619998,628002,612000,628002,25102,1046.67
2008/7/31,606000,622998,604998,621000,27989,1035
2008/7/30,618000,619002,612000,615000,15642,1025
2008/7/29,610002,618000,598998,615000,12668,1025
2008/7/28,607998,621000,607998,613998,10893,1023.33
2008/7/25,604002,613002,601002,603000,19170,1005
2008/7/24,595002,622998,591000,619002,26685,1031.67
2008/7/23,585000,592002,580002,586002,25605,976.67
2008/7/22,589998,592002,574998,586998,22500,978.33
2008/7/18,589998,591000,580998,585000,18366,975
2008/7/17,595002,595998,585000,589002,16029,981.67
2008/7/16,589998,598002,589002,595002,13457,991.67
2008/7/15,604998,607998,591000,594000,16148,990
2008/7/14,604998,613002,601998,607002,15330,1011.67
2008/7/11,622002,622002,604998,610002,26301,1016.67
2008/7/10,612000,621000,612000,616002,13643,1026.67
2008/7/9,628998,630000,619998,621000,12342,1035
2008/7/8,618000,622998,607002,613998,23549,1023.33
2008/7/7,613998,625002,612000,619002,19178,1031.67
2008/7/4,649998,649998,627000,631998,23942,1053.33
2008/7/3,634998,655998,634002,649998,22103,1083.33
2008/7/2,655002,660000,637998,642000,31005,1070
2008/7/1,657000,664002,652002,661998,19671,1103.33
2008/6/30,658002,658998,649998,655998,12928,1093.33
2008/6/27,649998,661998,646002,652002,14108,1086.67
2008/6/26,658002,664998,651000,655002,11983,1091.67
2008/6/25,661998,670002,654000,667998,11649,1113.33
2008/6/24,652002,663000,651000,661002,8440,1101.67
2008/6/23,645000,667002,643998,660000,12422,1100
2008/6/20,679998,679998,651000,654000,19727,1090
2008/6/19,688998,690000,672000,678000,14187,1130
2008/6/18,697002,700002,693000,696000,10564,1160
2008/6/17,687000,693000,682002,690000,16700,1150
2008/6/16,684000,685002,676998,684000,12487,1140
2008/6/13,687000,687000,672000,678000,56184,1130
2008/6/12,673002,679998,669000,678000,15545,1130
2008/6/11,682998,682998,666000,676002,19174,1126.67
2008/6/10,697002,697002,666000,675000,23835,1125
2008/6/9,682998,700002,679998,691002,10195,1151.67
2008/6/6,705000,711000,697998,703002,15555,1171.67
2008/6/5,703002,703998,691998,697998,15892,1163.33
2008/6/4,717000,724002,705000,712998,16522,1188.33
2008/6/3,712002,724998,706002,717000,14711,1195
2008/6/2,718998,721002,706998,714000,21251,1190
2008/5/30,717000,732000,709998,730998,26821,1218.33
2008/5/29,702000,715998,700002,715998,25894,1193.33
2008/5/28,693000,703998,690000,694998,13811,1158.33
2008/5/27,682002,694002,679002,690000,14788,1150
2008/5/26,666000,673998,664998,672000,11974,1120
2008/5/23,682998,690000,672000,679002,17020,1131.67
2008/5/22,658002,679998,655998,673998,17055,1123.33
2008/5/21,679998,688002,664002,667998,17699,1113.33
2008/5/20,693000,699000,688998,690000,13232,1150
2008/5/19,691002,694998,687000,691998,13467,1153.33
2008/5/16,711000,711000,696000,700998,12517,1168.33
2008/5/15,697002,706998,691998,696000,11844,1160
2008/5/14,711000,714000,694998,700002,25772,1166.67
2008/5/13,670002,700002,669000,691002,32290,1151.67
2008/5/12,651000,669000,646998,664998,14456,1108.33
2008/5/9,666000,667002,645000,649998,26126,1083.33
2008/5/8,688998,688998,666000,670002,14930,1116.67
2008/5/7,700002,700002,682998,691998,13879,1153.33
2008/5/2,687000,697002,676002,690000,16180,1150
2008/5/1,669000,675000,667002,672000,9811,1120
2008/4/30,666000,676998,666000,666000,15575,1110
2008/4/28,685998,687000,660000,670002,16202,1116.67
2008/4/25,697998,699000,673002,685998,26698,1143.33
2008/4/24,658002,670002,646998,667998,16189,1113.33
2008/4/23,657000,670998,655002,655998,15188,1093.33
2008/4/22,649002,652998,643998,651000,13404,1085
2008/4/21,661998,664002,642000,648000,18622,1080
2008/4/18,654000,664002,645000,658002,13356,1096.67
2008/4/17,664998,667998,646002,652002,17503,1086.67
2008/4/16,660000,661998,649002,658998,11426,1098.33
2008/4/15,640998,658002,639000,654000,16608,1090
2008/4/14,655002,660000,637998,640998,33457,1068.33
2008/4/11,691998,699000,685998,694998,23605,1158.33
2008/4/10,682998,690000,675000,682002,20476,1136.67
2008/4/9,694002,700998,670998,678000,24165,1130
2008/4/8,700002,702000,682002,688998,17317,1148.33
2008/4/7,678000,696000,675000,691002,26997,1151.67
2008/4/4,646002,672000,645000,664002,30280,1106.67
2008/4/3,624000,646998,619002,643998,14026,1073.33
2008/4/2,625002,625002,618000,621000,14117,1035
2008/4/1,603000,610998,595002,603000,19560,1005
2008/3/31,619002,622998,606000,609000,21858,1015
2008/3/28,625002,648000,616002,639000,19093,1065
2008/3/27,625998,625998,610002,622998,18910,1038.33
2008/3/26,601002,633000,601002,625998,14016,1043.33
2008/3/25,622002,622002,601998,616002,12227,1026.67
2008/3/24,604002,618000,603000,610998,9274,1018.33
2008/3/21,592998,613998,592998,610002,10424,1016.67
2008/3/19,607998,607998,589002,592998,12075,988.33
2008/3/18,568998,589998,567000,586998,15262,978.33
2008/3/17,579000,592002,571002,574002,21939,956.67
2008/3/14,607002,609000,589002,598002,58779,996.67
2008/3/13,619998,628002,603000,604998,29954,1008.33
2008/3/12,631002,631002,615000,622998,18502,1038.33
2008/3/11,589998,601002,589002,601002,12796,1001.67
2008/3/10,607002,624000,597000,600000,22659,1000
2008/3/7,619998,621000,604002,607998,23449,1013.33
2008/3/6,640998,649998,637998,640998,19332,1068.33
2008/3/5,612000,631002,612000,631002,16941,1051.67
2008/3/4,631998,636000,615000,619998,19409,1033.33
2008/3/3,630000,640998,622998,631002,27001,1051.67
2008/2/29,625998,643998,625002,640002,40107,1066.67
2008/2/28,610002,633000,604002,627000,41325,1045
2008/2/27,619998,627000,610002,613002,37019,1021.67
2008/2/26,640998,642000,610002,615000,61782,1025
2008/2/25,645000,660000,645000,651000,48555,1085
2008/2/22,673002,682998,649998,649998,72744,1083.33
2008/2/21,723000,730002,712002,723000,15494,1205
2008/2/20,703998,724002,703998,712998,20841,1188.33
2008/2/19,715002,717000,706002,708000,12116,1180
2008/2/18,723000,727998,711000,714000,11400,1190
2008/2/15,718002,730002,711000,724998,11120,1208.33
2008/2/14,744000,745002,730998,735000,11661,1225
2008/2/13,718998,727002,714000,724002,15899,1206.67
2008/2/12,706002,715998,697002,709002,12011,1181.67
2008/2/8,703998,714000,703002,705000,26051,1175
2008/2/7,682002,718998,681000,714000,34393,1190
2008/2/6,679002,694002,676002,679002,26727,1131.67
2008/2/5,697002,706998,688998,699000,11574,1165
2008/2/4,685002,703002,679002,702000,26206,1170
2008/2/1,697998,700002,678000,681000,29273,1135
2008/1/31,700998,718998,688002,718002,17110,1196.67
2008/1/30,727002,727002,712998,714000,15637,1190
2008/1/29,721998,730002,703998,717000,20541,1195
2008/1/28,745002,745002,720000,720000,32813,1200
2008/1/25,702000,724002,691002,718002,23211,1196.67
2008/1/24,720000,724998,682998,691998,39631,1153.33
2008/1/23,721998,738000,681000,699000,48344,1165
2008/1/22,730998,753000,717000,720000,27447,1200
2008/1/21,784998,787002,774000,778998,13561,1298.33
2008/1/18,799998,808998,780000,793002,25417,1321.67
2008/1/17,829998,832998,802998,828000,21427,1380
2008/1/16,805002,837000,796002,826002,33439,1376.67
2008/1/15,802002,820998,799998,808002,25051,1346.67
2008/1/11,781002,802002,781002,789000,28197,1315
2008/1/10,795000,796998,775998,781002,19352,1301.67
2008/1/9,804000,810000,787998,796998,22866,1328.33
2008/1/8,775002,820002,760998,817998,24827,1363.33
2008/1/7,793002,793998,772998,775998,18722,1293.33
2008/1/4,841998,841998,799998,819000,14005,1365
2007/12/28,829998,832998,826002,832002,7348,1386.67
2007/12/27,832998,840000,829998,838002,8439,1396.67
2007/12/26,829002,835002,828000,832002,6019,1386.67
2007/12/25,835998,837000,823998,825000,9317,1375
2007/12/21,784002,811998,783000,805998,18362,1343.33
2007/12/20,772002,790002,769998,784002,12223,1306.67
2007/12/19,784998,787002,769998,771000,14317,1285
2007/12/18,786000,796002,780000,790002,22724,1316.67
2007/12/17,789000,792000,772998,778998,12111,1298.33
2007/12/14,781002,796998,781002,786000,37020,1310
2007/12/13,775998,796002,775998,786000,28087,1310
2007/12/12,777000,784998,772002,780000,13109,1300
2007/12/11,775002,787002,772002,787002,21132,1311.67
2007/12/10,775002,775002,757002,765000,13188,1275
2007/12/7,765000,777000,756000,769998,23772,1283.33
2007/12/6,766998,772002,748998,765000,23144,1275
2007/12/5,760002,766002,751998,763998,13182,1273.33
2007/12/4,766002,772998,763002,763998,10214,1273.33
2007/12/3,787002,787002,760002,765000,27444,1275
2007/11/30,772002,787998,772002,786000,19983,1310
2007/11/29,775002,789000,772002,781998,12654,1303.33
2007/11/28,766002,772002,754998,765000,8826,1275
2007/11/27,739002,769002,738000,765000,16086,1275
2007/11/26,751002,765000,736998,759000,20320,1265
2007/11/22,763002,768000,754998,760998,28780,1268.33
2007/11/21,760998,769998,742998,754998,26291,1258.33
2007/11/20,754002,771000,748998,771000,23841,1285
2007/11/19,774000,778998,763998,772998,18452,1288.33
2007/11/16,775002,783000,765000,778002,20436,1296.67
2007/11/15,775002,798000,774000,789000,21794,1315
2007/11/14,777000,781998,760002,775998,22859,1293.33
2007/11/13,774000,775998,751002,757002,23364,1261.67
2007/11/12,783000,786000,762000,777000,29868,1295
2007/11/9,790998,817002,780000,805998,30316,1343.33
2007/11/8,804000,811998,795000,807000,21695,1345
2007/11/7,829998,832998,822000,823998,18579,1373.33
2007/11/6,799002,819000,787998,814002,22214,1356.67
2007/11/5,814002,816000,793002,799002,21572,1331.67
2007/11/2,820998,828000,817998,822000,20341,1370
2007/11/1,865002,865002,843000,850998,15881,1418.33
2007/10/31,855000,868998,853002,867000,19920,1445
2007/10/30,844002,846000,828000,844002,27345,1406.67
2007/10/29,853002,862998,832998,834000,16258,1390
2007/10/26,844998,850002,841002,843000,16186,1405
2007/10/25,859998,868002,846000,850998,10696,1418.33
2007/10/24,867000,868998,850002,858000,9867,1430
2007/10/23,880002,882000,862002,862998,6662,1438.33
2007/10/22,880002,883998,859002,870000,17417,1450
2007/10/19,883998,889998,874002,889998,13839,1483.33
2007/10/18,904002,919998,898998,904002,12487,1506.67
2007/10/17,934002,934002,891000,901998,21332,1503.33
2007/10/16,933000,933000,921000,924000,11337,1540
2007/10/15,945000,946998,931998,937002,14405,1561.67
2007/10/12,933000,940998,924000,930000,26506,1550
2007/10/11,918000,930000,915000,922998,22586,1538.33
2007/10/10,915000,931002,907002,907998,21567,1513.33
2007/10/9,895002,907998,891000,904998,20473,1508.33
2007/10/5,862002,883998,861000,880002,24964,1466.67
2007/10/4,844002,849000,837000,844998,10348,1408.33
2007/10/3,841002,853002,835998,843000,14157,1405
2007/10/2,874998,877002,841002,844998,20472,1408.33
2007/10/1,846000,865002,844998,865002,8873,1441.67
2007/9/28,849000,853998,832998,852000,10926,1420
2007/9/27,819000,844002,817002,837000,12272,1395
2007/9/26,817002,826002,814002,822000,10279,1370
2007/9/25,850998,850998,834000,843000,10149,1405
2007/9/21,843000,856998,820002,826998,14442,1378.33
2007/9/20,867000,868002,844998,849000,12583,1415
2007/9/19,865002,883002,861000,865998,15958,1443.33
2007/9/18,882000,882000,855000,855000,9990,1425
2007/9/14,871998,883998,870000,880998,43319,1468.33
2007/9/13,862002,868998,852000,862998,10610,1438.33
2007/9/12,856998,864000,841998,843000,8919,1405
2007/9/11,844002,858000,835002,852000,9215,1420
2007/9/10,870000,877998,847002,849000,15370,1415
2007/9/7,855000,865002,847998,862002,13383,1436.67
2007/9/6,838998,862998,835002,862998,14938,1438.33
2007/9/5,862998,868002,835998,841998,11083,1403.33
2007/9/4,874998,880002,862998,862998,9182,1438.33
2007/9/3,885000,891000,871002,874002,12201,1456.67
2007/8/31,886998,895002,883002,895002,9675,1491.67
2007/8/30,886002,886998,876000,886998,13480,1478.33
2007/8/29,850998,864000,847998,861000,11636,1435
2007/8/28,886002,886998,876000,885000,6220,1475
2007/8/27,880002,889998,877998,888000,12630,1480
2007/8/24,859998,874998,853002,867000,10825,1445
2007/8/23,840000,862998,835998,862998,13856,1438.33
2007/8/22,847002,855000,838002,847002,15479,1411.67
2007/8/21,832998,852000,814998,835998,18558,1393.33
2007/8/20,865002,867000,846000,846000,26425,1410
2007/8/17,877002,888000,856998,868002,48312,1446.67
2007/8/16,826002,850998,823002,837000,42602,1395
2007/8/15,822000,826002,814002,822000,15027,1370
2007/8/14,820002,825000,814002,819000,10616,1365
2007/8/13,820998,828000,817002,823002,16195,1371.67
2007/8/10,811002,820998,802998,811002,32021,1351.67
2007/8/9,844002,844998,810000,820002,28494,1366.67
2007/8/8,798000,820002,796998,808002,29124,1346.67
2007/8/7,768000,778002,753000,768000,23385,1280
2007/8/6,772002,784002,769002,778002,15944,1296.67
2007/8/3,805998,817002,796998,802002,18521,1336.67
2007/8/2,799998,810000,780000,805998,28915,1343.33
2007/8/1,778002,787002,771000,780000,22100,1300
2007/7/31,793002,793002,778002,790002,18578,1316.67
2007/7/30,799998,802002,774000,793002,28449,1321.67
2007/7/27,814998,816000,804000,810000,25529,1350
2007/7/26,850002,850998,829998,837000,20692,1395
2007/7/25,865002,876000,862002,868002,16322,1446.67
2007/7/24,870000,874998,859002,870000,27249,1450
2007/7/23,849000,850002,814998,829998,32650,1383.33
2007/7/20,888000,894000,847002,853002,47105,1421.67
2007/7/19,901002,915000,901002,907998,19600,1513.33
2007/7/18,886998,894000,870000,891000,25340,1485
2007/7/17,900000,907998,898002,907002,13874,1511.67
2007/7/13,894000,904998,889002,895998,27840,1493.33
2007/7/12,894000,898998,889002,892002,12355,1486.67
2007/7/11,891000,897000,888000,894000,12184,1490
2007/7/10,892002,898998,888000,898002,12425,1496.67
2007/7/9,913002,913002,898998,900000,15210,1500
2007/7/6,916998,918000,909000,912000,20441,1520
2007/7/5,906000,921000,904998,916998,19522,1528.33
2007/7/4,883998,910002,883998,903000,31336,1505
2007/7/3,907002,910002,882000,883002,29371,1471.67
2007/7/2,913998,916002,904998,906000,14598,1510
2007/6/29,916002,918000,906000,913002,20225,1521.67
2007/6/28,936000,936000,916002,916002,14320,1526.67
2007/6/27,934998,937002,927000,931002,11758,1551.67
2007/6/26,934998,943998,927000,942000,14690,1570
2007/6/25,930000,937998,925002,928002,10990,1546.67
2007/6/22,939000,939000,924000,928998,13146,1548.33
2007/6/21,940002,946002,939000,942000,15588,1570
2007/6/20,951000,954000,943002,945000,16489,1575
2007/6/19,955002,955998,945000,955998,9451,1593.33
2007/6/18,961002,964002,949002,954000,20160,1590
2007/6/15,975000,975000,964002,967002,13962,1611.67
2007/6/14,966000,966000,955002,960000,13121,1600
2007/6/13,931002,957000,930000,949998,17760,1583.33
2007/6/12,952002,955998,937002,937998,17013,1563.33
2007/6/11,961002,966000,949998,958002,16530,1596.67
2007/6/8,985002,985002,955998,958002,54925,1596.67
2007/6/7,994998,1009998,991998,994002,22157,1656.67
2007/6/6,999000,1009998,997998,1000002,7307,1666.67
2007/6/5,1009998,1009998,993000,1000002,23620,1666.67
2007/6/4,1050000,1050000,1000002,1000002,19656,1666.67
2007/6/1,1029996,1069998,1029996,1039998,26853,1733.33
2007/5/31,1000002,1039998,1000002,1039998,19155,1733.33
2007/5/30,1009998,1009998,987000,988998,21237,1648.33
2007/5/29,1000002,1009998,1000002,1000002,4060,1666.67
2007/5/28,1000002,1020000,1000002,1009998,8008,1683.33
2007/5/25,1000002,1009998,997002,997998,12304,1663.33
2007/5/24,1029996,1029996,1009998,1020000,11765,1700
2007/5/23,1029996,1039998,1029996,1029996,7927,1716.66
2007/5/22,1059996,1069998,1020000,1029996,18897,1716.66
2007/5/21,1050000,1069998,1050000,1059996,12146,1766.66
2007/5/18,1059996,1069998,1029996,1039998,11441,1733.33
2007/5/17,1069998,1069998,1050000,1050000,11512,1750
2007/5/16,1059996,1069998,1050000,1059996,13527,1766.66
2007/5/15,1029996,1050000,1020000,1050000,25784,1750
2007/5/14,1000002,1020000,994002,1020000,26036,1700
2007/5/11,990000,1009998,975000,987000,23081,1645
2007/5/10,1009998,1020000,985002,988998,22657,1648.33
2007/5/9,1029996,1029996,1000002,1009998,19356,1683.33
2007/5/8,990000,1029996,988998,1029996,23081,1716.66
2007/5/7,1009998,1009998,996000,996000,20942,1660
2007/5/2,966000,1009998,964002,1000002,39584,1666.67
2007/5/1,949998,964002,946002,961002,22546,1601.67
2007/4/27,936000,954000,933000,943002,21623,1571.67
2007/4/26,937998,942000,925998,934998,25228,1558.33
2007/4/25,961002,964998,936000,936000,38778,1560
2007/4/24,970998,1009998,964998,991002,40210,1651.67
2007/4/23,985998,994998,969000,973998,17396,1623.33
2007/4/20,969000,979002,964002,976002,19734,1626.67
2007/4/19,964998,970998,952002,958998,23495,1598.33
2007/4/18,976998,982002,963000,969000,26186,1615
2007/4/17,1000002,1009998,979002,981000,26704,1635
2007/4/16,1000002,1009998,994002,997998,24847,1663.33
2007/4/13,1029996,1039998,990000,994002,39503,1656.67
2007/4/12,1009998,1020000,1000002,1020000,14435,1700
2007/4/11,990000,1020000,987000,1020000,23660,1700
2007/4/10,1009998,1020000,988998,993000,21667,1655
2007/4/9,996000,1009998,991002,1009998,16104,1683.33
2007/4/6,973002,996000,970002,976002,21161,1626.67
2007/4/5,973998,979002,961998,976002,20462,1626.67
2007/4/4,960000,981000,958002,978000,31004,1630
2007/4/3,933000,952998,928002,949998,17245,1583.33
2007/4/2,939000,952002,921000,925998,15534,1543.33
2007/3/30,934002,952002,934002,940998,9668,1568.33
2007/3/29,921000,940998,921000,933000,15363,1555
2007/3/28,930000,940998,922998,931002,14291,1551.67
2007/3/27,948000,951000,937002,940002,19115,1566.67
2007/3/26,949998,957000,931998,954000,32976,1590
2007/3/23,922998,937998,919998,937998,14410,1563.33
2007/3/22,927000,934002,913002,916002,10081,1526.67
2007/3/20,921000,927000,912000,915000,13791,1525
2007/3/19,895002,913998,891000,910998,14312,1518.33
2007/3/16,885000,909000,877998,889998,20505,1483.33
2007/3/15,892998,904998,889998,895002,13949,1491.67
2007/3/14,886998,894000,879000,883002,18343,1471.67
2007/3/13,918000,925002,904002,907002,13020,1511.67
2007/3/12,909000,922002,907998,919998,16894,1533.33
2007/3/9,913998,915000,903000,906000,42145,1510
2007/3/8,882000,904002,879000,904002,16370,1506.67
2007/3/7,886002,901998,874998,892002,21402,1486.67
2007/3/6,883998,897000,879000,889002,21568,1481.67
2007/3/5,868998,886002,865002,874002,25373,1456.67
2007/3/2,912000,912000,873000,877002,37227,1461.67
2007/3/1,924000,924000,901998,910998,21226,1518.33
2007/2/28,904998,931998,904998,927000,32973,1545
2007/2/27,921000,949002,916998,945000,33615,1575
2007/2/26,909000,916998,900000,915000,11698,1525
2007/2/23,907998,915000,900000,904998,19637,1508.33
2007/2/22,933000,936000,910998,912000,19690,1520
2007/2/21,930000,943998,924000,933000,12647,1555
2007/2/20,913998,951000,907998,937002,24475,1561.67
2007/2/19,913998,924000,901998,918000,21592,1530
2007/2/16,931998,936000,915000,921000,18640,1535
2007/2/15,940002,952002,937998,942000,14719,1570
2007/2/14,949998,952998,943998,945000,15110,1575
2007/2/13,943998,976998,939000,964002,24006,1606.67
2007/2/9,922002,945000,915000,942000,26198,1570
2007/2/8,922998,946998,915000,925002,32936,1541.67
2007/2/7,912000,919002,903000,909000,28709,1515
2007/2/6,900000,916002,895002,912000,28218,1520
2007/2/5,885000,897000,876000,892998,28418,1488.33
2007/2/2,885000,892998,880998,885000,19898,1475
2007/2/1,859002,891000,856002,886002,20807,1476.67
2007/1/31,868002,873000,850002,853998,15832,1423.33
2007/1/30,868002,877998,865998,867000,12982,1445
2007/1/29,871002,879000,862002,877998,23229,1463.33
2007/1/26,858000,883002,850998,861000,42214,1435
2007/1/25,850998,859002,844998,849000,21697,1415
2007/1/24,864000,891000,852000,856002,48258,1426.67
2007/1/23,822000,858000,820002,849000,32613,1415
2007/1/22,814002,823002,811998,817002,10047,1361.67
2007/1/19,808002,814002,805002,811002,12299,1351.67
2007/1/18,807000,811998,799998,805998,11599,1343.33
2007/1/17,802998,808998,793998,808002,16479,1346.67
2007/1/16,813000,814998,807000,808002,12412,1346.67
2007/1/15,814998,825000,811002,819000,22501,1365
2007/1/12,787002,811002,786000,808002,29621,1346.67
2007/1/11,799002,799998,781998,784002,20668,1306.67
2007/1/10,808002,811998,796002,798000,13120,1330
2007/1/9,793002,817998,792000,817998,15481,1363.33
2007/1/5,810000,817002,795000,802002,15273,1336.67
2007/1/4,807000,814002,805998,810000,7310,1350
2006/12/29,799998,808002,793998,807000,5668,1345
2006/12/28,790002,799002,789000,796998,9590,1328.33
2006/12/27,793998,799002,783000,786000,11759,1310
2006/12/26,804000,804000,792000,796998,5807,1328.33
2006/12/25,807000,808998,801000,804000,4800,1340
2006/12/22,799998,807000,799002,804000,6783,1340
2006/12/21,811002,811998,799998,801000,10320,1335
2006/12/20,796002,811002,793002,811002,16751,1351.67
2006/12/19,796002,799002,790998,793998,7363,1323.33
2006/12/18,790998,801000,790998,799002,11217,1331.67
2006/12/15,804000,804000,798000,799998,7009,1333.33
2006/12/14,792000,804000,790002,804000,10164,1340
2006/12/13,792000,796002,787998,790998,9543,1318.33
2006/12/12,798000,799002,790998,793998,9349,1323.33
2006/12/11,777000,793002,772002,787998,12556,1313.33
2006/12/8,774000,787002,772002,777000,37230,1295
2006/12/7,787002,793998,781998,784002,11535,1306.67
2006/12/6,795000,795000,771000,781998,19961,1303.33
2006/12/5,795000,805002,790002,795000,16910,1325
2006/12/4,781002,799998,780000,796002,19726,1326.67
2006/12/1,781002,789000,777000,784002,18668,1306.67
2006/11/30,769998,775998,765000,774000,20067,1290
2006/11/29,777000,780000,766998,775998,21446,1293.33
2006/11/28,781002,787998,775002,783000,22163,1305
2006/11/27,763002,780000,760998,775998,14120,1293.33
2006/11/24,769998,778002,765000,772998,25684,1288.33
2006/11/22,762000,763998,756000,763002,11355,1271.67
2006/11/21,754998,762000,753000,757998,12548,1263.33
2006/11/20,754002,760998,748998,753000,13458,1255
2006/11/17,762000,766998,757002,757998,12366,1263.33
2006/11/16,760002,766002,756000,759000,11487,1265
2006/11/15,765000,766002,748998,750000,12865,1250
2006/11/14,762000,769998,760998,763998,17209,1273.33
2006/11/13,757998,760998,751002,759000,14956,1265
2006/11/10,766998,774000,760998,763998,24239,1273.33
2006/11/9,757002,772002,754002,772002,32144,1286.67
2006/11/8,754002,754998,742998,750000,23024,1250
2006/11/7,751998,754998,745998,753000,23458,1255
2006/11/6,738000,750000,736002,748998,30575,1248.33
