日付,始値,高値,安値,終値,出来高,調整後終値
2008/8/18,1845,1889,1845,1879,6571000,939.5
2008/8/15,1880,1882,1845,1853,6904300,926.5
2008/8/14,1940,1942,1865,1868,17571100,934
2008/8/13,2015,2020,1932,1958,20271100,979
2008/8/12,2035,2040,2015,2030,6864100,1015
2008/8/11,2050,2060,2035,2050,7909700,1025
2008/8/8,2025,2050,1991,2035,15270900,1017.5
2008/8/7,2020,2040,1984,2025,14758800,1012.5
2008/8/6,1962,2020,1960,2020,14564100,1010
2008/8/5,1966,1983,1927,1936,8369200,968
2008/8/4,1970,2005,1960,1983,9256200,991.5
2008/8/1,1979,1985,1936,1949,6137900,974.5
2008/7/31,2010,2025,1923,1988,13584200,994
2008/7/30,1970,2000,1964,2000,10901200,1000
2008/7/29,1942,1959,1933,1953,5514200,976.5
2008/7/28,1941,1981,1939,1965,7633900,982.5
2008/7/25,1925,1950,1923,1938,6118500,969
2008/7/24,1898,1957,1898,1955,9963800,977.5
2008/7/23,1892,1905,1881,1902,6148100,951
2008/7/22,1899,1910,1862,1891,6482500,945.5
2008/7/18,1908,1918,1876,1892,5848400,946
2008/7/17,1895,1912,1885,1908,6119700,954
2008/7/16,1855,1882,1852,1878,6035100,939
2008/7/15,1892,1906,1868,1882,8172100,941
2008/7/14,1941,1947,1895,1896,9883000,948
2008/7/11,1980,2010,1936,1958,21702500,979
2008/7/10,1927,1980,1922,1971,16456700,985.5
2008/7/9,1897,1951,1896,1926,12380200,963
2008/7/8,1938,1947,1873,1891,10122200,945.5
2008/7/7,1901,1932,1878,1927,6951300,963.5
2008/7/4,1910,1926,1874,1899,9812000,949.5
2008/7/3,1849,1913,1840,1903,15487300,951.5
2008/7/2,1828,1874,1816,1856,12531600,928
2008/7/1,1800,1840,1787,1828,8096400,914
2008/6/30,1813,1821,1790,1790,5314400,895
2008/6/27,1799,1831,1790,1806,8613100,903
2008/6/26,1800,1849,1797,1832,7493300,916
2008/6/25,1833,1837,1806,1823,6235600,911.5
2008/6/24,1843,1853,1825,1834,6941700,917
2008/6/23,1835,1850,1810,1843,10897900,921.5
2008/6/20,1897,1897,1857,1871,7174200,935.5
2008/6/19,1926,1936,1881,1887,8742500,943.5
2008/6/18,1935,1967,1922,1932,15540600,966
2008/6/17,1871,1932,1871,1925,13621600,962.5
2008/6/16,1867,1883,1855,1881,8482600,940.5
2008/6/13,1875,1875,1830,1853,25251300,926.5
2008/6/12,1870,1890,1854,1879,9280300,939.5
2008/6/11,1907,1920,1862,1900,14502600,950
2008/6/10,1890,1932,1860,1877,20751500,938.5
2008/6/9,1860,1871,1852,1857,8384700,928.5
2008/6/6,1934,1944,1893,1897,10281800,948.5
2008/6/5,1985,1991,1917,1919,26540100,959.5
2008/6/4,1866,1876,1852,1866,6523800,933
2008/6/3,1866,1885,1851,1862,8208300,931
2008/6/2,1861,1890,1855,1879,10434300,939.5
2008/5/30,1844,1876,1831,1861,9067100,930.5
2008/5/29,1855,1869,1824,1833,9998800,916.5
2008/5/28,1876,1884,1839,1852,8374700,926
2008/5/27,1895,1905,1872,1885,5895400,942.5
2008/5/26,1891,1938,1880,1888,7400400,944
2008/5/23,1890,1925,1882,1907,6771300,953.5
2008/5/22,1860,1908,1845,1899,7426300,949.5
2008/5/21,1895,1908,1874,1901,7857400,950.5
2008/5/20,1901,1946,1861,1903,17620000,951.5
2008/5/19,1913,1936,1895,1909,8897000,954.5
2008/5/16,1963,1967,1902,1912,15377500,956
2008/5/15,1975,2005,1971,1975,14359200,987.5
2008/5/14,2020,2030,1963,2015,12221300,1007.5
2008/5/13,2010,2040,1993,2040,6951200,1020
2008/5/12,1981,2015,1958,2000,6333200,1000
2008/5/9,2045,2045,1980,1984,13736400,992
2008/5/8,2085,2090,1943,2040,17293100,1020
2008/5/7,2130,2140,2085,2110,6686400,1055
2008/5/2,2110,2135,2095,2130,6852300,1065
2008/5/1,2105,2110,2075,2085,6031000,1042.5
2008/4/30,2115,2145,2100,2100,7996400,1050
2008/4/28,2100,2110,2020,2055,7363100,1027.5
2008/4/25,2105,2125,2100,2115,7740500,1057.5
2008/4/24,2055,2110,2055,2090,5956100,1045
2008/4/23,2060,2100,2050,2080,5514500,1040
2008/4/22,2065,2085,2055,2075,6137100,1037.5
2008/4/21,2085,2115,2080,2100,11692600,1050
2008/4/18,2015,2055,2005,2045,12228600,1022.5
2008/4/17,2000,2025,1984,1994,12778800,997
2008/4/16,1931,1978,1931,1957,7449000,978.5
2008/4/15,1895,1932,1886,1915,6127100,957.5
2008/4/14,1877,1916,1876,1888,6239300,944
2008/4/11,1950,1952,1907,1937,11109400,968.5
2008/4/10,1859,1950,1850,1905,10932100,952.5
2008/4/9,1980,2005,1895,1919,11325000,959.5
2008/4/8,1971,2025,1945,1960,15324000,980
2008/4/7,1882,1987,1877,1980,17352000,990
2008/4/4,1862,1877,1849,1863,5009000,931.5
2008/4/3,1847,1885,1836,1882,8869600,941
2008/4/2,1836,1853,1821,1835,10184100,917.5
2008/4/1,1801,1822,1775,1788,9908400,894
2008/3/31,1853,1854,1800,1807,7473200,903.5
2008/3/28,1830,1898,1803,1865,9427600,932.5
2008/3/27,1857,1869,1832,1849,7000600,924.5
2008/3/26,1911,1915,1864,1887,8325300,943.5
2008/3/25,1812,1909,1809,1897,21319600,948.5
2008/3/24,1756,1792,1751,1782,8370800,891
2008/3/21,1756,1767,1741,1765,8164900,882.5
2008/3/19,1750,1780,1724,1753,10213900,876.5
2008/3/18,1732,1746,1653,1687,10575700,843.5
2008/3/17,1716,1753,1685,1702,13447900,851
2008/3/14,1870,1894,1789,1803,21872200,901.5
2008/3/13,1930,1944,1847,1865,10440400,932.5
2008/3/12,1992,1993,1913,1929,10172300,964.5
2008/3/11,1820,1913,1820,1902,10127400,951
2008/3/10,1900,1938,1852,1852,13910300,926
2008/3/7,2015,2020,1918,1918,19083000,959
2008/3/6,2035,2090,2025,2055,11143800,1027.5
2008/3/5,2045,2055,2010,2015,5111300,1007.5
2008/3/4,2080,2090,2005,2025,6853000,1012.5
2008/3/3,2000,2095,2000,2050,11713600,1025
2008/2/29,2115,2120,2065,2075,10069600,1037.5
2008/2/28,2185,2200,2150,2155,9350000,1077.5
2008/2/27,2260,2280,2220,2230,8539600,1115
2008/2/26,2270,2285,2210,2220,9048400,1110
2008/2/25,2215,2270,2200,2255,9352300,1127.5
2008/2/22,2230,2260,2180,2210,14206300,1105
2008/2/21,2220,2270,2220,2255,10550300,1127.5
2008/2/20,2290,2330,2160,2175,21698300,1087.5
2008/2/19,2285,2300,2220,2240,9596700,1120
2008/2/18,2260,2290,2240,2250,11297500,1125
2008/2/15,2160,2250,2155,2235,13838000,1117.5
2008/2/14,2160,2200,2140,2195,11045400,1097.5
2008/2/13,2125,2150,2085,2100,8781800,1050
2008/2/12,2170,2185,2070,2110,11001300,1055
2008/2/8,2210,2225,2145,2160,23051400,1080
2008/2/7,2075,2170,2025,2130,18584800,1065
2008/2/6,2040,2100,2005,2005,13458500,1002.5
2008/2/5,2205,2210,2105,2140,21242800,1070
2008/2/4,2185,2205,2095,2205,39626600,1102.5
2008/2/1,1920,1945,1901,1904,8234300,952
2008/1/31,1881,1978,1873,1940,12509700,970
2008/1/30,2010,2020,1897,1914,13420400,957
2008/1/29,1985,2010,1958,1998,11048700,999
2008/1/28,2000,2010,1918,1918,16345000,959
2008/1/25,1955,2025,1922,2015,17311000,1007.5
2008/1/24,1980,1989,1888,1917,13517500,958.5
2008/1/23,1951,1960,1860,1916,14623000,958
2008/1/22,1957,1990,1851,1853,26941100,926.5
2008/1/21,2080,2100,2020,2030,9661600,1015
2008/1/18,1965,2125,1961,2105,13873900,1052.5
2008/1/17,1988,2045,1960,2035,11611900,1017.5
2008/1/16,1961,2020,1937,1937,19357000,968.5
2008/1/15,2075,2100,2000,2010,10599300,1005
2008/1/11,2160,2185,2050,2070,13720700,1035
2008/1/10,2175,2230,2150,2155,8434600,1077.5
2008/1/9,2145,2200,2135,2195,7978000,1097.5
2008/1/8,2135,2205,2135,2205,9515200,1102.5
2008/1/7,2200,2220,2140,2145,10161300,1072.5
2008/1/4,2250,2265,2220,2235,6615500,1117.5
2007/12/28,2345,2365,2295,2310,6160000,1155
2007/12/27,2410,2415,2365,2375,5031000,1187.5
2007/12/26,2375,2395,2340,2395,5600500,1197.5
2007/12/25,2390,2410,2350,2370,7328900,1185
2007/12/21,2235,2345,2230,2340,12622800,1170
2007/12/20,2290,2295,2230,2235,7617800,1117.5
2007/12/19,2320,2335,2270,2290,7547900,1145
2007/12/18,2255,2340,2220,2325,12800200,1162.5
2007/12/17,2380,2420,2280,2285,13086700,1142.5
2007/12/14,2390,2450,2360,2375,17748400,1187.5
2007/12/13,2495,2500,2375,2390,18293300,1195
2007/12/12,2520,2565,2515,2535,10735900,1267.5
2007/12/11,2610,2625,2550,2580,8727900,1290
2007/12/10,2610,2640,2585,2595,7510300,1297.5
2007/12/7,2640,2670,2615,2615,14007600,1307.5
2007/12/6,2665,2680,2600,2625,11338800,1312.5
2007/12/5,2605,2655,2580,2635,11340700,1317.5
2007/12/4,2625,2680,2600,2600,19872700,1300
2007/12/3,2565,2615,2545,2610,16137500,1305
2007/11/30,2535,2570,2530,2545,11392300,1272.5
2007/11/29,2545,2550,2500,2525,11770200,1262.5
2007/11/28,2470,2525,2450,2470,15347200,1235
2007/11/27,2415,2485,2395,2475,12940000,1237.5
2007/11/26,2415,2470,2385,2450,12489200,1225
2007/11/22,2300,2415,2295,2400,20351100,1200
2007/11/21,2395,2420,2325,2335,14318000,1167.5
2007/11/20,2275,2430,2270,2425,20637200,1212.5
2007/11/19,2530,2580,2380,2395,16011400,1197.5
2007/11/16,2515,2535,2490,2510,11857000,1255
2007/11/15,2630,2635,2560,2565,14975900,1282.5
2007/11/14,2540,2640,2525,2640,19132500,1320
2007/11/13,2520,2530,2445,2475,16327900,1237.5
2007/11/12,2500,2535,2440,2510,18466800,1255
2007/11/9,2555,2590,2500,2520,17688700,1260
2007/11/8,2505,2560,2460,2555,30049200,1277.5
2007/11/7,2600,2630,2490,2515,35539100,1257.5
2007/11/6,2655,2740,2490,2500,48090300,1250
2007/11/5,2835,2860,2615,2675,37336600,1337.5
2007/11/2,2740,2885,2715,2820,49306200,1410
2007/11/1,2710,2825,2685,2810,32188700,1405
2007/10/31,2740,2745,2630,2670,18039300,1335
2007/10/30,2720,2750,2700,2745,21169100,1372.5
2007/10/29,2715,2770,2650,2720,29113500,1360
2007/10/26,2455,2685,2450,2675,23461500,1337.5
2007/10/25,2570,2575,2445,2460,11745200,1230
2007/10/24,2575,2610,2540,2575,13407000,1287.5
2007/10/23,2630,2660,2535,2540,15407400,1270
2007/10/22,2540,2625,2525,2605,22574700,1302.5
2007/10/19,2620,2680,2605,2660,21167900,1330
2007/10/18,2625,2660,2595,2635,23659600,1317.5
2007/10/17,2720,2730,2535,2575,38361800,1287.5
2007/10/16,2600,2715,2585,2705,34531000,1352.5
2007/10/15,2580,2655,2560,2630,28428100,1315
2007/10/12,2575,2585,2505,2540,24572300,1270
2007/10/11,2425,2590,2425,2575,31263800,1287.5
2007/10/10,2440,2495,2435,2440,29252800,1220
2007/10/9,2400,2450,2400,2410,29085800,1205
2007/10/5,2230,2380,2215,2360,24880700,1180
2007/10/4,2215,2295,2205,2240,14002400,1120
2007/10/3,2160,2240,2140,2230,11915300,1115
2007/10/2,2175,2185,2140,2155,8637200,1077.5
2007/10/1,2125,2175,2115,2140,7740000,1070
2007/9/28,2145,2160,2095,2120,9041900,1060
2007/9/27,2120,2145,2085,2130,18061900,1065
2007/9/26,1977,2060,1977,2055,9546000,1027.5
2007/9/25,2010,2010,1966,1982,7403300,991
2007/9/21,1969,2020,1963,2005,9962600,1002.5
2007/9/20,2015,2020,1953,1980,11630100,990
2007/9/19,2015,2030,1978,2010,8966200,1005
2007/9/18,2025,2030,1951,1951,13216300,975.5
2007/9/14,2015,2045,2005,2045,15998000,1022.5
2007/9/13,1990,2025,1986,1995,9897100,997.5
2007/9/12,2055,2070,2000,2010,10218500,1005
2007/9/11,2015,2075,1984,2050,15359700,1025
2007/9/10,2050,2060,2020,2030,14266900,1015
2007/9/7,2165,2200,2115,2130,11601300,1065
2007/9/6,2095,2205,2050,2200,17159000,1100
2007/9/5,2150,2180,2095,2105,11159100,1052.5
2007/9/4,2165,2190,2120,2130,11169100,1065
2007/9/3,2210,2225,2185,2185,6619600,1092.5
2007/8/31,2195,2230,2160,2225,8806400,1112.5
2007/8/30,2270,2290,2190,2210,11328200,1105
2007/8/29,2245,2270,2235,2250,11226000,1125
2007/8/28,2255,2330,2245,2310,12006300,1155
2007/8/27,2290,2295,2255,2270,6582400,1135
2007/8/24,2280,2290,2245,2270,7695000,1135
2007/8/23,2330,2330,2260,2290,8508300,1145
2007/8/22,2255,2310,2240,2260,7830600,1130
2007/8/21,2265,2345,2260,2295,12065600,1147.5
2007/8/20,2260,2300,2220,2250,13259000,1125
2007/8/17,2295,2310,2115,2140,18365600,1070
2007/8/16,2320,2340,2240,2310,16711100,1155
2007/8/15,2450,2475,2385,2395,12194700,1197.5
2007/8/14,2545,2545,2500,2515,7646400,1257.5
2007/8/13,2595,2615,2520,2540,9114500,1270
2007/8/10,2560,2660,2510,2550,21645300,1275
2007/8/9,2595,2685,2595,2600,29255400,1300
2007/8/8,2470,2575,2470,2555,19159800,1277.5
2007/8/7,2455,2480,2405,2445,13390000,1222.5
2007/8/6,2410,2485,2410,2450,11195300,1225
2007/8/3,2470,2545,2460,2480,15152000,1240
2007/8/2,2425,2465,2375,2460,14054000,1230
2007/8/1,2490,2495,2400,2410,12635800,1205
2007/7/31,2490,2535,2490,2515,7008200,1257.5
2007/7/30,2495,2510,2465,2490,6849400,1245
2007/7/27,2500,2535,2480,2515,8744500,1257.5
2007/7/26,2585,2620,2560,2565,6042600,1282.5
2007/7/25,2580,2645,2555,2605,11971600,1302.5
2007/7/24,2605,2645,2555,2620,13786900,1310
2007/7/23,2650,2655,2555,2575,11276600,1287.5
2007/7/20,2725,2730,2655,2665,9455600,1332.5
2007/7/19,2750,2770,2735,2740,8094200,1370
2007/7/18,2725,2730,2705,2725,7809300,1362.5
2007/7/17,2730,2755,2720,2745,7527900,1372.5
2007/7/13,2695,2760,2690,2735,16230600,1367.5
2007/7/12,2715,2715,2655,2675,6955700,1337.5
2007/7/11,2710,2735,2680,2695,10237500,1347.5
2007/7/10,2730,2745,2695,2710,7742100,1355
2007/7/9,2805,2810,2735,2760,10245500,1380
2007/7/6,2785,2850,2770,2795,21653900,1397.5
2007/7/5,2845,2860,2790,2805,19320300,1402.5
2007/7/4,2780,2850,2770,2845,25039600,1422.5
2007/7/3,2680,2750,2675,2745,22982400,1372.5
2007/7/2,2670,2685,2650,2670,5908000,1335
2007/6/29,2675,2700,2650,2660,8170400,1330
2007/6/28,2640,2690,2640,2675,9428000,1337.5
2007/6/27,2670,2675,2625,2640,11624700,1320
2007/6/26,2735,2750,2670,2680,8833900,1340
2007/6/25,2760,2770,2735,2735,6245500,1367.5
2007/6/22,2805,2820,2755,2775,9710200,1387.5
2007/6/21,2805,2840,2795,2820,8954200,1410
2007/6/20,2815,2845,2810,2820,10061200,1410
2007/6/19,2820,2840,2800,2815,10077500,1407.5
2007/6/18,2780,2840,2775,2825,15899200,1412.5
2007/6/15,2720,2790,2720,2765,12651700,1382.5
2007/6/14,2720,2735,2695,2715,9618800,1357.5
2007/6/13,2655,2745,2650,2725,12933600,1362.5
2007/6/12,2740,2745,2665,2695,12133900,1347.5
2007/6/11,2860,2865,2755,2755,18688600,1377.5
2007/6/8,2790,2875,2755,2845,47717900,1422.5
2007/6/7,2710,2820,2700,2795,25549900,1397.5
2007/6/6,2765,2775,2715,2725,17382100,1362.5
2007/6/5,2665,2750,2660,2750,26711900,1375
2007/6/4,2670,2685,2645,2650,6657700,1325
2007/6/1,2695,2710,2645,2660,9757600,1330
2007/5/31,2700,2710,2655,2685,10855900,1342.5
2007/5/30,2695,2720,2615,2640,23134500,1320
2007/5/29,2635,2690,2635,2690,21455500,1345
2007/5/28,2570,2640,2555,2635,21620600,1317.5
2007/5/25,2535,2565,2510,2555,10409700,1277.5
2007/5/24,2560,2585,2535,2555,8606100,1277.5
2007/5/23,2580,2615,2550,2565,16112900,1282.5
2007/5/22,2515,2590,2485,2590,18109000,1295
2007/5/21,2455,2520,2435,2510,17119900,1255
2007/5/18,2445,2480,2395,2470,15097500,1235
2007/5/17,2550,2570,2450,2450,19392200,1225
2007/5/16,2595,2595,2530,2545,11798200,1272.5
2007/5/15,2520,2610,2515,2555,13871000,1277.5
2007/5/14,2555,2575,2520,2530,7781800,1265
2007/5/11,2570,2590,2535,2545,12024400,1272.5
2007/5/10,2630,2655,2565,2570,12784200,1285
2007/5/9,2685,2700,2570,2615,20320200,1307.5
2007/5/8,2725,2730,2675,2700,12190400,1350
2007/5/7,2730,2760,2695,2730,17369700,1365
2007/5/2,2695,2705,2640,2655,14071200,1327.5
2007/5/1,2625,2680,2595,2675,18552500,1337.5
2007/4/27,2610,2670,2575,2595,13083100,1297.5
2007/4/26,2645,2670,2605,2610,12533500,1305
2007/4/25,2650,2710,2610,2625,28837900,1312.5
2007/4/24,2510,2650,2495,2650,32041600,1325
2007/4/23,2555,2560,2500,2520,15771700,1260
2007/4/20,2610,2615,2530,2555,15075000,1277.5
2007/4/19,2600,2650,2575,2585,18868600,1292.5
2007/4/18,2685,2700,2595,2630,19576200,1315
2007/4/17,2690,2730,2660,2680,15968900,1340
2007/4/16,2695,2735,2655,2670,17312700,1335
2007/4/13,2750,2760,2680,2690,16197000,1345
2007/4/12,2765,2800,2710,2740,19662600,1370
2007/4/11,2850,2850,2770,2780,12071500,1390
2007/4/10,2780,2900,2770,2845,16038500,1422.5
2007/4/9,2870,2880,2800,2815,16543400,1407.5
2007/4/6,2990,2995,2880,2895,13208800,1447.5
2007/4/5,3010,3010,2980,2985,6469600,1492.5
2007/4/4,3020,3040,2990,3020,10476500,1510
2007/4/3,2985,2990,2940,2980,9931600,1490
2007/4/2,3030,3050,2955,2970,12097900,1485
2007/3/30,3050,3070,3020,3030,6961700,1515
2007/3/29,3000,3040,2990,3030,11211300,1515
2007/3/28,3050,3090,3030,3030,10142800,1515
2007/3/27,3100,3130,3060,3070,16031500,1535
2007/3/26,3100,3130,3070,3100,11302400,1550
2007/3/23,3150,3160,3070,3100,18867800,1550
2007/3/22,3130,3190,3110,3120,37689900,1560
2007/3/20,3110,3130,3040,3080,23456000,1540
2007/3/19,3010,3080,2995,3080,35860000,1540
2007/3/16,2890,3020,2885,2975,49460200,1487.5
2007/3/15,2840,2925,2825,2890,34235100,1445
2007/3/14,2850,2855,2750,2765,30249000,1382.5
2007/3/13,2910,3030,2900,2930,48268700,1465
2007/3/12,2945,2965,2890,2920,19711800,1460
2007/3/9,2840,2950,2820,2930,50202700,1465
2007/3/8,2675,2815,2645,2800,27299400,1400
2007/3/7,2765,2775,2680,2695,25865900,1347.5
2007/3/6,2625,2735,2610,2710,29493500,1355
2007/3/5,2665,2685,2550,2565,35229000,1282.5
2007/3/2,2765,2830,2715,2740,35538900,1370
2007/3/1,2990,3030,2725,2775,63611600,1387.5
2007/2/28,2920,3040,2910,2995,57827800,1497.5
2007/2/27,3070,3160,3030,3160,51973200,1580
2007/2/26,2980,3050,2975,3050,40969600,1525
2007/2/23,2860,2960,2850,2940,37334100,1470
2007/2/22,2870,2900,2825,2840,17046000,1420
2007/2/21,2875,2905,2845,2880,14627600,1440
2007/2/20,2925,2935,2880,2880,16838900,1440
2007/2/19,2895,2960,2885,2930,29611000,1465
2007/2/16,2930,2945,2880,2880,23176200,1440
2007/2/15,2860,2935,2835,2930,34758400,1465
2007/2/14,2830,2865,2820,2830,11872900,1415
2007/2/13,2815,2850,2785,2820,12495400,1410
2007/2/9,2885,2890,2785,2815,27784700,1407.5
2007/2/8,2880,2925,2815,2820,27206600,1410
2007/2/7,2860,2910,2820,2850,26225900,1425
2007/2/6,2885,2890,2815,2850,18372600,1425
2007/2/5,2860,2940,2845,2890,30609000,1445
2007/2/2,2965,2980,2870,2895,35434300,1447.5
2007/2/1,2815,2940,2810,2940,54247900,1470
2007/1/31,2815,2850,2750,2825,40340500,1412.5
2007/1/30,2765,2920,2735,2815,104238700,1407.5
2007/1/29,2640,2740,2610,2735,58127300,1367.5
2007/1/26,2550,2600,2545,2590,24342100,1295
2007/1/25,2670,2680,2530,2540,34496100,1270
2007/1/24,2575,2610,2550,2555,16437300,1277.5
2007/1/23,2555,2580,2520,2560,18278300,1280
2007/1/22,2625,2630,2545,2555,18361900,1277.5
2007/1/19,2615,2645,2595,2610,32479600,1305
2007/1/18,2490,2615,2480,2595,57666000,1297.5
2007/1/17,2470,2495,2450,2460,13040000,1230
2007/1/16,2425,2495,2425,2460,17047200,1230
2007/1/15,2465,2470,2430,2440,7048800,1220
2007/1/12,2500,2500,2440,2460,20587100,1230
2007/1/11,2495,2515,2455,2485,14659500,1242.5
2007/1/10,2495,2550,2475,2485,37753800,1242.5
2007/1/9,2495,2505,2450,2475,16511700,1237.5
2007/1/5,2420,2495,2415,2490,28716200,1245
2007/1/4,2385,2445,2360,2440,20533700,1220
2006/12/29,2345,2365,2305,2315,9198800,1157.5
2006/12/28,2385,2395,2340,2355,10941600,1177.5
2006/12/27,2405,2425,2370,2385,13050300,1192.5
2006/12/26,2365,2425,2360,2400,14778800,1200
2006/12/25,2430,2435,2375,2385,9272600,1192.5
2006/12/22,2450,2460,2415,2440,8566100,1220
2006/12/21,2500,2510,2445,2445,12215200,1222.5
2006/12/20,2445,2500,2445,2490,13745900,1245
2006/12/19,2500,2515,2435,2440,16311200,1220
2006/12/18,2540,2550,2505,2530,16782800,1265
2006/12/15,2550,2565,2530,2535,23256400,1267.5
2006/12/14,2490,2530,2470,2525,26654400,1262.5
2006/12/13,2455,2490,2445,2485,19110600,1242.5
2006/12/12,2425,2465,2425,2445,14879000,1222.5
2006/12/11,2465,2470,2400,2415,12344400,1207.5
2006/12/8,2440,2515,2440,2440,28538800,1220
2006/12/7,2500,2510,2465,2475,14839500,1237.5
2006/12/6,2450,2495,2445,2485,21471700,1242.5
2006/12/5,2520,2525,2440,2445,19765000,1222.5
2006/12/4,2485,2515,2460,2485,32857300,1242.5
2006/12/1,2435,2490,2420,2465,22903300,1232.5
2006/11/30,2425,2450,2415,2425,19999500,1212.5
2006/11/29,2390,2440,2375,2400,29203300,1200
2006/11/28,2265,2380,2260,2370,30751200,1185
2006/11/27,2230,2345,2220,2315,29145300,1157.5
2006/11/24,2280,2300,2210,2255,28037700,1127.5
2006/11/22,2145,2320,2145,2320,42830200,1160
2006/11/21,2195,2215,2115,2140,18081300,1070
2006/11/20,2215,2230,2150,2160,23830900,1080
2006/11/17,2290,2295,2235,2245,21704500,1122.5
2006/11/16,2325,2370,2295,2305,18409800,1152.5
2006/11/15,2370,2385,2320,2330,19537700,1165
2006/11/14,2320,2370,2310,2355,31253600,1177.5
2006/11/13,2270,2320,2255,2295,33499800,1147.5
2006/11/10,2370,2375,2290,2290,34309300,1145
2006/11/9,2345,2390,2340,2380,29430100,1190
2006/11/8,2445,2460,2320,2340,39320700,1170
2006/11/7,2445,2465,2420,2440,32065400,1220
2006/11/6,2445,2465,2380,2410,36479300,1205
2006/11/2,2400,2495,2380,2440,48155200,1220
2006/11/1,2510,2535,2430,2435,47551100,1217.5
2006/10/31,2590,2615,2560,2560,40016400,1280
2006/10/30,2585,2720,2540,2635,72865900,1317.5
2006/10/27,2665,2675,2595,2615,32952500,1307.5
2006/10/26,2605,2710,2590,2665,41413100,1332.5
2006/10/25,2665,2680,2580,2590,36025300,1295
2006/10/24,2785,2790,2645,2655,56562100,1327.5
2006/10/23,2590,2690,2550,2685,40036800,1342.5
2006/10/20,2635,2640,2580,2595,30659200,1297.5
2006/10/19,2675,2700,2625,2645,47085200,1322.5
2006/10/18,2485,2645,2485,2645,53394100,1322.5
2006/10/17,2550,2555,2490,2505,31060500,1252.5
2006/10/16,2490,2540,2475,2540,36579600,1270
2006/10/13,2440,2470,2415,2465,33103900,1232.5
2006/10/12,2370,2430,2360,2405,31298200,1202.5
2006/10/11,2440,2470,2380,2400,37785100,1200
2006/10/10,2460,2485,2425,2450,35624500,1225
2006/10/6,2475,2510,2420,2475,35851500,1237.5
2006/10/5,2540,2550,2430,2475,51162000,1237.5
2006/10/4,2530,2585,2410,2420,78267000,1210
2006/10/3,2375,2460,2365,2435,45466300,1217.5
2006/10/2,2435,2480,2390,2395,75139400,1197.5
2006/9/29,2315,2460,2310,2445,78874200,1222.5
2006/9/28,2230,2290,2220,2280,36494200,1140
2006/9/27,2235,2250,2185,2210,31527800,1105
2006/9/26,2140,2220,2135,2190,39148700,1095
2006/9/25,2140,2165,2100,2110,23275100,1055
2006/9/22,2075,2150,2065,2130,34525600,1065
2006/9/21,2080,2100,2040,2095,28492300,1047.5
2006/9/20,2105,2115,2020,2075,32206000,1037.5
2006/9/19,2120,2160,2110,2140,29832400,1070
2006/9/15,2065,2130,2055,2095,28084100,1047.5
2006/9/14,2160,2165,2050,2075,41068400,1037.5
2006/9/13,2195,2220,2130,2135,32363700,1067.5
2006/9/12,2165,2220,2120,2155,59435700,1077.5
2006/9/11,2230,2250,2130,2145,33154800,1072.5
2006/9/8,2200,2245,2140,2220,57466500,1110
2006/9/7,2140,2235,2115,2210,53885000,1105
2006/9/6,2270,2295,2145,2180,60219200,1090
2006/9/5,2215,2320,2195,2310,58738800,1155
2006/9/4,2135,2210,2100,2185,42850400,1092.5
2006/9/1,2050,2085,2025,2085,27513400,1042.5
2006/8/31,2040,2090,2025,2040,25630900,1020
2006/8/30,2125,2145,2005,2030,37874100,1015
2006/8/29,2050,2100,2050,2100,32837000,1050
2006/8/28,2005,2085,1995,2020,56627500,1010
2006/8/25,2325,2330,2130,2140,57654000,1070
2006/8/24,2420,2440,2370,2370,27814500,1185
2006/8/23,2390,2445,2385,2420,29735800,1210
2006/8/22,2350,2405,2340,2390,22339400,1195
2006/8/21,2405,2420,2345,2365,20669900,1182.5
2006/8/18,2400,2430,2390,2390,23414200,1195
2006/8/17,2445,2470,2400,2410,26509900,1205
2006/8/16,2410,2430,2375,2405,35764100,1202.5
2006/8/15,2450,2480,2345,2345,43291500,1172.5
2006/8/14,2380,2460,2370,2450,37693300,1225
2006/8/11,2355,2410,2340,2380,55143500,1190
2006/8/10,2270,2365,2250,2345,57651300,1172.5
2006/8/9,2200,2300,2140,2285,46010300,1142.5
2006/8/8,2150,2185,2120,2180,21612800,1090
2006/8/7,2200,2215,2135,2145,29245900,1072.5
2006/8/4,2160,2215,2160,2210,29910900,1105
2006/8/3,2225,2230,2135,2165,36916800,1082.5
2006/8/2,2170,2205,2145,2200,36131400,1100
2006/8/1,2080,2175,2070,2175,33427700,1087.5
2006/7/31,2135,2145,2090,2105,26178100,1052.5
2006/7/28,2035,2065,2000,2060,26717300,1030
2006/7/27,1967,2060,1941,2030,35695100,1015
2006/7/26,2065,2080,1962,1966,35654500,983
2006/7/25,2070,2105,2035,2050,30732200,1025
2006/7/24,1972,2005,1940,1987,29127000,993.5
2006/7/21,2065,2070,1998,2035,36644700,1017.5
2006/7/20,1990,2100,1981,2095,54564500,1047.5
2006/7/19,2000,2025,1894,1900,41037800,950
2006/7/18,2095,2115,1962,1973,44993600,986.5
2006/7/14,2070,2160,2065,2105,40802900,1052.5
2006/7/13,2225,2275,2110,2120,37778000,1060
2006/7/12,2210,2285,2205,2250,44759900,1125
2006/7/11,2300,2320,2180,2205,49698600,1102.5
2006/7/10,2220,2365,2165,2335,77439400,1167.5
2006/7/7,2535,2540,2280,2300,79604400,1150
