日付,始値,高値,安値,終値,出来高,調整後終値
2018/6/21,20240,20710,20180,20570,7305235,10285
2018/6/20,19950,20350,19620,20300,7303730,10150
2018/6/19,20340,20430,19820,19830,7774425,9915
2018/6/18,20770,20780,20400,20530,4578967,10265
2018/6/15,20920,20930,20710,20870,4343472,10435
2018/6/14,20840,20940,20650,20650,4232503,10325
2018/6/13,20930,21090,20910,21060,3935509,10530
2018/6/12,21100,21130,20740,20930,8059838,10465
2018/6/11,20540,20840,20510,20790,3277461,10395
2018/6/8,20770,20910,20550,20550,4673689,10275
2018/6/7,20720,20860,20670,20800,4957625,10400
2018/6/6,20280,20500,20220,20460,3350909,10230
2018/6/5,20330,20400,20160,20280,3781767,10140
2018/6/4,20000,20250,19970,20180,4089995,10090
2018/6/1,19560,19910,19520,19620,5208644,9810
2018/5/31,19670,19780,19510,19720,4880294,9860
2018/5/30,19310,19490,19210,19370,7117136,9685
2018/5/29,20100,20130,19760,19960,4825225,9980
2018/5/28,20220,20320,20070,20200,2863321,10100
2018/5/25,19980,20260,19900,20170,5515586,10085
2018/5/24,20450,20500,20000,20130,7303416,10065
2018/5/23,20910,21060,20520,20580,7221197,10290
2018/5/22,21190,21200,21070,21080,2722814,10540
2018/5/21,21030,21240,21030,21160,4215444,10580
2018/5/18,21000,21060,20910,21010,4012885,10505
2018/5/17,20820,20930,20790,20880,3735524,10440
2018/5/16,20660,20780,20620,20660,3762253,10330
2018/5/15,20950,20990,20800,20820,3684314,10410
2018/5/14,20730,20950,20690,20920,4559431,10460
2018/5/11,20380,20760,20380,20760,6674455,10380
2018/5/10,20260,20320,20120,20260,3973518,10130
2018/5/9,20180,20230,20020,20110,5128124,10055
2018/5/8,20130,20380,20110,20280,4358747,10140
2018/5/7,20290,20300,19990,20210,4343942,10105
2018/5/2,20380,20380,20130,20190,4113409,10095
2018/5/1,20200,20310,20120,20290,3770270,10145
2018/4/27,20070,20250,20010,20230,6768261,10115
2018/4/26,19960,20060,19870,19950,6191755,9975
2018/4/25,19590,19790,19520,19790,7262104,9895
2018/4/24,19820,19900,19650,19890,5104657,9945
2018/4/23,19690,19750,19500,19550,4582464,9775
2018/4/20,19650,19850,19520,19680,5978701,9840
2018/4/19,19820,20010,19700,19720,7693904,9860
2018/4/18,19240,19720,19230,19680,8442428,9840
2018/4/17,19060,19190,18980,19130,4855930,9565
2018/4/16,19120,19180,18980,19110,5485215,9555
2018/4/13,19050,19230,18940,19010,7197192,9505
2018/4/12,18830,18890,18670,18800,5138415,9400
2018/4/11,19130,19140,18850,18850,6786851,9425
2018/4/10,18670,19270,18580,19030,10812049,9515
2018/4/9,18580,18940,18550,18840,6290987,9420
2018/4/6,18730,18950,18610,18680,11593458,9340
2018/4/5,18610,18940,18450,18790,9987111,9395
2018/4/4,18390,18400,18070,18210,8201263,9105
2018/4/3,17770,18240,17750,18150,8084219,9075
2018/4/2,18400,18700,18340,18340,7096008,9170
2018/3/30,18310,18550,18200,18440,8513811,9220
2018/3/29,18120,18170,17660,17910,9965729,8955
2018/3/28,17410,17720,17280,17720,11757970,8860
2018/3/27,17340,17890,17300,17870,13430994,8935
2018/3/26,16400,17000,16300,17000,11611727,8500
2018/3/23,17380,17430,16640,16750,17703514,8375
2018/3/22,18070,18450,18050,18450,6787466,9225
2018/3/20,17940,18100,17830,18090,6729086,9045
2018/3/19,18360,18580,18050,18260,7502070,9130
2018/3/16,18900,18930,18520,18600,6218596,9300
2018/3/15,18650,18870,18390,18840,7636225,9420
2018/3/14,18760,18970,18610,18780,7842069,9390
2018/3/13,18720,19110,18650,19110,7063796,9555
2018/3/12,19030,19140,18630,18910,10323674,9455
2018/3/9,18400,18990,18070,18230,15288672,9115
2018/3/8,18300,18320,17960,18050,6556552,9025
2018/3/7,17940,18310,17820,17900,9868172,8950
2018/3/6,18240,18420,18160,18210,8624190,9105
2018/3/5,17550,17780,17390,17590,10949173,8795
2018/3/2,17850,17970,17640,17800,14945833,8900
2018/3/1,19100,19100,18600,18750,10777175,9375
2018/2/28,19740,19900,19400,19420,9069978,9710
2018/2/27,19900,20130,19800,19920,8577872,9960
2018/2/26,19490,19650,19310,19520,7749023,9760
2018/2/23,18860,19040,18750,19020,6602391,9510
2018/2/22,18830,18880,18550,18750,9048187,9375
2018/2/21,19140,19470,18920,19190,11383475,9595
2018/2/20,19330,19330,18920,19070,8880709,9535
2018/2/19,19030,19490,18950,19480,8973112,9740
2018/2/16,18490,18990,18380,18720,11512610,9360
2018/2/15,18170,18500,18030,18310,11069294,9155
2018/2/14,17950,18140,17420,17770,13933390,8885
2018/2/13,18620,18670,17870,17930,11763236,8965
2018/2/9,17750,18220,17680,18220,16198014,9110
2018/2/8,18780,19220,18640,19050,11952884,9525
2018/2/7,19650,19850,18620,18640,14319644,9320
2018/2/6,18800,19050,17640,18600,23840295,9300
2018/2/5,20870,20920,20510,20570,11093024,10285
2018/2/2,21800,21820,21380,21660,7908987,10830
2018/2/1,21690,22090,21590,22060,6048229,11030
2018/1/31,21530,21880,21360,21360,7485789,10680
2018/1/30,22240,22260,21580,21710,9231848,10855
2018/1/29,22520,22650,22240,22350,4295415,11175
2018/1/26,22590,22670,22270,22320,5632377,11160
2018/1/25,22580,22740,22380,22450,7485367,11225
2018/1/24,23080,23190,22890,22960,6471311,11480
2018/1/23,22930,23320,22910,23300,8610820,11650
2018/1/22,22680,22710,22470,22680,3791685,11340
2018/1/19,22750,22830,22560,22700,5097080,11350
2018/1/18,23300,23300,22510,22610,11266099,11305
2018/1/17,22640,22860,22560,22800,7423085,11400
2018/1/16,22550,22990,22510,22980,5800826,11490
2018/1/15,22720,22750,22470,22520,3809367,11260
2018/1/12,22610,22610,22300,22410,5107467,11205
2018/1/11,22450,22610,22330,22500,5447518,11250
2018/1/10,22760,22830,22620,22690,4290399,11345
2018/1/9,23050,23050,22690,22800,7436969,11400
2018/1/5,22400,22590,22170,22570,8375809,11285
2018/1/4,21520,22130,21520,22130,9518488,11065
2017/12/29,20940,21030,20770,20820,3475867,10410
2017/12/28,21100,21160,20750,20840,4238365,10420
2017/12/27,21000,21130,20990,21070,2848641,10535
2017/12/26,21040,21100,20970,21000,2303834,10500
2017/12/25,21000,21110,20960,21070,1771527,10535
2017/12/22,20910,21040,20830,20990,3236841,10495
2017/12/21,20930,21020,20690,20920,5552063,10460
2017/12/20,20910,21070,20840,21020,3690275,10510
2017/12/19,21130,21190,20940,20960,4266984,10480
2017/12/18,20780,21060,20730,21040,7005473,10520
2017/12/15,20530,20750,20250,20390,7804820,10195
2017/12/14,20670,20810,20530,20650,4399680,10325
2017/12/13,20990,21000,20640,20780,5016611,10390
2017/12/12,21080,21200,20900,20990,4593601,10495
2017/12/11,21010,21080,20820,21080,5310456,10540
2017/12/8,20540,20880,20410,20880,7282958,10440
2017/12/7,20000,20340,19980,20310,6989642,10155
2017/12/6,20360,20370,19610,19710,11064463,9855
2017/12/5,20470,20640,20350,20530,5139320,10265
2017/12/4,20970,20980,20670,20710,5933285,10355
2017/12/1,21130,21210,20620,20910,11341856,10455
2017/11/30,20460,20770,20330,20740,7790234,10370
2017/11/29,20550,20590,20380,20520,6203200,10260
2017/11/28,20250,20480,20080,20300,6366021,10150
2017/11/27,20610,20620,20170,20290,5606232,10145
2017/11/24,20170,20440,20100,20420,5423385,10210
2017/11/22,20560,20650,20340,20380,6735482,10190
2017/11/21,20270,20440,20160,20190,5932955,10095
2017/11/20,19980,20180,19810,19900,5300287,9950
2017/11/17,20530,20800,19980,20150,13836442,10075
2017/11/16,19420,20140,19410,20080,8954346,10040
2017/11/15,19910,20010,19450,19510,12351446,9755
2017/11/14,20070,20420,20040,20140,7059902,10070
2017/11/13,20550,20560,20130,20130,6788212,10065
2017/11/10,20540,20760,20360,20680,13380728,10340
2017/11/9,21290,21990,20360,21030,22523741,10515
2017/11/8,20970,21130,20820,21110,8568501,10555
2017/11/7,20410,21200,20390,21190,11028406,10595
2017/11/6,20570,20640,20230,20440,7104932,10220
2017/11/2,20380,20420,20180,20410,7505565,10205
2017/11/1,19800,20290,19790,20240,10783876,10120
2017/10/31,19250,19520,19190,19480,6007113,9740
2017/10/30,19580,19630,19330,19480,6713772,9740
2017/10/27,19230,19520,19160,19510,8236187,9755
2017/10/26,18980,19110,18950,19030,5165178,9515
2017/10/25,19330,19350,18860,19000,9746906,9500
2017/10/24,18880,19150,18850,19150,6304942,9575
2017/10/23,18980,19000,18800,18950,7695544,9475
2017/10/20,18400,18600,18370,18520,5312583,9260
2017/10/19,18530,18610,18400,18530,5226126,9265
2017/10/18,18390,18460,18290,18390,4002389,9195
2017/10/17,18380,18430,18140,18350,7059034,9175
2017/10/16,18130,18350,18070,18210,5615892,9105
2017/10/13,17670,18110,17630,18040,7215394,9020
2017/10/12,17700,17730,17620,17680,4153253,8840
2017/10/11,17420,17600,17400,17550,3737587,8775
2017/10/10,17200,17460,17180,17450,3820090,8725
2017/10/6,17260,17290,17190,17250,3075106,8625
2017/10/5,17170,17190,17090,17150,3542774,8575
2017/10/4,17170,17230,17070,17140,5417610,8570
2017/10/3,16860,17140,16820,17120,6525809,8560
2017/10/2,16740,16770,16690,16760,3106816,8380
2017/9/29,16610,16700,16560,16650,4073463,8325
2017/9/28,16750,16760,16580,16710,5471237,8355
2017/9/27,16530,16560,16450,16550,3675906,8275
2017/9/26,16470,16510,16380,16410,3416205,8205
2017/9/25,16590,16630,16490,16540,3191694,8270
2017/9/22,16530,16580,16310,16390,5355281,8195
2017/9/21,16660,16690,16440,16490,6013548,8245
2017/9/20,16380,16450,16330,16410,3914104,8205
2017/9/19,16100,16400,16100,16390,8816712,8195
2017/9/15,15540,15800,15540,15750,4648160,7875
2017/9/14,15680,15760,15570,15600,4822623,7800
2017/9/13,15690,15720,15640,15690,4496873,7845
2017/9/12,15470,15560,15430,15530,5754273,7765
2017/9/11,15020,15210,15000,15170,4746490,7585
2017/9/8,14870,14890,14700,14770,5427345,7385
2017/9/7,15000,15080,14900,14940,3737671,7470
2017/9/6,14800,14920,14740,14900,3890268,7450
2017/9/5,15190,15190,14890,14930,5170740,7465
2017/9/4,15300,15310,15090,15130,5147847,7565
2017/9/1,15480,15490,15300,15420,3013676,7710
2017/8/31,15250,15400,15240,15350,4422758,7675
2017/8/30,15080,15170,15020,15140,4466018,7570
2017/8/29,14820,14920,14770,14900,7007099,7450
2017/8/28,15080,15160,14980,15030,3478018,7515
2017/8/25,14960,15080,14920,15040,3379797,7520
2017/8/24,14900,15000,14880,14880,3308400,7440
2017/8/23,15180,15200,14960,15000,3823176,7500
2017/8/22,14910,15010,14890,14950,3519683,7475
2017/8/21,15100,15120,14900,14940,4115986,7470
2017/8/18,15070,15180,15000,15050,6175968,7525
2017/8/17,15430,15490,15380,15430,2115466,7715
2017/8/16,15490,15540,15450,15470,2516750,7735
2017/8/15,15390,15620,15370,15530,5599773,7765
2017/8/14,15220,15270,15090,15180,7216870,7590
2017/8/10,15580,15640,15400,15480,4435279,7740
2017/8/9,15790,15800,15360,15480,8865173,7740
2017/8/8,16000,16020,15860,15890,3292828,7945
2017/8/7,16000,16040,15960,16000,2530941,8000
2017/8/4,15860,15880,15810,15850,2277139,7925
2017/8/3,16010,16020,15890,15940,3800596,7970
2017/8/2,16010,16080,15950,16050,4175040,8025
2017/8/1,15810,15910,15800,15880,2591922,7940
2017/7/31,15830,15880,15770,15820,2696220,7910
2017/7/28,15960,15980,15800,15850,4639237,7925
2017/7/27,15970,16200,15930,16030,4959038,8015
2017/7/26,16060,16100,15950,16000,3610496,8000
2017/7/25,15870,15960,15810,15850,2965299,7925
2017/7/24,15880,15910,15750,15860,5697963,7930
2017/7/21,16060,16120,16040,16060,2895903,8030
2017/7/20,15980,16160,15950,16140,4638436,8070
2017/7/19,15870,15960,15840,15950,2468950,7975
2017/7/18,16050,16050,15830,15910,6120228,7955
2017/7/14,16140,16170,16080,16130,2790997,8065
2017/7/13,16180,16210,16020,16090,4185971,8045
2017/7/12,16130,16170,16020,16080,4718500,8040
2017/7/11,16050,16240,16030,16240,4910119,8120
2017/7/10,16040,16140,15970,16070,4215745,8035
2017/7/7,15710,15900,15700,15820,5010545,7910
2017/7/6,16030,16060,15850,15920,5097363,7960
2017/7/5,15970,16070,15760,16060,6345286,8030
2017/7/4,16240,16260,15890,15980,6075221,7990
2017/7/3,16010,16090,15980,16030,3938514,8015
2017/6/30,16000,16010,15850,15980,8809686,7990
2017/6/29,16360,16390,16250,16280,4435218,8140
2017/6/28,16170,16300,16120,16150,3868540,8075
2017/6/27,16290,16300,16200,16260,4129512,8130
2017/6/26,16090,16220,16090,16140,2511904,8070
2017/6/23,16130,16140,16050,16120,3242844,8060
2017/6/22,16130,16210,16060,16090,3577292,8045
2017/6/21,16200,16250,16090,16120,5750603,8060
2017/6/20,16260,16410,16260,16270,7534885,8135
2017/6/19,15850,16040,15810,16010,4720017,8005
2017/6/16,15790,15930,15740,15810,5125236,7905
2017/6/15,15630,15870,15520,15640,6303872,7820
2017/6/14,15880,15930,15730,15730,3421813,7865
2017/6/13,15700,15800,15670,15760,2896346,7880
2017/6/12,15780,15840,15660,15780,4460184,7890
2017/6/9,15870,16090,15800,15930,6454115,7965
2017/6/8,16000,16020,15750,15780,5193495,7890
2017/6/7,15860,15960,15770,15900,4288926,7950
2017/6/6,16140,16160,15830,15860,7097590,7930
2017/6/5,16110,16280,16070,16210,6526648,8105
2017/6/2,15840,16300,15840,16250,12825749,8125
2017/6/1,15410,15740,15410,15700,7249606,7850
2017/5/31,15320,15410,15270,15370,2572561,7685
2017/5/30,15420,15430,15240,15420,4537166,7710
2017/5/29,15430,15510,15330,15440,2613752,7720
2017/5/26,15600,15600,15420,15430,3840239,7715
2017/5/25,15490,15690,15470,15630,4973134,7815
2017/5/24,15570,15590,15440,15530,4027720,7765
2017/5/23,15360,15440,15270,15310,3358237,7655
2017/5/22,15420,15490,15320,15420,4216281,7710
2017/5/19,15290,15340,15130,15300,6927900,7650
2017/5/18,15200,15310,15070,15230,10095318,7615
2017/5/17,15630,15690,15560,15630,7212159,7815
2017/5/16,15840,15930,15720,15790,5035857,7895
2017/5/15,15570,15730,15550,15710,4486242,7855
2017/5/12,15780,15840,15630,15770,6989979,7885
2017/5/11,15850,15920,15780,15900,5775888,7950
2017/5/10,15770,15840,15710,15790,6491021,7895
2017/5/9,15800,15810,15680,15700,5701488,7850
2017/5/8,15500,15830,15480,15770,12338371,7885
2017/5/2,14910,15100,14900,15070,7097997,7535
2017/5/1,14710,14860,14700,14850,4010869,7425
2017/4/28,14750,14800,14640,14690,5226126,7345
2017/4/27,14700,14810,14690,14780,5823507,7390
2017/4/26,14700,14830,14660,14830,8327395,7415
2017/4/25,14180,14570,14170,14510,8972860,7255
2017/4/24,14220,14250,14150,14210,8293543,7105
2017/4/21,13760,13870,13700,13840,5973661,6920
2017/4/20,13570,13690,13540,13570,4260812,6785
2017/4/19,13410,13610,13390,13570,4755856,6785
2017/4/18,13650,13720,13450,13540,5763989,6770
2017/4/17,13270,13450,13250,13450,5984260,6725
2017/4/14,13440,13530,13350,13410,4783052,6705
2017/4/13,13510,13600,13370,13550,8973890,6775
2017/4/12,13790,13810,13590,13710,7072188,6855
2017/4/11,13970,14060,13890,14010,4706906,7005
2017/4/10,14100,14180,14040,14100,5066296,7050
2017/4/7,14000,14080,13670,13910,14530474,6955
2017/4/6,14040,14100,13710,13810,10891781,6905
2017/4/5,14260,14330,14070,14220,5743122,7110
2017/4/4,14310,14350,13970,14150,8702106,7075
2017/4/3,14380,14530,14300,14420,4167165,7210
2017/3/31,14690,14740,14310,14310,6740649,7155
2017/3/30,14660,14760,14480,14500,4847465,7250
2017/3/29,14730,14800,14660,14730,5383930,7365
2017/3/28,14450,14520,14380,14510,6371188,7255
2017/3/27,14340,14370,14120,14180,7029992,7090
2017/3/24,14350,14690,14320,14640,6547858,7320
2017/3/23,14350,14410,14200,14370,5971191,7185
2017/3/22,14410,14520,14280,14310,9214615,7155
2017/3/21,14870,15000,14760,14950,4787883,7475
2017/3/17,15010,15090,14990,15050,4164591,7525
2017/3/16,14960,15210,14940,15170,5793074,7585
2017/3/15,15080,15150,15030,15150,3233735,7575
2017/3/14,15260,15260,15180,15200,2984703,7600
2017/3/13,15090,15270,15060,15220,4024194,7610
2017/3/10,14960,15220,14920,15210,7656682,7605
2017/3/9,14780,14790,14660,14760,3395596,7380
2017/3/8,14760,14760,14560,14640,4343078,7320
2017/3/7,14770,14840,14750,14780,2858737,7390
2017/3/6,14880,14890,14780,14830,3991476,7415
2017/3/3,15100,15160,14860,14980,6035845,7490
2017/3/2,15220,15290,15120,15120,8113301,7560
2017/3/1,14610,14900,14510,14880,10209462,7440
2017/2/28,14590,14680,14450,14450,4605858,7225
2017/2/27,14500,14540,14260,14440,8453354,7220
2017/2/24,14630,14860,14590,14710,6308206,7355
2017/2/23,14830,14840,14650,14830,4432136,7415
2017/2/22,14910,14920,14760,14840,4475399,7420
2017/2/21,14680,14860,14660,14840,3705608,7420
2017/2/20,14520,14680,14430,14660,4209809,7330
2017/2/17,14610,14680,14510,14620,6409912,7310
2017/2/16,14900,14920,14650,14790,6384089,7395
2017/2/15,14950,15020,14920,14930,5825741,7465
2017/2/14,15020,15030,14610,14650,8440146,7325
2017/2/13,15060,15060,14900,14960,7042012,7480
2017/2/10,14590,14870,14570,14840,9196851,7420
2017/2/9,14190,14260,14090,14150,5164804,7075
2017/2/8,14180,14290,14090,14290,4257904,7145
2017/2/7,14050,14240,13980,14130,5616460,7065
2017/2/6,14410,14420,14120,14240,6390643,7120
2017/2/3,14310,14370,14000,14150,10201646,7075
2017/2/2,14530,14540,14070,14130,7941978,7065
2017/2/1,14190,14520,14160,14510,7239658,7255
2017/1/31,14500,14590,14350,14370,10154314,7185
2017/1/30,14840,14900,14750,14830,5910305,7415
2017/1/27,14990,15030,14900,14980,8028818,7490
2017/1/26,14660,14920,14640,14880,9708409,7440
2017/1/25,14450,14490,14270,14370,7302182,7185
2017/1/24,14000,14170,13960,13990,7693027,6995
2017/1/23,14250,14350,14110,14130,8736318,7065
2017/1/20,14390,14570,14350,14520,6959940,7260
2017/1/19,14410,14490,14260,14430,7572726,7215
2017/1/18,13960,14220,13780,14150,11840481,7075
2017/1/17,14400,14410,14040,14040,12119023,7020
2017/1/16,14650,14700,14410,14460,7221384,7230
2017/1/13,14590,14770,14550,14760,7116721,7380
2017/1/12,14740,14750,14420,14520,12609169,7260
2017/1/11,14880,14940,14810,14890,4751057,7445
2017/1/10,14950,15070,14700,14790,9056072,7395
2017/1/6,14850,15050,14830,15040,7388310,7520
2017/1/5,15260,15270,15040,15140,9930177,7570
2017/1/4,14760,15240,14760,15240,11034007,7620
2016/12/30,14340,14610,14320,14480,6876275,7240
2016/12/29,14820,14820,14480,14560,9762972,7280
2016/12/28,14960,15030,14900,14970,4725032,7485
2016/12/27,14860,15040,14850,14920,5214949,7460
2016/12/26,14950,14960,14900,14910,2503300,7455
2016/12/22,14910,14950,14800,14950,6778420,7475
2016/12/21,15170,15220,14870,15000,9441049,7500
2016/12/20,14890,15090,14850,15080,7666403,7540
2016/12/19,14800,14910,14770,14900,6453360,7450
2016/12/16,14960,14990,14850,14940,7998479,7470
2016/12/15,14800,14980,14590,14740,14304703,7370
2016/12/14,14730,14740,14590,14680,7134134,7340
2016/12/13,14440,14700,14390,14700,8427970,7350
2016/12/12,14630,14730,14390,14560,11546190,7280
2016/12/9,14020,14370,14020,14340,11170199,7170
2016/12/8,13820,13950,13720,13950,7749781,6975
2016/12/7,13480,13570,13430,13560,5136698,6780
2016/12/6,13510,13560,13300,13360,8124208,6680
2016/12/5,13360,13390,13170,13230,7781249,6615
2016/12/2,13480,13530,13300,13470,9906937,6735
2016/12/1,13650,13930,13500,13580,14810477,6790
2016/11/30,13350,13380,13250,13290,6282399,6645
2016/11/29,13200,13320,13190,13300,5250393,6650
2016/11/28,13280,13390,13160,13360,8358492,6680
2016/11/25,13410,13540,13260,13420,10456072,6710
2016/11/24,13350,13400,13300,13340,6763278,6670
2016/11/22,12960,13100,12920,13090,6656766,6545
2016/11/21,12900,13040,12860,13000,6853114,6500
2016/11/18,12940,12940,12820,12830,9163091,6415
2016/11/17,12530,12690,12530,12670,7320145,6335
2016/11/16,12620,12690,12580,12680,9485618,6340
2016/11/15,12410,12460,12300,12380,9022523,6190
2016/11/14,12140,12430,12110,12390,12379332,6195
2016/11/11,12190,12310,11920,11990,15877271,5995
2016/11/10,11810,12010,11640,11940,18435632,5970
2016/11/9,11960,12160,10320,10580,50396882,5290
2016/11/8,11890,11900,11740,11790,6215888,5895
2016/11/7,11800,11820,11640,11810,7888398,5905
2016/11/4,11540,11570,11300,11410,11550430,5705
2016/11/2,11910,11960,11680,11760,11021390,5880
2016/11/1,12130,12240,12040,12180,7444537,6090
2016/10/31,12080,12170,12020,12170,6792294,6085
2016/10/28,12180,12210,12130,12200,6398560,6100
2016/10/27,12070,12140,11950,12050,7083706,6025
2016/10/26,12010,12110,11980,12110,5329591,6055
2016/10/25,12000,12090,11990,12090,6588975,6045
2016/10/24,11890,11910,11800,11900,5705607,5950
2016/10/21,11940,11970,11790,11840,7573818,5920
2016/10/20,11570,11880,11550,11880,10722298,5940
2016/10/19,11510,11590,11470,11580,5296740,5790
2016/10/18,11400,11520,11360,11510,5309320,5755
2016/10/17,11370,11500,11330,11440,6894892,5720
2016/10/14,11250,11390,11200,11370,7292428,5685
2016/10/13,11480,11550,11220,11260,10452423,5630
2016/10/12,11390,11510,11360,11380,7059883,5690
2016/10/11,11500,11680,11480,11610,9683176,5805
2016/10/7,11420,11440,11330,11390,5368799,5695
2016/10/6,11490,11540,11420,11430,7297317,5715
2016/10/5,11280,11360,11190,11340,8254260,5670
2016/10/4,11120,11230,11070,11170,8446021,5585
2016/10/3,11020,11100,10980,11030,7605825,5515
2016/9/30,10890,10900,10770,10840,11597827,5420
2016/9/29,11050,11250,11030,11170,10646009,5585
2016/9/28,10900,10920,10750,10840,7724666,5420
2016/9/27,10640,10970,10470,10960,15515326,5480
2016/9/26,11020,11030,10760,10780,6766341,5390
2016/9/23,11130,11160,11050,11080,7980857,5540
2016/9/21,10710,11180,10580,11160,17088150,5580
2016/9/20,10650,10880,10630,10740,8399272,5370
2016/9/16,10720,10810,10650,10780,5870386,5390
2016/9/15,10800,10810,10580,10630,10343843,5315
2016/9/14,10950,11050,10890,10910,8712956,5455
2016/9/13,11130,11160,10980,11080,9011696,5540
2016/9/12,11140,11190,10900,10990,11887408,5495
2016/9/9,11430,11480,11310,11410,7110092,5705
2016/9/8,11450,11460,11220,11390,6230521,5695
2016/9/7,11330,11480,11310,11470,7195688,5735
2016/9/6,11510,11580,11490,11560,4833440,5780
2016/9/5,11630,11650,11450,11490,9805338,5745
2016/9/2,11320,11380,11250,11350,6500096,5675
2016/9/1,11300,11370,11260,11340,5524947,5670
2016/8/31,11260,11340,11230,11310,7114695,5655
2016/8/30,11050,11120,11030,11110,4332946,5555
2016/8/29,11020,11140,11000,11110,7869549,5555
2016/8/26,10800,10800,10560,10620,11357708,5310
2016/8/25,10890,10950,10810,10850,4948319,5425
2016/8/24,10900,10970,10830,10870,5446698,5435
2016/8/23,10840,10990,10710,10750,8619399,5375
2016/8/22,10910,10950,10820,10890,6908264,5445
2016/8/19,10870,10930,10710,10840,7861570,5420
2016/8/18,10940,11080,10750,10770,12781870,5385
2016/8/17,10910,11130,10910,11120,7694151,5560
2016/8/16,11310,11310,10910,10910,9164840,5455
2016/8/15,11280,11360,11240,11270,5547399,5635
2016/8/12,11240,11370,11210,11330,8225671,5665
2016/8/10,11040,11210,10990,11060,9140324,5530
2016/8/9,10980,11150,10950,11130,8217346,5565
2016/8/8,10820,10980,10770,10970,9196972,5485
2016/8/5,10480,10600,10430,10470,8845472,5235
2016/8/4,10360,10490,10040,10480,14775249,5240
2016/8/3,10400,10510,10220,10260,14663646,5130
2016/8/2,10750,10860,10650,10660,10069559,5330
2016/8/1,10640,11040,10570,10970,13063536,5485
2016/7/29,10750,11080,10350,10890,28862791,5445
2016/7/28,10900,10970,10740,10780,8217192,5390
2016/7/27,10910,11250,10860,11060,16849508,5530
2016/7/26,10880,10890,10580,10680,12068918,5340
2016/7/25,11030,11190,10970,10980,7968213,5490
2016/7/22,10920,11080,10900,10970,10123456,5485
2016/7/21,11340,11410,11140,11220,13865894,5610
2016/7/20,10990,11090,10890,11060,11109973,5530
2016/7/19,10990,11130,10840,11130,12784218,5565
2016/7/15,10790,10970,10710,10840,21068054,5420
2016/7/14,10500,10720,10470,10700,15144542,5350
2016/7/13,10740,10750,10440,10480,21639313,5240
2016/7/12,10270,10490,10260,10290,20469403,5145
2016/7/11,9570,9960,9560,9830,19816432,4915
2016/7/8,9320,9450,9100,9120,18302603,4560
2016/7/7,9410,9480,9250,9300,18149274,4650
2016/7/6,9480,9500,9160,9420,22593364,4710
2016/7/5,9790,9840,9690,9780,10605659,4890
2016/7/4,9640,9960,9640,9910,11584514,4955
2016/7/1,9830,9910,9730,9790,14448222,4895
2016/6/30,9900,9930,9700,9700,14317991,4850
2016/6/29,9600,9730,9440,9660,17843611,4830
2016/6/28,9030,9520,8960,9370,25522927,4685
2016/6/27,9130,9350,9000,9320,13477653,4660
2016/6/24,10710,10800,8760,8860,59902946,4430
2016/6/23,10410,10620,10320,10570,14877224,5285
2016/6/22,10400,10480,10250,10350,12044196,5175
2016/6/21,10080,10540,9970,10470,18124946,5235
2016/6/20,10090,10330,10090,10230,13335559,5115
2016/6/17,9920,10000,9750,9790,15927563,4895
2016/6/16,10120,10190,9510,9560,23013276,4780
2016/6/15,10050,10300,9970,10220,16701389,5110
2016/6/14,10290,10420,10000,10130,20127669,5065
2016/6/13,10710,10730,10340,10340,16945546,5170
2016/6/10,11190,11190,10960,11080,12127427,5540
2016/6/9,11290,11360,11080,11190,9124561,5595
2016/6/8,11240,11400,11080,11390,11407632,5695
2016/6/7,11160,11240,11010,11190,11071597,5595
2016/6/6,10760,11080,10720,11080,10327032,5540
2016/6/3,11130,11260,11040,11150,10881295,5575
2016/6/2,11430,11430,11010,11050,19802235,5525
2016/6/1,11800,11880,11530,11590,16858640,5795
2016/5/31,11680,12030,11650,11990,12037034,5995
2016/5/30,11640,11770,11550,11770,10595737,5885
2016/5/27,11450,11540,11390,11450,8380890,5725
2016/5/26,11600,11620,11310,11360,11072997,5680
2016/5/25,11370,11400,11290,11350,11232714,5675
2016/5/24,11150,11150,10950,10980,9409466,5490
2016/5/23,11240,11270,10890,11210,16242993,5605
2016/5/20,11140,11370,11060,11310,12596968,5655
2016/5/19,11420,11460,11120,11190,13578572,5595
2016/5/18,11140,11400,11010,11200,20048674,5600
2016/5/17,11180,11210,11010,11190,12003915,5595
2016/5/16,10910,11180,10880,10940,15257081,5470
2016/5/13,11300,11400,10870,10890,17390421,5445
2016/5/12,10950,11230,10830,11210,14859714,5605
2016/5/11,11330,11430,11050,11110,17326068,5555
2016/5/10,10730,11120,10640,11110,16201104,5555
2016/5/9,10690,10740,10560,10650,11861810,5325
2016/5/6,10630,10720,10340,10510,12625330,5255
2016/5/2,10360,10580,10300,10550,16984659,5275
2016/4/28,12370,12530,11230,11230,25980177,5615
2016/4/27,12270,12330,12050,12160,10897947,6080
2016/4/26,12260,12330,12000,12190,12707289,6095
2016/4/25,12600,12620,12290,12340,16852437,6170
2016/4/22,12010,12540,12000,12520,25247696,6260
2016/4/21,12060,12270,11980,12210,18903015,6105
2016/4/20,11800,11880,11560,11620,15494384,5810
2016/4/19,11380,11600,11360,11580,15212999,5790
2016/4/18,10820,11000,10740,10780,19166078,5390
2016/4/15,11400,11670,11370,11520,16974873,5760
2016/4/14,11270,11640,11240,11620,21875677,5810
