日付,始値,高値,安値,終値,出来高,調整後終値
2004/7/2,1262,1273,1248,1265,5220000,1265
2004/7/1,1331,1336,1302,1302,2492000,1302
2004/6/30,1319,1320,1291,1308,2843000,1308
2004/6/29,1307,1333,1296,1321,7018000,1321
2004/6/28,1263,1295,1263,1295,3282000,1295
2004/6/25,1244,1267,1235,1258,3045000,1258
2004/6/24,1252,1252,1224,1243,3568000,1243
2004/6/23,1262,1268,1232,1232,2739000,1232
2004/6/22,1270,1272,1251,1263,2982000,1263
2004/6/21,1279,1300,1268,1271,3878000,1271
2004/6/18,1310,1310,1257,1270,2416000,1270
2004/6/17,1300,1314,1285,1310,3342000,1310
2004/6/16,1297,1300,1286,1299,3076000,1299
2004/6/15,1280,1289,1251,1270,3128000,1270
2004/6/14,1271,1297,1267,1271,2935000,1271
2004/6/11,1302,1310,1266,1266,5924000,1266
2004/6/10,1228,1288,1228,1282,3480000,1282
2004/6/9,1245,1257,1232,1245,2482000,1245
2004/6/8,1246,1267,1240,1246,4964000,1246
2004/6/7,1204,1231,1200,1223,3112000,1223
2004/6/4,1189,1193,1153,1170,3720000,1170
2004/6/3,1229,1238,1182,1190,2774000,1190
2004/6/2,1219,1235,1217,1222,2254000,1222
2004/6/1,1206,1238,1195,1233,2508000,1233
2004/5/31,1245,1245,1190,1220,5481000,1220
2004/5/28,1243,1265,1230,1255,4834000,1255
2004/5/27,1223,1226,1205,1223,2165000,1223
2004/5/26,1240,1241,1222,1222,3593000,1222
2004/5/25,1224,1225,1190,1202,3822000,1202
2004/5/24,1193,1220,1184,1213,3655000,1213
2004/5/21,1158,1199,1158,1193,2928000,1193
2004/5/20,1183,1206,1157,1178,5834000,1178
2004/5/19,1130,1194,1130,1169,5633000,1169
2004/5/18,1071,1123,1068,1116,5422000,1116
2004/5/17,1103,1105,1055,1066,3794000,1066
2004/5/14,1120,1145,1097,1117,4328000,1117
2004/5/13,1143,1153,1116,1116,6664000,1116
2004/5/12,1114,1164,1106,1163,6621000,1163
2004/5/11,1094,1113,1066,1074,5256000,1074
2004/5/10,1160,1160,1100,1112,7161000,1112
2004/5/7,1182,1196,1173,1173,3098000,1173
2004/5/6,1243,1243,1200,1202,5020000,1202
2004/4/30,1219,1220,1201,1215,3791000,1215
2004/4/28,1249,1276,1249,1261,5600000,1261
2004/4/27,1202,1248,1198,1235,3745000,1235
2004/4/26,1229,1240,1215,1220,3167000,1220
2004/4/23,1222,1229,1195,1228,4264000,1228
2004/4/22,1260,1269,1216,1222,5936000,1222
2004/4/21,1245,1304,1230,1278,7316000,1278
2004/4/20,1227,1253,1190,1235,6598000,1235
2004/4/19,1263,1267,1176,1225,8885000,1225
2004/4/16,1302,1325,1274,1279,6809000,1279
2004/4/15,1360,1391,1300,1321,7380000,1321
2004/4/14,1349,1394,1330,1380,8552000,1380
2004/4/13,1305,1357,1301,1349,5555000,1349
2004/4/12,1277,1308,1275,1289,1713000,1289
2004/4/9,1299,1299,1270,1280,2450000,1280
2004/4/8,1291,1315,1274,1304,3547000,1304
2004/4/7,1291,1326,1288,1291,5956000,1291
2004/4/6,1280,1305,1260,1298,7189000,1298
2004/4/5,1319,1319,1275,1285,3883000,1285
2004/4/2,1319,1319,1285,1299,2457000,1299
2004/4/1,1313,1328,1307,1309,4039000,1309
2004/3/31,1281,1317,1262,1309,4967000,1309
2004/3/30,1316,1319,1253,1283,4853000,1283
2004/3/29,1298,1323,1296,1323,5015000,1323
2004/3/26,1300,1324,1297,1318,4763000,1318
2004/3/25,1294,1300,1271,1300,3927000,1300
2004/3/24,1214,1289,1212,1274,7873000,1274
2004/3/23,1190,1214,1180,1211,6364000,1211
2004/3/22,1218,1229,1210,1218,5251000,1218
2004/3/19,1265,1269,1250,1258,2642000,1258
2004/3/18,1300,1308,1270,1273,4423000,1273
2004/3/17,1290,1297,1264,1266,4360000,1266
2004/3/16,1259,1295,1249,1270,4983000,1270
2004/3/15,1220,1255,1211,1255,2928000,1255
2004/3/12,1199,1219,1176,1200,8795000,1200
2004/3/11,1211,1243,1209,1239,3741000,1239
2004/3/10,1221,1240,1204,1224,4961000,1224
2004/3/9,1221,1235,1200,1233,5335000,1233
2004/3/8,1265,1266,1241,1241,3345000,1241
2004/3/5,1244,1264,1223,1256,4718000,1256
2004/3/4,1240,1253,1232,1243,5527000,1243
2004/3/3,1244,1254,1227,1239,5578000,1239
2004/3/2,1234,1259,1218,1258,4922000,1258
2004/3/1,1190,1248,1190,1232,7640000,1232
2004/2/27,1125,1178,1125,1164,6316000,1164
2004/2/26,1104,1114,1097,1112,1774000,1112
2004/2/25,1090,1104,1087,1095,2758000,1095
2004/2/24,1110,1124,1069,1080,4642000,1080
2004/2/23,1130,1149,1107,1111,4484000,1111
2004/2/20,1131,1134,1113,1119,2242000,1119
2004/2/19,1140,1146,1132,1132,3331000,1132
2004/2/18,1129,1146,1113,1134,5487000,1134
2004/2/17,1111,1124,1104,1112,2995000,1112
2004/2/16,1102,1143,1100,1130,5926000,1130
2004/2/13,1087,1117,1083,1092,7511000,1092
2004/2/12,1059,1076,1051,1075,4262000,1075
2004/2/10,1042,1058,1026,1042,2552000,1042
2004/2/9,1061,1086,1049,1049,5162000,1049
2004/2/6,1043,1055,1041,1052,3733000,1052
2004/2/5,1016,1049,1016,1039,4048000,1039
2004/2/4,1062,1062,1027,1036,4043000,1036
2004/2/3,1089,1094,1042,1065,4175000,1065
2004/2/2,1061,1091,1061,1076,2494000,1076
2004/1/30,1065,1079,1053,1079,2953000,1079
2004/1/29,1081,1087,1060,1075,4009000,1075
2004/1/28,1109,1112,1084,1101,4438000,1101
2004/1/27,1137,1139,1108,1121,2560000,1121
2004/1/26,1130,1133,1106,1129,3684000,1129
2004/1/23,1095,1150,1095,1138,3748000,1138
2004/1/22,1125,1129,1108,1115,4211000,1115
2004/1/21,1136,1140,1114,1118,4970000,1118
2004/1/20,1140,1158,1121,1139,6796000,1139
2004/1/19,1103,1154,1086,1148,9193000,1148
2004/1/16,1064,1087,1058,1086,8710000,1086
2004/1/15,1042,1050,1027,1033,5954000,1033
2004/1/14,1002,1035,987,1030,4650000,1030
2004/1/13,1008,1014,997,1002,3834000,1002
2004/1/9,1009,1015,997,1015,5492000,1015
2004/1/8,991,1016,991,999,6374000,999
2004/1/7,1008,1009,990,998,3862000,998
2004/1/6,1010,1011,985,1002,4880000,1002
2004/1/5,986,993,983,991,3431000,991
2003/12/30,945,970,935,968,2788000,968
2003/12/29,927,943,914,925,2793000,925
2003/12/26,908,928,901,928,3060000,928
2003/12/25,920,920,902,907,2774000,907
2003/12/24,918,919,907,912,1914000,912
2003/12/22,925,934,913,918,1683000,918
2003/12/19,924,935,916,916,3008000,916
2003/12/18,910,918,905,908,2612000,908
2003/12/17,934,942,905,906,3863000,906
2003/12/16,950,953,932,944,4426000,944
2003/12/15,931,972,930,971,5775000,971
2003/12/12,907,925,895,921,5696000,921
2003/12/11,908,915,890,906,2713000,906
2003/12/10,906,914,890,908,2692000,908
2003/12/9,928,943,910,916,3668000,916
2003/12/8,965,970,916,926,2896000,926
2003/12/5,982,985,963,973,1753000,973
2003/12/4,977,987,967,981,2923000,981
2003/12/3,988,990,958,966,2384000,966
2003/12/2,981,994,972,990,1998000,990
2003/12/1,947,983,926,973,3784000,973
2003/11/28,967,969,946,955,1724000,955
2003/11/27,970,983,953,976,2582000,976
2003/11/26,961,986,961,978,3135000,978
2003/11/25,950,973,945,965,3522000,965
2003/11/21,918,933,908,929,2173000,929
2003/11/20,937,937,910,928,2257000,928
2003/11/19,920,932,906,920,3384000,920
2003/11/18,920,943,900,925,3200000,925
2003/11/17,978,978,900,921,5476000,921
2003/11/14,985,1001,977,977,3626000,977
2003/11/13,986,988,960,975,1701000,975
2003/11/12,972,983,949,972,2199000,972
2003/11/11,992,993,942,962,4866000,962
2003/11/10,1036,1038,1007,1010,2785000,1010
2003/11/7,1013,1038,1004,1037,3336000,1037
2003/11/6,1051,1061,1005,1005,3378000,1005
2003/11/5,1059,1070,1025,1061,4858000,1061
2003/11/4,1059,1064,1045,1046,3282000,1046
2003/10/31,1057,1060,1023,1023,3761000,1023
2003/10/30,1062,1066,1044,1057,3946000,1057
2003/10/29,1089,1089,1072,1083,4282000,1083
2003/10/28,1033,1070,1033,1055,3717000,1055
2003/10/27,1000,1038,1000,1023,2985000,1023
2003/10/24,1021,1038,1003,1020,3382000,1020
2003/10/23,1060,1060,996,1006,5590000,1006
2003/10/22,1087,1093,1071,1072,4306000,1072
2003/10/21,1154,1155,1088,1093,3866000,1093
2003/10/20,1111,1147,1102,1143,3968000,1143
2003/10/17,1124,1134,1098,1122,4525000,1122
2003/10/16,1120,1127,1098,1127,3453000,1127
2003/10/15,1123,1140,1099,1114,5963000,1114
2003/10/14,1165,1179,1159,1160,5774000,1160
2003/10/10,1131,1143,1115,1142,7239000,1142
2003/10/9,1072,1082,1053,1078,2922000,1078
2003/10/8,1078,1098,1070,1072,3604000,1072
2003/10/7,1089,1103,1069,1077,3943000,1077
2003/10/6,1139,1141,1082,1089,5271000,1089
2003/10/3,1121,1139,1096,1139,7400000,1139
2003/10/2,1090,1185,1078,1153,12603000,1153
2003/10/1,1000,1024,990,1021,3402000,1021
2003/9/30,970,1013,970,990,2567000,990
2003/9/29,983,983,967,972,1706000,972
2003/9/26,974,995,966,982,2091000,982
2003/9/25,1000,1016,986,986,4233000,986
2003/9/24,1018,1043,996,1023,4643000,1023
2003/9/22,1059,1074,1018,1023,4412000,1023
2003/9/19,1050,1063,1032,1032,7122000,1032
2003/9/18,1027,1029,1006,1014,3128000,1014
2003/9/17,1046,1056,1014,1030,5228000,1030
2003/9/16,974,1045,970,1039,7452000,1039
2003/9/12,958,965,945,965,4786000,965
2003/9/11,964,985,940,940,5799000,940
2003/9/10,957,979,957,967,3603000,967
2003/9/9,938,982,938,977,6429000,977
2003/9/8,935,940,927,932,2474000,932
2003/9/5,959,962,942,942,3255000,942
2003/9/4,962,986,949,949,5914000,949
2003/9/3,980,1003,954,969,7258000,969
2003/9/2,964,978,938,970,5812000,970
2003/9/1,940,968,929,968,4549000,968
2003/8/29,940,944,928,941,4207000,941
2003/8/28,964,966,933,945,3460000,945
2003/8/27,968,993,966,974,2075000,974
2003/8/26,975,975,958,967,2361000,967
2003/8/25,973,1004,969,977,3148000,977
2003/8/22,978,984,969,970,2699000,970
2003/8/21,973,998,973,987,4228000,987
2003/8/20,969,1014,952,993,8041000,993
2003/8/19,933,974,928,959,7640000,959
2003/8/18,880,902,875,900,2149000,900
2003/8/15,870,888,865,880,1771000,880
2003/8/14,854,887,846,880,3329000,880
2003/8/13,840,859,840,855,2750000,855
2003/8/12,824,838,814,835,2162000,835
2003/8/11,805,824,800,816,1390000,816
2003/8/8,793,807,791,795,2045000,795
2003/8/7,806,815,790,793,2183000,793
2003/8/6,821,825,804,808,2841000,808
2003/8/5,830,837,818,827,2566000,827
2003/8/4,818,842,814,833,4082000,833
2003/8/1,806,816,800,808,1743000,808
2003/7/31,814,822,796,796,2212000,796
2003/7/30,835,840,812,812,1636000,812
2003/7/29,839,847,831,834,1399000,834
2003/7/28,838,841,829,835,2190000,835
2003/7/25,845,845,820,832,3141000,832
2003/7/24,824,847,815,835,3720000,835
2003/7/23,807,818,802,814,1907000,814
2003/7/22,801,806,785,793,2112000,793
2003/7/18,779,796,778,781,3742000,781
2003/7/17,819,820,788,793,3953000,793
2003/7/16,852,852,824,835,4128000,835
2003/7/15,831,859,828,851,7007000,851
2003/7/14,830,832,815,817,4038000,817
2003/7/11,857,867,826,831,3527000,831
2003/7/10,883,890,869,877,2627000,877
2003/7/9,886,887,862,883,2446000,883
2003/7/8,913,917,886,886,3497000,886
2003/7/7,850,902,848,902,3635000,902
2003/7/4,850,860,841,847,2993000,847
2003/7/3,912,914,852,867,6977000,867
2003/7/2,851,889,848,879,8056000,879
2003/7/1,777,827,773,827,5347000,827
2003/6/30,762,774,762,767,3020000,767
2003/6/27,765,772,759,767,1577000,767
2003/6/26,763,773,752,760,2944000,760
2003/6/25,777,785,762,776,2868000,776
2003/6/24,803,806,778,783,2695000,783
2003/6/23,792,813,789,813,2397000,813
2003/6/20,782,788,779,782,2608000,782
2003/6/19,799,803,785,785,2487000,785
2003/6/18,780,802,780,789,3831000,789
2003/6/17,766,783,765,783,2695000,783
2003/6/16,762,763,756,758,1546000,758
2003/6/13,778,798,763,769,7812000,769
2003/6/12,778,791,765,785,2512000,785
2003/6/11,770,788,769,771,2130000,771
2003/6/10,754,772,752,765,1569000,765
2003/6/9,761,781,751,774,4134000,774
2003/6/6,741,760,739,751,5958000,751
2003/6/5,712,731,700,731,3175000,731
2003/6/4,700,707,693,702,2502000,702
2003/6/3,697,700,690,696,1972000,696
2003/6/2,708,715,700,704,1670000,704
2003/5/30,705,713,702,704,2356000,704
2003/5/29,691,705,687,704,2527000,704
2003/5/28,698,705,681,684,3240000,684
2003/5/27,687,692,676,678,1670000,678
2003/5/26,695,707,690,697,2082000,697
2003/5/23,697,719,693,700,4071000,700
2003/5/22,657,685,656,685,3298000,685
2003/5/21,685,693,652,656,4817000,656
2003/5/20,679,683,649,676,6401000,676
2003/5/19,705,705,684,691,2570000,691
2003/5/16,707,717,703,708,2760000,708
2003/5/15,730,730,700,702,4370000,702
2003/5/14,710,726,710,724,3552000,724
2003/5/13,700,712,697,706,3400000,706
2003/5/12,692,700,688,692,2842000,692
2003/5/9,685,692,678,690,4427000,690
2003/5/8,685,691,682,685,2489000,685
2003/5/7,687,692,683,691,3455000,691
2003/5/6,697,706,681,683,3761000,683
2003/5/2,667,691,653,687,4850000,687
2003/5/1,646,673,637,667,4327000,667
2003/4/30,633,642,618,642,2973000,642
2003/4/28,612,622,612,619,1040000,619
2003/4/25,637,637,611,618,2788000,618
2003/4/24,617,640,617,636,1979000,636
2003/4/23,625,635,615,616,2694000,616
2003/4/22,645,645,620,625,2521000,625
2003/4/21,650,651,642,645,2503000,645
2003/4/18,645,648,637,641,2055000,641
2003/4/17,644,650,631,645,4784000,645
2003/4/16,642,656,626,652,7160000,652
2003/4/15,608,629,601,615,4957000,615
2003/4/14,592,615,590,595,4075000,595
2003/4/11,597,605,581,588,6153000,588
2003/4/10,632,632,597,607,5856000,607
2003/4/9,650,650,631,636,3400000,636
2003/4/8,641,653,636,650,4636000,650
2003/4/7,659,659,625,641,7321000,641
2003/4/4,661,664,651,657,4634000,657
2003/4/3,693,693,665,677,2999000,677
2003/4/2,679,683,656,683,2598000,683
2003/4/1,673,690,665,669,3208000,669
2003/3/31,700,700,680,680,1837000,680
2003/3/28,721,722,695,702,2510000,702
2003/3/27,725,732,718,722,1892000,722
2003/3/26,730,736,720,723,1855000,723
2003/3/25,723,736,711,713,2421000,713
2003/3/24,722,739,720,738,3622000,738
2003/3/20,688,714,684,702,2998000,702
2003/3/19,675,678,651,678,3354000,678
2003/3/18,686,692,675,678,2953000,678
2003/3/17,685,687,676,677,3275000,677
2003/3/14,695,706,679,680,7815000,680
2003/3/13,696,710,682,683,3102000,683
2003/3/12,688,695,682,687,2718000,687
2003/3/11,679,704,678,678,2489000,678
2003/3/10,717,717,681,689,3791000,689
2003/3/7,735,743,713,717,4149000,717
2003/3/6,751,767,747,750,2017000,750
2003/3/5,749,760,746,757,2108000,757
2003/3/4,762,770,755,759,2416000,759
2003/3/3,768,776,763,771,2453000,771
2003/2/28,780,782,768,775,2076000,775
2003/2/27,765,780,755,775,3531000,775
2003/2/26,773,782,754,765,2183000,765
2003/2/25,797,797,774,783,2572000,783
2003/2/24,800,821,795,799,2110000,799
2003/2/21,802,813,782,795,1926000,795
2003/2/20,799,813,794,801,2044000,801
2003/2/19,820,824,795,802,3635000,802
2003/2/18,835,846,821,823,3538000,823
2003/2/17,846,860,837,843,3515000,843
2003/2/14,819,848,817,836,3421000,836
2003/2/13,823,828,801,817,2528000,817
2003/2/12,810,838,809,832,2739000,832
2003/2/10,805,813,801,809,1287000,809
2003/2/7,799,815,799,811,1962000,811
2003/2/6,803,805,788,799,1345000,799
2003/2/5,805,818,795,804,2134000,804
2003/2/4,796,812,790,805,2941000,805
2003/2/3,760,791,760,786,2562000,786
2003/1/31,764,780,760,771,2953000,771
2003/1/30,786,786,760,768,2598000,768
2003/1/29,805,805,769,776,3194000,776
2003/1/28,809,816,798,800,3490000,800
2003/1/27,830,835,820,829,3720000,829
2003/1/24,860,861,837,838,2713000,838
2003/1/23,845,861,836,858,3676000,858
2003/1/22,857,865,850,855,5557000,855
2003/1/21,832,845,832,837,4651000,837
2003/1/20,840,845,822,831,4140000,831
2003/1/17,804,858,800,848,9412000,848
2003/1/16,779,808,775,798,12240000,798
2003/1/15,741,774,729,769,4395000,769
2003/1/14,750,758,732,740,4628000,740
2003/1/10,729,748,723,744,5637000,744
2003/1/9,723,726,709,722,3789000,722
2003/1/8,742,750,732,736,1858000,736
2003/1/7,782,789,746,750,3179000,750
2003/1/6,782,787,771,783,1196000,783
2002/12/30,758,770,740,770,1522000,770
2002/12/27,761,775,751,765,2544000,765
2002/12/26,740,754,736,751,1515000,751
2002/12/25,732,739,727,730,2724000,730
2002/12/24,732,746,728,739,4286000,739
2002/12/20,746,750,734,741,3545000,741
2002/12/19,740,747,730,746,2912000,746
2002/12/18,757,758,736,744,2492000,744
2002/12/17,771,777,757,765,3893000,765
2002/12/16,780,794,766,770,2199000,770
2002/12/13,806,808,772,781,4987000,781
2002/12/12,798,812,794,805,1977000,805
2002/12/11,810,812,790,796,2553000,796
2002/12/10,795,830,795,811,1779000,811
2002/12/9,820,834,800,810,1875000,810
2002/12/6,819,828,800,811,2276000,811
2002/12/5,834,841,826,826,1761000,826
2002/12/4,833,841,826,834,1449000,834
2002/12/3,850,866,832,841,1998000,841
2002/12/2,880,880,850,852,1482000,852
2002/11/29,862,880,858,880,1801000,880
2002/11/28,865,876,855,871,1867000,871
2002/11/27,827,863,826,855,2137000,855
2002/11/26,845,861,823,832,2475000,832
2002/11/25,861,864,831,864,1801000,864
2002/11/22,855,865,848,860,2250000,860
2002/11/21,814,850,810,848,3595000,848
2002/11/20,766,808,763,804,2581000,804
2002/11/19,788,805,761,776,2526000,776
2002/11/18,839,839,791,797,1679000,797
2002/11/15,823,830,809,821,2948000,821
2002/11/14,845,856,816,819,3061000,819
2002/11/13,861,865,846,846,2336000,846
2002/11/12,856,876,852,859,3215000,859
2002/11/11,894,895,860,876,1990000,876
2002/11/8,911,917,896,897,2224000,897
2002/11/7,922,924,913,921,1897000,921
2002/11/6,938,959,928,932,1940000,932
2002/11/5,942,947,925,936,1581000,936
2002/11/1,930,941,920,932,1191000,932
2002/10/31,960,960,931,939,2069000,939
2002/10/30,947,970,935,950,2371000,950
2002/10/29,924,956,924,946,3050000,946
2002/10/28,922,929,905,919,1841000,919
2002/10/25,912,938,912,927,1362000,927
2002/10/24,929,930,904,912,2353000,912
2002/10/23,921,937,917,928,2901000,928
2002/10/22,962,970,936,938,2180000,938
2002/10/21,980,990,962,972,2213000,972
2002/10/18,965,990,962,990,3114000,990
2002/10/17,951,973,943,955,2732000,955
2002/10/16,968,980,949,955,2940000,955
2002/10/15,951,962,939,949,2221000,949
2002/10/11,955,958,932,945,2269000,945
2002/10/10,927,944,910,935,3539000,935
2002/10/9,973,973,937,941,3280000,941
2002/10/8,971,997,971,983,2288000,983
2002/10/7,981,989,970,972,2903000,972
2002/10/4,989,1006,978,1001,4535000,1001
2002/10/3,1005,1017,985,995,4412000,995
2002/10/2,1020,1032,991,995,4208000,995
2002/10/1,991,1005,987,993,8265000,993
2002/9/30,996,1008,986,990,5077000,990
2002/9/27,1021,1039,1018,1025,4850000,1025
2002/9/26,1000,1013,987,1005,4722000,1005
2002/9/25,956,987,948,960,2059000,960
2002/9/24,955,965,942,955,2628000,955
2002/9/20,980,1006,962,975,3491000,975
2002/9/19,972,1006,972,980,5886000,980
2002/9/18,909,922,898,912,1754000,912
2002/9/17,911,935,911,928,1908000,928
2002/9/13,900,919,895,917,5930000,917
2002/9/12,920,926,904,914,1309000,914
2002/9/11,930,933,913,917,858000,917
2002/9/10,920,930,913,920,1893000,920
2002/9/9,896,915,893,912,1785000,912
2002/9/6,859,885,851,876,1897000,876
2002/9/5,860,874,854,870,1519000,870
2002/9/4,845,852,831,842,3047000,842
2002/9/3,890,890,858,858,1521000,858
2002/9/2,911,911,894,895,1345000,895
2002/8/30,923,926,902,910,1986000,910
2002/8/29,915,920,907,913,4022000,913
2002/8/28,914,922,909,917,1617000,917
2002/8/27,911,921,907,908,1605000,908
2002/8/26,907,935,901,921,2358000,921
2002/8/23,912,919,893,897,3134000,897
2002/8/22,890,915,890,915,1861000,915
2002/8/21,900,917,896,897,1305000,897
2002/8/20,928,931,905,913,1218000,913
2002/8/19,916,917,894,909,1793000,909
2002/8/16,936,942,915,926,1312000,926
2002/8/15,936,944,927,936,1564000,936
2002/8/14,916,925,913,916,2165000,916
2002/8/13,950,954,930,932,1604000,932
2002/8/12,973,973,954,960,1469000,960
2002/8/9,958,980,956,973,2304000,973
2002/8/8,950,960,946,949,1693000,949
2002/8/7,925,960,925,950,2083000,950
2002/8/6,943,943,905,915,2804000,915
2002/8/5,932,949,930,942,2387000,942
2002/8/2,926,942,916,932,2093000,932
2002/8/1,931,938,922,927,2417000,927
2002/7/31,932,937,921,937,3520000,937
2002/7/30,940,947,929,937,3641000,937
2002/7/29,939,954,920,920,1787000,920
2002/7/26,962,962,927,931,3647000,931
2002/7/25,996,999,977,978,1489000,978
2002/7/24,986,995,975,983,1714000,983
2002/7/23,991,1010,980,996,1817000,996
2002/7/22,989,1004,969,997,2684000,997
2002/7/19,1003,1016,994,994,2210000,994
2002/7/18,1008,1039,997,1039,3675000,1039
2002/7/17,981,1006,973,998,3285000,998
2002/7/16,1001,1008,981,981,3204000,981
2002/7/15,1028,1028,1006,1007,1956000,1007
2002/7/12,1028,1034,1024,1028,7080000,1028
2002/7/11,1030,1037,1018,1021,13540000,1021
2002/7/10,1130,1152,1110,1110,3601000,1110
2002/7/9,1135,1138,1117,1134,4167000,1134
2002/7/8,1188,1188,1133,1135,2717000,1135
2002/7/5,1175,1190,1165,1169,2418000,1169
2002/7/4,1166,1183,1150,1163,5063000,1163
2002/7/3,1096,1155,1088,1146,2632000,1146
2002/7/2,1085,1100,1062,1098,2014000,1098
2002/7/1,1100,1101,1079,1091,2505000,1091
2002/6/28,1044,1069,1033,1060,2035000,1060
2002/6/27,1027,1040,1016,1024,1461000,1024
2002/6/26,1021,1022,997,997,1392000,997
2002/6/25,1037,1051,1022,1040,1439000,1040
2002/6/24,1017,1047,1015,1046,1334000,1046
2002/6/21,1050,1056,1033,1037,1400000,1037
2002/6/20,1049,1073,1030,1063,2895000,1063
2002/6/19,1074,1080,1030,1030,1775000,1030
2002/6/18,1100,1110,1076,1091,1233000,1091
2002/6/17,1085,1110,1058,1075,2387000,1075
2002/6/14,1142,1142,1103,1104,4471000,1104
2002/6/13,1157,1178,1128,1140,1697000,1140
2002/6/12,1178,1190,1158,1158,1599000,1158
2002/6/11,1172,1198,1172,1197,1407000,1197
2002/6/10,1191,1201,1170,1173,1891000,1173
2002/6/7,1170,1175,1146,1171,2818000,1171
2002/6/6,1200,1207,1171,1182,2506000,1182
2002/6/5,1207,1210,1174,1210,2160000,1210
2002/6/4,1202,1210,1190,1195,2328000,1195
2002/6/3,1170,1209,1167,1205,1880000,1205
2002/5/31,1186,1205,1155,1155,3985000,1155
2002/5/30,1150,1193,1150,1188,2037000,1188
2002/5/29,1160,1172,1150,1157,1605000,1157
2002/5/28,1154,1163,1146,1146,1629000,1146
2002/5/27,1181,1209,1155,1155,1875000,1155
2002/5/24,1200,1210,1170,1205,4630000,1205
2002/5/23,1189,1228,1179,1203,7547000,1203
2002/5/22,1131,1178,1131,1160,4756000,1160
2002/5/21,1119,1148,1101,1125,2427000,1125
2002/5/20,1100,1144,1100,1134,4336000,1134
2002/5/17,1070,1090,1063,1078,3429000,1078
2002/5/16,1056,1064,1040,1060,1679000,1060
2002/5/15,1058,1065,1032,1055,1575000,1055
2002/5/14,1035,1050,1022,1033,1073000,1033
2002/5/13,1052,1052,1019,1031,1093000,1031
2002/5/10,1053,1068,1050,1052,1267000,1052
2002/5/9,1069,1087,1060,1073,5121000,1073
2002/5/8,1015,1042,1014,1029,1977000,1029
2002/5/7,1001,1015,997,1005,1550000,1005
2002/5/2,1028,1030,1012,1017,761000,1017
2002/5/1,1019,1036,1010,1036,1224000,1036
2002/4/30,1017,1018,1003,1008,1301000,1008
2002/4/26,1025,1031,1002,1006,2095000,1006
2002/4/25,1025,1039,1013,1030,2262000,1030
2002/4/24,1070,1074,1038,1039,2447000,1039
2002/4/23,1060,1073,1052,1059,1025000,1059
2002/4/22,1075,1082,1058,1061,1458000,1061
2002/4/19,1070,1070,1052,1062,1156000,1062
2002/4/18,1066,1088,1060,1076,1765000,1076
2002/4/17,1055,1070,1050,1066,1613000,1066
2002/4/16,1027,1056,1026,1054,1448000,1054
2002/4/15,1017,1045,1011,1045,1535000,1045
2002/4/12,1025,1044,1005,1018,1831000,1018
2002/4/11,1054,1060,1025,1042,2146000,1042
2002/4/10,1045,1057,1022,1041,2142000,1041
2002/4/9,1070,1089,1058,1065,2353000,1065
2002/4/8,1060,1065,1050,1064,1455000,1064
2002/4/5,1070,1073,1045,1045,2312000,1045
2002/4/4,1066,1074,1038,1059,1610000,1059
2002/4/3,1036,1080,1016,1066,2784000,1066
2002/4/2,1024,1070,1012,1056,2819000,1056
2002/4/1,1036,1036,1003,1007,1111000,1007
2002/3/29,1045,1065,1019,1043,1680000,1043
2002/3/28,1042,1064,1035,1059,2806000,1059
2002/3/27,999,1045,997,1022,2341000,1022
2002/3/26,990,1015,985,990,1706000,990
2002/3/25,981,1019,980,989,2631000,989
2002/3/22,1007,1013,975,981,2594000,981
2002/3/20,1055,1055,1005,1007,3469000,1007
2002/3/19,1060,1067,1053,1065,2558000,1065
2002/3/18,1091,1094,1040,1059,1969000,1059
2002/3/15,1078,1085,1059,1080,2490000,1080
2002/3/14,1052,1073,1050,1070,2067000,1070
2002/3/13,1086,1110,1031,1049,3235000,1049
2002/3/12,1145,1148,1095,1106,3171000,1106
2002/3/11,1175,1183,1145,1172,5185000,1172
2002/3/8,1080,1120,1071,1115,4808000,1115
2002/3/7,1085,1085,1050,1060,1849000,1060
2002/3/6,1067,1083,1038,1050,2243000,1050
2002/3/5,1080,1080,1028,1048,3031000,1048
2002/3/4,1080,1087,1051,1087,3194000,1087
2002/3/1,1004,1040,1001,1033,2481000,1033
2002/2/28,1009,1021,994,994,2592000,994
2002/2/27,979,990,968,989,1484000,989
2002/2/26,985,999,967,967,2250000,967
2002/2/25,976,995,962,966,1886000,966
2002/2/22,970,1007,954,996,2739000,996
2002/2/21,940,975,937,975,1449000,975
2002/2/20,913,939,913,926,1652000,926
2002/2/19,970,974,918,922,3060000,922
2002/2/18,970,987,962,984,2632000,984
2002/2/15,940,960,930,960,2493000,960
2002/2/14,916,950,916,920,2067000,920
2002/2/13,945,950,911,913,2567000,913
2002/2/12,950,963,942,955,3622000,955
2002/2/8,874,927,871,910,5889000,910
2002/2/7,822,861,822,854,2679000,854
2002/2/6,825,828,815,817,2598000,817
2002/2/5,831,850,822,827,1263000,827
2002/2/4,850,870,832,837,1770000,837
2002/2/1,876,885,849,850,1746000,850
2002/1/31,908,908,865,870,2860000,870
2002/1/30,905,908,897,908,1566000,908
2002/1/29,916,931,902,909,1834000,909
2002/1/28,898,940,897,918,3861000,918
2002/1/25,865,907,860,891,3478000,891
2002/1/24,865,872,830,845,2688000,845
2002/1/23,885,891,864,867,2379000,867
2002/1/22,908,919,890,890,2470000,890
2002/1/21,928,928,903,908,1496000,908
