日付,始値,高値,安値,終値,出来高,調整後終値
2016/12/27,105900,105900,104100,104800,141,104800
2016/12/26,106200,106300,104000,105900,251,105900
2016/12/22,106000,106300,105500,106200,133,106200
2016/12/21,105800,106400,105500,106400,197,106400
2016/12/20,106300,106300,105500,106300,223,106300
2016/12/19,106100,106500,105500,106300,248,106300
2016/12/16,106400,106600,106100,106200,29,106200
2016/12/15,106100,106800,106100,106400,48,106400
2016/12/14,106500,107000,105500,106200,370,106200
2016/12/13,105100,107000,105100,107000,112,107000
2016/12/12,106200,106800,106000,106500,57,106500
2016/12/9,106200,106300,105600,106200,47,106200
2016/12/8,106500,106700,105000,105500,99,105500
2016/12/7,106600,106900,106000,106500,124,106500
2016/12/6,105500,107000,105200,106600,141,106600
2016/12/5,106000,106100,105500,105900,53,105900
2016/12/2,105900,107000,104900,105600,302,105600
2016/12/1,107500,108100,106300,107400,139,107400
2016/11/30,108300,108500,106200,107000,208,107000
2016/11/29,109000,109100,108300,108300,50,108300
2016/11/28,109700,110000,108500,109200,1204,109200
2016/11/25,113000,114800,112400,114500,683,114500
2016/11/24,112600,113100,111900,113000,366,113000
2016/11/22,112800,112800,111400,112500,156,112500
2016/11/21,112500,112600,111500,112300,124,112300
2016/11/18,112000,113200,110800,112800,231,112800
2016/11/17,112200,112200,110800,111300,50,111300
2016/11/16,112600,112600,110200,110700,172,110700
2016/11/15,110800,113200,109900,111400,329,111400
2016/11/14,110300,113200,110300,112300,228,112300
2016/11/11,108900,112200,108800,112200,149,112200
2016/11/10,107500,112000,107500,109600,176,109600
2016/11/9,111300,111300,105000,106600,289,106600
2016/11/8,110000,112000,109000,109000,255,109000
2016/11/7,108500,109500,108500,109500,13,109500
2016/11/4,111600,111600,108000,108900,45,108900
2016/11/2,112000,112000,108500,110800,154,110800
2016/11/1,109000,113000,109000,109800,315,109800
2016/10/31,110000,110000,107100,109000,140,109000
2016/10/28,108700,110100,108000,108800,164,108800
2016/10/27,108000,108900,108000,108200,73,108200
2016/10/26,109400,109400,106800,107800,74,107800
2016/10/25,108600,109800,107600,108600,362,108600
2016/10/24,110500,110600,109500,109800,56,109800
2016/10/21,109600,110800,109600,110000,16,110000
2016/10/20,111000,111000,109500,109600,38,109600
2016/10/19,111000,111300,110500,111000,23,111000
2016/10/18,109900,111300,107000,110900,251,110900
2016/10/17,109000,109900,108600,109900,172,109900
2016/10/14,109800,109800,107000,108900,114,108900
2016/10/13,108100,109900,108100,109900,135,109900
2016/10/12,110200,110700,109100,109100,67,109100
2016/10/11,110700,111500,110000,111000,138,111000
2016/10/7,109800,110900,103900,109900,246,109900
2016/10/6,109500,109500,108800,109400,102,109400
2016/10/5,106800,109900,106800,108100,222,108100
2016/10/4,106900,109100,106000,108400,168,108400
2016/10/3,105000,106800,104000,106800,84,106800
2016/9/30,106000,106000,105000,105100,121,105100
2016/9/29,104000,106600,103800,106100,110,106100
2016/9/28,104000,104700,103200,103800,85,103800
2016/9/27,104500,104500,103300,104000,111,104000
2016/9/26,104400,105000,104300,105000,62,105000
2016/9/23,104300,104300,103200,103400,61,103400
2016/9/21,102300,103800,102000,102700,74,102700
2016/9/20,103100,103100,102100,102200,109,102200
2016/9/16,104000,104000,102100,103000,259,103000
2016/9/15,104600,104600,103200,103500,86,103500
2016/9/14,103500,103900,103400,103900,27,103900
2016/9/13,103700,104000,103400,103600,25,103600
2016/9/12,104000,105500,103700,103700,30,103700
2016/9/9,104000,104300,104000,104200,26,104200
2016/9/8,103200,106000,103200,104000,315,104000
2016/9/7,106400,106400,105000,106200,41,106200
2016/9/6,105400,106100,104400,106100,84,106100
2016/9/5,105200,105200,104300,104300,20,104300
2016/9/2,103600,103800,102500,103000,174,103000
2016/9/1,104300,105200,104300,105200,19,105200
2016/8/31,105700,107900,103300,103400,478,103400
2016/8/30,105400,106000,105100,105600,80,105600
2016/8/29,104300,105200,104000,104900,86,104900
2016/8/26,103300,104000,102600,103900,48,103900
2016/8/25,103000,104000,102100,103700,105,103700
2016/8/24,101800,103700,101500,103700,115,103700
2016/8/23,103400,103400,100700,101200,326,101200
2016/8/22,104600,104600,102400,102900,138,102900
2016/8/19,106500,107300,103300,103500,267,103500
2016/8/18,106800,107000,104300,105400,585,105400
2016/8/17,107800,108000,106400,106800,385,106800
2016/8/16,110000,110400,107900,107900,109,107900
2016/8/15,108400,110000,108400,109400,91,109400
2016/8/12,107900,109300,107900,109300,150,109300
2016/8/10,107900,108400,107000,107500,372,107500
2016/8/9,111700,111700,107600,107900,551,107900
2016/8/8,112600,112600,111600,111800,114,111800
2016/8/5,113200,113700,112900,112900,74,112900
2016/8/4,114000,114300,113100,113100,85,113100
2016/8/3,114000,115000,113200,114000,75,114000
2016/8/2,116300,116300,113600,113600,183,113600
2016/8/1,116100,116300,115000,115100,147,115100
2016/7/29,117800,117800,115900,116300,203,116300
2016/7/28,119700,119700,117000,117000,293,117000
2016/7/27,118000,119800,118000,119700,73,119700
2016/7/26,118600,118700,117700,117800,153,117800
2016/7/25,119100,119500,118800,118800,89,118800
2016/7/22,119100,120500,118600,118600,464,118600
2016/7/21,119800,120200,119000,119100,270,119100
2016/7/20,120300,120500,119400,119400,247,119400
2016/7/19,120100,121200,120100,120200,143,120200
2016/7/15,119400,122000,119200,119900,401,119900
2016/7/14,122900,123000,120000,120600,342,120600
2016/7/13,120000,120900,119400,120500,262,120500
2016/7/12,121400,122000,120000,120100,272,120100
2016/7/11,121800,121800,119700,121200,240,121200
2016/7/8,121100,121100,119000,119000,155,119000
2016/7/7,119800,120400,118900,119900,189,119900
2016/7/6,119800,119900,118100,119800,398,119800
2016/7/5,123000,123000,117700,119100,529,119100
2016/7/4,123000,123500,121100,122500,461,122500
2016/7/1,123500,123500,120200,121100,337,121100
2016/6/30,123000,123900,120500,122700,699,122700
2016/6/29,120800,120900,119500,120900,360,120900
2016/6/28,120900,124000,119500,120400,555,120400
2016/6/27,117200,122000,117200,118700,661,118700
2016/6/24,120000,120400,110500,117200,1519,117200
2016/6/23,119500,120500,117500,118700,601,118700
2016/6/22,118600,121600,118600,119200,313,119200
2016/6/21,119500,121800,118000,120700,1165,120700
2016/6/20,128000,130900,120800,122500,854,122500
2016/6/17,131100,131200,124800,128000,842,128000
2016/6/16,127400,128000,124800,125100,693,125100
2016/6/15,127800,131800,127100,129300,868,129300
2016/6/14,131600,134000,127500,128300,1344,128300
2016/6/13,135800,135800,131000,133400,1010,133400
2016/6/10,137500,139800,135800,136300,1487,136300
2016/6/9,136900,141000,135000,139900,3784,139900
2016/6/8,136800,136800,133900,135500,1005,135500
2016/6/7,138000,138200,128000,132200,2930,132200
2016/6/6,140000,143000,135000,136800,3232,136800
2016/6/3,132900,145000,129600,139500,13301,139500
2016/6/2,109900,124900,109900,123900,21523,123900
