日付,始値,高値,安値,終値,出来高,調整後終値
2018/5/2,1860,1860,1841,1841,205590,1841
2018/5/1,1850,1861,1848,1857,74940,1857
2018/4/27,1846,1854,1840,1850,45890,1850
2018/4/26,1842,1846,1839,1844,53310,1844
2018/4/25,1839,1843,1837,1839,71730,1839
2018/4/24,1831,1840,1828,1839,144710,1839
2018/4/23,1826,1837,1826,1831,131970,1831
2018/4/20,1821,1831,1820,1826,68930,1826
2018/4/19,1820,1826,1818,1823,41830,1823
2018/4/18,1809,1820,1807,1820,37430,1820
2018/4/17,1805,1808,1798,1803,28710,1803
2018/4/16,1818,1818,1800,1800,35710,1800
2018/4/13,1821,1827,1812,1813,29740,1813
2018/4/12,1827,1830,1814,1823,68150,1823
2018/4/11,1830,1830,1814,1816,48520,1816
2018/4/10,1815,1837,1815,1829,76070,1829
2018/4/9,1803,1818,1803,1814,43760,1814
2018/4/6,1817,1823,1796,1799,88930,1799
2018/4/5,1820,1826,1812,1819,64820,1819
2018/4/4,1812,1829,1812,1816,34850,1816
2018/4/3,1812,1816,1805,1811,41510,1811
2018/4/2,1805,1812,1802,1810,26810,1810
2018/3/30,1803,1818,1803,1804,52470,1804
2018/3/29,1786,1809,1786,1805,92390,1805
2018/3/28,1787,1801,1785,1794,78100,1794
2018/3/27,1788,1799,1783,1783,76740,1783
2018/3/26,1781,1784,1775,1777,62780,1777
2018/3/23,1770,1796,1770,1785,91940,1785
2018/3/22,1795,1800,1786,1800,103010,1800
2018/3/20,1790,1795,1784,1795,44290,1795
2018/3/19,1805,1806,1790,1790,13800,1790
2018/3/16,1800,1810,1795,1805,56610,1805
2018/3/15,1781,1800,1779,1800,27850,1800
2018/3/14,1770,1786,1770,1781,23540,1781
2018/3/13,1777,1778,1770,1770,38400,1770
2018/3/12,1791,1791,1772,1773,45340,1773
2018/3/9,1790,1790,1771,1775,22960,1775
2018/3/8,1793,1793,1782,1784,27130,1784
2018/3/7,1778,1792,1776,1789,77020,1789
2018/3/6,1774,1783,1773,1775,42790,1775
2018/3/5,1780,1785,1764,1769,35550,1769
2018/3/2,1774,1793,1773,1783,36890,1783
2018/3/1,1802,1819,1795,1795,97960,1795
2018/2/28,1817,1825,1808,1808,26000,1808
2018/2/27,1836,1840,1825,1828,40040,1828
2018/2/26,1820,1835,1816,1829,111950,1829
2018/2/23,1795,1813,1795,1811,31360,1811
2018/2/22,1795,1804,1788,1794,96020,1794
2018/2/21,1796,1807,1792,1802,40830,1802
2018/2/20,1791,1808,1787,1807,53570,1807
2018/2/19,1779,1787,1771,1787,20250,1787
2018/2/16,1760,1773,1755,1766,48900,1766
2018/2/15,1752,1752,1737,1749,69000,1749
2018/2/14,1759,1766,1745,1748,90700,1748
2018/2/13,1778,1793,1764,1766,78170,1766
2018/2/9,1745,1775,1743,1769,203950,1769
2018/2/8,1780,1801,1780,1791,75030,1791
2018/2/7,1810,1810,1771,1778,256080,1778
2018/2/6,1770,1806,1770,1797,357990,1797
2018/2/5,1850,1850,1829,1848,256070,1848
2018/2/2,1866,1866,1860,1860,48380,1860
2018/2/1,1861,1869,1858,1867,75810,1867
2018/1/31,1850,1863,1843,1861,175190,1861
2018/1/30,1860,1864,1850,1856,51370,1856
2018/1/29,1880,1880,1857,1863,47510,1863
2018/1/26,1879,1886,1867,1869,98760,1869
2018/1/25,1889,1898,1872,1880,119630,1880
2018/1/24,1876,1887,1871,1880,189160,1880
2018/1/23,1867,1881,1863,1873,236730,1873
2018/1/22,1858,1865,1853,1861,138290,1861
2018/1/19,1861,1865,1848,1851,182690,1851
2018/1/18,1859,1875,1851,1868,265000,1868
2018/1/17,1832,1849,1830,1844,231180,1844
2018/1/16,1830,1833,1823,1833,105560,1833
2018/1/15,1810,1834,1806,1825,169370,1825
2018/1/12,1808,1813,1805,1805,93970,1805
2018/1/11,1800,1809,1800,1808,72520,1808
2018/1/10,1805,1809,1795,1809,138460,1809
2018/1/9,1780,1803,1780,1800,133570,1800
2018/1/5,1784,1784,1777,1779,57140,1779
2018/1/4,1785,1785,1775,1778,117410,1778
2017/12/29,1777,1779,1771,1776,63370,1776
2017/12/28,1777,1785,1777,1781,58660,1781
2017/12/27,1773,1782,1769,1779,55490,1779
2017/12/26,1769,1773,1767,1770,53980,1770
2017/12/25,1768,1778,1767,1773,43510,1773
2017/12/22,1778,1778,1766,1768,117070,1768
2017/12/21,1775,1777,1768,1775,62030,1775
2017/12/20,1775,1776,1771,1775,65780,1775
2017/12/19,1772,1780,1770,1780,132340,1780
2017/12/18,1791,1791,1773,1777,85150,1777
2017/12/15,1790,1791,1777,1787,69130,1787
2017/12/14,1780,1791,1780,1791,92110,1791
2017/12/13,1770,1783,1770,1783,88910,1783
2017/12/12,1768,1773,1767,1768,69320,1768
2017/12/11,1765,1775,1763,1772,80780,1772
2017/12/8,1767,1772,1767,1768,38530,1768
2017/12/7,1770,1773,1768,1769,59960,1769
2017/12/6,1774,1774,1762,1769,80630,1769
2017/12/5,1773,1775,1768,1768,35200,1768
2017/12/4,1772,1779,1768,1776,58400,1776
2017/12/1,1777,1783,1769,1779,106900,1779
2017/11/30,1778,1778,1766,1775,60670,1775
2017/11/29,1784,1788,1770,1776,53710,1776
2017/11/28,1774,1782,1771,1778,38320,1778
2017/11/27,1785,1788,1769,1776,100510,1776
2017/11/24,1786,1786,1780,1781,104200,1781
2017/11/22,1797,1799,1781,1781,240690,1781
2017/11/21,1776,1798,1771,1792,440790,1792
2017/11/20,1750,1775,1745,1774,204100,1774
2017/11/17,1726,1748,1716,1745,241020,1745
2017/11/16,1712,1721,1710,1721,79920,1721
2017/11/15,1721,1722,1706,1709,205670,1709
2017/11/14,1707,1720,1707,1720,132270,1720
2017/11/13,1723,1723,1705,1707,347270,1707
2017/11/10,1719,1719,1705,1707,131470,1707
2017/11/9,1722,1725,1716,1717,202080,1717
2017/11/8,1729,1729,1721,1726,102230,1726
2017/11/7,1734,1740,1732,1734,159110,1734
2017/11/6,1753,1754,1730,1737,241860,1737
2017/11/2,1751,1752,1742,1751,146420,1751
2017/11/1,1745,1748,1743,1743,49570,1743
2017/10/31,1750,1753,1745,1745,53050,1745
2017/10/30,1750,1752,1743,1745,110410,1745
2017/10/27,1755,1755,1746,1749,42680,1749
2017/10/26,1748,1760,1747,1753,76660,1753
2017/10/25,1755,1755,1748,1748,53370,1748
2017/10/24,1752,1761,1748,1756,48470,1756
2017/10/23,1763,1763,1748,1751,51150,1751
2017/10/20,1760,1763,1752,1759,49510,1759
2017/10/19,1750,1764,1748,1758,82280,1758
2017/10/18,1748,1750,1740,1747,40850,1747
2017/10/17,1748,1748,1739,1744,74770,1744
2017/10/16,1744,1746,1736,1743,79830,1743
2017/10/13,1747,1747,1734,1744,155280,1744
2017/10/12,1752,1756,1746,1750,139680,1750
2017/10/11,1755,1758,1750,1758,61420,1758
2017/10/10,1761,1763,1754,1754,114160,1754
2017/10/6,1761,1765,1756,1761,72650,1761
2017/10/5,1760,1769,1760,1764,101630,1764
2017/10/4,1769,1769,1760,1760,68650,1760
2017/10/3,1770,1771,1765,1769,62460,1769
2017/10/2,1760,1768,1758,1765,61450,1765
2017/9/29,1757,1764,1757,1762,42200,1762
2017/9/28,1755,1760,1754,1757,137210,1757
2017/9/27,1765,1771,1763,1764,64760,1764
2017/9/26,1768,1771,1762,1771,71870,1771
2017/9/25,1765,1771,1763,1771,42680,1771
2017/9/22,1775,1776,1765,1765,27200,1765
2017/9/21,1781,1785,1772,1773,32930,1773
2017/9/20,1782,1785,1780,1781,23730,1781
2017/9/19,1782,1782,1776,1781,26740,1781
2017/9/15,1780,1785,1776,1781,25250,1781
2017/9/14,1769,1779,1768,1779,64970,1779
2017/9/13,1762,1769,1759,1766,66120,1766
2017/9/12,1768,1775,1763,1766,45020,1766
2017/9/11,1780,1782,1770,1770,48240,1770
2017/9/8,1777,1788,1775,1775,25480,1775
2017/9/7,1770,1788,1768,1788,43030,1788
2017/9/6,1771,1771,1760,1767,50410,1767
2017/9/5,1787,1787,1764,1766,79790,1766
2017/9/4,1789,1789,1776,1780,46650,1780
2017/9/1,1796,1799,1783,1784,47720,1784
2017/8/31,1789,1800,1789,1791,31300,1791
2017/8/30,1798,1803,1787,1788,57780,1788
2017/8/29,1799,1801,1790,1790,38040,1790
2017/8/28,1795,1800,1784,1800,35350,1800
2017/8/25,1793,1799,1788,1790,24140,1790
2017/8/24,1800,1807,1795,1795,35130,1795
2017/8/23,1808,1809,1799,1800,23600,1800
2017/8/22,1798,1806,1798,1806,250690,1806
2017/8/21,1796,1803,1792,1795,258010,1795
2017/8/18,1790,1805,1787,1802,68000,1802
2017/8/17,1787,1798,1781,1793,55420,1793
2017/8/16,1780,1781,1773,1781,25660,1781
2017/8/15,1772,1776,1762,1774,61140,1774
2017/8/14,1779,1780,1766,1767,108220,1767
2017/8/10,1797,1797,1783,1784,302080,1784
2017/8/9,1799,1805,1789,1797,68940,1797
2017/8/8,1802,1802,1790,1801,132570,1801
2017/8/7,1823,1825,1811,1815,206410,1815
2017/8/4,1820,1824,1815,1824,36990,1824
2017/8/3,1809,1819,1808,1817,46380,1817
2017/8/2,1824,1827,1810,1810,129200,1810
2017/8/1,1824,1829,1821,1822,42870,1822
2017/7/31,1828,1828,1820,1822,143220,1822
2017/7/28,1808,1825,1806,1821,74860,1821
2017/7/27,1794,1811,1791,1800,118140,1800
2017/7/26,1804,1805,1782,1791,67480,1791
2017/7/25,1785,1802,1784,1802,95030,1802
2017/7/24,1788,1792,1783,1786,46900,1786
2017/7/21,1792,1793,1782,1787,115240,1787
2017/7/20,1779,1792,1771,1790,183980,1790
2017/7/19,1738,1777,1738,1776,372810,1776
2017/7/18,1733,1741,1733,1737,199140,1737
2017/7/14,1758,1758,1732,1733,479490,1733
2017/7/13,1745,1755,1742,1755,193140,1755
2017/7/12,1762,1762,1734,1740,311280,1740
2017/7/11,1766,1768,1758,1759,113890,1759
2017/7/10,1779,1779,1760,1766,111820,1766
2017/7/7,1791,1791,1773,1776,115930,1776
2017/7/6,1787,1796,1777,1794,115970,1794
2017/7/5,1790,1791,1764,1781,324740,1781
2017/7/4,1810,1811,1787,1789,208160,1789
2017/7/3,1809,1815,1804,1804,82560,1804
2017/6/30,1831,1831,1805,1809,137240,1809
2017/6/29,1824,1880,1820,1832,143310,1832
2017/6/28,1833,1837,1821,1823,83710,1823
2017/6/27,1828,1833,1826,1832,64090,1832
2017/6/26,1840,1841,1826,1828,114840,1828
2017/6/23,1838,1841,1835,1835,53810,1835
2017/6/22,1837,1842,1836,1839,13740,1839
2017/6/21,1845,1846,1837,1837,23130,1837
2017/6/20,1855,1855,1843,1843,78390,1843
2017/6/19,1851,1856,1843,1855,40060,1855
2017/6/16,1855,1860,1851,1851,17620,1851
2017/6/15,1845,1859,1844,1852,41240,1852
2017/6/14,1853,1853,1837,1838,71880,1838
2017/6/13,1851,1856,1849,1851,30560,1851
2017/6/12,1855,1857,1850,1851,13060,1851
2017/6/9,1864,1864,1849,1852,47330,1852
2017/6/8,1880,1880,1855,1864,27880,1864
2017/6/7,1870,1883,1867,1883,23950,1883
2017/6/6,1865,1869,1857,1866,32320,1866
2017/6/5,1868,1875,1868,1870,25870,1870
2017/6/2,1870,1878,1866,1868,31340,1868
2017/6/1,1851,1868,1851,1865,33090,1865
2017/5/31,1851,1857,1848,1853,74980,1853
2017/5/30,1857,1860,1851,1851,22050,1851
2017/5/29,1859,1863,1857,1857,32640,1857
2017/5/26,1860,1864,1858,1858,34870,1858
2017/5/25,1861,1863,1856,1863,17190,1863
2017/5/24,1859,1859,1853,1858,35300,1858
2017/5/23,1858,1859,1853,1859,23000,1859
2017/5/22,1853,1861,1853,1855,57500,1855
2017/5/19,1871,1871,1856,1860,43980,1860
2017/5/18,1861,1873,1856,1868,48550,1868
2017/5/17,1854,1864,1854,1863,77920,1863
2017/5/16,1869,1869,1857,1861,230480,1861
2017/5/15,1876,1887,1870,1874,31870,1874
2017/5/12,1884,1884,1868,1871,100380,1871
2017/5/11,1885,1888,1880,1881,14840,1881
2017/5/10,1884,1890,1876,1884,50380,1884
2017/5/9,1864,1888,1864,1885,80400,1885
2017/5/8,1864,1874,1860,1871,29840,1871
2017/5/2,1860,1874,1858,1868,71630,1868
2017/5/1,1855,1863,1855,1855,63820,1855
2017/4/28,1858,1865,1851,1851,66920,1851
2017/4/27,1865,1870,1861,1864,45490,1864
2017/4/26,1867,1867,1859,1865,62930,1865
2017/4/25,1867,1867,1856,1860,54240,1860
2017/4/24,1870,1876,1862,1867,54460,1867
2017/4/21,1881,1886,1869,1869,29200,1869
2017/4/20,1879,1882,1875,1880,25900,1880
2017/4/19,1880,1886,1875,1879,32810,1879
2017/4/18,1884,1884,1875,1879,61400,1879
2017/4/17,1848,1879,1847,1875,75830,1875
2017/4/14,1849,1855,1845,1850,103050,1850
2017/4/13,1860,1869,1849,1858,75040,1858
2017/4/12,1872,1876,1860,1869,53720,1869
2017/4/11,1878,1886,1874,1874,49740,1874
2017/4/10,1886,1893,1879,1881,23470,1881
2017/4/7,1890,1898,1883,1887,36680,1887
2017/4/6,1882,1900,1875,1900,48720,1900
2017/4/5,1882,1892,1879,1879,55820,1879
2017/4/4,1883,1905,1877,1879,106320,1879
2017/4/3,1888,1891,1873,1873,64560,1873
2017/3/31,1893,1900,1886,1886,28830,1886
2017/3/30,1896,1899,1889,1894,42300,1894
2017/3/29,1902,1904,1888,1893,41400,1893
2017/3/28,1897,1902,1894,1899,22820,1899
2017/3/27,1895,1897,1886,1887,304160,1887
2017/3/24,1904,1907,1896,1904,98430,1904
2017/3/23,1911,1911,1903,1903,78790,1903
2017/3/22,1905,1924,1904,1911,67820,1911
2017/3/21,1915,1924,1912,1912,138020,1912
2017/3/17,1908,1917,1903,1917,19440,1917
2017/3/16,1904,1911,1899,1910,36330,1910
2017/3/15,1897,1900,1889,1893,129570,1893
2017/3/14,1909,1909,1895,1895,117260,1895
2017/3/13,1902,1912,1900,1903,88600,1903
2017/3/10,1924,1924,1901,1902,75530,1902
2017/3/9,1903,1915,1898,1913,107840,1913
2017/3/8,1912,1912,1903,1903,104060,1903
2017/3/7,1921,1923,1911,1913,83220,1913
2017/3/6,1916,1924,1913,1916,72240,1916
2017/3/3,1913,1918,1909,1914,79770,1914
2017/3/2,1925,1932,1911,1916,116060,1916
2017/3/1,1931,1942,1930,1930,57340,1930
2017/2/28,1931,1948,1930,1930,71930,1930
2017/2/27,1948,1950,1935,1939,111150,1939
2017/2/24,1921,1951,1917,1948,86610,1948
2017/2/23,1910,1926,1908,1920,82220,1920
2017/2/22,1904,1911,1902,1909,64020,1909
2017/2/21,1905,1909,1902,1904,76780,1904
2017/2/20,1901,1902,1897,1901,79130,1901
2017/2/17,1901,1904,1898,1900,46480,1900
2017/2/16,1906,1907,1895,1901,64830,1901
2017/2/15,1900,1908,1897,1906,66810,1906
2017/2/14,1909,1911,1897,1898,505140,1898
2017/2/13,1923,1923,1906,1918,88900,1918
2017/2/10,1917,1923,1911,1914,103460,1914
2017/2/9,1923,1936,1913,1913,115130,1913
2017/2/8,1941,1951,1925,1926,131870,1926
2017/2/7,1956,1956,1950,1952,78470,1952
2017/2/6,1951,1959,1950,1959,14070,1959
2017/2/3,1955,1966,1945,1950,89830,1950
2017/2/2,1965,1966,1954,1955,140930,1955
2017/2/1,1961,1973,1961,1967,48830,1967
2017/1/31,1971,1979,1966,1969,100580,1969
2017/1/30,1963,1974,1960,1974,44920,1974
2017/1/27,1964,1970,1961,1966,37270,1966
2017/1/26,1959,1963,1953,1958,55450,1958
2017/1/25,1957,1961,1951,1955,66030,1955
2017/1/24,1957,1959,1949,1955,30610,1955
2017/1/23,1952,1955,1945,1952,55280,1952
2017/1/20,1949,1955,1941,1949,95410,1949
2017/1/19,1942,1955,1941,1950,55660,1950
2017/1/18,1932,1945,1932,1944,17870,1944
2017/1/17,1940,1953,1933,1933,85470,1933
2017/1/16,1953,1957,1938,1940,183030,1940
2017/1/13,1952,1960,1946,1951,123350,1951
2017/1/12,1969,1970,1951,1955,125880,1955
2017/1/11,1956,1975,1956,1967,48660,1967
2017/1/10,1986,1986,1955,1958,79940,1958
2017/1/6,1980,1991,1979,1984,96010,1984
2017/1/5,1965,1989,1965,1989,137270,1989
2017/1/4,1970,1973,1955,1965,63450,1965
2016/12/30,1963,1984,1960,1968,125090,1968
2016/12/29,1954,1963,1951,1957,122740,1957
2016/12/28,1940,1957,1940,1950,196380,1950
2016/12/27,1930,1940,1925,1940,86560,1940
2016/12/26,1923,1940,1915,1935,91540,1935
2016/12/22,1920,1924,1912,1923,68810,1923
2016/12/21,1928,1928,1914,1922,63530,1922
2016/12/20,1909,1928,1904,1928,71370,1928
2016/12/19,1902,1912,1902,1909,39830,1909
2016/12/16,1900,1907,1898,1902,49710,1902
2016/12/15,1900,1904,1896,1898,35630,1898
2016/12/14,1901,1914,1893,1898,86450,1898
2016/12/13,1903,1911,1899,1903,69870,1903
2016/12/12,1906,1916,1902,1905,68480,1905
2016/12/9,1915,1915,1897,1899,141160,1899
2016/12/8,1899,1918,1898,1912,96940,1912
2016/12/7,1897,1899,1891,1897,105650,1897
2016/12/6,1897,1899,1891,1897,84490,1897
2016/12/5,1898,1904,1891,1894,91570,1894
2016/12/2,1895,1906,1889,1898,209150,1898
2016/12/1,1901,1910,1896,1896,185880,1896
2016/11/30,1888,1907,1887,1901,97750,1901
2016/11/29,1893,1897,1882,1882,283110,1882
2016/11/28,1860,1887,1858,1887,266740,1887
2016/11/25,1850,1854,1844,1854,69250,1854
2016/11/24,1837,1857,1837,1845,66410,1845
2016/11/22,1822,1839,1822,1835,55700,1835
2016/11/21,1843,1845,1826,1829,60220,1829
2016/11/18,1858,1859,1844,1844,63530,1844
2016/11/17,1827,1853,1825,1846,84530,1846
2016/11/16,1823,1829,1813,1825,139260,1825
2016/11/15,1821,1825,1816,1822,135900,1822
2016/11/14,1839,1842,1819,1821,196030,1821
2016/11/11,1860,1860,1832,1839,115580,1839
2016/11/10,1873,1873,1859,1865,127350,1865
2016/11/9,1869,1870,1838,1862,100070,1862
2016/11/8,1877,1877,1868,1868,27060,1868
2016/11/7,1875,1900,1875,1885,78600,1885
2016/11/4,1882,1882,1876,1876,74260,1876
2016/11/2,1890,1894,1882,1888,58370,1888
2016/11/1,1900,1905,1891,1897,30640,1897
2016/10/31,1882,1903,1878,1899,20880,1899
2016/10/28,1893,1898,1878,1885,519840,1885
2016/10/27,1901,1907,1897,1899,18210,1899
2016/10/26,1900,1914,1897,1904,91020,1904
2016/10/25,1903,1904,1895,1899,57320,1899
2016/10/24,1891,1903,1891,1898,28060,1898
2016/10/21,1897,1915,1886,1888,83650,1888
2016/10/20,1893,1905,1892,1895,95960,1895
2016/10/19,1881,1898,1881,1897,40390,1897
2016/10/18,1895,1898,1882,1886,277750,1886
2016/10/17,1895,1905,1892,1895,205850,1895
2016/10/14,1901,1909,1897,1899,264340,1899
2016/10/13,1898,1909,1898,1904,142550,1904
2016/10/12,1905,1910,1899,1904,210590,1904
2016/10/11,1913,1919,1908,1909,167490,1909
2016/10/7,1916,1920,1915,1915,89960,1915
2016/10/6,1923,1926,1913,1919,201110,1919
2016/10/5,1928,1930,1920,1924,144220,1924
2016/10/4,1928,1931,1920,1925,117760,1925
2016/10/3,1932,1936,1927,1927,59320,1927
2016/9/30,1924,1941,1921,1938,67220,1938
2016/9/29,1934,1934,1926,1926,93270,1926
2016/9/28,1927,1936,1927,1931,39350,1931
2016/9/27,1926,1939,1923,1938,31690,1938
2016/9/26,1920,1936,1920,1928,36260,1928
2016/9/23,1908,1931,1908,1921,64380,1921
2016/9/21,1924,1941,1915,1918,140730,1918
2016/9/20,1932,1932,1917,1925,67540,1925
2016/9/16,1935,1936,1923,1934,82190,1934
2016/9/15,1932,1935,1923,1935,79850,1935
2016/9/14,1948,1956,1936,1939,125130,1939
2016/9/13,1924,1948,1921,1945,51180,1945
2016/9/12,1928,1928,1916,1925,89110,1925
2016/9/9,1948,1950,1936,1938,49630,1938
2016/9/8,1954,1955,1942,1948,57760,1948
2016/9/7,1945,1952,1941,1949,35650,1949
2016/9/6,1931,1953,1930,1949,106100,1949
2016/9/5,1933,1938,1926,1930,74480,1930
2016/9/2,1944,1944,1931,1933,109790,1933
2016/9/1,1932,1948,1930,1936,120700,1936
2016/8/31,1945,1947,1930,1932,63780,1932
2016/8/30,1958,1960,1945,1946,42990,1946
2016/8/29,1935,1966,1932,1964,68180,1964
2016/8/26,1930,1950,1929,1940,141140,1940
2016/8/25,1932,1939,1926,1933,29700,1933
2016/8/24,1932,1932,1923,1927,43250,1927
2016/8/23,1919,1930,1919,1927,121420,1927
2016/8/22,1936,1936,1911,1916,158790,1916
2016/8/19,1948,1949,1929,1930,71920,1930
2016/8/18,1942,1948,1922,1948,116910,1948
2016/8/17,1945,1945,1934,1942,95430,1942
2016/8/16,1960,1962,1938,1940,287080,1940
2016/8/15,1962,1962,1950,1958,44040,1958
2016/8/12,1957,1975,1953,1965,502760,1965
2016/8/10,1944,1955,1940,1947,133030,1947
2016/8/9,1942,1946,1937,1944,137770,1944
2016/8/8,1949,1956,1936,1941,184080,1941
2016/8/5,1957,1962,1952,1962,112780,1962
2016/8/4,1947,1966,1945,1961,120550,1961
2016/8/3,1947,1959,1941,1949,67180,1949
2016/8/2,1970,1977,1950,1956,122800,1956
2016/8/1,1983,1987,1965,1965,75180,1965
2016/7/29,1995,2012,1967,1978,112200,1978
2016/7/28,1970,2001,1968,2001,153120,2001
2016/7/27,1977,1984,1967,1979,34010,1979
2016/7/26,1966,1982,1962,1973,65180,1973
2016/7/25,1981,1982,1966,1970,44120,1970
2016/7/22,1989,1989,1960,1985,96880,1985
2016/7/21,1994,1996,1971,1990,52230,1990
2016/7/20,1980,1992,1979,1990,42440,1990
2016/7/19,1974,1980,1971,1975,60840,1975
2016/7/15,1983,1989,1969,1977,107930,1977
2016/7/14,1973,1999,1969,1999,71820,1999
2016/7/13,1990,1990,1960,1966,145360,1966
2016/7/12,1966,1988,1955,1987,71770,1987
2016/7/11,1946,1970,1946,1963,69810,1963
2016/7/8,1969,1974,1943,1943,128510,1943
2016/7/7,1951,1964,1940,1963,78950,1963
2016/7/6,1962,1964,1936,1951,77060,1951
2016/7/5,1967,1972,1959,1966,68110,1966
2016/7/4,1973,1980,1948,1979,187190,1979
2016/7/1,1975,1988,1952,1988,715390,1988
2016/6/30,1936,1984,1936,1971,228890,1971
2016/6/29,1935,1936,1896,1936,166520,1936
2016/6/28,1848,1920,1848,1906,147960,1906
2016/6/27,1877,1897,1840,1841,420840,1841
2016/6/24,1954,1954,1847,1864,673840,1864
2016/6/23,1946,1947,1916,1928,345330,1928
2016/6/22,1966,1970,1943,1944,226710,1944
2016/6/21,1970,1970,1950,1966,70680,1966
2016/6/20,1940,1965,1940,1962,82290,1962
2016/6/17,1950,1958,1929,1932,479890,1932
2016/6/16,1958,1970,1946,1949,356110,1949
2016/6/15,1952,1975,1947,1967,114570,1967
2016/6/14,1978,1982,1962,1962,260960,1962
2016/6/13,1982,1990,1980,1982,231910,1982
2016/6/10,2008,2008,1990,1998,351570,1998
2016/6/9,1996,2011,1992,2008,117950,2008
2016/6/8,1998,2000,1993,1996,119700,1996
2016/6/7,1996,2002,1996,1999,49470,1999
2016/6/6,2001,2005,1995,1999,93160,1999
2016/6/3,1990,2026,1990,2020,124570,2020
2016/6/2,2010,2013,1993,1996,67930,1996
2016/6/1,1996,2013,1994,2010,118340,2010
2016/5/31,1999,2005,1994,1999,96840,1999
2016/5/30,1993,2003,1988,2003,63530,2003
2016/5/27,1990,2000,1990,1993,45610,1993
2016/5/26,2005,2008,1987,1995,94580,1995
2016/5/25,2003,2007,1996,2002,41230,2002
2016/5/24,1991,2010,1991,2002,96450,2002
2016/5/23,2004,2004,1988,1990,67480,1990
2016/5/20,1995,2006,1982,2001,151780,2001
2016/5/19,2013,2020,2000,2000,85790,2000
2016/5/18,2031,2031,2013,2024,142850,2024
2016/5/17,2025,2032,2020,2030,70670,2030
2016/5/16,2018,2029,2015,2022,31480,2022
2016/5/13,2023,2030,2019,2020,54760,2020
2016/5/12,2029,2035,2019,2023,57010,2023
2016/5/11,2055,2062,2037,2038,150640,2038
2016/5/10,2045,2063,2038,2056,98560,2056
2016/5/9,2020,2054,2020,2054,112210,2054
2016/5/6,2028,2042,2019,2020,184330,2020
2016/5/2,2015,2045,2015,2031,143150,2031
2016/4/28,2074,2075,2012,2045,219210,2045
2016/4/27,2064,2078,2043,2055,187840,2055
2016/4/26,2095,2109,2076,2086,213200,2086
2016/4/25,2055,2100,2055,2100,315680,2100
2016/4/22,2025,2067,2020,2057,262540,2057
2016/4/21,2005,2038,2005,2037,139920,2037
2016/4/20,2011,2022,2007,2014,84160,2014
2016/4/19,2011,2020,2006,2012,86090,2012
2016/4/18,2010,2012,1997,1998,125300,1998
2016/4/15,2025,2025,2015,2024,93800,2024
2016/4/14,2018,2031,2016,2031,124330,2031
2016/4/13,2023,2023,2012,2019,126710,2019
2016/4/12,2024,2027,2018,2025,85350,2025
2016/4/11,2022,2027,2013,2027,82200,2027
2016/4/8,2009,2027,2008,2027,91750,2027
2016/4/7,2024,2037,2020,2027,106400,2027
2016/4/6,2017,2036,2017,2028,183530,2028
2016/4/5,2026,2044,2022,2037,170810,2037
2016/4/4,1984,2030,1983,2030,142170,2030
2016/4/1,2010,2014,1975,1990,240850,1990
2016/3/31,2027,2030,2009,2018,134260,2018
2016/3/30,2025,2029,2011,2027,91410,2027
2016/3/29,2020,2022,2012,2018,72910,2018
2016/3/28,2019,2020,2004,2007,93160,2007
2016/3/25,2011,2019,2000,2003,203440,2003
2016/3/24,2044,2044,2001,2009,214080,2009
2016/3/23,2052,2058,2036,2036,232630,2036
2016/3/22,2004,2050,2001,2050,411180,2050
2016/3/18,1998,2003,1983,1998,202930,1998
2016/3/17,2001,2004,1985,1994,119080,1994
2016/3/16,1982,2001,1982,2000,164800,2000
2016/3/15,1987,2010,1980,1992,215710,1992
2016/3/14,1997,2001,1978,1988,188140,1988
2016/3/11,1968,2000,1961,1990,156970,1990
2016/3/10,1993,1993,1962,1968,208190,1968
2016/3/9,2000,2000,1970,1974,105360,1974
2016/3/8,1961,2003,1961,1986,311840,1986
2016/3/7,1969,1977,1952,1969,181990,1969
2016/3/4,1990,1990,1944,1979,282480,1979
2016/3/3,2011,2017,1970,1985,241960,1985
2016/3/2,1991,2010,1991,2007,222900,2007
2016/3/1,1994,1994,1967,1979,196930,1979
2016/2/29,2000,2006,1979,1979,232310,1979
2016/2/26,2000,2016,1990,2005,244590,2005
2016/2/25,1980,2000,1970,1999,360000,1999
2016/2/24,1938,1975,1930,1971,252080,1971
2016/2/23,1959,1959,1928,1928,71010,1928
2016/2/22,1950,1965,1932,1949,202630,1949
2016/2/19,1895,1949,1886,1949,215350,1949
2016/2/18,1920,1928,1883,1896,168170,1896
2016/2/17,1925,1940,1883,1897,263360,1897
2016/2/16,1901,1977,1886,1920,342500,1920
2016/2/15,1831,1897,1831,1891,172810,1891
2016/2/12,1802,1825,1778,1782,233500,1782
2016/2/10,1887,1890,1811,1852,151450,1852
2016/2/9,1902,1925,1883,1890,220250,1890
2016/2/8,1910,1946,1909,1931,167400,1931
2016/2/5,1933,1958,1924,1940,134880,1940
2016/2/4,1933,1967,1929,1944,152070,1944
2016/2/3,1900,1950,1890,1950,170990,1950
2016/2/2,1952,1963,1918,1931,241440,1931
2016/2/1,1952,1995,1949,1982,767890,1982
2016/1/29,1797,1905,1788,1883,596160,1883
2016/1/28,1805,1813,1794,1799,239460,1799
2016/1/27,1792,1813,1792,1812,326300,1812
2016/1/26,1781,1793,1763,1785,72850,1785
2016/1/25,1750,1796,1744,1782,368530,1782
