日付,始値,高値,安値,終値,出来高,調整後終値
2017/2/22,150700,151700,150500,150900,3882,150900
2017/2/21,151000,152000,150400,152000,2329,152000
2017/2/20,151100,151700,150600,151700,2183,151700
2017/2/17,150700,151400,150100,151300,2293,151300
2017/2/16,151400,151600,149900,150300,3028,150300
2017/2/15,153200,153200,151100,152100,2434,152100
2017/2/14,152600,153100,151900,152300,4449,152300
2017/2/13,152400,153100,151600,152600,2646,152600
2017/2/10,152200,153000,151300,152400,3480,152400
2017/2/9,151900,152800,151400,152000,3881,152000
2017/2/8,151200,152600,151100,151300,2609,151300
2017/2/7,151700,152700,151100,151600,3086,151600
2017/2/6,152500,153000,151500,152500,3291,152500
2017/2/3,151800,152900,150500,152500,3770,152500
2017/2/2,152100,152700,151100,151800,3681,151800
2017/2/1,153300,153500,151700,152400,2809,152400
2017/1/31,153600,154000,152500,153500,4222,153500
2017/1/30,152500,153900,152400,153600,7548,153600
2017/1/27,155100,155100,152400,153000,4348,153000
2017/1/26,156000,157000,155500,155800,6831,155800
2017/1/25,157000,157000,155700,156500,4608,156500
2017/1/24,155300,156900,154700,156200,5834,156200
2017/1/23,154800,155100,153900,155100,3686,155100
2017/1/20,154500,155100,153200,154800,3507,154800
2017/1/19,153100,155000,153100,153900,2182,153900
2017/1/18,153600,154300,152800,153100,3412,153100
2017/1/17,153900,154900,152400,152400,3502,152400
2017/1/16,154300,155500,153000,153900,3808,153900
2017/1/13,153800,154800,153400,154300,3949,154300
2017/1/12,155300,155500,153100,154900,4853,154900
2017/1/11,154100,156400,154100,155400,6302,155400
2017/1/10,156200,157400,154500,154600,5794,154600
2017/1/6,156800,157900,156800,157100,4508,157100
2017/1/5,157200,159100,156800,157600,4290,157600
2017/1/4,157000,157700,155900,157600,4034,157600
2016/12/30,155100,159000,155100,157900,4717,157900
2016/12/29,156800,156900,155500,155700,5661,155700
2016/12/28,154500,157600,154100,156900,3793,156900
2016/12/27,153100,154700,152600,154500,3685,154500
2016/12/26,153600,155200,152100,153900,3186,153900
2016/12/22,153900,155300,153300,154600,4857,154600
2016/12/21,154000,154100,152700,153000,3845,153000
2016/12/20,153200,155100,152300,154100,3369,154100
2016/12/19,151000,153500,150800,152500,4541,152500
2016/12/16,151600,152000,150000,151700,4233,151700
2016/12/15,150600,151600,150400,150900,2554,150900
2016/12/14,152200,152300,150800,152000,3110,152000
2016/12/13,150600,152000,149500,151600,3201,151600
2016/12/12,149400,151900,149300,150500,3277,150500
2016/12/9,148600,151900,148600,149900,4928,149900
2016/12/8,149000,151700,149000,151600,2884,151600
2016/12/7,150200,150200,148400,149400,2623,149400
2016/12/6,148100,150300,148100,149800,2527,149800
2016/12/5,150500,150600,149100,149900,2459,149900
2016/12/2,150800,151700,149900,150700,3281,150700
2016/12/1,151700,151700,149900,149900,2634,149900
2016/11/30,149900,151200,149100,151200,4345,151200
2016/11/29,149200,150900,148900,149000,3886,149000
2016/11/28,147300,149800,147300,148600,3401,148600
2016/11/25,146500,147600,146300,146500,2990,146500
2016/11/24,146300,147100,145700,146100,2805,146100
2016/11/22,145400,146700,145100,145300,3264,145300
2016/11/21,146700,147900,145100,146000,4587,146000
2016/11/18,146100,147600,145600,146700,7087,146700
2016/11/17,142400,145400,141700,145200,5266,145200
2016/11/16,142300,142800,140800,142200,5393,142200
2016/11/15,142100,142700,141100,142300,6084,142300
2016/11/14,144200,144900,141600,143100,4304,143100
2016/11/11,145000,145300,142200,143500,5004,143500
2016/11/10,145600,146600,143500,145600,4886,145600
2016/11/9,147400,147400,141500,144700,6083,144700
2016/11/8,146900,147300,145700,146600,2733,146600
2016/11/7,146900,147800,146100,146900,2516,146900
2016/11/4,147000,148000,145900,146900,3345,146900
2016/11/2,149000,149100,147000,148100,3664,148100
2016/11/1,148300,149600,147800,149000,3876,149000
2016/10/31,146000,148200,145400,147800,3067,147800
2016/10/28,147200,147400,145400,146000,4377,146000
2016/10/27,147100,149400,147100,147300,3980,147300
2016/10/26,147900,148800,146800,147400,3650,147400
2016/10/25,146900,148700,146600,147700,3086,147700
2016/10/24,145500,147500,145500,146800,5050,146800
2016/10/21,146500,149100,146200,146200,7512,146200
2016/10/20,147900,148500,145000,147100,7879,147100
2016/10/19,147900,149700,147600,149200,3548,149200
2016/10/18,148200,148700,147200,147600,4831,147600
2016/10/17,150200,150400,148500,149100,4162,149100
2016/10/14,150100,151000,149400,149500,3772,149500
2016/10/13,150100,151300,149300,150000,3071,150000
2016/10/12,151400,152200,150200,150800,2978,150800
2016/10/11,151900,152800,151500,152100,2772,152100
2016/10/7,152400,153100,152000,152400,2959,152400
2016/10/6,152600,153700,151700,153200,4086,153200
2016/10/5,154200,154900,151400,153200,4363,153200
2016/10/4,152400,154100,151700,154100,2669,154100
2016/10/3,151400,153800,150900,153800,2893,153800
2016/9/30,151000,152200,150600,151600,4469,151600
2016/9/29,153700,154500,152300,152300,3611,152300
2016/9/28,152900,154800,152600,154800,3529,154800
2016/9/27,151000,154600,150500,154000,4828,154000
2016/9/26,151000,154200,150700,151500,5933,151500
2016/9/23,151000,154900,150000,151900,6887,151900
2016/9/21,152000,153400,151200,152300,6878,152300
2016/9/20,152800,152800,151200,152300,5699,152300
2016/9/16,152700,153400,152200,152800,5052,152800
2016/9/15,156000,156000,151800,153300,4289,153300
2016/9/14,156200,156800,154300,154300,3328,154300
2016/9/13,153500,156300,153500,156200,5971,156200
2016/9/12,153000,154700,152400,154200,3741,154200
2016/9/9,155500,157600,155500,155900,2723,155900
2016/9/8,157400,157800,156300,157100,2726,157100
2016/9/7,154700,157200,154200,157000,5336,157000
2016/9/6,154500,155100,153900,154500,9402,154500
2016/9/5,156500,158000,155500,156000,2819,156000
2016/9/2,157500,158300,155400,157000,5584,157000
2016/9/1,155600,156800,154400,156000,3327,156000
2016/8/31,157800,157900,155200,156500,2088,156500
2016/8/30,156800,157900,156100,157500,2806,157500
2016/8/29,156100,157500,155300,156800,2162,156800
2016/8/26,155100,157600,155100,156100,3278,156100
2016/8/25,154900,155700,153600,155600,2354,155600
2016/8/24,153300,154400,153200,153900,2154,153900
2016/8/23,154000,155200,153600,153800,3081,153800
2016/8/22,153400,155200,152500,153700,1824,153700
2016/8/19,155900,156100,154300,154500,3707,154500
2016/8/18,155200,155400,153900,154700,6316,154700
2016/8/17,155200,156400,154500,155400,1506,155400
2016/8/16,157400,157600,155000,155000,3611,155000
2016/8/15,156000,157900,155300,155900,2691,155900
2016/8/12,155900,158000,154300,155400,4653,155400
2016/8/10,154700,156100,154400,154700,3256,154700
2016/8/9,154800,155800,153700,154500,4148,154500
2016/8/8,153800,154900,153100,153700,4110,153700
2016/8/5,155000,155400,152800,152800,4090,152800
2016/8/4,153500,155900,152300,155100,6367,155100
2016/8/3,156100,156900,153800,154500,5872,154500
2016/8/2,158900,158900,156400,158100,2679,158100
2016/8/1,160700,160900,158800,159400,2987,159400
2016/7/29,161800,163500,157000,160500,6669,160500
2016/7/28,157300,161700,157000,160700,4779,160700
2016/7/27,159800,159900,156400,157500,4283,157500
2016/7/26,160600,161000,158300,160600,7115,160600
2016/7/25,161600,162800,159500,160300,4505,160300
2016/7/22,166800,166800,161600,161600,7232,161600
2016/7/21,165300,165700,163700,164700,8673,164700
2016/7/20,166200,166500,165100,166000,6097,166000
2016/7/19,164000,165800,163500,165700,3409,165700
2016/7/15,165700,167600,164000,164000,6233,164000
2016/7/14,164200,167400,163300,166900,5778,166900
2016/7/13,164600,164600,162000,162400,5384,162400
2016/7/12,159000,164200,159000,162700,4415,162700
2016/7/11,158100,159900,157500,158900,4822,158900
2016/7/8,162300,163200,159400,159400,4949,159400
2016/7/7,159700,161800,158200,161500,3855,161500
2016/7/6,160300,160700,158600,159600,4791,159600
2016/7/5,160500,161500,160000,161000,2057,161000
2016/7/4,160100,161500,159200,161300,3092,161300
2016/7/1,161500,163200,160100,160800,4255,160800
2016/6/30,162000,162800,159300,161200,4903,161200
2016/6/29,156600,158900,154700,158000,3630,158000
2016/6/28,149400,156800,148800,156600,3813,156600
2016/6/27,152200,153200,148300,148400,5166,148400
2016/6/24,155100,156200,146300,146800,5320,146800
2016/6/23,156800,157600,153900,154900,3645,154900
2016/6/22,159100,160000,156900,157000,2250,157000
2016/6/21,158600,160300,157600,160200,3955,160200
2016/6/20,158900,161600,158400,159400,2513,159400
2016/6/17,159400,161400,157400,157400,5611,157400
2016/6/16,161200,161500,159000,159700,3084,159700
2016/6/15,158800,161500,158600,161200,2318,161200
2016/6/14,161700,162500,158900,159500,4338,159500
2016/6/13,163300,164200,161700,162700,3901,162700
2016/6/10,164000,165500,163300,164800,4273,164800
2016/6/9,164600,165900,162800,165500,2584,165500
2016/6/8,163200,164400,162500,164200,2852,164200
2016/6/7,165000,165500,162400,163600,4015,163600
2016/6/6,166300,166900,163300,165300,4677,165300
2016/6/3,165000,169000,164500,166600,4396,166600
2016/6/2,164900,167700,164400,164400,2634,164400
2016/6/1,165800,167700,165400,165900,3999,165900
2016/5/31,164200,166000,163400,165800,4487,165800
2016/5/30,162100,165100,161900,164300,3242,164300
2016/5/27,164000,164700,162200,162600,2435,162600
2016/5/26,165400,165600,162400,163900,3916,163900
2016/5/25,166900,166900,164400,166400,2627,166400
2016/5/24,164400,166600,162900,166600,5213,166600
2016/5/23,164500,164800,162500,163300,2561,163300
2016/5/20,163400,165100,162100,163800,4969,163800
2016/5/19,165200,166500,164200,164800,3780,164800
2016/5/18,166900,167600,164200,166200,5377,166200
2016/5/17,166200,167800,165600,167700,5554,167700
2016/5/16,167200,168300,165700,167100,5845,167100
2016/5/13,165200,166700,164100,165800,3688,165800
2016/5/12,164800,166300,162900,164700,2582,164700
2016/5/11,167800,168500,165300,165300,2925,165300
2016/5/10,165300,168000,164500,167800,6420,167800
2016/5/9,162800,165900,162800,164800,4712,164800
2016/5/6,160100,164000,160100,162700,4429,162700
2016/5/2,162100,162300,159500,161400,3819,161400
2016/4/28,163300,163700,158500,161600,5596,161600
2016/4/27,163000,167000,160600,163500,4237,163500
2016/4/26,165600,168300,165300,166100,4784,166100
2016/4/25,164500,167300,162000,165400,7140,165400
2016/4/22,161900,165200,161500,163000,5934,163000
2016/4/21,157000,163000,156400,162500,7923,162500
2016/4/20,156500,158000,155200,156900,7079,156900
2016/4/19,159600,161800,156600,156600,6053,156600
2016/4/18,160100,161700,158900,159500,6158,159500
2016/4/15,163900,163900,161700,161700,5174,161700
2016/4/14,164800,165500,163100,163900,4415,163900
2016/4/13,166200,166200,163000,164200,5675,164200
2016/4/12,166200,167600,165300,166300,4875,166300
2016/4/11,169000,169300,166800,167200,4503,167200
2016/4/8,167500,169400,166500,168200,6023,168200
2016/4/7,168400,169700,166200,166600,7224,166600
2016/4/6,171100,172000,167400,168300,6338,168300
2016/4/5,167400,171300,165600,169400,6588,169400
2016/4/4,164400,167100,163000,165300,6221,165300
2016/4/1,166400,167000,162400,163000,7703,163000
2016/3/31,169300,171500,166100,166500,5987,166500
2016/3/30,168700,170300,167700,167800,5909,167800
2016/3/29,170400,170900,168600,169500,3846,169500
2016/3/28,171100,171900,168700,170400,2226,170400
2016/3/25,169300,171700,169000,171200,2839,171200
2016/3/24,172800,172800,169100,170800,4556,170800
2016/3/23,173000,176800,172900,173400,5468,173400
2016/3/22,169000,174800,168300,174800,6172,174800
2016/3/18,165700,168900,164600,168400,5914,168400
2016/3/17,166800,167000,163500,165000,4031,165000
2016/3/16,166600,169400,165500,166000,2169,166000
2016/3/15,167300,167800,164600,166600,3376,166600
2016/3/14,166900,169300,164000,167300,3383,167300
2016/3/11,163400,169100,163000,168000,5801,168000
2016/3/10,166900,167600,164400,164400,3607,164400
2016/3/9,167500,168800,165100,167300,4327,167300
2016/3/8,167000,170000,166900,168000,4137,168000
2016/3/7,167500,168400,165800,168100,4615,168100
2016/3/4,167800,168700,164300,168400,6843,168400
2016/3/3,172300,172300,167600,167800,4183,167800
2016/3/2,172400,173000,170600,171800,3943,171800
2016/3/1,169700,172000,168500,171600,4407,171600
2016/2/29,171000,171200,168800,170000,4663,170000
2016/2/26,169100,172000,168000,170500,5304,170500
2016/2/25,166800,170800,165500,169900,5374,169900
2016/2/24,164200,167700,163200,165700,4558,165700
2016/2/23,165000,165000,162100,164100,2326,164100
2016/2/22,164100,165800,162400,164200,4120,164200
2016/2/19,160300,164400,159800,164100,4778,164100
2016/2/18,161100,162800,158100,159400,3994,159400
2016/2/17,164800,165400,158800,160600,7744,160600
2016/2/16,157700,163900,156100,162200,7424,162200
2016/2/15,152400,158700,152300,157100,5235,157100
2016/2/12,151600,152500,147200,149800,7296,149800
2016/2/10,157000,158200,149400,153100,7811,153100
2016/2/9,157700,160400,155200,157800,11919,157800
2016/2/8,157600,161600,157600,159700,9690,159700
2016/2/5,160000,163200,158700,159900,9582,159900
2016/2/4,163000,164200,160200,162000,9326,162000
2016/2/3,159400,163800,157600,163400,18258,163400
2016/2/2,158100,162700,157600,160900,46401,160900
2016/2/1,154800,163200,154700,157500,39296,157500
2016/1/29,143400,152400,143200,152100,15386,152100
2016/1/28,144800,145300,142600,143200,6509,143200
2016/1/27,140600,145800,140600,145100,8575,145100
2016/1/26,142600,144300,142200,142900,9540,142900
2016/1/25,142700,145500,141000,145000,9471,145000
2016/1/22,142600,143700,140900,142800,17874,142800
2016/1/21,140800,143900,139300,142100,54879,142100
2016/1/20,144900,147500,142300,142300,20228,142300
2016/1/19,147000,147700,144500,145800,10835,145800
2016/1/18,146000,148000,145500,146900,3999,146900
2016/1/15,149700,150500,147900,147900,2545,147900
2016/1/14,149000,150300,148200,149600,3285,149600
2016/1/13,148500,151000,148400,150100,3233,150100
2016/1/12,146700,148700,146700,148000,4564,148000
2016/1/8,150100,152200,149300,149700,5127,149700
2016/1/7,152400,152800,150500,151800,7796,151800
2016/1/6,153800,155000,153200,153800,2244,153800
2016/1/5,152500,154300,151100,153600,3824,153600
2016/1/4,154500,154900,151400,153300,3050,153300
2015/12/30,155000,155600,154200,155000,2793,155000
2015/12/29,153300,155000,152500,155000,2013,155000
2015/12/28,153500,154200,151900,154000,2362,154000
2015/12/25,154000,154400,152900,154200,1778,154200
2015/12/24,150000,153500,150000,152800,3887,152800
2015/12/22,153300,154100,151100,151100,5127,151100
2015/12/21,153000,155400,149800,151300,5457,151300
2015/12/18,151500,155000,149900,153400,6909,153400
2015/12/17,152500,153900,150400,150400,3962,150400
2015/12/16,151600,152800,150200,150900,3070,150900
2015/12/15,152000,152400,149400,149700,2720,149700
2015/12/14,151200,152300,150100,151300,3504,151300
2015/12/11,153400,153800,152200,152300,4005,152300
2015/12/10,153200,155200,153200,154600,2784,154600
2015/12/9,153000,155300,152600,155000,4213,155000
2015/12/8,152000,154200,151200,152900,4362,152900
2015/12/7,153600,154300,152300,153600,1959,153600
2015/12/4,152400,154500,152400,153600,2527,153600
2015/12/3,153500,155300,151700,154700,2298,154700
2015/12/2,157800,159000,153700,154400,5557,154400
2015/12/1,157900,158000,156400,157800,2806,157800
2015/11/30,156000,158000,155900,157900,4952,157900
2015/11/27,154800,156700,153700,156700,2143,156700
2015/11/26,156000,156700,153600,154700,2602,154700
2015/11/25,152300,156200,152100,154600,3869,154600
2015/11/24,151500,152400,150100,151500,2709,151500
2015/11/20,149000,151200,148500,151100,3023,151100
2015/11/19,150900,151900,149100,149700,2194,149700
2015/11/18,151800,152700,150900,151700,1468,151700
2015/11/17,150700,153100,150200,151500,3870,151500
2015/11/16,148400,152200,148300,150600,4184,150600
2015/11/13,149000,151400,148700,151400,2969,151400
2015/11/12,149600,150700,149100,149900,1626,149900
2015/11/11,148400,150100,147600,149100,3015,149100
2015/11/10,147100,149000,146100,148500,3667,148500
2015/11/9,149100,149600,148100,148500,1728,148500
2015/11/6,149500,150200,149000,149100,2317,149100
2015/11/5,148000,149900,148000,149300,1861,149300
2015/11/4,149500,150000,146500,148400,3280,148400
2015/11/2,150000,150000,148300,149200,3430,149200
2015/10/30,148800,150500,148300,150000,6192,150000
2015/10/29,149500,153000,148800,150600,4959,150600
2015/10/28,147200,149700,147200,148500,2582,148500
2015/10/27,146100,148500,145900,148500,3071,148500
2015/10/26,146700,146900,144900,145500,2962,145500
2015/10/23,144400,146400,144300,145000,2596,145000
2015/10/22,145900,146100,143000,144300,2998,144300
2015/10/21,145300,146400,143100,145100,4506,145100
2015/10/20,144900,146800,143100,145800,4285,145800
2015/10/19,143700,144700,141900,144100,3447,144100
2015/10/16,140100,143800,139200,142700,3596,142700
2015/10/15,138300,140700,137600,140100,3804,140100
2015/10/14,140900,140900,139200,140000,2024,140000
2015/10/13,140700,141300,138700,139800,2934,139800
2015/10/9,140700,141800,138800,141100,3533,141100
2015/10/8,140600,140800,138000,139900,6425,139900
2015/10/7,140100,141000,137800,138400,8899,138400
2015/10/6,145500,145700,142100,143000,6199,143000
2015/10/5,141400,143700,140100,142500,5970,142500
2015/10/2,143000,143200,139900,141400,5329,141400
2015/10/1,139800,146300,138500,144500,6177,144500
2015/9/30,138800,141300,135800,140700,7572,140700
2015/9/29,141200,141300,136000,138800,6748,138800
2015/9/28,142000,142800,140000,142000,3790,142000
2015/9/25,135900,142700,135900,142500,5583,142500
2015/9/24,133500,138200,133000,136900,4930,136900
2015/9/18,136000,137500,134700,134700,4673,134700
2015/9/17,132700,136000,132600,134900,3539,134900
2015/9/16,133200,134300,132200,132400,5223,132400
2015/9/15,133800,134000,131900,133100,4910,133100
2015/9/14,134700,139600,133200,133300,8862,133300
2015/9/11,132000,132900,129300,130400,5277,130400
2015/9/10,127000,129600,126100,129000,3022,129000
2015/9/9,128000,129700,126100,128000,5649,128000
2015/9/8,130400,131100,126800,127300,3471,127300
2015/9/7,130400,132800,128700,131900,3737,131900
2015/9/4,134600,135400,132200,132400,2818,132400
2015/9/3,135500,135800,133000,133500,2552,133500
2015/9/2,138100,139900,135000,135700,4730,135700
2015/9/1,138500,141500,138300,138500,4547,138500
2015/8/31,138400,141400,138400,139800,2875,139800
2015/8/28,138600,140000,138200,138300,3609,138300
2015/8/27,139200,140600,137300,138000,5261,138000
2015/8/26,136000,139100,135200,136400,7711,136400
2015/8/25,135000,140000,132100,137000,6321,137000
2015/8/24,141200,143300,140000,140000,4039,140000
2015/8/21,143400,145900,143000,144800,3619,144800
2015/8/20,146200,148700,145700,146200,3984,146200
2015/8/19,145500,147000,145500,146300,3412,146300
2015/8/18,143200,144800,142800,144800,2590,144800
2015/8/17,142300,143500,142200,143100,2295,143100
2015/8/14,143000,143400,142200,142900,2429,142900
2015/8/13,141600,143400,141500,143200,3441,143200
2015/8/12,141400,143000,141400,142400,5188,142400
2015/8/11,143000,143000,141200,142300,3203,142300
2015/8/10,143000,143400,142100,142200,2399,142200
2015/8/7,143500,143900,142000,142800,2850,142800
2015/8/6,143000,144900,142200,143500,3856,143500
2015/8/5,142700,143500,142000,143500,6432,143500
2015/8/4,142900,143300,141700,142800,5689,142800
2015/8/3,145400,145500,140000,142000,7765,142000
2015/7/31,145000,145500,143600,145300,3203,145300
2015/7/30,143300,144400,143200,143700,3477,143700
2015/7/29,147800,148000,143300,143300,5466,143300
2015/7/28,147600,150900,145600,150000,9036,150000
2015/7/27,147700,148700,147000,148600,3971,148600
2015/7/24,148500,150400,148000,148000,5420,148000
2015/7/23,148800,150400,148200,148200,3024,148200
2015/7/22,149800,149800,147900,149600,4307,149600
2015/7/21,151000,151000,148600,148800,4071,148800
2015/7/17,152000,152800,148800,149600,5035,149600
2015/7/16,150300,150800,148800,150400,5386,150400
2015/7/15,149300,151000,149000,149000,4733,149000
2015/7/14,147900,149700,146200,147700,4358,147700
2015/7/13,144900,145900,142600,144900,6543,144900
2015/7/10,144700,146100,141800,141900,4987,141900
2015/7/9,145000,146700,141500,145300,4901,145300
2015/7/8,150500,151100,147200,148400,4630,148400
2015/7/7,154300,154500,149000,150400,4993,150400
2015/7/6,154000,154100,151800,153700,4294,153700
2015/7/3,157200,159100,153900,154600,4022,154600
2015/7/2,159100,159700,153000,155200,4391,155200
2015/7/1,158700,159000,157100,157800,3315,157800
2015/6/30,158800,160700,158400,158400,2860,158400
2015/6/29,157500,160000,157100,159500,4539,159500
2015/6/26,159800,161200,159200,160000,2638,160000
2015/6/25,158700,160000,158200,158800,3180,158800
2015/6/24,157500,160000,157400,158800,3682,158800
2015/6/23,159000,159000,157100,157600,3387,157600
2015/6/22,158300,160600,157200,157200,3244,157200
2015/6/19,159500,161000,157900,158100,3290,158100
2015/6/18,157700,160900,157700,160200,2242,160200
2015/6/17,159300,161000,158600,159200,2096,159200
2015/6/16,160100,161100,159000,159600,2375,159600
2015/6/15,160500,161000,159600,160500,1625,160500
2015/6/12,160300,160600,159000,160000,3827,160000
2015/6/11,161900,162400,158500,158500,4249,158500
2015/6/10,163700,163700,160700,161900,2872,161900
2015/6/9,161500,163100,161000,162700,3768,162700
2015/6/8,162000,164900,162000,162200,3055,162200
2015/6/5,160200,162500,159500,161700,4144,161700
2015/6/4,162500,164000,162500,162500,4178,162500
2015/6/3,163800,164200,162600,163300,2195,163300
2015/6/2,165700,165700,163300,163300,2712,163300
2015/6/1,166400,166700,164300,164300,1934,164300
2015/5/29,166400,166700,164900,165800,2486,165800
2015/5/28,164600,167300,164000,167300,2329,167300
2015/5/27,164400,165400,163700,164600,3247,164600
2015/5/26,163300,164700,162700,164700,1594,164700
2015/5/25,161400,164100,161200,164000,2949,164000
2015/5/22,160000,160700,159000,160000,3083,160000
2015/5/21,160700,161100,159900,160400,2876,160400
2015/5/20,163400,163400,160000,160500,5275,160500
2015/5/19,165200,165500,162400,162400,3873,162400
2015/5/18,165100,166000,164100,165500,1483,165500
2015/5/15,164200,165200,163400,163900,2246,163900
2015/5/14,163500,165000,162900,164300,2026,164300
2015/5/13,163200,165700,163200,163800,2346,163800
2015/5/12,166600,168200,164800,165000,3706,165000
2015/5/11,165900,169000,165400,166400,6075,166400
2015/5/8,164100,164800,161900,164500,5238,164500
2015/5/7,163400,163500,160300,162000,3117,162000
2015/5/1,164300,165500,163400,163400,3815,163400
2015/4/30,163900,164800,162700,164700,4052,164700
2015/4/28,165800,165800,163600,163600,2367,163600
2015/4/27,164300,165500,163700,163800,4632,163800
2015/4/24,164600,164900,162700,162700,3839,162700
2015/4/23,163400,164100,162400,162900,3015,162900
2015/4/22,163700,166100,163000,163000,3649,163000
2015/4/21,167200,167200,163400,163400,3365,163400
2015/4/20,167300,167500,163300,163600,3748,163600
2015/4/17,169600,170300,167900,168100,1828,168100
2015/4/16,167200,171300,166600,170500,4275,170500
2015/4/15,167900,168100,167000,167000,2051,167000
2015/4/14,168000,170700,167800,167900,1940,167900
2015/4/13,168700,170100,166700,167800,2975,167800
2015/4/10,171000,171000,168300,170600,3826,170600
2015/4/9,169600,169800,168000,169100,2628,169100
2015/4/8,169500,171100,168500,169000,2035,169000
2015/4/7,169500,169900,167800,169300,3342,169300
2015/4/6,169600,171400,167600,169600,1691,169600
2015/4/3,170900,171100,168500,169600,2317,169600
2015/4/2,169300,170900,166500,170900,2108,170900
2015/4/1,166500,170900,165500,166800,3538,166800
2015/3/31,173200,174500,169000,169300,4772,169300
2015/3/30,175800,176300,170900,170900,2939,170900
2015/3/27,174200,176800,173100,174100,2855,174100
2015/3/26,172800,176700,172600,174200,3650,174200
2015/3/25,173900,176800,172600,176800,4240,176800
2015/3/24,170000,174000,169900,173800,3943,173800
2015/3/23,170000,171100,169000,171000,2188,171000
2015/3/20,165700,170000,165200,169400,4439,169400
2015/3/19,165000,167700,163900,167400,4470,167400
2015/3/18,161200,166400,160600,166200,4501,166200
2015/3/17,163500,163800,160900,162000,3662,162000
2015/3/16,162000,163200,160400,163200,3356,163200
2015/3/13,159600,161300,158200,161100,5575,161100
2015/3/12,158300,161600,157500,157500,3278,157500
2015/3/11,160000,161600,158400,159000,2808,159000
2015/3/10,156800,160800,156800,160500,5594,160500
2015/3/9,158800,158800,156300,156700,3730,156700
2015/3/6,160400,160800,157100,157900,6087,157900
2015/3/5,160200,160700,157900,158800,7477,158800
2015/3/4,163100,163900,161500,161700,2407,161700
2015/3/3,166000,167200,164100,165400,2488,165400
2015/3/2,170000,171500,164900,164900,4795,164900
2015/2/27,168100,171900,168100,169200,5167,169200
2015/2/26,165400,169800,165200,168000,5113,168000
2015/2/25,166400,168300,165400,167900,1872,167900
2015/2/24,165700,167000,164000,166800,2978,166800
2015/2/23,165700,165700,162200,164200,3065,164200
2015/2/20,167500,167600,165100,165700,2123,165700
2015/2/19,168800,170000,167300,168500,2837,168500
2015/2/18,168000,169300,167100,168800,2538,168800
2015/2/17,164200,168300,163500,168300,2502,168300
2015/2/16,166000,166000,163600,165000,2204,165000
2015/2/13,163700,165900,162700,165000,2052,165000
2015/2/12,159400,164600,159000,164600,3720,164600
2015/2/10,161500,161600,158700,158700,3184,158700
2015/2/9,164500,165100,161800,163500,4338,163500
2015/2/6,163900,165600,162100,164700,1877,164700
2015/2/5,158300,164200,157700,161700,2724,161700
2015/2/4,162400,162700,158400,158700,5127,158700
2015/2/3,164000,164200,158000,158400,4652,158400
2015/2/2,165600,166300,161600,163800,5208,163800
2015/1/30,165900,169700,165800,166600,4042,166600
2015/1/29,170300,171300,167000,167000,4858,167000
2015/1/28,170100,172200,170000,171300,3789,171300
2015/1/27,175600,177200,171600,172700,4644,172700
2015/1/26,176600,177200,174300,175100,2864,175100
2015/1/23,176200,179100,175800,177900,2914,177900
2015/1/22,179400,179900,175700,175700,5468,175700
2015/1/21,180000,181200,178200,178600,5250,178600
2015/1/20,177900,180800,177600,179800,3015,179800
2015/1/19,182000,182000,176800,177000,5333,177000
2015/1/16,181000,182500,178000,181900,4148,181900
2015/1/15,181500,183600,180000,182000,4628,182000
2015/1/14,177900,181500,177000,180400,5191,180400
2015/1/13,176200,176800,167500,176800,3861,176800
2015/1/9,173300,176300,172400,176200,3389,176200
2015/1/8,173500,174300,171800,172100,3539,172100
2015/1/7,170300,173500,170200,171800,2759,171800
2015/1/6,171500,172100,168800,170300,4361,170300
2015/1/5,171400,172400,169400,172100,2261,172100
2014/12/30,172000,174000,170700,172400,3792,172400
2014/12/29,170800,171800,168500,170600,4051,170600
2014/12/26,167400,171900,166600,171800,2987,171800
2014/12/25,164600,167000,164600,166300,2100,166300
2014/12/24,164500,165500,163600,165400,3598,165400
2014/12/22,163900,166300,162900,164000,5289,164000
2014/12/19,162800,165700,162200,162200,6084,162200
2014/12/18,164700,165800,161300,162000,3682,162000
2014/12/17,163100,166000,163000,164100,3611,164100
2014/12/16,166000,166300,163500,164800,3067,164800
2014/12/15,166700,167900,164300,166800,3100,166800
2014/12/12,167300,168700,165500,166400,4538,166400
2014/12/11,162600,167000,162600,167000,3294,167000
2014/12/10,164100,167200,162000,166200,4537,166200
2014/12/9,166100,167800,164500,166400,3118,166400
2014/12/8,167200,168700,165000,165400,2627,165400
2014/12/5,168000,170400,166300,166500,4770,166500
2014/12/4,170300,172100,166300,166300,5005,166300
2014/12/3,170300,173000,168500,169800,5006,169800
2014/12/2,171500,175200,170600,171100,6846,171100
2014/12/1,168500,171600,167900,168800,5525,168800
2014/11/28,165600,167000,164700,166100,4739,166100
2014/11/27,165100,167000,162700,163300,2733,163300
2014/11/26,163500,165600,163200,163400,4078,163400
2014/11/25,165000,166400,163200,164000,2949,164000
2014/11/21,162700,164800,161500,162600,5246,162600
2014/11/20,163800,166000,163400,163500,4011,163500
2014/11/19,161900,163700,161200,163700,7702,163700
2014/11/18,161900,164000,159300,160600,4406,160600
2014/11/17,161100,162500,159800,161800,4187,161800
2014/11/14,159300,161000,158500,161000,2828,161000
2014/11/13,158600,159800,157700,159100,1996,159100
2014/11/12,158300,160000,156700,159900,5156,159900
2014/11/11,155100,159000,155100,157200,2694,157200
2014/11/10,153000,156300,152800,155100,3673,155100
