日付,始値,高値,安値,終値,出来高,調整後終値
2018/3/23,4230,4260,4210,4230,926400,4230
2018/3/22,4300,4315,4275,4310,594300,4310
2018/3/20,4245,4295,4240,4280,498200,4280
2018/3/19,4290,4290,4240,4255,668900,4255
2018/3/16,4285,4310,4280,4295,585900,4295
2018/3/15,4265,4275,4250,4260,504800,4260
2018/3/14,4260,4295,4255,4280,591000,4280
2018/3/13,4285,4285,4250,4285,551500,4285
2018/3/12,4290,4310,4270,4305,546900,4305
2018/3/9,4285,4320,4240,4245,960700,4245
2018/3/8,4320,4325,4265,4285,545700,4285
2018/3/7,4295,4335,4275,4280,674200,4280
2018/3/6,4345,4345,4290,4295,610900,4295
2018/3/5,4270,4310,4255,4305,674000,4305
2018/3/2,4300,4315,4250,4280,872200,4280
2018/3/1,4345,4355,4310,4330,909300,4330
2018/2/28,4415,4435,4395,4395,636200,4395
2018/2/27,4475,4480,4440,4450,551100,4450
2018/2/26,4455,4455,4415,4430,444800,4430
2018/2/23,4400,4425,4385,4390,430500,4390
2018/2/22,4400,4410,4385,4395,582800,4395
2018/2/21,4450,4465,4430,4435,754600,4435
2018/2/20,4455,4495,4445,4485,554400,4485
2018/2/19,4435,4490,4430,4490,523600,4490
2018/2/16,4360,4415,4345,4395,651000,4395
2018/2/15,4365,4390,4340,4340,602100,4340
2018/2/14,4345,4350,4285,4310,818600,4310
2018/2/13,4390,4410,4315,4325,845400,4325
2018/2/9,4345,4350,4305,4335,1241400,4335
2018/2/8,4420,4475,4420,4445,709600,4445
2018/2/7,4490,4520,4400,4400,1160300,4400
2018/2/6,4360,4410,4330,4395,1750000,4395
2018/2/5,4470,4515,4455,4500,811000,4500
2018/2/2,4570,4585,4530,4550,898000,4550
2018/2/1,4460,4560,4455,4550,1200700,4550
2018/1/31,4450,4480,4420,4420,745600,4420
2018/1/30,4485,4495,4435,4450,739000,4450
2018/1/29,4445,4485,4435,4465,621300,4465
2018/1/26,4505,4505,4470,4470,752600,4470
2018/1/25,4460,4495,4430,4485,766100,4485
2018/1/24,4485,4500,4460,4480,621800,4480
2018/1/23,4490,4520,4460,4520,714900,4520
2018/1/22,4470,4475,4430,4450,854100,4450
2018/1/19,4515,4525,4480,4495,711200,4495
2018/1/18,4580,4585,4505,4505,687800,4505
2018/1/17,4555,4560,4515,4545,772900,4545
2018/1/16,4615,4625,4590,4595,495400,4595
2018/1/15,4615,4660,4610,4615,669700,4615
2018/1/12,4600,4615,4560,4565,703900,4565
2018/1/11,4595,4630,4565,4610,845600,4610
2018/1/10,4530,4595,4530,4585,851400,4585
2018/1/9,4500,4535,4490,4535,1042900,4535
2018/1/5,4465,4485,4455,4485,853000,4485
2018/1/4,4440,4465,4420,4465,814500,4465
2017/12/29,4390,4415,4375,4385,459100,4385
2017/12/28,4415,4420,4365,4370,469500,4370
2017/12/27,4425,4440,4415,4435,458200,4435
2017/12/26,4445,4470,4440,4460,528400,4460
2017/12/25,4460,4460,4425,4445,500400,4445
2017/12/22,4430,4460,4430,4440,581700,4440
2017/12/21,4470,4480,4410,4415,1017500,4415
2017/12/20,4470,4520,4470,4485,832700,4485
2017/12/19,4485,4495,4450,4470,635100,4470
2017/12/18,4415,4475,4410,4450,845900,4450
2017/12/15,4430,4440,4350,4370,1389600,4370
2017/12/14,4485,4495,4440,4455,928400,4455
2017/12/13,4515,4540,4475,4535,1259100,4535
2017/12/12,4440,4515,4435,4505,1099700,4505
2017/12/11,4380,4445,4375,4440,644900,4440
2017/12/8,4305,4390,4305,4385,1010200,4385
2017/12/7,4310,4345,4290,4345,775600,4345
2017/12/6,4390,4390,4280,4300,888800,4300
2017/12/5,4380,4415,4350,4400,511700,4400
2017/12/4,4400,4435,4390,4395,797400,4395
2017/12/1,4390,4405,4355,4375,932000,4375
2017/11/30,4250,4375,4250,4355,2237400,4355
2017/11/29,4190,4195,4165,4190,567600,4190
2017/11/28,4185,4200,4140,4150,751800,4150
2017/11/27,4205,4210,4145,4165,676300,4165
2017/11/24,4200,4215,4180,4195,498100,4195
2017/11/22,4210,4240,4190,4225,792700,4225
2017/11/21,4155,4220,4150,4195,738600,4195
2017/11/20,4125,4155,4120,4130,667000,4130
2017/11/17,4160,4165,4120,4145,1074300,4145
2017/11/16,4115,4155,4110,4115,981900,4115
2017/11/15,4175,4180,4090,4115,1619800,4115
2017/11/14,4335,4340,4210,4220,1662500,4220
2017/11/13,4425,4425,4385,4400,544500,4400
2017/11/10,4430,4475,4425,4445,631500,4445
2017/11/9,4470,4495,4415,4455,1049900,4455
2017/11/8,4475,4480,4445,4470,623900,4470
2017/11/7,4470,4485,4440,4485,689800,4485
2017/11/6,4520,4525,4445,4475,670000,4475
2017/11/2,4505,4525,4485,4510,519100,4510
2017/11/1,4470,4505,4450,4505,734900,4505
2017/10/31,4460,4470,4425,4425,582400,4425
2017/10/30,4500,4530,4480,4495,1105400,4495
2017/10/27,4460,4530,4455,4500,952700,4500
2017/10/26,4425,4460,4425,4455,493500,4455
2017/10/25,4400,4460,4395,4425,1098500,4425
2017/10/24,4360,4395,4350,4385,607800,4385
2017/10/23,4360,4370,4340,4345,476900,4345
2017/10/20,4330,4360,4315,4320,748300,4320
2017/10/19,4390,4395,4365,4365,604900,4365
2017/10/18,4365,4390,4360,4385,615600,4385
2017/10/17,4375,4390,4345,4360,645900,4360
2017/10/16,4335,4375,4325,4355,820600,4355
2017/10/13,4310,4335,4285,4330,851700,4330
2017/10/12,4310,4310,4285,4285,354600,4285
2017/10/11,4290,4310,4285,4300,339000,4300
2017/10/10,4310,4310,4265,4295,544200,4295
2017/10/6,4320,4330,4305,4315,613600,4315
2017/10/5,4280,4315,4280,4310,345600,4310
2017/10/4,4295,4315,4280,4305,476700,4305
2017/10/3,4260,4300,4235,4300,597100,4300
2017/10/2,4280,4285,4225,4250,587600,4250
2017/9/29,4225,4280,4225,4280,1022600,4280
2017/9/28,4285,4295,4225,4250,1262400,4250
2017/9/27,4320,4360,4260,4275,977700,4275
2017/9/26,429,433,428,433,6553000,4330
2017/9/25,431,431,428,429,4601000,4290
2017/9/22,428,430,426,430,6568000,4300
2017/9/21,431,431,427,428,6639000,4280
2017/9/20,429,432,427,428,6092000,4280
2017/9/19,427,428,422,427,7231000,4270
2017/9/15,419,425,419,422,8598000,4220
2017/9/14,420,421,418,419,3974000,4190
2017/9/13,419,421,418,419,4788000,4190
2017/9/12,416,419,416,418,3816000,4180
2017/9/11,412,414,411,412,5532000,4120
2017/9/8,408,409,406,408,7149000,4080
2017/9/7,413,414,409,409,5931000,4090
2017/9/6,410,411,409,409,4501000,4090
2017/9/5,417,418,413,413,4448000,4130
2017/9/4,418,418,414,416,4522000,4160
2017/9/1,419,420,415,417,5817000,4170
2017/8/31,416,420,416,416,5561000,4160
2017/8/30,418,419,415,415,5032000,4150
2017/8/29,415,417,412,417,7244000,4170
2017/8/28,420,420,417,420,2861000,4200
2017/8/25,417,419,416,419,5108000,4190
2017/8/24,420,422,416,417,6595000,4170
2017/8/23,425,425,420,421,4496000,4210
2017/8/22,424,425,421,421,5487000,4210
2017/8/21,429,429,425,425,5467000,4250
2017/8/18,427,429,426,429,5480000,4290
2017/8/17,428,433,427,430,4316000,4300
2017/8/16,433,434,429,429,3971000,4290
2017/8/15,432,437,431,433,5944000,4330
2017/8/14,428,430,425,427,6587000,4270
2017/8/10,433,434,431,433,4013000,4330
2017/8/9,436,437,431,433,5019000,4330
2017/8/8,438,438,436,438,3178000,4380
2017/8/7,437,438,436,437,3422000,4370
2017/8/4,432,437,430,435,4546000,4350
2017/8/3,431,434,430,432,4031000,4320
2017/8/2,436,438,431,433,5940000,4330
2017/8/1,426,434,426,434,8012000,4340
2017/7/31,425,426,424,424,3654000,4240
2017/7/28,426,427,425,426,2999000,4260
2017/7/27,429,429,426,428,5030000,4280
2017/7/26,432,432,428,430,4071000,4300
2017/7/25,428,430,427,428,2724000,4280
2017/7/24,428,429,426,428,3817000,4280
2017/7/21,429,431,427,430,4462000,4300
2017/7/20,431,432,428,431,2500000,4310
2017/7/19,428,431,428,431,2833000,4310
2017/7/18,429,430,425,430,6276000,4300
2017/7/14,435,435,430,431,4732000,4310
2017/7/13,439,440,433,434,4713000,4340
2017/7/12,439,440,436,437,4672000,4370
2017/7/11,438,440,437,438,3958000,4380
2017/7/10,435,438,434,436,8464000,4360
2017/7/7,431,434,431,433,7863000,4330
2017/7/6,433,434,430,434,5591000,4340
2017/7/5,431,433,431,433,5300000,4330
2017/7/4,433,434,431,432,6296000,4320
2017/7/3,428,431,427,431,4102000,4310
2017/6/30,428,429,426,428,7518000,4280
2017/6/29,431,434,428,429,8908000,4290
2017/6/28,425,430,424,429,7356000,4290
2017/6/27,428,431,428,429,3626000,4290
2017/6/26,429,430,427,427,2972000,4270
2017/6/23,428,430,427,429,4534000,4290
2017/6/22,428,430,427,429,3109000,4290
2017/6/21,429,430,427,428,3286000,4280
2017/6/20,431,432,429,429,5692000,4290
2017/6/19,427,430,426,428,3509000,4280
2017/6/16,427,431,426,427,7588000,4270
2017/6/15,428,430,425,426,5600000,4260
2017/6/14,431,433,428,430,6611000,4300
2017/6/13,427,431,426,429,6053000,4290
2017/6/12,428,431,427,427,7317000,4270
2017/6/9,426,428,423,426,8380000,4260
2017/6/8,424,428,423,425,10742000,4250
2017/6/7,419,424,419,423,5241000,4230
2017/6/6,420,425,419,422,9933000,4220
2017/6/5,419,422,418,422,4933000,4220
2017/6/2,416,422,415,422,10596000,4220
2017/6/1,408,415,407,415,7621000,4150
2017/5/31,409,409,406,407,4871000,4070
2017/5/30,412,413,409,409,4261000,4090
2017/5/29,410,415,409,414,4325000,4140
2017/5/26,413,415,408,409,4089000,4090
2017/5/25,412,415,409,414,4373000,4140
2017/5/24,412,414,409,411,5370000,4110
2017/5/23,409,410,406,409,3122000,4090
2017/5/22,412,412,407,409,3963000,4090
2017/5/19,408,410,405,410,5199000,4100
2017/5/18,408,409,405,407,7718000,4070
2017/5/17,417,417,413,414,4980000,4140
2017/5/16,421,422,418,420,4965000,4200
2017/5/15,416,419,412,419,4969000,4190
2017/5/12,419,421,416,418,7066000,4180
2017/5/11,420,423,418,422,7072000,4220
2017/5/10,418,421,417,421,9243000,4210
2017/5/9,418,419,416,418,6779000,4180
2017/5/8,415,417,414,417,8195000,4170
2017/5/2,408,413,408,411,6070000,4110
2017/5/1,405,408,403,407,5696000,4070
2017/4/28,413,415,406,406,10205000,4060
2017/4/27,411,416,411,416,5961000,4160
2017/4/26,414,415,411,415,6524000,4150
2017/4/25,404,409,404,409,6953000,4090
2017/4/24,403,406,401,404,7292000,4040
2017/4/21,402,402,398,400,6411000,4000
2017/4/20,391,401,391,397,9170000,3970
2017/4/19,389,395,386,392,10003000,3920
2017/4/18,387,392,386,388,6157000,3880
2017/4/17,383,384,381,383,4840000,3830
2017/4/14,382,385,380,383,5735000,3830
2017/4/13,384,386,381,384,9617000,3840
2017/4/12,389,389,386,387,7177000,3870
2017/4/11,392,392,388,392,6053000,3920
2017/4/10,388,394,388,392,6376000,3920
2017/4/7,389,395,386,388,15284000,3880
2017/4/6,385,388,384,386,8310000,3860
2017/4/5,399,400,391,391,9958000,3910
2017/4/4,402,402,395,398,12710000,3980
2017/4/3,410,410,402,402,10985000,4020
2017/3/31,415,418,410,410,9066000,4100
2017/3/30,412,416,411,412,7992000,4120
2017/3/29,416,417,411,414,13030000,4140
2017/3/28,419,422,418,421,9594000,4210
2017/3/27,418,419,415,417,13074000,4170
2017/3/24,418,422,417,420,6979000,4200
2017/3/23,419,421,415,417,11940000,4170
2017/3/22,420,420,415,416,13421000,4160
2017/3/21,424,424,421,422,6783000,4220
2017/3/17,423,424,421,424,15973000,4240
2017/3/16,422,424,420,423,6628000,4230
2017/3/15,424,424,422,422,4586000,4220
2017/3/14,422,424,422,424,2659000,4240
2017/3/13,420,423,418,423,9185000,4230
2017/3/10,420,422,419,420,9451000,4200
2017/3/9,420,420,418,419,4569000,4190
2017/3/8,419,420,417,418,7194000,4180
2017/3/7,421,422,417,419,8510000,4190
2017/3/6,419,423,416,421,8073000,4210
2017/3/3,421,422,416,418,11073000,4180
2017/3/2,424,426,422,423,8537000,4230
2017/3/1,422,422,416,419,11132000,4190
2017/2/28,418,423,417,421,8342000,4210
2017/2/27,420,422,415,415,12298000,4150
2017/2/24,420,425,419,423,12791000,4230
2017/2/23,418,420,416,419,9647000,4190
2017/2/22,418,419,416,419,5480000,4190
2017/2/21,417,419,416,417,4415000,4170
2017/2/20,414,417,413,417,2519000,4170
2017/2/17,417,417,414,415,7463000,4150
2017/2/16,417,420,414,416,7903000,4160
2017/2/15,416,418,415,417,6842000,4170
2017/2/14,418,419,411,412,9459000,4120
2017/2/13,417,417,413,415,8767000,4150
2017/2/10,407,412,406,412,7446000,4120
2017/2/9,402,405,402,403,5241000,4030
2017/2/8,405,405,401,404,11321000,4040
2017/2/7,406,407,404,406,10568000,4060
2017/2/6,414,418,410,412,8084000,4120
2017/2/3,406,412,405,408,11631000,4080
2017/2/2,410,410,403,404,6380000,4040
2017/2/1,409,411,404,410,7699000,4100
2017/1/31,414,415,412,412,5020000,4120
2017/1/30,417,419,415,417,7005000,4170
2017/1/27,420,422,416,417,10845000,4170
2017/1/26,411,420,410,419,10414000,4190
2017/1/25,412,412,405,407,11458000,4070
2017/1/24,410,411,407,407,7934000,4070
2017/1/23,413,414,409,411,7179000,4110
2017/1/20,413,418,413,417,5166000,4170
2017/1/19,411,418,410,415,8452000,4150
2017/1/18,402,407,400,407,9188000,4070
2017/1/17,411,412,405,405,8594000,4050
2017/1/16,415,416,411,412,5873000,4120
2017/1/13,413,416,412,413,6198000,4130
2017/1/12,418,418,412,413,7675000,4130
2017/1/11,416,420,416,418,8473000,4180
2017/1/10,422,423,417,417,9234000,4170
2017/1/6,422,425,422,423,7080000,4230
2017/1/5,423,427,421,426,7826000,4260
2017/1/4,419,425,418,424,9789000,4240
2016/12/30,409,415,409,413,7545000,4130
2016/12/29,418,419,410,413,12217000,4130
2016/12/28,418,423,417,420,8377000,4200
2016/12/27,424,427,423,425,8740000,4250
2016/12/26,422,425,421,423,5459000,4230
2016/12/22,426,426,421,424,9783000,4240
2016/12/21,424,429,423,425,9581000,4250
2016/12/20,427,427,423,424,9795000,4240
2016/12/19,426,428,423,427,8754000,4270
2016/12/16,429,430,426,428,13072000,4280
2016/12/15,428,431,425,427,10755000,4270
2016/12/14,428,429,425,427,8373000,4270
2016/12/13,423,427,421,427,15127000,4270
2016/12/12,428,428,420,424,20543000,4240
2016/12/9,422,426,422,425,14133000,4250
2016/12/8,422,425,419,424,10873000,4240
2016/12/7,415,420,414,420,12150000,4200
2016/12/6,406,411,404,410,11757000,4100
2016/12/5,403,404,399,402,10749000,4020
2016/12/2,398,408,397,405,21080000,4050
2016/12/1,397,400,394,398,15056000,3980
2016/11/30,395,396,391,393,12953000,3930
2016/11/29,388,394,388,394,7697000,3940
2016/11/28,386,393,385,392,9858000,3920
2016/11/25,393,395,386,391,13870000,3910
2016/11/24,397,399,393,394,14659000,3940
2016/11/22,397,399,393,397,9861000,3970
2016/11/21,391,398,388,396,12749000,3960
2016/11/18,393,395,388,389,20004000,3890
2016/11/17,382,390,379,390,25116000,3900
2016/11/16,362,389,361,387,41597000,3870
2016/11/15,354,358,349,355,12972000,3550
2016/11/14,354,359,353,353,11887000,3530
2016/11/11,354,357,351,355,20476000,3550
2016/11/10,347,351,344,350,19232000,3500
2016/11/9,345,349,335,337,28599000,3370
2016/11/8,345,348,344,346,7085000,3460
2016/11/7,343,347,342,345,9277000,3450
2016/11/4,341,342,339,341,8287000,3410
2016/11/2,345,345,341,342,8663000,3420
2016/11/1,348,348,345,347,5979000,3470
2016/10/31,345,348,345,347,10400000,3470
2016/10/28,346,347,344,346,11168000,3460
2016/10/27,344,345,343,344,4638000,3440
2016/10/26,345,345,342,344,5565000,3440
2016/10/25,344,347,342,345,7155000,3450
2016/10/24,344,345,341,341,8339000,3410
2016/10/21,343,346,342,344,12095000,3440
2016/10/20,341,343,340,342,8338000,3420
2016/10/19,342,343,340,341,6104000,3410
2016/10/18,340,342,339,341,8077000,3410
2016/10/17,344,345,340,340,10430000,3400
2016/10/14,343,345,341,343,8632000,3430
2016/10/13,349,349,343,343,10517000,3430
2016/10/12,346,348,345,346,6027000,3460
2016/10/11,349,352,348,348,6128000,3480
2016/10/7,349,350,347,349,3527000,3490
2016/10/6,351,352,348,348,8326000,3480
2016/10/5,350,351,347,348,6169000,3480
2016/10/4,344,349,344,347,11775000,3470
2016/10/3,346,348,343,343,12442000,3430
2016/9/30,348,350,346,347,10254000,3470
2016/9/29,351,353,349,351,10466000,3510
2016/9/28,357,358,349,349,13110000,3490
2016/9/27,357,363,354,363,20370000,3630
2016/9/26,366,367,360,361,8626000,3610
2016/9/23,362,368,361,366,9869000,3660
2016/9/21,357,368,352,367,16712000,3670
2016/9/20,354,357,353,355,8303000,3550
2016/9/16,351,355,351,355,9371000,3550
2016/9/15,353,357,351,353,8194000,3530
2016/9/14,356,358,355,356,10172000,3560
2016/9/13,364,365,359,360,5877000,3600
2016/9/12,365,368,363,364,6897000,3640
2016/9/9,366,369,366,368,7155000,3680
2016/9/8,370,372,365,368,7200000,3680
2016/9/7,371,375,367,372,12656000,3720
2016/9/6,378,379,373,377,7611000,3770
2016/9/5,376,378,374,376,7554000,3760
2016/9/2,370,372,367,370,6270000,3700
2016/9/1,365,370,364,368,8552000,3680
2016/8/31,365,366,362,366,10263000,3660
2016/8/30,361,364,358,361,6618000,3610
2016/8/29,360,364,360,361,6107000,3610
2016/8/26,359,361,357,357,5465000,3570
2016/8/25,359,362,358,361,6192000,3610
2016/8/24,356,359,355,357,6399000,3570
2016/8/23,355,357,353,354,5779000,3540
2016/8/22,350,355,349,355,7075000,3550
2016/8/19,352,354,349,351,5735000,3510
2016/8/18,356,360,349,350,11882000,3500
2016/8/17,350,357,349,357,10213000,3570
2016/8/16,351,354,348,348,10091000,3480
2016/8/15,347,350,347,348,3999000,3480
2016/8/12,351,351,345,348,7921000,3480
2016/8/10,348,350,346,349,8279000,3490
2016/8/9,352,354,347,348,16472000,3480
2016/8/8,353,356,351,354,14041000,3540
2016/8/5,355,357,350,350,9691000,3500
2016/8/4,353,358,348,357,16511000,3570
2016/8/3,350,355,348,350,10945000,3500
2016/8/2,370,373,356,357,22438000,3570
2016/8/1,374,384,371,384,11116000,3840
2016/7/29,366,380,361,379,17153000,3790
2016/7/28,368,369,360,364,10731000,3640
2016/7/27,369,373,367,369,8625000,3690
2016/7/26,372,374,366,367,6641000,3670
2016/7/25,377,380,374,376,6761000,3760
2016/7/22,379,380,375,376,6621000,3760
2016/7/21,382,385,381,382,11457000,3820
2016/7/20,379,382,376,382,7093000,3820
2016/7/19,380,382,374,382,10355000,3820
2016/7/15,373,379,371,378,15066000,3780
2016/7/14,366,371,365,370,8023000,3700
2016/7/13,369,370,365,368,12161000,3680
2016/7/12,352,367,352,361,15515000,3610
2016/7/11,343,348,341,345,8809000,3450
2016/7/8,345,347,339,339,9421000,3390
2016/7/7,344,351,343,344,10106000,3440
2016/7/6,352,354,345,350,10537000,3500
2016/7/5,355,355,350,355,6248000,3550
2016/7/4,351,354,351,353,4011000,3530
2016/7/1,353,355,351,353,5379000,3530
2016/6/30,355,357,353,354,6585000,3540
2016/6/29,354,355,346,351,6708000,3510
2016/6/28,348,355,342,349,10011000,3490
2016/6/27,352,354,350,353,8574000,3530
2016/6/24,371,371,341,349,15433000,3490
2016/6/23,366,369,363,368,5949000,3680
2016/6/22,367,368,362,364,7941000,3640
2016/6/21,359,367,357,365,7953000,3650
2016/6/20,357,364,356,362,7691000,3620
2016/6/17,354,358,350,355,12470000,3550
2016/6/16,356,358,348,350,19729000,3500
2016/6/15,353,359,351,356,17223000,3560
2016/6/14,352,354,350,353,8031000,3530
2016/6/13,358,360,354,354,8166000,3540
2016/6/10,362,363,358,362,9729000,3620
2016/6/9,367,368,363,363,4765000,3630
2016/6/8,363,370,362,369,7841000,3690
2016/6/7,365,366,358,360,8163000,3600
2016/6/6,360,361,355,361,7859000,3610
2016/6/3,365,368,361,363,9827000,3630
2016/6/2,373,373,364,365,11452000,3650
2016/6/1,375,378,371,373,10051000,3730
2016/5/31,375,377,371,377,30137000,3770
2016/5/30,375,377,373,376,6529000,3760
2016/5/27,373,376,372,374,6191000,3740
2016/5/26,376,379,372,372,7284000,3720
2016/5/25,373,375,372,372,5669000,3720
2016/5/24,371,374,370,370,6049000,3700
2016/5/23,372,374,366,372,11265000,3720
2016/5/20,376,380,372,372,13189000,3720
2016/5/19,382,384,378,380,10237000,3800
2016/5/18,374,383,374,378,14598000,3780
2016/5/17,381,381,374,376,11636000,3760
2016/5/16,382,383,374,376,10689000,3760
2016/5/13,393,397,385,387,8885000,3870
2016/5/12,389,392,387,390,7100000,3900
2016/5/11,392,398,390,392,7406000,3920
2016/5/10,390,391,382,389,9428000,3890
2016/5/9,386,390,381,385,6302000,3850
2016/5/6,382,386,376,382,7801000,3820
2016/5/2,380,387,377,382,11019000,3820
2016/4/28,406,408,388,391,16293000,3910
2016/4/27,400,407,399,404,8545000,4040
2016/4/26,402,405,395,403,9357000,4030
2016/4/25,409,410,401,406,13537000,4060
2016/4/22,390,409,390,405,28925000,4050
2016/4/21,393,395,388,395,12223000,3950
2016/4/20,390,392,384,386,10091000,3860
2016/4/19,379,389,377,389,10672000,3890
2016/4/18,373,377,371,374,8916000,3740
2016/4/15,381,385,377,383,8000000,3830
2016/4/14,382,385,376,385,12944000,3850
2016/4/13,371,378,369,375,12061000,3750
2016/4/12,359,370,358,366,14555000,3660
2016/4/11,358,360,351,359,17932000,3590
2016/4/8,351,363,347,358,25634000,3580
2016/4/7,368,370,356,359,17699000,3590
2016/4/6,373,380,367,373,14288000,3730
2016/4/5,385,385,376,378,11901000,3780
2016/4/4,384,394,381,389,11790000,3890
2016/4/1,394,395,384,386,15208000,3860
2016/3/31,395,398,391,393,14308000,3930
2016/3/30,399,399,387,388,10437000,3880
2016/3/29,392,399,391,399,9082000,3990
2016/3/28,404,405,394,398,12435000,3980
2016/3/25,398,403,395,400,10332000,4000
2016/3/24,397,399,393,396,7962000,3960
2016/3/23,400,402,395,396,10518000,3960
2016/3/22,394,399,393,398,11556000,3980
2016/3/18,388,392,383,388,12506000,3880
2016/3/17,390,394,387,389,10617000,3890
2016/3/16,394,395,387,390,12758000,3900
2016/3/15,394,399,391,396,17709000,3960
2016/3/14,398,398,392,396,11626000,3960
2016/3/11,389,396,387,395,18402000,3950
2016/3/10,391,394,386,392,9502000,3920
2016/3/9,393,396,386,388,12008000,3880
2016/3/8,395,401,389,400,19990000,4000
2016/3/7,394,400,393,397,9902000,3970
2016/3/4,396,402,391,396,13990000,3960
2016/3/3,379,396,378,393,17257000,3930
2016/3/2,374,376,372,376,12729000,3760
2016/3/1,367,370,362,368,11686000,3680
2016/2/29,370,374,367,367,10317000,3670
2016/2/26,372,376,365,367,9605000,3670
2016/2/25,368,373,363,368,9386000,3680
2016/2/24,362,374,360,366,11310000,3660
2016/2/23,367,375,362,365,15764000,3650
2016/2/22,357,363,352,357,10087000,3570
2016/2/19,362,366,358,360,9116000,3600
2016/2/18,367,370,361,365,9738000,3650
2016/2/17,360,364,353,360,13807000,3600
2016/2/16,346,369,343,360,20229000,3600
2016/2/15,340,352,336,350,19599000,3500
2016/2/12,306,327,305,320,39667000,3200
2016/2/10,340,346,324,330,25130000,3300
2016/2/9,355,358,340,345,25553000,3450
2016/2/8,356,369,356,368,17336000,3680
2016/2/5,368,371,361,364,15809000,3640
2016/2/4,371,380,369,371,17957000,3710
2016/2/3,379,388,375,376,25860000,3760
2016/2/2,373,388,366,383,28688000,3830
2016/2/1,401,401,372,376,34336000,3760
2016/1/29,407,410,386,401,17193000,4010
2016/1/28,399,406,398,400,12105000,4000
2016/1/27,395,402,394,400,9120000,4000
2016/1/26,393,394,385,388,9299000,3880
2016/1/25,394,399,392,396,8255000,3960
2016/1/22,384,388,379,388,12401000,3880
2016/1/21,389,392,376,376,16937000,3760
2016/1/20,399,402,391,392,14749000,3920
2016/1/19,393,400,391,397,11973000,3970
2016/1/18,392,398,389,397,10254000,3970
2016/1/15,405,405,397,400,13934000,4000
2016/1/14,399,401,392,401,15394000,4010
2016/1/13,404,410,403,406,8795000,4060
2016/1/12,407,409,400,402,11860000,4020
2016/1/8,409,417,408,411,10321000,4110
2016/1/7,417,419,411,414,12295000,4140
2016/1/6,425,425,413,417,12124000,4170
2016/1/5,422,426,420,423,7315000,4230
2016/1/4,422,428,416,420,10275000,4200
2015/12/30,424,428,423,423,6841000,4230
2015/12/29,421,427,419,427,7171000,4270
2015/12/28,415,422,412,420,7763000,4200
2015/12/25,417,419,415,418,8338000,4180
2015/12/24,419,419,416,418,9523000,4180
2015/12/22,419,423,417,417,7471000,4170
2015/12/21,420,420,416,418,11183000,4180
2015/12/18,426,433,422,423,11431000,4230
2015/12/17,429,429,424,427,9932000,4270
2015/12/16,416,428,415,424,11363000,4240
2015/12/15,418,420,410,411,13312000,4110
2015/12/14,420,422,417,419,10757000,4190
2015/12/11,430,430,426,426,10407000,4260
2015/12/10,430,431,427,428,6253000,4280
2015/12/9,430,433,430,431,4212000,4310
2015/12/8,432,434,431,432,5512000,4320
2015/12/7,434,435,432,433,4212000,4330
2015/12/4,430,433,429,432,7380000,4320
2015/12/3,432,435,431,435,4379000,4350
2015/12/2,432,435,431,434,5212000,4340
2015/12/1,431,433,429,432,11178000,4320
2015/11/30,436,438,432,434,9289000,4340
2015/11/27,435,438,435,437,4376000,4370
2015/11/26,435,437,434,437,4333000,4370
2015/11/25,435,437,434,435,4659000,4350
2015/11/24,439,439,434,436,5517000,4360
2015/11/20,437,438,435,438,4759000,4380
2015/11/19,435,440,434,439,8855000,4390
2015/11/18,434,435,431,433,4772000,4330
2015/11/17,435,435,430,432,7378000,4320
2015/11/16,423,434,423,431,7845000,4310
2015/11/13,435,442,429,430,19144000,4300
2015/11/12,442,443,433,439,13363000,4390
2015/11/11,444,447,442,445,6131000,4450
2015/11/10,443,448,442,444,6425000,4440
2015/11/9,440,445,439,445,8019000,4450
2015/11/6,436,436,434,436,6710000,4360
2015/11/5,433,435,430,434,7508000,4340
2015/11/4,436,437,430,431,9185000,4310
2015/11/2,439,440,434,435,7367000,4350
2015/10/30,441,445,438,443,8286000,4430
2015/10/29,443,445,439,443,15228000,4430
2015/10/28,439,442,436,442,4893000,4420
2015/10/27,440,442,435,440,7297000,4400
2015/10/26,440,443,439,440,5889000,4400
2015/10/23,439,439,434,436,8703000,4360
2015/10/22,430,437,430,434,7891000,4340
2015/10/21,432,436,430,433,6964000,4330
2015/10/20,437,438,430,431,8914000,4310
2015/10/19,439,441,434,436,6578000,4360
2015/10/16,433,440,431,439,6635000,4390
2015/10/15,425,432,423,430,6212000,4300
2015/10/14,438,438,429,430,8714000,4300
2015/10/13,437,443,435,438,14679000,4380
2015/10/9,425,436,418,435,15883000,4350
2015/10/8,420,425,416,420,16224000,4200
2015/10/7,409,417,408,415,9552000,4150
2015/10/6,410,415,407,410,13809000,4100
2015/10/5,408,410,405,407,8811000,4070
2015/10/2,409,411,403,406,12120000,4060
2015/10/1,415,417,408,411,12412000,4110
2015/9/30,415,419,412,414,10999000,4140
2015/9/29,425,427,406,410,12081000,4100
2015/9/28,431,435,428,432,10935000,4320
2015/9/25,437,440,431,439,12768000,4390
2015/9/24,434,438,431,434,11143000,4340
2015/9/18,435,439,434,436,11899000,4360
2015/9/17,438,438,431,434,6224000,4340
2015/9/16,439,440,433,436,6168000,4360
2015/9/15,431,439,429,436,12520000,4360
2015/9/14,430,433,426,429,7792000,4290
2015/9/11,424,434,424,432,10454000,4320
