日付,始値,高値,安値,終値,出来高,調整後終値
2017/6/7,106600,107200,106500,106500,421,106500
2017/6/6,106400,107300,106100,107300,434,107300
2017/6/5,107000,107000,106500,106500,524,106500
2017/6/2,107300,107700,106500,106500,576,106500
2017/6/1,107000,107700,106700,107500,471,107500
2017/5/31,107100,107500,106600,107000,383,107000
2017/5/30,106900,107700,106500,107500,1052,107500
2017/5/29,107100,107800,107100,107600,492,107600
2017/5/26,107300,107500,107100,107100,348,107100
2017/5/25,107300,107500,106500,107100,379,107100
2017/5/24,106800,107400,106800,107200,986,107200
2017/5/23,106500,106700,106400,106700,447,106700
2017/5/22,106300,106500,106000,106400,622,106400
2017/5/19,105600,106100,105600,106100,273,106100
2017/5/18,105000,106100,104900,105800,581,105800
2017/5/17,105700,105900,105200,105900,291,105900
2017/5/16,105200,105700,105000,105700,324,105700
2017/5/15,105400,105600,104900,105200,386,105200
2017/5/12,105400,105500,104700,104900,385,104900
2017/5/11,105700,105700,104600,104700,850,104700
2017/5/10,104100,105600,103500,105500,1077,105500
2017/5/9,103100,104300,103000,103400,731,103400
2017/5/8,102800,104000,102500,103600,754,103600
2017/5/2,101800,102900,101800,102400,572,102400
2017/5/1,102500,102700,101800,101800,763,101800
2017/4/28,103500,103500,102400,102400,572,102400
2017/4/27,102100,103500,102100,103500,852,103500
2017/4/26,101500,102800,101400,102600,5037,102600
2017/4/25,106000,106000,105100,105600,2204,105600
2017/4/24,105000,106000,105000,106000,1269,106000
2017/4/21,104000,105000,104000,104000,457,104000
2017/4/20,103700,104200,103600,104000,342,104000
2017/4/19,104600,104600,103600,103600,433,103600
2017/4/18,104000,104900,103900,104100,643,104100
2017/4/17,102700,103800,102600,103800,500,103800
2017/4/14,103200,103200,102600,102700,606,102700
2017/4/13,103700,103700,103100,103300,1183,103300
2017/4/12,104900,105000,103700,103700,1000,103700
2017/4/11,105000,105400,105000,105000,193,105000
2017/4/10,105000,105500,104900,104900,322,104900
2017/4/7,105300,105500,104700,104900,391,104900
2017/4/6,104700,105300,104000,105300,685,105300
2017/4/5,105400,105900,104400,105100,711,105100
2017/4/4,106300,106300,105000,105000,1236,105000
2017/4/3,107700,107700,106100,106300,882,106300
2017/3/31,107500,107800,107200,107200,504,107200
2017/3/30,106800,107700,106800,107700,517,107700
2017/3/29,106800,107700,106600,107000,708,107000
2017/3/28,106500,106900,106200,106400,679,106400
2017/3/27,106800,106800,106200,106500,528,106500
2017/3/24,106400,106600,106100,106100,451,106100
2017/3/23,107000,107000,106100,106100,615,106100
2017/3/22,107100,107200,106400,106400,696,106400
2017/3/21,108000,108100,107000,107000,707,107000
2017/3/17,107300,107800,106900,107800,480,107800
2017/3/16,106600,106900,106400,106900,677,106900
2017/3/15,106700,107000,106500,107000,600,107000
2017/3/14,107700,107700,106500,107200,1289,107200
2017/3/13,107900,107900,107100,107700,781,107700
2017/3/10,107600,108200,107500,107500,560,107500
2017/3/9,107700,107900,107200,107500,874,107500
2017/3/8,108100,108500,107700,107700,894,107700
2017/3/7,108900,108900,108200,108200,430,108200
2017/3/6,108700,109100,108400,108500,435,108500
2017/3/3,109300,109300,108400,108400,449,108400
2017/3/2,109600,109600,108600,108600,445,108600
2017/3/1,109700,110100,108700,109000,709,109000
2017/2/28,110200,110200,109700,109700,284,109700
2017/2/27,109900,110200,109700,109900,802,109900
2017/2/24,109300,109700,109100,109700,797,109700
2017/2/23,108700,109300,108700,109300,547,109300
2017/2/22,108900,109000,108500,108600,428,108600
2017/2/21,108700,108900,108500,108600,323,108600
2017/2/20,108500,108800,108300,108700,488,108700
2017/2/17,109000,109100,108500,108500,299,108500
2017/2/16,108500,109100,108400,108700,329,108700
2017/2/15,108800,108800,108300,108600,222,108600
2017/2/14,108800,109100,108300,108400,289,108400
2017/2/13,108000,108800,108000,108300,353,108300
2017/2/10,108200,108400,107800,107800,485,107800
2017/2/9,108600,108800,107800,107800,502,107800
2017/2/8,109500,109600,108100,108100,549,108100
2017/2/7,108500,109500,108200,109400,516,109400
2017/2/6,108500,109000,108100,108500,286,108500
2017/2/3,108400,108800,107800,107800,574,107800
2017/2/2,109300,109400,108200,108200,389,108200
2017/2/1,109000,109100,108600,108600,676,108600
2017/1/31,109800,109900,109200,109200,383,109200
2017/1/30,110000,110100,109400,109800,572,109800
2017/1/27,109700,110400,109600,110000,204,110000
2017/1/26,110500,110500,109500,109500,379,109500
2017/1/25,110000,110300,109500,109900,577,109900
2017/1/24,109400,111400,109100,109900,1123,109900
2017/1/23,109300,109800,108900,109400,382,109400
2017/1/20,108900,108900,108200,108900,297,108900
2017/1/19,107700,109200,107700,108300,599,108300
2017/1/18,107800,108500,107700,107800,674,107800
2017/1/17,108900,108900,108100,108100,449,108100
2017/1/16,110100,110200,108800,108800,419,108800
2017/1/13,108700,109700,108600,109300,478,109300
2017/1/12,110400,110500,108300,108600,1880,108600
2017/1/11,111200,111300,110300,110500,673,110500
2017/1/10,110900,111300,110800,111200,843,111200
2017/1/6,110000,110900,109800,110900,1025,110900
2017/1/5,109600,110200,109300,109300,1144,109300
2017/1/4,108400,109600,108400,109100,757,109100
2016/12/30,107600,109300,107600,107700,1208,107700
2016/12/29,108800,109000,107600,107600,1108,107600
2016/12/28,108900,109900,108500,108700,745,108700
2016/12/27,108200,108900,108200,108900,863,108900
2016/12/26,108200,108900,108100,108500,2089,108500
2016/12/22,108900,109200,108000,108800,503,108800
2016/12/21,107700,109000,107600,109000,969,109000
2016/12/20,107800,108100,107400,108000,365,108000
2016/12/19,108000,108300,107200,108100,874,108100
2016/12/16,108900,109100,107400,107500,897,107500
2016/12/15,110000,110000,108900,108900,606,108900
2016/12/14,109400,109900,109300,109800,367,109800
2016/12/13,109900,110200,109200,109200,427,109200
2016/12/12,110600,110900,109700,109700,831,109700
2016/12/9,109100,110800,109000,110400,1693,110400
2016/12/8,109200,109800,108900,109000,863,109000
2016/12/7,109100,110300,108400,109300,1201,109300
2016/12/6,109800,110400,108800,109000,898,109000
2016/12/5,108500,110300,108500,109800,1676,109800
2016/12/2,107600,109000,107400,108500,1654,108500
2016/12/1,108000,108700,107500,107600,1470,107600
2016/11/30,107600,108500,107000,108100,1735,108100
2016/11/29,106200,107400,106100,107400,1321,107400
2016/11/28,105500,106500,105000,106100,1495,106100
2016/11/25,105400,105500,103500,104800,1554,104800
2016/11/24,103700,105400,103700,105100,1540,105100
2016/11/22,103400,104100,102900,103600,863,103600
2016/11/21,102800,104300,102600,103400,1553,103400
2016/11/18,102300,102800,102100,102200,1449,102200
2016/11/17,101300,102300,101200,102000,1531,102000
2016/11/16,100900,101500,100800,101500,979,101500
2016/11/15,100900,101500,100500,100700,1299,100700
2016/11/14,100400,101600,100400,100500,971,100500
2016/11/11,100900,101700,100100,100200,1715,100200
2016/11/10,100400,100800,100000,100100,5017,100100
2016/11/9,102000,102300,99000,99200,3074,99200
2016/11/8,102000,102300,101700,101700,1323,101700
2016/11/7,101700,102900,101700,101800,1257,101800
2016/11/4,103300,103400,101700,101700,2297,101700
2016/11/2,103900,103900,102400,102400,4704,102400
2016/11/1,104600,106400,104500,104500,3807,104500
2016/10/31,105100,105100,103800,104500,1730,104500
2016/10/28,107100,107200,104000,105800,3459,105800
2016/10/27,107500,108400,106900,107800,4580,107800
2016/10/26,110600,111000,109800,110900,1135,110900
2016/10/25,110100,110700,109900,110100,1251,110100
2016/10/24,109900,110100,109500,109600,897,109600
2016/10/21,109700,110300,109400,109400,688,109400
2016/10/20,109700,109900,109200,109700,1688,109700
2016/10/19,109100,109800,109100,109800,798,109800
2016/10/18,110300,110300,109000,109100,1089,109100
2016/10/17,110300,110400,109900,110000,489,110000
2016/10/14,110500,110500,109800,109900,750,109900
2016/10/13,110000,110700,109600,110500,762,110500
2016/10/12,110500,110700,110000,110000,1569,110000
2016/10/11,111400,114900,110900,110900,1528,110900
2016/10/7,111800,111900,111000,111100,521,111100
2016/10/6,111600,112100,111300,111400,500,111400
2016/10/5,111600,112000,111500,111600,262,111600
2016/10/4,111400,112100,111400,111600,364,111600
2016/10/3,111500,112100,111300,111300,386,111300
2016/9/30,111900,112700,111300,111900,606,111900
2016/9/29,112100,112500,111500,111800,500,111800
2016/9/28,111800,112600,111600,112200,574,112200
2016/9/27,112300,112400,110900,111800,508,111800
2016/9/26,111500,112100,111400,112000,728,112000
2016/9/23,109900,111400,109800,110800,560,110800
2016/9/21,110800,111100,108500,109200,1356,109200
2016/9/20,111000,111900,110300,110400,448,110400
2016/9/16,109800,111700,109200,111700,1995,111700
2016/9/15,109600,110100,106700,108400,1128,108400
2016/9/14,110000,110600,109500,109500,619,109500
2016/9/13,109700,110800,109500,109600,925,109600
2016/9/12,111000,111100,109500,109500,1318,109500
2016/9/9,111500,112200,110600,110600,919,110600
2016/9/8,112300,112300,110100,111600,679,111600
2016/9/7,111900,113500,111400,111700,777,111700
2016/9/6,110700,112100,110700,111700,2806,111700
2016/9/5,111000,112700,110500,110700,883,110700
2016/9/2,111700,111800,110400,110600,1460,110600
2016/9/1,112700,113800,111500,111500,772,111500
2016/8/31,113100,113600,112500,112500,1503,112500
2016/8/30,114200,114800,113300,113600,2977,113600
2016/8/29,114500,115600,114000,114000,1035,114000
2016/8/26,114700,115100,114700,114900,299,114900
2016/8/25,115300,115300,114000,114700,393,114700
2016/8/24,115800,116700,115200,115300,528,115300
2016/8/23,115300,116000,115100,115800,186,115800
2016/8/22,116500,117000,114000,115300,679,115300
2016/8/19,115900,117100,115900,116000,404,116000
2016/8/18,116300,116900,115800,116800,260,116800
2016/8/17,116900,117100,116400,116500,181,116500
2016/8/16,117300,117800,116800,116900,259,116900
2016/8/15,117500,117700,117100,117300,127,117300
2016/8/12,117400,117700,116800,117300,184,117300
2016/8/10,117000,117400,116800,116800,143,116800
2016/8/9,117300,117900,117000,117000,208,117000
2016/8/8,118000,118100,117000,118100,423,118100
2016/8/5,118300,118300,116700,117000,560,117000
2016/8/4,116600,118400,116600,118000,671,118000
2016/8/3,117600,118200,116400,116800,598,116800
2016/8/2,117000,118600,116700,117900,518,117900
2016/8/1,117900,118500,116600,117800,620,117800
2016/7/29,118100,118900,116000,118200,718,118200
2016/7/28,117700,118800,116300,118300,735,118300
2016/7/27,115400,118400,115400,117400,893,117400
2016/7/26,115800,116100,114500,115800,951,115800
2016/7/25,115200,116300,114300,115200,581,115200
2016/7/22,114000,115600,112900,114700,1116,114700
2016/7/21,114500,115800,113900,114000,699,114000
2016/7/20,116300,116300,114100,114300,1030,114300
2016/7/19,116100,117000,115500,116300,449,116300
2016/7/15,116900,117300,115600,116600,521,116600
2016/7/14,116800,117300,115500,116900,739,116900
2016/7/13,116900,117700,115600,116000,644,116000
2016/7/12,117000,117000,116100,116400,446,116400
2016/7/11,115900,117400,115700,117000,582,117000
2016/7/8,116200,116700,115000,115600,367,115600
2016/7/7,114800,116700,114000,116200,788,116200
2016/7/6,116800,116900,114800,115800,753,115800
2016/7/5,117000,117400,116000,116000,214,116000
2016/7/4,116800,118200,116800,117600,557,117600
2016/7/1,117600,117800,116500,117200,796,117200
2016/6/30,116000,118100,115500,117900,1260,117900
2016/6/29,115500,116400,114600,115400,1069,115400
2016/6/28,112500,115700,111300,115500,1035,115500
2016/6/27,112400,114100,112400,112600,754,112600
2016/6/24,115400,115600,110000,112400,2100,112400
2016/6/23,112800,115200,112800,114900,656,114900
2016/6/22,115200,115300,112800,112800,719,112800
2016/6/21,113600,115200,113300,114900,593,114900
2016/6/20,111400,113700,111200,113500,661,113500
2016/6/17,111000,111500,110100,110100,458,110100
2016/6/16,112000,112000,109300,109400,989,109400
2016/6/15,111100,112100,110400,110500,395,110500
2016/6/14,112400,113400,111000,111000,736,111000
2016/6/13,114800,114800,112600,112800,718,112800
2016/6/10,115300,115600,114700,115300,519,115300
2016/6/9,114100,115400,114000,115300,491,115300
2016/6/8,114700,114800,113200,114100,418,114100
2016/6/7,114700,115400,114600,114700,268,114700
2016/6/6,114500,115000,114000,114700,625,114700
2016/6/3,113900,115500,113900,114700,815,114700
2016/6/2,115000,115000,113800,113900,641,113900
2016/6/1,115900,115900,115200,115200,683,115200
2016/5/31,114500,115000,114000,115000,349,115000
2016/5/30,113200,114800,113100,114200,740,114200
2016/5/27,112500,113200,112300,113100,394,113100
2016/5/26,113100,113100,112000,112100,735,112100
2016/5/25,112900,113000,111900,113000,535,113000
2016/5/24,112700,113200,112700,112900,250,112900
2016/5/23,110900,113000,110900,112700,1208,112700
2016/5/20,109500,110900,109300,110500,848,110500
2016/5/19,111700,111700,109100,109200,1767,109200
2016/5/18,112700,112700,111000,111000,766,111000
2016/5/17,112000,112600,111800,112200,506,112200
2016/5/16,112000,112900,111900,112200,653,112200
2016/5/13,113100,113100,111800,111900,613,111900
2016/5/12,113500,113700,112200,112500,634,112500
2016/5/11,113800,114400,113100,113500,651,113500
2016/5/10,113000,113600,112300,113600,751,113600
2016/5/9,112000,113500,112000,113500,526,113500
2016/5/6,112700,113500,111800,111900,647,111900
2016/5/2,113400,113800,112100,112700,1038,112700
2016/4/28,115900,116300,113800,114700,1184,114700
2016/4/27,116700,116800,116000,116200,647,116200
2016/4/26,117100,118200,116600,116600,1703,116600
2016/4/25,120900,121200,120300,120800,1483,120800
2016/4/22,119300,121000,118800,120300,1046,120300
2016/4/21,119800,119800,119200,119300,675,119300
2016/4/20,120100,120300,119500,119500,892,119500
2016/4/19,121300,121500,120100,120100,1222,120100
2016/4/18,121300,121700,120800,121200,640,121200
2016/4/15,122400,122400,121600,121900,750,121900
2016/4/14,122500,122500,121800,122300,1016,122300
2016/4/13,122600,122600,122000,122200,594,122200
2016/4/12,123000,123000,122100,122200,601,122200
2016/4/11,123000,123000,122100,122800,617,122800
2016/4/8,122600,123100,122200,123100,489,123100
2016/4/7,122700,123200,122500,122900,604,122900
2016/4/6,123800,123800,122500,122700,494,122700
2016/4/5,124200,124500,122300,124100,912,124100
2016/4/4,122800,124800,122800,124200,1104,124200
2016/4/1,125400,125400,123500,123500,1199,123500
2016/3/31,125000,125800,124700,125700,1195,125700
2016/3/30,125100,126000,124700,124700,950,124700
2016/3/29,124600,125400,124000,125400,1259,125400
2016/3/28,123300,124900,122700,124600,843,124600
2016/3/25,123700,124400,122300,123800,917,123800
2016/3/24,123800,124800,122900,124100,708,124100
2016/3/23,125400,125500,123600,124100,828,124100
2016/3/22,124200,125500,124100,124700,801,124700
2016/3/18,123500,125000,123200,124100,1061,124100
2016/3/17,122700,124000,121700,123900,1102,123900
2016/3/16,122500,123300,120400,122500,1841,122500
2016/3/15,123600,123700,122300,122400,1130,122400
2016/3/14,123300,124400,122700,123600,1296,123600
2016/3/11,120300,123400,120000,123300,2118,123300
2016/3/10,119300,121100,119300,120300,1243,120300
2016/3/9,120400,122300,118200,118600,2135,118600
2016/3/8,119000,120500,118700,120100,2481,120100
2016/3/7,118200,118900,117900,118700,1957,118700
2016/3/4,115700,117900,115500,117800,2265,117800
2016/3/3,115500,116100,115000,115200,1283,115200
2016/3/2,115300,116000,114700,115000,2127,115000
2016/3/1,114300,114900,114000,114500,1075,114500
2016/2/29,114700,115000,114100,114300,1451,114300
2016/2/26,114000,114900,113000,114000,1402,114000
2016/2/25,112900,114300,112900,113400,1318,113400
2016/2/24,112100,113100,111800,112300,1281,112300
2016/2/23,112900,113100,111800,112100,1047,112100
2016/2/22,113000,113300,112200,112200,1393,112200
2016/2/19,112100,113000,111900,112500,1403,112500
2016/2/18,112700,113000,111600,112100,940,112100
2016/2/17,112000,113300,110400,111300,1019,111300
2016/2/16,110100,113400,109000,111500,1747,111500
2016/2/15,108000,109800,106200,108000,2196,108000
2016/2/12,105600,105900,102700,102700,2659,102700
2016/2/10,111500,111700,105900,107500,3201,107500
2016/2/9,111500,113100,110600,111100,2095,111100
2016/2/8,111300,113000,111100,112700,990,112700
2016/2/5,112700,113200,111100,111600,1564,111600
2016/2/4,114200,114900,112600,112800,1880,112800
2016/2/3,114500,114800,112100,114800,1496,114800
2016/2/2,115600,116000,113900,115700,2027,115700
2016/2/1,117700,118800,114900,115600,4554,115600
2016/1/29,111600,114700,111200,114700,1782,114700
2016/1/28,111000,112200,110800,111600,785,111600
2016/1/27,109500,111500,109500,111500,904,111500
2016/1/26,108600,109400,107500,109400,1211,109400
2016/1/25,107500,109600,107000,108800,1307,108800
2016/1/22,106400,107300,105400,106500,1566,106500
2016/1/21,107400,107900,105500,105800,1727,105800
2016/1/20,110900,111700,108100,108100,1539,108100
2016/1/19,111300,111700,110000,110800,768,110800
2016/1/18,110800,111300,109700,110700,1309,110700
2016/1/15,112400,112700,111500,111600,609,111600
2016/1/14,111200,112200,110700,111800,1256,111800
2016/1/13,111600,113200,111600,112900,744,112900
2016/1/12,113000,113100,110300,110500,2210,110500
2016/1/8,112700,113900,112500,113000,942,113000
2016/1/7,113600,113900,112600,113600,1332,113600
2016/1/6,114300,114700,113400,113800,2241,113800
2016/1/5,115400,115500,114400,115000,1565,115000
2016/1/4,116000,116600,115100,116000,1706,116000
2015/12/30,115100,116000,115000,115600,1688,115600
2015/12/29,114200,115000,114200,114800,760,114800
2015/12/28,113800,114600,113700,114300,942,114300
2015/12/25,113500,113700,113100,113500,1139,113500
2015/12/24,113800,114100,113300,113300,1253,113300
2015/12/22,114300,114300,113300,113600,1704,113600
2015/12/21,114300,114800,113800,114100,1269,114100
2015/12/18,113900,114400,113400,114100,1208,114100
2015/12/17,113800,114100,113200,113600,1032,113600
2015/12/16,113100,113500,112900,113400,1062,113400
2015/12/15,113700,113800,111500,112100,2605,112100
2015/12/14,113900,113900,113500,113700,1329,113700
2015/12/11,115500,115800,114300,114300,1366,114300
2015/12/10,114900,115600,114500,115500,1889,115500
2015/12/9,115600,115900,115000,115000,1462,115000
2015/12/8,115700,116400,115500,116000,1935,116000
2015/12/7,114300,116000,114100,115700,3577,115700
2015/12/4,113800,114200,113700,113900,1841,113900
2015/12/3,114500,114600,113700,114300,2376,114300
2015/12/2,114300,115100,114300,114400,2926,114400
2015/12/1,114200,114500,114000,114100,2747,114100
2015/11/30,114700,114800,113900,114000,2528,114000
2015/11/27,114300,114300,113900,114300,1969,114300
2015/11/26,113300,114900,113200,113900,4031,113900
2015/11/25,113000,113100,112900,113100,2908,113100
2015/11/24,113000,113300,112800,112900,4419,112900
2015/11/20,113200,113300,112800,112900,3933,112900
2015/11/19,113000,113200,112900,113000,3244,113000
2015/11/18,112900,113200,112800,112800,3352,112800
2015/11/17,112500,113400,112500,112800,12006,112800
2015/11/16,114900,117200,114300,115200,6366,115200
2015/11/13,114600,115400,114100,114600,2171,114600
2015/11/12,114300,115500,113800,114100,1960,114100
2015/11/11,114500,115300,114100,114400,838,114400
2015/11/10,114100,114500,113500,113800,1667,113800
2015/11/9,115800,116100,114200,114500,625,114500
2015/11/6,114000,115300,113100,115300,565,115300
2015/11/5,113500,114000,113000,114000,651,114000
2015/11/4,114000,114000,112300,113500,818,113500
2015/11/2,114200,114200,112900,113300,798,113300
2015/10/30,114300,114500,113500,114300,474,114300
2015/10/29,116900,116900,112100,114500,2541,114500
2015/10/28,116300,117800,115500,116900,486,116900
2015/10/27,120100,120500,119200,120500,596,120500
2015/10/26,120000,120000,118900,120000,247,120000
2015/10/23,118100,119500,118100,118500,186,118500
2015/10/22,118700,118800,118000,118000,211,118000
2015/10/21,118100,118900,117600,118800,300,118800
2015/10/20,117700,117900,117000,117500,171,117500
2015/10/19,118500,119000,116900,117000,328,117000
2015/10/16,118100,119000,117600,117900,477,117900
2015/10/15,118000,119500,117800,118900,173,118900
2015/10/14,118700,119300,117500,118900,281,118900
2015/10/13,118400,119500,116600,117300,579,117300
2015/10/9,118900,119500,117100,119500,261,119500
2015/10/8,120600,120700,116800,117100,684,117100
2015/10/7,122300,122400,119100,119700,492,119700
2015/10/6,121000,122700,120400,121600,384,121600
2015/10/5,120300,121800,119500,121000,375,121000
2015/10/2,121500,121700,119500,119500,271,119500
2015/10/1,119800,121300,119200,120800,315,120800
2015/9/30,118500,119700,118000,118700,182,118700
2015/9/29,119500,119500,115500,117500,324,117500
2015/9/28,118900,119900,118000,119500,235,119500
2015/9/25,116000,118500,115000,116900,393,116900
2015/9/24,116400,117900,115700,115700,289,115700
2015/9/18,117000,117500,116500,116500,198,116500
2015/9/17,115500,117200,114500,116800,243,116800
2015/9/16,116700,116800,115500,115500,199,115500
2015/9/15,115800,117100,115600,115600,155,115600
2015/9/14,115900,117500,115900,116000,178,116000
2015/9/11,115000,115800,114300,115800,283,115800
2015/9/10,114200,114900,112100,113700,396,113700
2015/9/9,112000,114600,111200,111200,423,111200
2015/9/8,114500,114500,108900,108900,312,108900
2015/9/7,114800,114900,112000,112500,445,112500
2015/9/4,119000,119000,114300,114300,164,114300
2015/9/3,117400,117400,115600,117000,176,117000
2015/9/2,115900,117600,114000,115600,574,115600
2015/9/1,119600,119600,116200,116200,158,116200
2015/8/31,120000,120000,117900,118300,184,118300
2015/8/28,120000,121700,117600,117600,290,117600
2015/8/27,117000,120000,116200,118300,228,118300
2015/8/26,118800,118800,114400,114600,432,114600
2015/8/25,115000,118900,115000,116000,435,116000
2015/8/24,123800,124600,118900,118900,370,118900
2015/8/21,126200,126800,124900,124900,287,124900
2015/8/20,128000,128500,127000,127000,134,127000
2015/8/19,128800,128800,128000,128000,59,128000
2015/8/18,128900,129000,128300,128900,33,128900
2015/8/17,129000,129000,128600,128600,66,128600
2015/8/14,127800,128700,127800,128700,95,128700
2015/8/13,128400,129000,127900,128700,111,128700
2015/8/12,128600,128700,127900,128400,255,128400
2015/8/11,126600,128400,126600,128400,158,128400
2015/8/10,126700,127600,126600,126900,73,126900
2015/8/7,126800,128100,126800,126900,176,126900
2015/8/6,127100,127900,127100,127500,231,127500
2015/8/5,127000,128300,126800,127400,155,127400
2015/8/4,127900,127900,127500,127800,66,127800
2015/8/3,126900,127900,126400,127900,122,127900
2015/7/31,126100,127300,126100,126400,165,126400
2015/7/30,127800,127800,126000,126100,96,126100
2015/7/29,126600,127400,126000,126000,161,126000
2015/7/28,126600,127100,126200,127000,87,127000
2015/7/27,127600,127900,126800,127300,126,127300
2015/7/24,127500,128800,127200,127500,167,127500
2015/7/23,127800,128300,127500,127500,60,127500
2015/7/22,127100,128400,127100,127700,132,127700
2015/7/21,129100,129100,128100,128200,213,128200
2015/7/17,129100,130400,128800,129100,252,129100
2015/7/16,128000,131000,127700,131000,293,131000
2015/7/15,127700,129800,127200,129000,347,129000
2015/7/14,128500,129500,127400,127800,159,127800
2015/7/13,125700,128300,125400,127900,493,127900
2015/7/10,126000,126300,124100,124400,392,124400
2015/7/9,125000,127000,120300,126000,684,126000
2015/7/8,129600,129600,127000,128500,424,128500
2015/7/7,129200,130100,126900,129700,452,129700
2015/7/6,129700,129900,127200,127200,351,127200
2015/7/3,130100,131000,128500,130000,354,130000
2015/7/2,132000,132000,129800,130000,324,130000
2015/7/1,132000,132800,131500,131500,329,131500
2015/6/30,132500,134000,131700,132100,158,132100
2015/6/29,133300,134400,131300,134300,540,134300
2015/6/26,134000,134700,133000,133500,179,133500
2015/6/25,133400,134600,133200,134400,464,134400
2015/6/24,133200,133800,132500,132700,403,132700
2015/6/23,131800,133900,131700,133800,871,133800
2015/6/22,132200,133200,131700,131700,283,131700
2015/6/19,131300,132300,131300,131700,387,131700
2015/6/18,131100,132400,130300,131300,299,131300
2015/6/17,131300,132500,131100,131100,174,131100
2015/6/16,131900,132400,131300,131900,417,131900
2015/6/15,130000,132000,130000,131100,548,131100
2015/6/12,129900,130900,129500,129700,423,129700
2015/6/11,132200,132700,130000,130000,489,130000
2015/6/10,133100,133100,131500,132000,187,132000
2015/6/9,131300,133000,131300,132700,268,132700
2015/6/8,134700,134700,132100,132700,395,132700
2015/6/5,132200,134000,130500,134000,779,134000
2015/6/4,132400,133700,131500,132300,599,132300
2015/6/3,131500,132800,131200,132600,279,132600
2015/6/2,132000,132100,130700,132100,471,132100
2015/6/1,129600,132300,129600,130400,425,130400
2015/5/29,131700,131900,128600,129000,1005,129000
2015/5/28,131000,131800,130300,130600,501,130600
2015/5/27,131600,131600,130100,131100,697,131100
2015/5/26,129600,131000,129600,131000,284,131000
2015/5/25,129900,130600,129600,129600,245,129600
2015/5/22,130200,130200,128900,129100,404,129100
2015/5/21,129700,131700,129700,130300,295,130300
2015/5/20,131600,132500,129400,129500,435,129500
2015/5/19,133700,133700,131600,131600,312,131600
2015/5/18,132500,133800,132500,133700,344,133700
2015/5/15,133000,133300,132300,132300,301,132300
2015/5/14,133400,133400,131200,132400,299,132400
2015/5/13,132700,133800,131800,132900,283,132900
2015/5/12,132600,134700,132600,133700,413,133700
2015/5/11,132000,134800,131900,133800,828,133800
2015/5/8,130500,132000,129000,131200,453,131200
2015/5/7,130500,131400,129400,129400,187,129400
2015/5/1,129000,131800,129000,130400,515,130400
2015/4/30,130800,131600,128700,129400,712,129400
2015/4/28,132000,132000,130600,130600,725,130600
2015/4/27,131100,133700,131000,132400,680,132400
2015/4/24,135000,135600,134200,134300,508,134300
2015/4/23,134500,135500,134500,134600,324,134600
2015/4/22,137200,137200,134100,134100,465,134100
2015/4/21,137600,137600,135600,136300,435,136300
2015/4/20,138200,138200,135600,136000,311,136000
2015/4/17,136100,138800,136100,138800,809,138800
2015/4/16,135000,136500,134600,136200,286,136200
2015/4/15,136000,136500,134000,135000,309,135000
2015/4/14,136900,136900,135500,135800,186,135800
2015/4/13,137000,137500,136100,137000,201,137000
2015/4/10,135400,137900,135300,137900,776,137900
2015/4/9,134500,135300,133500,135300,1077,135300
2015/4/8,133500,134600,131100,134200,498,134200
2015/4/7,132400,133700,130700,133000,343,133000
2015/4/6,131500,132600,130600,132400,271,132400
2015/4/3,131500,131800,130100,131100,314,131100
2015/4/2,129800,130800,129200,130700,479,130700
2015/4/1,129000,130000,128500,129000,540,129000
2015/3/31,128900,129800,128200,128900,858,128900
2015/3/30,128400,128500,126100,126100,313,126100
2015/3/27,126200,128800,126200,128000,416,128000
2015/3/26,126500,127500,126500,126700,397,126700
2015/3/25,125900,128000,125600,127800,552,127800
2015/3/24,125700,125700,125000,125500,228,125500
2015/3/23,125400,125700,124500,124900,323,124900
2015/3/20,125000,125000,124000,125000,180,125000
2015/3/19,124200,125000,124000,124400,381,124400
2015/3/18,124200,124300,122800,124200,551,124200
2015/3/17,124200,124700,122500,123900,325,123900
2015/3/16,124500,125600,123700,124000,623,124000
2015/3/13,124300,124600,122100,122700,1111,122700
2015/3/12,126100,127000,124500,124500,349,124500
2015/3/11,127100,127400,126400,126400,219,126400
2015/3/10,128700,129000,127600,128400,170,128400
2015/3/9,130900,130900,128700,129300,107,129300
2015/3/6,130000,130800,129400,129700,205,129700
2015/3/5,131800,131800,130500,131500,153,131500
2015/3/4,130100,131800,129800,131700,200,131700
2015/3/3,131100,131900,130900,131000,232,131000
2015/3/2,130400,132000,129300,131100,407,131100
2015/2/27,129800,130400,128800,129100,674,129100
2015/2/26,128700,129200,128200,128500,359,128500
2015/2/25,128700,129300,128300,128900,334,128900
2015/2/24,128100,130000,128100,130000,228,130000
2015/2/23,130000,130100,128100,129000,221,129000
2015/2/20,132000,132200,130500,130500,135,130500
2015/2/19,132200,132400,130600,132300,266,132300
2015/2/18,131000,132400,130200,132400,222,132400
2015/2/17,130400,131000,128900,131000,267,131000
2015/2/16,130500,130800,128000,130200,347,130200
2015/2/13,129000,130200,127500,130200,221,130200
2015/2/12,128800,129000,126800,129000,558,129000
2015/2/10,128800,129200,126200,126500,358,126500
2015/2/9,131500,131500,128400,129300,344,129300
2015/2/6,128200,129900,127500,128600,471,128600
2015/2/5,122000,127800,121900,126200,406,126200
2015/2/4,122300,123100,121800,122000,354,122000
2015/2/3,125300,125400,121100,121300,1419,121300
