日付,始値,高値,安値,終値,出来高,調整後終値
2016/8/17,354,356,351,356,4028500,356
2016/8/16,356,359,354,354,3840500,354
2016/8/15,356,358,353,354,2230200,354
2016/8/12,358,360,350,355,3903300,355
2016/8/10,359,359,354,357,2939700,357
2016/8/9,362,364,355,358,4126400,358
2016/8/8,352,363,351,362,7652500,362
2016/8/5,358,363,344,344,8081900,344
2016/8/4,347,362,340,358,9123500,358
2016/8/3,344,353,341,345,7053900,345
2016/8/2,362,364,349,351,8204500,351
2016/8/1,347,364,345,362,12309000,362
2016/7/29,332,359,331,354,21672800,354
2016/7/28,336,337,331,331,3902500,331
2016/7/27,340,342,334,338,7822900,338
2016/7/26,342,344,337,342,6636300,342
2016/7/25,346,351,343,345,7097000,345
2016/7/22,343,345,340,344,5708000,344
2016/7/21,346,347,342,347,7456800,347
2016/7/20,345,348,338,346,8957600,346
2016/7/19,345,347,337,344,12296100,344
2016/7/15,328,343,328,337,12738000,337
2016/7/14,327,328,319,324,6712700,324
2016/7/13,323,334,318,325,13124900,325
2016/7/12,329,329,312,316,13264800,316
2016/7/11,305,319,303,316,11592000,316
2016/7/8,300,305,292,293,7340600,293
2016/7/7,294,306,294,299,8464200,299
2016/7/6,300,300,290,294,8637500,294
2016/7/5,311,313,307,308,5159700,308
2016/7/4,314,315,311,313,5068200,313
2016/7/1,318,319,312,313,6466500,313
2016/6/30,319,322,316,316,7249500,316
2016/6/29,314,317,310,314,6443100,314
2016/6/28,309,315,303,310,9247600,310
2016/6/27,314,320,310,314,6830100,314
2016/6/24,343,343,299,307,15547400,307
2016/6/23,338,338,328,336,12863900,336
2016/6/22,355,355,344,344,5990800,344
2016/6/21,350,358,344,356,7226400,356
2016/6/20,353,356,349,350,6199300,350
2016/6/17,351,352,343,346,10828900,346
2016/6/16,346,353,343,347,13639500,347
2016/6/15,345,352,343,346,7218300,346
2016/6/14,351,353,340,343,14317400,343
2016/6/13,358,362,353,354,9117500,354
2016/6/10,361,366,352,363,15141600,363
2016/6/9,370,372,360,362,9224900,362
2016/6/8,378,379,367,370,11211000,370
2016/6/7,382,389,375,379,8811200,379
2016/6/6,378,380,370,379,8691000,379
2016/6/3,388,393,380,386,8275700,386
2016/6/2,404,406,389,392,10781100,392
2016/6/1,407,410,404,406,8745100,406
2016/5/31,409,410,406,408,8509100,408
2016/5/30,409,411,405,408,4611600,408
2016/5/27,404,409,404,408,4835600,408
2016/5/26,403,409,402,402,8612800,402
2016/5/25,408,409,400,400,6499400,400
2016/5/24,407,408,401,401,6541500,401
2016/5/23,416,418,400,407,13612300,407
2016/5/20,425,427,414,420,7854000,420
2016/5/19,433,436,424,426,8158100,426
2016/5/18,430,433,424,429,9341400,429
2016/5/17,428,432,424,426,10074300,426
2016/5/16,451,457,439,444,4367800,444
2016/5/13,467,471,451,451,3573200,451
2016/5/12,464,470,461,467,2794400,467
2016/5/11,476,479,468,469,2254100,469
2016/5/10,463,473,458,472,2863000,472
2016/5/9,465,468,460,461,2627700,461
2016/5/6,464,476,458,462,2865800,462
2016/5/2,457,470,456,459,4201300,459
2016/4/28,499,504,469,471,6293500,471
2016/4/27,495,498,492,495,3489300,495
2016/4/26,493,494,484,491,3487000,491
2016/4/25,494,497,485,497,4050000,497
2016/4/22,475,496,475,490,9099700,490
2016/4/21,486,486,477,482,3704400,482
2016/4/20,484,486,477,479,3621900,479
2016/4/19,476,484,473,483,2952600,483
2016/4/18,460,468,460,461,3954700,461
2016/4/15,483,485,477,481,4234500,481
2016/4/14,473,488,468,486,6904100,486
2016/4/13,456,464,453,463,3596300,463
2016/4/12,444,454,441,452,4375800,452
2016/4/11,443,446,440,443,2718800,443
2016/4/8,442,456,436,450,4744700,450
2016/4/7,447,457,445,452,2994900,452
2016/4/6,451,459,446,450,3912000,450
2016/4/5,464,466,454,455,3950700,455
2016/4/4,466,475,464,467,4934200,467
2016/4/1,479,480,463,467,5060900,467
2016/3/31,479,485,477,480,3731800,480
2016/3/30,485,486,479,481,3196000,481
2016/3/29,480,488,479,488,3011300,488
2016/3/28,484,487,477,485,2914600,485
2016/3/25,471,481,468,479,2108800,479
2016/3/24,482,483,472,473,2909900,473
2016/3/23,473,488,472,484,4921100,484
2016/3/22,467,472,461,469,3369200,469
2016/3/18,465,470,454,461,5762900,461
2016/3/17,471,479,469,471,4535700,471
2016/3/16,482,486,470,472,4810900,472
2016/3/15,485,491,481,486,4726900,486
2016/3/14,488,496,483,487,4589900,487
2016/3/11,476,490,475,486,4507900,486
2016/3/10,478,483,475,480,3105100,480
2016/3/9,484,485,473,474,3761400,474
2016/3/8,494,496,483,488,5627300,488
2016/3/7,496,502,491,500,5199500,500
2016/3/4,499,504,494,498,4649300,498
2016/3/3,489,501,488,497,5981700,497
2016/3/2,494,495,482,488,5155500,488
2016/3/1,478,489,478,486,3389300,486
2016/2/29,491,496,480,482,5596800,482
2016/2/26,505,512,488,490,5735700,490
2016/2/25,484,500,484,497,4433000,497
2016/2/24,479,490,475,484,3758200,484
2016/2/23,486,488,480,485,3986300,485
2016/2/22,481,488,471,483,5133500,483
2016/2/19,484,489,477,486,4624300,486
2016/2/18,482,490,480,484,6218300,484
2016/2/17,467,482,463,468,6035800,468
2016/2/16,459,480,457,471,6332500,471
2016/2/15,449,466,445,463,6701400,463
2016/2/12,405,442,404,427,14881000,427
2016/2/10,460,468,421,427,9670900,427
2016/2/9,468,474,459,463,7603400,463
2016/2/8,461,488,461,483,5074000,483
2016/2/5,475,484,458,469,6721700,469
2016/2/4,488,495,479,483,6067500,483
2016/2/3,491,498,487,492,7406500,492
2016/2/2,476,500,476,490,7672600,490
2016/2/1,512,513,473,476,8024700,476
2016/1/29,481,511,464,508,11595800,508
2016/1/28,476,483,471,474,3160300,474
2016/1/27,472,478,468,474,3145800,474
2016/1/26,467,467,459,461,3147500,461
2016/1/25,475,477,469,474,3532500,474
2016/1/22,458,466,450,465,3408200,465
2016/1/21,456,465,446,446,5555500,446
2016/1/20,476,478,456,459,4162300,459
2016/1/19,480,484,473,478,3907300,478
2016/1/18,468,483,467,479,4917200,479
2016/1/15,488,489,473,476,4098200,476
2016/1/14,484,485,463,483,7215800,483
2016/1/13,488,499,487,494,4595200,494
2016/1/12,495,498,484,484,3590500,484
2016/1/8,500,509,498,500,4218400,500
2016/1/7,515,523,505,506,3682700,506
2016/1/6,524,527,514,518,3251600,518
2016/1/5,519,527,517,521,2730400,521
2016/1/4,524,531,519,519,2929500,519
2015/12/30,533,538,531,533,2199100,533
2015/12/29,519,535,517,534,2399900,534
2015/12/28,518,521,516,519,1715400,519
2015/12/25,513,516,510,515,1967500,515
2015/12/24,520,523,515,517,2203600,517
2015/12/22,521,524,517,520,2873300,520
2015/12/21,517,522,510,522,3631400,522
2015/12/18,532,540,522,522,4263700,522
2015/12/17,532,536,528,534,3211400,534
2015/12/16,517,525,516,524,2671700,524
2015/12/15,522,523,510,511,2767100,511
2015/12/14,512,519,509,518,3300800,518
2015/12/11,521,525,520,520,4592500,520
2015/12/10,521,529,521,525,3541900,525
2015/12/9,524,532,522,524,3168700,524
2015/12/8,530,532,524,524,3595600,524
2015/12/7,533,538,529,530,2701500,530
2015/12/4,522,529,522,527,3530800,527
2015/12/3,536,538,530,531,2852800,531
2015/12/2,533,543,530,535,3665000,535
2015/12/1,538,541,535,538,3466800,538
2015/11/30,545,547,538,539,3592800,539
2015/11/27,556,556,548,550,2402100,550
2015/11/26,560,562,558,560,1232800,560
2015/11/25,564,564,558,559,1751300,559
2015/11/24,566,567,562,566,2580000,566
2015/11/20,563,565,560,563,2989100,563
2015/11/19,566,568,563,567,2895300,567
2015/11/18,563,565,560,562,2707300,562
2015/11/17,564,565,555,556,2921400,556
2015/11/16,550,560,546,556,3228400,556
2015/11/13,559,565,557,562,3345200,562
2015/11/12,565,568,561,565,1909500,565
2015/11/11,559,567,559,566,3071800,566
2015/11/10,554,566,552,559,5047300,559
2015/11/9,555,559,552,556,5344700,556
2015/11/6,544,551,540,545,4420500,545
2015/11/5,532,541,530,538,3437300,538
2015/11/4,545,546,531,531,4025800,531
2015/11/2,551,553,538,540,3419200,540
2015/10/30,554,560,551,554,5265700,554
2015/10/29,556,557,550,551,6821900,551
2015/10/28,547,554,547,550,2914500,550
2015/10/27,549,555,545,546,3888000,546
2015/10/26,549,559,548,553,4313400,553
2015/10/23,546,547,540,542,3193200,542
2015/10/22,539,547,537,538,2294300,538
2015/10/21,534,543,528,541,2876600,541
2015/10/20,543,545,535,539,3473300,539
2015/10/19,539,548,538,547,6220300,547
2015/10/16,533,542,533,538,5855800,538
2015/10/15,502,531,502,530,9686800,530
2015/10/14,506,509,499,502,3942800,502
2015/10/13,510,515,507,510,3408600,510
2015/10/9,507,510,502,510,4815500,510
2015/10/8,511,512,498,500,7709200,500
2015/10/7,510,514,507,513,4895500,513
2015/10/6,515,517,510,510,4472800,510
2015/10/5,513,513,505,509,2947300,509
2015/10/2,509,511,503,509,3545400,509
2015/10/1,519,519,507,515,5281200,515
2015/9/30,507,520,504,516,4812800,516
2015/9/29,508,509,495,499,4853900,499
2015/9/28,508,519,507,515,3183100,515
2015/9/25,501,515,500,510,6110800,510
2015/9/24,499,509,496,499,4448500,499
2015/9/18,517,518,504,504,4844400,504
2015/9/17,521,522,513,520,4983800,520
2015/9/16,516,521,513,518,4772800,518
2015/9/15,518,523,510,512,4346800,512
2015/9/14,510,520,505,515,4924300,515
2015/9/11,495,510,495,508,5276300,508
2015/9/10,501,504,492,500,5738200,500
2015/9/9,501,513,496,512,6361200,512
2015/9/8,494,494,485,489,6726400,489
2015/9/7,481,496,477,491,6645500,491
2015/9/4,500,501,482,487,6428400,487
2015/9/3,504,507,498,499,5098800,499
2015/9/2,489,508,486,498,7936000,498
2015/9/1,516,518,501,501,5473400,501
2015/8/31,526,527,511,518,6388500,518
2015/8/28,536,536,524,529,7120100,529
2015/8/27,529,533,516,520,10017800,520
2015/8/26,492,510,482,509,15007300,509
2015/8/25,464,498,461,471,19124000,471
2015/8/24,515,516,485,485,12633000,485
2015/8/21,545,546,533,536,6710600,536
2015/8/20,567,574,558,558,5257200,558
2015/8/19,575,576,567,568,4899400,568
2015/8/18,582,585,578,579,3099000,579
2015/8/17,586,591,577,581,4130700,581
2015/8/14,584,585,579,584,2266300,584
2015/8/13,590,592,581,584,4624800,584
2015/8/12,590,596,589,595,4424600,595
2015/8/11,594,596,587,592,3347200,592
2015/8/10,580,589,577,589,3627000,589
2015/8/7,602,602,582,585,7510000,585
2015/8/6,602,607,599,599,5785600,599
2015/8/5,600,605,594,600,5923600,600
2015/8/4,595,600,592,600,3496800,600
2015/8/3,595,596,587,596,3641100,596
2015/7/31,589,592,585,591,3097000,591
2015/7/30,588,590,584,587,3433500,587
2015/7/29,575,587,574,584,4258500,584
2015/7/28,571,577,568,572,4271700,572
2015/7/27,580,582,576,580,2855900,580
2015/7/24,590,593,581,584,3199800,584
2015/7/23,584,593,581,590,4002200,590
2015/7/22,587,587,582,583,2868300,583
2015/7/21,587,591,583,589,3678000,589
2015/7/17,585,586,580,584,2864900,584
2015/7/16,578,585,578,585,5541700,585
2015/7/15,571,578,570,575,6694400,575
2015/7/14,562,568,556,566,7141000,566
2015/7/13,554,558,550,556,5871200,556
2015/7/10,562,564,548,549,12848200,549
2015/7/9,557,566,544,558,12835400,558
2015/7/8,595,597,573,576,10068600,576
2015/7/7,590,606,589,595,22714200,595
2015/7/6,563,568,562,564,4221700,564
2015/7/3,573,576,568,571,3848100,571
2015/7/2,578,579,572,574,3434300,574
2015/7/1,570,574,565,574,4796000,574
2015/6/30,565,570,562,567,5536300,567
2015/6/29,560,573,559,566,6739500,566
2015/6/26,580,586,577,584,3975800,584
2015/6/25,584,586,581,582,2354900,582
2015/6/24,591,592,587,588,4451500,588
2015/6/23,591,592,586,588,4911400,588
2015/6/22,576,591,576,590,3972600,590
2015/6/19,583,583,575,576,4322500,576
2015/6/18,574,580,571,575,3706200,575
2015/6/17,584,585,575,576,4624000,576
2015/6/16,589,590,581,581,4488400,581
2015/6/15,590,594,588,593,3367000,593
2015/6/12,593,594,586,593,5827300,593
2015/6/11,577,589,577,589,5868500,589
2015/6/10,573,578,571,572,6249500,572
2015/6/9,580,583,574,574,4806300,574
2015/6/8,590,592,582,584,3838400,584
2015/6/5,586,588,583,586,3553900,586
2015/6/4,583,589,581,587,4714000,587
2015/6/3,583,584,579,581,4260800,581
2015/6/2,593,594,584,585,5210600,585
2015/6/1,588,593,583,593,3762900,593
2015/5/29,582,592,581,588,5729700,588
2015/5/28,586,587,578,582,6664600,582
2015/5/27,584,589,581,582,5677200,582
2015/5/26,590,591,583,588,6064200,588
2015/5/25,599,600,592,593,5738100,593
2015/5/22,601,602,594,597,4734100,597
2015/5/21,600,601,593,599,7149400,599
2015/5/20,604,607,596,596,8956300,596
2015/5/19,586,597,586,596,9182700,596
2015/5/18,575,585,571,583,10736600,583
2015/5/15,565,575,563,573,9377800,573
2015/5/14,570,575,563,564,8057400,564
2015/5/13,581,582,566,570,13050200,570
2015/5/12,582,584,568,583,13663200,583
2015/5/11,603,605,578,582,16955500,582
2015/5/8,618,620,603,606,8668500,606
2015/5/7,636,637,616,618,9073600,618
2015/5/1,643,648,635,643,5808700,643
2015/4/30,656,661,643,647,7529500,647
2015/4/28,647,657,645,656,4511700,656
2015/4/27,649,652,644,648,3987500,648
2015/4/24,648,648,641,646,3113300,646
2015/4/23,654,658,640,648,6672300,648
2015/4/22,640,652,637,649,8369900,649
2015/4/21,620,637,620,637,6388900,637
2015/4/20,618,625,613,614,6824900,614
2015/4/17,639,640,624,628,8071300,628
2015/4/16,631,639,618,639,10064700,639
2015/4/15,610,629,609,628,12828100,628
2015/4/14,602,609,601,609,3319700,609
2015/4/13,605,605,598,602,4266000,602
2015/4/10,607,607,599,603,4667300,603
2015/4/9,606,608,601,605,4744600,605
2015/4/8,608,609,602,605,6396100,605
2015/4/7,608,610,602,608,4574900,608
2015/4/6,601,605,599,605,2589800,605
2015/4/3,604,605,595,602,4395800,602
2015/4/2,595,608,594,601,6708700,601
2015/4/1,595,597,586,592,5537300,592
2015/3/31,607,610,593,593,6664800,593
2015/3/30,596,603,592,601,4541800,601
2015/3/27,592,602,588,592,4562800,592
2015/3/26,602,602,593,596,3886300,596
2015/3/25,597,604,596,604,3532900,604
2015/3/24,597,598,591,596,4524900,596
2015/3/23,601,603,596,598,4216500,598
2015/3/20,606,607,601,606,2935400,606
2015/3/19,606,607,595,606,6555400,606
2015/3/18,601,606,594,606,3985300,606
2015/3/17,614,614,600,604,5092300,604
2015/3/16,607,617,604,608,7162300,608
2015/3/13,598,603,593,602,7557400,602
2015/3/12,581,592,581,591,4565400,591
2015/3/11,576,582,575,579,4218000,579
2015/3/10,580,590,577,581,7755900,581
2015/3/9,573,579,567,578,5640600,578
2015/3/6,575,576,571,575,5958000,575
2015/3/5,573,575,569,575,3743300,575
2015/3/4,576,579,570,573,5260500,573
2015/3/3,572,581,571,573,6431400,573
2015/3/2,580,581,568,570,6635600,570
2015/2/27,584,585,572,580,8941300,580
2015/2/26,583,588,578,580,5758600,580
2015/2/25,593,594,581,584,7341100,584
2015/2/24,603,603,588,591,8229800,591
2015/2/23,612,614,598,603,8004000,603
2015/2/20,605,608,595,604,6842900,604
2015/2/19,592,612,591,603,9901100,603
2015/2/18,581,590,580,585,6851400,585
2015/2/17,583,589,574,576,6113800,576
2015/2/16,579,588,571,582,6629100,582
2015/2/13,556,572,555,569,6790400,569
2015/2/12,546,557,541,555,6817600,555
2015/2/10,543,545,537,540,4190300,540
2015/2/9,548,551,541,546,3460500,546
2015/2/6,550,555,537,544,5002900,544
2015/2/5,540,549,535,546,3940600,546
2015/2/4,545,547,532,537,4723800,537
2015/2/3,548,552,533,536,4404500,536
2015/2/2,528,542,526,539,3459300,539
2015/1/30,532,544,529,530,4697900,530
2015/1/29,516,528,516,526,4255300,526
2015/1/28,515,522,511,519,3101500,519
2015/1/27,503,520,502,519,5104600,519
2015/1/26,490,499,489,499,1715800,499
2015/1/23,494,494,490,493,1756700,493
2015/1/22,494,495,488,491,2059200,491
2015/1/21,493,495,490,495,2060200,495
2015/1/20,490,494,487,494,1734900,494
2015/1/19,488,490,482,488,2408100,488
2015/1/16,483,486,479,484,3423100,484
2015/1/15,490,494,485,489,3581200,489
2015/1/14,493,500,490,490,2349500,490
2015/1/13,497,498,492,496,2265700,496
2015/1/9,500,502,496,502,2389100,502
2015/1/8,493,501,488,500,2827600,500
2015/1/7,485,491,485,485,2702500,485
2015/1/6,495,499,490,490,3773600,490
2015/1/5,505,506,497,504,2396300,504
2014/12/30,513,513,508,508,1891500,508
2014/12/29,515,517,507,513,2223900,513
2014/12/26,507,512,506,512,1454200,512
2014/12/25,509,510,506,507,1714100,507
2014/12/24,499,508,496,508,3992500,508
2014/12/22,501,501,491,495,2677500,495
2014/12/19,495,498,490,496,2847600,496
2014/12/18,490,494,483,485,3084900,485
2014/12/17,480,484,478,479,3552500,479
2014/12/16,488,491,484,485,2306300,485
2014/12/15,495,501,493,494,2589200,494
2014/12/12,492,504,492,498,4288800,498
2014/12/11,482,494,481,492,3066400,492
2014/12/10,501,503,493,494,3758400,494
2014/12/9,507,511,501,506,3188600,506
2014/12/8,511,514,507,512,2405200,512
2014/12/5,515,516,506,510,4672800,510
2014/12/4,520,523,516,516,4266500,516
2014/12/3,521,522,517,521,2985000,521
2014/12/2,520,521,516,519,2255000,519
2014/12/1,519,524,516,519,2502500,519
2014/11/28,512,518,510,515,3926300,515
2014/11/27,519,520,510,511,2806200,511
2014/11/26,522,523,516,518,2960500,518
2014/11/25,518,523,517,520,4903800,520
2014/11/21,503,513,503,512,4212600,512
2014/11/20,513,516,503,504,5513500,504
2014/11/19,499,514,498,511,6874000,511
2014/11/18,487,493,484,493,3780500,493
2014/11/17,493,493,481,482,4724600,482
2014/11/14,491,492,486,491,2277500,491
2014/11/13,481,487,477,486,2718700,486
2014/11/12,485,491,480,481,4566100,481
2014/11/11,480,483,478,483,3152600,483
2014/11/10,474,483,473,477,3120100,477
2014/11/7,476,482,475,475,3020000,475
2014/11/6,480,484,471,471,4993400,471
2014/11/5,475,479,470,478,4072000,478
2014/11/4,475,484,471,475,10893300,475
2014/10/31,446,462,445,460,7463100,460
2014/10/30,432,446,430,441,8374900,441
2014/10/29,425,431,424,431,3866700,431
2014/10/28,417,423,417,422,2095300,422
2014/10/27,416,418,413,418,1478800,418
2014/10/24,415,416,410,412,1621700,412
2014/10/23,411,413,407,410,1754300,410
2014/10/22,407,412,405,410,2301500,410
2014/10/21,411,413,401,402,4377400,402
2014/10/20,408,412,407,410,2922300,410
2014/10/17,403,405,398,400,6209800,400
2014/10/16,407,411,405,405,3778900,405
2014/10/15,410,416,409,413,3159100,413
2014/10/14,414,415,405,406,4433900,406
2014/10/10,420,421,416,420,3256600,420
2014/10/9,431,432,424,424,2699500,424
2014/10/8,430,433,427,430,4058800,430
2014/10/7,439,440,435,437,2555500,437
2014/10/6,440,442,435,436,2815800,436
2014/10/3,432,438,432,435,3250800,435
2014/10/2,438,440,432,432,4134200,432
2014/10/1,446,447,441,441,2875700,441
2014/9/30,444,447,438,447,4770100,447
2014/9/29,437,444,433,443,3824600,443
2014/9/26,430,435,430,434,2617100,434
2014/9/25,434,435,432,434,2941800,434
2014/9/24,431,437,431,434,2006000,434
2014/9/22,436,438,432,435,2684100,435
2014/9/19,433,439,432,435,3499600,435
2014/9/18,429,435,429,429,2411700,429
2014/9/17,434,435,427,427,1734400,427
2014/9/16,439,439,432,434,2621400,434
2014/9/12,437,440,434,439,3495800,439
2014/9/11,439,439,433,434,2061900,434
2014/9/10,429,437,427,437,3351400,437
2014/9/9,435,438,430,432,3260800,432
2014/9/8,424,437,423,435,5289400,435
2014/9/5,425,425,420,420,1275600,420
2014/9/4,422,425,421,422,1161200,422
2014/9/3,426,426,421,423,2469600,423
2014/9/2,418,422,415,418,2628100,418
2014/9/1,424,424,416,418,1991100,418
2014/8/29,421,423,419,422,1443700,422
2014/8/28,423,424,420,421,1729300,421
2014/8/27,425,427,419,422,2879200,422
2014/8/26,432,434,427,427,2550800,427
2014/8/25,435,435,430,432,1510900,432
2014/8/22,430,437,429,432,4584700,432
2014/8/21,423,428,421,428,3428900,428
2014/8/20,424,425,421,422,1960500,422
2014/8/19,426,426,423,424,1310100,424
2014/8/18,427,428,422,424,1913100,424
2014/8/15,425,427,423,426,2496900,426
2014/8/14,419,427,418,421,5404400,421
2014/8/13,413,418,411,417,2443200,417
2014/8/12,409,415,408,414,3912800,414
2014/8/11,410,410,406,409,2865200,409
2014/8/8,411,418,405,406,3698100,406
2014/8/7,411,414,408,414,2189700,414
2014/8/6,413,418,410,411,3068300,411
2014/8/5,420,420,413,414,3342400,414
2014/8/4,411,418,407,416,2662100,416
2014/8/1,412,418,411,412,2232100,412
2014/7/31,419,421,416,417,1760900,417
2014/7/30,413,419,411,417,3005500,417
2014/7/29,411,412,407,411,2443200,411
2014/7/28,409,413,409,411,1658900,411
2014/7/25,408,413,407,413,1654600,413
2014/7/24,406,410,405,408,1779600,408
2014/7/23,410,410,405,406,1628600,406
2014/7/22,414,414,410,410,1866800,410
2014/7/18,412,417,410,414,2006000,414
2014/7/17,418,418,413,414,1374600,414
2014/7/16,416,419,413,417,2018900,417
2014/7/15,415,417,412,414,1551700,414
2014/7/14,411,414,408,413,1839500,413
2014/7/11,410,411,404,407,3000000,407
2014/7/10,413,416,413,414,1881700,414
2014/7/9,411,415,410,414,2065900,414
2014/7/8,414,416,410,413,1625900,413
2014/7/7,419,420,416,416,1656500,416
2014/7/4,421,422,419,421,1900000,421
2014/7/3,421,423,417,417,2200500,417
2014/7/2,417,421,417,420,2306200,420
2014/7/1,415,419,411,416,5266500,416
2014/6/30,417,417,410,414,2960300,414
2014/6/27,418,420,412,415,4249200,415
2014/6/26,416,420,415,417,4126100,417
2014/6/25,412,416,411,413,1435200,413
2014/6/24,412,414,409,414,2330700,414
2014/6/23,412,413,408,412,2305500,412
2014/6/20,412,414,411,411,3082400,411
2014/6/19,409,413,407,413,2679100,413
2014/6/18,405,409,405,409,2213600,409
2014/6/17,404,407,404,405,2387900,405
2014/6/16,402,404,401,403,2161000,403
2014/6/13,401,404,399,404,4084500,404
2014/6/12,394,401,393,400,3545300,400
2014/6/11,394,397,393,397,1602400,397
2014/6/10,389,396,389,393,2991700,393
2014/6/9,394,396,391,392,2285800,392
2014/6/6,388,391,386,391,2992900,391
2014/6/5,384,386,383,386,2782200,386
2014/6/4,386,386,381,384,2781400,384
2014/6/3,384,386,382,384,2594700,384
2014/6/2,376,382,376,381,2656600,381
2014/5/30,377,380,376,378,3233300,378
2014/5/29,379,381,377,378,1855500,378
2014/5/28,379,383,377,379,1832200,379
2014/5/27,376,380,375,376,2196700,376
2014/5/26,372,375,371,375,1769100,375
2014/5/23,368,373,367,368,2986600,368
2014/5/22,367,371,363,367,3942200,367
2014/5/21,363,366,363,365,1761600,365
2014/5/20,365,368,364,364,2232600,364
2014/5/19,368,371,364,365,2595900,365
2014/5/16,371,372,367,368,2684700,368
2014/5/15,373,375,370,375,1719600,375
2014/5/14,377,379,372,374,3172900,374
2014/5/13,378,379,374,376,1907600,376
2014/5/12,379,380,372,372,1981700,372
2014/5/9,375,383,374,377,2295900,377
2014/5/8,377,380,376,377,1780900,377
2014/5/7,383,384,375,375,2945200,375
2014/5/2,386,387,383,386,1688000,386
2014/5/1,388,393,380,386,3532000,386
2014/4/30,389,389,381,387,3401600,387
2014/4/28,394,394,386,389,1728800,389
2014/4/25,395,401,393,398,3145100,398
2014/4/24,391,398,390,396,2724500,396
2014/4/23,386,393,385,389,3236800,389
2014/4/22,389,390,385,385,1676700,385
2014/4/21,404,409,388,391,4931500,391
2014/4/18,385,386,380,385,1242300,385
2014/4/17,384,389,383,383,2420600,383
2014/4/16,378,381,375,380,2227300,380
2014/4/15,381,381,374,374,2697500,374
2014/4/14,380,383,378,379,2441600,379
2014/4/11,375,385,374,381,4272400,381
2014/4/10,385,390,380,380,2040100,380
2014/4/9,384,387,378,380,3310200,380
2014/4/8,393,396,388,388,3763000,388
2014/4/7,396,399,394,397,2770400,397
2014/4/4,399,400,397,400,2143000,400
2014/4/3,399,403,395,397,4408600,397
2014/4/2,401,404,397,397,4248000,397
2014/4/1,408,408,402,405,3534900,405
2014/3/31,400,408,399,405,7030200,405
2014/3/28,395,399,391,398,4821400,398
2014/3/27,378,400,375,400,9328700,400
2014/3/26,380,380,375,378,3028900,378
2014/3/25,375,381,374,378,4636800,378
2014/3/24,368,380,367,375,4418700,375
2014/3/20,374,374,366,368,2487600,368
2014/3/19,377,378,370,373,2887400,373
2014/3/18,378,379,373,377,2641300,377
2014/3/17,372,377,369,372,4165300,372
2014/3/14,377,380,374,378,6388800,378
2014/3/13,378,381,374,379,2177300,379
2014/3/12,382,383,376,377,3054500,377
2014/3/11,382,387,380,383,2676300,383
2014/3/10,379,382,376,379,2541900,379
2014/3/7,377,381,375,379,4012900,379
2014/3/6,374,376,370,375,2819000,375
2014/3/5,374,379,370,371,3634100,371
2014/3/4,364,373,361,369,2245300,369
2014/3/3,370,371,360,368,2953500,368
2014/2/28,374,376,368,372,3455400,372
2014/2/27,379,380,372,372,2428700,372
2014/2/26,374,383,373,379,3786300,379
2014/2/25,373,376,371,376,3084100,376
2014/2/24,369,374,366,372,3942200,372
2014/2/21,367,371,365,370,2858300,370
2014/2/20,361,367,359,360,2979400,360
2014/2/19,371,372,362,366,3157000,366
2014/2/18,364,373,363,372,4331300,372
2014/2/17,358,364,352,363,3174400,363
2014/2/14,361,364,352,356,5028300,356
2014/2/13,368,370,360,362,6168700,362
2014/2/12,375,375,366,369,5298600,369
2014/2/10,385,387,361,367,9028600,367
2014/2/7,367,379,365,377,5637100,377
2014/2/6,366,368,358,359,5549900,359
2014/2/5,370,372,357,362,7815400,362
2014/2/4,371,374,362,363,6972700,363
2014/2/3,391,394,383,385,3597600,385
2014/1/31,401,403,390,394,5541900,394
2014/1/30,401,405,397,399,6283500,399
2014/1/29,400,410,400,410,5144200,410
2014/1/28,388,396,388,392,4526700,392
2014/1/27,383,392,382,386,7494200,386
2014/1/24,398,399,394,395,5669600,395
2014/1/23,412,413,403,403,4173100,403
2014/1/22,408,413,406,413,4467400,413
2014/1/21,410,413,409,409,2615900,409
2014/1/20,414,416,410,410,2577900,410
2014/1/17,412,417,412,414,2507300,414
2014/1/16,417,420,414,415,3227300,415
2014/1/15,420,421,413,416,3737100,416
2014/1/14,410,419,406,413,4089500,413
2014/1/10,422,423,415,417,7901100,417
2014/1/9,421,428,418,424,7899600,424
2014/1/8,420,422,415,419,4972300,419
2014/1/7,418,419,413,416,3949300,416
2014/1/6,411,422,410,417,8343900,417
2013/12/30,409,412,409,411,4467500,411
2013/12/27,397,407,397,406,7036100,406
2013/12/26,391,396,389,395,5002600,395
2013/12/25,392,392,383,391,8313100,391
2013/12/24,394,397,390,394,7913900,394
2013/12/20,388,395,385,393,7272900,393
2013/12/19,385,389,385,388,5853700,388
2013/12/18,379,384,377,384,6994300,384
2013/12/17,380,380,374,378,4514000,378
2013/12/16,376,379,376,377,4526500,377
2013/12/13,374,380,373,375,10137400,375
2013/12/12,374,374,371,372,3095100,372
2013/12/11,377,381,375,376,5218700,376
2013/12/10,367,383,365,379,13546400,379
2013/12/9,357,370,354,367,8841500,367
2013/12/6,351,355,350,352,3063200,352
2013/12/5,354,355,351,352,2538400,352
2013/12/4,357,358,352,352,4069700,352
2013/12/3,358,361,356,358,2753900,358
2013/12/2,354,358,353,356,2428700,356
2013/11/29,358,359,353,354,3294100,354
2013/11/28,362,362,358,359,1353000,359
2013/11/27,359,363,358,361,2508200,361
