日付,始値,高値,安値,終値,出来高,調整後終値
2018/3/2,461500,468000,459500,465000,1477,465000
2018/3/1,470500,474500,464000,465500,1868,465500
2018/2/28,473500,475000,469000,472000,1919,472000
2018/2/27,476000,481500,472500,476000,1526,476000
2018/2/26,468500,477500,467000,476000,1614,476000
2018/2/23,461500,469500,460000,469000,1057,469000
2018/2/22,462000,465000,458500,458500,1343,458500
2018/2/21,464500,465500,457500,461500,727,461500
2018/2/20,461500,465500,458500,461500,672,461500
2018/2/19,452500,461500,452500,461000,966,461000
2018/2/16,451000,456500,448000,451000,1962,451000
2018/2/15,454500,455500,448000,450000,1789,450000
2018/2/14,459500,460500,454000,454000,1867,454000
2018/2/13,468000,469500,459500,459500,1458,459500
2018/2/9,462000,466500,461000,461000,2010,461000
2018/2/8,467000,471500,463500,470000,2038,470000
2018/2/7,463500,478000,460000,462000,2959,462000
2018/2/6,466000,473000,460000,460000,3910,460000
2018/2/5,476500,481500,475500,480000,2216,480000
2018/2/2,482000,484500,480500,483500,1324,483500
2018/2/1,483000,485000,479000,481500,1436,481500
2018/1/31,482000,486500,480500,485500,2343,485500
2018/1/30,483000,485500,481000,485500,1616,485500
2018/1/29,482500,486000,481000,485500,1841,485500
2018/1/26,492000,493500,482000,484500,1669,484500
2018/1/25,492500,495000,486500,490000,2459,490000
2018/1/24,492500,495000,490500,492500,1234,492500
2018/1/23,488500,495000,486500,490500,1521,490500
2018/1/22,487500,489000,482500,489000,885,489000
2018/1/19,488500,490000,477500,484000,2215,484000
2018/1/18,484000,491000,479000,491000,3427,491000
2018/1/17,471000,480500,471000,478500,3102,478500
2018/1/16,472500,477000,470000,471500,2499,471500
2018/1/15,470000,477500,466000,474000,2966,474000
2018/1/12,476500,480500,471500,472000,2921,472000
2018/1/11,477500,481500,476000,477500,1507,477500
2018/1/10,477000,481500,475500,477000,1234,477000
2018/1/9,474000,481500,473500,478000,1935,478000
2018/1/5,472000,475000,469500,474000,789,474000
2018/1/4,472000,472500,467500,470000,1361,470000
2017/12/29,473500,475500,471500,472000,845,472000
2017/12/28,474500,476000,473500,475500,834,475500
2017/12/27,471000,476000,471000,476000,996,476000
2017/12/26,469000,470500,466500,470000,618,470000
2017/12/25,468000,471500,467500,469000,669,469000
2017/12/22,469000,470000,467000,467000,1223,467000
2017/12/21,475500,476000,470000,470000,1336,470000
2017/12/20,470500,475500,467000,475500,3247,475500
2017/12/19,473000,475500,470000,473500,2095,473500
2017/12/18,470500,475500,468500,475500,3138,475500
2017/12/15,467000,471500,465500,470500,3181,470500
2017/12/14,467500,474000,466000,469000,6408,469000
2017/12/13,461500,472500,461500,472500,7175,472500
2017/12/12,464000,464500,461000,462500,2789,462500
2017/12/11,464000,465500,461500,465000,2577,465000
2017/12/8,467500,467500,463000,464500,3507,464500
2017/12/7,464500,466500,462000,465500,4519,465500
2017/12/6,462500,467500,461500,467500,1931,467500
2017/12/5,460500,466000,460500,465500,1438,465500
2017/12/4,464500,465500,460000,461500,1229,461500
2017/12/1,465000,466000,461500,464000,1262,464000
2017/11/30,463500,465500,461000,465500,2003,465500
2017/11/29,469000,470000,460500,464500,2542,464500
2017/11/28,460500,472500,455500,472500,3105,472500
2017/11/27,476000,477500,469500,472500,3644,472500
2017/11/24,473000,478000,470500,477500,1537,477500
2017/11/22,478000,478000,473000,475500,2055,475500
2017/11/21,470000,479000,467000,476000,2500,476000
2017/11/20,463000,470500,458000,468500,2069,468500
2017/11/17,454000,463000,452500,463000,2683,463000
2017/11/16,449000,451000,446500,451000,1210,451000
2017/11/15,447000,449000,445000,449000,1676,449000
2017/11/14,446500,450000,444000,448500,1589,448500
2017/11/13,445500,446000,443000,444500,1254,444500
2017/11/10,444500,449000,443000,444000,1109,444000
2017/11/9,446500,448500,444500,445000,1254,445000
2017/11/8,451000,451000,446500,448500,867,448500
2017/11/7,445000,450000,444000,449000,1153,449000
2017/11/6,447500,448500,444000,445000,1751,445000
2017/11/2,444500,447500,444000,447500,1487,447500
2017/11/1,444500,447000,444000,445000,1720,445000
2017/10/31,446000,448000,445000,445000,1348,445000
2017/10/30,448000,448500,445500,446000,928,446000
2017/10/27,444500,449000,443500,447500,1264,447500
2017/10/26,443500,447000,442500,444500,1251,444500
2017/10/25,444000,445500,442500,444500,1515,444500
2017/10/24,444500,450000,443500,446000,1703,446000
2017/10/23,446000,447500,444500,445500,1120,445500
2017/10/20,449500,452000,444500,446500,1882,446500
2017/10/19,448500,453000,448500,448500,1553,448500
2017/10/18,448500,449500,446000,449500,1269,449500
2017/10/17,448000,449000,445000,447500,1468,447500
2017/10/16,447500,449000,445500,448500,1370,448500
2017/10/13,450500,453000,446500,447000,2193,447000
2017/10/12,450500,454000,450000,452000,1871,452000
2017/10/11,457500,459500,450500,450500,2316,450500
2017/10/10,462500,463500,458000,458500,1563,458500
2017/10/6,465500,466000,463000,464000,1458,464000
2017/10/5,467000,467000,464000,464000,966,464000
2017/10/4,464000,466000,462500,464000,1431,464000
2017/10/3,468000,469000,465000,465000,1858,465000
2017/10/2,467000,469000,462000,464000,1683,464000
2017/9/29,469000,470500,466000,467000,1937,467000
2017/9/28,466000,468500,466000,468500,1352,468500
2017/9/27,470000,472500,466000,466000,1810,466000
2017/9/26,477000,477000,468500,473000,2035,473000
2017/9/25,482500,482500,477000,478000,1367,478000
2017/9/22,483500,483500,479500,482500,988,482500
2017/9/21,486500,487500,482500,482500,626,482500
2017/9/20,484000,487000,483000,485000,1204,485000
2017/9/19,491000,491000,482500,485500,1465,485500
2017/9/15,488500,491000,485000,485000,1377,485000
2017/9/14,484500,487500,482500,487000,1570,487000
2017/9/13,484500,486500,479000,485000,844,485000
2017/9/12,487000,490500,482500,484500,1001,484500
2017/9/11,485000,489000,482000,484500,1699,484500
2017/9/8,485500,489500,484000,484500,2999,484500
2017/9/7,472500,485000,470500,484000,2395,484000
2017/9/6,472000,475000,469000,474500,1427,474500
2017/9/5,478000,480000,472000,473000,1562,473000
2017/9/4,479000,479500,474000,479500,1159,479500
2017/9/1,482000,482500,475500,479500,962,479500
2017/8/31,483500,484500,480500,483000,598,483000
2017/8/30,486000,487500,479500,481500,1276,481500
2017/8/29,485500,489500,483000,487000,1058,487000
2017/8/28,481500,486500,481000,486500,1144,486500
2017/8/25,486500,488000,481500,481500,1168,481500
2017/8/24,487000,489500,485500,486500,1135,486500
2017/8/23,488000,489000,485500,486500,1349,486500
2017/8/22,481500,485500,481000,484000,630,484000
2017/8/21,488000,489500,481000,481500,1792,481500
2017/8/18,479000,491000,478500,491000,1907,491000
2017/8/17,476500,485500,474000,480500,2220,480500
2017/8/16,471000,479000,468000,473000,2135,473000
2017/8/15,468000,472500,464000,469000,3286,469000
2017/8/14,480000,480000,470500,472000,2451,472000
2017/8/10,492500,492500,481500,481500,2082,481500
2017/8/9,492500,498000,488000,489500,2077,489500
2017/8/8,494000,498500,490000,491500,2198,491500
2017/8/7,499000,503000,490000,490000,2945,490000
2017/8/4,496500,501000,496000,499500,2282,499500
2017/8/3,494500,498000,493500,495000,2120,495000
2017/8/2,498500,505000,494000,496000,4297,496000
2017/8/1,495000,498000,492000,498000,2445,498000
2017/7/31,494000,496000,489000,495500,3473,495500
2017/7/28,484500,492000,483000,490000,1735,490000
2017/7/27,477000,485000,477000,482000,1276,482000
2017/7/26,477500,480000,476000,477000,1870,477000
2017/7/25,473000,480000,472000,477000,1877,477000
2017/7/24,472000,474000,469500,473000,1475,473000
2017/7/21,467000,473000,466000,472500,2925,472500
2017/7/20,458500,466500,454500,464000,4843,464000
2017/7/19,440000,458500,440000,455500,3363,455500
2017/7/18,441500,441500,437500,440500,2732,440500
2017/7/14,451500,451500,438500,438500,3943,438500
2017/7/13,447000,452000,446000,451500,2381,451500
2017/7/12,450000,451500,445000,446000,2114,446000
2017/7/11,454500,458000,449000,449000,2540,449000
2017/7/10,460000,462000,454500,456000,2105,456000
2017/7/7,468500,469000,460000,460500,2920,460500
2017/7/6,471000,476000,470500,472500,1535,472500
2017/7/5,473500,474500,465500,470000,1854,470000
2017/7/4,480000,484000,470500,472500,2214,472500
2017/7/3,480500,483500,479000,481500,631,481500
2017/6/30,490500,491000,478500,480500,2066,480500
2017/6/29,490000,493500,489000,490000,1101,490000
2017/6/28,490500,491500,488500,490000,1578,490000
2017/6/27,491500,492500,490000,492500,1042,492500
2017/6/26,492500,494000,490500,492500,825,492500
2017/6/23,495000,496500,493000,493000,1060,493000
2017/6/22,498500,499000,496000,496500,745,496500
2017/6/21,499500,499500,496500,498500,891,498500
2017/6/20,502000,502000,498500,499500,710,499500
2017/6/19,504000,505000,498500,503000,1200,503000
2017/6/16,505000,506000,502000,506000,1957,506000
2017/6/15,494000,503000,494000,503000,1779,503000
2017/6/14,497500,499500,493500,495000,2002,495000
2017/6/13,499000,501000,496500,496500,1653,496500
2017/6/12,501000,503000,499500,499500,1632,499500
2017/6/9,506000,507000,501000,502000,2199,502000
2017/6/8,509000,509000,502000,504000,2692,504000
2017/6/7,507000,514000,504000,509000,2059,509000
2017/6/6,509000,510000,506000,509000,1363,509000
2017/6/5,511000,513000,508000,510000,1149,510000
2017/6/2,518000,518000,511000,512000,1407,512000
2017/6/1,505000,515000,505000,515000,2395,515000
2017/5/31,511000,514000,509000,511000,1514,511000
2017/5/30,517000,519000,511000,513000,1730,513000
2017/5/29,526000,526000,519000,519000,773,519000
2017/5/26,524000,532000,524000,532000,1761,532000
2017/5/25,527000,528000,524000,526000,1104,526000
2017/5/24,522000,525000,519000,525000,1457,525000
2017/5/23,522000,527000,521000,522000,1168,522000
2017/5/22,526000,527000,521000,523000,1238,523000
2017/5/19,530000,530000,524000,526000,1589,526000
2017/5/18,528000,533000,527000,531000,1271,531000
2017/5/17,529000,531000,527000,529000,1157,529000
2017/5/16,532000,534000,526000,529000,2511,529000
2017/5/15,537000,541000,532000,532000,1547,532000
2017/5/12,534000,537000,531000,537000,1519,537000
2017/5/11,531000,539000,529000,535000,2000,535000
2017/5/10,532000,537000,529000,532000,2457,532000
2017/5/9,532000,538000,531000,534000,1903,534000
2017/5/8,531000,539000,530000,532000,1513,532000
2017/5/2,531000,533000,530000,533000,1062,533000
2017/5/1,534000,534000,529000,531000,1172,531000
2017/4/28,530000,533000,529000,531000,911,531000
2017/4/27,529000,532000,527000,531000,1394,531000
2017/4/26,527000,530000,524000,529000,1450,529000
2017/4/25,525000,528000,521000,528000,1193,528000
2017/4/24,527000,529000,523000,523000,1081,523000
2017/4/21,531000,532000,525000,525000,1213,525000
2017/4/20,530000,534000,530000,532000,826,532000
2017/4/19,529000,533000,529000,530000,1192,530000
2017/4/18,530000,533000,528000,529000,917,529000
2017/4/17,519000,532000,519000,529000,1102,529000
2017/4/14,523000,527000,518000,521000,1389,521000
2017/4/13,527000,530000,522000,526000,1249,526000
2017/4/12,527000,532000,526000,528000,1441,528000
2017/4/11,535000,538000,529000,529000,1664,529000
2017/4/10,535000,535000,529000,530000,856,530000
2017/4/7,535000,538000,530000,534000,1383,534000
2017/4/6,530000,538000,529000,538000,2265,538000
2017/4/5,529000,535000,527000,531000,1547,531000
2017/4/4,528000,533000,525000,528000,1776,528000
2017/4/3,530000,533000,525000,527000,1626,527000
2017/3/31,525000,534000,524000,531000,1444,531000
2017/3/30,524000,532000,523000,527000,1856,527000
2017/3/29,525000,528000,522000,527000,841,527000
2017/3/28,529000,531000,524000,528000,1452,528000
2017/3/27,526000,528000,523000,526000,1061,526000
2017/3/24,527000,529000,525000,526000,1383,526000
2017/3/23,532000,532000,528000,528000,1141,528000
2017/3/22,532000,544000,531000,533000,1985,533000
2017/3/21,534000,542000,534000,534000,1134,534000
2017/3/17,536000,541000,532000,537000,2086,537000
2017/3/16,532000,537000,530000,536000,999,536000
2017/3/15,531000,534000,526000,534000,1705,534000
2017/3/14,534000,534000,529000,531000,1346,531000
2017/3/13,530000,535000,527000,533000,1611,533000
2017/3/10,529000,533000,529000,531000,1324,531000
2017/3/9,530000,536000,528000,534000,1814,534000
2017/3/8,537000,538000,531000,535000,1486,535000
2017/3/7,543000,544000,539000,539000,1151,539000
2017/3/6,542000,549000,541000,544000,990,544000
2017/3/3,542000,544000,538000,544000,1476,544000
2017/3/2,552000,553000,540000,545000,2332,545000
2017/3/1,556000,558000,551000,552000,1650,552000
2017/2/28,553000,555000,550000,555000,2432,555000
2017/2/27,555000,557000,551000,553000,2398,553000
2017/2/24,552000,558000,548000,558000,2067,558000
2017/2/23,547000,555000,545000,554000,1912,554000
2017/2/22,540000,547000,540000,545000,1668,545000
2017/2/21,538000,545000,535000,543000,1355,543000
2017/2/20,538000,538000,534000,538000,956,538000
2017/2/17,532000,538000,531000,535000,1590,535000
2017/2/16,538000,538000,532000,535000,1348,535000
2017/2/15,533000,538000,527000,536000,1271,536000
2017/2/14,536000,538000,533000,533000,1401,533000
2017/2/13,540000,541000,535000,537000,1291,537000
2017/2/10,541000,542000,534000,539000,1573,539000
2017/2/9,536000,544000,534000,539000,1601,539000
2017/2/8,545000,550000,540000,540000,1311,540000
2017/2/7,543000,548000,537000,548000,1235,548000
2017/2/6,549000,552000,546000,547000,1183,547000
2017/2/3,549000,554000,546000,552000,1463,552000
2017/2/2,550000,551000,546000,549000,959,549000
2017/2/1,553000,556000,549000,551000,1579,551000
2017/1/31,552000,558000,548000,552000,1620,552000
2017/1/30,551000,553000,548000,550000,1672,550000
2017/1/27,553000,556000,548000,553000,1529,553000
2017/1/26,550000,560000,548000,556000,2587,556000
2017/1/25,547000,556000,544000,554000,2695,554000
2017/1/24,541000,547000,540000,545000,1458,545000
2017/1/23,542000,542000,533000,542000,1514,542000
2017/1/20,535000,537000,529000,537000,1707,537000
2017/1/19,529000,539000,529000,536000,1607,536000
2017/1/18,526000,530000,522000,527000,1502,527000
2017/1/17,529000,531000,521000,522000,755,522000
2017/1/16,529000,530000,524000,527000,1134,527000
2017/1/13,529000,531000,526000,529000,1129,529000
2017/1/12,536000,538000,528000,531000,1717,531000
2017/1/11,537000,542000,535000,536000,2021,536000
2017/1/10,545000,546000,536000,540000,1650,540000
2017/1/6,545000,549000,542000,545000,1379,545000
2017/1/5,546000,551000,542000,546000,1403,546000
2017/1/4,544000,545000,534000,541000,2749,541000
2016/12/30,544000,559000,543000,551000,1856,551000
2016/12/29,541000,550000,540000,540000,2201,540000
2016/12/28,537000,544000,537000,541000,1943,541000
2016/12/27,524000,539000,524000,539000,2222,539000
2016/12/26,529000,533000,525000,531000,1938,531000
2016/12/22,525000,529000,523000,527000,1748,527000
2016/12/21,526000,529000,521000,523000,1983,523000
2016/12/20,520000,529000,520000,526000,1691,526000
2016/12/19,528000,529000,523000,525000,1422,525000
2016/12/16,525000,528000,521000,528000,5018,528000
2016/12/15,518000,523000,517000,522000,1406,522000
2016/12/14,519000,522000,515000,522000,3086,522000
2016/12/13,519000,521000,513000,516000,3189,516000
2016/12/12,517000,522000,513000,519000,2548,519000
2016/12/9,511000,515000,506000,515000,3152,515000
2016/12/8,499000,511000,497500,510000,3186,510000
2016/12/7,494000,499500,492500,499500,2959,499500
2016/12/6,492000,494500,491500,494000,2867,494000
2016/12/5,498000,498000,490000,492500,4809,492500
2016/12/2,499500,501000,494000,498000,18397,498000
2016/12/1,501000,504000,495000,499500,8366,499500
2016/11/30,497000,507000,497000,503000,5395,503000
2016/11/29,493000,502000,493000,501000,5141,501000
2016/11/28,492000,497000,492000,494500,4529,494500
2016/11/25,498000,501000,493500,499500,6514,499500
2016/11/24,503000,506000,497500,499000,6939,499000
2016/11/22,495500,503000,495000,501000,10265,501000
2016/11/21,506000,507000,499500,502000,4551,502000
2016/11/18,522000,522000,502000,505000,2697,505000
2016/11/17,508000,514000,501000,514000,3009,514000
2016/11/16,505000,506000,495000,506000,2730,506000
2016/11/15,488500,501000,488500,497500,2707,497500
2016/11/14,495000,498000,489500,491500,1525,491500
2016/11/11,498000,503000,493000,495000,1944,495000
2016/11/10,505000,509000,498500,498500,1880,498500
2016/11/9,512000,512000,491500,507000,1652,507000
2016/11/8,506000,512000,504000,508000,1485,508000
2016/11/7,502000,510000,498000,506000,1082,506000
2016/11/4,506000,510000,502000,503000,1310,503000
2016/11/2,507000,510000,503000,505000,1283,505000
2016/11/1,512000,512000,505000,505000,1440,505000
2016/10/31,504000,511000,499500,510000,901,510000
2016/10/28,510000,513000,497000,499000,2301,499000
2016/10/27,514000,520000,510000,510000,1254,510000
2016/10/26,518000,522000,513000,515000,1304,515000
2016/10/25,515000,520000,514000,518000,803,518000
2016/10/24,511000,517000,511000,515000,899,515000
2016/10/21,515000,520000,512000,514000,1787,514000
2016/10/20,520000,526000,516000,519000,1741,519000
2016/10/19,516000,524000,514000,524000,1589,524000
2016/10/18,519000,519000,511000,514000,1873,514000
2016/10/17,518000,523000,516000,520000,1416,520000
2016/10/14,528000,529000,516000,516000,2436,516000
2016/10/13,531000,532000,526000,528000,867,528000
2016/10/12,526000,530000,525000,528000,1316,528000
2016/10/11,533000,537000,527000,530000,1347,530000
2016/10/7,531000,531000,525000,529000,1683,529000
2016/10/6,534000,536000,527000,527000,2101,527000
2016/10/5,532000,536000,529000,530000,1591,530000
2016/10/4,530000,532000,528000,531000,1219,531000
2016/10/3,534000,535000,528000,531000,754,531000
2016/9/30,531000,537000,530000,537000,1097,537000
2016/9/29,535000,538000,527000,529000,1201,529000
2016/9/28,540000,540000,530000,534000,988,534000
2016/9/27,539000,542000,531000,538000,1501,538000
2016/9/26,534000,542000,532000,534000,763,534000
2016/9/23,533000,541000,529000,536000,1217,536000
2016/9/21,530000,542000,528000,535000,1166,535000
2016/9/20,542000,542000,527000,532000,1629,532000
2016/9/16,545000,545000,535000,544000,2943,544000
2016/9/15,535000,544000,534000,542000,959,542000
2016/9/14,543000,549000,535000,539000,1782,539000
2016/9/13,530000,543000,528000,543000,1537,543000
2016/9/12,530000,533000,526000,528000,1062,528000
2016/9/9,537000,546000,533000,533000,1478,533000
2016/9/8,551000,552000,535000,539000,1149,539000
2016/9/7,543000,551000,542000,551000,1002,551000
2016/9/6,539000,550000,535000,545000,1481,545000
2016/9/5,534000,541000,528000,536000,735,536000
2016/9/2,533000,534000,525000,530000,993,530000
2016/9/1,525000,536000,513000,530000,1684,530000
2016/8/31,536000,536000,528000,528000,845,528000
2016/8/30,540000,543000,534000,534000,642,534000
2016/8/29,539000,545000,532000,537000,952,537000
2016/8/26,538000,545000,536000,536000,1250,536000
2016/8/25,537000,543000,532000,538000,1223,538000
2016/8/24,532000,535000,529000,533000,409,533000
2016/8/23,528000,537000,527000,533000,719,533000
2016/8/22,525000,533000,521000,531000,1332,531000
2016/8/19,547000,548000,533000,533000,898,533000
2016/8/18,546000,550000,532000,548000,1481,548000
2016/8/17,550000,551000,544000,547000,839,547000
2016/8/16,557000,557000,546000,548000,900,548000
2016/8/15,552000,558000,548000,553000,431,553000
2016/8/12,556000,561000,549000,552000,1032,552000
2016/8/10,549000,555000,549000,550000,623,550000
2016/8/9,553000,556000,546000,546000,713,546000
2016/8/8,552000,560000,550000,553000,1456,553000
2016/8/5,556000,559000,547000,552000,1784,552000
2016/8/4,545000,564000,543000,560000,2472,560000
2016/8/3,537000,545000,528000,543000,1424,543000
2016/8/2,542000,545000,532000,541000,1531,541000
2016/8/1,538000,543000,531000,542000,1065,542000
2016/7/29,544000,554000,529000,535000,2150,535000
2016/7/28,526000,544000,526000,544000,1131,544000
2016/7/27,530000,534000,524000,526000,1281,526000
2016/7/26,531000,538000,523000,529000,1630,529000
2016/7/25,540000,541000,530000,531000,1472,531000
2016/7/22,535000,539000,525000,535000,1822,535000
2016/7/21,546000,549000,537000,538000,1574,538000
2016/7/20,538000,545000,533000,537000,1851,537000
2016/7/19,542000,546000,537000,540000,853,540000
2016/7/15,553000,554000,542000,542000,1314,542000
2016/7/14,544000,557000,544000,555000,1222,555000
2016/7/13,552000,557000,544000,544000,1159,544000
2016/7/12,536000,556000,536000,544000,1434,544000
2016/7/11,541000,548000,536000,536000,1340,536000
2016/7/8,545000,551000,538000,538000,1369,538000
2016/7/7,539000,547000,533000,547000,1441,547000
2016/7/6,535000,539000,529000,536000,1633,536000
2016/7/5,542000,544000,538000,538000,748,538000
2016/7/4,536000,543000,533000,539000,861,539000
2016/7/1,540000,544000,531000,537000,1507,537000
2016/6/30,525000,545000,525000,544000,1892,544000
2016/6/29,522000,535000,522000,523000,2312,523000
2016/6/28,515000,531000,512000,530000,2215,530000
2016/6/27,525000,529000,510000,511000,1870,511000
2016/6/24,537000,544000,510000,510000,3372,510000
2016/6/23,541000,541000,528000,540000,1474,540000
2016/6/22,554000,554000,537000,537000,1063,537000
2016/6/21,550000,555000,545000,554000,763,554000
2016/6/20,542000,550000,537000,546000,1439,546000
2016/6/17,537000,544000,535000,540000,1911,540000
2016/6/16,550000,554000,539000,539000,1193,539000
2016/6/15,552000,554000,546000,549000,1181,549000
2016/6/14,555000,559000,548000,553000,1843,553000
2016/6/13,567000,568000,560000,561000,1014,561000
2016/6/10,569000,573000,565000,571000,1302,571000
2016/6/9,567000,575000,566000,574000,840,574000
2016/6/8,572000,573000,567000,570000,1241,570000
2016/6/7,569000,574000,566000,574000,1258,574000
2016/6/6,569000,574000,565000,572000,1058,572000
2016/6/3,563000,580000,560000,577000,1712,577000
2016/6/2,566000,571000,561000,565000,778,565000
2016/6/1,564000,572000,560000,569000,1170,569000
2016/5/31,562000,569000,560000,566000,1051,566000
2016/5/30,558000,565000,557000,565000,823,565000
2016/5/27,557000,563000,556000,559000,1024,559000
2016/5/26,577000,577000,563000,566000,2479,566000
2016/5/25,573000,577000,570000,577000,907,577000
2016/5/24,568000,577000,568000,573000,1696,573000
2016/5/23,579000,580000,568000,572000,2977,572000
2016/5/20,578000,587000,577000,583000,2319,583000
2016/5/19,584000,585000,573000,578000,2099,578000
2016/5/18,578000,586000,575000,585000,2719,585000
2016/5/17,577000,586000,576000,580000,1839,580000
2016/5/16,581000,586000,577000,581000,2284,581000
2016/5/13,579000,586000,575000,582000,2126,582000
2016/5/12,580000,588000,579000,584000,1499,584000
2016/5/11,594000,598000,584000,585000,1860,585000
2016/5/10,588000,601000,581000,601000,2553,601000
2016/5/9,578000,590000,576000,588000,1298,588000
2016/5/6,580000,587000,579000,583000,1291,583000
2016/5/2,586000,587000,567000,583000,2181,583000
2016/4/28,574000,582000,569000,578000,1634,578000
2016/4/27,576000,585000,571000,578000,1447,578000
2016/4/26,596000,603000,579000,583000,2631,583000
2016/4/25,574000,601000,568000,597000,3569,597000
2016/4/22,568000,582000,567000,569000,2003,569000
2016/4/21,566000,573000,563000,573000,1635,573000
2016/4/20,568000,582000,566000,566000,1223,566000
2016/4/19,567000,578000,567000,571000,1196,571000
2016/4/18,568000,580000,565000,567000,1429,567000
2016/4/15,581000,583000,573000,573000,1122,573000
2016/4/14,572000,588000,570000,581000,1128,581000
2016/4/13,571000,575000,565000,572000,863,572000
2016/4/12,571000,578000,570000,570000,720,570000
2016/4/11,580000,584000,576000,576000,787,576000
2016/4/8,567000,582000,565000,581000,1057,581000
2016/4/7,580000,586000,574000,577000,893,577000
2016/4/6,582000,586000,575000,580000,1569,580000
2016/4/5,564000,586000,563000,586000,1940,586000
2016/4/4,564000,578000,558000,570000,2556,570000
2016/4/1,578000,584000,564000,564000,2762,564000
2016/3/31,588000,593000,579000,584000,2670,584000
2016/3/30,588000,590000,582000,582000,1693,582000
2016/3/29,582000,593000,579000,588000,1544,588000
2016/3/28,579000,582000,575000,581000,607,581000
2016/3/25,573000,581000,573000,576000,775,576000
2016/3/24,590000,592000,578000,578000,1387,578000
2016/3/23,590000,601000,590000,593000,1917,593000
2016/3/22,584000,597000,584000,595000,2000,595000
2016/3/18,583000,590000,575000,582000,1083,582000
2016/3/17,587000,589000,577000,578000,1532,578000
2016/3/16,585000,589000,582000,585000,1050,585000
2016/3/15,596000,596000,587000,589000,1200,589000
2016/3/14,591000,595000,587000,588000,1418,588000
2016/3/11,589000,593000,583000,591000,2586,591000
2016/3/10,599000,601000,584000,584000,1798,584000
2016/3/9,598000,602000,593000,600000,2386,600000
2016/3/8,590000,602000,590000,595000,1379,595000
2016/3/7,592000,598000,585000,592000,1756,592000
2016/3/4,593000,598000,582000,594000,2000,594000
2016/3/3,598000,606000,596000,598000,1678,598000
2016/3/2,601000,609000,600000,603000,2469,603000
2016/3/1,596000,602000,589000,598000,2127,598000
2016/2/29,605000,606000,594000,606000,3054,606000
2016/2/26,590000,604000,588000,604000,2699,604000
2016/2/25,569000,600000,567000,590000,3188,590000
2016/2/24,563000,581000,560000,574000,2308,574000
2016/2/23,556000,567000,555000,564000,1635,564000
2016/2/22,558000,570000,556000,557000,2102,557000
2016/2/19,543000,564000,539000,560000,2734,560000
2016/2/18,557000,562000,543000,545000,1629,545000
2016/2/17,554000,560000,544000,558000,1825,558000
2016/2/16,568000,580000,555000,556000,2045,556000
2016/2/15,555000,571000,550000,558000,1808,558000
2016/2/12,541000,547000,521000,528000,3047,528000
2016/2/10,558000,560000,538000,551000,1881,551000
2016/2/9,566000,569000,556000,558000,2460,558000
2016/2/8,550000,571000,549000,566000,2031,566000
2016/2/5,552000,570000,552000,556000,1946,556000
2016/2/4,579000,580000,562000,562000,2227,562000
2016/2/3,560000,581000,554000,581000,2028,581000
2016/2/2,561000,569000,554000,569000,1815,569000
2016/2/1,564000,595000,562000,568000,5069,568000
2016/1/29,510000,544000,506000,540000,1942,540000
2016/1/28,513000,513000,507000,507000,1043,507000
2016/1/27,505000,523000,504000,518000,1581,518000
2016/1/26,489000,507000,489000,499000,1208,499000
2016/1/25,490000,499000,488500,492500,1329,492500
2016/1/22,488500,496000,488000,490000,1545,490000
2016/1/21,491000,495000,482000,487500,2461,487500
2016/1/20,501000,507000,490500,493000,1514,493000
2016/1/19,510000,510000,498000,504000,1837,504000
2016/1/18,499500,509000,493500,503000,1973,503000
2016/1/15,512000,514000,500000,503000,2556,503000
2016/1/14,497500,502000,494000,500000,1694,500000
2016/1/13,507000,511000,503000,503000,1669,503000
2016/1/12,493500,504000,491500,504000,3810,504000
2016/1/8,497000,499000,490000,498500,1674,498500
2016/1/7,499000,501000,495000,498500,1131,498500
2016/1/6,505000,511000,499000,500000,934,500000
2016/1/5,507000,509000,500000,503000,1641,503000
2016/1/4,511000,511000,503000,508000,1528,508000
2015/12/30,510000,516000,506000,513000,842,513000
2015/12/29,516000,518000,510000,512000,833,512000
2015/12/28,515000,518000,511000,518000,690,518000
2015/12/25,512000,516000,512000,516000,740,516000
2015/12/24,520000,520000,514000,516000,1334,516000
2015/12/22,517000,521000,514000,520000,996,520000
2015/12/21,522000,529000,514000,517000,1847,517000
2015/12/18,522000,530000,515000,522000,4158,522000
2015/12/17,524000,540000,520000,522000,5193,522000
2015/12/16,524000,528000,516000,525000,20141,525000
2015/12/15,519000,526000,517000,521000,13744,521000
2015/12/14,500000,518000,499500,516000,4985,516000
2015/12/11,509000,509000,501000,506000,2569,506000
2015/12/10,490000,505000,489000,501000,6410,501000
2015/12/9,487000,492500,483000,492500,7653,492500
2015/12/8,488500,492000,481500,482000,4292,482000
2015/12/7,494000,499000,491500,494000,1956,494000
2015/12/4,487500,497000,487500,495000,1827,495000
2015/12/3,489000,495000,485000,493500,1251,493500
2015/12/2,497500,503000,490000,490500,1850,490500
2015/12/1,497000,502000,493000,496000,1333,496000
2015/11/30,501000,510000,501000,506000,1753,506000
2015/11/27,494000,503000,494000,501000,2511,501000
2015/11/26,498500,504000,497000,504000,1349,504000
2015/11/25,501000,510000,500000,503000,1354,503000
2015/11/24,505000,507000,502000,504000,791,504000
2015/11/20,497000,508000,497000,508000,917,508000
2015/11/19,495500,502000,494000,502000,1186,502000
2015/11/18,500000,501000,493000,496000,1102,496000
2015/11/17,495500,502000,494500,498000,1188,498000
