日付,始値,高値,安値,終値,出来高,調整後終値
2014/3/10,352000,354000,349500,354000,575,354000
2014/3/7,353000,353500,351000,353500,331,353500
2014/3/6,351000,354000,351000,352000,506,352000
2014/3/5,352500,355500,351000,353000,504,353000
2014/3/4,356000,356000,351000,355500,832,355500
2014/3/3,351000,357500,349500,356000,709,356000
2014/2/28,352000,352500,348000,351000,606,351000
2014/2/27,355000,355000,348500,353500,582,353500
2014/2/26,351500,354000,350000,353000,832,353000
2014/2/25,723000,726000,716000,726000,548,363000
2014/2/24,734000,734000,718000,722000,476,361000
2014/2/21,730000,730000,725000,728000,344,364000
2014/2/20,719000,732000,716000,732000,735,366000
2014/2/19,715000,722000,714000,719000,739,359500
2014/2/18,712000,716000,710000,713000,298,356500
2014/2/17,710000,711000,707000,709000,335,354500
2014/2/14,708000,711000,704000,705000,391,352500
2014/2/13,715000,716000,704000,711000,749,355500
2014/2/12,710000,717000,707000,712000,437,356000
2014/2/10,715000,715000,703000,710000,595,355000
2014/2/7,703000,709000,697000,709000,507,354500
2014/2/6,695000,697000,688000,693000,442,346500
2014/2/5,693000,694000,685000,688000,381,344000
2014/2/4,688000,700000,682000,684000,837,342000
2014/2/3,717000,717000,698000,698000,537,349000
2014/1/31,717000,719000,707000,710000,402,355000
2014/1/30,713000,715000,705000,710000,463,355000
2014/1/29,712000,719000,711000,718000,668,359000
2014/1/28,702000,706000,696000,704000,453,352000
2014/1/27,696000,699000,686000,695000,459,347500
2014/1/24,700000,704000,696000,704000,511,352000
2014/1/23,709000,711000,695000,699000,516,349500
2014/1/22,706000,711000,703000,707000,334,353500
2014/1/21,707000,711000,700000,703000,293,351500
2014/1/20,723000,724000,706000,710000,243,355000
2014/1/17,710000,720000,706000,720000,653,360000
2014/1/16,702000,708000,702000,703000,220,351500
2014/1/15,709000,710000,701000,702000,458,351000
2014/1/14,704000,712000,700000,709000,355,354500
2014/1/10,700000,705000,696000,705000,331,352500
2014/1/9,703000,704000,693000,697000,275,348500
2014/1/8,706000,710000,703000,706000,405,353000
2014/1/7,718000,718000,704000,708000,384,354000
2014/1/6,710000,720000,704000,714000,434,357000
2013/12/30,699000,725000,696000,708000,680,354000
2013/12/27,681000,693000,671000,689000,444,344500
2013/12/26,670000,683000,663000,679000,397,339500
2013/12/25,663000,667000,656000,660000,555,330000
2013/12/24,676000,676000,662000,662000,819,331000
2013/12/20,671000,679000,671000,676000,644,338000
2013/12/19,675000,677000,671000,675000,599,337500
2013/12/18,676000,677000,673000,673000,551,336500
2013/12/17,676000,682000,671000,674000,439,337000
2013/12/16,688000,689000,673000,673000,552,336500
2013/12/13,689000,690000,685000,686000,388,343000
2013/12/12,686000,690000,683000,687000,399,343500
2013/12/11,683000,687000,682000,682000,330,341000
2013/12/10,692000,693000,684000,684000,323,342000
2013/12/9,689000,692000,688000,690000,216,345000
2013/12/6,683000,687000,681000,687000,371,343500
2013/12/5,687000,689000,682000,682000,427,341000
2013/12/4,690000,695000,687000,690000,533,345000
2013/12/3,688000,694000,686000,694000,656,347000
2013/12/2,699000,699000,686000,689000,693,344500
2013/11/29,693000,700000,689000,699000,545,349500
2013/11/28,690000,692000,686000,691000,183,345500
2013/11/27,683000,692000,683000,690000,543,345000
2013/11/26,689000,692000,683000,689000,539,344500
2013/11/25,697000,700000,688000,690000,450,345000
2013/11/22,696000,703000,694000,701000,352,350500
2013/11/21,693000,694000,686000,688000,308,344000
2013/11/20,696000,699000,687000,699000,383,349500
2013/11/19,700000,700000,693000,700000,261,350000
2013/11/18,710000,710000,695000,706000,379,353000
2013/11/15,694000,705000,688000,705000,536,352500
2013/11/14,695000,698000,691000,694000,312,347000
2013/11/13,693000,693000,687000,693000,176,346500
2013/11/12,692000,693000,684000,693000,332,346500
2013/11/11,696000,697000,686000,692000,259,346000
2013/11/8,681000,688000,681000,686000,360,343000
2013/11/7,688000,698000,679000,680000,555,340000
2013/11/6,704000,708000,694000,695000,348,347500
2013/11/5,714000,714000,703000,714000,307,357000
2013/11/1,709000,714000,705000,714000,356,357000
2013/10/31,707000,707000,696000,705000,350,352500
2013/10/30,710000,719000,710000,710000,454,355000
2013/10/29,707000,710000,704000,710000,302,355000
2013/10/28,698000,706000,697000,698000,318,349000
2013/10/25,695000,702000,695000,701000,155,350500
2013/10/24,706000,709000,692000,695000,491,347500
2013/10/23,702000,709000,698000,709000,224,354500
2013/10/22,707000,708000,699000,699000,140,349500
2013/10/21,704000,711000,704000,711000,213,355500
2013/10/18,707000,712000,703000,709000,444,354500
2013/10/17,699000,709000,697000,706000,331,353000
2013/10/16,699000,700000,690000,696000,284,348000
2013/10/15,691000,701000,691000,701000,532,350500
2013/10/11,700000,706000,692000,695000,483,347500
2013/10/10,703000,704000,699000,701000,398,350500
2013/10/9,688000,709000,686000,707000,460,353500
2013/10/8,683000,695000,680000,690000,168,345000
2013/10/7,692000,696000,686000,690000,557,345000
2013/10/4,691000,692000,670000,691000,752,345500
2013/10/3,678000,692000,675000,690000,370,345000
2013/10/2,697000,697000,666000,670000,747,335000
2013/10/1,717000,719000,681000,688000,1295,344000
2013/9/30,726000,732000,713000,719000,797,359500
2013/9/27,706000,742000,706000,726000,786,363000
2013/9/26,720000,720000,693000,718000,679,359000
2013/9/25,687000,708000,678000,705000,1080,352500
2013/9/24,686000,694000,673000,677000,825,338500
2013/9/20,708000,708000,685000,685000,730,342500
2013/9/19,695000,723000,688000,711000,661,355500
2013/9/18,675000,690000,674000,683000,461,341500
2013/9/17,665000,680000,663000,671000,513,335500
2013/9/13,669000,672000,661000,671000,281,335500
2013/9/12,669000,673000,655000,673000,517,336500
2013/9/11,673000,677000,663000,672000,915,336000
2013/9/10,668000,672000,660000,667000,443,333500
2013/9/9,673000,673000,656000,663000,401,331500
2013/9/6,655000,655000,640000,643000,160,321500
2013/9/5,648000,649000,639000,647000,328,323500
2013/9/4,643000,644000,634000,635000,361,317500
2013/9/3,657000,657000,639000,643000,233,321500
2013/9/2,634000,645000,634000,637000,239,318500
2013/8/30,646000,646000,630000,643000,342,321500
2013/8/29,638000,646000,631000,646000,449,323000
2013/8/28,632000,642000,627000,630000,711,315000
2013/8/27,656000,660000,652000,660000,408,330000
2013/8/26,653000,661000,651000,656000,213,328000
2013/8/23,659000,662000,653000,653000,237,326500
2013/8/22,661000,664000,649000,652000,669,326000
2013/8/21,673000,673000,655000,670000,308,335000
2013/8/20,667000,667000,660000,666000,251,333000
2013/8/19,663000,667000,659000,667000,274,333500
2013/8/16,657000,667000,657000,663000,210,331500
2013/8/15,660000,669000,655000,667000,193,333500
2013/8/14,660000,664000,657000,661000,216,330500
2013/8/13,651000,660000,651000,660000,368,330000
2013/8/12,653000,655000,649000,652000,266,326000
2013/8/9,661000,663000,655000,663000,327,331500
2013/8/8,660000,665000,647000,648000,440,324000
2013/8/7,660000,662000,658000,659000,327,329500
2013/8/6,665000,671000,654000,662000,391,331000
2013/8/5,667000,675000,665000,671000,440,335500
2013/8/2,674000,678000,665000,670000,399,335000
2013/8/1,654000,669000,648000,668000,552,334000
2013/7/31,650000,658000,643000,644000,541,322000
2013/7/30,644000,655000,641000,650000,622,325000
2013/7/29,662000,662000,647000,652000,532,326000
2013/7/26,665000,666000,654000,662000,669,331000
2013/7/25,674000,675000,665000,665000,389,332500
2013/7/24,676000,676000,667000,674000,356,337000
2013/7/23,671000,679000,671000,676000,404,338000
2013/7/22,676000,679000,671000,672000,422,336000
2013/7/19,670000,673000,663000,666000,402,333000
2013/7/18,674000,678000,671000,675000,251,337500
2013/7/17,669000,674000,669000,674000,249,337000
2013/7/16,682000,683000,666000,670000,787,335000
2013/7/12,675000,694000,669000,692000,738,346000
2013/7/11,662000,672000,655000,668000,405,334000
2013/7/10,663000,663000,647000,652000,305,326000
2013/7/9,657000,667000,646000,653000,330,326500
2013/7/8,676000,676000,659000,659000,298,329500
2013/7/5,667000,674000,662000,674000,337,337000
2013/7/4,661000,672000,659000,668000,238,334000
2013/7/3,660000,671000,650000,671000,352,335500
2013/7/2,659000,665000,650000,660000,600,330000
2013/7/1,659000,659000,638000,649000,369,324500
2013/6/28,641000,653000,633000,649000,732,324500
2013/6/27,629000,641000,619000,633000,606,316500
2013/6/26,618000,624000,607000,624000,324,312000
2013/6/25,613000,620000,608000,617000,428,308500
2013/6/24,618000,627000,613000,624000,344,312000
2013/6/21,600000,632000,600000,622000,552,311000
2013/6/20,625000,626000,609000,614000,341,307000
2013/6/19,634000,637000,627000,628000,349,314000
2013/6/18,624000,628000,614000,628000,414,314000
2013/6/17,621000,629000,602000,617000,695,308500
2013/6/14,591000,634000,591000,625000,1936,312500
2013/6/13,600000,609000,600000,607000,550,303500
2013/6/12,600000,609000,593000,608000,837,304000
2013/6/11,608000,615000,600000,603000,491,301500
2013/6/10,617000,617000,599000,601000,1039,300500
2013/6/7,604000,620000,597000,602000,1088,301000
2013/6/6,623000,625000,607000,607000,927,303500
2013/6/5,628000,632000,617000,628000,1156,314000
2013/6/4,635000,635000,611000,630000,1342,315000
2013/6/3,637000,637000,622000,625000,894,312500
2013/5/31,638000,648000,620000,637000,1275,318500
2013/5/30,650000,650000,631000,636000,911,318000
2013/5/29,654000,675000,642000,660000,976,330000
2013/5/28,660000,667000,641000,661000,771,330500
2013/5/27,626000,664000,625000,660000,1008,330000
2013/5/24,657000,674000,613000,636000,1187,318000
2013/5/23,657000,666000,641000,648000,1204,324000
2013/5/22,692000,695000,670000,687000,852,343500
2013/5/21,710000,710000,679000,687000,759,343500
2013/5/20,700000,718000,685000,706000,1033,353000
2013/5/17,680000,690000,663000,682000,958,341000
2013/5/16,645000,655000,629000,650000,1118,325000
2013/5/15,635000,637000,615000,637000,1543,318500
2013/5/14,680000,680000,635000,639000,2712,319500
2013/5/13,701000,702000,681000,690000,1453,345000
2013/5/10,719000,730000,699000,701000,1143,350500
2013/5/9,737000,738000,723000,727000,543,363500
2013/5/8,733000,745000,730000,743000,1186,371500
2013/5/7,742000,750000,736000,737000,584,368500
2013/5/2,745000,745000,736000,741000,444,370500
2013/5/1,751000,755000,748000,750000,416,375000
2013/4/30,754000,758000,747000,755000,791,377500
2013/4/26,754000,758000,747000,750000,899,375000
2013/4/25,751000,758000,745000,754000,954,377000
2013/4/24,754000,754000,745000,754000,974,377000
2013/4/23,747000,751000,734000,747000,882,373500
2013/4/22,762000,765000,751000,751000,784,375500
2013/4/19,733000,749000,732000,747000,667,373500
2013/4/18,717000,739000,710000,733000,875,366500
2013/4/17,725000,725000,710000,710000,981,355000
2013/4/16,701000,736000,700000,710000,1476,355000
2013/4/15,744000,745000,712000,714000,953,357000
2013/4/12,729000,736000,725000,734000,718,367000
2013/4/11,744000,744000,721000,730000,1092,365000
2013/4/10,738000,764000,738000,743000,797,371500
2013/4/9,770000,770000,736000,746000,982,373000
2013/4/8,782000,784000,756000,770000,1329,385000
2013/4/5,787000,800000,765000,777000,1513,388500
2013/4/4,722000,771000,712000,754000,1270,377000
2013/4/3,746000,750000,721000,732000,702,366000
2013/4/2,719000,755000,685000,741000,1909,370500
2013/4/1,765000,766000,728000,729000,1221,364500
2013/3/29,789000,789000,727000,766000,1779,383000
2013/3/28,828000,828000,791000,795000,1267,397500
2013/3/27,805000,831000,804000,831000,721,415500
2013/3/26,806000,807000,792000,805000,755,402500
2013/3/25,779000,812000,779000,804000,1298,402000
2013/3/22,758000,778000,753000,778000,1014,389000
2013/3/21,739000,758000,739000,758000,1319,379000
2013/3/19,747000,752000,738000,744000,1059,372000
2013/3/18,735000,750000,732000,750000,1642,375000
2013/3/15,715000,739000,713000,739000,1637,369500
2013/3/14,699000,712000,699000,711000,1049,355500
2013/3/13,689000,702000,686000,699000,1374,349500
2013/3/12,685000,692000,685000,688000,713,344000
2013/3/11,679000,690000,676000,685000,1317,342500
2013/3/8,686000,688000,679000,679000,1545,339500
2013/3/7,694000,695000,686000,691000,1206,345500
2013/3/6,688000,695000,683000,695000,1380,347500
2013/3/5,695000,698000,682000,688000,2010,344000
2013/3/4,683000,694000,678000,694000,7410,347000
2013/3/1,685000,701000,682000,693000,3145,346500
2013/2/28,690000,690000,680000,680000,1120,340000
2013/2/27,683000,693000,683000,690000,1143,345000
2013/2/26,671000,689000,670000,686000,1152,343000
2013/2/25,693000,695000,686000,688000,1546,344000
2013/2/22,674000,689000,672000,688000,2104,344000
2013/2/21,667000,674000,667000,674000,1773,337000
2013/2/20,678000,681000,668000,670000,3289,335000
2013/2/19,689000,689000,672000,676000,1368,338000
2013/2/18,687000,695000,681000,683000,489,341500
2013/2/15,683000,683000,671000,683000,603,341500
2013/2/14,684000,688000,678000,681000,467,340500
2013/2/13,684000,684000,678000,681000,798,340500
2013/2/12,683000,684000,680000,681000,237,340500
2013/2/8,672000,685000,672000,683000,1384,341500
2013/2/7,695000,695000,689000,692000,429,346000
2013/2/6,682000,703000,682000,695000,881,347500
2013/2/5,683000,692000,682000,688000,442,344000
2013/2/4,694000,702000,692000,692000,636,346000
2013/2/1,701000,715000,690000,696000,818,348000
2013/1/31,688000,699000,684000,699000,527,349500
2013/1/30,681000,690000,678000,684000,494,342000
2013/1/29,660000,685000,659000,681000,477,340500
2013/1/28,656000,673000,651000,670000,525,335000
2013/1/25,639000,646000,634000,646000,616,323000
2013/1/24,624000,634000,624000,631000,530,315500
2013/1/23,631000,637000,631000,632000,232,316000
2013/1/22,633000,637000,630000,633000,315,316500
2013/1/21,635000,635000,627000,633000,222,316500
2013/1/18,622000,631000,622000,626000,528,313000
2013/1/17,624000,624000,616000,620000,348,310000
2013/1/16,625000,625000,619000,620000,245,310000
2013/1/15,618000,631000,616000,624000,633,312000
2013/1/11,605000,615000,605000,614000,388,307000
2013/1/10,607000,607000,602000,605000,268,302500
2013/1/9,595000,608000,592000,597000,464,298500
2013/1/8,619000,619000,599000,601000,774,300500
2013/1/7,625000,625000,620000,620000,249,310000
2013/1/4,623000,630000,615000,623000,513,311500
2012/12/28,603000,605000,596000,600000,317,300000
2012/12/27,606000,606000,596000,600000,393,300000
2012/12/26,603000,604000,602000,602000,260,301000
2012/12/25,592000,604000,592000,603000,387,301500
2012/12/21,586000,598000,586000,596000,529,298000
2012/12/20,589000,590000,582000,585000,218,292500
2012/12/19,598000,598000,582000,589000,314,294500
2012/12/18,574000,581000,574000,578000,285,289000
2012/12/17,569000,573000,569000,573000,165,286500
2012/12/14,562000,569000,562000,568000,529,284000
2012/12/13,561000,565000,558000,563000,344,281500
2012/12/12,566000,566000,562000,562000,191,281000
2012/12/11,572000,575000,564000,565000,227,282500
2012/12/10,573000,578000,569000,571000,171,285500
2012/12/7,574000,578000,565000,578000,211,289000
2012/12/6,572000,573000,565000,568000,184,284000
2012/12/5,577000,579000,565000,570000,365,285000
2012/12/4,589000,589000,573000,573000,225,286500
2012/12/3,592000,592000,578000,584000,282,292000
2012/11/30,571000,588000,569000,588000,635,294000
2012/11/29,571000,574000,568000,571000,196,285500
2012/11/28,570000,575000,566000,575000,208,287500
2012/11/27,566000,572000,566000,570000,82,285000
2012/11/26,575000,577000,565000,572000,232,286000
2012/11/22,570000,570000,564000,570000,183,285000
2012/11/21,572000,573000,569000,572000,150,286000
2012/11/20,563000,571000,563000,566000,256,283000
2012/11/19,572000,574000,569000,571000,199,285500
2012/11/16,560000,568000,557000,565000,296,282500
2012/11/15,553000,564000,553000,564000,172,282000
2012/11/14,549000,553000,549000,553000,202,276500
2012/11/13,544000,550000,544000,546000,320,273000
2012/11/12,549000,549000,541000,543000,355,271500
2012/11/9,550000,553000,547000,549000,372,274500
2012/11/8,559000,562000,552000,554000,342,277000
2012/11/7,557000,564000,556000,564000,286,282000
2012/11/6,564000,564000,558000,559000,319,279500
2012/11/5,566000,573000,564000,566000,430,283000
2012/11/2,578000,578000,570000,573000,277,286500
2012/11/1,568000,576000,568000,575000,324,287500
2012/10/31,571000,585000,562000,567000,848,283500
2012/10/30,566000,588000,564000,571000,670,285500
2012/10/29,569000,580000,567000,572000,415,286000
2012/10/26,568000,575000,564000,575000,442,287500
2012/10/25,554000,580000,554000,575000,722,287500
2012/10/24,555000,567000,552000,564000,707,282000
2012/10/23,550000,556000,546000,556000,610,278000
2012/10/22,545000,547000,541000,546000,441,273000
2012/10/19,544000,545000,539000,543000,459,271500
2012/10/18,542000,544000,540000,543000,298,271500
2012/10/17,535000,542000,535000,540000,461,270000
2012/10/16,533000,537000,532000,533000,271,266500
2012/10/15,534000,535000,531000,531000,133,265500
2012/10/12,531000,535000,530000,533000,180,266500
2012/10/11,528000,532000,528000,531000,253,265500
2012/10/10,527000,532000,527000,530000,293,265000
2012/10/9,534000,536000,530000,530000,245,265000
2012/10/5,538000,538000,533000,536000,347,268000
2012/10/4,533000,538000,533000,538000,368,269000
2012/10/3,534000,544000,531000,539000,531,269500
2012/10/2,545000,550000,536000,536000,253,268000
2012/10/1,537000,541000,533000,541000,415,270500
2012/9/28,531000,537000,530000,537000,331,268500
2012/9/27,528000,532000,528000,531000,342,265500
2012/9/26,530000,533000,526000,527000,369,263500
2012/9/25,527000,531000,523000,530000,336,265000
2012/9/24,532000,532000,526000,527000,302,263500
2012/9/21,542000,542000,527000,532000,509,266000
2012/9/20,529000,544000,527000,544000,476,272000
2012/9/19,530000,530000,526000,529000,219,264500
2012/9/18,526000,529000,526000,529000,161,264500
2012/9/14,527000,529000,525000,526000,354,263000
2012/9/13,525000,529000,524000,525000,197,262500
2012/9/12,526000,526000,524000,525000,215,262500
2012/9/11,526000,527000,524000,527000,232,263500
2012/9/10,534000,534000,527000,527000,243,263500
2012/9/7,526000,535000,525000,535000,233,267500
2012/9/6,525000,529000,524000,526000,231,263000
2012/9/5,524000,529000,522000,525000,394,262500
2012/9/4,525000,526000,522000,524000,312,262000
2012/9/3,525000,530000,525000,525000,197,262500
2012/8/31,526000,527000,524000,524000,281,262000
2012/8/30,531000,531000,527000,530000,264,265000
2012/8/29,526000,533000,526000,531000,300,265500
2012/8/28,544000,554000,542000,549000,614,274500
2012/8/27,540000,550000,539000,544000,477,272000
2012/8/24,534000,540000,534000,540000,331,270000
2012/8/23,536000,541000,534000,534000,274,267000
2012/8/22,533000,536000,531000,536000,185,268000
2012/8/21,528000,534000,528000,533000,185,266500
2012/8/20,531000,533000,526000,526000,222,263000
2012/8/17,532000,532000,528000,530000,293,265000
2012/8/16,530000,533000,529000,531000,313,265500
2012/8/15,529000,532000,528000,532000,222,266000
2012/8/14,529000,530000,526000,529000,206,264500
2012/8/13,531000,531000,526000,528000,243,264000
2012/8/10,526000,531000,526000,531000,278,265500
2012/8/9,532000,533000,526000,526000,402,263000
2012/8/8,536000,537000,531000,535000,262,267500
2012/8/7,531000,537000,528000,537000,228,268500
2012/8/6,531000,533000,529000,533000,147,266500
2012/8/3,531000,533000,527000,529000,104,264500
2012/8/2,532000,535000,527000,535000,153,267500
2012/8/1,528000,531000,527000,530000,130,265000
2012/7/31,525000,529000,524000,529000,83,264500
2012/7/30,532000,533000,524000,526000,202,263000
2012/7/27,526000,534000,523000,534000,75,267000
2012/7/26,526000,526000,518000,522000,126,261000
2012/7/25,518000,525000,517000,517000,282,258500
2012/7/24,521000,527000,516000,520000,205,260000
2012/7/23,519000,525000,519000,520000,78,260000
2012/7/20,524000,529000,519000,523000,147,261500
2012/7/19,521000,528000,521000,524000,158,262000
2012/7/18,531000,534000,519000,521000,168,260500
2012/7/17,530000,537000,527000,531000,313,265500
2012/7/13,524000,539000,524000,539000,186,269500
2012/7/12,530000,530000,524000,526000,370,263000
2012/7/11,522000,527000,520000,527000,227,263500
2012/7/10,527000,528000,520000,521000,260,260500
2012/7/9,530000,530000,523000,523000,74,261500
2012/7/6,528000,530000,525000,530000,168,265000
2012/7/5,532000,535000,527000,528000,137,264000
2012/7/4,534000,536000,530000,531000,256,265500
2012/7/3,529000,536000,524000,529000,248,264500
2012/7/2,523000,529000,522000,529000,441,264500
2012/6/29,517000,527000,511000,517000,542,258500
2012/6/28,509000,516000,509000,511000,194,255500
2012/6/27,504000,515000,504000,507000,173,253500
2012/6/26,516000,516000,506000,508000,133,254000
2012/6/25,518000,520000,514000,516000,184,258000
2012/6/22,514000,518000,509000,518000,136,259000
2012/6/21,511000,517000,510000,517000,196,258500
2012/6/20,505000,518000,505000,510000,209,255000
2012/6/19,494000,505000,494000,504000,99,252000
2012/6/18,494000,497000,492000,496000,75,248000
2012/6/15,489000,492000,487500,488500,303,244250
2012/6/14,492500,493500,489500,489500,337,244750
2012/6/13,501000,501000,492500,492500,176,246250
2012/6/12,491500,498000,491500,497500,285,248750
2012/6/11,492000,497000,492000,495000,203,247500
2012/6/8,493500,493500,487500,492000,433,246000
2012/6/7,494000,500000,491500,491500,571,245750
2012/6/6,498500,502000,492500,492500,395,246250
2012/6/5,493500,506000,493500,494500,322,247250
2012/6/4,500000,502000,492500,492500,635,246250
2012/6/1,506000,507000,501000,503000,409,251500
2012/5/31,504000,511000,503000,511000,544,255500
2012/5/30,511000,515000,505000,506000,299,253000
2012/5/29,510000,521000,505000,518000,385,259000
2012/5/28,510000,513000,506000,509000,146,254500
2012/5/25,507000,517000,507000,510000,313,255000
2012/5/24,504000,506000,503000,506000,172,253000
2012/5/23,504000,505000,502000,504000,209,252000
2012/5/22,502000,506000,502000,504000,130,252000
2012/5/21,501000,504000,501000,502000,179,251000
2012/5/18,506000,507000,501000,501000,457,250500
2012/5/17,510000,513000,509000,509000,131,254500
2012/5/16,511000,515000,509000,510000,440,255000
2012/5/15,507000,517000,506000,512000,438,256000
2012/5/14,508000,511000,507000,511000,121,255500
2012/5/11,514000,515000,506000,507000,284,253500
2012/5/10,525000,525000,513000,515000,223,257500
2012/5/9,513000,526000,513000,526000,259,263000
2012/5/8,523000,523000,511000,520000,198,260000
2012/5/7,519000,523000,517000,518000,516,259000
2012/5/2,526000,528000,519000,526000,229,263000
2012/5/1,530000,534000,522000,524000,349,262000
2012/4/27,536000,539000,529000,529000,436,264500
2012/4/26,537000,540000,532000,532000,269,266000
2012/4/25,538000,544000,537000,539000,339,269500
2012/4/24,544000,546000,536000,538000,213,269000
2012/4/23,555000,555000,544000,544000,258,272000
2012/4/20,546000,556000,545000,554000,228,277000
2012/4/19,544000,547000,540000,540000,204,270000
2012/4/18,529000,545000,529000,545000,306,272500
2012/4/17,535000,540000,528000,529000,184,264500
2012/4/16,545000,545000,536000,538000,81,269000
2012/4/13,534000,545000,534000,545000,155,272500
2012/4/12,543000,543000,531000,532000,170,266000
2012/4/11,526000,545000,525000,533000,342,266500
2012/4/10,539000,543000,532000,532000,319,266000
2012/4/9,541000,547000,534000,544000,266,272000
2012/4/6,537000,543000,527000,541000,156,270500
2012/4/5,540000,544000,535000,536000,258,268000
2012/4/4,550000,553000,537000,544000,389,272000
2012/4/3,550000,556000,541000,548000,375,274000
2012/4/2,535000,548000,534000,548000,289,274000
2012/3/30,520000,535000,520000,534000,445,267000
2012/3/29,518000,524000,518000,520000,330,260000
2012/3/28,519000,523000,518000,518000,188,259000
2012/3/27,519000,523000,519000,520000,334,260000
2012/3/26,518000,521000,517000,520000,206,260000
2012/3/23,515000,520000,515000,516000,328,258000
2012/3/22,521000,523000,514000,515000,523,257500
2012/3/21,529000,532000,516000,521000,494,260500
2012/3/19,527000,532000,527000,530000,268,265000
2012/3/16,527000,528000,524000,527000,226,263500
2012/3/15,530000,532000,524000,524000,383,262000
2012/3/14,523000,531000,523000,530000,456,265000
2012/3/13,525000,528000,517000,521000,360,260500
2012/3/12,534000,534000,525000,527000,159,263500
2012/3/9,533000,534000,522000,529000,458,264500
2012/3/8,524000,529000,523000,525000,190,262500
2012/3/7,515000,522000,514000,518000,507,259000
2012/3/6,520000,521000,516000,518000,327,259000
2012/3/5,524000,527000,519000,520000,215,260000
2012/3/2,528000,529000,519000,524000,329,262000
2012/3/1,530000,532000,520000,520000,320,260000
2012/2/29,536000,536000,523000,529000,392,264500
2012/2/28,523000,537000,522000,529000,697,264500
2012/2/27,526000,532000,522000,528000,677,264000
2012/2/24,524000,537000,524000,533000,1209,266500
2012/2/23,516000,524000,516000,523000,401,261500
2012/2/22,521000,522000,514000,515000,610,257500
2012/2/21,517000,520000,516000,520000,462,260000
2012/2/20,520000,524000,515000,516000,610,258000
2012/2/17,521000,523000,517000,517000,980,258500
2012/2/16,515000,521000,514000,518000,356,259000
2012/2/15,518000,520000,514000,514000,226,257000
2012/2/14,518000,520000,513000,513000,179,256500
2012/2/13,518000,520000,516000,520000,144,260000
2012/2/10,517000,521000,515000,517000,248,258500
2012/2/9,521000,528000,519000,520000,246,260000
2012/2/8,536000,536000,518000,525000,338,262500
2012/2/7,518000,528000,516000,528000,226,264000
2012/2/6,520000,520000,514000,518000,206,259000
2012/2/3,513000,520000,509000,520000,226,260000
2012/2/2,509000,513000,507000,513000,261,256500
2012/2/1,502000,508000,502000,508000,287,254000
2012/1/31,502000,505000,501000,502000,316,251000
2012/1/30,504000,507000,504000,506000,260,253000
2012/1/27,500000,504000,498000,504000,414,252000
2012/1/26,506000,507000,500000,501000,272,250500
2012/1/25,505000,506000,502000,502000,339,251000
2012/1/24,513000,515000,504000,507000,373,253500
2012/1/23,514000,517000,510000,515000,226,257500
2012/1/20,508000,516000,506000,511000,201,255500
2012/1/19,507000,514000,506000,512000,218,256000
2012/1/18,504000,511000,503000,506000,211,253000
2012/1/17,512000,513000,505000,505000,211,252500
2012/1/16,514000,518000,509000,512000,157,256000
2012/1/13,527000,527000,515000,516000,276,258000
2012/1/12,525000,528000,516000,527000,277,263500
2012/1/11,529000,534000,522000,525000,298,262500
2012/1/10,537000,542000,526000,529000,253,264500
2012/1/6,545000,545000,535000,540000,278,270000
2012/1/5,545000,545000,530000,536000,243,268000
2012/1/4,519000,545000,519000,536000,368,268000
2011/12/30,515000,522000,512000,518000,147,259000
2011/12/29,515000,525000,505000,515000,289,257500
2011/12/28,509000,528000,508000,524000,210,262000
2011/12/27,515000,515000,503000,513000,183,256500
2011/12/26,507000,516000,504000,508000,169,254000
2011/12/22,510000,521000,500000,504000,321,252000
2011/12/21,520000,520000,502000,511000,313,255500
2011/12/20,533000,533000,513000,518000,205,259000
2011/12/19,534000,535000,523000,534000,164,267000
2011/12/16,530000,533000,520000,527000,252,263500
2011/12/15,512000,521000,507000,514000,282,257000
2011/12/14,509000,514000,507000,512000,186,256000
2011/12/13,498500,515000,498500,509000,255,254500
2011/12/12,510000,512000,502000,502000,78,251000
2011/12/9,515000,517000,506000,509000,238,254500
2011/12/8,509000,515000,507000,514000,144,257000
2011/12/7,494000,523000,492000,519000,545,259500
2011/12/6,518000,522000,496500,504000,208,252000
2011/12/5,521000,527000,515000,518000,123,259000
2011/12/2,510000,523000,502000,522000,235,261000
2011/12/1,510000,510000,501000,501000,114,250500
2011/11/30,495500,508000,494500,506000,317,253000
2011/11/29,480500,514000,480500,495500,441,247750
2011/11/28,484000,486000,475000,479000,153,239500
2011/11/25,481500,487000,481500,484000,112,242000
2011/11/24,484500,497000,483500,484000,132,242000
2011/11/22,478000,493500,476000,491500,357,245750
2011/11/21,494500,494500,471000,477000,425,238500
2011/11/18,499500,505000,490000,494500,376,247250
2011/11/17,502000,503000,490000,492500,242,246250
2011/11/16,509000,510000,502000,502000,175,251000
2011/11/15,511000,512000,509000,510000,157,255000
2011/11/14,512000,525000,510000,510000,92,255000
2011/11/11,508000,522000,508000,510000,340,255000
2011/11/10,515000,516000,507000,508000,287,254000
2011/11/9,522000,522000,512000,515000,195,257500
2011/11/8,520000,529000,520000,523000,171,261500
2011/11/7,532000,534000,521000,522000,187,261000
2011/11/4,543000,543000,525000,532000,213,266000
2011/11/2,534000,540000,528000,535000,208,267500
2011/11/1,518000,536000,516000,535000,204,267500
2011/10/31,543000,544000,523000,523000,505,261500
2011/10/28,521000,542000,521000,542000,388,271000
