日付,始値,高値,安値,終値,出来高,調整後終値
2018/1/24,110500,111300,110300,110400,959,110400
2018/1/23,110500,110800,109900,110800,568,110800
2018/1/22,109500,111000,109300,110500,803,110500
2018/1/19,109400,109900,109300,109300,303,109300
2018/1/18,109600,110400,109300,109400,799,109400
2018/1/17,109700,110000,108800,109900,837,109900
2018/1/16,109100,109700,108800,109500,1197,109500
2018/1/15,110500,110500,109900,110100,493,110100
2018/1/12,109200,110500,108900,110200,509,110200
2018/1/11,109600,110400,108800,109300,453,109300
2018/1/10,110900,110900,108800,109700,437,109700
2018/1/9,111000,111000,108700,110200,852,110200
2018/1/5,108300,108600,108000,108300,333,108300
2018/1/4,108200,108300,107300,108300,456,108300
2017/12/29,107300,108000,106900,107400,281,107400
2017/12/28,108000,108200,107600,107700,581,107700
2017/12/27,107500,108800,107400,108500,1042,108500
2017/12/26,104800,107500,104100,107300,819,107300
2017/12/25,106500,106500,103400,104800,608,104800
2017/12/22,106600,107100,106100,106800,315,106800
2017/12/21,107800,108300,107000,107100,470,107100
2017/12/20,106300,108400,106200,108400,825,108400
2017/12/19,106500,106900,106400,106900,227,106900
2017/12/18,106600,107000,106400,106500,284,106500
2017/12/15,106500,107000,105900,107000,546,107000
2017/12/14,107300,107500,106500,106700,383,106700
2017/12/13,108000,108200,107300,107500,366,107500
2017/12/12,107300,108500,106500,108400,716,108400
2017/12/11,106600,107800,106300,107500,742,107500
2017/12/8,106500,107200,106000,106600,462,106600
2017/12/7,106800,107200,106300,106400,240,106400
2017/12/6,105900,107800,105700,107800,733,107800
2017/12/5,106700,107500,105700,106700,269,106700
2017/12/4,106200,107800,105200,107800,1412,107800
2017/12/1,106300,106900,105500,106100,699,106100
2017/11/30,104900,107000,104700,107000,1505,107000
2017/11/29,104700,105800,104400,105800,861,105800
2017/11/28,105100,105700,104800,104800,425,104800
2017/11/27,105200,106000,103000,106000,962,106000
2017/11/24,103300,106000,103300,105700,1362,105700
2017/11/22,103700,104400,103500,103600,276,103600
2017/11/21,103500,104500,103500,103900,633,103900
2017/11/20,103800,104600,103800,104100,300,104100
2017/11/17,104300,104300,103500,103600,438,103600
2017/11/16,104000,105300,102200,103000,1035,103000
2017/11/15,105200,105800,104600,105800,2080,105800
2017/11/14,103400,105000,103400,105000,2054,105000
2017/11/13,102200,104700,102200,104000,3019,104000
2017/11/10,100800,102400,100400,102200,1380,102200
2017/11/9,100000,101900,100000,100800,1560,100800
2017/11/8,100600,100600,99800,100000,489,100000
2017/11/7,99000,100900,98900,100800,1423,100800
2017/11/6,98000,99200,98000,98800,873,98800
2017/11/2,98000,99300,97900,98800,1470,98800
2017/11/1,97200,97800,97000,97300,545,97300
2017/10/31,97200,97800,97000,97000,521,97000
2017/10/30,98000,98000,97200,97200,643,97200
2017/10/27,97600,98000,97500,98000,307,98000
2017/10/26,98200,98200,97400,97600,341,97600
2017/10/25,97600,98000,97600,97900,321,97900
2017/10/24,97800,98000,97500,98000,343,98000
2017/10/23,98100,98100,97400,97800,467,97800
2017/10/20,97700,98300,97400,97400,549,97400
2017/10/19,97600,97800,97400,97800,272,97800
2017/10/18,97600,98000,97200,97800,281,97800
2017/10/17,97600,98000,97200,98000,543,98000
2017/10/16,97100,97600,97000,97600,251,97600
2017/10/13,97100,97400,96900,97200,381,97200
2017/10/12,97000,97300,96700,97100,506,97100
2017/10/11,96900,97300,96700,96900,573,96900
2017/10/10,97100,97100,96600,96600,321,96600
2017/10/6,96800,97100,96800,96800,379,96800
2017/10/5,96700,97000,96600,96800,283,96800
2017/10/4,97000,97100,96800,97000,302,97000
2017/10/3,96900,97100,96500,96800,429,96800
2017/10/2,96300,97100,96100,96900,430,96900
2017/9/29,96000,96400,95900,96400,244,96400
2017/9/28,95700,96200,95700,96200,330,96200
2017/9/27,95900,96300,95600,95700,391,95700
2017/9/26,95800,96200,95600,96200,661,96200
2017/9/25,95600,96000,95500,96000,448,96000
2017/9/22,95900,96000,95500,95500,444,95500
2017/9/21,95800,96000,95700,95700,621,95700
2017/9/20,95800,96200,95700,95800,648,95800
2017/9/19,96000,96400,95700,96200,329,96200
2017/9/15,96400,96400,95800,95800,487,95800
2017/9/14,96000,96400,95800,96400,495,96400
2017/9/13,96000,96500,95900,96000,268,96000
2017/9/12,95900,96500,95900,95900,252,95900
2017/9/11,96000,96500,95800,95800,450,95800
2017/9/8,96900,96900,96000,96000,666,96000
2017/9/7,97100,97100,96200,96400,427,96400
2017/9/6,96900,97200,96400,97000,435,97000
2017/9/5,97400,97400,96900,96900,210,96900
2017/9/4,97100,97500,97000,97400,224,97400
2017/9/1,97100,97600,97000,97100,392,97100
2017/8/31,97200,97800,97000,97200,424,97200
2017/8/30,97700,97700,97100,97100,302,97100
2017/8/29,97600,97800,97400,97700,148,97700
2017/8/28,97300,97900,97000,97900,509,97900
2017/8/25,97900,97900,97200,97600,261,97600
2017/8/24,97700,97900,97300,97500,154,97500
2017/8/23,97600,98100,97200,97200,327,97200
2017/8/22,97800,98300,97700,97800,132,97800
2017/8/21,97300,98300,97300,98300,175,98300
2017/8/18,97500,97800,96800,97100,291,97100
2017/8/17,97500,99000,97200,97400,562,97400
2017/8/16,97200,97700,96900,97500,454,97500
2017/8/15,98000,98300,97100,97300,456,97300
2017/8/14,97900,97900,97200,97500,448,97500
2017/8/10,98100,98300,97900,97900,275,97900
2017/8/9,98500,98700,98000,98700,424,98700
2017/8/8,98600,98700,98100,98400,687,98400
2017/8/7,99100,99100,98700,98700,167,98700
2017/8/4,99300,99400,98600,98900,251,98900
2017/8/3,99100,99100,98600,98600,369,98600
2017/8/2,99700,99700,99000,99000,370,99000
2017/8/1,99800,99900,99400,99600,218,99600
2017/7/31,99500,99900,99200,99600,344,99600
2017/7/28,99000,99600,98900,99000,544,99000
2017/7/27,99000,99300,98900,99200,761,99200
2017/7/26,101900,102000,101700,102000,1047,102000
2017/7/25,101300,101900,101300,101900,364,101900
2017/7/24,101700,102300,100900,101400,626,101400
2017/7/21,101800,102400,101200,101300,656,101300
2017/7/20,101200,102000,101000,102000,504,102000
2017/7/19,100800,101200,100200,100800,445,100800
2017/7/18,100900,101500,100500,100700,422,100700
2017/7/14,101300,101300,100500,100600,280,100600
2017/7/13,100400,101200,100100,101200,364,101200
2017/7/12,100800,101500,100200,100400,656,100400
2017/7/11,101500,101600,100600,100900,478,100900
2017/7/10,102000,102200,101400,101400,338,101400
2017/7/7,101800,101900,101400,101400,324,101400
2017/7/6,101900,102300,101000,102300,516,102300
2017/7/5,101900,102000,101000,101100,632,101100
2017/7/4,102200,102400,101800,102000,489,102000
2017/7/3,101200,102500,101200,102100,1005,102100
2017/6/30,100800,101200,100000,101200,563,101200
2017/6/29,100200,100900,100200,100900,720,100900
2017/6/28,100300,100400,100000,100300,333,100300
2017/6/27,99600,100300,99400,100300,376,100300
2017/6/26,99600,99900,99500,99500,318,99500
2017/6/23,99700,99900,99500,99700,254,99700
2017/6/22,100000,100100,99700,99800,333,99800
2017/6/21,100000,100100,99800,100000,341,100000
2017/6/20,99900,99900,99600,99900,219,99900
2017/6/19,99700,100000,99700,99800,273,99800
2017/6/16,99700,99900,99600,99600,268,99600
2017/6/15,99000,99600,98800,99600,352,99600
2017/6/14,99100,99400,98900,99400,338,99400
2017/6/13,99300,99500,98900,99000,249,99000
2017/6/12,99300,99300,98800,98900,216,98900
2017/6/9,99200,99200,98700,98700,316,98700
2017/6/8,99000,99400,98900,98900,320,98900
2017/6/7,98600,99400,98600,98900,328,98900
2017/6/6,98500,99100,98500,98900,173,98900
2017/6/5,98900,98900,98500,98500,357,98500
2017/6/2,98700,98900,98400,98400,337,98400
2017/6/1,98600,99100,98500,98600,503,98600
2017/5/31,99000,99100,98500,98800,291,98800
2017/5/30,99100,99500,98600,99200,372,99200
2017/5/29,98900,99100,98600,99000,218,99000
2017/5/26,98800,99000,98400,98600,445,98600
2017/5/25,99000,99300,98800,98900,370,98900
2017/5/24,99300,99500,98700,99100,345,99100
2017/5/23,99300,99300,99000,99300,403,99300
2017/5/22,98600,98900,98400,98900,218,98900
2017/5/19,98700,98900,98000,98900,389,98900
2017/5/18,98300,98900,98300,98800,360,98800
2017/5/17,98900,98900,98300,98300,227,98300
2017/5/16,98300,98900,98000,98800,344,98800
2017/5/15,98600,98900,98300,98300,285,98300
2017/5/12,98600,98700,98100,98500,227,98500
2017/5/11,98600,98900,98500,98500,343,98500
2017/5/10,98000,98800,98000,98600,361,98600
2017/5/9,98200,99300,97900,98000,485,98000
2017/5/8,98000,98500,97900,97900,271,97900
2017/5/2,97100,97800,96500,97700,545,97700
2017/5/1,96800,97400,96300,97100,269,97100
2017/4/28,96500,99700,96500,96700,631,96700
2017/4/27,96400,96900,96400,96800,321,96800
2017/4/26,96700,97000,95800,96300,1698,96300
2017/4/25,97700,97900,96600,97000,813,97000
2017/4/24,98300,98700,97500,97700,535,97700
2017/4/21,98600,99000,98000,98000,239,98000
2017/4/20,98200,99400,98000,98600,340,98600
2017/4/19,99000,99000,98100,98100,404,98100
2017/4/18,99500,99500,98300,99000,482,99000
2017/4/17,97500,99800,97100,99800,486,99800
2017/4/14,97600,98000,97300,97400,209,97400
2017/4/13,98400,99100,97000,98200,463,98200
2017/4/12,98500,98800,98000,98000,287,98000
2017/4/11,99400,99500,98800,98800,239,98800
2017/4/10,99600,99800,99200,99200,173,99200
2017/4/7,99700,100000,99600,99800,278,99800
2017/4/6,99300,100300,99300,100300,331,100300
2017/4/5,98800,99800,98800,99600,484,99600
2017/4/4,99800,100200,98500,98500,645,98500
2017/4/3,100200,100300,99800,100300,379,100300
2017/3/31,99900,100400,99800,99800,476,99800
2017/3/30,99700,100300,99500,100300,488,100300
2017/3/29,100200,100200,99800,99800,302,99800
2017/3/28,99800,100300,99800,100100,419,100100
2017/3/27,100200,100300,99100,100100,565,100100
2017/3/24,99600,100400,99400,99500,501,99500
2017/3/23,100000,100300,99300,100100,796,100100
2017/3/22,99500,100300,99000,99600,576,99600
2017/3/21,99500,100100,99300,99400,427,99400
2017/3/17,98400,99600,98100,99200,572,99200
2017/3/16,97900,98800,97600,98800,489,98800
2017/3/15,97400,98500,97400,98000,671,98000
2017/3/14,97400,97700,97200,97300,1199,97300
2017/3/13,98200,98500,96600,97300,2074,97300
2017/3/10,99000,99200,97900,98000,2200,98000
2017/3/9,99400,99500,98900,98900,1240,98900
2017/3/8,99700,99900,99500,99500,712,99500
2017/3/7,100000,100100,99900,100100,659,100100
2017/3/6,100500,100600,99900,100400,1065,100400
2017/3/3,100200,101200,100100,100400,742,100400
2017/3/2,100100,100800,100000,100400,1288,100400
2017/3/1,100200,100400,100000,100000,579,100000
2017/2/28,100500,100700,100000,100000,1400,100000
2017/2/27,100900,101200,100600,100800,912,100800
2017/2/24,100900,101300,100700,101000,805,101000
2017/2/23,100800,101300,100700,101300,971,101300
2017/2/22,101200,101400,100900,100900,948,100900
2017/2/21,101800,101800,101100,101300,771,101300
2017/2/20,101300,101800,101000,101800,653,101800
2017/2/17,101500,101500,101000,101000,384,101000
2017/2/16,101100,101600,101000,101600,662,101600
2017/2/15,101300,101600,100900,101200,795,101200
2017/2/14,101400,101800,101000,101300,914,101300
2017/2/13,101500,101800,101000,101800,863,101800
2017/2/10,101300,101500,101100,101100,781,101100
2017/2/9,101300,101600,101000,101000,599,101000
2017/2/8,101300,101700,101000,101300,713,101300
2017/2/7,100500,101500,100500,101000,693,101000
2017/2/6,101200,101400,100700,100800,1064,100800
2017/2/3,101200,101400,100600,101200,1362,101200
2017/2/2,101700,102100,100800,100800,6745,100800
2017/2/1,102500,105900,101800,103000,9332,103000
2017/1/31,103400,103800,103000,103000,1431,103000
2017/1/30,105300,105300,102900,103700,1271,103700
2017/1/27,104000,105600,103900,105600,1000,105600
2017/1/26,106000,106700,105500,106700,832,106700
2017/1/25,105700,106100,105500,105800,316,105800
2017/1/24,106200,106200,104900,105500,2002,105500
2017/1/23,106500,106600,106200,106200,782,106200
2017/1/20,105900,106500,105700,106500,428,106500
2017/1/19,105600,105900,105600,105900,230,105900
2017/1/18,105300,105700,105200,105600,180,105600
2017/1/17,105400,105600,105200,105200,167,105200
2017/1/16,105700,106000,105200,105200,359,105200
2017/1/13,105700,106000,105200,105900,398,105900
2017/1/12,105600,106000,105300,105300,213,105300
2017/1/11,105500,106200,105200,105900,267,105900
2017/1/10,105400,105700,105100,105100,386,105100
2017/1/6,105600,105600,105100,105100,360,105100
2017/1/5,106000,106500,105300,105500,482,105500
2017/1/4,106400,106400,105700,106000,226,106000
2016/12/30,105800,106000,103800,104800,725,104800
2016/12/29,104700,105200,104600,104700,280,104700
2016/12/28,104200,104700,104200,104700,266,104700
2016/12/27,104000,104200,103700,103900,508,103900
2016/12/26,103900,104300,103900,104000,317,104000
2016/12/22,104100,104700,103900,103900,464,103900
2016/12/21,103900,104700,103900,104100,384,104100
2016/12/20,103900,104300,103700,104300,234,104300
2016/12/19,103900,104300,103900,103900,166,103900
2016/12/16,104300,104500,103700,103900,201,103900
2016/12/15,104700,104700,103800,104500,254,104500
2016/12/14,103800,104300,103400,104200,351,104200
2016/12/13,103600,104400,103500,103800,156,103800
2016/12/12,103600,105000,103000,103800,367,103800
2016/12/9,104600,104700,102200,103100,776,103100
2016/12/8,104600,105600,104000,104600,522,104600
2016/12/7,104500,105800,104100,104600,360,104600
2016/12/6,106000,106100,104300,104500,618,104500
2016/12/5,106700,107000,105600,105700,329,105700
2016/12/2,107100,107700,106600,106600,175,106600
2016/12/1,107600,107900,107100,107100,100,107100
2016/11/30,107200,108000,107100,107900,133,107900
2016/11/29,107000,108000,106900,107000,330,107000
2016/11/28,106700,107500,106600,107500,136,107500
2016/11/25,106400,106900,106200,106200,90,106200
2016/11/24,106600,107200,106400,106400,142,106400
2016/11/22,107300,107300,106400,107000,91,107000
2016/11/21,107900,107900,106500,106600,172,106600
2016/11/18,107500,107800,107000,107000,131,107000
2016/11/17,107500,108400,107300,107600,96,107600
2016/11/16,108800,109000,107900,108000,186,108000
2016/11/15,108500,109000,108400,109000,117,109000
2016/11/14,108800,108800,108200,108800,168,108800
2016/11/11,108800,108800,107700,108000,237,108000
2016/11/10,109200,109200,107300,107300,83,107300
2016/11/9,106000,109400,106000,109300,375,109300
2016/11/8,107500,109500,106900,109000,257,109000
2016/11/7,106800,108000,106700,106800,176,106800
2016/11/4,106900,107600,106000,107600,138,107600
2016/11/2,108000,108000,106800,108000,71,108000
2016/11/1,108900,108900,106600,108000,84,108000
2016/10/31,107600,109100,106500,108900,224,108900
2016/10/28,108900,109000,108000,108600,92,108600
2016/10/27,108900,108900,108500,108900,48,108900
2016/10/26,109000,109000,108600,108900,100,108900
2016/10/25,109200,109200,108500,108900,105,108900
2016/10/24,108400,109400,108400,109400,217,109400
2016/10/21,107000,108200,107000,108200,196,108200
2016/10/20,106700,108000,106700,108000,198,108000
2016/10/19,106700,108000,106600,106700,174,106700
2016/10/18,108000,108000,106500,107100,161,107100
2016/10/17,107900,108500,107100,107100,138,107100
2016/10/14,107300,108100,106900,106900,181,106900
2016/10/13,107600,108700,107300,107300,152,107300
2016/10/12,107900,108200,107500,107500,130,107500
2016/10/11,108900,109300,108000,108700,182,108700
2016/10/7,107900,109400,107200,109100,216,109100
2016/10/6,109600,109600,107000,108300,449,108300
2016/10/5,109600,109900,108200,108400,232,108400
2016/10/4,109400,109700,107100,109000,309,109000
2016/10/3,109200,109700,108200,109700,206,109700
2016/9/30,108400,109400,107300,108200,212,108200
2016/9/29,109400,109400,108000,108000,148,108000
2016/9/28,107400,109600,107400,109400,116,109400
2016/9/27,109400,109600,106800,108100,158,108100
2016/9/26,109000,109700,108100,108700,170,108700
2016/9/23,108400,109800,107800,107800,96,107800
2016/9/21,106800,109200,106800,109100,86,109100
2016/9/20,108600,109600,107000,107600,144,107600
2016/9/16,109100,110000,108800,110000,1163,110000
2016/9/15,108800,109000,107600,109000,177,109000
2016/9/14,108800,109000,107800,109000,212,109000
2016/9/13,107000,108800,106700,108800,180,108800
2016/9/12,107300,107700,105100,106900,181,106900
2016/9/9,106800,107500,106800,107400,251,107400
2016/9/8,105900,106700,105500,105700,115,105700
2016/9/7,106000,107000,105700,105700,142,105700
2016/9/6,106000,107500,105900,107100,162,107100
2016/9/5,105100,105400,104500,105300,209,105300
2016/9/2,106000,106000,104000,105400,376,105400
2016/9/1,107900,108000,105900,105900,259,105900
2016/8/31,108900,108900,105000,107000,263,107000
2016/8/30,107800,109000,107600,108700,717,108700
2016/8/29,107000,107700,106600,107400,224,107400
2016/8/26,107700,107700,107100,107500,180,107500
2016/8/25,107600,107800,106500,107700,180,107700
2016/8/24,107700,107700,107000,107600,175,107600
2016/8/23,107700,107700,107100,107300,36,107300
2016/8/22,107600,107700,107000,107300,120,107300
2016/8/19,107600,107900,107100,107600,99,107600
2016/8/18,107800,107900,106700,107600,203,107600
2016/8/17,107600,107900,106200,107800,217,107800
2016/8/16,107500,107700,106500,106500,122,106500
2016/8/15,106300,107500,106300,107500,77,107500
2016/8/12,107300,107600,106200,106200,126,106200
2016/8/10,107000,107300,106200,106800,81,106800
2016/8/9,106800,106800,105100,106800,133,106800
2016/8/8,105500,106100,105200,106000,176,106000
2016/8/5,106000,106000,105600,105600,204,105600
2016/8/4,105700,107000,105600,106000,240,106000
2016/8/3,107000,107000,105700,106000,253,106000
2016/8/2,107700,107700,106100,107000,170,107000
2016/8/1,107700,107700,106600,106900,236,106900
2016/7/29,107500,107700,106600,107700,358,107700
2016/7/28,106000,107500,104600,107500,320,107500
2016/7/27,106200,106600,104000,105000,312,105000
2016/7/26,108000,108500,106400,108500,452,108500
2016/7/25,107900,108100,107500,107700,286,107700
2016/7/22,107100,107400,105900,107400,196,107400
2016/7/21,107600,108000,106500,106500,170,106500
2016/7/20,106800,107800,106700,107000,139,107000
2016/7/19,107700,107700,106300,107000,347,107000
2016/7/15,103700,105400,103700,104700,179,104700
2016/7/14,104900,105700,104200,105400,176,105400
2016/7/13,105200,106000,104000,104900,182,104900
2016/7/12,106100,106500,105300,105800,137,105800
2016/7/11,105000,106000,103600,105800,177,105800
2016/7/8,104300,105700,103600,103600,189,103600
2016/7/7,103700,105600,103500,105600,195,105600
2016/7/6,104500,104700,103800,103800,236,103800
2016/7/5,105300,105400,104600,104600,146,104600
2016/7/4,104800,106800,104800,106100,147,106100
2016/7/1,106500,107200,105100,106000,232,106000
2016/6/30,106200,107500,103000,107400,484,107400
2016/6/29,104000,105900,101900,103800,379,103800
2016/6/28,101000,105200,100200,104800,414,104800
2016/6/27,98000,100600,98000,99700,368,99700
2016/6/24,102700,102800,98000,98000,610,98000
2016/6/23,102900,102900,100400,102700,176,102700
2016/6/22,100700,103300,100700,101100,274,101100
2016/6/21,102000,102000,100500,102000,115,102000
2016/6/20,102600,102700,101100,101100,124,101100
2016/6/17,100900,102800,100500,100900,210,100900
2016/6/16,103600,104800,100900,100900,330,100900
2016/6/15,105600,105600,103500,103500,112,103500
2016/6/14,106000,106700,103100,103100,224,103100
2016/6/13,107000,107000,105800,106000,143,106000
2016/6/10,107400,107400,106400,107000,186,107000
2016/6/9,106800,107400,106500,107400,285,107400
2016/6/8,108000,108000,107000,107400,147,107400
2016/6/7,108200,108200,107300,107400,98,107400
2016/6/6,107300,108800,107200,108000,375,108000
2016/6/3,106500,107800,105500,107300,399,107300
2016/6/2,108900,109200,105000,105400,388,105400
2016/6/1,106400,109000,106400,108500,264,108500
2016/5/31,106200,107900,105800,107900,225,107900
2016/5/30,106000,106800,105700,106100,167,106100
2016/5/27,105800,106800,105600,105900,181,105900
2016/5/26,108200,108200,105300,105900,375,105900
2016/5/25,106200,109300,106100,109300,195,109300
2016/5/24,107600,108200,106100,106100,264,106100
2016/5/23,108000,108400,107600,107600,150,107600
2016/5/20,109200,109200,108100,108100,101,108100
2016/5/19,108500,109400,108100,108800,152,108800
2016/5/18,109700,109700,108000,108900,124,108900
2016/5/17,108300,109700,108200,109700,206,109700
2016/5/16,108900,109300,108300,109300,94,109300
2016/5/13,109400,109700,108300,109600,107,109600
2016/5/12,108500,109700,108100,109300,144,109300
2016/5/11,109700,109700,107900,108400,114,108400
2016/5/10,108600,109800,107500,109800,228,109800
2016/5/9,108000,108600,107500,108500,121,108500
2016/5/6,108000,108800,108000,108000,154,108000
2016/5/2,107700,108000,106700,107600,279,107600
2016/4/28,108400,109600,108000,108700,423,108700
2016/4/27,109200,109200,108400,108600,192,108600
2016/4/26,109100,109500,108700,109500,246,109500
2016/4/25,109000,109300,108300,108900,299,108900
2016/4/22,108400,109500,107900,108300,281,108300
2016/4/21,108500,109400,107900,109100,258,109100
2016/4/20,108400,108500,107900,108000,219,108000
2016/4/19,108800,109500,108100,108100,346,108100
2016/4/18,109600,109600,108300,108800,140,108800
2016/4/15,109000,110000,108600,109600,170,109600
2016/4/14,109600,110500,108100,108900,280,108900
2016/4/13,109500,109700,108800,109700,147,109700
2016/4/12,108600,108900,108000,108200,243,108200
2016/4/11,109000,109300,108100,109300,179,109300
2016/4/8,108600,109500,108500,109200,248,109200
2016/4/7,110400,110400,108600,109300,150,109300
2016/4/6,109600,110900,108300,109100,254,109100
2016/4/5,109200,110800,108000,109700,580,109700
2016/4/4,108500,109900,108500,109800,410,109800
2016/4/1,110600,110600,108000,108400,534,108400
2016/3/31,110500,111900,110400,110600,164,110600
2016/3/30,113000,114700,110000,110000,1390,110000
2016/3/29,111000,113000,110800,112700,972,112700
2016/3/28,110000,110900,110000,110000,662,110000
2016/3/25,108900,109300,108500,108500,132,108500
2016/3/24,110300,110300,108800,108900,126,108900
2016/3/23,110600,111100,109500,109900,551,109900
2016/3/22,107000,112400,106700,110900,981,110900
2016/3/18,107800,108500,106900,107300,266,107300
2016/3/17,110300,110400,108400,109100,387,109100
2016/3/16,111000,111500,110000,110400,313,110400
2016/3/15,111500,111500,110800,111000,245,111000
2016/3/14,111600,111800,110700,111200,249,111200
2016/3/11,109400,111600,109300,111600,389,111600
2016/3/10,111000,111800,108200,109400,601,109400
2016/3/9,111500,112000,110700,110700,909,110700
2016/3/8,110300,111700,109800,111500,1103,111500
2016/3/7,110000,110300,108300,110300,921,110300
2016/3/4,107800,110200,107300,110100,838,110100
2016/3/3,107600,108000,106900,106900,473,106900
2016/3/2,107500,108100,106500,106500,1211,106500
2016/3/1,101500,104100,101500,104100,401,104100
2016/2/29,104900,104900,101000,101000,648,101000
2016/2/26,102600,104300,102200,103200,442,103200
2016/2/25,101800,103200,101100,102400,635,102400
2016/2/24,100600,104000,100600,101600,391,101600
2016/2/23,103700,103700,102000,102000,451,102000
2016/2/22,102000,103300,101100,101100,512,101100
2016/2/19,101000,102100,101000,102000,316,102000
2016/2/18,101200,102500,101000,101800,528,101800
2016/2/17,100600,102900,99800,101000,700,101000
2016/2/16,96200,101000,96000,99400,639,99400
2016/2/15,96400,97900,95100,96000,603,96000
2016/2/12,95000,96200,93600,93600,795,93600
2016/2/10,99900,100400,96100,97200,1079,97200
2016/2/9,100500,100600,99900,100000,431,100000
2016/2/8,100200,101000,100000,100700,338,100700
2016/2/5,100200,100900,100000,100500,394,100500
2016/2/4,100900,101500,100100,100900,353,100900
2016/2/3,101100,102200,99900,100700,385,100700
2016/2/2,102000,102700,101000,101100,411,101100
2016/2/1,104100,104500,102900,103100,895,103100
2016/1/29,100300,102300,98400,102300,1411,102300
2016/1/28,101000,101000,100100,100100,378,100100
2016/1/27,100200,102100,100200,101300,694,101300
2016/1/26,103800,105000,102200,104500,469,104500
2016/1/25,102200,104000,102000,103800,802,103800
2016/1/22,101600,103000,101300,101400,642,101400
2016/1/21,101700,103200,101200,101200,420,101200
2016/1/20,103300,105500,102000,102500,313,102500
2016/1/19,103500,105000,102500,103200,449,103200
2016/1/18,102500,104100,102400,103000,354,103000
2016/1/15,106700,106700,104600,105400,189,105400
2016/1/14,104900,104900,103600,103700,653,103700
2016/1/13,107700,107900,105100,105500,512,105500
2016/1/12,107900,107900,104400,104400,578,104400
2016/1/8,107300,108200,106400,108100,288,108100
2016/1/7,107200,108700,106600,107300,473,107300
2016/1/6,108800,108800,106700,107100,760,107100
2016/1/5,108200,108800,107600,108000,723,108000
2016/1/4,108500,108900,107400,108200,435,108200
2015/12/30,107500,108000,107000,108000,305,108000
2015/12/29,107900,107900,105800,107600,542,107600
2015/12/28,106900,107200,105400,106100,558,106100
2015/12/25,105700,106700,102700,103900,1698,103900
2015/12/24,107000,107000,105700,105700,918,105700
2015/12/22,107800,107900,105400,106900,1338,106900
2015/12/21,108400,108700,107900,108000,542,108000
2015/12/18,108600,109200,108100,108700,506,108700
2015/12/17,108400,109200,108000,108100,736,108100
2015/12/16,108000,108300,107500,108000,460,108000
2015/12/15,109100,109500,107100,107100,455,107100
2015/12/14,109500,109600,108200,109000,804,109000
2015/12/11,111600,111900,110500,110500,578,110500
2015/12/10,111900,112000,111000,111700,299,111700
2015/12/9,112000,112300,111800,112100,406,112100
2015/12/8,112000,112100,111600,111600,602,111600
2015/12/7,111900,112200,111500,112200,880,112200
2015/12/4,110800,112000,110800,111900,597,111900
2015/12/3,111000,112000,110300,111900,581,111900
2015/12/2,111900,112100,110700,111000,781,111000
2015/12/1,110900,111700,110900,111700,579,111700
2015/11/30,109500,110700,109100,110700,1083,110700
2015/11/27,109800,109800,108600,109500,542,109500
2015/11/26,109500,109800,109000,109400,463,109400
2015/11/25,109000,109400,108800,109100,413,109100
2015/11/24,109100,109400,108600,109000,341,109000
2015/11/20,108200,108700,108100,108100,683,108100
2015/11/19,108900,109800,108600,108600,952,108600
2015/11/18,110300,110400,108000,108800,569,108800
2015/11/17,110900,110900,110200,110200,170,110200
2015/11/16,110400,110800,109800,110500,514,110500
2015/11/13,110800,110900,110700,110900,213,110900
2015/11/12,110700,111000,110600,110700,414,110700
2015/11/11,110600,111200,110600,110800,391,110800
2015/11/10,110900,111400,110700,111400,462,111400
2015/11/9,111000,111300,110700,111200,219,111200
2015/11/6,111600,111600,110700,111200,801,111200
2015/11/5,111500,112100,110600,111400,406,111400
2015/11/4,111000,111800,110800,111500,318,111500
2015/11/2,111200,112100,110800,111300,278,111300
2015/10/30,112500,112500,110700,111700,447,111700
2015/10/29,111200,111800,109600,111500,482,111500
2015/10/28,108700,110700,108700,109600,447,109600
2015/10/27,106800,108700,106100,108700,453,108700
2015/10/26,105700,106100,104500,105800,507,105800
2015/10/23,104800,105100,104200,104300,254,104300
2015/10/22,104000,104600,103700,104100,167,104100
2015/10/21,104000,104000,103300,103800,173,103800
2015/10/20,103600,104000,103300,103600,208,103600
2015/10/19,104000,104100,102700,103000,473,103000
2015/10/16,103700,104200,102900,102900,514,102900
2015/10/15,104500,104500,103000,103900,592,103900
2015/10/14,104500,104800,104000,104500,405,104500
2015/10/13,105800,106100,104400,104400,438,104400
2015/10/9,105000,105500,104000,105100,700,105100
2015/10/8,106900,106900,104200,104400,303,104400
2015/10/7,107500,107500,105900,106800,185,106800
2015/10/6,105400,107000,104100,106700,391,106700
2015/10/5,104900,105000,104100,104300,412,104300
2015/10/2,105200,106500,104000,104000,373,104000
2015/10/1,106000,106800,105100,105800,195,105800
2015/9/30,106400,107000,104000,104100,400,104100
2015/9/29,109100,109100,104000,106400,398,106400
2015/9/28,109400,109800,108000,109200,169,109200
2015/9/25,108300,108400,106000,107500,356,107500
2015/9/24,105200,106400,105200,105300,220,105300
2015/9/18,105700,106000,104300,105200,162,105200
2015/9/17,104000,105900,103500,105300,237,105300
2015/9/16,103000,106000,102700,103500,627,103500
2015/9/15,100000,100500,100000,100000,189,100000
2015/9/14,102900,102900,99900,99900,311,99900
2015/9/11,99900,101700,99900,101700,488,101700
2015/9/10,98700,99000,98000,98700,453,98700
2015/9/9,100100,100100,98600,98700,937,98700
