日付,始値,高値,安値,終値,出来高,調整後終値
2017/1/10,395500,396500,392500,394000,439,197000
2017/1/6,394500,396500,393500,394500,514,197250
2017/1/5,395000,396500,394500,394500,344,197250
2017/1/4,394000,396500,392500,395500,567,197750
2016/12/30,390000,397000,390000,396000,752,198000
2016/12/29,389000,391000,388000,390000,339,195000
2016/12/28,383000,390500,383000,389500,390,194750
2016/12/27,380000,383500,379000,383500,733,191750
2016/12/26,380500,381000,379500,381000,588,190500
2016/12/22,382500,383000,381000,382000,249,191000
2016/12/21,382500,383500,382000,383000,291,191500
2016/12/20,381500,382500,380500,382000,191,191000
2016/12/19,383000,383500,381000,382500,262,191250
2016/12/16,383500,384000,381500,383000,312,191500
2016/12/15,384500,385500,383500,384000,135,192000
2016/12/14,384500,386000,383000,385000,207,192500
2016/12/13,384000,385000,383000,384000,233,192000
2016/12/12,382500,385500,382500,384000,292,192000
2016/12/9,380000,382500,379000,382500,504,191250
2016/12/8,379000,380000,378500,379500,375,189750
2016/12/7,378000,378500,377000,378000,257,189000
2016/12/6,378500,379000,377500,379000,325,189500
2016/12/5,376500,378500,376500,378500,295,189250
2016/12/2,377000,378000,376500,376500,274,188250
2016/12/1,379000,379000,376000,376000,294,188000
2016/11/30,374500,379000,374500,379000,372,189500
2016/11/29,372500,374500,372000,374500,174,187250
2016/11/28,371000,374500,370500,373000,399,186500
2016/11/25,371500,374000,370000,370500,335,185250
2016/11/24,371500,376000,371000,371500,476,185750
2016/11/22,378000,378500,373500,373500,386,186750
2016/11/21,377000,380000,377000,378500,671,189250
2016/11/18,370000,378500,369500,377000,1126,188500
2016/11/17,364000,367000,363000,367000,430,183500
2016/11/16,363000,365000,361500,365000,283,182500
2016/11/15,359500,362500,359500,362500,381,181250
2016/11/14,357500,362000,357500,360000,413,180000
2016/11/11,354000,358000,352000,358000,422,179000
2016/11/10,352000,355000,351500,352000,630,176000
2016/11/9,356000,356500,341500,350500,871,175250
2016/11/8,357000,358000,355000,355000,495,177500
2016/11/7,360000,360500,356500,357000,656,178500
2016/11/4,363000,363000,360000,360000,503,180000
2016/11/2,368500,369000,365000,365000,640,182500
2016/11/1,373500,373500,369000,369000,402,184500
2016/10/31,370000,373500,370000,371500,323,185750
2016/10/28,372000,373000,370000,370000,447,185000
2016/10/27,373000,374000,371500,371500,348,185750
2016/10/26,372000,374500,372000,373500,228,186750
2016/10/25,376000,376500,372000,372000,600,186000
2016/10/24,378000,378500,376000,376500,332,188250
2016/10/21,378500,381000,377000,377500,368,188750
2016/10/20,381000,381500,377500,377500,408,188750
2016/10/19,378500,381500,378500,381000,448,190500
2016/10/18,378500,380000,377000,378500,345,189250
2016/10/17,378000,381000,376000,377000,376,188500
2016/10/14,376500,380000,375500,377500,381,188750
2016/10/13,375500,377500,375000,376500,402,188250
2016/10/12,375000,376500,374500,374500,453,187250
2016/10/11,376000,377500,375000,375000,202,187500
2016/10/7,376500,377500,375000,375500,356,187750
2016/10/6,377000,378500,376000,376500,273,188250
2016/10/5,377500,380000,376500,377500,348,188750
2016/10/4,378000,378500,375500,378500,248,189250
2016/10/3,378000,378500,375500,377000,334,188500
2016/9/30,376500,381000,375500,381000,408,190500
2016/9/29,379000,380500,377000,377000,451,188500
2016/9/28,381500,382500,379000,379000,241,189500
2016/9/27,379500,383000,377500,382500,534,191250
2016/9/26,380500,382000,379000,379500,220,189750
2016/9/23,381500,384000,380500,380500,216,190250
2016/9/21,383500,384500,380000,381500,471,190750
2016/9/20,373500,384000,373000,384000,768,192000
2016/9/16,373500,374500,371000,374000,536,187000
2016/9/15,378000,378500,369000,374500,1259,187250
2016/9/14,384500,384500,378500,378500,618,189250
2016/9/13,380000,383500,380000,382000,630,191000
2016/9/12,385500,386500,379000,379500,1172,189750
2016/9/9,388000,389000,386000,387000,1104,193500
2016/9/8,389000,389500,388000,388500,793,194250
2016/9/7,391000,392000,389000,389500,1779,194750
2016/9/6,390000,392500,387500,391000,3715,195500
2016/9/5,392500,393000,391000,391000,644,195500
2016/9/2,393000,394000,391500,392000,826,196000
2016/9/1,398000,398000,395000,395000,602,197500
2016/8/31,401000,401500,394500,398000,1266,199000
2016/8/30,404000,404000,400000,401000,842,200500
2016/8/29,405000,409000,402000,404000,1630,202000
2016/8/26,423000,424000,421500,421500,586,210750
2016/8/25,423000,423000,421000,423000,299,211500
2016/8/24,422500,424000,422000,422000,233,211000
2016/8/23,422000,423500,420000,422000,209,211000
2016/8/22,425000,426000,415000,424000,493,212000
2016/8/19,428500,429000,425000,425000,177,212500
2016/8/18,428500,429000,427500,428000,160,214000
2016/8/17,430000,430000,428000,428500,204,214250
2016/8/16,431000,432500,430000,430000,131,215000
2016/8/15,430500,432000,430500,431000,50,215500
2016/8/12,429500,432000,429500,430500,72,215250
2016/8/10,430000,430500,429000,429500,76,214750
2016/8/9,432000,432000,429000,430000,78,215000
2016/8/8,432500,432500,429000,430000,118,215000
2016/8/5,430500,434000,429000,432500,230,216250
2016/8/4,429000,432500,428500,432000,408,216000
2016/8/3,427000,432000,427000,429000,326,214500
2016/8/2,429500,431500,427000,428500,280,214250
2016/8/1,430000,433000,426500,428500,489,214250
2016/7/29,428500,430500,427000,430000,429,215000
2016/7/28,428500,432000,428500,431500,359,215750
2016/7/27,429000,430500,427000,428500,233,214250
2016/7/26,428500,429500,424000,428000,315,214000
2016/7/25,425000,429500,424000,429000,418,214500
2016/7/22,420000,423500,419500,423500,377,211750
2016/7/21,420000,421500,419000,420000,245,210000
2016/7/20,420000,421500,419000,419500,122,209750
2016/7/19,420500,422000,419000,420000,154,210000
2016/7/15,421500,421500,419000,419500,163,209750
2016/7/14,418000,421000,417500,421000,283,210500
2016/7/13,417000,418500,416000,416500,296,208250
2016/7/12,416000,417500,415500,416000,247,208000
2016/7/11,417000,418000,414500,415000,154,207500
2016/7/8,415500,417000,415000,415000,119,207500
2016/7/7,416000,416000,413000,415500,140,207750
2016/7/6,419500,419500,414500,415000,217,207500
2016/7/5,421000,422000,419500,421000,69,210500
2016/7/4,426500,426500,421500,422000,110,211000
2016/7/1,427000,427000,421500,425500,170,212750
2016/6/30,423000,427000,423000,426500,240,213250
2016/6/29,418000,420500,415000,418500,183,209250
2016/6/28,408500,419500,408000,419000,414,209500
2016/6/27,409000,414500,407000,407000,268,203500
2016/6/24,417500,421500,407000,407000,761,203500
2016/6/23,419500,419500,415500,419000,210,209500
2016/6/22,420500,422000,419000,419500,127,209750
2016/6/21,422500,423500,420000,421500,102,210750
2016/6/20,421500,423000,419000,421000,145,210500
2016/6/17,416000,422500,416000,420000,305,210000
2016/6/16,424000,425000,416000,416000,252,208000
2016/6/15,419000,425000,417500,421000,144,210500
2016/6/14,424000,427000,419000,420000,268,210000
2016/6/13,433000,433000,422000,422500,234,211250
2016/6/10,433000,434000,432500,434000,182,217000
2016/6/9,430000,433500,428000,433000,97,216500
2016/6/8,428000,432500,428000,431500,207,215750
2016/6/7,427000,428500,426500,427500,95,213750
2016/6/6,430000,430000,426500,427500,98,213750
2016/6/3,426000,433000,426000,430500,311,215250
2016/6/2,423500,428000,423500,426500,218,213250
2016/6/1,425000,427000,423500,425000,106,212500
2016/5/31,422000,426000,422000,426000,86,213000
2016/5/30,419000,426000,418500,423500,424,211750
2016/5/27,419500,420500,419000,419500,199,209750
2016/5/26,423500,423500,419500,420000,178,210000
2016/5/25,422500,423000,420000,422500,187,211250
2016/5/24,422000,424000,421000,423000,129,211500
2016/5/23,424000,424000,419500,422500,231,211250
2016/5/20,421000,424500,421000,424000,172,212000
2016/5/19,421000,424000,421000,424000,226,212000
2016/5/18,420500,422000,420000,420000,192,210000
2016/5/17,423000,424000,420500,421000,179,210500
2016/5/16,422500,424000,420500,421500,166,210750
2016/5/13,421500,425000,421500,424500,67,212250
2016/5/12,424500,425000,421500,422500,177,211250
2016/5/11,432500,433000,425500,425500,236,212750
2016/5/10,429000,431500,425000,431500,119,215750
2016/5/9,422500,429000,420500,428000,225,214000
2016/5/6,420500,424000,418500,418500,173,209250
2016/5/2,420000,421000,418000,420500,288,210250
2016/4/28,426500,432000,421500,423500,434,211750
2016/4/27,433000,433500,426000,426000,353,213000
2016/4/26,438500,440000,433000,436000,319,218000
2016/4/25,434500,439500,433500,438000,642,219000
2016/4/22,420000,437000,417500,432500,1393,216250
2016/4/21,418500,421000,418000,419500,351,209750
2016/4/20,419000,420500,417500,417500,255,208750
2016/4/19,418500,421000,417500,417500,303,208750
2016/4/18,420500,420500,416500,418500,291,209250
2016/4/15,429500,429500,420500,420500,840,210250
2016/4/14,427500,431500,424000,429500,160,214750
2016/4/13,426000,427500,424500,427500,107,213750
2016/4/12,424000,427500,423000,425500,129,212750
2016/4/11,425500,426500,422500,423000,165,211500
2016/4/8,425000,427500,423500,427000,127,213500
2016/4/7,427000,429000,424000,426000,318,213000
2016/4/6,432500,434500,426500,426500,328,213250
2016/4/5,437500,437500,432500,436000,232,218000
2016/4/4,433000,438500,433000,437000,378,218500
2016/4/1,444000,444000,434500,436000,278,218000
2016/3/31,439000,444500,438500,444500,119,222250
2016/3/30,438000,441500,436000,439000,242,219500
2016/3/29,436500,442000,436500,438000,136,219000
2016/3/28,437000,437000,434000,436000,243,218000
2016/3/25,437500,440000,436500,436500,86,218250
2016/3/24,444000,444000,436500,437500,172,218750
2016/3/23,446500,448000,442000,444000,173,222000
2016/3/22,438000,445000,438000,444000,315,222000
2016/3/18,440500,441500,438000,438000,102,219000
2016/3/17,447000,447000,437000,439500,194,219750
2016/3/16,450000,450500,442500,442500,375,221250
2016/3/15,452500,454500,450500,452000,308,226000
2016/3/14,456500,456500,452500,454000,188,227000
2016/3/11,448000,456500,447000,456500,683,228250
2016/3/10,443000,446500,439500,444500,367,222250
2016/3/9,439000,443000,436500,443000,526,221500
2016/3/8,429000,439000,429000,438000,648,219000
2016/3/7,425000,428000,423500,428000,391,214000
2016/3/4,422000,424500,421000,424500,369,212250
2016/3/3,423500,425000,421000,422000,459,211000
2016/3/2,424500,425000,423000,423000,334,211500
2016/3/1,423500,425000,418500,420000,394,210000
2016/2/29,429000,429000,423500,424500,307,212250
2016/2/26,428500,431500,422500,426500,533,213250
2016/2/25,425500,431000,425000,429500,661,214750
2016/2/24,434000,441500,431500,439000,953,219500
2016/2/23,437000,438000,432000,434500,440,217250
2016/2/22,430000,439000,429500,434000,920,217000
2016/2/19,425000,430000,422500,430000,663,215000
2016/2/18,432500,432500,424000,424500,314,212250
2016/2/17,430000,433500,422000,427000,625,213500
2016/2/16,421500,437500,420000,429500,621,214750
2016/2/15,412000,421500,412000,416500,475,208250
2016/2/12,403000,406500,396000,399500,1412,199750
2016/2/10,431500,431500,408500,415000,691,207500
2016/2/9,430000,437500,428000,428000,558,214000
2016/2/8,437000,437500,431500,436000,427,218000
2016/2/5,444000,447500,436500,438000,876,219000
2016/2/4,453000,455000,448000,448000,551,224000
2016/2/3,451500,456500,441000,455500,848,227750
2016/2/2,464000,464000,455500,458500,418,229250
2016/2/1,459500,468000,456500,460000,730,230000
2016/1/29,434500,450500,430000,448500,492,224250
2016/1/28,432500,434000,429500,431000,163,215500
2016/1/27,426000,432500,423500,432500,262,216250
2016/1/26,419000,423000,415000,420000,315,210000
2016/1/25,418500,425000,414000,420000,287,210000
2016/1/22,406500,411500,406000,410000,220,205000
2016/1/21,405000,409500,401000,401500,398,200750
2016/1/20,420500,422500,405500,406000,547,203000
2016/1/19,418500,421500,416000,420000,177,210000
2016/1/18,418500,424500,416000,418500,449,209250
2016/1/15,432500,435000,424500,425000,208,212500
2016/1/14,429000,433000,426500,429500,258,214750
2016/1/13,431500,437500,431500,436000,205,218000
2016/1/12,440000,440000,422000,423500,570,211750
2016/1/8,444500,449000,442000,442000,355,221000
2016/1/7,455500,455500,445000,445000,378,222500
2016/1/6,456000,462000,455000,455500,181,227750
2016/1/5,462500,462500,456000,459500,253,229750
2016/1/4,469500,469500,461000,465000,306,232500
2015/12/30,463000,468000,463000,468000,145,234000
2015/12/29,460000,464000,459000,462500,263,231250
2015/12/28,454000,461000,450500,460000,243,230000
2015/12/25,451500,452000,447500,451500,702,225750
2015/12/24,461500,461500,451000,451500,476,225750
2015/12/22,455500,459500,454500,458500,211,229250
2015/12/21,460000,462000,454500,455000,567,227500
2015/12/18,460000,464500,458500,463000,293,231500
2015/12/17,461500,467000,461000,461000,192,230500
2015/12/16,460000,461500,457500,461000,63,230500
2015/12/15,461000,461500,452000,454500,241,227250
2015/12/14,462000,462500,460000,461000,168,230500
2015/12/11,472000,472000,465000,465000,391,232500
2015/12/10,471500,471500,465500,468000,460,234000
2015/12/9,477500,477500,473000,475500,84,237750
2015/12/8,480000,481000,473500,475000,224,237500
2015/12/7,471000,481500,470000,480000,224,240000
2015/12/4,470500,474500,469000,470500,297,235250
2015/12/3,488000,488000,473500,476000,491,238000
2015/12/2,495000,499000,484000,488000,395,244000
2015/12/1,497000,499000,495000,496500,136,248250
2015/11/30,493500,500000,491500,499000,297,249500
2015/11/27,494000,497500,491000,492500,301,246250
2015/11/26,486000,495000,483000,495000,440,247500
2015/11/25,480000,486000,478000,482500,389,241250
2015/11/24,478000,482000,476500,480000,326,240000
2015/11/20,471500,480000,471500,480000,334,240000
2015/11/19,474000,476000,471500,475000,377,237500
2015/11/18,469500,474000,467500,473000,407,236500
2015/11/17,467000,470000,466500,467000,323,233500
2015/11/16,465000,466000,461000,464000,324,232000
2015/11/13,464500,469000,464500,467000,181,233500
2015/11/12,464000,468500,464000,465000,171,232500
2015/11/11,469000,470000,468500,468500,183,234250
2015/11/10,465000,469500,461000,469500,428,234750
2015/11/9,468000,468500,463500,464500,303,232250
2015/11/6,468000,470000,465500,469000,164,234500
2015/11/5,466000,468500,462500,468500,195,234250
2015/11/4,470000,470000,457500,463500,479,231750
2015/11/2,450000,470000,448500,469000,1134,234500
2015/10/30,459000,459000,449000,451500,1006,225750
2015/10/29,459500,468000,450500,452000,1073,226000
2015/10/28,455000,462500,447000,458500,3514,229250
2015/10/27,415000,418500,413000,418500,233,209250
2015/10/26,414000,414500,411500,412500,237,206250
2015/10/23,408000,412000,408000,411500,350,205750
2015/10/22,407000,408500,406500,406500,176,203250
2015/10/21,406500,406500,404000,406000,178,203000
2015/10/20,406500,407000,404500,404500,249,202250
2015/10/19,412000,412000,404500,405500,492,202750
2015/10/16,406500,410500,405000,410000,348,205000
2015/10/15,409500,409500,401500,403000,652,201500
2015/10/14,411000,412500,408000,409000,392,204500
2015/10/13,414000,414000,410500,411000,222,205500
2015/10/9,410500,414000,410000,411500,277,205750
2015/10/8,418000,418500,408500,408500,544,204250
2015/10/7,420000,420500,414000,415000,334,207500
2015/10/6,413500,420000,413500,420000,805,210000
2015/10/5,410000,412500,409000,412000,344,206000
2015/10/2,410500,416000,409000,409000,403,204500
2015/10/1,427000,427000,407000,410500,1715,205250
2015/9/30,443500,450000,438500,441000,372,220500
2015/9/29,449000,450500,426000,431500,417,215750
2015/9/28,463000,463000,448000,453000,387,226500
2015/9/25,448000,465000,446500,463500,1126,231750
2015/9/24,434500,448500,433000,445500,410,222750
2015/9/18,437500,439500,433500,439000,178,219500
2015/9/17,421500,437000,421500,437000,250,218500
2015/9/16,438000,440500,428500,428500,189,214250
2015/9/15,434000,444000,433000,441000,591,220500
2015/9/14,424500,433000,421000,432000,485,216000
2015/9/11,408000,420000,404000,419500,548,209750
2015/9/10,400000,405500,395500,398500,500,199250
2015/9/9,398000,412000,397500,409500,555,204750
2015/9/8,397000,405500,391500,394500,721,197250
2015/9/7,396500,397500,390000,393500,711,196750
2015/9/4,404000,406000,397000,397000,337,198500
2015/9/3,400000,402000,398000,402000,305,201000
2015/9/2,393000,402500,391500,397000,545,198500
2015/9/1,412000,412000,400000,400000,609,200000
2015/8/31,418000,419500,408000,412000,603,206000
2015/8/28,423500,425000,405500,416000,468,208000
2015/8/27,421000,433000,415000,420000,722,210000
2015/8/26,427000,433000,424000,432000,716,216000
2015/8/25,408500,442000,404000,426500,966,213250
2015/8/24,443500,443500,428500,429500,702,214750
2015/8/21,450000,454500,446500,450500,523,225250
2015/8/20,461500,462000,457000,457500,398,228750
2015/8/19,464000,464500,462500,463000,163,231500
2015/8/18,463500,464500,463000,464500,183,232250
2015/8/17,463500,465500,463000,463500,159,231750
2015/8/14,465000,466500,462000,465000,274,232500
2015/8/13,465000,465000,462500,465000,203,232500
2015/8/12,463500,470000,462000,465000,247,232500
2015/8/11,465000,467500,463000,466000,238,233000
2015/8/10,466500,467000,465500,465500,92,232750
2015/8/7,469000,469000,466500,466500,157,233250
2015/8/6,469000,469000,467000,469000,177,234500
2015/8/5,468500,470000,468000,469000,110,234500
2015/8/4,468500,469000,465500,469000,100,234500
2015/8/3,464000,468500,463500,468500,144,234250
2015/7/31,465500,467500,463000,465000,250,232500
2015/7/30,465500,467000,462500,463500,130,231750
2015/7/29,464500,468000,464500,465500,145,232750
2015/7/28,461000,464500,461000,464500,165,232250
2015/7/27,463500,465000,463000,464500,133,232250
2015/7/24,464000,467000,463000,463000,227,231500
2015/7/23,465500,467500,464000,464000,125,232000
2015/7/22,470000,470000,465500,467500,183,233750
2015/7/21,475000,475500,470500,470500,239,235250
2015/7/17,475000,475000,470000,470500,253,235250
2015/7/16,469500,473500,469500,473500,270,236750
2015/7/15,462500,472000,461000,470000,292,235000
2015/7/14,473500,476000,460000,461500,401,230750
2015/7/13,454000,471000,449000,470500,588,235250
2015/7/10,455000,457000,445000,445500,356,222750
2015/7/9,450000,452000,428000,451000,820,225500
2015/7/8,469000,472000,453000,459000,618,229500
2015/7/7,473000,473000,467500,469500,212,234750
2015/7/6,476500,478500,467500,470000,460,235000
2015/7/3,478000,483500,477500,479000,295,239500
2015/7/2,487000,487000,475000,478000,293,239000
2015/7/1,485500,491000,482500,483000,303,241500
2015/6/30,487500,490000,482000,486000,273,243000
2015/6/29,481000,491000,481000,491000,440,245500
2015/6/26,490000,492500,488000,492500,254,246250
2015/6/25,484500,491500,484500,491500,201,245750
2015/6/24,486500,486500,484500,485500,101,242750
2015/6/23,485500,486500,481000,486500,231,243250
2015/6/22,477500,484000,476000,483500,318,241750
2015/6/19,477500,477500,472500,474500,405,237250
2015/6/18,480000,481000,474500,477000,732,238500
2015/6/17,484500,485500,480500,480500,247,240250
2015/6/16,486500,486500,482500,484500,159,242250
2015/6/15,483500,486500,482000,485000,240,242500
2015/6/12,482500,486500,482500,483500,255,241750
2015/6/11,493500,493500,484000,485500,340,242750
2015/6/10,499000,499000,492500,494000,191,247000
2015/6/9,498500,499500,495500,499000,306,249500
2015/6/8,498500,501000,498000,500000,206,250000
2015/6/5,503000,503000,498000,499000,442,249500
2015/6/4,504000,506000,502000,504000,211,252000
2015/6/3,505000,506000,500000,504000,275,252000
2015/6/2,507000,508000,501000,507000,231,253500
2015/6/1,503000,506000,503000,505000,117,252500
2015/5/29,504000,504000,502000,502000,178,251000
2015/5/28,501000,506000,500000,504000,276,252000
2015/5/27,501000,506000,500000,505000,253,252500
2015/5/26,499500,503000,498000,503000,242,251500
2015/5/25,497500,501000,497500,499500,260,249750
2015/5/22,495000,498000,494000,496500,344,248250
2015/5/21,495000,495000,491500,492500,164,246250
2015/5/20,492000,496000,490500,495000,209,247500
2015/5/19,490000,494000,489500,492000,153,246000
2015/5/18,488000,490500,488000,490000,151,245000
2015/5/15,492500,492500,488000,488000,169,244000
2015/5/14,496000,496500,489500,490000,189,245000
2015/5/13,491000,497000,491000,497000,300,248500
2015/5/12,491500,493500,489000,491000,257,245500
2015/5/11,490000,494500,490000,493500,232,246750
2015/5/8,485500,489500,485000,488000,249,244000
2015/5/7,493000,494000,480500,483500,648,241750
2015/5/1,501000,501000,491000,492500,557,246250
2015/4/30,505000,508000,500000,502000,722,251000
2015/4/28,508000,510000,506000,506000,171,253000
2015/4/27,511000,512000,507000,508000,158,254000
2015/4/24,512000,516000,509000,510000,358,255000
2015/4/23,509000,516000,509000,514000,499,257000
2015/4/22,517000,517000,505000,509000,826,254500
2015/4/21,513000,519000,513000,518000,716,259000
2015/4/20,517000,519000,504000,519000,1078,259500
2015/4/17,508000,519000,506000,517000,2166,258500
2015/4/16,498500,506000,498500,506000,1241,253000
2015/4/15,490000,498500,490000,498000,813,249000
2015/4/14,488000,490000,481500,490000,425,245000
2015/4/13,481000,486500,477500,486500,535,243250
2015/4/10,472500,476500,472000,476500,483,238250
2015/4/9,471000,472000,470000,471500,407,235750
2015/4/8,471000,472000,470000,470000,277,235000
2015/4/7,470500,471500,469000,470000,441,235000
2015/4/6,469000,470000,468500,469500,192,234750
2015/4/3,468500,469500,468000,468000,164,234000
2015/4/2,469500,470500,468500,470000,197,235000
2015/4/1,469500,470500,467000,468500,320,234250
2015/3/31,470500,472000,468000,468500,273,234250
2015/3/30,472000,473000,469500,469500,211,234750
2015/3/27,472000,473000,470500,472000,204,236000
2015/3/26,472000,474000,471000,471000,486,235500
2015/3/25,470500,473000,468000,473000,792,236500
2015/3/24,468500,471500,468500,471000,352,235500
2015/3/23,470500,470500,468500,469000,192,234500
2015/3/20,469000,469500,467000,469500,195,234750
2015/3/19,469000,471500,468500,469000,291,234500
2015/3/18,466000,469000,466000,469000,159,234500
2015/3/17,468500,469500,464000,466500,485,233250
2015/3/16,468500,469500,467500,467500,245,233750
2015/3/13,469000,470500,467500,468500,372,234250
2015/3/12,467000,471500,466500,468500,466,234250
2015/3/11,470500,473000,468000,469500,432,234750
2015/3/10,478000,478000,471000,473500,608,236750
2015/3/9,482000,482500,477500,478000,520,239000
2015/3/6,483500,483500,481500,481500,208,240750
2015/3/5,485500,486000,482000,483000,628,241500
2015/3/4,489000,489000,485500,487000,484,243500
2015/3/3,494500,495000,489000,490500,748,245250
2015/3/2,498000,503000,494500,495500,571,247750
2015/2/27,497000,499500,496000,497000,774,248500
2015/2/26,496500,498500,494500,496000,663,248000
2015/2/25,496000,499500,494000,497000,1043,248500
2015/2/24,514000,516000,510000,510000,802,255000
2015/2/23,515000,517000,514000,515000,520,257500
2015/2/20,520000,520000,511000,516000,653,258000
2015/2/19,520000,521000,517000,518000,388,259000
2015/2/18,517000,521000,516000,520000,459,260000
2015/2/17,513000,518000,508000,517000,530,258500
2015/2/16,514000,516000,511000,511000,378,255500
2015/2/13,509000,514000,507000,513000,369,256500
2015/2/12,511000,512000,502000,511000,691,255500
2015/2/10,505000,511000,504000,508000,452,254000
2015/2/9,519000,520000,500000,509000,1077,254500
2015/2/6,516000,522000,515000,518000,659,259000
2015/2/5,495000,514000,494500,512000,984,256000
2015/2/4,482000,495000,482000,494500,1435,247250
2015/2/3,498500,499000,484500,485000,1482,242500
2015/2/2,514000,515000,497000,499500,1174,249750
2015/1/30,505000,516000,504000,516000,707,258000
2015/1/29,513000,515000,505000,509000,928,254500
2015/1/28,516000,520000,511000,514000,658,257000
2015/1/27,521000,523000,510000,517000,1628,258500
2015/1/26,529000,530000,523000,523000,548,261500
2015/1/23,525000,535000,523000,530000,2010,265000
2015/1/22,546000,548000,525000,535000,2230,267500
2015/1/21,536000,545000,534000,545000,1742,272500
2015/1/20,525000,532000,523000,530000,675,265000
2015/1/19,522000,533000,520000,525000,1466,262500
2015/1/16,537000,539000,507000,522000,2665,261000
2015/1/15,528000,545000,525000,542000,2321,271000
2015/1/14,501000,523000,500000,522000,2351,261000
2015/1/13,485000,504000,485000,500000,2471,250000
2015/1/9,467500,484500,467500,481500,1798,240750
2015/1/8,460000,465000,459500,464500,1149,232250
2015/1/7,458000,460000,456500,460000,815,230000
2015/1/6,457000,458000,456000,458000,883,229000
2015/1/5,457000,458000,456000,456500,447,228250
2014/12/30,454500,456500,454000,456000,997,228000
2014/12/29,454000,455000,453500,455000,598,227500
2014/12/26,453500,454000,452500,453000,675,226500
2014/12/25,453000,453000,451500,452500,405,226250
2014/12/24,452500,453000,451000,452500,465,226250
2014/12/22,453000,453000,451500,452500,409,226250
2014/12/19,447500,451500,447000,451500,544,225750
2014/12/18,450000,451000,445500,446000,718,223000
2014/12/17,451000,452000,450000,450000,445,225000
2014/12/16,453000,453000,450000,452000,1061,226000
2014/12/15,451500,453500,451000,452000,1152,226000
2014/12/12,452000,453000,451500,452000,1090,226000
2014/12/11,450000,452000,450000,452000,620,226000
2014/12/10,450000,452000,449500,452000,925,226000
2014/12/9,450000,451500,449500,451500,561,225750
2014/12/8,449500,451500,449000,450000,748,225000
2014/12/5,446500,449000,445000,447500,738,223750
2014/12/4,451000,451000,446500,447500,809,223750
2014/12/3,447000,451000,447000,449000,1273,224500
2014/12/2,440500,446500,439000,445500,1185,222750
2014/12/1,438500,440500,437500,439500,978,219750
2014/11/28,437000,440000,436500,437000,535,218500
2014/11/27,440000,440500,435500,436500,838,218250
2014/11/26,440500,441000,438500,439000,448,219500
2014/11/25,439500,441500,439000,439000,523,219500
2014/11/21,440000,440500,437000,440000,250,220000
2014/11/20,436000,440500,436000,439000,533,219500
2014/11/19,435500,437500,435500,437500,292,218750
2014/11/18,432500,435000,432500,434500,397,217250
2014/11/17,432000,434000,431000,432500,449,216250
2014/11/14,430000,432500,429500,431000,466,215500
2014/11/13,423000,428000,423000,427500,464,213750
2014/11/12,420000,422500,420000,422000,357,211000
2014/11/11,419000,420000,418500,420000,360,210000
2014/11/10,418000,419500,417500,419000,373,209500
2014/11/7,418000,419000,416500,417500,302,208750
2014/11/6,417000,418500,416500,416500,415,208250
2014/11/5,419000,420500,416500,417000,794,208500
2014/11/4,433000,433000,418500,418500,1884,209250
2014/10/31,415500,422000,412000,420000,961,210000
2014/10/30,413500,414500,412500,413000,276,206500
2014/10/29,414500,414500,411000,412500,397,206250
2014/10/28,411500,414000,410000,410000,338,205000
2014/10/27,414000,414000,411500,411500,147,205750
2014/10/24,413500,417500,409500,410500,449,205250
2014/10/23,408500,412500,407000,412000,267,206000
2014/10/22,411000,411500,406000,409000,315,204500
2014/10/21,417000,417000,405000,408000,545,204000
2014/10/20,416000,419000,414000,414500,924,207250
2014/10/17,425000,425000,417500,420000,546,210000
2014/10/16,426500,429500,425000,425000,535,212500
2014/10/15,431500,432000,429000,430000,276,215000
2014/10/14,434000,434500,429000,430500,485,215250
2014/10/10,436000,436500,434500,435500,298,217750
2014/10/9,437000,441500,436000,437000,528,218500
2014/10/8,435000,437500,434500,437500,220,218750
2014/10/7,437000,437500,436000,436500,118,218250
2014/10/6,439000,439000,436500,436500,373,218250
2014/10/3,432000,435500,431500,435500,511,217750
2014/10/2,435000,437500,428500,431000,867,215500
2014/10/1,436000,437500,434500,435500,261,217750
2014/9/30,438000,439500,434500,435000,536,217500
2014/9/29,433500,439000,433500,438500,326,219250
2014/9/26,433500,434500,432500,433000,322,216500
2014/9/25,435500,436000,433500,434000,551,217000
2014/9/24,436500,437500,435000,435000,507,217500
2014/9/22,438000,438500,435500,435500,674,217750
2014/9/19,437500,438000,436500,437500,310,218750
2014/9/18,437500,438500,436500,437000,290,218500
2014/9/17,436000,438500,436000,438000,271,219000
2014/9/16,436000,438500,435500,435500,381,217750
2014/9/12,438500,438500,435000,436000,275,218000
2014/9/11,438000,438000,436000,437000,235,218500
2014/9/10,434500,438000,434000,438000,367,219000
2014/9/9,442000,443000,435000,435500,807,217750
2014/9/8,440500,443500,440500,440500,382,220250
2014/9/5,441500,442500,440500,441000,516,220500
2014/9/4,444500,445000,443000,443000,465,221500
2014/9/3,445500,446500,444500,444500,295,222250
2014/9/2,446000,447500,445000,445500,309,222750
2014/9/1,445000,447500,444000,445500,399,222750
2014/8/29,448000,448000,443500,446000,618,223000
2014/8/28,450000,451000,448000,448500,480,224250
2014/8/27,439000,452500,439000,451500,2487,225750
2014/8/26,455000,459500,455000,458500,1505,229250
2014/8/25,452500,456500,452000,456500,1638,228250
2014/8/22,453000,453500,451500,451500,516,225750
