日付,始値,高値,安値,終値,出来高,調整後終値
2017/4/21,433,436,425,431,5232100,431
2017/4/20,422,433,419,427,5699300,427
2017/4/19,418,424,410,420,6371600,420
2017/4/18,423,430,421,423,3589300,423
2017/4/17,418,419,409,415,3454500,415
2017/4/14,415,421,414,419,3402700,419
2017/4/13,424,426,418,422,3907400,422
2017/4/12,423,425,420,423,3298000,423
2017/4/11,422,428,420,425,5068700,425
2017/4/10,423,431,422,429,4377300,429
2017/4/7,424,427,418,420,7810600,420
2017/4/6,427,428,418,421,5011300,421
2017/4/5,429,435,425,426,5445500,426
2017/4/4,436,438,429,431,5135200,431
2017/4/3,448,448,436,437,5323800,437
2017/3/31,453,461,445,445,5311600,445
2017/3/30,446,451,442,445,2807800,445
2017/3/29,460,462,447,450,2815800,450
2017/3/28,458,469,455,456,4015600,456
2017/3/27,449,455,446,452,4428100,452
2017/3/24,450,463,449,457,4215600,457
2017/3/23,460,465,449,451,6031300,451
2017/3/22,465,472,459,459,5894900,459
2017/3/21,474,478,472,472,3366500,472
2017/3/17,480,482,474,474,18143500,474
2017/3/16,483,483,478,481,4280600,481
2017/3/15,492,495,490,490,3174900,490
2017/3/14,499,500,494,495,2474800,495
2017/3/13,499,501,496,499,2723300,499
2017/3/10,503,504,498,500,5308100,500
2017/3/9,503,504,496,499,3542000,499
2017/3/8,502,503,497,502,2449700,502
2017/3/7,503,507,495,503,3105500,503
2017/3/6,499,509,499,506,3729600,506
2017/3/3,506,507,497,501,4564200,501
2017/3/2,500,508,498,502,5566100,502
2017/3/1,495,496,486,489,5908900,489
2017/2/28,493,499,488,495,5340400,495
2017/2/27,493,495,484,489,4999400,489
2017/2/24,495,500,490,497,3981900,497
2017/2/23,491,496,485,494,3699100,494
2017/2/22,488,494,486,488,4612100,488
2017/2/21,485,491,484,490,2501400,490
2017/2/20,482,491,478,488,3074000,488
2017/2/17,480,491,477,486,4967800,486
2017/2/16,480,491,476,481,5161500,481
2017/2/15,471,479,470,479,4019400,479
2017/2/14,470,476,460,465,4633600,465
2017/2/13,468,468,458,464,2752200,464
2017/2/10,450,460,446,459,2296900,459
2017/2/9,446,450,445,447,2167000,447
2017/2/8,446,452,444,451,2318900,451
2017/2/7,440,449,437,446,2862200,446
2017/2/6,455,456,443,445,2412600,445
2017/2/3,435,455,430,449,6056600,449
2017/2/2,445,445,429,430,2700300,430
2017/2/1,431,441,430,440,2329200,440
2017/1/31,440,442,434,435,2714300,435
2017/1/30,445,446,438,444,1328500,444
2017/1/27,447,451,442,444,2417700,444
2017/1/26,437,443,434,441,2647500,441
2017/1/25,435,436,428,429,2322600,429
2017/1/24,428,428,422,424,2285500,424
2017/1/23,430,436,428,430,2273600,430
2017/1/20,438,442,435,438,1555900,438
2017/1/19,439,447,436,440,3089000,440
2017/1/18,425,432,422,432,2382100,432
2017/1/17,432,433,423,428,2926500,428
2017/1/16,437,441,432,434,2499200,434
2017/1/13,430,442,428,440,3857700,440
2017/1/12,439,441,428,432,4319300,432
2017/1/11,442,446,440,443,3260600,443
2017/1/10,449,450,436,448,5261200,448
2017/1/6,454,459,449,455,4293900,455
2017/1/5,451,457,446,456,4265300,456
2017/1/4,436,452,436,450,3663800,450
2016/12/30,433,437,430,433,2064200,433
2016/12/29,440,442,433,435,2605500,435
2016/12/28,449,450,440,443,2060100,443
2016/12/27,439,449,438,446,2821800,446
2016/12/26,440,442,438,439,1779900,439
2016/12/22,443,444,435,438,2794200,438
2016/12/21,446,450,441,443,3789400,443
2016/12/20,455,455,441,446,3562200,446
2016/12/19,450,455,448,451,3142600,451
2016/12/16,450,457,449,454,9856700,454
2016/12/15,440,449,438,447,5555500,447
2016/12/14,445,446,435,437,5314300,437
2016/12/13,435,444,435,443,5464000,443
2016/12/12,447,448,434,440,5737600,440
2016/12/9,436,443,436,441,7129300,441
2016/12/8,425,436,424,436,7204800,436
2016/12/7,409,420,408,418,5568100,418
2016/12/6,410,412,404,407,6667500,407
2016/12/5,410,410,402,406,4557000,406
2016/12/2,412,418,411,416,6597200,416
2016/12/1,421,421,410,414,6868900,414
2016/11/30,414,417,406,416,13666700,416
2016/11/29,409,414,405,409,3867800,409
2016/11/28,410,414,402,411,4512500,411
2016/11/25,421,421,408,414,4893000,414
2016/11/24,427,428,415,417,4529400,417
2016/11/22,411,424,409,422,7341900,422
2016/11/21,410,413,402,413,5649500,413
2016/11/18,400,403,392,403,7988200,403
2016/11/17,382,385,373,385,5921700,385
2016/11/16,380,386,375,384,5892800,384
2016/11/15,378,385,369,372,3622400,372
2016/11/14,380,382,372,381,2697900,381
2016/11/11,377,387,370,372,5116200,372
2016/11/10,376,379,371,372,4615200,372
2016/11/9,378,379,345,352,5282000,352
2016/11/8,375,381,372,374,2917800,374
2016/11/7,378,388,373,374,4267800,374
2016/11/4,371,376,369,374,5309700,374
2016/11/2,373,378,372,376,2797300,376
2016/11/1,373,380,370,378,3157200,378
2016/10/31,371,374,367,374,2585500,374
2016/10/28,378,378,369,374,5343600,374
2016/10/27,373,376,370,374,3247000,374
2016/10/26,372,378,369,377,3248000,377
2016/10/25,381,384,377,380,2752000,380
2016/10/24,380,382,376,377,2369300,377
2016/10/21,384,389,380,383,3105000,383
2016/10/20,367,385,365,384,6366900,384
2016/10/19,363,366,360,365,2281400,365
2016/10/18,359,364,358,361,3203100,361
2016/10/17,356,367,354,364,5783200,364
2016/10/14,354,359,350,355,2975500,355
2016/10/13,354,358,353,354,3246200,354
2016/10/12,355,356,352,352,4157500,352
2016/10/11,364,369,357,358,5097800,358
2016/10/7,356,361,354,361,5028700,361
2016/10/6,355,363,343,356,8107500,356
2016/10/5,364,370,358,359,6014700,359
2016/10/4,351,367,351,365,9114900,365
2016/10/3,368,368,351,359,5704800,359
2016/9/30,361,367,356,360,7331500,360
2016/9/29,367,374,360,365,5379900,365
2016/9/28,373,376,361,367,6929800,367
2016/9/27,390,393,370,370,9853500,370
2016/9/26,411,412,398,398,1513500,398
2016/9/23,408,414,403,409,2086600,409
2016/9/21,400,423,392,423,2397800,423
2016/9/20,400,407,397,401,1855900,401
2016/9/16,393,405,390,404,1332000,404
2016/9/15,389,390,382,389,1514500,389
2016/9/14,386,396,381,392,1519300,392
2016/9/13,400,400,389,393,1390100,393
2016/9/12,391,403,388,396,2555500,396
2016/9/9,390,398,389,389,1743300,389
2016/9/8,380,389,379,386,1267500,386
2016/9/7,373,380,371,377,1107600,377
2016/9/6,369,378,369,377,1333700,377
2016/9/5,367,372,365,367,992600,367
2016/9/2,366,367,357,363,927000,363
2016/9/1,353,364,350,363,1350700,363
2016/8/31,343,350,342,349,688500,349
2016/8/30,324,341,323,339,1120500,339
2016/8/29,321,325,321,323,553200,323
2016/8/26,319,320,316,318,486600,318
2016/8/25,320,321,316,320,383900,320
2016/8/24,320,323,317,320,437500,320
2016/8/23,326,326,316,317,707400,317
2016/8/22,331,331,324,328,318500,328
2016/8/19,335,335,329,330,281100,330
2016/8/18,332,343,330,333,357600,333
2016/8/17,328,337,325,335,578800,335
2016/8/16,329,336,327,327,501100,327
2016/8/15,332,336,328,329,445400,329
2016/8/12,342,343,330,334,365500,334
2016/8/10,330,340,328,339,544400,339
2016/8/9,339,342,332,335,728600,335
2016/8/8,340,342,325,340,1229800,340
2016/8/5,336,337,330,332,514000,332
2016/8/4,327,336,324,334,847400,334
2016/8/3,334,334,323,326,802100,326
2016/8/2,341,351,338,340,664900,340
2016/8/1,338,353,332,349,1036100,349
2016/7/29,326,346,321,345,1045700,345
2016/7/28,332,332,323,324,685000,324
2016/7/27,337,338,329,335,849700,335
2016/7/26,332,336,330,332,475100,332
2016/7/25,339,340,332,335,420500,335
2016/7/22,335,340,332,335,562500,335
2016/7/21,348,350,338,341,631100,341
2016/7/20,344,344,336,342,588600,342
2016/7/19,349,349,341,344,700500,344
2016/7/15,339,348,339,342,977400,342
2016/7/14,332,339,331,337,830500,337
2016/7/13,340,344,336,340,1115100,340
2016/7/12,325,339,325,332,914800,332
2016/7/11,309,324,308,321,559900,321
2016/7/8,311,311,300,301,761700,301
2016/7/7,310,316,307,309,660800,309
2016/7/6,316,317,309,312,758600,312
2016/7/5,326,326,319,323,405100,323
2016/7/4,329,330,322,329,498500,329
2016/7/1,333,333,323,329,748900,329
2016/6/30,331,335,325,327,941000,327
2016/6/29,322,326,317,323,465300,323
2016/6/28,312,325,307,321,723100,321
2016/6/27,316,319,310,318,563800,318
2016/6/24,332,338,305,309,954900,309
2016/6/23,325,334,322,332,575400,332
2016/6/22,329,329,322,325,550600,325
2016/6/21,323,330,319,329,462900,329
2016/6/20,323,329,322,326,265900,326
2016/6/17,318,321,317,319,797300,319
2016/6/16,322,324,309,312,721700,312
2016/6/15,318,326,314,322,806000,322
2016/6/14,317,318,312,318,757200,318
2016/6/13,330,330,319,320,340100,320
2016/6/10,341,342,331,334,675000,334
2016/6/9,347,347,339,341,434200,341
2016/6/8,353,354,346,347,619200,347
2016/6/7,348,351,345,350,634300,350
2016/6/6,342,347,335,346,1244600,346
2016/6/3,343,346,340,346,1126300,346
2016/6/2,350,353,341,343,1097600,343
2016/6/1,345,355,340,350,1242900,350
2016/5/31,341,353,341,353,1890700,353
2016/5/30,342,344,335,343,365400,343
2016/5/27,336,340,332,339,622700,339
2016/5/26,336,340,335,335,480900,335
2016/5/25,336,338,331,336,619700,336
2016/5/24,329,333,326,329,769100,329
2016/5/23,329,330,322,329,406000,329
2016/5/20,327,332,326,332,362200,332
2016/5/19,330,334,326,329,501300,329
2016/5/18,315,327,315,327,1053900,327
2016/5/17,320,321,315,317,600500,317
2016/5/16,313,319,311,316,580500,316
2016/5/13,318,320,309,310,692000,310
2016/5/12,314,321,314,319,475900,319
2016/5/11,322,323,315,318,720100,318
2016/5/10,315,320,309,319,639000,319
2016/5/9,315,317,312,315,350000,315
2016/5/6,315,319,309,314,816900,314
2016/5/2,314,318,309,315,1405300,315
2016/4/28,350,354,325,326,1091300,326
2016/4/27,344,350,342,348,1272400,348
2016/4/26,352,352,341,344,614200,344
2016/4/25,346,349,341,348,895100,348
2016/4/22,328,345,328,340,1761700,340
2016/4/21,333,333,328,331,468500,331
2016/4/20,331,335,326,329,503800,329
2016/4/19,326,331,324,329,879000,329
2016/4/18,315,316,312,314,737000,314
2016/4/15,324,330,322,326,565100,326
2016/4/14,326,332,325,331,1434700,331
2016/4/13,317,324,314,323,1431000,323
2016/4/12,299,315,299,312,1158800,312
2016/4/11,301,301,296,298,847700,298
2016/4/8,294,311,293,306,891900,306
2016/4/7,299,304,297,300,422100,300
2016/4/6,299,302,296,299,713400,299
2016/4/5,307,309,299,300,765300,300
2016/4/4,311,318,306,311,536700,311
2016/4/1,321,321,308,309,1112500,309
2016/3/31,316,326,316,322,714300,322
2016/3/30,321,322,312,315,1041400,315
2016/3/29,320,324,318,321,990400,321
2016/3/28,329,329,319,325,893200,325
2016/3/25,328,328,319,322,910900,322
2016/3/24,335,336,323,324,473400,324
2016/3/23,338,341,336,337,550600,337
2016/3/22,340,346,337,338,1210200,338
2016/3/18,338,344,332,338,916200,338
2016/3/17,344,347,336,338,413700,338
2016/3/16,345,347,340,340,727400,340
2016/3/15,348,354,345,349,620300,349
2016/3/14,343,354,343,349,824400,349
2016/3/11,333,343,333,340,719900,340
2016/3/10,335,337,331,336,397600,336
2016/3/9,334,335,326,332,449900,332
2016/3/8,347,352,335,339,643400,339
2016/3/7,344,350,342,348,310400,348
2016/3/4,340,344,337,343,639400,343
2016/3/3,327,340,327,339,549300,339
2016/3/2,332,335,325,329,602900,329
2016/3/1,324,328,321,326,735800,326
2016/2/29,329,333,323,323,305900,323
2016/2/26,327,329,321,323,296900,323
2016/2/25,323,329,322,325,360200,325
2016/2/24,315,326,311,321,531500,321
2016/2/23,319,323,314,316,449000,316
2016/2/22,318,319,312,316,350900,316
2016/2/19,332,333,318,322,501100,322
2016/2/18,333,333,323,328,600200,328
2016/2/17,322,330,319,325,811700,325
2016/2/16,320,329,317,321,808200,321
2016/2/15,318,329,314,328,1036000,328
2016/2/12,300,313,300,301,2038500,301
2016/2/10,333,336,310,315,2065700,315
2016/2/9,345,346,330,335,1060800,335
2016/2/8,350,364,350,359,926400,359
2016/2/5,356,365,350,358,1034700,358
2016/2/4,359,371,358,363,1845300,363
2016/2/3,374,384,364,367,1001800,367
2016/2/2,377,394,374,378,2055700,378
2016/2/1,395,395,376,376,1980500,376
2016/1/29,412,422,382,403,2098200,403
2016/1/28,410,416,409,411,493500,411
2016/1/27,408,415,408,414,381000,414
2016/1/26,400,403,391,397,278000,397
2016/1/25,416,417,404,408,526500,408
2016/1/22,399,409,394,409,930400,409
2016/1/21,396,406,385,386,1710100,386
2016/1/20,414,416,400,401,1237900,401
2016/1/19,419,423,412,417,758600,417
2016/1/18,419,425,411,419,341400,419
2016/1/15,427,434,421,427,529500,427
2016/1/14,418,426,414,425,1092200,425
2016/1/13,428,435,425,431,1113200,431
2016/1/12,433,436,426,426,927700,426
2016/1/8,442,448,438,439,1013600,439
2016/1/7,453,457,445,448,661600,448
2016/1/6,459,462,450,453,625400,453
2016/1/5,452,465,452,461,850300,461
2016/1/4,465,471,456,459,603700,459
2015/12/30,473,476,469,473,455700,473
2015/12/29,462,474,459,474,621300,474
2015/12/28,446,462,446,462,521100,462
2015/12/25,457,457,444,448,526000,448
2015/12/24,461,463,452,452,379300,452
2015/12/22,446,455,446,455,684900,455
2015/12/21,447,451,443,450,639300,450
2015/12/18,458,467,452,454,914300,454
2015/12/17,459,464,455,459,1431400,459
2015/12/16,448,457,448,454,1226300,454
2015/12/15,455,455,444,446,1258700,446
2015/12/14,449,457,447,457,1199900,457
2015/12/11,454,462,454,459,1020900,459
2015/12/10,462,465,456,462,877100,462
2015/12/9,462,472,462,467,1221500,467
2015/12/8,466,467,462,465,789200,465
2015/12/7,470,476,466,468,758400,468
2015/12/4,470,471,465,467,790800,467
2015/12/3,472,475,469,473,618600,473
2015/12/2,475,481,475,475,936600,475
2015/12/1,477,480,472,478,1235800,478
2015/11/30,483,484,477,478,1056000,478
2015/11/27,487,490,482,483,527500,483
2015/11/26,486,490,484,488,463100,488
2015/11/25,496,497,483,486,1384800,486
2015/11/24,500,500,494,498,765100,498
2015/11/20,504,504,498,501,980900,501
2015/11/19,507,510,502,504,933900,504
2015/11/18,507,512,502,502,734300,502
2015/11/17,508,510,501,506,947800,506
2015/11/16,498,507,498,506,605000,506
2015/11/13,507,511,503,508,773700,508
2015/11/12,506,520,506,513,1116100,513
2015/11/11,504,518,503,514,1905900,514
2015/11/10,500,516,499,509,2972400,509
2015/11/9,502,503,490,494,1249400,494
2015/11/6,493,498,488,497,1598000,497
2015/11/5,487,498,487,494,1790400,494
2015/11/4,531,532,481,485,4124400,485
2015/11/2,538,539,528,536,726800,536
2015/10/30,536,548,535,545,941300,545
2015/10/29,539,544,528,536,2948400,536
2015/10/28,527,534,526,531,1245800,531
2015/10/27,542,565,522,526,7352000,526
2015/10/26,504,508,503,508,562000,508
2015/10/23,507,507,497,499,478000,499
2015/10/22,498,503,495,499,337100,499
2015/10/21,495,502,491,502,424100,502
2015/10/20,501,503,496,496,275000,496
2015/10/19,496,502,495,497,387000,497
2015/10/16,504,510,493,496,999100,496
2015/10/15,492,507,488,503,784100,503
2015/10/14,502,502,491,494,608100,494
2015/10/13,507,512,503,504,472800,504
2015/10/9,510,512,496,511,754800,511
2015/10/8,510,510,497,506,951800,506
2015/10/7,505,517,505,512,938500,512
2015/10/6,505,511,501,505,791400,505
2015/10/5,503,503,495,500,438800,500
2015/10/2,500,502,492,500,482200,500
2015/10/1,500,502,492,498,933200,498
2015/9/30,491,504,491,499,505800,499
2015/9/29,489,491,481,486,536100,486
2015/9/28,491,504,488,495,448600,495
2015/9/25,490,500,487,496,401700,496
2015/9/24,475,495,475,481,435800,481
2015/9/18,492,495,483,485,701400,485
2015/9/17,509,509,498,502,414700,502
2015/9/16,504,505,496,505,346600,505
2015/9/15,506,510,499,502,381000,502
2015/9/14,508,510,499,503,235400,503
2015/9/11,490,508,486,506,706900,506
2015/9/10,484,493,478,491,452200,491
2015/9/9,484,499,482,499,459100,499
2015/9/8,475,481,470,472,350300,472
2015/9/7,470,481,465,479,601100,479
2015/9/4,478,489,474,480,722900,480
2015/9/3,480,484,475,477,588000,477
2015/9/2,472,493,472,479,657600,479
2015/9/1,496,500,483,485,736100,485
2015/8/31,504,506,494,500,524700,500
2015/8/28,490,504,490,501,813100,501
2015/8/27,487,493,481,482,710500,482
2015/8/26,464,480,461,478,789600,478
2015/8/25,460,479,452,467,1212500,467
2015/8/24,509,514,485,487,1093900,487
2015/8/21,531,534,514,526,1111300,526
2015/8/20,539,547,530,541,1563400,541
2015/8/19,540,545,533,538,2340600,538
2015/8/18,525,528,521,526,389900,526
2015/8/17,529,529,519,523,356200,523
2015/8/14,526,529,522,527,525300,527
2015/8/13,523,523,517,521,285200,521
2015/8/12,529,531,521,527,235400,527
2015/8/11,532,535,527,534,521700,534
2015/8/10,530,530,523,529,236700,529
2015/8/7,525,532,525,529,351900,529
2015/8/6,530,532,524,529,604900,529
2015/8/5,522,533,521,529,657100,529
2015/8/4,532,532,517,520,458700,520
2015/8/3,527,540,526,530,1244800,530
2015/7/31,522,527,515,521,613400,521
2015/7/30,518,520,513,518,560600,518
2015/7/29,516,516,507,513,386100,513
2015/7/28,520,520,509,513,421400,513
2015/7/27,520,521,514,516,541200,516
2015/7/24,520,528,518,520,540800,520
2015/7/23,522,522,516,520,391700,520
2015/7/22,520,525,519,523,294800,523
2015/7/21,522,526,518,525,356400,525
2015/7/17,526,526,516,520,246700,520
2015/7/16,513,526,513,526,667200,526
2015/7/15,520,520,514,520,650900,520
2015/7/14,510,521,510,513,620800,513
2015/7/13,506,508,500,507,469300,507
2015/7/10,502,518,499,503,1004500,503
2015/7/9,500,503,484,494,794800,494
2015/7/8,528,528,506,507,743100,507
2015/7/7,531,532,526,528,346900,528
2015/7/6,537,541,525,527,779700,527
2015/7/3,542,545,538,542,618700,542
2015/7/2,537,545,534,542,975700,542
2015/7/1,530,532,525,530,468300,530
2015/6/30,517,531,517,528,734400,528
2015/6/29,524,529,519,523,530600,523
2015/6/26,537,537,528,536,747000,536
2015/6/25,538,539,532,532,665700,532
2015/6/24,536,539,535,537,1063400,537
2015/6/23,538,545,529,533,1429200,533
2015/6/22,531,537,530,537,1837100,537
2015/6/19,528,530,520,530,1116700,530
2015/6/18,529,529,518,522,650100,522
2015/6/17,529,531,525,528,493200,528
2015/6/16,527,532,525,526,556000,526
2015/6/15,520,531,518,530,1614300,530
2015/6/12,521,523,517,519,1051100,519
2015/6/11,512,520,512,520,1073200,520
2015/6/10,519,520,514,516,1292700,516
2015/6/9,518,521,515,519,2815100,519
2015/6/8,514,520,507,511,803900,511
2015/6/5,506,510,504,506,526100,506
2015/6/4,502,512,501,507,668400,507
2015/6/3,506,512,497,500,1080700,500
2015/6/2,517,522,508,510,1073500,510
2015/6/1,513,518,508,518,427600,518
2015/5/29,514,521,510,519,1658800,519
2015/5/28,512,513,507,512,636500,512
2015/5/27,508,511,504,509,632400,509
2015/5/26,506,508,502,505,371800,505
2015/5/25,506,508,503,506,317800,506
2015/5/22,499,505,497,505,567300,505
2015/5/21,499,503,495,500,592500,500
2015/5/20,507,508,498,499,825100,499
2015/5/19,503,507,497,506,671400,506
2015/5/18,500,507,496,505,690000,505
2015/5/15,500,506,490,498,694900,498
2015/5/14,500,500,491,498,517200,498
2015/5/13,507,507,499,504,437500,504
2015/5/12,502,508,500,503,592700,503
2015/5/11,506,513,500,500,597200,500
2015/5/8,496,502,495,499,676000,499
2015/5/7,499,506,497,501,353400,501
2015/5/1,495,501,491,499,450100,499
2015/4/30,505,509,497,501,547700,501
2015/4/28,503,509,502,506,292700,506
2015/4/27,509,509,501,504,308100,504
2015/4/24,507,508,501,504,330100,504
2015/4/23,508,508,499,504,787600,504
2015/4/22,509,510,502,506,709400,506
2015/4/21,502,510,500,507,605500,507
2015/4/20,504,509,498,503,364400,503
2015/4/17,510,514,503,507,848500,507
2015/4/16,489,510,487,510,960500,510
2015/4/15,493,494,488,489,231100,489
2015/4/14,485,495,484,492,296700,492
2015/4/13,488,490,483,484,230600,484
2015/4/10,492,492,485,488,298200,488
2015/4/9,487,493,486,489,292300,489
2015/4/8,485,495,485,489,536000,489
2015/4/7,480,483,477,482,349300,482
2015/4/6,482,483,476,480,306800,480
2015/4/3,487,488,477,481,642600,481
2015/4/2,492,497,484,486,944000,486
2015/4/1,501,502,490,491,684400,491
2015/3/31,510,518,502,505,1485700,505
2015/3/30,492,506,488,502,1068900,502
2015/3/27,480,500,480,491,1373700,491
2015/3/26,488,493,475,482,931700,482
2015/3/25,481,488,479,483,518100,483
2015/3/24,479,481,475,477,277000,477
2015/3/23,477,484,474,479,627800,479
2015/3/20,481,482,476,479,876600,479
2015/3/19,490,490,480,484,574900,484
2015/3/18,494,494,488,489,485400,489
2015/3/17,502,502,490,492,449800,492
2015/3/16,495,501,491,497,561800,497
2015/3/13,496,501,492,496,1021700,496
2015/3/12,494,498,492,496,584700,496
2015/3/11,486,497,483,493,904400,493
2015/3/10,483,493,478,487,706900,487
2015/3/9,490,491,476,483,1207100,483
2015/3/6,500,501,493,495,594700,495
2015/3/5,495,503,495,501,666000,501
2015/3/4,500,503,496,498,534000,498
2015/3/3,505,507,498,500,514600,500
2015/3/2,511,514,504,505,984700,505
2015/2/27,511,515,500,508,1517700,508
2015/2/26,512,513,507,512,931500,512
2015/2/25,511,514,507,510,1691500,510
2015/2/24,507,515,505,509,1723200,509
2015/2/23,501,510,501,507,2476900,507
2015/2/20,501,507,498,506,4197300,506
2015/2/19,500,508,499,501,2827500,501
2015/2/18,500,504,497,500,2347200,500
2015/2/17,502,505,496,498,1067100,498
2015/2/16,496,507,496,502,3071800,502
2015/2/13,490,496,487,493,757700,493
2015/2/12,486,496,484,492,1430400,492
2015/2/10,478,482,461,482,1116100,482
2015/2/9,481,487,479,484,696300,484
2015/2/6,486,486,474,482,756800,482
2015/2/5,485,488,473,480,748900,480
2015/2/4,481,489,479,482,624900,482
2015/2/3,492,492,480,482,463900,482
2015/2/2,484,492,482,491,853400,491
2015/1/30,486,490,481,485,750100,485
2015/1/29,481,489,478,482,879600,482
2015/1/28,480,483,474,480,623100,480
2015/1/27,480,485,474,483,759800,483
2015/1/26,472,478,469,478,455900,478
2015/1/23,463,469,461,468,413000,468
2015/1/22,458,460,452,457,375900,457
2015/1/21,470,470,457,459,534000,459
2015/1/20,462,472,459,468,316300,468
2015/1/19,461,462,456,460,312000,460
2015/1/16,461,465,455,461,726300,461
2015/1/15,463,469,462,467,531700,467
2015/1/14,471,473,464,466,288700,466
2015/1/13,471,472,462,472,453200,472
2015/1/9,470,475,469,474,317100,474
2015/1/8,473,476,466,469,432200,469
2015/1/7,464,472,464,469,339700,469
2015/1/6,476,480,467,467,528800,467
2015/1/5,482,487,475,483,371700,483
2014/12/30,485,489,481,487,433300,487
2014/12/29,489,489,481,487,613500,487
2014/12/26,490,493,488,491,691600,491
2014/12/25,493,493,485,487,455200,487
2014/12/24,493,493,490,493,824500,493
2014/12/22,493,494,488,493,853600,493
2014/12/19,493,497,471,487,1106100,487
2014/12/18,475,493,475,488,2652000,488
2014/12/17,455,469,455,466,648300,466
2014/12/16,457,458,454,455,487900,455
2014/12/15,469,469,463,465,573700,465
2014/12/12,466,471,464,464,871900,464
2014/12/11,459,470,457,469,825700,469
2014/12/10,464,469,459,466,851700,466
2014/12/9,465,466,462,466,539100,466
2014/12/8,472,473,467,469,529900,469
2014/12/5,473,473,467,469,422600,469
2014/12/4,475,476,471,473,544200,473
2014/12/3,472,475,468,472,577500,472
2014/12/2,476,477,472,472,538500,472
2014/12/1,476,480,475,476,612400,476
2014/11/28,463,478,461,478,1123400,478
2014/11/27,472,474,465,466,773600,466
2014/11/26,471,479,471,476,818800,476
2014/11/25,469,480,468,476,1197000,476
2014/11/21,464,470,459,469,685600,469
2014/11/20,465,468,460,466,1000200,466
2014/11/19,460,466,456,460,1154100,460
2014/11/18,443,456,440,456,1355300,456
2014/11/17,447,447,435,436,877900,436
2014/11/14,439,448,437,447,1839800,447
2014/11/13,418,443,417,436,2345900,436
2014/11/12,419,421,401,416,1397000,416
2014/11/11,410,418,407,416,1520300,416
2014/11/10,412,412,403,411,1879600,411
2014/11/7,407,427,406,427,2304500,427
2014/11/6,412,416,401,405,2102200,405
2014/11/5,401,409,401,407,1442100,407
2014/11/4,413,414,396,398,3390100,398
2014/10/31,397,404,394,399,2123200,399
2014/10/30,400,400,388,390,3098300,390
2014/10/29,400,400,393,396,825700,396
2014/10/28,394,399,391,395,473700,395
2014/10/27,396,396,387,394,382800,394
2014/10/24,393,395,389,390,253500,390
2014/10/23,392,396,388,394,508200,394
2014/10/22,388,398,387,397,494400,397
2014/10/21,395,396,385,386,328400,386
2014/10/20,386,394,385,394,373800,394
2014/10/17,383,390,380,381,697600,381
2014/10/16,381,385,378,383,726500,383
2014/10/15,388,390,385,388,360300,388
2014/10/14,391,393,385,386,563500,386
2014/10/10,395,399,392,394,572500,394
2014/10/9,402,406,399,401,700300,401
2014/10/8,400,407,398,402,956800,402
2014/10/7,408,413,400,400,1096500,400
2014/10/6,401,408,401,405,573800,405
2014/10/3,396,400,394,396,426600,396
2014/10/2,400,401,393,396,871900,396
2014/10/1,406,407,401,402,336700,402
2014/9/30,409,410,402,407,512000,407
2014/9/29,413,413,409,410,445000,410
2014/9/26,406,411,406,409,435600,409
2014/9/25,415,415,413,414,299600,414
2014/9/24,414,414,410,412,707300,412
2014/9/22,420,421,414,417,500000,417
2014/9/19,424,426,417,420,1418900,420
2014/9/18,426,426,420,422,909500,422
2014/9/17,424,426,417,422,732600,422
2014/9/16,430,433,418,420,990800,420
2014/9/12,414,427,412,425,1787000,425
2014/9/11,411,416,410,410,639400,410
2014/9/10,405,411,404,410,241600,410
2014/9/9,410,410,404,405,296500,405
2014/9/8,409,410,405,407,280700,407
2014/9/5,416,417,406,407,398900,407
2014/9/4,412,417,412,416,276700,416
2014/9/3,421,422,414,416,441000,416
2014/9/2,417,420,415,419,456100,419
2014/9/1,414,418,413,414,235900,414
2014/8/29,412,415,408,413,406200,413
2014/8/28,410,412,407,411,703500,411
2014/8/27,407,409,402,404,223500,404
2014/8/26,410,411,407,408,195500,408
2014/8/25,412,412,406,410,186300,410
2014/8/22,410,411,407,409,322200,409
2014/8/21,407,410,405,409,262000,409
2014/8/20,405,407,403,405,208900,405
2014/8/19,402,405,401,404,186200,404
2014/8/18,399,404,398,399,294600,399
2014/8/15,399,402,398,402,175800,402
2014/8/14,400,402,397,399,196700,399
2014/8/13,396,401,395,399,242100,399
2014/8/12,398,401,396,396,412600,396
2014/8/11,393,399,391,396,442900,396
2014/8/8,395,397,389,389,733500,389
2014/8/7,392,400,390,400,687400,400
2014/8/6,400,400,391,392,1100400,392
2014/8/5,410,412,400,402,1125100,402
2014/8/4,421,422,411,413,840300,413
2014/8/1,425,429,422,424,439100,424
2014/7/31,427,430,427,427,259400,427
2014/7/30,428,429,425,427,285600,427
2014/7/29,427,430,427,429,244200,429
2014/7/28,427,430,426,430,397000,430
2014/7/25,429,429,424,427,530200,427
2014/7/24,428,431,425,426,527900,426
2014/7/23,427,431,423,430,492500,430
2014/7/22,428,430,425,427,544600,427
2014/7/18,423,430,423,428,399900,428
2014/7/17,428,431,427,430,597800,430
2014/7/16,427,430,424,428,437500,428
2014/7/15,423,429,423,427,527900,427
2014/7/14,420,426,418,423,528800,423
2014/7/11,420,423,418,421,507100,421
2014/7/10,423,430,422,425,605300,425
2014/7/9,421,425,421,423,539300,423
2014/7/8,428,428,424,425,495200,425
2014/7/7,428,432,427,431,410800,431
