日付,始値,高値,安値,終値,出来高,調整後終値
2018/2/20,578,578,566,573,3001000,2865
2018/2/19,573,586,572,583,2871000,2915
2018/2/16,566,572,562,568,3026000,2840
2018/2/15,563,563,557,559,2883000,2795
2018/2/14,565,566,552,555,4419000,2775
2018/2/13,582,584,559,560,5376000,2800
2018/2/9,583,585,575,581,3546000,2905
2018/2/8,600,608,596,601,3452000,3005
2018/2/7,616,628,600,600,5204000,3000
2018/2/6,610,613,591,604,7670000,3020
2018/2/5,639,643,631,637,3880000,3185
2018/2/2,657,659,643,649,4435000,3245
2018/2/1,640,663,635,658,5423000,3290
2018/1/31,632,647,632,632,5457000,3160
2018/1/30,637,643,629,632,2843000,3160
2018/1/29,631,646,629,638,3452000,3190
2018/1/26,649,649,633,635,3779000,3175
2018/1/25,648,653,640,647,3845000,3235
2018/1/24,668,669,655,657,3300000,3285
2018/1/23,660,672,659,672,3179000,3360
2018/1/22,659,661,653,658,3004000,3290
2018/1/19,658,661,649,652,3811000,3260
2018/1/18,670,672,653,653,4662000,3265
2018/1/17,668,671,658,665,5528000,3325
2018/1/16,685,688,678,680,2679000,3400
2018/1/15,684,693,681,687,3871000,3435
2018/1/12,680,688,675,680,4211000,3400
2018/1/11,682,694,671,685,5198000,3425
2018/1/10,671,689,671,686,4673000,3430
2018/1/9,667,669,661,666,3161000,3330
2018/1/5,668,670,655,662,4294000,3310
2018/1/4,642,656,638,656,3993000,3280
2017/12/29,629,641,628,633,2270000,3165
2017/12/28,643,644,628,628,3098000,3140
2017/12/27,646,651,642,644,2829000,3220
2017/12/26,629,644,629,638,2455000,3190
2017/12/25,636,638,629,630,1458000,3150
2017/12/22,639,647,636,638,4155000,3190
2017/12/21,643,647,637,638,4073000,3190
2017/12/20,630,654,629,643,4821000,3215
2017/12/19,630,632,623,627,4441000,3135
2017/12/18,635,645,631,634,5177000,3170
2017/12/15,622,622,613,619,3890000,3095
2017/12/14,620,626,611,623,3579000,3115
2017/12/13,623,629,619,626,4238000,3130
2017/12/12,605,623,604,617,3940000,3085
2017/12/11,591,610,591,605,4257000,3025
2017/12/8,576,589,576,587,4952000,2935
2017/12/7,587,591,578,579,3926000,2895
2017/12/6,597,598,584,586,3244000,2930
2017/12/5,590,607,590,603,3626000,3015
2017/12/4,600,602,590,590,3500000,2950
2017/12/1,589,599,587,597,5050000,2985
2017/11/30,568,587,568,582,11844000,2910
2017/11/29,554,561,553,556,3388000,2780
2017/11/28,556,558,547,549,2830000,2745
2017/11/27,561,562,554,557,2366000,2785
2017/11/24,557,560,554,557,2146000,2785
2017/11/22,564,566,557,561,3975000,2805
2017/11/21,561,568,561,564,2792000,2820
2017/11/20,559,561,556,558,2115000,2790
2017/11/17,565,566,557,560,4062000,2800
2017/11/16,550,559,548,555,3682000,2775
2017/11/15,550,553,542,550,5246000,2750
2017/11/14,565,568,554,560,4619000,2800
2017/11/13,558,558,552,553,1912000,2765
2017/11/10,564,569,560,561,3713000,2805
2017/11/9,569,580,565,571,5296000,2855
2017/11/8,577,577,566,569,4751000,2845
2017/11/7,578,583,573,581,3530000,2905
2017/11/6,589,589,574,577,4020000,2885
2017/11/2,584,593,582,590,2926000,2950
2017/11/1,582,586,575,582,3630000,2910
2017/10/31,585,585,580,581,3112000,2905
2017/10/30,583,588,579,583,4547000,2915
2017/10/27,570,592,567,585,6470000,2925
2017/10/26,567,569,565,566,3120000,2830
2017/10/25,565,571,563,566,4665000,2830
2017/10/24,550,561,548,560,4774000,2800
2017/10/23,550,555,549,550,4648000,2750
2017/10/20,544,548,542,542,3072000,2710
2017/10/19,545,549,543,548,3627000,2740
2017/10/18,545,547,542,543,2744000,2715
2017/10/17,549,550,543,546,2923000,2730
2017/10/16,530,549,528,546,5645000,2730
2017/10/13,531,533,525,530,4748000,2650
2017/10/12,542,542,529,531,3912000,2655
2017/10/11,537,544,537,542,4231000,2710
2017/10/10,526,537,525,536,3367000,2680
2017/10/6,527,535,527,532,4036000,2660
2017/10/5,526,527,522,525,2930000,2625
2017/10/4,526,529,523,527,3581000,2635
2017/10/3,522,527,519,525,3713000,2625
2017/10/2,522,523,517,520,3660000,2600
2017/9/29,518,523,517,520,4627000,2600
2017/9/28,524,527,517,519,7555000,2595
2017/9/27,517,518,511,517,4248000,2585
2017/9/26,514,522,514,520,7006000,2600
2017/9/25,513,518,512,514,7006000,2570
2017/9/22,512,513,505,508,4145000,2540
2017/9/21,507,510,503,504,4895000,2520
2017/9/20,488,499,488,496,4895000,2480
2017/9/19,487,491,484,488,5664000,2440
2017/9/15,476,483,472,481,3866000,2405
2017/9/14,482,488,477,479,3975000,2395
2017/9/13,470,481,470,480,5062000,2400
2017/9/12,470,472,464,466,4315000,2330
2017/9/11,467,470,463,464,4225000,2320
2017/9/8,463,466,461,464,7400000,2320
2017/9/7,469,471,465,465,2788000,2325
2017/9/6,469,469,463,466,3119000,2330
2017/9/5,475,476,471,472,2855000,2360
2017/9/4,481,484,473,473,3363000,2365
2017/9/1,487,489,480,485,4629000,2425
2017/8/31,477,488,477,483,5580000,2415
2017/8/30,470,477,468,473,9163000,2365
2017/8/29,469,472,464,470,2931000,2350
2017/8/28,475,476,467,473,2668000,2365
2017/8/25,475,479,473,475,3025000,2375
2017/8/24,476,478,471,474,2870000,2370
2017/8/23,484,488,473,475,3628000,2375
2017/8/22,475,479,475,478,1852000,2390
2017/8/21,486,486,476,478,2870000,2390
2017/8/18,486,487,480,483,3568000,2415
2017/8/17,494,494,489,492,2591000,2460
2017/8/16,502,504,495,496,2913000,2480
2017/8/15,502,509,500,503,3808000,2515
2017/8/14,500,503,497,498,4151000,2490
2017/8/10,516,516,504,504,4183000,2520
2017/8/9,515,518,510,514,3773000,2570
2017/8/8,525,526,518,520,2784000,2600
2017/8/7,529,535,525,526,3843000,2630
2017/8/4,514,524,514,520,2156000,2600
2017/8/3,519,523,514,517,2716000,2585
2017/8/2,525,528,518,518,2573000,2590
2017/8/1,512,524,512,523,3141000,2615
2017/7/31,515,516,507,509,4780000,2545
2017/7/28,521,524,519,520,2292000,2600
2017/7/27,523,526,519,521,3153000,2605
2017/7/26,531,531,524,528,3762000,2640
2017/7/25,522,526,519,521,2723000,2605
2017/7/24,515,520,512,520,3832000,2600
2017/7/21,518,523,514,522,3416000,2610
2017/7/20,522,524,517,520,3756000,2600
2017/7/19,518,519,512,517,3130000,2585
2017/7/18,526,526,516,521,3506000,2605
2017/7/14,532,534,527,531,2732000,2655
2017/7/13,537,538,526,528,2975000,2640
2017/7/12,536,540,534,536,2017000,2680
2017/7/11,546,549,543,543,2015000,2715
2017/7/10,552,553,544,547,2666000,2735
2017/7/7,549,555,546,547,3451000,2735
2017/7/6,553,558,551,556,3779000,2780
2017/7/5,545,555,544,555,4339000,2775
2017/7/4,546,551,545,548,4153000,2740
2017/7/3,537,541,530,540,4522000,2700
2017/6/30,542,543,528,534,6405000,2670
2017/6/29,550,555,545,547,3025000,2735
2017/6/28,547,551,543,545,2973000,2725
2017/6/27,537,546,535,544,3296000,2720
2017/6/26,538,538,531,534,2023000,2670
2017/6/23,537,539,532,538,2739000,2690
2017/6/22,530,538,528,537,3154000,2685
2017/6/21,539,540,532,533,3522000,2665
2017/6/20,545,551,544,544,3155000,2720
2017/6/19,536,544,535,542,2053000,2710
2017/6/16,540,545,536,537,4914000,2685
2017/6/15,538,544,531,536,3409000,2680
2017/6/14,539,547,539,542,4269000,2710
2017/6/13,530,540,530,540,4147000,2700
2017/6/12,529,539,527,527,3023000,2635
2017/6/9,526,531,521,528,6669000,2640
2017/6/8,524,534,523,528,6429000,2640
2017/6/7,519,523,518,522,2959000,2610
2017/6/6,521,529,521,523,4351000,2615
2017/6/5,526,527,516,522,3908000,2610
2017/6/2,508,529,507,526,5828000,2630
2017/6/1,500,508,499,506,4016000,2530
2017/5/31,504,504,496,498,4903000,2490
2017/5/30,513,514,504,507,4107000,2535
2017/5/29,513,518,513,516,3194000,2580
2017/5/26,513,516,510,512,2490000,2560
2017/5/25,512,519,509,516,2925000,2580
2017/5/24,523,524,511,515,5814000,2575
2017/5/23,511,516,506,514,4945000,2570
2017/5/22,512,513,507,510,3041000,2550
2017/5/19,507,512,504,509,6904000,2545
2017/5/18,514,514,507,510,5439000,2550
2017/5/17,528,531,522,529,3698000,2645
2017/5/16,532,535,530,533,4085000,2665
2017/5/15,528,536,521,535,4223000,2675
2017/5/12,542,544,534,538,4544000,2690
2017/5/11,534,543,529,541,6559000,2705
2017/5/10,523,526,519,525,3855000,2625
2017/5/9,530,533,525,526,3612000,2630
2017/5/8,526,535,525,531,5673000,2655
2017/5/2,512,518,511,514,3578000,2570
2017/5/1,506,511,503,510,2734000,2550
2017/4/28,512,515,503,508,5053000,2540
2017/4/27,512,515,509,513,5145000,2565
2017/4/26,505,512,503,511,4851000,2555
2017/4/25,493,502,492,500,5639000,2500
2017/4/24,496,496,490,491,4051000,2455
2017/4/21,491,494,484,487,5006000,2435
2017/4/20,478,490,477,486,6630000,2430
2017/4/19,472,482,466,478,6670000,2390
2017/4/18,476,487,475,477,7642000,2385
2017/4/17,470,471,458,468,6113000,2340
2017/4/14,472,479,467,475,5782000,2375
2017/4/13,475,479,472,474,6662000,2370
2017/4/12,476,483,475,482,5627000,2410
2017/4/11,477,481,472,480,6017000,2400
2017/4/10,475,483,472,481,5638000,2405
2017/4/7,470,476,463,471,13216000,2355
2017/4/6,457,459,453,455,6007000,2275
2017/4/5,467,468,455,460,8870000,2300
2017/4/4,471,473,465,467,5785000,2335
2017/4/3,481,482,473,476,5667000,2380
2017/3/31,496,500,482,482,7436000,2410
2017/3/30,493,494,488,489,5253000,2445
2017/3/29,500,502,490,493,6404000,2465
2017/3/28,496,502,496,498,4876000,2490
2017/3/27,496,499,488,494,7065000,2470
2017/3/24,505,518,498,498,13652000,2490
2017/3/23,495,502,490,492,10386000,2460
2017/3/22,491,504,483,487,10783000,2435
2017/3/21,493,495,490,491,2733000,2455
2017/3/17,499,500,496,496,6945000,2480
2017/3/16,503,504,497,501,4964000,2505
2017/3/15,508,509,502,508,5869000,2540
2017/3/14,522,523,513,513,4768000,2565
2017/3/13,526,526,520,521,4392000,2605
2017/3/10,525,529,524,526,5347000,2630
2017/3/9,517,522,515,518,4324000,2590
2017/3/8,522,522,516,517,4305000,2585
2017/3/7,525,525,519,521,3620000,2605
2017/3/6,518,531,518,528,3267000,2640
2017/3/3,523,525,518,522,5575000,2610
2017/3/2,536,540,529,529,6021000,2645
2017/3/1,527,530,520,524,6516000,2620
2017/2/28,522,528,520,524,6130000,2620
2017/2/27,522,523,509,516,4633000,2580
2017/2/24,521,531,521,527,5048000,2635
2017/2/23,529,529,519,527,4477000,2635
2017/2/22,529,537,524,531,9477000,2655
2017/2/21,509,514,508,514,3581000,2570
2017/2/20,496,507,492,505,3361000,2525
2017/2/17,504,506,500,502,2614000,2510
2017/2/16,506,512,502,505,4126000,2525
2017/2/15,496,508,496,505,4280000,2525
2017/2/14,501,502,488,489,5078000,2445
2017/2/13,503,505,495,497,3839000,2485
2017/2/10,484,501,484,498,5374000,2490
2017/2/9,477,481,470,475,5363000,2375
2017/2/8,478,485,474,485,7671000,2425
2017/2/7,498,506,496,501,2888000,2505
2017/2/6,511,513,499,501,4042000,2505
2017/2/3,495,506,493,501,10964000,2505
2017/2/2,507,507,493,494,4101000,2470
2017/2/1,493,506,493,505,3879000,2525
2017/1/31,504,507,499,500,4334000,2500
2017/1/30,510,514,504,510,2875000,2550
2017/1/27,514,519,511,513,4253000,2565
2017/1/26,502,512,502,511,4085000,2555
2017/1/25,497,500,492,494,5034000,2470
2017/1/24,499,501,490,490,4298000,2450
2017/1/23,503,506,500,500,3268000,2500
2017/1/20,513,515,506,508,4511000,2540
2017/1/19,513,518,507,514,3999000,2570
2017/1/18,495,505,495,504,5465000,2520
2017/1/17,503,506,495,500,3689000,2500
2017/1/16,516,518,506,506,4030000,2530
2017/1/13,514,519,511,519,4326000,2595
2017/1/12,524,530,514,519,5613000,2595
2017/1/11,535,537,530,534,4550000,2670
2017/1/10,531,532,524,525,4662000,2625
2017/1/6,541,541,529,535,4478000,2675
2017/1/5,542,545,536,541,4875000,2705
2017/1/4,528,543,528,539,6274000,2695
2016/12/30,513,520,509,519,4414000,2595
2016/12/29,528,528,518,519,5673000,2595
2016/12/28,533,538,530,533,3176000,2665
2016/12/27,531,539,526,534,3188000,2670
2016/12/26,540,542,530,531,1842000,2655
2016/12/22,550,550,534,538,4722000,2690
2016/12/21,548,554,542,546,4321000,2730
2016/12/20,551,557,546,546,6654000,2730
2016/12/19,560,563,552,555,5386000,2775
2016/12/16,565,571,561,568,6835000,2840
2016/12/15,552,558,546,554,5444000,2770
2016/12/14,555,555,539,546,4196000,2730
2016/12/13,545,554,541,553,6681000,2765
2016/12/12,560,563,539,550,8396000,2750
2016/12/9,547,556,546,551,7232000,2755
2016/12/8,534,547,534,545,7048000,2725
2016/12/7,513,532,513,532,6260000,2660
2016/12/6,508,513,505,510,5680000,2550
2016/12/5,507,509,499,502,6142000,2510
2016/12/2,500,519,499,513,8463000,2565
2016/12/1,500,511,498,503,7797000,2515
2016/11/30,504,505,491,495,7765000,2475
2016/11/29,487,494,481,491,4233000,2455
2016/11/28,483,496,480,494,5377000,2470
2016/11/25,492,494,481,489,5621000,2445
2016/11/24,504,505,484,491,5715000,2455
2016/11/22,496,498,489,493,7038000,2465
2016/11/21,493,502,489,498,7113000,2490
2016/11/18,497,502,491,493,8317000,2465
2016/11/17,474,486,472,486,5991000,2430
2016/11/16,480,488,476,479,7554000,2395
2016/11/15,483,493,472,477,6384000,2385
2016/11/14,467,485,467,483,6547000,2415
2016/11/11,461,477,457,459,8376000,2295
2016/11/10,450,459,437,459,6032000,2295
2016/11/9,450,457,412,417,7851000,2085
2016/11/8,447,454,444,445,2967000,2225
2016/11/7,444,452,444,445,3914000,2225
2016/11/4,436,438,427,437,4767000,2185
2016/11/2,444,447,439,441,3714000,2205
2016/11/1,454,455,445,453,4522000,2265
2016/10/31,454,457,449,455,4072000,2275
2016/10/28,457,460,455,457,7578000,2285
2016/10/27,448,451,444,450,4558000,2250
2016/10/26,451,452,443,448,3972000,2240
2016/10/25,446,458,445,453,6958000,2265
2016/10/24,446,448,438,443,3625000,2215
2016/10/21,432,447,432,444,7613000,2220
2016/10/20,424,434,421,434,5500000,2170
2016/10/19,421,423,416,420,4577000,2100
2016/10/18,421,424,416,421,3797000,2105
2016/10/17,426,434,422,423,4733000,2115
2016/10/14,422,428,418,425,5316000,2125
2016/10/13,430,436,421,423,6376000,2115
2016/10/12,432,437,430,432,4339000,2160
2016/10/11,443,447,437,439,4050000,2195
2016/10/7,443,445,433,440,4664000,2200
2016/10/6,438,447,436,437,5260000,2185
2016/10/5,430,442,424,436,6312000,2180
2016/10/4,420,433,420,425,4393000,2125
2016/10/3,424,427,416,418,4396000,2090
2016/9/30,426,428,416,417,7028000,2085
2016/9/29,439,447,438,440,5222000,2200
2016/9/28,434,434,422,431,7505000,2155
2016/9/27,445,445,420,440,10796000,2200
2016/9/26,461,463,448,449,5500000,2245
2016/9/23,453,460,442,459,12022000,2295
2016/9/21,420,455,407,455,12471000,2275
2016/9/20,416,426,414,417,8317000,2085
2016/9/16,410,417,405,416,7606000,2080
2016/9/15,412,412,399,407,6817000,2035
2016/9/14,413,422,406,418,7137000,2090
2016/9/13,433,434,423,428,4259000,2140
2016/9/12,450,450,432,437,5297000,2185
2016/9/9,441,450,441,447,4483000,2235
2016/9/8,439,444,435,444,5342000,2220
2016/9/7,439,440,427,436,5821000,2180
2016/9/6,451,455,445,448,4350000,2240
2016/9/5,460,462,444,445,3955000,2225
2016/9/2,449,453,442,450,4536000,2250
2016/9/1,440,453,440,448,5335000,2240
2016/8/31,430,439,429,438,4121000,2190
2016/8/30,412,424,412,422,3320000,2110
2016/8/29,408,418,406,414,3018000,2070
2016/8/26,401,405,400,401,3644000,2005
2016/8/25,400,405,397,402,3257000,2010
2016/8/24,403,408,399,399,2490000,1995
2016/8/23,410,412,395,399,4547000,1995
2016/8/22,414,416,405,412,3173000,2060
2016/8/19,411,414,407,412,5031000,2060
2016/8/18,417,427,409,412,6357000,2060
2016/8/17,398,419,396,418,5923000,2090
2016/8/16,395,401,393,393,5355000,1965
2016/8/15,395,401,392,394,2173000,1970
2016/8/12,409,412,393,397,6160000,1985
2016/8/10,397,405,392,402,3894000,2010
2016/8/9,401,408,401,403,4272000,2015
2016/8/8,393,407,392,405,5426000,2025
2016/8/5,383,399,380,388,8305000,1940
2016/8/4,369,387,368,384,10117000,1920
2016/8/3,371,372,357,361,5891000,1805
2016/8/2,390,395,382,383,5672000,1915
2016/8/1,387,405,380,398,10159000,1990
2016/7/29,366,397,359,396,10962000,1980
2016/7/28,366,366,356,359,4002000,1795
2016/7/27,371,373,363,370,5782000,1850
2016/7/26,376,378,362,369,6001000,1845
2016/7/25,364,370,361,364,3381000,1820
2016/7/22,367,372,364,366,3232000,1830
2016/7/21,380,385,369,374,5046000,1870
2016/7/20,378,379,366,375,6117000,1875
2016/7/19,380,380,371,375,4855000,1875
2016/7/15,363,377,362,372,6592000,1860
2016/7/14,365,367,357,360,4942000,1800
2016/7/13,363,369,357,362,8084000,1810
2016/7/12,342,361,342,355,9122000,1775
2016/7/11,323,336,323,335,7010000,1675
2016/7/8,323,325,317,319,4999000,1595
2016/7/7,328,328,321,323,4863000,1615
2016/7/6,330,331,320,325,5907000,1625
2016/7/5,335,336,330,333,2771000,1665
2016/7/4,334,341,330,337,3580000,1685
2016/7/1,338,342,333,338,4437000,1690
2016/6/30,343,343,334,335,6595000,1675
2016/6/29,343,343,335,338,5292000,1690
2016/6/28,336,340,324,335,6080000,1675
2016/6/27,351,351,333,340,5686000,1700
2016/6/24,376,378,339,343,9407000,1715
2016/6/23,365,373,362,370,2661000,1850
2016/6/22,371,371,362,363,3214000,1815
2016/6/21,363,373,358,372,3840000,1860
2016/6/20,360,378,359,371,9694000,1855
2016/6/17,349,350,344,349,4070000,1745
2016/6/16,349,352,339,343,4026000,1715
2016/6/15,342,356,340,349,3776000,1745
2016/6/14,352,352,342,345,4459000,1725
2016/6/13,355,356,350,351,4979000,1755
2016/6/10,369,369,358,362,6028000,1810
2016/6/9,376,378,369,369,2685000,1845
2016/6/8,381,383,376,382,2203000,1910
2016/6/7,372,381,370,379,4083000,1895
2016/6/6,376,376,368,372,4065000,1860
2016/6/3,382,386,379,384,2522000,1920
2016/6/2,388,389,380,382,4086000,1910
2016/6/1,398,400,392,394,4750000,1970
2016/5/31,392,405,391,404,5633000,2020
2016/5/30,391,392,386,391,2948000,1955
2016/5/27,379,385,376,385,3184000,1925
2016/5/26,387,390,377,378,3888000,1890
2016/5/25,385,386,379,384,3244000,1920
2016/5/24,377,381,373,377,4898000,1885
2016/5/23,378,380,368,379,4653000,1895
2016/5/20,365,380,364,379,6002000,1895
2016/5/19,372,377,362,365,6828000,1825
2016/5/18,354,371,354,367,7905000,1835
2016/5/17,348,354,344,353,4373000,1765
2016/5/16,340,349,340,342,4241000,1710
2016/5/13,359,363,341,341,5609000,1705
2016/5/12,350,358,349,351,3644000,1755
2016/5/11,362,364,354,354,3791000,1770
2016/5/10,358,361,348,358,4191000,1790
2016/5/9,355,360,352,353,3342000,1765
2016/5/6,359,365,350,353,4555000,1765
2016/5/2,357,364,353,357,7697000,1785
2016/4/28,416,418,375,378,7738000,1890
2016/4/27,407,413,400,412,3976000,2060
2016/4/26,409,411,402,406,5582000,2030
2016/4/25,418,419,404,414,7988000,2070
2016/4/22,391,426,390,418,10655000,2090
2016/4/21,400,400,390,393,5092000,1965
2016/4/20,390,393,382,384,4773000,1920
2016/4/19,375,391,373,390,7629000,1950
2016/4/18,363,368,360,362,5860000,1810
2016/4/15,380,390,376,385,5958000,1925
2016/4/14,379,387,377,387,7248000,1935
2016/4/13,358,371,357,368,5244000,1840
2016/4/12,333,358,332,355,7640000,1775
2016/4/11,332,334,326,333,4110000,1665
2016/4/8,330,341,325,337,7094000,1685
2016/4/7,337,341,332,337,4755000,1685
2016/4/6,340,344,335,338,5430000,1690
2016/4/5,356,357,340,340,4665000,1700
2016/4/4,352,361,346,356,5448000,1780
2016/4/1,365,365,352,355,7094000,1775
2016/3/31,361,375,361,367,6329000,1835
2016/3/30,372,374,356,359,7945000,1795
2016/3/29,368,375,363,375,4395000,1875
2016/3/28,375,381,372,375,3691000,1875
2016/3/25,367,374,361,371,4298000,1855
2016/3/24,378,378,361,364,6449000,1820
2016/3/23,389,390,376,378,5928000,1890
2016/3/22,391,392,380,389,4235000,1945
2016/3/18,391,394,378,385,6507000,1925
2016/3/17,400,403,388,391,4470000,1955
2016/3/16,404,407,393,397,5440000,1985
2016/3/15,400,409,397,405,8121000,2025
2016/3/14,394,407,390,403,6825000,2015
2016/3/11,372,392,372,389,8370000,1945
2016/3/10,379,384,375,378,4655000,1890
2016/3/9,384,385,374,378,5907000,1890
2016/3/8,402,409,386,389,8575000,1945
2016/3/7,407,412,397,397,6212000,1985
2016/3/4,380,398,378,397,11969000,1985
2016/3/3,360,374,360,371,8326000,1855
2016/3/2,363,365,355,360,7720000,1800
2016/3/1,357,361,351,355,7711000,1775
2016/2/29,360,371,358,358,9242000,1790
2016/2/26,366,367,351,352,7211000,1760
2016/2/25,356,363,355,359,5169000,1795
2016/2/24,344,360,341,353,6706000,1765
2016/2/23,356,361,348,349,8547000,1745
2016/2/22,357,358,350,352,6753000,1760
2016/2/19,371,375,362,365,4962000,1825
2016/2/18,376,382,367,375,6935000,1875
2016/2/17,369,377,360,368,9115000,1840
2016/2/16,369,377,360,367,13955000,1835
2016/2/15,373,386,371,377,12858000,1885
2016/2/12,352,366,348,349,15112000,1745
2016/2/10,381,382,360,365,16434000,1825
2016/2/9,382,384,370,377,12375000,1885
2016/2/8,400,410,391,403,15567000,2015
2016/2/5,418,426,399,408,8435000,2040
2016/2/4,448,454,424,426,8440000,2130
2016/2/3,451,451,427,432,7221000,2160
2016/2/2,458,471,452,453,9288000,2265
2016/2/1,499,499,455,459,11249000,2295
2016/1/29,532,541,481,504,11575000,2520
2016/1/28,528,532,521,523,3012000,2615
2016/1/27,518,532,518,530,4191000,2650
2016/1/26,512,512,497,507,4087000,2535
2016/1/25,527,528,515,523,4741000,2615
2016/1/22,515,526,504,524,5870000,2620
2016/1/21,521,529,503,504,3605000,2520
2016/1/20,537,537,521,522,3456000,2610
2016/1/19,544,550,534,542,3382000,2710
2016/1/18,542,546,533,544,2390000,2720
2016/1/15,563,564,546,551,2658000,2755
2016/1/14,546,556,540,554,3461000,2770
2016/1/13,554,567,551,562,3135000,2810
2016/1/12,559,565,546,547,3377000,2735
2016/1/8,563,576,562,564,4540000,2820
2016/1/7,581,590,569,572,3591000,2860
2016/1/6,594,599,578,585,2518000,2925
2016/1/5,586,601,585,593,4540000,2965
2016/1/4,598,602,582,584,2985000,2920
2015/12/30,610,611,602,605,2616000,3025
2015/12/29,594,608,588,606,3134000,3030
2015/12/28,581,598,581,597,2783000,2985
2015/12/25,589,589,577,580,1721000,2900
2015/12/24,587,593,584,588,2842000,2940
2015/12/22,574,580,570,578,1998000,2890
2015/12/21,568,579,564,577,3324000,2885
2015/12/18,587,598,570,570,4285000,2850
2015/12/17,587,592,583,586,4493000,2930
2015/12/16,557,580,557,578,5103000,2890
2015/12/15,564,564,545,545,5073000,2725
2015/12/14,560,566,559,566,2808000,2830
2015/12/11,579,582,572,574,4558000,2870
2015/12/10,576,581,570,573,2864000,2865
2015/12/9,582,597,580,586,4197000,2930
2015/12/8,586,592,579,581,2108000,2905
2015/12/7,593,598,585,586,2179000,2930
2015/12/4,586,590,581,586,3022000,2930
2015/12/3,596,598,589,596,3321000,2980
2015/12/2,597,605,594,596,2664000,2980
2015/12/1,594,599,587,597,3986000,2985
2015/11/30,605,607,594,597,4960000,2985
2015/11/27,613,615,605,609,2931000,3045
2015/11/26,610,612,606,609,2546000,3045
2015/11/25,627,627,610,612,3968000,3060
2015/11/24,631,632,625,627,2484000,3135
2015/11/20,635,636,626,631,3590000,3155
2015/11/19,629,643,627,641,3982000,3205
2015/11/18,631,633,622,623,2124000,3115
2015/11/17,633,634,624,625,3490000,3125
2015/11/16,619,630,615,626,2175000,3130
2015/11/13,627,629,617,628,4363000,3140
2015/11/12,634,644,633,636,3084000,3180
2015/11/11,630,642,630,637,3004000,3185
2015/11/10,637,647,634,644,1960000,3220
2015/11/9,639,647,637,643,5114000,3215
2015/11/6,635,642,628,639,4002000,3195
2015/11/5,617,633,617,630,3146000,3150
2015/11/4,635,635,613,615,5079000,3075
2015/11/2,626,629,617,619,4228000,3095
2015/10/30,631,646,628,641,4446000,3205
2015/10/29,634,640,625,631,8907000,3155
2015/10/28,627,637,621,624,5558000,3120
2015/10/27,638,638,620,621,5052000,3105
2015/10/26,647,649,636,640,4307000,3200
2015/10/23,641,647,636,640,4667000,3200
2015/10/22,625,635,625,631,3134000,3155
2015/10/21,614,632,608,628,3907000,3140
2015/10/20,620,624,618,619,4152000,3095
2015/10/19,615,626,612,617,7130000,3085
2015/10/16,606,622,605,612,5603000,3060
2015/10/15,584,602,581,599,3542000,2995
2015/10/14,596,598,583,590,3762000,2950
2015/10/13,609,610,594,597,4492000,2985
2015/10/9,606,614,595,612,4433000,3060
2015/10/8,598,608,595,597,5171000,2985
2015/10/7,580,595,578,593,3280000,2965
2015/10/6,577,587,575,579,5803000,2895
2015/10/5,562,565,555,557,2159000,2785
2015/10/2,572,572,556,558,3318000,2790
2015/10/1,568,581,559,577,4093000,2885
2015/9/30,557,571,550,567,4779000,2835
2015/9/29,557,557,538,544,4411000,2720
2015/9/28,560,574,555,563,3814000,2815
2015/9/25,540,563,537,562,4269000,2810
2015/9/24,545,548,536,536,3774000,2680
2015/9/18,570,570,547,555,6575000,2775
2015/9/17,591,592,573,577,3742000,2885
2015/9/16,592,597,585,596,2148000,2980
2015/9/15,591,599,585,586,2235000,2930
2015/9/14,586,591,580,586,2682000,2930
2015/9/11,573,587,572,584,5144000,2920
2015/9/10,579,586,571,583,3265000,2915
2015/9/9,590,597,576,596,6385000,2980
2015/9/8,573,587,570,571,3606000,2855
2015/9/7,560,573,550,569,2789000,2845
2015/9/4,580,583,560,565,4197000,2825
2015/9/3,576,584,571,574,2635000,2870
2015/9/2,564,587,561,573,4235000,2865
2015/9/1,597,597,574,574,3315000,2870
2015/8/31,601,609,594,603,3422000,3015
2015/8/28,599,607,591,602,2802000,3010
2015/8/27,587,592,581,582,3283000,2910
2015/8/26,561,578,558,576,4906000,2880
2015/8/25,570,592,560,561,6625000,2805
2015/8/24,620,627,590,591,5662000,2955
2015/8/21,650,657,639,639,3561000,3195
2015/8/20,684,685,670,670,3542000,3350
2015/8/19,695,699,690,690,2761000,3450
2015/8/18,687,700,684,699,3673000,3495
2015/8/17,682,691,675,680,2468000,3400
2015/8/14,686,686,672,677,2395000,3385
2015/8/13,684,690,673,683,3666000,3415
2015/8/12,682,688,675,684,2769000,3420
2015/8/11,684,693,667,682,4949000,3410
2015/8/10,676,682,663,682,2792000,3410
2015/8/7,659,683,659,682,5055000,3410
2015/8/6,646,666,642,658,5192000,3290
2015/8/5,621,643,621,629,2679000,3145
2015/8/4,632,632,621,626,2795000,3130
2015/8/3,638,638,626,632,1470000,3160
2015/7/31,628,638,623,638,3632000,3190
2015/7/30,631,637,627,634,2447000,3170
2015/7/29,625,634,624,628,1926000,3140
2015/7/28,621,627,614,622,2620000,3110
2015/7/27,621,631,618,629,2781000,3145
2015/7/24,645,647,628,629,3501000,3145
2015/7/23,649,651,644,650,2013000,3250
2015/7/22,650,653,642,645,2445000,3225
2015/7/21,660,660,649,658,3194000,3290
2015/7/17,662,664,655,660,3018000,3300
