日付,始値,高値,安値,終値,出来高,調整後終値
2012/8/30,800000,801000,786000,794000,1748,397000
2012/8/29,803000,806000,799000,804000,1126,402000
2012/8/28,794000,801000,789000,801000,1195,400500
2012/8/27,791000,804000,788000,793000,2302,396500
2012/8/24,782000,791000,778000,791000,1657,395500
2012/8/23,780000,787000,778000,782000,936,391000
2012/8/22,773000,781000,770000,780000,1241,390000
2012/8/21,771000,773000,769000,772000,429,386000
2012/8/20,775000,776000,769000,770000,393,385000
2012/8/17,770000,776000,766000,775000,1167,387500
2012/8/16,783000,784000,765000,769000,1687,384500
2012/8/15,773000,784000,773000,780000,1326,390000
2012/8/14,762000,774000,761000,772000,2046,386000
2012/8/13,762000,765000,753000,757000,1285,378500
2012/8/10,769000,769000,756000,762000,1363,381000
2012/8/9,772000,772000,767000,768000,911,384000
2012/8/8,774000,779000,773000,776000,1059,388000
2012/8/7,768000,773000,768000,773000,514,386500
2012/8/6,769000,777000,768000,768000,936,384000
2012/8/3,763000,770000,761000,768000,733,384000
2012/8/2,765000,767000,759000,763000,1256,381500
2012/8/1,764000,766000,760000,763000,892,381500
2012/7/31,763000,764000,755000,761000,1498,380500
2012/7/30,774000,778000,763000,765000,1336,382500
2012/7/27,763000,771000,762000,770000,1192,385000
2012/7/26,760000,765000,757000,761000,921,380500
2012/7/25,752000,763000,752000,755000,1315,377500
2012/7/24,754000,756000,743000,754000,1673,377000
2012/7/23,754000,759000,750000,753000,1149,376500
2012/7/20,754000,754000,750000,753000,1361,376500
2012/7/19,761000,762000,755000,759000,953,379500
2012/7/18,761000,766000,757000,757000,1454,378500
2012/7/17,747000,760000,746000,757000,1801,378500
2012/7/13,738000,754000,738000,746000,1045,373000
2012/7/12,742000,743000,737000,738000,901,369000
2012/7/11,738000,741000,735000,737000,1733,368500
2012/7/10,743000,744000,738000,740000,1477,370000
2012/7/9,761000,761000,742000,745000,1432,372500
2012/7/6,754000,761000,752000,761000,1021,380500
2012/7/5,766000,766000,757000,759000,1092,379500
2012/7/4,774000,774000,763000,766000,886,383000
2012/7/3,787000,787000,769000,771000,2147,385500
2012/7/2,781000,787000,777000,785000,2461,392500
2012/6/29,766000,778000,765000,771000,3310,385500
2012/6/28,753000,763000,751000,756000,1421,378000
2012/6/27,741000,756000,738000,752000,1452,376000
2012/6/26,759000,772000,757000,757000,4377,378500
2012/6/25,754000,762000,750000,756000,2087,378000
2012/6/22,746000,753000,742000,752000,2729,376000
2012/6/21,746000,753000,744000,750000,1576,375000
2012/6/20,739000,748000,739000,747000,1355,373500
2012/6/19,727000,739000,726000,736000,1286,368000
2012/6/18,726000,733000,720000,727000,2613,363500
2012/6/15,704000,740000,699000,740000,3674,370000
2012/6/14,705000,709000,702000,702000,976,351000
2012/6/13,710000,711000,702000,705000,979,352500
2012/6/12,701000,710000,697000,707000,1250,353500
2012/6/11,704000,706000,696000,702000,1507,351000
2012/6/8,705000,705000,693000,698000,1374,349000
2012/6/7,699000,708000,696000,700000,1713,350000
2012/6/6,692000,698000,687000,693000,2166,346500
2012/6/5,685000,690000,678000,686000,1478,343000
2012/6/4,703000,704000,677000,679000,2892,339500
2012/6/1,711000,720000,702000,709000,1536,354500
2012/5/31,700000,720000,696000,715000,3171,357500
2012/5/30,703000,708000,699000,705000,1240,352500
2012/5/29,688000,704000,687000,702000,2066,351000
2012/5/28,679000,687000,679000,681000,1255,340500
2012/5/25,690000,693000,685000,685000,1487,342500
2012/5/24,686000,686000,680000,683000,1911,341500
2012/5/23,680000,694000,679000,687000,2112,343500
2012/5/22,699000,702000,690000,690000,1504,345000
2012/5/21,697000,705000,690000,697000,986,348500
2012/5/18,716000,716000,693000,697000,3074,348500
2012/5/17,728000,729000,722000,722000,1330,361000
2012/5/16,723000,728000,721000,723000,1482,361500
2012/5/15,734000,734000,722000,729000,1745,364500
2012/5/14,732000,736000,728000,735000,760,367500
2012/5/11,745000,747000,728000,731000,1830,365500
2012/5/10,742000,752000,742000,744000,1737,372000
2012/5/9,742000,754000,737000,751000,1618,375500
2012/5/8,743000,744000,736000,741000,974,370500
2012/5/7,740000,748000,740000,744000,2317,372000
2012/5/2,758000,761000,749000,750000,1774,375000
2012/5/1,766000,766000,745000,755000,2362,377500
2012/4/27,762000,777000,760000,761000,1570,380500
2012/4/26,770000,772000,757000,757000,1629,378500
2012/4/25,775000,780000,770000,770000,1709,385000
2012/4/24,772000,777000,767000,768000,1978,384000
2012/4/23,773000,777000,767000,767000,1223,383500
2012/4/20,760000,770000,755000,765000,1266,382500
2012/4/19,759000,772000,755000,757000,1372,378500
2012/4/18,752000,763000,751000,757000,1565,378500
2012/4/17,757000,759000,741000,743000,1538,371500
2012/4/16,751000,763000,750000,757000,794,378500
2012/4/13,747000,759000,746000,754000,1134,377000
2012/4/12,757000,758000,744000,745000,1391,372500
2012/4/11,753000,759000,751000,752000,1971,376000
2012/4/10,758000,768000,754000,768000,1014,384000
2012/4/9,752000,772000,750000,756000,1424,378000
2012/4/6,745000,760000,744000,760000,872,380000
2012/4/5,762000,770000,752000,758000,1538,379000
2012/4/4,782000,782000,766000,767000,733,383500
2012/4/3,784000,790000,774000,777000,1269,388500
2012/4/2,777000,787000,773000,783000,2096,391500
2012/3/30,788000,795000,773000,786000,2504,393000
2012/3/29,779000,803000,776000,795000,1818,397500
2012/3/28,772000,780000,771000,779000,1074,389500
2012/3/27,774000,782000,774000,777000,1726,388500
2012/3/26,757000,765000,754000,758000,1056,379000
2012/3/23,759000,765000,749000,749000,1567,374500
2012/3/22,777000,785000,754000,759000,3508,379500
2012/3/21,801000,804000,771000,786000,2535,393000
2012/3/19,806000,812000,795000,801000,1548,400500
2012/3/16,802000,809000,795000,809000,1934,404500
2012/3/15,790000,801000,785000,801000,2437,400500
2012/3/14,784000,788000,777000,787000,1554,393500
2012/3/13,783000,785000,765000,773000,1205,386500
2012/3/12,790000,794000,775000,783000,1014,391500
2012/3/9,782000,785000,773000,780000,1100,390000
2012/3/8,778000,779000,769000,772000,1306,386000
2012/3/7,759000,772000,758000,771000,1320,385500
2012/3/6,768000,769000,758000,765000,1469,382500
2012/3/5,775000,782000,765000,768000,949,384000
2012/3/2,774000,774000,770000,772000,1296,386000
2012/3/1,778000,780000,758000,763000,2136,381500
2012/2/29,763000,779000,757000,779000,3541,389500
2012/2/28,747000,766000,747000,762000,2664,381000
2012/2/27,754000,759000,750000,752000,2648,376000
2012/2/24,735000,741000,733000,739000,2068,369500
2012/2/23,719000,730000,714000,727000,1565,363500
2012/2/22,724000,725000,700000,720000,2450,360000
2012/2/21,718000,729000,716000,729000,1192,364500
2012/2/20,721000,730000,720000,722000,2248,361000
2012/2/17,698000,721000,691000,717000,4050,358500
2012/2/16,685000,692000,676000,691000,2389,345500
2012/2/15,673000,688000,666000,688000,2218,344000
2012/2/14,671000,672000,660000,666000,1731,333000
2012/2/13,675000,675000,668000,671000,551,335500
2012/2/10,681000,681000,672000,675000,1178,337500
2012/2/9,681000,684000,676000,681000,995,340500
2012/2/8,690000,690000,683000,686000,744,343000
2012/2/7,686000,690000,679000,686000,1429,343000
2012/2/6,698000,698000,676000,683000,2117,341500
2012/2/3,678000,690000,677000,685000,1664,342500
2012/2/2,667000,678000,666000,678000,1305,339000
2012/2/1,680000,684000,666000,671000,1775,335500
2012/1/31,667000,688000,666000,684000,4992,342000
2012/1/30,664000,668000,656000,666000,1739,333000
2012/1/27,663000,664000,649000,656000,2968,328000
2012/1/26,670000,670000,659000,659000,14968,329500
2012/1/25,682000,685000,667000,676000,5021,338000
2012/1/24,684000,697000,680000,693000,4312,346500
2012/1/23,664000,681000,664000,681000,4769,340500
2012/1/20,649000,666000,648000,666000,3310,333000
2012/1/19,635000,652000,632000,652000,5916,326000
2012/1/18,648000,654000,641000,641000,2964,320500
2012/1/17,659000,659000,639000,646000,1530,323000
2012/1/16,657000,660000,652000,656000,1339,328000
2012/1/13,641000,656000,641000,651000,1666,325500
2012/1/12,648000,652000,645000,648000,1072,324000
2012/1/11,635000,646000,635000,645000,1987,322500
2012/1/10,653000,656000,642000,645000,1111,322500
2012/1/6,641000,648000,639000,648000,961,324000
2012/1/5,631000,639000,627000,637000,1228,318500
2012/1/4,633000,634000,629000,629000,1251,314500
2011/12/30,623000,631000,614000,630000,2191,315000
2011/12/29,636000,636000,614000,620000,2518,310000
2011/12/28,644000,646000,637000,637000,1662,318500
2011/12/27,650000,662000,650000,661000,1242,330500
2011/12/26,653000,660000,648000,653000,592,326500
2011/12/22,658000,659000,646000,650000,1632,325000
2011/12/21,665000,668000,660000,660000,1159,330000
2011/12/20,668000,671000,661000,665000,1473,332500
2011/12/19,674000,680000,670000,674000,1385,337000
2011/12/16,685000,691000,677000,679000,1131,339500
2011/12/15,693000,694000,684000,684000,953,342000
2011/12/14,693000,700000,687000,692000,1399,346000
2011/12/13,688000,696000,688000,696000,1622,348000
2011/12/12,704000,705000,696000,698000,1395,349000
2011/12/9,707000,713000,698000,702000,2610,351000
2011/12/8,723000,726000,717000,722000,827,361000
2011/12/7,721000,734000,707000,728000,1742,364000
2011/12/6,729000,737000,722000,726000,1312,363000
2011/12/5,725000,730000,720000,725000,851,362500
2011/12/2,707000,722000,703000,719000,1503,359500
2011/12/1,725000,728000,700000,704000,1381,352000
2011/11/30,690000,713000,686000,710000,2021,355000
2011/11/29,678000,690000,676000,688000,1429,344000
2011/11/28,683000,684000,664000,668000,1473,334000
2011/11/25,694000,699000,683000,683000,849,341500
2011/11/24,700000,704000,692000,694000,1107,347000
2011/11/22,681000,700000,675000,696000,1155,348000
2011/11/21,689000,690000,674000,680000,1152,340000
2011/11/18,695000,697000,683000,694000,1280,347000
2011/11/17,703000,703000,693000,696000,1073,348000
2011/11/16,723000,726000,699000,703000,1683,351500
2011/11/15,722000,732000,715000,715000,1807,357500
2011/11/14,733000,733000,721000,721000,607,360500
2011/11/11,727000,734000,721000,727000,1096,363500
2011/11/10,736000,741000,732000,732000,1335,366000
2011/11/9,746000,750000,737000,739000,524,369500
2011/11/8,748000,751000,740000,745000,833,372500
2011/11/7,754000,762000,748000,748000,564,374000
2011/11/4,760000,762000,755000,760000,842,380000
2011/11/2,767000,768000,759000,759000,1053,379500
2011/11/1,762000,772000,754000,770000,1049,385000
2011/10/31,766000,769000,757000,759000,1350,379500
2011/10/28,755000,771000,745000,771000,1507,385500
2011/10/27,741000,754000,738000,747000,735,373500
2011/10/26,747000,747000,738000,741000,895,370500
2011/10/25,752000,755000,745000,749000,939,374500
2011/10/24,742000,751000,738000,748000,767,374000
2011/10/21,736000,742000,732000,737000,1117,368500
2011/10/20,757000,757000,736000,741000,1681,370500
2011/10/19,765000,765000,758000,764000,726,382000
2011/10/18,766000,767000,751000,764000,1109,382000
2011/10/17,774000,775000,761000,762000,660,381000
2011/10/14,774000,784000,772000,773000,707,386500
2011/10/13,757000,785000,754000,780000,2505,390000
2011/10/12,760000,766000,750000,750000,1194,375000
2011/10/11,774000,775000,753000,757000,2087,378500
2011/10/7,780000,783000,770000,770000,1120,385000
2011/10/6,783000,790000,774000,776000,1573,388000
2011/10/5,815000,815000,766000,789000,3869,394500
2011/10/4,821000,824000,805000,822000,2282,411000
2011/10/3,801000,825000,797000,823000,2066,411500
2011/9/30,801000,815000,794000,799000,2031,399500
2011/9/29,785000,800000,785000,799000,1771,399500
2011/9/28,792000,798000,787000,798000,1283,399000
2011/9/27,803000,803000,786000,797000,1461,398500
2011/9/26,803000,805000,795000,805000,1530,402500
2011/9/22,795000,805000,794000,803000,1110,401500
2011/9/21,795000,805000,790000,798000,1110,399000
2011/9/20,803000,803000,790000,795000,1911,397500
2011/9/16,818000,818000,801000,803000,1381,401500
2011/9/15,812000,820000,804000,820000,1670,410000
2011/9/14,818000,820000,808000,811000,1468,405500
2011/9/13,820000,823000,815000,822000,1231,411000
2011/9/12,815000,826000,812000,821000,1703,410500
2011/9/9,814000,821000,812000,819000,1806,409500
2011/9/8,822000,822000,811000,813000,626,406500
2011/9/7,815000,817000,810000,817000,1227,408500
2011/9/6,825000,831000,814000,821000,778,410500
2011/9/5,825000,830000,824000,829000,641,414500
2011/9/2,823000,825000,818000,825000,708,412500
2011/9/1,824000,824000,815000,823000,872,411500
2011/8/31,818000,822000,814000,822000,1024,411000
2011/8/30,819000,820000,814000,817000,404,408500
2011/8/29,816000,822000,813000,817000,920,408500
2011/8/26,818000,819000,806000,815000,1104,407500
2011/8/25,825000,827000,816000,821000,1119,410500
2011/8/24,828000,834000,821000,829000,1503,414500
2011/8/23,828000,837000,827000,830000,2003,415000
2011/8/22,815000,827000,814000,827000,2278,413500
2011/8/19,794000,822000,794000,818000,3036,409000
2011/8/18,799000,805000,796000,803000,1584,401500
2011/8/17,785000,802000,778000,800000,2065,400000
2011/8/16,776000,787000,774000,786000,993,393000
2011/8/15,761000,778000,760000,776000,1488,388000
2011/8/12,761000,770000,758000,763000,1173,381500
2011/8/11,759000,770000,757000,761000,1771,380500
2011/8/10,768000,778000,763000,766000,1232,383000
2011/8/9,768000,771000,750000,771000,3165,385500
2011/8/8,772000,787000,770000,774000,3024,387000
2011/8/5,799000,808000,786000,786000,3009,393000
2011/8/4,792000,808000,789000,807000,1512,403500
2011/8/3,782000,797000,782000,795000,1401,397500
2011/8/2,791000,794000,786000,789000,682,394500
2011/8/1,788000,796000,787000,790000,936,395000
2011/7/29,779000,789000,779000,789000,1152,394500
2011/7/28,772000,783000,772000,778000,1151,389000
2011/7/27,768000,777000,766000,777000,1060,388500
2011/7/26,772000,774000,766000,766000,587,383000
2011/7/25,771000,777000,769000,777000,920,388500
2011/7/22,785000,785000,777000,779000,880,389500
2011/7/21,787000,790000,784000,786000,476,393000
2011/7/20,785000,790000,785000,790000,436,395000
2011/7/19,790000,794000,783000,783000,791,391500
2011/7/15,794000,795000,782000,783000,1033,391500
2011/7/14,797000,797000,791000,791000,636,395500
2011/7/13,790000,800000,786000,797000,1841,398500
2011/7/12,788000,793000,786000,793000,981,396500
2011/7/11,790000,791000,787000,788000,715,394000
2011/7/8,790000,791000,787000,789000,545,394500
2011/7/7,796000,796000,788000,789000,1003,394500
2011/7/6,797000,797000,790000,795000,820,397500
2011/7/5,793000,798000,793000,797000,522,398500
2011/7/4,793000,801000,790000,792000,1184,396000
2011/7/1,795000,796000,787000,793000,1653,396500
2011/6/30,791000,791000,785000,786000,2012,393000
2011/6/29,791000,795000,787000,787000,1987,393500
2011/6/28,792000,795000,789000,794000,1177,397000
2011/6/27,807000,809000,803000,803000,863,401500
2011/6/24,807000,810000,807000,807000,548,403500
2011/6/23,809000,813000,808000,808000,961,404000
2011/6/22,811000,811000,807000,808000,642,404000
2011/6/21,809000,809000,805000,809000,629,404500
2011/6/20,806000,811000,805000,807000,576,403500
2011/6/17,811000,814000,803000,803000,981,401500
2011/6/16,814000,814000,809000,810000,788,405000
2011/6/15,811000,814000,810000,814000,345,407000
2011/6/14,809000,819000,805000,807000,1454,403500
2011/6/13,804000,809000,802000,809000,556,404500
2011/6/10,807000,811000,804000,805000,980,402500
2011/6/9,808000,814000,805000,810000,776,405000
2011/6/8,810000,813000,806000,807000,1104,403500
2011/6/7,810000,815000,806000,815000,1432,407500
2011/6/6,817000,817000,809000,809000,1497,404500
2011/6/3,822000,822000,817000,817000,682,408500
2011/6/2,817000,823000,814000,823000,1200,411500
2011/6/1,822000,824000,817000,817000,1827,408500
2011/5/31,820000,831000,820000,831000,2320,415500
2011/5/30,819000,825000,818000,821000,1143,410500
2011/5/27,810000,825000,809000,818000,2033,409000
2011/5/26,819000,821000,815000,818000,1333,409000
2011/5/25,825000,825000,817000,821000,1328,410500
2011/5/24,818000,822000,815000,820000,728,410000
2011/5/23,822000,824000,819000,823000,1044,411500
2011/5/20,821000,827000,821000,827000,1113,413500
2011/5/19,823000,827000,820000,826000,795,413000
2011/5/18,828000,831000,822000,825000,1214,412500
2011/5/17,825000,830000,822000,828000,1078,414000
2011/5/16,816000,827000,812000,821000,677,410500
2011/5/13,820000,821000,810000,819000,1044,409500
2011/5/12,823000,825000,817000,817000,669,408500
2011/5/11,822000,824000,817000,818000,1198,409000
2011/5/10,833000,833000,821000,821000,941,410500
2011/5/9,830000,834000,828000,832000,1513,416000
2011/5/6,825000,830000,823000,830000,1633,415000
2011/5/2,823000,836000,817000,826000,1952,413000
2011/4/28,817000,823000,812000,815000,1564,407500
2011/4/27,813000,817000,809000,809000,1183,404500
2011/4/26,828000,828000,808000,808000,1462,404000
2011/4/25,823000,827000,818000,826000,607,413000
2011/4/22,819000,826000,817000,819000,681,409500
2011/4/21,814000,824000,812000,819000,1015,409500
2011/4/20,813000,820000,810000,810000,904,405000
2011/4/19,812000,818000,804000,813000,1328,406500
2011/4/18,822000,825000,817000,817000,821,408500
2011/4/15,816000,823000,814000,823000,856,411500
2011/4/14,805000,817000,804000,817000,919,408500
2011/4/13,797000,808000,797000,806000,1313,403000
2011/4/12,802000,810000,801000,801000,1595,400500
2011/4/11,804000,809000,800000,806000,1346,403000
2011/4/8,819000,821000,810000,810000,1220,405000
2011/4/7,822000,825000,812000,825000,1942,412500
2011/4/6,828000,832000,819000,823000,1571,411500
2011/4/5,815000,831000,806000,828000,2359,414000
2011/4/4,811000,820000,811000,817000,1418,408500
2011/4/1,808000,820000,798000,818000,1703,409000
2011/3/31,794000,810000,786000,810000,2406,405000
2011/3/30,788000,804000,786000,798000,2737,399000
2011/3/29,780000,801000,773000,794000,2265,397000
2011/3/28,793000,800000,779000,789000,2362,394500
2011/3/25,813000,833000,800000,801000,2279,400500
2011/3/24,823000,829000,808000,813000,1424,406500
2011/3/23,818000,825000,803000,820000,3351,410000
2011/3/22,814000,828000,798000,827000,4324,413500
2011/3/18,773000,814000,773000,814000,2023,407000
2011/3/17,772000,787000,740000,775000,4110,387500
2011/3/16,743000,794000,743000,778000,3538,389000
2011/3/15,797000,797000,660000,735000,5502,367500
2011/3/14,755000,806000,755000,800000,3229,400000
2011/3/11,839000,846000,837000,845000,2122,422500
2011/3/10,849000,851000,840000,844000,809,422000
2011/3/9,845000,850000,841000,846000,1621,423000
2011/3/8,859000,859000,844000,844000,1224,422000
2011/3/7,855000,859000,852000,859000,1067,429500
2011/3/4,850000,861000,847000,858000,1911,429000
2011/3/3,848000,850000,840000,845000,1993,422500
2011/3/2,847000,850000,837000,849000,2209,424500
2011/3/1,858000,859000,847000,848000,1410,424000
2011/2/28,854000,857000,847000,857000,1837,428500
2011/2/25,845000,853000,843000,852000,2101,426000
2011/2/24,851000,855000,846000,851000,1516,425500
2011/2/23,846000,854000,843000,850000,1018,425000
2011/2/22,846000,852000,845000,850000,1018,425000
2011/2/21,856000,858000,848000,853000,1136,426500
2011/2/18,848000,856000,845000,856000,1587,428000
2011/2/17,839000,845000,836000,845000,1283,422500
2011/2/16,828000,834000,820000,832000,2838,416000
2011/2/15,844000,845000,828000,833000,2966,416500
2011/2/14,861000,861000,841000,843000,2505,421500
2011/2/10,862000,863000,858000,861000,1194,430500
2011/2/9,863000,863000,859000,862000,1122,431000
2011/2/8,868000,868000,857000,861000,1460,430500
2011/2/7,868000,869000,861000,863000,1339,431500
2011/2/4,865000,867000,860000,864000,1648,432000
2011/2/3,867000,871000,862000,865000,1968,432500
2011/2/2,872000,873000,864000,866000,1924,433000
2011/2/1,858000,871000,855000,871000,3914,435500
2011/1/31,850000,865000,848000,860000,2506,430000
2011/1/28,844000,863000,839000,858000,5062,429000
2011/1/27,840000,843000,838000,840000,8908,420000
2011/1/26,847000,848000,840000,843000,3890,421500
2011/1/25,838000,849000,836000,848000,2778,424000
2011/1/24,830000,839000,829000,836000,3158,418000
2011/1/21,836000,837000,828000,833000,2863,416500
2011/1/20,839000,847000,836000,837000,6968,418500
2011/1/19,830000,845000,829000,839000,6084,419500
2011/1/18,838000,843000,831000,834000,2078,417000
2011/1/17,845000,845000,838000,843000,2428,421500
2011/1/14,835000,840000,828000,836000,2637,418000
2011/1/13,825000,843000,822000,833000,3614,416500
2011/1/12,811000,826000,808000,822000,8777,411000
2011/1/11,830000,832000,824000,825000,1738,412500
2011/1/7,841000,844000,827000,829000,2553,414500
2011/1/6,851000,852000,837000,846000,2403,423000
2011/1/5,860000,861000,842000,853000,3138,426500
2011/1/4,847000,853000,842000,853000,2462,426500
2010/12/30,832000,843000,825000,833000,2646,416500
2010/12/29,830000,834000,822000,826000,1243,413000
2010/12/28,842000,856000,826000,826000,2349,413000
2010/12/27,853000,857000,846000,848000,1713,424000
2010/12/24,840000,850000,835000,850000,1752,425000
2010/12/22,835000,842000,834000,839000,1568,419500
2010/12/21,819000,835000,819000,830000,1553,415000
2010/12/20,821000,828000,811000,813000,2606,406500
2010/12/17,838000,843000,820000,820000,2551,410000
2010/12/16,844000,846000,823000,835000,3192,417500
2010/12/15,850000,853000,832000,838000,3173,419000
2010/12/14,845000,851000,843000,847000,2086,423500
2010/12/13,840000,847000,840000,847000,1939,423500
2010/12/10,838000,842000,833000,834000,2044,417000
2010/12/9,836000,848000,836000,840000,2874,420000
2010/12/8,816000,837000,816000,836000,2369,418000
2010/12/7,818000,819000,809000,813000,1463,406500
2010/12/6,824000,824000,811000,824000,1371,412000
2010/12/3,819000,828000,818000,824000,1430,412000
2010/12/2,834000,835000,812000,822000,2745,411000
2010/12/1,817000,835000,814000,829000,2351,414500
2010/11/30,823000,828000,817000,817000,2359,408500
2010/11/29,817000,828000,811000,820000,1891,410000
2010/11/26,819000,819000,803000,807000,2455,403500
2010/11/25,819000,824000,818000,818000,1774,409000
2010/11/24,805000,827000,805000,818000,1785,409000
2010/11/22,813000,822000,802000,816000,1944,408000
2010/11/19,833000,834000,815000,819000,1445,409500
2010/11/18,842000,845000,826000,832000,2164,416000
2010/11/17,841000,844000,837000,841000,871,420500
2010/11/16,830000,843000,829000,842000,1224,421000
2010/11/15,824000,829000,820000,826000,1305,413000
2010/11/12,817000,828000,811000,820000,2150,410000
2010/11/11,835000,835000,820000,822000,1264,411000
2010/11/10,842000,842000,822000,830000,1175,415000
2010/11/9,840000,845000,832000,835000,1056,417500
2010/11/8,844000,845000,836000,845000,795,422500
2010/11/5,823000,846000,821000,844000,3430,422000
2010/11/4,820000,822000,815000,822000,2256,411000
2010/11/2,809000,813000,792000,800000,1751,400000
2010/11/1,798000,817000,798000,806000,3626,403000
2010/10/29,777000,788000,772000,788000,1934,394000
2010/10/28,808000,816000,748000,772000,4975,386000
2010/10/27,800000,808000,799000,805000,1913,402500
2010/10/26,782000,796000,780000,796000,1278,398000
2010/10/25,780000,786000,769000,776000,1599,388000
2010/10/22,795000,795000,774000,779000,2231,389500
2010/10/21,789000,798000,786000,795000,1380,397500
2010/10/20,775000,783000,766000,783000,858,391500
2010/10/19,775000,789000,775000,777000,1036,388500
2010/10/18,796000,797000,777000,781000,1662,390500
2010/10/15,801000,802000,788000,800000,1165,400000
2010/10/14,800000,805000,792000,805000,1412,402500
2010/10/13,795000,800000,790000,800000,1413,400000
2010/10/12,793000,802000,780000,784000,967,392000
2010/10/8,808000,808000,784000,785000,2215,392500
2010/10/7,814000,829000,804000,810000,4492,405000
2010/10/6,800000,830000,795000,814000,8855,407000
2010/10/5,742000,782000,737000,774000,4580,387000
2010/10/4,747000,753000,742000,747000,974,373500
2010/10/1,733000,750000,731000,747000,2869,373500
2010/9/30,729000,734000,726000,731000,1825,365500
2010/9/29,724000,725000,721000,723000,2323,361500
2010/9/28,723000,724000,720000,722000,501,361000
2010/9/27,724000,725000,719000,720000,784,360000
2010/9/24,713000,723000,712000,720000,1125,360000
2010/9/22,722000,726000,720000,721000,901,360500
2010/9/21,725000,726000,718000,725000,862,362500
2010/9/17,724000,726000,718000,718000,1465,359000
2010/9/16,736000,739000,725000,725000,658,362500
2010/9/15,732000,743000,732000,735000,1588,367500
2010/9/14,726000,726000,718000,724000,838,362000
2010/9/13,727000,732000,721000,721000,1105,360500
2010/9/10,730000,734000,727000,727000,809,363500
2010/9/9,737000,740000,728000,735000,945,367500
2010/9/8,740000,741000,730000,737000,1034,368500
2010/9/7,735000,743000,728000,743000,1124,371500
2010/9/6,735000,743000,729000,736000,1872,368000
2010/9/3,753000,754000,740000,740000,910,370000
2010/9/2,738000,756000,737000,754000,2226,377000
2010/9/1,719000,739000,718000,735000,2569,367500
2010/8/31,707000,715000,706000,712000,1045,356000
2010/8/30,716000,723000,710000,713000,1186,356500
2010/8/27,710000,712000,706000,708000,1059,354000
2010/8/26,712000,713000,704000,713000,1044,356500
2010/8/25,704000,718000,704000,714000,1467,357000
2010/8/24,703000,705000,701000,702000,453,351000
2010/8/23,707000,708000,701000,702000,811,351000
2010/8/20,716000,716000,708000,712000,511,356000
2010/8/19,715000,717000,712000,716000,814,358000
2010/8/18,714000,718000,708000,712000,698,356000
2010/8/17,709000,715000,706000,713000,763,356500
2010/8/16,702000,709000,698000,706000,1197,353000
2010/8/13,706000,709000,702000,702000,1018,351000
2010/8/12,710000,711000,700000,706000,1263,353000
2010/8/11,720000,724000,714000,714000,872,357000
2010/8/10,724000,724000,717000,720000,730,360000
2010/8/9,726000,730000,716000,724000,1037,362000
2010/8/6,721000,729000,712000,728000,1281,364000
2010/8/5,725000,725000,714000,721000,1123,360500
2010/8/4,727000,727000,713000,714000,1195,357000
2010/8/3,757000,758000,721000,724000,2294,362000
2010/8/2,745000,754000,744000,754000,1540,377000
2010/7/30,745000,746000,732000,736000,1115,368000
2010/7/29,746000,754000,739000,745000,726,372500
2010/7/28,755000,757000,750000,756000,489,378000
2010/7/27,749000,757000,745000,755000,1210,377500
2010/7/26,734000,750000,729000,749000,1147,374500
2010/7/23,726000,741000,725000,734000,1894,367000
2010/7/22,728000,730000,722000,723000,588,361500
2010/7/21,723000,734000,723000,728000,1083,364000
2010/7/20,723000,727000,720000,727000,925,363500
2010/7/16,713000,722000,712000,722000,955,361000
2010/7/15,711000,721000,707000,714000,858,357000
2010/7/14,718000,721000,712000,718000,580,359000
2010/7/13,722000,726000,710000,715000,1029,357500
2010/7/12,720000,726000,717000,719000,712,359500
2010/7/9,723000,725000,717000,723000,1013,361500
2010/7/8,736000,736000,722000,722000,1039,361000
2010/7/7,729000,730000,721000,730000,1420,365000
2010/7/6,733000,734000,723000,731000,1273,365500
2010/7/5,733000,741000,729000,741000,476,370500
2010/7/2,731000,739000,726000,736000,1399,368000
2010/7/1,705000,731000,698000,726000,2222,363000
2010/6/30,698000,704000,686000,704000,2406,352000
2010/6/29,718000,720000,700000,706000,2049,353000
2010/6/28,736000,736000,719000,723000,1586,361500
2010/6/25,751000,756000,750000,751000,1409,375500
2010/6/24,752000,762000,750000,759000,858,379500
2010/6/23,750000,752000,745000,751000,1645,375500
2010/6/22,752000,757000,747000,754000,1219,377000
2010/6/21,751000,763000,751000,754000,1056,377000
2010/6/18,762000,764000,753000,756000,846,378000
2010/6/17,761000,768000,757000,766000,893,383000
2010/6/16,756000,769000,753000,764000,1074,382000
2010/6/15,752000,757000,750000,750000,657,375000
2010/6/14,754000,761000,752000,757000,492,378500
2010/6/11,749000,757000,746000,756000,1353,378000
2010/6/10,736000,744000,734000,741000,914,370500
2010/6/9,737000,739000,732000,732000,929,366000
2010/6/8,736000,742000,733000,737000,1057,368500
2010/6/7,735000,739000,732000,739000,1407,369500
2010/6/4,745000,748000,742000,745000,743,372500
2010/6/3,754000,755000,745000,749000,733,374500
2010/6/2,753000,760000,739000,747000,1851,373500
2010/6/1,745000,756000,742000,752000,1037,376000
2010/5/31,732000,745000,731000,738000,845,369000
2010/5/28,737000,746000,732000,735000,1408,367500
2010/5/27,711000,725000,704000,725000,1633,362500
2010/5/26,710000,718000,706000,710000,1827,355000
2010/5/25,721000,724000,707000,711000,1497,355500
2010/5/24,740000,750000,724000,725000,1455,362500
2010/5/21,750000,753000,743000,743000,1668,371500
