日付,始値,高値,安値,終値,出来高,調整後終値
1999/12/17,1700000,1720000,1680000,1700000,17632,4250
1999/12/16,1740000,1750000,1680000,1680000,21664,4200
1999/12/15,1740000,1750000,1720000,1730000,16561,4325
1999/12/14,1730000,1740000,1710000,1740000,19993,4350
1999/12/13,1730000,1740000,1720000,1730000,11845,4325
1999/12/10,1720000,1740000,1710000,1730000,21453,4325
1999/12/9,1740000,1740000,1700000,1730000,14436,4325
1999/12/8,1720000,1730000,1700000,1710000,15860,4275
1999/12/7,1770000,1780000,1700000,1740000,25867,4350
1999/12/6,1780000,1790000,1770000,1780000,22065,4450
1999/12/3,1740000,1760000,1720000,1740000,22955,4350
1999/12/2,1770000,1780000,1690000,1710000,33459,4275
1999/12/1,1770000,1790000,1750000,1770000,31628,4425
1999/11/30,1880000,1890000,1800000,1830000,28230,4575
1999/11/29,1900000,1900000,1880000,1890000,25261,4725
1999/11/26,1890000,1900000,1840000,1900000,31926,4750
1999/11/25,1920000,1940000,1850000,1870000,70658,4675
1999/11/24,1790000,1890000,1770000,1850000,64112,4625
1999/11/22,1820000,1830000,1760000,1820000,33757,4550
1999/11/19,1810000,1830000,1770000,1800000,28057,4500
1999/11/18,1750000,1800000,1730000,1800000,31381,4500
1999/11/17,1840000,1870000,1700000,1750000,49684,4375
1999/11/16,1870000,1870000,1820000,1840000,37730,4600
1999/11/15,1890000,1930000,1860000,1880000,75980,4700
1999/11/12,1850000,1850000,1810000,1850000,59183,4625
1999/11/11,1710000,1850000,1700000,1780000,76661,4450
1999/11/10,1690000,1700000,1670000,1690000,23813,4225
1999/11/9,1710000,1720000,1680000,1690000,48952,4225
1999/11/8,1700000,1710000,1680000,1700000,22145,4250
1999/11/5,1670000,1700000,1650000,1700000,45036,4250
1999/11/4,1650000,1670000,1640000,1650000,31659,4125
1999/11/2,1640000,1650000,1610000,1640000,23505,4100
1999/11/1,1620000,1690000,1610000,1650000,49542,4125
1999/10/29,1560000,1600000,1560000,1600000,44347,4000
1999/10/28,1530000,1540000,1520000,1530000,16789,3825
1999/10/27,1510000,1540000,1500000,1530000,28056,3825
1999/10/26,1520000,1530000,1490000,1510000,23253,3775
1999/10/25,1490000,1530000,1490000,1520000,36965,3800
1999/10/22,1450000,1480000,1440000,1470000,18779,3675
1999/10/21,1430000,1450000,1420000,1440000,18972,3600
1999/10/20,1400000,1410000,1380000,1410000,11385,3525
1999/10/19,1400000,1400000,1360000,1370000,12563,3425
1999/10/18,1390000,1410000,1350000,1380000,17817,3450
1999/10/15,1490000,1490000,1440000,1470000,29218,3675
1999/10/14,1450000,1500000,1450000,1490000,43574,3725
1999/10/13,1420000,1460000,1410000,1430000,54749,3575
1999/10/12,1340000,1400000,1340000,1400000,30642,3500
1999/10/8,1320000,1330000,1310000,1310000,10859,3275
1999/10/7,1330000,1330000,1310000,1310000,13051,3275
1999/10/6,1310000,1320000,1290000,1310000,9489,3275
1999/10/5,1320000,1330000,1290000,1300000,11684,3250
1999/10/4,1310000,1330000,1310000,1310000,7291,3275
1999/10/1,1290000,1330000,1290000,1310000,13034,3275
1999/9/30,1290000,1310000,1270000,1310000,13133,3275
1999/9/29,1280000,1290000,1260000,1280000,6199,3200
1999/9/28,1270000,1290000,1250000,1270000,9362,3175
1999/9/27,1240000,1250000,1220000,1230000,8492,3075
1999/9/24,1270000,1270000,1180000,1200000,22843,3000
1999/9/22,1250000,1270000,1240000,1270000,12137,3175
1999/9/21,1310000,1310000,1260000,1280000,15254,3200
1999/9/20,1350000,1350000,1300000,1320000,14246,3300
1999/9/17,1320000,1320000,1300000,1310000,9320,3275
1999/9/16,1300000,1320000,1290000,1320000,12378,3300
1999/9/14,1330000,1340000,1310000,1320000,12259,3300
1999/9/13,1320000,1330000,1310000,1330000,8123,3325
1999/9/10,1300000,1320000,1300000,1320000,13776,3300
1999/9/9,1330000,1330000,1300000,1300000,8365,3250
1999/9/8,1310000,1320000,1300000,1320000,7813,3300
1999/9/7,1330000,1340000,1280000,1290000,9079,3225
1999/9/6,1310000,1330000,1300000,1320000,8576,3300
1999/9/3,1290000,1290000,1270000,1290000,4500,3225
1999/9/2,1290000,1300000,1270000,1280000,8004,3200
1999/9/1,1250000,1280000,1250000,1270000,10023,3175
1999/8/31,1270000,1280000,1230000,1230000,19500,3075
1999/8/30,1260000,1280000,1250000,1260000,15575,3150
1999/8/27,1280000,1310000,1260000,1270000,15585,3175
1999/8/26,1290000,1310000,1270000,1270000,15407,3175
1999/8/25,1330000,1350000,1300000,1300000,8355,3250
1999/8/24,1370000,1390000,1330000,1340000,8408,3350
1999/8/23,1400000,1420000,1360000,1370000,12986,3425
1999/8/20,1360000,1400000,1360000,1380000,11946,3450
1999/8/19,1310000,1350000,1310000,1340000,9338,3350
1999/8/18,1350000,1350000,1300000,1320000,11034,3300
1999/8/17,1340000,1350000,1320000,1340000,10470,3350
1999/8/16,1310000,1330000,1300000,1320000,9513,3300
1999/8/13,1270000,1300000,1260000,1280000,10757,3200
1999/8/12,1260000,1290000,1250000,1290000,13061,3225
1999/8/11,1260000,1270000,1240000,1240000,13609,3100
1999/8/10,1290000,1300000,1270000,1270000,8173,3175
1999/8/9,1290000,1310000,1290000,1290000,10614,3225
1999/8/6,1320000,1330000,1310000,1310000,9142,3275
1999/8/5,1320000,1340000,1310000,1330000,13145,3325
1999/8/4,1370000,1380000,1330000,1340000,25343,3350
1999/8/3,1430000,1430000,1400000,1410000,7948,3525
1999/8/2,1440000,1450000,1400000,1410000,11376,3525
1999/7/30,1440000,1460000,1410000,1460000,13565,3650
1999/7/29,1430000,1450000,1420000,1450000,9188,3625
1999/7/28,1400000,1430000,1390000,1430000,14693,3575
1999/7/27,1380000,1390000,1350000,1370000,18250,3425
1999/7/26,1430000,1440000,1390000,1390000,18876,3475
1999/7/23,1430000,1440000,1410000,1410000,25800,3525
1999/7/22,1520000,1530000,1460000,1470000,17843,3675
1999/7/21,1530000,1550000,1530000,1530000,9418,3825
1999/7/19,1590000,1590000,1550000,1570000,10625,3925
1999/7/16,1580000,1600000,1550000,1570000,25619,3925
1999/7/15,1530000,1570000,1520000,1570000,38836,3925
1999/7/14,1520000,1520000,1500000,1500000,11794,3750
1999/7/13,1500000,1530000,1490000,1520000,16643,3800
1999/7/12,1470000,1500000,1460000,1500000,11740,3750
1999/7/9,1460000,1480000,1430000,1480000,16786,3700
1999/7/8,1480000,1490000,1460000,1480000,7488,3700
1999/7/7,1510000,1510000,1460000,1500000,13538,3750
1999/7/6,1520000,1520000,1480000,1500000,13897,3750
1999/7/5,1520000,1550000,1500000,1540000,24728,3850
1999/7/2,1500000,1500000,1470000,1500000,30222,3750
1999/7/1,1470000,1490000,1450000,1490000,40576,3725
1999/6/30,1430000,1440000,1410000,1410000,29470,3525
1999/6/29,1370000,1420000,1360000,1410000,55444,3525
1999/6/28,1360000,1370000,1340000,1370000,26022,3425
1999/6/25,1320000,1350000,1320000,1340000,33292,3350
1999/6/24,1300000,1320000,1290000,1310000,16628,3275
1999/6/23,1300000,1320000,1290000,1300000,13075,3250
1999/6/22,1300000,1320000,1280000,1320000,26305,3300
1999/6/21,1300000,1300000,1270000,1290000,10001,3225
1999/6/18,1310000,1320000,1290000,1300000,14545,3250
1999/6/17,1290000,1300000,1280000,1300000,16727,3250
1999/6/16,1280000,1290000,1270000,1280000,11211,3200
1999/6/15,1280000,1290000,1250000,1270000,8583,3175
1999/6/14,1280000,1290000,1260000,1280000,13241,3200
1999/6/11,1250000,1270000,1240000,1270000,25286,3175
1999/6/10,1240000,1250000,1220000,1240000,14471,3100
1999/6/9,1230000,1250000,1220000,1240000,9781,3100
1999/6/8,1220000,1230000,1200000,1230000,12160,3075
1999/6/7,1240000,1250000,1210000,1210000,10576,3025
1999/6/4,1210000,1230000,1210000,1220000,7220,3050
1999/6/3,1220000,1230000,1190000,1190000,8260,2975
1999/6/2,1240000,1240000,1210000,1220000,9158,3050
1999/6/1,1210000,1240000,1200000,1240000,14785,3100
1999/5/31,1200000,1220000,1180000,1200000,15485,3000
1999/5/28,1150000,1200000,1140000,1180000,15228,2950
1999/5/27,1170000,1180000,1140000,1160000,23294,2900
1999/5/26,1140000,1170000,1130000,1160000,15345,2900
1999/5/25,1180000,1190000,1150000,1150000,13223,2875
1999/5/24,1170000,1200000,1170000,1190000,10674,2975
1999/5/21,1210000,1210000,1170000,1180000,13533,2950
1999/5/20,1200000,1220000,1190000,1200000,14355,3000
1999/5/19,1230000,1240000,1180000,1190000,28297,2975
1999/5/18,1250000,1290000,1240000,1250000,17837,3125
1999/5/17,1260000,1260000,1230000,1240000,16367,3100
1999/5/14,1270000,1290000,1260000,1280000,13038,3200
1999/5/13,1270000,1290000,1260000,1280000,13599,3200
1999/5/12,1310000,1320000,1280000,1290000,25412,3225
1999/5/11,1350000,1350000,1320000,1330000,16881,3325
1999/5/10,1350000,1370000,1330000,1350000,23011,3375
1999/5/7,1330000,1350000,1320000,1330000,35702,3325
1999/5/6,1300000,1320000,1290000,1320000,16405,3300
1999/4/30,1320000,1320000,1290000,1300000,22832,3250
1999/4/28,1300000,1310000,1280000,1300000,26525,3250
1999/4/27,1270000,1280000,1240000,1270000,20888,3175
1999/4/26,1250000,1260000,1240000,1250000,11862,3125
1999/4/23,1240000,1250000,1230000,1250000,17049,3125
1999/4/22,1230000,1240000,1220000,1220000,11781,3050
1999/4/21,1240000,1250000,1200000,1220000,13546,3050
1999/4/20,1230000,1250000,1220000,1230000,12304,3075
1999/4/19,1260000,1270000,1230000,1250000,17870,3125
1999/4/16,1300000,1310000,1250000,1290000,22159,3225
1999/4/15,1320000,1330000,1300000,1300000,16548,3250
1999/4/14,1310000,1320000,1280000,1320000,23064,3300
1999/4/13,1300000,1330000,1290000,1310000,40715,3275
1999/4/12,1270000,1300000,1260000,1270000,31828,3175
1999/4/9,1220000,1290000,1220000,1270000,69273,3175
1999/4/8,1180000,1200000,1170000,1200000,14799,3000
1999/4/7,1180000,1190000,1170000,1180000,11290,2950
1999/4/6,1190000,1190000,1160000,1190000,13413,2975
1999/4/5,1180000,1190000,1170000,1180000,7441,2950
1999/4/2,1190000,1190000,1170000,1170000,11227,2925
1999/4/1,1180000,1200000,1160000,1180000,21614,2950
1999/3/31,1170000,1180000,1150000,1160000,8451,2900
1999/3/30,1180000,1190000,1160000,1160000,8208,2900
1999/3/29,1180000,1190000,1150000,1160000,8604,2900
1999/3/26,1150000,1200000,1150000,1200000,12514,3000
1999/3/25,1160000,1160000,1130000,1140000,12231,2850
1999/3/24,1160000,1190000,1130000,1130000,17154,2825
1999/3/23,1190000,1200000,1180000,1180000,27488,2950
1999/3/19,1130000,1170000,1130000,1160000,15992,2900
1999/3/18,1150000,1170000,1120000,1120000,24402,2800
1999/3/17,1130000,1160000,1130000,1150000,27222,2875
1999/3/16,1090000,1120000,1080000,1120000,21512,2800
1999/3/15,1080000,1090000,1060000,1090000,11717,2725
1999/3/12,1070000,1080000,1040000,1060000,16727,2650
1999/3/11,1090000,1100000,1060000,1060000,17791,2650
1999/3/10,1080000,1100000,1070000,1090000,28382,2725
1999/3/9,1060000,1070000,1040000,1070000,12418,2675
1999/3/8,1040000,1070000,1030000,1070000,29139,2675
1999/3/5,1010000,1030000,997000,1030000,17604,2575
1999/3/4,997000,1010000,994000,999000,30230,2497.5
1999/3/3,975000,993000,971000,993000,13776,2482.5
1999/3/2,986000,989000,972000,981000,11907,2452.5
1999/3/1,998000,1000000,980000,981000,23406,2452.5
1999/2/26,975000,987000,973000,978000,27449,2445
1999/2/25,956000,970000,954000,970000,18406,2425
1999/2/24,954000,960000,950000,953000,20030,2382.5
1999/2/23,950000,956000,948000,951000,22943,2377.5
1999/2/22,945000,946000,938000,945000,7626,2362.5
1999/2/19,938000,945000,931000,944000,8888,2360
1999/2/18,935000,939000,926000,934000,4904,2335
1999/2/17,947000,949000,939000,941000,8377,2352.5
1999/2/16,944000,947000,940000,943000,11326,2357.5
1999/2/15,928000,940000,926000,940000,12395,2350
1999/2/12,920000,927000,918000,927000,9354,2317.5
1999/2/10,922000,924000,912000,912000,8540,2280
1999/2/9,927000,933000,925000,927000,9949,2317.5
1999/2/8,920000,924000,910000,920000,6755,2300
1999/2/5,922000,926000,915000,920000,12960,2300
1999/2/4,921000,921000,909000,916000,8027,2290
1999/2/3,921000,925000,915000,923000,7508,2307.5
1999/2/2,937000,937000,927000,931000,7605,2327.5
1999/2/1,944000,945000,935000,940000,9637,2350
1999/1/29,936000,940000,932000,938000,15699,2345
1999/1/28,932000,933000,922000,927000,15725,2317.5
1999/1/27,920000,930000,919000,930000,26843,2325
1999/1/26,914000,921000,908000,916000,27398,2290
1999/1/25,900000,916000,899000,904000,22406,2260
1999/1/22,887000,901000,886000,899000,30152,2247.5
1999/1/21,879000,882000,875000,881000,15617,2202.5
1999/1/20,870000,873000,865000,873000,7948,2182.5
1999/1/19,871000,872000,868000,870000,9326,2175
1999/1/18,871000,871000,862000,867000,5406,2167.5
1999/1/14,859000,872000,859000,871000,11655,2177.5
1999/1/13,857000,867000,857000,865000,7295,2162.5
1999/1/12,860000,865000,858000,863000,8378,2157.5
1999/1/11,860000,867000,858000,862000,4216,2155
1999/1/8,869000,869000,862000,867000,5486,2167.5
1999/1/7,867000,871000,862000,870000,7198,2175
1999/1/6,859000,861000,854000,855000,9622,2137.5
1999/1/5,864000,866000,858000,860000,11845,2150
1999/1/4,870000,874000,867000,870000,4269,2175
1998/12/30,874000,875000,868000,872000,4489,2180
1998/12/29,867000,877000,865000,877000,6369,2192.5
1998/12/28,865000,871000,863000,865000,3888,2162.5
1998/12/25,859000,867000,858000,863000,8789,2157.5
1998/12/24,859000,863000,854000,857000,12699,2142.5
1998/12/22,876000,876000,861000,862000,13378,2155
1998/12/21,880000,881000,868000,876000,12388,2190
1998/12/18,886000,886000,878000,882000,15623,2205
1998/12/17,890000,890000,883000,888000,14395,2220
1998/12/16,885000,891000,884000,889000,16547,2222.5
1998/12/15,885000,886000,878000,882000,51373,2205
1998/12/14,880000,905000,880000,882000,10578,2205
1998/12/11,900000,911000,886000,886000,12833,2215
1998/12/10,890000,903000,890000,901000,4861,2252.5
1998/12/9,900000,900000,886000,890000,6083,2225
1998/12/8,904000,905000,900000,903000,3895,2257.5
1998/12/7,901000,905000,895000,905000,3398,2262.5
1998/12/4,890000,905000,890000,898000,2963,2245
1998/12/3,900000,904000,890000,890000,3358,2225
1998/12/2,911000,915000,894000,910000,7574,2275
1998/12/1,920000,932000,920000,931000,8915,2327.5
1998/11/30,940000,940000,920000,920000,5606,2300
1998/11/27,934000,940000,930000,936000,5461,2340
1998/11/26,925000,927000,921000,924000,3357,2310
1998/11/25,910000,917000,908000,915000,7456,2287.5
1998/11/24,949000,950000,936000,945000,10003,2362.5
1998/11/20,908000,929000,906000,929000,6810,2322.5
1998/11/19,907000,914000,895000,898000,9738,2245
1998/11/18,927000,932000,915000,915000,5278,2287.5
1998/11/17,930000,934000,923000,930000,5587,2325
1998/11/16,929000,934000,912000,923000,8170,2307.5
1998/11/13,910000,915000,902000,909000,10468,2272.5
1998/11/12,926000,936000,917000,917000,8484,2292.5
1998/11/11,940000,941000,920000,928000,11535,2320
1998/11/10,962000,966000,945000,946000,8055,2365
1998/11/9,980000,990000,970000,980000,7420,2450
1998/11/6,999000,1010000,986000,990000,8463,2475
1998/11/5,1030000,1040000,1010000,1030000,14160,2575
1998/11/4,988000,1010000,980000,998000,11712,2495
1998/11/2,915000,942000,913000,938000,3556,2345
1998/10/30,893000,917000,887000,912000,5209,2280
1998/10/29,895000,899000,867000,883000,14341,2207.5
1998/10/28,930000,950000,909000,909000,6291,2272.5
1998/10/27,940000,958000,934000,940000,7436,2350
1998/10/26,954000,965000,950000,950000,3435,2375
1998/10/23,1010000,1030000,970000,974000,8361,2435
1998/10/22,1060000,1080000,987000,997000,15871,2492.5
1998/10/21,1060000,1080000,1050000,1060000,12173,2650
1998/10/20,1020000,1040000,1000000,1040000,8449,2600
1998/10/19,970000,1030000,966000,1010000,12574,2525
1998/10/16,927000,957000,920000,956000,10321,2390
1998/10/15,945000,945000,884000,907000,9315,2267.5
1998/10/14,950000,965000,945000,955000,7538,2387.5
1998/10/13,940000,957000,935000,940000,16651,2350
1998/10/12,920000,934000,900000,930000,7908,2325
1998/10/9,896000,914000,856000,900000,9230,2250
1998/10/8,950000,960000,894000,916000,7477,2290
1998/10/7,898000,948000,891000,948000,10880,2370
1998/10/6,826000,864000,826000,848000,15202,2120
1998/10/5,891000,900000,819000,836000,8817,2090
1998/10/2,919000,925000,886000,901000,12616,2252.5
1998/10/1,985000,990000,955000,979000,6256,2447.5
1998/9/30,1000000,1010000,995000,995000,10490,2487.5
1998/9/29,1040000,1040000,1000000,1010000,5659,2525
1998/9/28,1020000,1050000,1020000,1030000,7933,2575
1998/9/25,1000000,1060000,998000,1030000,14931,2575
1998/9/24,1030000,1060000,1020000,1050000,9429,2625
1998/9/22,1010000,1020000,1000000,1000000,7962,2500
1998/9/21,1040000,1050000,1010000,1020000,6824,2550
1998/9/18,1070000,1080000,1060000,1060000,7605,2650
1998/9/17,1080000,1090000,1070000,1080000,7468,2700
1998/9/16,1060000,1070000,1040000,1050000,6021,2625
1998/9/14,1060000,1070000,1050000,1060000,3770,2650
1998/9/11,1070000,1080000,1040000,1070000,12825,2675
1998/9/10,1060000,1080000,1060000,1070000,3944,2675
1998/9/9,1090000,1090000,1050000,1060000,6321,2650
1998/9/8,1100000,1130000,1080000,1080000,8814,2700
1998/9/7,1080000,1110000,1080000,1100000,6065,2750
1998/9/4,1120000,1130000,1100000,1110000,4586,2775
1998/9/3,1130000,1140000,1110000,1120000,7330,2800
1998/9/2,1050000,1110000,1050000,1090000,10773,2725
1998/9/1,1030000,1070000,1020000,1060000,9224,2650
1998/8/31,1070000,1090000,1060000,1070000,5930,2675
1998/8/28,1050000,1070000,1020000,1050000,12017,2625
1998/8/27,1110000,1110000,1090000,1090000,7296,2725
1998/8/26,1140000,1150000,1130000,1130000,5072,2825
1998/8/25,1110000,1130000,1100000,1120000,4725,2800
1998/8/24,1100000,1110000,1070000,1080000,4072,2700
1998/8/21,1100000,1110000,1080000,1100000,6076,2750
1998/8/20,1160000,1170000,1120000,1130000,6830,2825
1998/8/19,1150000,1160000,1140000,1150000,6026,2875
1998/8/18,1100000,1130000,1090000,1120000,6222,2800
1998/8/17,1060000,1090000,1050000,1080000,7168,2700
1998/8/14,1050000,1060000,1040000,1050000,12118,2625
1998/8/13,1100000,1110000,1060000,1070000,11581,2675
1998/8/12,1140000,1160000,1110000,1120000,12267,2800
1998/8/11,1180000,1190000,1160000,1170000,6991,2925
1998/8/10,1210000,1210000,1190000,1200000,3375,3000
1998/8/7,1200000,1210000,1190000,1210000,3341,3025
1998/8/6,1200000,1210000,1190000,1190000,5094,2975
1998/8/5,1180000,1200000,1170000,1200000,8585,3000
1998/8/4,1190000,1200000,1180000,1190000,4520,2975
1998/8/3,1230000,1240000,1210000,1210000,4122,3025
1998/7/31,1250000,1250000,1230000,1250000,7445,3125
1998/7/30,1240000,1250000,1230000,1250000,6332,3125
1998/7/29,1220000,1240000,1210000,1230000,8014,3075
1998/7/28,1200000,1230000,1180000,1220000,8352,3050
1998/7/27,1230000,1230000,1180000,1180000,8666,2950
1998/7/24,1230000,1240000,1220000,1240000,5888,3100
1998/7/23,1270000,1270000,1230000,1240000,9446,3100
1998/7/22,1260000,1270000,1250000,1270000,10370,3175
1998/7/21,1270000,1280000,1240000,1260000,15686,3150
1998/7/17,1230000,1250000,1220000,1240000,19720,3100
1998/7/16,1200000,1230000,1190000,1220000,21900,3050
1998/7/15,1200000,1200000,1190000,1190000,7788,2975
1998/7/14,1190000,1190000,1170000,1190000,5244,2975
1998/7/13,1160000,1190000,1160000,1180000,6894,2950
1998/7/10,1180000,1180000,1150000,1160000,5904,2900
1998/7/9,1190000,1190000,1170000,1170000,4529,2925
1998/7/8,1180000,1190000,1170000,1180000,5598,2950
1998/7/7,1170000,1180000,1170000,1170000,2947,2925
1998/7/6,1170000,1190000,1160000,1160000,4148,2900
1998/7/3,1180000,1200000,1170000,1180000,15204,2950
1998/7/2,1190000,1200000,1180000,1180000,17061,2950
1998/7/1,1150000,1170000,1130000,1170000,14641,2925
1998/6/30,1100000,1150000,1100000,1150000,9960,2875
1998/6/29,1090000,1110000,1080000,1090000,5555,2725
1998/6/26,1090000,1090000,1050000,1080000,5355,2700
1998/6/25,1110000,1110000,1090000,1090000,4628,2725
1998/6/24,1130000,1140000,1100000,1120000,5379,2800
1998/6/23,1120000,1140000,1120000,1130000,5698,2825
1998/6/22,1100000,1120000,1100000,1120000,3728,2800
1998/6/19,1100000,1110000,1090000,1090000,6336,2725
1998/6/18,1120000,1160000,1110000,1130000,17371,2825
1998/6/17,1040000,1050000,1030000,1050000,5602,2625
1998/6/16,1000000,1030000,996000,1010000,7959,2525
1998/6/15,1050000,1060000,1020000,1020000,10720,2550
1998/6/12,1120000,1120000,1070000,1080000,12316,2700
1998/6/11,1120000,1130000,1090000,1120000,6759,2800
1998/6/10,1150000,1150000,1100000,1140000,9298,2850
1998/6/9,1140000,1150000,1140000,1150000,3516,2875
1998/6/8,1160000,1160000,1140000,1150000,3327,2875
1998/6/5,1160000,1170000,1150000,1160000,5658,2900
1998/6/4,1130000,1170000,1120000,1160000,13883,2900
1998/6/3,1120000,1130000,1110000,1130000,3957,2825
1998/6/2,1120000,1130000,1110000,1130000,2189,2825
1998/6/1,1140000,1150000,1110000,1110000,4278,2775
1998/5/29,1150000,1160000,1140000,1140000,7998,2850
1998/5/28,1140000,1150000,1130000,1150000,7624,2875
1998/5/27,1140000,1140000,1120000,1120000,4022,2800
1998/5/26,1130000,1140000,1130000,1140000,1761,2850
1998/5/25,1140000,1150000,1130000,1150000,4797,2875
1998/5/22,1140000,1150000,1130000,1140000,5075,2850
1998/5/21,1130000,1140000,1120000,1130000,5165,2825
1998/5/20,1120000,1130000,1110000,1110000,3887,2775
1998/5/19,1110000,1120000,1100000,1120000,3526,2800
1998/5/18,1120000,1120000,1100000,1110000,4440,2775
1998/5/15,1110000,1130000,1110000,1120000,4397,2800
1998/5/14,1110000,1130000,1100000,1100000,4514,2750
1998/5/13,1130000,1140000,1110000,1130000,6620,2825
1998/5/12,1120000,1130000,1110000,1120000,4422,2800
1998/5/11,1080000,1110000,1080000,1100000,4008,2750
1998/5/8,1080000,1110000,1060000,1070000,9225,2675
1998/5/7,1110000,1120000,1090000,1090000,5855,2725
1998/5/6,1140000,1140000,1110000,1130000,4006,2825
1998/5/1,1150000,1150000,1130000,1150000,2756,2875
1998/4/30,1140000,1160000,1130000,1160000,5475,2900
1998/4/28,1100000,1140000,1100000,1120000,4301,2800
1998/4/27,1150000,1150000,1120000,1120000,3462,2800
1998/4/24,1130000,1160000,1130000,1160000,5798,2900
1998/4/23,1110000,1160000,1100000,1140000,10078,2850
1998/4/22,1100000,1120000,1090000,1110000,5302,2775
1998/4/21,1120000,1130000,1110000,1120000,3926,2800
1998/4/20,1090000,1110000,1090000,1100000,2765,2750
1998/4/17,1100000,1110000,1090000,1110000,5636,2775
1998/4/16,1100000,1110000,1090000,1100000,2982,2750
1998/4/15,1120000,1120000,1100000,1100000,3198,2750
1998/4/14,1110000,1120000,1100000,1110000,3447,2775
1998/4/13,1120000,1130000,1120000,1130000,1621,2825
1998/4/10,1130000,1140000,1120000,1140000,3386,2850
1998/4/9,1130000,1140000,1120000,1130000,4017,2825
1998/4/8,1080000,1130000,1070000,1110000,8025,2775
1998/4/7,1070000,1090000,1060000,1080000,4635,2700
1998/4/6,1080000,1090000,1060000,1090000,3258,2725
1998/4/3,1090000,1100000,1050000,1070000,6030,2675
1998/4/2,1100000,1110000,1070000,1080000,7111,2700
1998/4/1,1090000,1120000,1080000,1110000,6855,2775
1998/3/31,1110000,1140000,1100000,1110000,10935,2775
1998/3/30,1150000,1160000,1080000,1090000,4321,2725
1998/3/27,1140000,1160000,1130000,1130000,4921,2825
1998/3/26,1110000,1150000,1100000,1140000,8500,2850
1998/3/25,1060000,1070000,1050000,1070000,6421,2675
1998/3/24,1070000,1080000,1050000,1050000,7797,2625
1998/3/23,1100000,1120000,1080000,1080000,5742,2700
1998/3/20,1080000,1100000,1070000,1090000,5013,2725
1998/3/19,1070000,1090000,1070000,1090000,6598,2725
1998/3/18,1090000,1090000,1060000,1080000,12667,2700
1998/3/17,1100000,1110000,1090000,1090000,8189,2725
1998/3/16,1160000,1170000,1120000,1130000,9475,2825
1998/3/13,1150000,1170000,1150000,1150000,8926,2875
1998/3/12,1150000,1160000,1150000,1160000,5205,2900
1998/3/11,1170000,1180000,1150000,1160000,6694,2900
1998/3/10,1180000,1190000,1160000,1190000,4974,2975
1998/3/9,1210000,1220000,1190000,1190000,7106,2975
1998/3/6,1210000,1220000,1200000,1200000,5836,3000
1998/3/5,1210000,1220000,1200000,1200000,7695,3000
1998/3/4,1180000,1210000,1180000,1200000,4853,3000
1998/3/3,1170000,1200000,1160000,1190000,7997,2975
1998/3/2,1160000,1190000,1140000,1180000,10774,2950
1998/2/27,1190000,1200000,1130000,1160000,16256,2900
1998/2/26,1220000,1230000,1200000,1210000,9892,3025
1998/2/25,1200000,1220000,1190000,1220000,6782,3050
1998/2/24,1210000,1220000,1200000,1200000,5933,3000
1998/2/23,1220000,1230000,1210000,1220000,4919,3050
1998/2/20,1220000,1230000,1210000,1210000,7519,3025
1998/2/19,1200000,1220000,1200000,1220000,9050,3050
1998/2/18,1210000,1210000,1200000,1200000,6510,3000
1998/2/17,1210000,1220000,1210000,1210000,4559,3025
1998/2/16,1210000,1220000,1210000,1220000,7195,3050
1998/2/13,1210000,1220000,1200000,1210000,12299,3025
1998/2/12,1200000,1210000,1200000,1200000,4580,3000
1998/2/10,1210000,1220000,1190000,1200000,9896,3000
1998/2/9,1210000,1210000,1200000,1210000,7056,3025
1998/2/6,1200000,1220000,1200000,1210000,13175,3025
1998/2/5,1180000,1200000,1180000,1200000,6446,3000
1998/2/4,1200000,1200000,1190000,1190000,4727,2975
1998/2/3,1200000,1210000,1190000,1200000,12236,3000
1998/2/2,1160000,1180000,1150000,1180000,8374,2950
1998/1/30,1180000,1180000,1150000,1150000,8590,2875
1998/1/29,1180000,1190000,1150000,1160000,5204,2900
1998/1/28,1200000,1210000,1180000,1180000,13974,2950
1998/1/27,1200000,1200000,1190000,1200000,9629,3000
1998/1/26,1190000,1200000,1180000,1190000,8916,2975
1998/1/23,1180000,1190000,1170000,1170000,5538,2925
1998/1/22,1190000,1200000,1180000,1190000,9268,2975
1998/1/21,1180000,1190000,1170000,1190000,13164,2975
1998/1/20,1140000,1170000,1140000,1160000,5341,2900
1998/1/19,1170000,1180000,1160000,1160000,14984,2900
1998/1/16,1140000,1150000,1130000,1150000,12221,2875
1998/1/14,1110000,1120000,1090000,1120000,5509,2800
1998/1/13,1140000,1140000,1100000,1100000,6469,2750
1998/1/12,1110000,1130000,1100000,1130000,3925,2825
1998/1/9,1130000,1140000,1120000,1140000,4476,2850
1998/1/8,1150000,1150000,1140000,1140000,9762,2850
1998/1/7,1140000,1150000,1130000,1140000,9984,2850
1998/1/6,1120000,1130000,1110000,1120000,3776,2800
1998/1/5,1140000,1150000,1120000,1120000,4209,2800
1997/12/30,1110000,1120000,1100000,1120000,3769,2800
1997/12/29,1060000,1110000,1050000,1100000,7206,2750
1997/12/26,1090000,1100000,1050000,1060000,3227,2650
1997/12/25,1060000,1110000,1060000,1090000,9510,2725
1997/12/24,1050000,1070000,1040000,1050000,9180,2625
1997/12/22,1080000,1090000,1070000,1080000,5612,2700
1997/12/19,1110000,1110000,1070000,1090000,5963,2725
1997/12/18,1130000,1140000,1110000,1120000,10154,2800
