日付,始値,高値,安値,終値,出来高,調整後終値
2012/7/10,1964,1980,1916,1922,2189900,640.67
2012/7/9,1961,1994,1940,1969,1937800,656.33
2012/7/6,2032,2034,1986,2003,2072400,667.67
2012/7/5,2031,2062,2015,2034,1362600,678
2012/7/4,2065,2075,2035,2045,1534600,681.67
2012/7/3,2003,2055,2003,2050,1842000,683.33
2012/7/2,2001,2017,1975,2006,1709000,668.67
2012/6/29,1928,2008,1923,1986,2817800,662
2012/6/28,1946,1991,1945,1961,2606800,653.67
2012/6/27,1903,1911,1865,1906,2066100,635.33
2012/6/26,1903,1924,1854,1884,3155300,628
2012/6/25,1951,1960,1929,1934,1458900,644.67
2012/6/22,1923,1961,1918,1949,2044000,649.67
2012/6/21,1937,1984,1933,1963,2587400,654.33
2012/6/20,1894,1943,1889,1934,2277400,644.67
2012/6/19,1888,1908,1880,1888,1468100,629.33
2012/6/18,1924,1936,1883,1897,2144600,632.33
2012/6/15,1846,1861,1837,1856,2288100,618.67
2012/6/14,1781,1838,1777,1825,2108300,608.33
2012/6/13,1786,1811,1773,1804,1649700,601.33
2012/6/12,1775,1813,1755,1801,2485400,600.33
2012/6/11,1840,1841,1797,1815,2329800,605
2012/6/8,1831,1832,1777,1794,4033200,598
2012/6/7,1830,1850,1811,1836,2507300,612
2012/6/6,1753,1802,1737,1792,3554800,597.33
2012/6/5,1671,1747,1671,1744,3799600,581.33
2012/6/4,1670,1676,1651,1663,2435800,554.33
2012/6/1,1690,1746,1687,1719,4830300,573
2012/5/31,1700,1711,1682,1707,3440000,569
2012/5/30,1742,1748,1721,1733,2267900,577.67
2012/5/29,1749,1771,1726,1771,2219700,590.33
2012/5/28,1779,1780,1743,1766,1668600,588.67
2012/5/25,1783,1797,1760,1770,2264000,590
2012/5/24,1759,1788,1752,1777,2094900,592.33
2012/5/23,1791,1800,1755,1760,2650100,586.67
2012/5/22,1805,1805,1780,1789,2294000,596.33
2012/5/21,1804,1816,1754,1790,3110400,596.67
2012/5/18,1798,1821,1750,1765,4270100,588.33
2012/5/17,1810,1839,1785,1833,2935200,611
2012/5/16,1839,1848,1801,1830,2552500,610
2012/5/15,1866,1877,1824,1842,2708300,614
2012/5/14,1866,1898,1853,1883,1897500,627.67
2012/5/11,1888,1898,1856,1866,2159300,622
2012/5/10,1884,1901,1874,1898,2878000,632.67
2012/5/9,1919,1919,1887,1901,2211400,633.67
2012/5/8,1947,1956,1920,1945,2399300,648.33
2012/5/7,1960,1970,1939,1946,2370400,648.67
2012/5/2,2030,2056,2011,2032,2350300,677.33
2012/5/1,2079,2083,1986,1995,3492900,665
2012/4/27,2064,2133,2041,2059,3711700,686.33
2012/4/26,2092,2094,2055,2065,2031800,688.33
2012/4/25,2064,2077,2035,2067,2671000,689
2012/4/24,2024,2038,2013,2017,2223600,672.33
2012/4/23,2057,2087,2040,2047,2011400,682.33
2012/4/20,2090,2096,2047,2057,2516900,685.67
2012/4/19,2052,2088,2042,2082,2409000,694
2012/4/18,2074,2088,2062,2082,2551700,694
2012/4/17,2033,2063,2027,2032,2362700,677.33
2012/4/16,2034,2049,2016,2030,2281200,676.67
2012/4/13,2094,2103,2069,2084,4088500,694.67
2012/4/12,2032,2048,2013,2044,2582900,681.33
2012/4/11,2049,2072,2033,2048,3937100,682.67
2012/4/10,2116,2153,2096,2105,3196900,701.67
2012/4/9,2116,2124,2087,2089,2663800,696.33
2012/4/6,2137,2169,2131,2156,2358300,718.67
2012/4/5,2180,2195,2138,2187,3322000,729
2012/4/4,2278,2286,2211,2216,3133200,738.67
2012/4/3,2287,2299,2273,2279,2155500,759.67
2012/4/2,2311,2328,2275,2275,2153400,758.33
2012/3/30,2268,2293,2247,2271,3001300,757
2012/3/29,2310,2322,2284,2296,2382800,765.33
2012/3/28,2316,2316,2281,2307,2981000,769
2012/3/27,2315,2338,2282,2330,2893400,776.67
2012/3/26,2286,2305,2222,2235,2653000,745
2012/3/23,2265,2283,2246,2269,2782800,756.33
2012/3/22,2271,2300,2260,2294,3098700,764.67
2012/3/21,2273,2300,2256,2262,2509900,754
2012/3/19,2280,2298,2269,2274,2666300,758
2012/3/16,2307,2322,2275,2283,3064400,761
2012/3/15,2325,2349,2304,2313,2615800,771
2012/3/14,2317,2322,2295,2307,2747400,769
2012/3/13,2250,2295,2240,2250,2505300,750
2012/3/12,2271,2284,2222,2245,2958800,748.33
2012/3/9,2233,2286,2222,2268,4991600,756
2012/3/8,2115,2195,2106,2189,3025200,729.67
2012/3/7,2100,2113,2077,2100,3951900,700
2012/3/6,2189,2200,2132,2152,3467800,717.33
2012/3/5,2191,2218,2177,2192,2562000,730.67
2012/3/2,2198,2225,2182,2202,3003800,734
2012/3/1,2246,2262,2187,2197,2882700,732.33
2012/2/29,2283,2304,2237,2245,3508000,748.33
2012/2/28,2185,2255,2173,2247,3037400,749
2012/2/27,2260,2278,2218,2221,2464200,740.33
2012/2/24,2219,2255,2211,2240,2701900,746.67
2012/2/23,2228,2247,2191,2236,3062700,745.33
2012/2/22,2218,2241,2201,2209,2982500,736.33
2012/2/21,2240,2259,2206,2211,2106700,737
2012/2/20,2256,2268,2227,2239,2124700,746.33
2012/2/17,2221,2253,2186,2207,3512500,735.67
2012/2/16,2154,2213,2150,2199,4975100,733
2012/2/15,2090,2186,2075,2157,4301800,719
2012/2/14,2030,2066,2019,2040,2052300,680
2012/2/13,2054,2063,2024,2046,2008400,682
2012/2/10,2078,2091,2045,2048,2883100,682.67
2012/2/9,2049,2095,2041,2091,2164400,697
2012/2/8,2014,2061,1996,2060,2728100,686.67
2012/2/7,2017,2027,1984,2013,2714400,671
2012/2/6,1996,2028,1994,2017,2848100,672.33
2012/2/3,1961,1988,1954,1964,2139200,654.67
2012/2/2,1930,1998,1930,1973,2399700,657.67
2012/2/1,1925,1946,1922,1941,1796900,647
2012/1/31,1932,1942,1905,1909,2988100,636.33
2012/1/30,1884,1970,1881,1933,4578200,644.33
2012/1/27,1894,1913,1883,1884,4009100,628
2012/1/26,1905,1926,1881,1889,2671500,629.67
2012/1/25,1890,1908,1869,1899,3000200,633
2012/1/24,1866,1887,1855,1877,3933200,625.67
2012/1/23,1818,1862,1815,1860,3301300,620
2012/1/20,1780,1835,1780,1827,4865400,609
2012/1/19,1710,1749,1708,1745,2890300,581.67
2012/1/18,1690,1720,1682,1693,3506400,564.33
2012/1/17,1712,1714,1685,1697,2056300,565.67
2012/1/16,1726,1727,1694,1696,2712600,565.33
2012/1/13,1751,1763,1744,1751,2150200,583.67
2012/1/12,1760,1765,1732,1750,2234700,583.33
2012/1/11,1767,1809,1763,1772,2689700,590.67
2012/1/10,1750,1793,1747,1766,3517600,588.67
2012/1/6,1756,1782,1728,1736,2935800,578.67
2012/1/5,1764,1775,1741,1742,1880600,580.67
2012/1/4,1743,1780,1733,1771,3223800,590.33
2011/12/30,1704,1714,1687,1705,1432200,568.33
2011/12/29,1684,1705,1671,1702,2100600,567.33
2011/12/28,1714,1724,1688,1694,1909300,564.67
2011/12/27,1708,1732,1707,1712,1712900,570.67
2011/12/26,1735,1736,1703,1708,1987700,569.33
2011/12/22,1700,1724,1682,1713,4271700,571
2011/12/21,1746,1754,1733,1742,1727000,580.67
2011/12/20,1743,1748,1720,1721,1839300,573.67
2011/12/19,1731,1755,1720,1739,2115300,579.67
2011/12/16,1748,1751,1727,1738,2778500,579.33
2011/12/15,1762,1780,1733,1734,3229500,578
2011/12/14,1791,1799,1765,1792,2140000,597.33
2011/12/13,1753,1804,1751,1794,2576600,598
2011/12/12,1787,1809,1766,1789,3042200,596.33
2011/12/9,1750,1766,1741,1747,5133000,582.33
2011/12/8,1825,1829,1787,1787,3440200,595.67
2011/12/7,1820,1839,1788,1833,4853100,611
2011/12/6,1876,1876,1817,1821,3086900,607
2011/12/5,1913,1927,1888,1895,2085300,631.67
2011/12/2,1900,1929,1899,1910,2022800,636.67
2011/12/1,1885,1920,1867,1884,3424000,628
2011/11/30,1796,1834,1792,1832,2705200,610.67
2011/11/29,1835,1855,1811,1849,2274700,616.33
2011/11/28,1815,1833,1796,1821,2271800,607
2011/11/25,1739,1807,1725,1791,2585500,597
2011/11/24,1730,1778,1719,1751,1679300,583.67
2011/11/22,1761,1774,1742,1770,2316700,590
2011/11/21,1800,1813,1772,1776,1571900,592
2011/11/18,1825,1826,1788,1814,2651900,604.67
2011/11/17,1824,1874,1802,1856,2707200,618.67
2011/11/16,1840,1875,1823,1862,1984700,620.67
2011/11/15,1854,1872,1834,1839,1672400,613
2011/11/14,1905,1907,1852,1858,1843900,619.33
2011/11/11,1859,1893,1851,1858,2589000,619.33
2011/11/10,1881,1882,1833,1843,3997400,614.33
2011/11/9,1887,1950,1882,1946,2943500,648.67
2011/11/8,1859,1894,1840,1855,1509100,618.33
2011/11/7,1860,1896,1826,1896,2452800,632
2011/11/4,1870,1894,1838,1884,3792200,628
2011/11/2,1794,1818,1760,1800,2993100,600
2011/11/1,1870,1873,1838,1850,2048600,616.67
2011/10/31,1936,1937,1866,1892,3300000,630.67
2011/10/28,1998,2008,1949,1959,2644400,653
2011/10/27,1834,1939,1815,1934,3290900,644.67
2011/10/26,1786,1824,1752,1810,2356500,603.33
2011/10/25,1807,1819,1786,1788,1602000,596
2011/10/24,1758,1814,1744,1809,1846400,603
2011/10/21,1810,1821,1727,1763,3982000,587.67
2011/10/20,1868,1870,1826,1838,1854500,612.67
2011/10/19,1861,1882,1851,1862,1583600,620.67
2011/10/18,1871,1891,1856,1861,1146200,620.33
2011/10/17,1876,1902,1860,1893,1191400,631
2011/10/14,1879,1888,1847,1847,1641000,615.67
2011/10/13,1910,1916,1883,1894,1374500,631.33
2011/10/12,1902,1909,1863,1883,1703000,627.67
2011/10/11,1905,1928,1884,1921,1706400,640.33
2011/10/7,1897,1932,1868,1870,2225500,623.33
2011/10/6,1898,1921,1881,1890,1495000,630
2011/10/5,1923,1937,1886,1892,2539300,630.67
2011/10/4,1895,1927,1885,1910,1739600,636.67
2011/10/3,1938,1939,1883,1933,2312100,644.33
2011/9/30,1985,1990,1949,1984,2455200,661.33
2011/9/29,1916,1984,1904,1984,2862400,661.33
2011/9/28,1876,1957,1875,1932,3596100,644
2011/9/27,1852,1874,1834,1874,2161100,624.67
2011/9/26,1873,1883,1819,1843,3177400,614.33
2011/9/22,1881,1890,1851,1886,1967600,628.67
2011/9/21,1923,1923,1898,1913,1605800,637.67
2011/9/20,1954,1954,1898,1907,1617600,635.67
2011/9/16,1960,1982,1956,1965,1898200,655
2011/9/15,1933,1962,1915,1920,1529200,640
2011/9/14,1936,1940,1907,1908,1668000,636
2011/9/13,1918,1938,1886,1931,1650200,643.67
2011/9/12,1880,1926,1874,1892,1944000,630.67
2011/9/9,1926,1942,1926,1934,3208600,644.67
2011/9/8,1957,1987,1934,1939,1443400,646.33
2011/9/7,1963,1963,1925,1936,3107100,645.33
2011/9/6,1951,1955,1918,1926,3112500,642
2011/9/5,2008,2012,1957,1964,3824300,654.67
2011/9/2,2064,2076,2037,2043,3230200,681
2011/9/1,2097,2119,2087,2094,2018900,698
2011/8/31,2069,2082,2054,2073,2333200,691
2011/8/30,2084,2114,2069,2070,2353800,690
2011/8/29,2064,2086,2045,2064,2220300,688
2011/8/26,2057,2082,2043,2064,2272300,688
2011/8/25,2091,2103,2062,2067,2640000,689
2011/8/24,2094,2095,2054,2080,2045200,693.33
2011/8/23,2085,2107,2059,2068,2533800,689.33
2011/8/22,2062,2089,2057,2075,2106300,691.67
2011/8/19,2056,2077,2051,2061,2082300,687
2011/8/18,2131,2133,2098,2106,1850600,702
2011/8/17,2113,2140,2103,2140,1305700,713.33
2011/8/16,2120,2135,2115,2127,1618000,709
2011/8/15,2154,2165,2114,2121,2173700,707
2011/8/12,2176,2182,2098,2132,2543100,710.67
2011/8/11,2124,2147,2112,2147,3292100,715.67
2011/8/10,2197,2197,2164,2184,2560300,728
2011/8/9,2125,2152,2076,2152,3446200,717.33
2011/8/8,2177,2188,2158,2180,2458300,726.67
2011/8/5,2236,2245,2209,2221,3232800,740.33
2011/8/4,2305,2324,2274,2308,3279400,769.33
2011/8/3,2301,2304,2282,2297,2983500,765.67
2011/8/2,2320,2361,2294,2352,2530600,784
2011/8/1,2314,2352,2314,2321,2460500,773.67
2011/7/29,2302,2316,2275,2275,2327400,758.33
2011/7/28,2285,2314,2280,2296,1452200,765.33
2011/7/27,2353,2359,2316,2329,2188100,776.33
2011/7/26,2336,2392,2332,2369,1899800,789.67
2011/7/25,2342,2372,2335,2339,1949100,779.67
2011/7/22,2343,2366,2339,2356,1773700,785.33
2011/7/21,2335,2345,2301,2305,2018600,768.33
2011/7/20,2295,2322,2287,2307,1448000,769
2011/7/19,2271,2284,2257,2266,1436200,755.33
2011/7/15,2260,2290,2246,2285,2163000,761.67
2011/7/14,2276,2301,2270,2273,1732600,757.67
2011/7/13,2270,2294,2262,2279,2488200,759.67
2011/7/12,2300,2308,2282,2298,1981700,766
2011/7/11,2351,2368,2339,2349,1932900,783
2011/7/8,2399,2404,2378,2380,1837600,793.33
2011/7/7,2365,2375,2350,2361,1787000,787
2011/7/6,2360,2388,2346,2388,1758700,796
2011/7/5,2347,2373,2342,2365,2069000,788.33
2011/7/4,2344,2359,2324,2335,1822500,778.33
2011/7/1,2287,2317,2276,2298,2701600,766
2011/6/30,2289,2295,2239,2245,2371500,748.33
2011/6/29,2220,2250,2216,2250,2391100,750
2011/6/28,2173,2210,2164,2176,3564600,725.33
2011/6/27,2188,2188,2140,2148,1712800,716
2011/6/24,2165,2198,2152,2187,1592100,729
2011/6/23,2152,2185,2143,2160,1524300,720
2011/6/22,2126,2183,2119,2169,2652800,723
2011/6/21,2119,2121,2092,2112,1137900,704
2011/6/20,2089,2106,2086,2103,1473800,701
2011/6/17,2136,2137,2081,2097,2619900,699
2011/6/16,2151,2154,2126,2130,2067000,710
2011/6/15,2193,2199,2161,2176,1181500,725.33
2011/6/14,2169,2185,2132,2175,1881600,725
2011/6/13,2158,2172,2141,2160,1056100,720
2011/6/10,2195,2207,2184,2189,3929700,729.67
2011/6/9,2146,2166,2128,2157,1660600,719
2011/6/8,2171,2185,2142,2157,1920100,719
2011/6/7,2149,2182,2141,2179,2074900,726.33
2011/6/6,2155,2171,2133,2141,1603100,713.67
2011/6/3,2200,2216,2157,2161,1576500,720.33
2011/6/2,2190,2191,2162,2188,2210700,729.33
2011/6/1,2230,2231,2192,2216,2269200,738.67
2011/5/31,2178,2229,2175,2229,2360300,743
2011/5/30,2175,2186,2164,2172,1241100,724
2011/5/27,2173,2225,2171,2189,2321300,729.67
2011/5/26,2185,2190,2169,2178,1849000,726
2011/5/25,2168,2194,2162,2169,1497800,723
2011/5/24,2171,2191,2154,2176,1946100,725.33
2011/5/23,2207,2208,2167,2187,2110000,729
2011/5/20,2259,2260,2221,2233,2660800,744.33
2011/5/19,2235,2284,2204,2271,4412400,757
2011/5/18,2200,2230,2182,2197,1884400,732.33
2011/5/17,2165,2196,2152,2185,2153700,728.33
2011/5/16,2161,2182,2131,2177,2501300,725.67
2011/5/13,2227,2235,2167,2199,2637300,733
2011/5/12,2227,2252,2214,2227,1331200,742.33
2011/5/11,2265,2268,2229,2237,2053200,745.67
2011/5/10,2272,2284,2239,2254,2365600,751.33
2011/5/9,2275,2294,2256,2266,3233800,755.33
2011/5/6,2222,2280,2221,2259,2636500,753
2011/5/2,2234,2279,2233,2254,2459200,751.33
2011/4/28,2223,2273,2223,2249,2689400,749.67
2011/4/27,2237,2242,2212,2223,3823700,741
2011/4/26,2252,2254,2230,2238,1372700,746
2011/4/25,2271,2283,2248,2251,1060300,750.33
2011/4/22,2248,2276,2245,2267,976500,755.67
2011/4/21,2291,2297,2263,2270,1211900,756.67
2011/4/20,2289,2303,2276,2291,1070700,763.67
2011/4/19,2233,2294,2224,2283,1900200,761
2011/4/18,2281,2290,2260,2260,1273900,753.33
2011/4/15,2270,2298,2270,2280,1862400,760
2011/4/14,2271,2290,2252,2275,3295000,758.33
2011/4/13,2315,2331,2290,2302,2076900,767.33
2011/4/12,2298,2315,2283,2315,2257200,771.67
2011/4/11,2299,2349,2281,2340,3274600,780
2011/4/8,2296,2320,2264,2298,3357000,766
2011/4/7,2310,2323,2293,2300,3292400,766.67
2011/4/6,2300,2302,2268,2284,3276300,761.33
2011/4/5,2305,2307,2242,2262,2928500,754
2011/4/4,2259,2309,2254,2293,5579900,764.33
2011/4/1,2216,2253,2205,2209,2413100,736.33
2011/3/31,2194,2235,2188,2224,3042600,741.33
2011/3/30,2116,2207,2108,2199,5803000,733
2011/3/29,2230,2237,2160,2216,4248500,738.67
2011/3/28,2300,2314,2256,2276,2447800,758.67
2011/3/25,2333,2333,2241,2254,3214600,751.33
2011/3/24,2283,2323,2267,2268,2855300,756
2011/3/23,2278,2316,2242,2292,3823300,764
2011/3/22,2279,2299,2236,2282,4935200,760.67
2011/3/18,2190,2251,2104,2165,5233100,721.67
2011/3/17,2133,2210,2081,2157,6451300,719
2011/3/16,2264,2360,2216,2233,7677700,744.33
2011/3/15,2136,2220,2037,2170,9326000,723.33
2011/3/14,2012,2220,2012,2200,13040300,733.33
2011/3/11,2531,2560,2501,2512,6558000,837.33
2011/3/10,2649,2659,2556,2570,3952500,856.67
2011/3/9,2639,2695,2638,2659,2582900,886.33
2011/3/8,2645,2659,2615,2622,2297500,874
2011/3/7,2689,2690,2640,2644,2986200,881.33
2011/3/4,2681,2736,2672,2718,3764200,906
2011/3/3,2628,2655,2618,2646,1776600,882
2011/3/2,2673,2677,2618,2622,3315600,874
2011/3/1,2675,2727,2672,2715,2561300,905
2011/2/28,2667,2689,2643,2679,2732300,893
2011/2/25,2645,2667,2620,2658,2515300,886
2011/2/24,2641,2650,2617,2625,2704700,875
2011/2/23,2677,2699,2655,2661,3386700,887
2011/2/22,2738,2753,2673,2676,4203900,892
2011/2/21,2790,2801,2755,2788,3644400,929.33
2011/2/18,2800,2824,2782,2795,4987200,931.67
2011/2/17,2789,2876,2770,2851,8411900,950.33
2011/2/16,2701,2754,2701,2739,4700300,913
2011/2/15,2660,2694,2654,2692,2751100,897.33
2011/2/14,2626,2657,2617,2655,2246000,885
2011/2/10,2557,2615,2554,2608,2304700,869.33
2011/2/9,2600,2635,2577,2580,2047400,860
2011/2/8,2545,2595,2541,2587,3248600,862.33
2011/2/7,2496,2514,2476,2508,2223700,836
2011/2/4,2485,2533,2484,2496,1632900,832
2011/2/3,2499,2508,2481,2489,1422200,829.67
2011/2/2,2470,2511,2464,2499,2278000,833
2011/2/1,2452,2471,2425,2439,2459200,813
2011/1/31,2468,2468,2427,2446,2601300,815.33
2011/1/28,2513,2520,2476,2483,2387300,827.67
2011/1/27,2510,2531,2500,2515,1427600,838.33
2011/1/26,2514,2523,2500,2507,1611000,835.67
2011/1/25,2488,2538,2472,2528,2229400,842.67
2011/1/24,2494,2498,2462,2488,1775500,829.33
2011/1/21,2536,2539,2449,2468,3635200,822.67
2011/1/20,2565,2565,2526,2528,2131800,842.67
2011/1/19,2553,2566,2544,2565,1472000,855
2011/1/18,2545,2566,2536,2553,1673000,851
2011/1/17,2578,2578,2536,2547,2190800,849
2011/1/14,2565,2594,2549,2558,2863000,852.67
2011/1/13,2607,2645,2583,2588,3611800,862.67
2011/1/12,2520,2602,2518,2562,3597800,854
2011/1/11,2506,2514,2482,2502,2108900,834
2011/1/7,2486,2514,2474,2505,2372700,835
2011/1/6,2475,2485,2460,2481,2072900,827
2011/1/5,2464,2464,2433,2445,1705100,815
2011/1/4,2470,2471,2445,2449,1904400,816.33
2010/12/30,2453,2462,2421,2427,2047100,809
2010/12/29,2452,2472,2441,2457,1723800,819
2010/12/28,2456,2469,2447,2454,1290600,818
2010/12/27,2453,2476,2450,2450,1281400,816.67
2010/12/24,2467,2477,2439,2462,1780300,820.67
2010/12/22,2470,2488,2470,2486,2056100,828.67
2010/12/21,2492,2509,2477,2493,1864000,831
2010/12/20,2500,2504,2476,2492,2033200,830.67
2010/12/17,2491,2515,2490,2500,2345200,833.33
2010/12/16,2476,2501,2457,2490,2624600,830
2010/12/15,2488,2493,2466,2466,3159400,822
2010/12/14,2460,2465,2441,2463,2465300,821
2010/12/13,2453,2469,2442,2457,2676700,819
2010/12/10,2447,2468,2421,2449,5611800,816.33
2010/12/9,2400,2436,2400,2424,3350800,808
2010/12/8,2380,2399,2374,2389,3504600,796.33
2010/12/7,2375,2386,2351,2357,3389500,785.67
2010/12/6,2395,2399,2376,2394,1937500,798
2010/12/3,2408,2423,2387,2395,2421100,798.33
2010/12/2,2418,2429,2385,2385,3116400,795
2010/12/1,2355,2380,2348,2380,2626200,793.33
2010/11/30,2371,2383,2357,2367,4087800,789
2010/11/29,2367,2408,2364,2396,2338000,798.67
2010/11/26,2377,2394,2371,2374,2287100,791.33
2010/11/25,2410,2410,2374,2385,2879000,795
2010/11/24,2372,2398,2351,2373,3988400,791
2010/11/22,2500,2500,2401,2422,3470000,807.33
2010/11/19,2450,2510,2428,2451,6805900,817
2010/11/18,2342,2446,2334,2439,6471800,813
2010/11/17,2302,2327,2293,2316,4167900,772
2010/11/16,2363,2370,2303,2318,3784300,772.67
2010/11/15,2364,2373,2343,2352,2664900,784
2010/11/12,2385,2401,2352,2357,3088900,785.67
2010/11/11,2384,2403,2374,2397,2809100,799
2010/11/10,2364,2378,2342,2374,3929700,791.33
2010/11/9,2339,2375,2325,2363,3118800,787.67
2010/11/8,2380,2389,2341,2369,2943300,789.67
2010/11/5,2335,2400,2330,2379,4769900,793
2010/11/4,2316,2350,2314,2327,3791400,775.67
2010/11/2,2287,2288,2252,2266,2395200,755.33
2010/11/1,2247,2304,2244,2291,3248800,763.67
2010/10/29,2256,2268,2223,2268,3013600,756
2010/10/28,2283,2295,2253,2256,4432600,752
2010/10/27,2289,2295,2245,2270,2679700,756.67
2010/10/26,2279,2303,2261,2275,2512400,758.33
2010/10/25,2297,2320,2288,2299,2154500,766.33
2010/10/22,2310,2315,2288,2304,1606800,768
2010/10/21,2305,2320,2271,2303,2449400,767.67
2010/10/20,2300,2326,2260,2311,3505900,770.33
2010/10/19,2320,2344,2312,2334,3577800,778
2010/10/18,2334,2383,2334,2367,2169100,789
2010/10/15,2414,2414,2317,2343,4563800,781
2010/10/14,2392,2458,2382,2433,3998600,811
2010/10/13,2379,2429,2340,2347,3167900,782.33
2010/10/12,2365,2423,2354,2374,3603300,791.33
2010/10/8,2401,2403,2351,2353,3523600,784.33
2010/10/7,2391,2441,2387,2401,3122800,800.33
2010/10/6,2351,2410,2331,2399,4200100,799.67
2010/10/5,2240,2363,2233,2350,4439500,783.33
2010/10/4,2277,2290,2236,2243,2060400,747.67
2010/10/1,2266,2285,2238,2270,2260100,756.67
2010/9/30,2306,2314,2246,2252,2824200,750.67
2010/9/29,2300,2320,2292,2311,2452100,770.33
2010/9/28,2302,2328,2294,2309,1564800,769.67
2010/9/27,2305,2324,2287,2321,2366000,773.67
2010/9/24,2322,2324,2286,2292,4873700,764
2010/9/22,2400,2406,2369,2372,2676800,790.67
2010/9/21,2438,2443,2412,2417,2413300,805.67
2010/9/17,2400,2420,2387,2393,3061400,797.67
2010/9/16,2450,2451,2370,2379,3212400,793
2010/9/15,2418,2455,2395,2419,3489900,806.33
2010/9/14,2405,2425,2404,2418,2155800,806
2010/9/13,2391,2423,2385,2403,2889900,801
2010/9/10,2365,2401,2352,2379,3534800,793
2010/9/9,2365,2387,2342,2356,1984800,785.33
2010/9/8,2333,2342,2297,2332,3032800,777.33
2010/9/7,2374,2415,2354,2388,1811600,796
2010/9/6,2348,2412,2335,2395,2634100,798.33
2010/9/3,2321,2343,2312,2327,1637100,775.67
2010/9/2,2300,2325,2284,2314,2225400,771.33
2010/9/1,2247,2290,2232,2278,2443400,759.33
2010/8/31,2277,2287,2239,2254,4141600,751.33
2010/8/30,2307,2376,2300,2327,2886800,775.67
2010/8/27,2250,2287,2246,2277,2813200,759
2010/8/26,2282,2293,2264,2278,2196600,759.33
2010/8/25,2280,2288,2250,2269,3268100,756.33
2010/8/24,2296,2319,2293,2308,1806900,769.33
2010/8/23,2325,2335,2309,2324,2134500,774.67
2010/8/20,2311,2328,2301,2324,2020600,774.67
2010/8/19,2322,2355,2322,2346,1962400,782
2010/8/18,2309,2342,2278,2320,2856600,773.33
2010/8/17,2258,2301,2257,2294,1729400,764.67
2010/8/16,2255,2308,2252,2302,1832800,767.33
2010/8/13,2288,2309,2276,2300,2687900,766.67
2010/8/12,2285,2292,2242,2281,3322300,760.33
2010/8/11,2349,2361,2315,2328,2135800,776
2010/8/10,2375,2376,2350,2372,1692900,790.67
2010/8/9,2343,2378,2343,2374,1769300,791.33
2010/8/6,2367,2387,2363,2382,1755900,794
2010/8/5,2400,2410,2368,2386,1933400,795.33
2010/8/4,2407,2410,2351,2370,2433700,790
2010/8/3,2391,2419,2390,2407,2915000,802.33
2010/8/2,2365,2379,2330,2341,2157600,780.33
2010/7/30,2396,2405,2345,2366,3123200,788.67
2010/7/29,2372,2410,2369,2394,1978100,798
2010/7/28,2330,2410,2330,2404,3476000,801.33
2010/7/27,2315,2325,2303,2308,1870100,769.33
2010/7/26,2329,2344,2305,2306,2310300,768.67
2010/7/23,2327,2341,2314,2327,3410700,775.67
2010/7/22,2305,2328,2285,2302,3974800,767.33
2010/7/21,2382,2397,2320,2341,5939400,780.33
2010/7/20,2379,2450,2362,2413,4037600,804.33
2010/7/16,2391,2410,2376,2390,1945500,796.67
2010/7/15,2469,2475,2404,2412,2478400,804
2010/7/14,2490,2496,2470,2476,1782000,825.33
2010/7/13,2447,2464,2432,2445,2219700,815
2010/7/12,2436,2439,2421,2425,2637900,808.33
2010/7/9,2454,2464,2445,2457,3685400,819
2010/7/8,2451,2464,2434,2457,2351800,819
2010/7/7,2404,2413,2381,2401,2376900,800.33
2010/7/6,2334,2405,2323,2402,2412400,800.67
2010/7/5,2347,2375,2335,2370,1600800,790
2010/7/2,2341,2360,2326,2352,2137400,784
2010/7/1,2351,2382,2335,2348,3955400,782.67
2010/6/30,2322,2359,2311,2352,3489900,784
2010/6/29,2390,2417,2357,2363,3255100,787.67
2010/6/28,2342,2361,2336,2358,2586600,786
2010/6/25,2350,2367,2328,2346,2283400,782
2010/6/24,2355,2400,2352,2368,2053200,789.33
2010/6/23,2390,2400,2362,2370,3601800,790
2010/6/22,2412,2429,2402,2417,3919100,805.67
2010/6/21,2477,2497,2452,2462,2180600,820.67
2010/6/18,2497,2501,2441,2454,2552700,818
2010/6/17,2460,2507,2455,2496,2201000,832
2010/6/16,2448,2497,2441,2491,2157300,830.33
2010/6/15,2427,2438,2403,2419,1994300,806.33
2010/6/14,2474,2494,2431,2452,2204400,817.33
2010/6/11,2495,2512,2446,2447,5165400,815.67
2010/6/10,2430,2471,2424,2458,2663500,819.33
2010/6/9,2409,2427,2387,2419,2503000,806.33
2010/6/8,2424,2449,2403,2422,2526500,807.33
2010/6/7,2529,2529,2439,2452,3709600,817.33
2010/6/4,2563,2604,2553,2586,2707800,862
2010/6/3,2569,2587,2544,2552,2477800,850.67
2010/6/2,2526,2578,2511,2526,2134100,842
2010/6/1,2556,2594,2514,2567,2186700,855.67
2010/5/31,2500,2578,2494,2549,2494600,849.67
2010/5/28,2503,2573,2479,2534,3811600,844.67
2010/5/27,2411,2474,2409,2469,2518800,823
2010/5/26,2459,2504,2436,2457,2620600,819
2010/5/25,2460,2504,2430,2459,3130400,819.67
2010/5/24,2525,2530,2472,2494,3117900,831.33
2010/5/21,2548,2568,2484,2535,3605300,845
2010/5/20,2531,2622,2525,2593,3576300,864.33
2010/5/19,2540,2548,2512,2533,2746500,844.33
2010/5/18,2579,2594,2562,2574,1832000,858
2010/5/17,2595,2596,2545,2593,2980000,864.33
