日付,始値,高値,安値,終値,出来高,調整後終値
2006/1/19,1970000,2010000,1970000,1970000,3115,3940
2006/1/18,1980000,1990000,1880000,1940000,7395,3880
2006/1/17,2010000,2040000,2000000,2000000,2855,4000
2006/1/16,2030000,2040000,2020000,2020000,4264,4040
2006/1/13,2080000,2090000,2050000,2080000,5060,4160
2006/1/12,2030000,2060000,2010000,2060000,4071,4120
2006/1/11,2030000,2030000,1970000,2010000,5239,4020
2006/1/10,2040000,2080000,2010000,2020000,4717,4040
2006/1/6,2060000,2080000,2040000,2040000,2660,4080
2006/1/5,2060000,2060000,2040000,2060000,2212,4120
2006/1/4,2030000,2050000,2030000,2050000,2498,4100
2005/12/30,2050000,2050000,2020000,2030000,1466,4060
2005/12/29,2060000,2070000,2020000,2050000,2518,4100
2005/12/28,2040000,2060000,2030000,2060000,1770,4120
2005/12/27,2060000,2080000,2040000,2040000,1688,4080
2005/12/26,2090000,2090000,2050000,2080000,1774,4160
2005/12/22,2110000,2120000,2060000,2070000,4832,4140
2005/12/21,2020000,2110000,2020000,2090000,9073,4180
2005/12/20,2000000,2030000,1980000,2010000,3999,4020
2005/12/19,2000000,2000000,1970000,1990000,3025,3980
2005/12/16,2010000,2030000,1990000,1990000,5069,3980
2005/12/15,2030000,2060000,2000000,2020000,3724,4040
2005/12/14,2110000,2110000,2020000,2030000,5297,4060
2005/12/13,2100000,2120000,2080000,2100000,5232,4200
2005/12/12,2050000,2090000,2040000,2080000,4890,4160
2005/12/9,2000000,2060000,2000000,2030000,9910,4060
2005/12/8,2090000,2110000,2010000,2020000,5367,4040
2005/12/7,2090000,2120000,2080000,2090000,4807,4180
2005/12/6,2080000,2100000,2060000,2060000,3476,4120
2005/12/5,2100000,2110000,2060000,2100000,3826,4200
2005/12/2,2060000,2110000,2030000,2110000,6065,4220
2005/12/1,2000000,2040000,1990000,2040000,3487,4080
2005/11/30,2020000,2030000,1980000,1980000,3255,3960
2005/11/29,2030000,2050000,2000000,2000000,2962,4000
2005/11/28,2020000,2050000,2000000,2030000,4598,4060
2005/11/25,2000000,2060000,1990000,2040000,5142,4080
2005/11/24,2050000,2070000,1980000,1980000,7440,3960
2005/11/22,2080000,2100000,1950000,2010000,12634,4020
2005/11/21,2190000,2190000,2080000,2100000,4699,4200
2005/11/18,2140000,2170000,2120000,2160000,4240,4320
2005/11/17,2040000,2120000,2020000,2100000,5087,4200
2005/11/16,2000000,2050000,1960000,2050000,4735,4100
2005/11/15,2020000,2060000,2010000,2020000,4081,4040
2005/11/14,2070000,2080000,2020000,2030000,5320,4060
2005/11/11,2070000,2090000,2040000,2070000,8748,4140
2005/11/10,2100000,2110000,2050000,2060000,7004,4120
2005/11/9,2210000,2220000,2150000,2160000,4857,4320
2005/11/8,2210000,2260000,2200000,2240000,6404,4480
2005/11/7,2200000,2210000,2150000,2170000,6770,4340
2005/11/4,2150000,2160000,2120000,2140000,7217,4280
2005/11/2,2160000,2170000,2100000,2110000,7999,4220
2005/11/1,2110000,2130000,2100000,2120000,4544,4240
2005/10/31,2100000,2120000,2090000,2090000,5508,4180
2005/10/28,2100000,2130000,2060000,2060000,9886,4120
2005/10/27,2070000,2180000,2070000,2170000,9274,4340
2005/10/26,2000000,2060000,1980000,2030000,7471,4060
2005/10/25,1990000,2040000,1990000,2010000,4057,4020
2005/10/24,2000000,2040000,1990000,1990000,9226,3980
2005/10/21,1930000,1980000,1920000,1980000,4450,3960
2005/10/20,1930000,1960000,1930000,1950000,4498,3900
2005/10/19,1920000,1930000,1880000,1900000,4168,3800
2005/10/18,1950000,1960000,1910000,1910000,4550,3820
2005/10/17,1920000,1990000,1910000,1950000,9589,3900
2005/10/14,1900000,1900000,1870000,1870000,4568,3740
2005/10/13,1850000,1880000,1830000,1870000,3771,3740
2005/10/12,1870000,1910000,1850000,1850000,10117,3700
2005/10/11,1760000,1840000,1750000,1840000,6586,3680
2005/10/7,1750000,1780000,1740000,1760000,7070,3520
2005/10/6,1790000,1810000,1740000,1770000,7387,3540
2005/10/5,1830000,1840000,1770000,1780000,3744,3560
2005/10/4,1830000,1840000,1790000,1830000,3560,3660
2005/10/3,1830000,1840000,1770000,1800000,5729,3600
2005/9/30,1890000,1900000,1820000,1820000,5536,3640
2005/9/29,1860000,1910000,1850000,1910000,15028,3820
2005/9/28,1710000,1830000,1710000,1830000,8834,3660
2005/9/27,1760000,1760000,1700000,1700000,5969,3400
2005/9/26,1750000,1800000,1730000,1750000,8881,3500
2005/9/22,1800000,1810000,1750000,1750000,12823,3500
2005/9/21,1850000,1920000,1840000,1880000,15123,3760
2005/9/20,1710000,1790000,1710000,1790000,7838,3580
2005/9/16,1690000,1700000,1680000,1690000,3573,3380
2005/9/15,1680000,1690000,1670000,1690000,2936,3380
2005/9/14,1680000,1690000,1670000,1680000,2868,3360
2005/9/13,1650000,1700000,1650000,1700000,9897,3400
2005/9/12,1650000,1660000,1630000,1650000,6161,3300
2005/9/9,1580000,1620000,1550000,1590000,12693,3180
2005/9/8,1600000,1600000,1560000,1570000,3794,3140
2005/9/7,1610000,1610000,1580000,1590000,3003,3180
2005/9/6,1590000,1630000,1590000,1600000,5254,3200
2005/9/5,1590000,1590000,1570000,1590000,3734,3180
2005/9/2,1630000,1640000,1600000,1610000,5915,3220
2005/9/1,1630000,1640000,1620000,1620000,3097,3240
2005/8/31,1630000,1640000,1620000,1620000,3405,3240
2005/8/30,1640000,1660000,1640000,1660000,3840,3320
2005/8/29,1660000,1670000,1620000,1630000,5493,3260
2005/8/26,1680000,1690000,1680000,1680000,1971,3360
2005/8/25,1680000,1700000,1670000,1690000,5042,3380
2005/8/24,1670000,1690000,1650000,1690000,8372,3380
2005/8/23,1680000,1700000,1660000,1690000,11710,3380
2005/8/22,1630000,1660000,1620000,1660000,5588,3320
2005/8/19,1610000,1620000,1600000,1610000,1768,3220
2005/8/18,1640000,1650000,1620000,1620000,1906,3240
2005/8/17,1640000,1660000,1620000,1630000,5210,3260
2005/8/16,1670000,1680000,1640000,1640000,3365,3280
2005/8/15,1660000,1660000,1640000,1650000,2998,3300
2005/8/12,1650000,1690000,1640000,1640000,10796,3280
2005/8/11,1580000,1670000,1570000,1640000,16169,3280
2005/8/10,1510000,1570000,1500000,1570000,8916,3140
2005/8/9,1500000,1520000,1490000,1490000,3486,2980
2005/8/8,1480000,1500000,1470000,1500000,3004,3000
2005/8/5,1520000,1520000,1490000,1500000,2930,3000
2005/8/4,1530000,1530000,1510000,1520000,4140,3040
2005/8/3,1510000,1530000,1500000,1520000,6582,3040
2005/8/2,1490000,1520000,1490000,1500000,8340,3000
2005/8/1,1480000,1480000,1470000,1480000,2209,2960
2005/7/29,1480000,1500000,1470000,1470000,4018,2940
2005/7/28,1480000,1490000,1470000,1470000,3765,2940
2005/7/27,1460000,1470000,1460000,1460000,2935,2920
2005/7/26,1460000,1470000,1450000,1470000,4580,2940
2005/7/25,1470000,1470000,1460000,1460000,2438,2920
2005/7/22,1460000,1470000,1450000,1460000,2844,2920
2005/7/21,1470000,1480000,1460000,1460000,2228,2920
2005/7/20,1460000,1470000,1450000,1460000,2262,2920
2005/7/19,1480000,1480000,1450000,1460000,3438,2920
2005/7/15,1500000,1500000,1480000,1480000,2428,2960
2005/7/14,1480000,1500000,1470000,1490000,4028,2980
2005/7/13,1490000,1490000,1460000,1460000,2720,2920
2005/7/12,1490000,1500000,1480000,1490000,2511,2980
2005/7/11,1490000,1500000,1480000,1480000,2782,2960
2005/7/8,1490000,1490000,1460000,1470000,3196,2940
2005/7/7,1470000,1490000,1450000,1490000,3754,2980
2005/7/6,1500000,1500000,1460000,1470000,3530,2940
2005/7/5,1490000,1500000,1490000,1500000,2189,3000
2005/7/4,1500000,1510000,1490000,1490000,1916,2980
2005/7/1,1500000,1500000,1480000,1490000,2644,2980
2005/6/30,1500000,1510000,1480000,1490000,3609,2980
2005/6/29,1510000,1520000,1500000,1510000,4857,3020
2005/6/28,1490000,1510000,1480000,1500000,4921,3000
2005/6/27,1480000,1500000,1470000,1490000,5620,2980
2005/6/24,1440000,1480000,1430000,1480000,8762,2960
2005/6/23,1430000,1440000,1420000,1440000,2331,2880
2005/6/22,1420000,1430000,1410000,1420000,2613,2840
2005/6/21,1420000,1420000,1410000,1420000,3014,2840
2005/6/20,1440000,1440000,1430000,1430000,1442,2860
2005/6/17,1430000,1440000,1420000,1440000,3043,2880
2005/6/16,1430000,1440000,1420000,1430000,2114,2860
2005/6/15,1430000,1440000,1420000,1420000,2122,2840
2005/6/14,1450000,1450000,1420000,1420000,2176,2840
2005/6/13,1440000,1450000,1430000,1440000,4551,2880
2005/6/10,1420000,1430000,1410000,1420000,6446,2840
2005/6/9,1430000,1440000,1410000,1420000,5314,2840
2005/6/8,1400000,1430000,1400000,1430000,7225,2860
2005/6/7,1400000,1400000,1380000,1390000,2716,2780
2005/6/6,1400000,1400000,1380000,1390000,4114,2780
2005/6/3,1420000,1420000,1380000,1400000,6203,2800
2005/6/2,1440000,1450000,1420000,1430000,3753,2860
2005/6/1,1440000,1460000,1430000,1450000,5079,2900
2005/5/31,1440000,1450000,1430000,1440000,4667,2880
2005/5/30,1430000,1450000,1430000,1440000,3919,2880
2005/5/27,1440000,1450000,1420000,1440000,3505,2880
2005/5/26,1430000,1440000,1420000,1440000,2130,2880
2005/5/25,1460000,1460000,1440000,1450000,2491,2900
2005/5/24,1460000,1480000,1450000,1470000,4421,2940
2005/5/23,1470000,1470000,1430000,1460000,3492,2920
2005/5/20,1460000,1480000,1450000,1460000,2160,2920
2005/5/19,1450000,1460000,1430000,1450000,3188,2900
2005/5/18,1450000,1450000,1420000,1420000,3157,2840
2005/5/17,1470000,1480000,1430000,1440000,2746,2880
2005/5/16,1470000,1480000,1450000,1460000,2116,2920
2005/5/13,1460000,1480000,1450000,1470000,3275,2940
2005/5/12,1480000,1480000,1460000,1460000,1127,2920
2005/5/11,1460000,1480000,1460000,1480000,2166,2960
2005/5/10,1460000,1480000,1460000,1480000,2232,2960
2005/5/9,1470000,1480000,1450000,1470000,2878,2940
2005/5/6,1460000,1490000,1460000,1480000,4126,2960
2005/5/2,1420000,1450000,1410000,1450000,2712,2900
2005/4/28,1440000,1440000,1420000,1430000,4334,2860
2005/4/27,1460000,1470000,1440000,1450000,5525,2900
2005/4/26,1480000,1510000,1460000,1480000,4084,2960
2005/4/25,1480000,1490000,1460000,1470000,2735,2940
2005/4/22,1510000,1520000,1470000,1480000,4131,2960
2005/4/21,1480000,1500000,1450000,1500000,3993,3000
2005/4/20,1510000,1520000,1480000,1490000,4133,2980
2005/4/19,1480000,1510000,1470000,1490000,5269,2980
2005/4/18,1490000,1490000,1450000,1460000,4024,2920
2005/4/15,1540000,1540000,1500000,1500000,5898,3000
2005/4/14,1560000,1560000,1540000,1560000,2158,3120
2005/4/13,1590000,1600000,1560000,1560000,2819,3120
2005/4/12,1600000,1610000,1580000,1580000,1838,3160
2005/4/11,1620000,1630000,1610000,1610000,1424,3220
2005/4/8,1630000,1650000,1610000,1630000,3918,3260
2005/4/7,1620000,1630000,1610000,1620000,2707,3240
2005/4/6,1610000,1640000,1610000,1640000,5489,3280
2005/4/5,1570000,1620000,1570000,1600000,4692,3200
2005/4/4,1580000,1590000,1560000,1560000,3476,3120
2005/4/1,1560000,1600000,1560000,1580000,3583,3160
2005/3/31,1550000,1580000,1550000,1560000,3500,3120
2005/3/30,1550000,1560000,1520000,1540000,3952,3080
2005/3/29,1610000,1610000,1580000,1580000,2672,3160
2005/3/28,1600000,1620000,1600000,1610000,1316,3220
2005/3/25,1610000,1620000,1600000,1610000,1573,3220
2005/3/24,1590000,1620000,1590000,1620000,2848,3240
2005/3/23,1650000,1650000,1590000,1610000,6751,3220
2005/3/22,1630000,1670000,1630000,1670000,4201,3340
2005/3/18,1610000,1650000,1600000,1630000,5614,3260
2005/3/17,1590000,1620000,1590000,1620000,9153,3240
2005/3/16,1580000,1590000,1560000,1590000,3531,3180
2005/3/15,1580000,1590000,1570000,1570000,3758,3140
2005/3/14,1580000,1600000,1570000,1570000,2803,3140
2005/3/11,1590000,1600000,1570000,1570000,9283,3140
2005/3/10,1560000,1610000,1550000,1590000,13846,3180
2005/3/9,1520000,1540000,1510000,1540000,3514,3080
2005/3/8,1530000,1540000,1500000,1520000,3848,3040
2005/3/7,1550000,1560000,1520000,1520000,2045,3040
2005/3/4,1530000,1540000,1520000,1530000,1945,3060
2005/3/3,1550000,1560000,1530000,1540000,3713,3080
2005/3/2,1530000,1540000,1510000,1540000,4163,3080
2005/3/1,1530000,1540000,1510000,1530000,2794,3060
2005/2/28,1520000,1540000,1510000,1530000,4622,3060
2005/2/25,1500000,1520000,1490000,1510000,4709,3020
2005/2/24,1500000,1510000,1490000,1490000,2634,2980
2005/2/23,1500000,1500000,1480000,1490000,2508,2980
2005/2/22,1510000,1520000,1500000,1500000,3800,3000
2005/2/21,1540000,1560000,1520000,1520000,4099,3040
2005/2/18,1510000,1540000,1510000,1540000,1700,3080
2005/2/17,1540000,1560000,1510000,1510000,7740,3020
2005/2/16,1500000,1560000,1500000,1550000,14361,3100
2005/2/15,1510000,1520000,1490000,1490000,4953,2980
2005/2/14,1470000,1510000,1460000,1500000,9480,3000
2005/2/10,1450000,1460000,1440000,1450000,3048,2900
2005/2/9,1470000,1480000,1450000,1460000,2571,2920
2005/2/8,1480000,1480000,1460000,1460000,2952,2920
2005/2/7,1460000,1480000,1460000,1480000,3717,2960
2005/2/4,1450000,1460000,1440000,1450000,2206,2900
2005/2/3,1460000,1460000,1440000,1450000,1892,2900
2005/2/2,1440000,1450000,1430000,1440000,3194,2880
2005/2/1,1440000,1450000,1430000,1430000,2681,2860
2005/1/31,1450000,1460000,1430000,1430000,4524,2860
2005/1/28,1480000,1480000,1450000,1460000,3125,2920
2005/1/27,1480000,1490000,1470000,1470000,2675,2940
2005/1/26,1470000,1480000,1470000,1480000,1518,2960
2005/1/25,1470000,1480000,1460000,1460000,1662,2920
2005/1/24,1450000,1470000,1450000,1460000,1704,2920
2005/1/21,1470000,1480000,1460000,1460000,1445,2920
2005/1/20,1480000,1480000,1470000,1470000,1984,2940
2005/1/19,1490000,1490000,1480000,1490000,1820,2980
2005/1/18,1480000,1500000,1480000,1490000,3428,2980
2005/1/17,1490000,1500000,1470000,1470000,3772,2940
2005/1/14,1510000,1520000,1500000,1500000,5568,3000
2005/1/13,1510000,1520000,1500000,1500000,2035,3000
2005/1/12,1520000,1530000,1500000,1500000,2243,3000
2005/1/11,1520000,1540000,1510000,1520000,3803,3040
2005/1/7,1530000,1540000,1510000,1510000,2931,3020
2005/1/6,1520000,1530000,1510000,1520000,2396,3040
2005/1/5,1560000,1560000,1500000,1520000,3968,3040
2005/1/4,1530000,1550000,1520000,1550000,2031,3100
2004/12/30,1510000,1520000,1500000,1520000,1562,3040
2004/12/29,1520000,1530000,1490000,1490000,2449,2980
2004/12/28,1530000,1540000,1510000,1520000,2249,3040
2004/12/27,1520000,1530000,1520000,1530000,2152,3060
2004/12/24,1480000,1510000,1480000,1510000,3772,3020
2004/12/22,1460000,1480000,1460000,1480000,3550,2960
2004/12/21,1460000,1470000,1450000,1450000,3623,2900
2004/12/20,1460000,1480000,1450000,1450000,2459,2900
2004/12/17,1470000,1480000,1450000,1460000,4036,2920
2004/12/16,1450000,1490000,1450000,1470000,3816,2940
2004/12/15,1450000,1470000,1450000,1450000,2951,2900
2004/12/14,1460000,1470000,1450000,1460000,4569,2920
2004/12/13,1460000,1480000,1460000,1470000,2763,2940
2004/12/10,1450000,1480000,1430000,1430000,11562,2860
2004/12/9,1470000,1480000,1430000,1440000,2945,2880
2004/12/8,1450000,1470000,1440000,1470000,3186,2940
2004/12/7,1460000,1480000,1440000,1440000,3504,2880
2004/12/6,1480000,1480000,1450000,1450000,2961,2900
2004/12/3,1490000,1500000,1460000,1490000,4705,2980
2004/12/2,1470000,1500000,1470000,1500000,6005,3000
2004/12/1,1440000,1460000,1430000,1450000,5901,2900
2004/11/30,1480000,1490000,1450000,1450000,7174,2900
2004/11/29,1490000,1510000,1480000,1510000,3850,3020
2004/11/26,1510000,1520000,1480000,1480000,2640,2960
2004/11/25,1510000,1520000,1490000,1510000,3759,3020
2004/11/24,1520000,1530000,1500000,1510000,4560,3020
2004/11/22,1550000,1550000,1510000,1540000,4213,3080
2004/11/19,1580000,1590000,1560000,1560000,2010,3120
2004/11/18,1580000,1610000,1570000,1580000,3152,3160
2004/11/17,1590000,1600000,1570000,1570000,3180,3140
2004/11/16,1580000,1610000,1580000,1590000,9698,3180
2004/11/15,1500000,1550000,1490000,1550000,6330,3100
2004/11/12,1480000,1500000,1480000,1480000,5038,2960
2004/11/11,1500000,1510000,1460000,1470000,3895,2940
2004/11/10,1490000,1490000,1480000,1490000,2679,2980
2004/11/9,1490000,1500000,1470000,1490000,2872,2980
2004/11/8,1510000,1510000,1490000,1510000,2762,3020
2004/11/5,1490000,1500000,1470000,1500000,3937,3000
2004/11/4,1470000,1490000,1460000,1490000,4061,2980
2004/11/2,1450000,1490000,1450000,1460000,4128,2920
2004/11/1,1410000,1450000,1400000,1440000,3229,2880
2004/10/29,1400000,1400000,1380000,1400000,2153,2800
2004/10/28,1430000,1450000,1410000,1410000,2966,2820
2004/10/27,1420000,1430000,1400000,1410000,3062,2820
2004/10/26,1370000,1410000,1370000,1400000,3419,2800
2004/10/25,1350000,1370000,1320000,1350000,4825,2700
2004/10/22,1400000,1410000,1380000,1380000,4988,2760
2004/10/21,1450000,1450000,1400000,1410000,4505,2820
2004/10/20,1470000,1470000,1450000,1450000,2806,2900
2004/10/19,1490000,1500000,1480000,1480000,2005,2960
2004/10/18,1480000,1480000,1460000,1480000,1791,2960
2004/10/15,1460000,1490000,1460000,1480000,5343,2960
2004/10/14,1470000,1470000,1440000,1460000,6593,2920
2004/10/13,1460000,1500000,1460000,1480000,5761,2960
2004/10/12,1460000,1480000,1450000,1450000,5635,2900
2004/10/8,1500000,1510000,1470000,1480000,3744,2960
2004/10/7,1510000,1510000,1490000,1500000,2339,3000
2004/10/6,1490000,1520000,1480000,1510000,3817,3020
2004/10/5,1510000,1520000,1470000,1490000,5354,2980
2004/10/4,1480000,1520000,1470000,1510000,7187,3020
2004/10/1,1460000,1480000,1450000,1460000,4312,2920
2004/9/30,1430000,1440000,1400000,1420000,4701,2840
2004/9/29,1400000,1420000,1390000,1400000,3650,2800
2004/9/28,1380000,1390000,1360000,1390000,3863,2780
2004/9/27,1380000,1400000,1370000,1400000,2369,2800
2004/9/24,1400000,1400000,1360000,1370000,3057,2740
2004/9/22,1390000,1420000,1380000,1400000,3622,2800
2004/9/21,1420000,1420000,1370000,1390000,4008,2780
2004/9/17,1420000,1430000,1380000,1410000,7525,2820
2004/9/16,1470000,1470000,1410000,1420000,8573,2840
2004/9/15,1490000,1510000,1480000,1480000,2547,2960
2004/9/14,1510000,1520000,1500000,1500000,1874,3000
2004/9/13,1500000,1520000,1490000,1500000,1829,3000
2004/9/10,1480000,1490000,1470000,1490000,6961,2980
2004/9/9,1520000,1520000,1500000,1500000,2470,3000
2004/9/8,1530000,1540000,1510000,1520000,2183,3040
2004/9/7,1520000,1530000,1520000,1520000,2667,3040
2004/9/6,1500000,1520000,1480000,1500000,2242,3000
2004/9/3,1510000,1520000,1480000,1480000,2488,2960
2004/9/2,1520000,1530000,1500000,1510000,2097,3020
2004/9/1,1520000,1540000,1510000,1530000,3184,3060
2004/8/31,1520000,1530000,1500000,1510000,3495,3020
2004/8/30,1570000,1570000,1510000,1540000,6865,3080
2004/8/27,1540000,1580000,1540000,1580000,3109,3160
2004/8/26,1540000,1550000,1520000,1540000,1926,3080
2004/8/25,1490000,1530000,1490000,1530000,3764,3060
2004/8/24,1480000,1490000,1470000,1480000,1493,2960
2004/8/23,1480000,1490000,1470000,1470000,4378,2940
2004/8/20,1510000,1520000,1480000,1500000,4208,3000
2004/8/19,1530000,1540000,1520000,1530000,2174,3060
2004/8/18,1500000,1540000,1490000,1520000,3667,3040
2004/8/17,1500000,1510000,1480000,1490000,3394,2980
2004/8/16,1530000,1530000,1440000,1470000,5818,2940
2004/8/13,1560000,1570000,1530000,1540000,3880,3080
2004/8/12,1610000,1620000,1590000,1590000,1921,3180
2004/8/11,1620000,1620000,1590000,1610000,1820,3220
2004/8/10,1590000,1610000,1590000,1600000,2187,3200
2004/8/9,1590000,1610000,1580000,1590000,2437,3180
2004/8/6,1620000,1630000,1610000,1630000,1899,3260
2004/8/5,1610000,1630000,1610000,1620000,2636,3240
2004/8/4,1620000,1630000,1600000,1610000,2925,3220
2004/8/3,1620000,1640000,1610000,1620000,2474,3240
2004/8/2,1640000,1640000,1610000,1610000,3094,3220
2004/7/30,1650000,1680000,1630000,1640000,3287,3280
2004/7/29,1640000,1650000,1630000,1650000,3564,3300
2004/7/28,1640000,1650000,1630000,1640000,2531,3280
2004/7/27,1640000,1640000,1620000,1630000,2931,3260
2004/7/26,1640000,1640000,1610000,1630000,3102,3260
2004/7/23,1670000,1670000,1630000,1640000,3042,3280
2004/7/22,1680000,1690000,1670000,1670000,2828,3340
2004/7/21,1660000,1690000,1660000,1690000,7785,3380
2004/7/20,1630000,1650000,1630000,1650000,6150,3300
2004/7/16,1600000,1630000,1580000,1630000,2215,3260
2004/7/15,1600000,1610000,1580000,1610000,2082,3220
2004/7/14,1650000,1650000,1600000,1600000,3551,3200
2004/7/13,1580000,1620000,1570000,1620000,2327,3240
2004/7/12,1580000,1600000,1570000,1570000,2806,3140
2004/7/9,1540000,1580000,1530000,1570000,3114,3140
2004/7/8,1580000,1590000,1550000,1560000,3193,3120
2004/7/7,1540000,1580000,1530000,1570000,2776,3140
2004/7/6,1560000,1580000,1550000,1550000,2295,3100
2004/7/5,1570000,1580000,1540000,1560000,2809,3120
2004/7/2,1570000,1590000,1560000,1580000,2852,3160
2004/7/1,1620000,1630000,1590000,1600000,2707,3200
2004/6/30,1590000,1620000,1590000,1620000,2390,3240
2004/6/29,1600000,1610000,1580000,1600000,2640,3200
2004/6/28,1580000,1590000,1570000,1590000,1772,3180
2004/6/25,1560000,1580000,1530000,1580000,3134,3160
2004/6/24,1550000,1580000,1540000,1570000,2978,3140
2004/6/23,1570000,1580000,1520000,1540000,4100,3080
2004/6/22,1590000,1590000,1550000,1590000,2717,3180
2004/6/21,1590000,1610000,1560000,1580000,5341,3160
2004/6/18,1600000,1610000,1560000,1560000,2401,3120
2004/6/17,1620000,1630000,1600000,1610000,2016,3220
2004/6/16,1620000,1630000,1610000,1630000,2434,3260
2004/6/15,1610000,1620000,1580000,1590000,3094,3180
2004/6/14,1600000,1640000,1590000,1640000,4048,3280
2004/6/11,1640000,1640000,1570000,1590000,9107,3180
2004/6/10,1570000,1630000,1570000,1620000,12790,3240
2004/6/9,1530000,1540000,1510000,1530000,7038,3060
2004/6/8,1560000,1590000,1550000,1560000,4532,3120
2004/6/7,1470000,1530000,1470000,1520000,3750,3040
2004/6/4,1460000,1470000,1450000,1460000,1700,2920
2004/6/3,1500000,1500000,1460000,1460000,2314,2920
2004/6/2,1500000,1520000,1490000,1510000,4565,3020
2004/6/1,1470000,1490000,1450000,1490000,1567,2980
2004/5/31,1440000,1470000,1440000,1470000,2271,2940
2004/5/28,1440000,1470000,1420000,1430000,5305,2860
2004/5/27,1450000,1460000,1420000,1440000,2239,2880
2004/5/26,1470000,1490000,1460000,1460000,2669,2920
2004/5/25,1490000,1500000,1450000,1450000,2813,2900
2004/5/24,1510000,1550000,1490000,1520000,4416,3040
2004/5/21,1460000,1500000,1460000,1500000,4659,3000
2004/5/20,1420000,1470000,1410000,1440000,5795,2880
2004/5/19,1350000,1410000,1350000,1410000,6948,2820
2004/5/18,1310000,1350000,1300000,1330000,7678,2660
2004/5/17,1380000,1380000,1280000,1290000,8152,2580
2004/5/14,1440000,1470000,1390000,1410000,7677,2820
2004/5/13,1480000,1510000,1440000,1460000,5187,2920
2004/5/12,1480000,1490000,1450000,1470000,6322,2940
2004/5/11,1400000,1450000,1390000,1430000,4679,2860
2004/5/10,1520000,1530000,1380000,1390000,9352,2780
2004/5/7,1570000,1600000,1540000,1550000,4880,3100
2004/5/6,1580000,1590000,1550000,1550000,3931,3100
2004/4/30,1600000,1600000,1520000,1570000,8220,3140
2004/4/28,1580000,1640000,1570000,1620000,7505,3240
2004/4/27,1530000,1560000,1510000,1560000,4675,3120
2004/4/26,1600000,1600000,1540000,1550000,4831,3100
2004/4/23,1610000,1610000,1560000,1590000,3391,3180
2004/4/22,1610000,1620000,1580000,1610000,3623,3220
2004/4/21,1610000,1610000,1570000,1580000,3392,3160
2004/4/20,1550000,1610000,1540000,1590000,4669,3180
2004/4/19,1550000,1550000,1500000,1520000,3150,3040
2004/4/16,1580000,1590000,1530000,1550000,4649,3100
2004/4/15,1650000,1650000,1550000,1580000,5686,3160
2004/4/14,1640000,1650000,1620000,1640000,2321,3280
2004/4/13,1640000,1660000,1620000,1650000,4128,3300
2004/4/12,1610000,1650000,1590000,1640000,3532,3280
2004/4/9,1620000,1630000,1610000,1610000,2774,3220
2004/4/8,1620000,1640000,1600000,1630000,4811,3260
2004/4/7,1650000,1660000,1620000,1620000,4555,3240
2004/4/6,1680000,1680000,1630000,1650000,4109,3300
2004/4/5,1710000,1710000,1660000,1670000,3964,3340
2004/4/2,1710000,1730000,1670000,1700000,6768,3400
2004/4/1,1640000,1720000,1640000,1660000,7493,3320
2004/3/31,1630000,1650000,1610000,1620000,3218,3240
2004/3/30,1680000,1690000,1620000,1640000,5540,3280
2004/3/29,1680000,1710000,1620000,1660000,6133,3320
2004/3/26,1650000,1700000,1640000,1690000,6859,3380
2004/3/25,1640000,1660000,1610000,1630000,4729,3260
2004/3/24,1600000,1620000,1600000,1620000,5231,3240
2004/3/23,1630000,1640000,1600000,1620000,8053,3240
2004/3/22,1620000,1700000,1600000,1660000,11154,3320
2004/3/19,1600000,1650000,1590000,1630000,7539,3260
2004/3/18,1610000,1640000,1590000,1620000,9133,3240
2004/3/17,1510000,1560000,1500000,1550000,6170,3100
2004/3/16,1500000,1530000,1470000,1470000,4104,2940
2004/3/15,1450000,1510000,1440000,1490000,5237,2980
2004/3/12,1430000,1450000,1400000,1410000,7939,2820
2004/3/11,1450000,1490000,1440000,1460000,4403,2920
2004/3/10,1470000,1480000,1450000,1450000,4763,2900
2004/3/9,1470000,1490000,1450000,1490000,5829,2980
2004/3/8,1530000,1570000,1490000,1490000,5799,2980
2004/3/5,1510000,1570000,1510000,1560000,5925,3120
2004/3/4,1480000,1500000,1470000,1490000,4510,2980
2004/3/3,1510000,1520000,1470000,1500000,4329,3000
2004/3/2,1500000,1550000,1490000,1540000,12107,3080
2004/3/1,1430000,1500000,1430000,1490000,10804,2980
2004/2/27,1380000,1420000,1380000,1400000,8925,2800
2004/2/26,1380000,1390000,1360000,1370000,2899,2740
2004/2/25,1380000,1400000,1370000,1380000,4533,2760
2004/2/24,1360000,1390000,1360000,1380000,6541,2760
2004/2/23,1340000,1350000,1320000,1340000,4132,2680
2004/2/20,1310000,1320000,1300000,1320000,3323,2640
2004/2/19,1330000,1340000,1300000,1310000,5394,2620
2004/2/18,1340000,1350000,1320000,1330000,5499,2660
2004/2/17,1320000,1330000,1310000,1320000,2449,2640
2004/2/16,1320000,1330000,1290000,1310000,3937,2620
2004/2/13,1390000,1390000,1320000,1330000,6791,2660
2004/2/12,1380000,1390000,1370000,1380000,3175,2760
2004/2/10,1370000,1380000,1350000,1360000,2160,2720
2004/2/9,1400000,1400000,1340000,1360000,8489,2720
2004/2/6,1400000,1410000,1400000,1400000,2574,2800
2004/2/5,1390000,1430000,1390000,1410000,6283,2820
2004/2/4,1410000,1420000,1380000,1380000,9241,2760
