日付,始値,高値,安値,終値,出来高,調整後終値
2004/7/28,4040,4150,4040,4140,102900,414
2004/7/27,4100,4160,3990,3990,132200,399
2004/7/26,4300,4300,4150,4180,35200,418
2004/7/23,4250,4310,4230,4250,79100,425
2004/7/22,4300,4360,4210,4250,112700,425
2004/7/21,4430,4470,4330,4350,182500,435
2004/7/20,4460,4600,4440,4530,73700,453
2004/7/16,4490,4500,4430,4500,55500,450
2004/7/15,4550,4550,4450,4500,159900,450
2004/7/14,4500,4590,4500,4570,176500,457
2004/7/13,4370,4420,4320,4350,35400,435
2004/7/12,4450,4450,4330,4420,43400,442
2004/7/9,4360,4420,4310,4420,75500,442
2004/7/8,4200,4360,4200,4290,78100,429
2004/7/7,4100,4250,4070,4190,97000,419
2004/7/6,4230,4250,4100,4100,38100,410
2004/7/5,4350,4370,4220,4280,40100,428
2004/7/2,4350,4420,4350,4370,40000,437
2004/7/1,4460,4510,4430,4450,42700,445
2004/6/30,4550,4560,4490,4510,81200,451
2004/6/29,4380,4520,4350,4510,66400,451
2004/6/28,4400,4430,4310,4430,88100,443
2004/6/25,4350,4410,4230,4410,162200,441
2004/6/24,4250,4330,4210,4260,139100,426
2004/6/23,4100,4210,4100,4190,215500,419
2004/6/22,4090,4120,3990,4040,99000,404
2004/6/21,4060,4390,4060,4140,181600,414
2004/6/18,4110,4110,3880,3990,103100,399
2004/6/17,4080,4100,3970,4070,100900,407
2004/6/16,4070,4070,3830,4060,377400,406
2004/6/15,4340,4390,4090,4160,255800,416
2004/6/14,4370,4460,4320,4320,85000,432
2004/6/11,4500,4530,4440,4470,129200,447
2004/6/10,4370,4480,4370,4460,40700,446
2004/6/9,4400,4400,4340,4360,39900,436
2004/6/8,4350,4410,4310,4400,75300,440
2004/6/7,4330,4370,4300,4340,62900,434
2004/6/4,4220,4300,4200,4280,61500,428
2004/6/3,4290,4330,4190,4210,57600,421
2004/6/2,4300,4340,4240,4280,57600,428
2004/6/1,4320,4330,4270,4330,61100,433
2004/5/31,4270,4380,4220,4330,120400,433
2004/5/28,4200,4270,4200,4270,60400,427
2004/5/27,4180,4190,4110,4110,31400,411
2004/5/26,4180,4190,4120,4120,55500,412
2004/5/25,4150,4160,4050,4090,35300,409
2004/5/24,4100,4220,4060,4100,83000,410
2004/5/21,3980,4150,3980,4060,64100,406
2004/5/20,4020,4150,3910,3970,124900,397
2004/5/19,3830,4040,3810,3970,157400,397
2004/5/18,3720,3950,3720,3930,128000,393
2004/5/17,3910,3910,3780,3820,95100,382
2004/5/14,4000,4100,3870,4010,83400,401
2004/5/13,4220,4220,4000,4100,97500,410
2004/5/12,4000,4210,3960,4210,90600,421
2004/5/11,3760,4060,3710,3920,124900,392
2004/5/10,4180,4180,3800,3840,226400,384
2004/5/7,4260,4260,4170,4200,80200,420
2004/5/6,4320,4340,4260,4260,95900,426
2004/4/30,4430,4430,4200,4420,89400,442
2004/4/28,4330,4470,4320,4400,54400,440
2004/4/27,4300,4390,4150,4380,72900,438
2004/4/26,4360,4430,4350,4380,66500,438
2004/4/23,4370,4450,4340,4350,90900,435
2004/4/22,4400,4490,4390,4420,84600,442
2004/4/21,4320,4570,4320,4450,178100,445
2004/4/20,4300,4400,4140,4310,307800,431
2004/4/19,4490,4500,4210,4350,85000,435
2004/4/16,4530,4540,4430,4490,82300,449
2004/4/15,4700,4710,4400,4580,309500,458
2004/4/14,4450,4800,4400,4800,208200,480
2004/4/13,4260,4400,4260,4300,121700,430
2004/4/12,4170,4300,4170,4210,47000,421
2004/4/9,4200,4200,4100,4120,38100,412
2004/4/8,4240,4250,4150,4190,73700,419
2004/4/7,4280,4430,4210,4240,173600,424
2004/4/6,4510,4510,4340,4400,91300,440
2004/4/5,4440,4510,4400,4460,79600,446
2004/4/2,4390,4500,4360,4440,106400,444
2004/4/1,4590,4590,4360,4440,83900,444
2004/3/31,4480,4600,4330,4600,296900,460
2004/3/30,4450,4640,4450,4530,267400,453
2004/3/29,4320,4390,4320,4390,45000,439
2004/3/26,4340,4470,4230,4280,92300,428
2004/3/25,4300,4430,4300,4330,123200,433
2004/3/24,4070,4330,4050,4250,222100,425
2004/3/23,4000,4070,3970,4070,122500,407
2004/3/22,3930,4080,3900,4030,87200,403
2004/3/19,3950,3970,3880,3880,84400,388
2004/3/18,3900,4100,3880,4030,188600,403
2004/3/17,3570,3830,3540,3780,172200,378
2004/3/16,3410,3540,3400,3540,98600,354
2004/3/15,3500,3530,3440,3460,135100,346
2004/3/12,3460,3590,3420,3550,157500,355
2004/3/11,3700,3730,3610,3610,63000,361
2004/3/10,3700,3750,3650,3750,91700,375
2004/3/9,3640,3780,3630,3750,132000,375
2004/3/8,3650,3680,3610,3640,110700,364
2004/3/5,3730,3730,3570,3610,109100,361
2004/3/4,3530,3780,3490,3720,258200,372
2004/3/3,3550,3590,3460,3480,120300,348
2004/3/2,3420,3650,3390,3600,124600,360
2004/3/1,3360,3450,3300,3320,175000,332
2004/2/27,3230,3450,3230,3450,97200,345
2004/2/26,3300,3320,3180,3280,194800,328
2004/2/25,3230,3450,3230,3350,196000,335
2004/2/24,3210,3330,3140,3260,214800,326
2004/2/23,3060,3150,3050,3110,44300,311
2004/2/20,3200,3270,3110,3110,58200,311
2004/2/19,3070,3210,3060,3190,77400,319
2004/2/18,3050,3080,3050,3050,81200,305
2004/2/17,3060,3100,3030,3060,69700,306
2004/2/16,3180,3190,3040,3110,45800,311
2004/2/13,3040,3250,3020,3140,82000,314
2004/2/12,2925,3110,2920,3050,139200,305
2004/2/10,2895,2935,2880,2905,60300,290.5
2004/2/9,2880,2945,2810,2820,46400,282
2004/2/6,2820,2870,2795,2810,45200,281
2004/2/5,2865,2865,2805,2830,44700,283
2004/2/4,2980,3000,2820,2865,41100,286.5
2004/2/3,3050,3060,2930,2970,40300,297
2004/2/2,3080,3080,2990,3040,46300,304
2004/1/30,2810,3090,2810,3030,72500,303
2004/1/29,2895,2915,2810,2845,54200,284.5
2004/1/28,2910,2955,2885,2925,29000,292.5
2004/1/27,2915,2970,2870,2870,29000,287
2004/1/26,3000,3010,2860,2910,54500,291
2004/1/23,3040,3070,3000,3000,16100,300
2004/1/22,3090,3100,3020,3040,26000,304
2004/1/21,3080,3100,3040,3040,34000,304
2004/1/20,3110,3210,3070,3130,80900,313
2004/1/19,3100,3110,3070,3110,41100,311
2004/1/16,3020,3080,3010,3050,27600,305
2004/1/15,2990,3070,2955,2990,36500,299
2004/1/14,3100,3100,3050,3050,32400,305
2004/1/13,3080,3110,3050,3110,42100,311
2004/1/9,3070,3090,3030,3050,36300,305
2004/1/8,3050,3100,3050,3060,36900,306
2004/1/7,3020,3090,3010,3030,23100,303
2004/1/6,3010,3090,2990,2990,37600,299
2004/1/5,3090,3160,3060,3110,42400,311
2003/12/30,2985,3010,2970,2995,19100,299.5
2003/12/29,2905,2995,2900,2950,14100,295
2003/12/26,2905,2910,2860,2880,13400,288
2003/12/25,2865,2970,2835,2945,19000,294.5
2003/12/24,2930,2955,2790,2880,95400,288
2003/12/22,3000,3010,2965,2995,12900,299.5
2003/12/19,3010,3010,2975,3000,46000,300
2003/12/18,2965,3010,2955,2985,42900,298.5
2003/12/17,3000,3050,2980,3010,48000,301
2003/12/16,2960,3070,2910,3040,36100,304
2003/12/15,2980,3060,2940,3010,87100,301
2003/12/12,2900,2990,2900,2980,105300,298
2003/12/11,2950,2990,2850,2885,58900,288.5
2003/12/10,2955,3010,2945,2990,126100,299
2003/12/9,2910,3020,2910,2995,185000,299.5
2003/12/8,2930,2945,2900,2905,38400,290.5
2003/12/5,2980,2985,2925,2935,40400,293.5
2003/12/4,2970,2980,2890,2900,85900,290
2003/12/3,2880,3120,2855,3020,317500,302
2003/12/2,2725,2835,2685,2800,103700,280
2003/12/1,2535,2700,2535,2685,26900,268.5
2003/11/28,2595,2645,2540,2540,16900,254
2003/11/27,2615,2700,2590,2655,48100,265.5
2003/11/26,2485,2615,2485,2565,77500,256.5
2003/11/25,2570,2575,2440,2445,14600,244.5
2003/11/21,2515,2530,2465,2485,33300,248.5
2003/11/20,2520,2540,2460,2475,49200,247.5
2003/11/19,2510,2560,2435,2480,69700,248
2003/11/18,2440,2550,2320,2470,92900,247
2003/11/17,2625,2625,2480,2480,38800,248
2003/11/14,2725,2770,2620,2620,50700,262
2003/11/13,2690,2690,2645,2680,29900,268
2003/11/12,2735,2735,2615,2685,105500,268.5
2003/11/11,2705,2770,2700,2735,129200,273.5
2003/11/10,2785,2830,2760,2765,36300,276.5
2003/11/7,2810,2945,2810,2825,70500,282.5
2003/11/6,2890,2960,2880,2885,44600,288.5
2003/11/5,2910,2950,2890,2930,21000,293
2003/11/4,2895,3000,2895,2950,43000,295
2003/10/31,2890,2945,2865,2935,62000,293.5
2003/10/30,2800,2900,2800,2850,31300,285
2003/10/29,2800,2900,2800,2850,27000,285
2003/10/28,2800,2845,2750,2840,38400,284
2003/10/27,2720,2850,2720,2745,67400,274.5
2003/10/24,2680,2900,2615,2720,69300,272
2003/10/23,2645,2795,2515,2720,91800,272
2003/10/22,2845,2890,2725,2725,93200,272.5
2003/10/21,2850,2920,2820,2885,132800,288.5
2003/10/20,2880,2885,2705,2845,121100,284.5
2003/10/17,2740,2835,2740,2805,205600,280.5
2003/10/16,2685,2710,2610,2700,118500,270
2003/10/15,2590,2670,2530,2610,86300,261
2003/10/14,2525,2625,2525,2605,126600,260.5
2003/10/10,2430,2500,2430,2445,65400,244.5
2003/10/9,2450,2475,2415,2430,29500,243
2003/10/8,2415,2535,2410,2440,139400,244
2003/10/7,2475,2475,2410,2430,77300,243
2003/10/6,2620,2650,2470,2480,67200,248
2003/10/3,2500,2650,2480,2620,114500,262
2003/10/2,2330,2495,2330,2480,99300,248
2003/10/1,2430,2440,2260,2370,77000,237
2003/9/30,2360,2440,2355,2440,43800,244
2003/9/29,2320,2420,2290,2360,65200,236
2003/9/26,2230,2270,2180,2260,32400,226
2003/9/25,2330,2395,2305,2315,105800,231.5
2003/9/24,2395,2440,2230,2405,109900,240.5
2003/9/22,2320,2495,2300,2355,187000,235.5
2003/9/19,2340,2370,2260,2345,97500,234.5
2003/9/18,2240,2310,2220,2300,147500,230
2003/9/17,2220,2280,2170,2180,146400,218
2003/9/16,2220,2295,2165,2215,95100,221.5
2003/9/12,2195,2205,2150,2150,153300,215
2003/9/11,2200,2225,2160,2165,40000,216.5
2003/9/10,2210,2290,2190,2230,138200,223
2003/9/9,2185,2270,2180,2220,113100,222
2003/9/8,2155,2210,2155,2185,79200,218.5
2003/9/5,2195,2205,2150,2150,88700,215
2003/9/4,2145,2220,2140,2165,120500,216.5
2003/9/3,2095,2145,2055,2115,175700,211.5
2003/9/2,2095,2095,1988,2015,98900,201.5
2003/9/1,2025,2095,1972,2090,134500,209
2003/8/29,1915,2020,1915,1972,110500,197.2
2003/8/28,1922,1950,1908,1912,92300,191.2
2003/8/27,1967,2015,1935,1935,53300,193.5
2003/8/26,1947,1949,1935,1943,28400,194.3
2003/8/25,1964,1967,1931,1947,33600,194.7
2003/8/22,1981,1990,1950,1951,91800,195.1
2003/8/21,1993,2010,1990,1991,120000,199.1
2003/8/20,2035,2035,2000,2015,66300,201.5
2003/8/19,1999,2030,1990,2030,108800,203
2003/8/18,1990,2020,1990,1993,71400,199.3
2003/8/15,2020,2055,1983,1983,88600,198.3
2003/8/14,2055,2070,2000,2015,87500,201.5
2003/8/13,2030,2060,2025,2050,67600,205
2003/8/12,2015,2075,2015,2040,39800,204
2003/8/11,2060,2060,2000,2040,23400,204
2003/8/8,2040,2040,1996,2015,64300,201.5
2003/8/7,2010,2080,2010,2080,51600,208
2003/8/6,2010,2080,1981,2050,58000,205
2003/8/5,2045,2045,1995,1995,34900,199.5
2003/8/4,2000,2110,2000,2080,51700,208
2003/8/1,2030,2045,2000,2030,80200,203
2003/7/31,2020,2040,1951,1996,114300,199.6
2003/7/30,2140,2145,2020,2020,98600,202
2003/7/29,2230,2230,2150,2180,33100,218
2003/7/28,2115,2235,2115,2225,19500,222.5
2003/7/25,2185,2190,2135,2135,28400,213.5
2003/7/24,2225,2300,2200,2225,48000,222.5
2003/7/23,2160,2230,2125,2185,45200,218.5
2003/7/22,2135,2135,2055,2110,27700,211
2003/7/18,2125,2145,2090,2135,28600,213.5
2003/7/17,2035,2090,2035,2065,23400,206.5
2003/7/16,2150,2155,2070,2075,41500,207.5
2003/7/15,2160,2185,2135,2145,73100,214.5
2003/7/14,2010,2050,1989,2040,28700,204
2003/7/11,2025,2065,2000,2015,28000,201.5
2003/7/10,2095,2170,2025,2095,78000,209.5
2003/7/9,2085,2170,2085,2110,64300,211
2003/7/8,2240,2240,2145,2190,70100,219
2003/7/7,2150,2210,2100,2160,53500,216
2003/7/4,2000,2175,2000,2150,48400,215
2003/7/3,2165,2165,2010,2040,59200,204
2003/7/2,2095,2120,2045,2085,64000,208.5
2003/7/1,2010,2065,2010,2060,78600,206
2003/6/30,1935,2015,1925,2005,86300,200.5
2003/6/27,1890,1950,1890,1935,106500,193.5
2003/6/26,1865,1865,1826,1865,61100,186.5
2003/6/25,1889,1890,1820,1840,48100,184
2003/6/24,1889,1889,1838,1856,73700,185.6
2003/6/23,1860,1890,1850,1890,37400,189
2003/6/20,1858,1866,1835,1860,91900,186
2003/6/19,1795,1846,1786,1828,116600,182.8
2003/6/18,1762,1783,1738,1765,119600,176.5
2003/6/17,1730,1768,1730,1732,37600,173.2
2003/6/16,1761,1792,1714,1735,66900,173.5
2003/6/13,1800,1833,1776,1791,139400,179.1
2003/6/12,1847,1861,1801,1804,51000,180.4
2003/6/11,1809,1835,1780,1817,93400,181.7
2003/6/10,1831,1831,1775,1807,133300,180.7
2003/6/9,1855,1869,1820,1831,157500,183.1
2003/6/6,1863,1906,1851,1902,61500,190.2
2003/6/5,1889,1891,1847,1864,82900,186.4
2003/6/4,1887,1969,1887,1919,97400,191.9
2003/6/3,1880,1898,1852,1886,165400,188.6
2003/6/2,1902,1917,1852,1880,144500,188
2003/5/30,1812,1896,1812,1871,79500,187.1
2003/5/29,1843,1861,1821,1859,111400,185.9
2003/5/28,1855,1894,1854,1861,22500,186.1
2003/5/27,1800,1853,1731,1832,44400,183.2
2003/5/26,1794,1843,1787,1815,45700,181.5
2003/5/23,1849,1853,1816,1824,44100,182.4
2003/5/22,1780,1850,1769,1849,38700,184.9
2003/5/21,1820,1820,1761,1783,31600,178.3
2003/5/20,1724,1796,1722,1760,58500,176
2003/5/19,1759,1778,1690,1710,53200,171
2003/5/16,1730,1895,1720,1819,66500,181.9
2003/5/15,1890,1945,1808,1880,85100,188
2003/5/14,1846,1899,1846,1871,88200,187.1
2003/5/13,1770,1879,1770,1855,95200,185.5
2003/5/12,1707,1740,1670,1740,78900,174
2003/5/9,1700,1740,1690,1717,58300,171.7
2003/5/8,1725,1738,1721,1721,48000,172.1
2003/5/7,1741,1741,1700,1732,85700,173.2
2003/5/6,1610,1741,1610,1741,96500,174.1
2003/5/2,1590,1590,1550,1570,83800,157
2003/5/1,1540,1619,1510,1590,255600,159
2003/4/30,1405,1500,1405,1490,159500,149
2003/4/28,1400,1402,1389,1400,63600,140
2003/4/25,1419,1419,1400,1401,74800,140.1
2003/4/24,1388,1422,1388,1420,119700,142
2003/4/23,1390,1413,1388,1394,70700,139.4
2003/4/22,1420,1445,1390,1393,114300,139.3
2003/4/21,1390,1423,1390,1416,57000,141.6
2003/4/18,1416,1430,1387,1388,70500,138.8
2003/4/17,1406,1424,1383,1415,137400,141.5
2003/4/16,1413,1464,1411,1446,112200,144.6
2003/4/15,1360,1427,1360,1409,117100,140.9
2003/4/14,1444,1444,1350,1371,178300,137.1
2003/4/11,1461,1470,1447,1464,74100,146.4
2003/4/10,1469,1495,1447,1471,132400,147.1
2003/4/9,1467,1484,1435,1468,103200,146.8
2003/4/8,1473,1480,1458,1466,50100,146.6
2003/4/7,1494,1501,1457,1473,69900,147.3
2003/4/4,1445,1487,1420,1487,298700,148.7
2003/4/3,1555,1561,1465,1465,280600,146.5
2003/4/2,1773,1790,1748,1765,71100,176.5
2003/4/1,1800,1801,1752,1772,62300,177.2
2003/3/31,1900,1900,1834,1835,50000,183.5
2003/3/28,1850,1919,1835,1919,53200,191.9
2003/3/27,1847,1860,1837,1837,19900,183.7
2003/3/26,1869,1869,1827,1848,36900,184.8
2003/3/25,1892,1900,1833,1849,60200,184.9
2003/3/24,1804,1972,1804,1922,93700,192.2
2003/3/20,1800,1822,1790,1792,85300,179.2
2003/3/19,1810,1840,1790,1791,83400,179.1
2003/3/18,1821,1886,1804,1804,87800,180.4
2003/3/17,1846,1846,1794,1802,92700,180.2
2003/3/14,1878,1914,1775,1845,221100,184.5
2003/3/13,1997,2025,1943,1977,86200,197.7
2003/3/12,2005,2040,2000,2025,44100,202.5
2003/3/11,2040,2040,2000,2020,27000,202
2003/3/10,2060,2070,1975,2040,39400,204
2003/3/7,2100,2145,2100,2100,22300,210
2003/3/6,2130,2160,2100,2100,38300,210
2003/3/5,2160,2180,2135,2135,19900,213.5
2003/3/4,2230,2230,2170,2200,13800,220
2003/3/3,2180,2195,2145,2190,21000,219
2003/2/28,2110,2260,2110,2220,62600,222
2003/2/27,2155,2165,2120,2125,26200,212.5
2003/2/26,2115,2175,2115,2150,16100,215
2003/2/25,2180,2215,2155,2155,28800,215.5
2003/2/24,2245,2245,2220,2220,24900,222
2003/2/21,2270,2270,2230,2230,16900,223
2003/2/20,2295,2295,2240,2245,28600,224.5
2003/2/19,2290,2320,2280,2280,111800,228
2003/2/18,2270,2300,2270,2275,57400,227.5
2003/2/17,2315,2315,2250,2250,28400,225
2003/2/14,2270,2300,2270,2290,74100,229
2003/2/13,2300,2300,2240,2270,42800,227
2003/2/12,2240,2300,2200,2295,68500,229.5
2003/2/10,2250,2345,2185,2200,50500,220
2003/2/7,2275,2280,2265,2265,16800,226.5
2003/2/6,2310,2310,2240,2245,52200,224.5
2003/2/5,2255,2300,2250,2285,95800,228.5
2003/2/4,2260,2270,2240,2255,30300,225.5
2003/2/3,2185,2240,2170,2240,31700,224
2003/1/31,2190,2260,2125,2180,49900,218
2003/1/30,2220,2220,2140,2185,21800,218.5
2003/1/29,2220,2220,2150,2150,43300,215
2003/1/28,2180,2240,2180,2215,30200,221.5
2003/1/27,2260,2275,2210,2235,39400,223.5
2003/1/24,2255,2330,2255,2305,105200,230.5
2003/1/23,2245,2265,2220,2235,45600,223.5
2003/1/22,2280,2280,2190,2205,60900,220.5
2003/1/21,2200,2255,2195,2255,74800,225.5
2003/1/20,2140,2180,2120,2180,56900,218
2003/1/17,2125,2140,2120,2120,30600,212
2003/1/16,2125,2135,2115,2125,19500,212.5
2003/1/15,2180,2180,2130,2140,44800,214
2003/1/14,2160,2190,2135,2180,52500,218
2003/1/10,2160,2185,2100,2125,69300,212.5
2003/1/9,2115,2200,2115,2200,19900,220
2003/1/8,2250,2260,2165,2165,43500,216.5
2003/1/7,2300,2300,2245,2245,31800,224.5
2003/1/6,2300,2355,2290,2300,23200,230
2002/12/30,2170,2300,2170,2270,37000,227
2002/12/27,2135,2210,2135,2210,42400,221
2002/12/26,2115,2160,2115,2145,33700,214.5
2002/12/25,2080,2125,2080,2125,95500,212.5
2002/12/24,2105,2140,2080,2125,108700,212.5
2002/12/20,2110,2175,2110,2160,80600,216
2002/12/19,2180,2180,2110,2175,64100,217.5
2002/12/18,2115,2190,2115,2185,89900,218.5
2002/12/17,2230,2240,2140,2155,69700,215.5
2002/12/16,2235,2245,2205,2230,121100,223
2002/12/13,2255,2325,2220,2290,272100,229
2002/12/12,2120,2175,2120,2175,55100,217.5
2002/12/11,2100,2160,2090,2155,125200,215.5
2002/12/10,2050,2140,2015,2140,211600,214
2002/12/9,2285,2290,2210,2210,46200,221
2002/12/6,2310,2310,2265,2270,76400,227
2002/12/5,2400,2400,2300,2310,25100,231
2002/12/4,2490,2490,2400,2400,33900,240
2002/12/3,2475,2490,2430,2470,32600,247
2002/12/2,2465,2515,2450,2500,108600,250
2002/11/29,2485,2500,2435,2495,79000,249.5
2002/11/28,2460,2490,2440,2445,32300,244.5
2002/11/27,2405,2490,2405,2455,29200,245.5
2002/11/26,2490,2500,2385,2445,27500,244.5
2002/11/25,2400,2505,2400,2450,89700,245
2002/11/22,2350,2400,2270,2390,63000,239
2002/11/21,2315,2320,2240,2270,65400,227
2002/11/20,2250,2365,2245,2355,39500,235.5
2002/11/19,2255,2300,2230,2250,35200,225
2002/11/18,2350,2370,2305,2335,41900,233.5
2002/11/15,2255,2380,2255,2350,55800,235
2002/11/14,2405,2450,2200,2200,77400,220
2002/11/13,2405,2445,2405,2430,188900,243
2002/11/12,2415,2450,2400,2430,48300,243
2002/11/11,2450,2500,2450,2470,20900,247
2002/11/8,2480,2480,2465,2480,30600,248
2002/11/7,2500,2500,2460,2490,31500,249
2002/11/6,2550,2555,2460,2500,51500,250
2002/11/5,2470,2550,2470,2550,43900,255
2002/11/1,2500,2550,2475,2550,28100,255
2002/10/31,2530,2530,2440,2500,33700,250
2002/10/30,2415,2510,2415,2490,33300,249
2002/10/29,2445,2500,2445,2495,34600,249.5
2002/10/28,2515,2515,2470,2510,33200,251
2002/10/25,2485,2535,2485,2520,76300,252
2002/10/24,2470,2490,2460,2490,95300,249
2002/10/23,2430,2460,2400,2460,36400,246
2002/10/22,2470,2470,2450,2470,60200,247
2002/10/21,2465,2470,2450,2460,43000,246
2002/10/18,2450,2475,2445,2460,93100,246
2002/10/17,2355,2425,2355,2425,36300,242.5
2002/10/16,2330,2370,2305,2330,32300,233
2002/10/15,2325,2370,2325,2335,22400,233.5
2002/10/11,2250,2295,2210,2275,26800,227.5
2002/10/10,2200,2255,2180,2245,75900,224.5
2002/10/9,2250,2300,2250,2270,45800,227
2002/10/8,2280,2325,2270,2275,72500,227.5
2002/10/7,2425,2425,2380,2400,54300,240
2002/10/4,2420,2435,2330,2435,67800,243.5
2002/10/3,2450,2455,2395,2420,87100,242
2002/10/2,2440,2440,2385,2395,42000,239.5
2002/10/1,2455,2455,2350,2350,134500,235
2002/9/30,2365,2455,2365,2450,38600,245
2002/9/27,2480,2480,2390,2470,132200,247
2002/9/26,2205,2330,2175,2295,54400,229.5
2002/9/25,2260,2270,2200,2205,33900,220.5
2002/9/24,2300,2300,2250,2275,43200,227.5
2002/9/20,2380,2380,2340,2350,47300,235
2002/9/19,2400,2460,2360,2390,66300,239
2002/9/18,2380,2410,2200,2380,44200,238
2002/9/17,2445,2500,2390,2420,82400,242
2002/9/13,2410,2440,2315,2440,123400,244
2002/9/12,2290,2455,2290,2410,251600,241
2002/9/11,2240,2250,2235,2250,22900,225
2002/9/10,2200,2245,2170,2215,27900,221.5
2002/9/9,2145,2205,2145,2200,34600,220
2002/9/6,2150,2170,2080,2140,55500,214
2002/9/5,2050,2160,2040,2120,104400,212
2002/9/4,2070,2090,1958,1980,153200,198
2002/9/3,2250,2250,2120,2150,74800,215
2002/9/2,2235,2245,2220,2220,15300,222
2002/8/30,2230,2275,2215,2275,17400,227.5
2002/8/29,2235,2235,2220,2220,61000,222
2002/8/28,2230,2285,2230,2285,36400,228.5
2002/8/27,2320,2325,2220,2245,54700,224.5
2002/8/26,2220,2350,2220,2350,61900,235
2002/8/23,2235,2320,2230,2300,40400,230
2002/8/22,2220,2270,2185,2245,40200,224.5
2002/8/21,2240,2240,2210,2215,30800,221.5
2002/8/20,2280,2280,2185,2250,55100,225
2002/8/19,2275,2275,2205,2245,63800,224.5
2002/8/16,2215,2305,2200,2300,83300,230
2002/8/15,2245,2245,2180,2215,39500,221.5
2002/8/14,2160,2200,2160,2165,47300,216.5
2002/8/13,2160,2255,2130,2240,88200,224
2002/8/12,2140,2220,2130,2160,116800,216
2002/8/9,2100,2170,2080,2130,208000,213
2002/8/8,2120,2165,2060,2060,327900,206
2002/8/7,2125,2170,2050,2080,113600,208
2002/8/6,2100,2120,2060,2095,55300,209.5
2002/8/5,2100,2115,2065,2100,95900,210
2002/8/2,2155,2155,2080,2100,38100,210
2002/8/1,2340,2340,2155,2155,51800,215.5
2002/7/31,2200,2300,2175,2300,78700,230
2002/7/30,2185,2205,2155,2165,77500,216.5
2002/7/29,2250,2255,2105,2105,54500,210.5
2002/7/26,2300,2300,2220,2225,60000,222.5
2002/7/25,2350,2365,2275,2280,39400,228
2002/7/24,2320,2400,2270,2270,93400,227
2002/7/23,2260,2350,2260,2290,79600,229
2002/7/22,2255,2360,2255,2330,38200,233
2002/7/19,2410,2410,2365,2375,46400,237.5
2002/7/18,2400,2420,2375,2375,134300,237.5
2002/7/17,2440,2440,2355,2385,77700,238.5
2002/7/16,2500,2520,2425,2425,80000,242.5
2002/7/15,2605,2650,2545,2545,86100,254.5
2002/7/12,2720,2730,2620,2620,58800,262
2002/7/11,2695,2700,2595,2700,91100,270
2002/7/10,2700,2710,2680,2685,39100,268.5
2002/7/9,2715,2730,2685,2720,52600,272
2002/7/8,2750,2770,2700,2715,109600,271.5
2002/7/5,2700,2760,2650,2710,104100,271
2002/7/4,2725,2730,2610,2700,156100,270
2002/7/3,2705,2755,2580,2605,375400,260.5
2002/7/2,2620,2785,2610,2785,259500,278.5
2002/7/1,2500,2670,2490,2660,243700,266
2002/6/28,2275,2480,2275,2480,171600,248
2002/6/27,2250,2330,2240,2300,58500,230
2002/6/26,2300,2310,2165,2170,36400,217
2002/6/25,2140,2330,2140,2310,124800,231
2002/6/24,2160,2175,2080,2130,150600,213
2002/6/21,2300,2315,2240,2240,64600,224
2002/6/20,2300,2300,2245,2295,35700,229.5
2002/6/19,2365,2370,2255,2325,30200,232.5
2002/6/18,2350,2360,2315,2355,59100,235.5
2002/6/17,2310,2360,2280,2330,75600,233
2002/6/14,2410,2430,2330,2350,192900,235
2002/6/13,2390,2400,2320,2330,52900,233
2002/6/12,2380,2380,2340,2355,57100,235.5
2002/6/11,2320,2340,2300,2300,18500,230
2002/6/10,2400,2400,2275,2365,64500,236.5
2002/6/7,2270,2390,2250,2300,137300,230
2002/6/6,2350,2380,2255,2265,72700,226.5
2002/6/5,2300,2490,2250,2340,137600,234
2002/6/4,2220,2270,2210,2250,63000,225
2002/6/3,2185,2235,2185,2205,41600,220.5
2002/5/31,2285,2300,2215,2220,65400,222
2002/5/30,2225,2300,2215,2300,29400,230
2002/5/29,2235,2270,2210,2220,22300,222
2002/5/28,2280,2280,2205,2245,65300,224.5
2002/5/27,2260,2340,2260,2290,46500,229
2002/5/24,2415,2415,2260,2300,104100,230
2002/5/23,2400,2470,2350,2455,152300,245.5
2002/5/22,2240,2330,2240,2295,153400,229.5
2002/5/21,2235,2290,2235,2255,106200,225.5
2002/5/20,2220,2405,2220,2300,177000,230
2002/5/17,2280,2300,2180,2220,224400,222
2002/5/16,2030,2270,2015,2240,234500,224
2002/5/15,1976,2055,1953,2010,254200,201
2002/5/14,1815,1975,1805,1936,276300,193.6
2002/5/13,1804,1815,1803,1815,54200,181.5
2002/5/10,1805,1808,1803,1804,36100,180.4
2002/5/9,1810,1820,1785,1785,25500,178.5
2002/5/8,1781,1820,1780,1780,17700,178
2002/5/7,1839,1839,1760,1781,19000,178.1
2002/5/2,1804,1849,1804,1840,30500,184
2002/5/1,1800,1838,1780,1806,62300,180.6
2002/4/30,1745,1800,1740,1786,31700,178.6
2002/4/26,1720,1750,1690,1734,53500,173.4
2002/4/25,1699,1720,1693,1718,20200,171.8
2002/4/24,1680,1728,1680,1700,20500,170
2002/4/23,1715,1720,1697,1700,25300,170
2002/4/22,1669,1720,1669,1720,71400,172
2002/4/19,1666,1666,1645,1663,39600,166.3
2002/4/18,1630,1668,1630,1636,48100,163.6
2002/4/17,1627,1627,1591,1619,15300,161.9
2002/4/16,1583,1621,1583,1605,13400,160.5
