日付,始値,高値,安値,終値,出来高,調整後終値
2018/4/23,1748,1749,1745,1745,5070,1745
2018/4/20,1740,1744,1740,1743,1100,1743
2018/4/19,1739,1739,1736,1736,70,1736
2018/4/18,1727,1727,1727,1727,130,1727
2018/4/17,1724,1725,1720,1725,920,1725
2018/4/16,1733,1733,1720,1720,1150,1720
2018/4/13,1733,1734,1730,1730,150,1730
2018/4/12,1732,1736,1732,1736,20,1736
2018/4/11,1744,1744,1732,1733,920,1733
2018/4/10,1741,1749,1737,1743,560,1743
2018/4/9,1727,1733,1721,1727,460,1727
2018/4/6,1729,1729,1718,1718,1430,1718
2018/4/5,1733,1739,1728,1736,980,1736
2018/4/4,1724,1737,1724,1737,2370,1737
2018/4/3,1724,1724,1723,1724,680,1724
2018/4/2,1723,1724,1722,1724,320,1724
2018/3/30,1721,1731,1721,1723,1290,1723
2018/3/29,1712,1722,1710,1722,1320,1722
2018/3/28,1704,1714,1704,1712,280,1712
2018/3/27,1705,1711,1705,1705,130,1705
2018/3/26,1699,1702,1696,1697,7200,1697
2018/3/23,1709,1715,1707,1710,5480,1710
2018/3/22,1707,1717,1705,1717,1810,1717
2018/3/20,1704,1707,1704,1707,180,1707
2018/3/19,1728,1728,1709,1709,180,1709
2018/3/16,1716,1724,1716,1724,750,1724
2018/3/15,1698,1714,1696,1714,380,1714
2018/3/14,1689,1700,1689,1700,40,1700
2018/3/13,1690,1695,1689,1689,1540,1689
2018/3/12,1695,1696,1693,1694,710,1694
2018/3/9,1710,1710,1692,1693,540,1693
2018/3/8,1709,1709,1704,1704,2630,1704
2018/3/7,1710,1710,1710,1710,250,1710
2018/3/6,1697,1699,1689,1694,150,1694
2018/3/5,1702,1702,1684,1684,1820,1684
2018/3/2,1703,1708,1697,1702,1930,1702
2018/3/1,1731,1735,1714,1714,2010,1714
2018/2/28,1742,1742,1727,1727,1300,1727
2018/2/27,1772,1778,1766,1766,1340,1766
2018/2/26,1755,1770,1755,1768,1180,1768
2018/2/23,1737,1750,1737,1750,270,1750
2018/2/22,1740,1742,1730,1730,1210,1730
2018/2/21,1744,1744,1736,1736,1580,1736
2018/2/20,1732,1744,1730,1741,1460,1741
2018/2/19,1711,1725,1711,1725,80,1725
2018/2/16,1700,1712,1700,1706,130,1706
2018/2/15,1685,1690,1682,1690,530,1690
2018/2/14,1700,1701,1690,1690,2630,1690
2018/2/13,1727,1729,1713,1713,440,1713
2018/2/9,1703,1712,1702,1705,3040,1705
2018/2/8,1719,1738,1719,1738,410,1738
2018/2/7,1713,1738,1710,1710,1050,1710
2018/2/6,1724,1732,1696,1707,45030,1707
2018/2/5,1767,1767,1751,1764,25940,1764
2018/2/2,1782,1784,1781,1782,140,1782
2018/2/1,1786,1786,1779,1783,820,1783
2018/1/31,1773,1778,1773,1778,640,1778
2018/1/30,1782,1783,1777,1778,1150,1778
2018/1/29,1795,1795,1778,1782,3350,1782
2018/1/26,1802,1802,1792,1792,2110,1792
2018/1/25,1811,1817,1796,1798,1650,1798
2018/1/24,1793,1804,1791,1804,1230,1804
2018/1/23,1790,1794,1788,1788,850,1788
2018/1/22,1783,1783,1779,1781,1600,1781
2018/1/19,1785,1786,1769,1777,3490,1777
2018/1/18,1774,1797,1774,1787,3450,1787
2018/1/17,1751,1766,1751,1766,2080,1766
2018/1/16,1757,1758,1747,1748,2280,1748
2018/1/15,1738,1754,1733,1753,3850,1753
2018/1/12,1737,1738,1733,1733,1320,1733
2018/1/11,1727,1732,1727,1727,3830,1727
2018/1/10,1725,1726,1718,1726,2560,1726
2018/1/9,1709,1728,1709,1728,4180,1728
2018/1/5,1702,1707,1702,1707,1460,1707
2018/1/4,1704,1704,1696,1698,3660,1698
2017/12/29,1709,1709,1697,1702,650,1702
2017/12/28,1704,1704,1703,1703,500,1703
2017/12/27,1696,1703,1696,1703,370,1703
2017/12/26,1695,1695,1690,1694,3530,1694
2017/12/25,1693,1699,1693,1699,660,1699
2017/12/22,1697,1697,1687,1687,2510,1687
2017/12/21,1695,1698,1693,1695,1190,1695
2017/12/20,1697,1700,1691,1700,3930,1700
2017/12/19,1700,1700,1696,1697,520,1697
2017/12/18,1708,1708,1699,1700,990,1700
2017/12/15,1711,1714,1703,1703,1250,1703
2017/12/14,1707,1711,1707,1709,380,1709
2017/12/13,1693,1706,1693,1706,3260,1706
2017/12/12,1694,1694,1693,1693,440,1693
2017/12/11,1687,1698,1687,1698,2800,1698
2017/12/8,1692,1698,1690,1698,1130,1698
2017/12/7,1694,1696,1689,1694,3590,1694
2017/12/6,1696,1696,1690,1690,420,1690
2017/12/5,1695,1695,1691,1694,620,1694
2017/12/4,1700,1702,1693,1697,1220,1697
2017/12/1,1703,1709,1695,1700,1320,1700
2017/11/30,1702,1703,1691,1700,4510,1700
2017/11/29,1731,1735,1725,1725,3690,1725
2017/11/28,1718,1732,1718,1730,580,1730
2017/11/27,1731,1737,1718,1725,3550,1725
2017/11/24,1724,1734,1724,1732,3260,1732
2017/11/22,1742,1745,1731,1731,1680,1731
2017/11/21,1721,1748,1721,1736,10600,1736
2017/11/20,1708,1724,1708,1719,2460,1719
2017/11/17,1675,1698,1675,1698,430,1698
2017/11/16,1660,1673,1660,1673,250,1673
2017/11/15,1667,1667,1655,1663,4130,1663
2017/11/14,1661,1666,1657,1666,1650,1666
2017/11/13,1664,1665,1657,1657,6720,1657
2017/11/10,1664,1665,1655,1655,2210,1655
2017/11/9,1668,1672,1667,1667,2570,1667
2017/11/8,1674,1674,1669,1671,2670,1671
2017/11/7,1673,1673,1667,1672,660,1672
2017/11/6,1682,1682,1666,1668,2560,1668
2017/11/2,1675,1681,1674,1681,380,1681
2017/11/1,1678,1683,1676,1676,1560,1676
2017/10/31,1685,1685,1681,1681,430,1681
2017/10/30,1685,1685,1679,1679,1550,1679
2017/10/27,1685,1686,1681,1684,720,1684
2017/10/26,1681,1686,1681,1686,470,1686
2017/10/25,1687,1687,1681,1681,1820,1681
2017/10/24,1680,1690,1680,1690,240,1690
2017/10/23,1694,1694,1680,1684,1200,1684
2017/10/20,1690,1694,1688,1694,50,1694
2017/10/19,1689,1694,1689,1693,1130,1693
2017/10/18,1679,1679,1671,1671,2480,1671
2017/10/17,1675,1678,1675,1675,240,1675
2017/10/16,1672,1672,1670,1672,980,1672
2017/10/13,1675,1675,1668,1668,3240,1668
2017/10/12,1684,1684,1678,1680,730,1680
2017/10/11,1687,1687,1685,1685,260,1685
2017/10/10,1694,1694,1685,1685,1180,1685
2017/10/6,1700,1700,1691,1691,1220,1691
2017/10/5,1698,1702,1696,1702,1460,1702
2017/10/4,1701,1701,1694,1694,210,1694
2017/10/2,1700,1703,1693,1703,440,1703
2017/9/28,1696,1696,1691,1694,130,1694
2017/9/27,1701,1701,1698,1698,710,1698
2017/9/26,1699,1699,1697,1697,520,1697
2017/9/25,1700,1703,1700,1703,200,1703
2017/9/22,1709,1709,1701,1701,560,1701
2017/9/21,1716,1716,1716,1716,10,1716
2017/9/20,1714,1717,1714,1717,510,1717
2017/9/19,1717,1717,1712,1714,170,1714
2017/9/15,1713,1719,1712,1719,600,1719
2017/9/14,1705,1710,1703,1710,90,1710
2017/9/13,1699,1703,1693,1703,250,1703
2017/9/12,1699,1702,1695,1695,910,1695
2017/9/11,1713,1713,1703,1703,430,1703
2017/9/8,1712,1723,1712,1723,660,1723
2017/9/7,1707,1707,1706,1706,40,1706
2017/9/6,1702,1702,1690,1701,1110,1701
2017/9/5,1718,1718,1702,1703,840,1703
2017/9/4,1718,1718,1709,1713,790,1713
2017/9/1,1731,1731,1718,1718,970,1718
2017/8/31,1729,1731,1729,1731,30,1731
2017/8/30,1735,1737,1733,1733,130,1733
2017/8/28,1731,1731,1728,1728,120,1728
2017/8/25,1740,1740,1729,1732,720,1732
2017/8/24,1740,1740,1740,1740,300,1740
2017/8/23,1741,1741,1740,1740,30,1740
2017/8/22,1740,1740,1740,1740,10,1740
2017/8/21,1737,1741,1737,1738,380,1738
2017/8/18,1731,1740,1728,1740,170,1740
2017/8/17,1722,1737,1722,1737,570,1737
2017/8/16,1721,1722,1717,1722,50,1722
2017/8/15,1711,1711,1706,1706,190,1706
2017/8/14,1722,1722,1708,1708,2680,1708
2017/8/10,1728,1728,1727,1727,510,1727
2017/8/9,1735,1740,1730,1730,40,1730
2017/8/8,1730,1738,1724,1738,400,1738
2017/8/7,1740,1740,1734,1734,180,1734
2017/8/4,1740,1745,1740,1745,2230,1745
2017/8/3,1738,1740,1738,1740,550,1740
2017/8/2,1750,1750,1740,1740,80,1740
2017/8/1,1753,1753,1746,1746,150,1746
2017/7/31,1750,1750,1745,1750,30,1750
2017/7/28,1735,1745,1733,1743,1040,1743
2017/7/27,1720,1735,1720,1733,1470,1733
2017/7/26,1723,1723,1717,1717,730,1717
2017/7/25,1717,1717,1717,1717,300,1717
2017/7/24,1709,1709,1709,1709,10,1709
2017/7/21,1716,1716,1703,1708,50,1708
2017/7/20,1707,1718,1707,1717,1070,1717
2017/7/19,1666,1694,1666,1694,2180,1694
2017/7/18,1661,1665,1660,1660,1300,1660
2017/7/14,1676,1676,1656,1659,2620,1659
2017/7/13,1668,1678,1668,1678,180,1678
2017/7/12,1689,1689,1659,1668,3340,1668
2017/7/11,1695,1695,1683,1685,3370,1685
2017/7/10,1701,1701,1688,1693,1420,1693
2017/7/7,1713,1713,1700,1701,690,1701
2017/7/6,1709,1719,1709,1718,560,1718
2017/7/5,1715,1715,1688,1709,5360,1709
2017/7/4,1728,1730,1713,1713,1950,1713
2017/7/3,1734,1734,1728,1728,560,1728
2017/6/30,1740,1740,1725,1731,1790,1731
2017/6/29,1741,1748,1740,1741,680,1741
2017/6/28,1750,1750,1741,1741,2120,1741
2017/6/27,1750,1752,1750,1750,910,1750
2017/6/26,1757,1758,1751,1752,600,1752
2017/6/23,1761,1761,1755,1755,790,1755
2017/6/22,1759,1762,1759,1762,130,1762
2017/6/21,1762,1762,1759,1759,1380,1759
2017/6/20,1774,1774,1769,1769,610,1769
2017/6/19,1771,1771,1760,1763,600,1763
2017/6/16,1777,1780,1777,1780,180,1780
2017/6/15,1762,1762,1762,1762,10,1762
2017/6/14,1767,1767,1759,1759,1060,1759
2017/6/13,1774,1774,1768,1769,450,1769
2017/6/12,1771,1774,1770,1771,360,1771
2017/6/9,1779,1779,1767,1767,220,1767
2017/6/8,1783,1783,1777,1777,3580,1777
2017/6/7,1790,1790,1790,1790,10,1790
2017/6/6,1787,1787,1785,1787,170,1787
2017/6/5,1793,1793,1788,1788,360,1788
2017/6/2,1793,1793,1788,1788,60,1788
2017/6/1,1779,1779,1779,1779,10,1779
2017/5/31,1776,1776,1770,1771,900,1771
2017/5/30,1787,1787,1780,1780,630,1780
2017/5/29,1792,1793,1787,1787,920,1787
2017/5/25,1792,1792,1792,1792,20,1792
2017/5/24,1786,1786,1786,1786,50,1786
2017/5/23,1785,1785,1779,1785,1430,1785
2017/5/22,1787,1787,1784,1784,50,1784
2017/5/19,1803,1803,1787,1787,80,1787
2017/5/18,1785,1785,1785,1785,10,1785
2017/5/17,1786,1786,1785,1785,1100,1785
2017/5/16,1794,1794,1785,1785,280,1785
2017/5/15,1802,1807,1796,1796,60,1796
2017/5/12,1802,1802,1799,1799,220,1799
2017/5/11,1810,1811,1810,1811,210,1811
2017/5/10,1800,1816,1800,1816,90,1816
2017/5/9,1797,1812,1797,1809,150,1809
2017/5/8,1790,1797,1788,1797,430,1797
2017/5/2,1773,1780,1773,1780,60,1780
2017/5/1,1771,1774,1770,1770,130,1770
2017/4/28,1777,1777,1772,1772,70,1772
2017/4/27,1774,1782,1774,1782,30,1782
2017/4/26,1780,1780,1780,1780,300,1780
2017/4/25,1781,1781,1770,1778,430,1778
2017/4/24,1787,1787,1781,1781,76230,1781
2017/4/21,1794,1794,1786,1786,190,1786
2017/4/20,1790,1790,1790,1790,20,1790
2017/4/19,1794,1794,1794,1794,210,1794
2017/4/18,1793,1793,1793,1793,10,1793
2017/4/17,1761,1764,1761,1764,30,1764
2017/4/14,1765,1766,1760,1763,1080,1763
2017/4/13,1779,1780,1772,1772,720,1772
2017/4/12,1791,1791,1780,1780,560,1780
2017/4/11,1795,1796,1790,1791,170,1791
2017/4/10,1803,1803,1792,1797,540,1797
2017/4/6,1795,1796,1792,1796,400,1796
2017/4/5,1795,1798,1795,1798,30,1798
2017/4/4,1801,1801,1793,1793,80,1793
2017/4/3,1808,1808,1792,1792,2010,1792
2017/3/31,1807,1812,1807,1812,1150,1812
2017/3/30,1818,1818,1807,1807,790,1807
2017/3/28,1820,1820,1820,1820,10,1820
2017/3/27,1809,1809,1809,1809,110,1809
2017/3/24,1812,1812,1812,1812,140,1812
2017/3/23,1822,1823,1817,1817,320,1817
2017/3/21,1836,1836,1823,1823,250,1823
2017/3/16,1820,1827,1820,1827,40,1827
2017/3/15,1816,1816,1805,1805,1120,1805
2017/3/14,1822,1822,1814,1814,130,1814
2017/3/13,1816,1820,1816,1820,160,1820
2017/3/10,1829,1829,1815,1815,1180,1815
2017/3/9,1821,1821,1814,1820,600,1820
2017/3/8,1830,1830,1820,1823,550,1823
2017/3/7,1833,1833,1833,1833,100,1833
2017/3/6,1834,1841,1834,1836,1060,1836
2017/3/3,1825,1828,1824,1828,340,1828
2017/3/2,1835,1835,1823,1831,31300,1831
2017/3/1,1849,1849,1843,1843,60,1843
2017/2/28,1852,1857,1852,1857,60,1857
2017/2/27,1856,1856,1850,1851,90,1851
2017/2/24,1837,1850,1837,1850,760,1850
2017/2/23,1827,1836,1826,1832,760,1832
2017/2/22,1821,1830,1818,1830,290,1830
2017/2/21,1821,1822,1821,1822,230,1822
2017/2/20,1815,1815,1813,1815,260,1815
2017/2/17,1818,1818,1815,1815,50,1815
2017/2/16,1825,1825,1819,1819,70,1819
2017/2/15,1824,1824,1817,1817,31330,1817
2017/2/14,1832,1832,1821,1821,1020,1821
2017/2/13,1830,1830,1829,1830,80,1830
2017/2/10,1830,1830,1830,1830,10,1830
2017/2/9,1834,1834,1829,1829,20,1829
2017/2/8,1845,1845,1840,1840,280,1840
2017/2/7,1850,1850,1850,1850,10,1850
2017/2/6,1851,1851,1848,1851,460,1851
2017/2/3,1849,1850,1839,1850,110,1850
2017/2/2,1859,1859,1848,1848,210,1848
2017/2/1,1865,1865,1865,1865,10,1865
2017/1/30,1865,1865,1860,1860,230,1860
2017/1/27,1860,1865,1860,1865,420,1865
2017/1/25,1855,1855,1853,1853,250,1853
2017/1/24,1855,1857,1855,1857,30,1857
2017/1/23,1850,1851,1850,1851,130,1851
2017/1/20,1841,1843,1840,1843,140,1843
2017/1/19,1848,1848,1848,1848,80,1848
2017/1/18,1840,1840,1840,1840,20,1840
2017/1/17,1848,1848,1840,1840,220,1840
2017/1/16,1856,1856,1845,1845,580,1845
2017/1/13,1848,1852,1846,1846,360,1846
2017/1/12,1869,1869,1848,1854,1430,1854
2017/1/11,1860,1872,1855,1868,1630,1868
2017/1/10,1874,1878,1868,1868,90,1868
2017/1/6,1880,1885,1880,1880,710,1880
2017/1/5,1872,1880,1872,1880,410,1880
2017/1/4,1868,1869,1863,1863,1100,1863
2016/12/30,1860,1884,1860,1882,170,1882
2016/12/29,1853,1855,1853,1855,140,1855
2016/12/28,1852,1852,1852,1852,300,1852
2016/12/27,1828,1837,1826,1837,1860,1837
2016/12/26,1816,1834,1813,1834,180,1834
2016/12/22,1813,1816,1813,1815,260,1815
2016/12/21,1825,1825,1814,1819,130,1819
2016/12/20,1807,1816,1807,1816,90,1816
2016/12/19,1805,1809,1805,1807,70,1807
2016/12/16,1801,1805,1795,1805,180,1805
2016/12/15,1798,1798,1798,1798,60,1798
2016/12/14,1801,1805,1798,1799,70,1799
2016/12/13,1798,1802,1796,1797,190,1797
2016/12/12,1804,1804,1800,1800,70,1800
2016/12/9,1805,1808,1800,1800,250,1800
2016/12/7,1792,1792,1792,1792,100,1792
2016/12/6,1784,1784,1784,1784,640,1784
2016/12/5,1795,1798,1795,1798,750,1798
2016/12/2,1802,1802,1800,1800,60,1800
2016/12/1,1811,1811,1799,1799,1020,1799
2016/11/30,1787,1803,1787,1803,430,1803
2016/11/29,1782,1791,1782,1791,170,1791
2016/11/28,1754,1775,1754,1775,320,1775
2016/11/25,1753,1753,1753,1753,30,1753
2016/11/24,1739,1739,1739,1739,10,1739
2016/11/22,1730,1730,1730,1730,10,1730
2016/11/21,1745,1745,1730,1733,1060,1733
2016/11/18,1760,1760,1749,1749,1170,1749
2016/11/17,1723,1751,1723,1751,940,1751
2016/11/16,1730,1730,1716,1718,1010,1718
2016/11/15,1720,1722,1720,1722,270,1722
2016/11/14,1738,1739,1721,1721,1260,1721
2016/11/11,1754,1755,1731,1731,420,1731
2016/11/10,1764,1764,1762,1762,40,1762
2016/11/9,1757,1757,1725,1750,940,1750
2016/11/8,1772,1772,1768,1768,140,1768
2016/11/7,1769,1775,1769,1775,50,1775
2016/11/4,1767,1767,1762,1767,140,1767
2016/11/2,1783,1783,1782,1782,90,1782
2016/11/1,1789,1789,1784,1787,910,1787
2016/10/31,1766,1787,1763,1787,290,1787
2016/10/28,1781,1781,1766,1766,620,1766
2016/10/27,1786,1786,1782,1782,40,1782
2016/10/26,1790,1790,1786,1786,120,1786
2016/10/25,1791,1791,1787,1790,310,1790
