日付,始値,高値,安値,終値,出来高,調整後終値
2017/6/13,298900,299900,297900,298500,1353,298500
2017/6/12,296900,299400,296800,298700,1874,298700
2017/6/9,297700,297900,296600,296900,1214,296900
2017/6/8,296300,298000,295800,295900,1426,295900
2017/6/7,295100,297900,295000,296800,1409,296800
2017/6/6,297600,297600,295700,295700,918,295700
2017/6/5,296000,297800,295500,296200,961,296200
2017/6/2,295000,296500,294600,295400,1115,295400
2017/6/1,293200,295000,293200,294400,978,294400
2017/5/31,292900,294000,292700,293900,729,293900
2017/5/30,293600,294100,292600,293100,772,293100
2017/5/29,294700,294700,293400,293800,389,293800
2017/5/26,293900,294700,293200,294500,661,294500
2017/5/25,293000,294000,292700,294000,637,294000
2017/5/24,292100,293000,292000,292800,542,292800
2017/5/23,291200,292900,290700,292900,774,292900
2017/5/22,292700,292900,290500,291600,552,291600
2017/5/19,292500,293100,291200,292700,740,292700
2017/5/18,288500,292900,288200,292900,912,292900
2017/5/17,289400,290000,288800,289900,389,289900
2017/5/16,292100,292100,289300,289400,544,289400
2017/5/15,292000,292900,290500,290800,705,290800
2017/5/12,291100,292000,290000,292000,866,292000
2017/5/11,290800,291500,290300,291200,1073,291200
2017/5/10,289600,291200,288200,290600,919,290600
2017/5/9,289700,290600,285700,289200,1397,289200
2017/5/8,287000,290900,287000,289900,2112,289900
2017/5/2,286400,286700,285200,286700,459,286700
2017/5/1,285200,286500,285000,285600,364,285600
2017/4/28,284300,286300,282500,286300,892,286300
2017/4/27,285600,286300,283800,285800,799,285800
2017/4/26,284000,286100,283400,286000,917,286000
2017/4/25,283400,284000,281700,283100,815,283100
2017/4/24,285900,286200,284000,284000,831,284000
2017/4/21,284600,286500,282700,284700,853,284700
2017/4/20,284600,285900,284400,284400,410,284400
2017/4/19,285000,286400,283400,284900,507,284900
2017/4/18,284200,286500,282900,286300,1216,286300
2017/4/17,277600,284000,276600,283400,827,283400
2017/4/14,278900,282000,270000,277600,1331,277600
2017/4/13,281000,282100,279000,279000,1304,279000
2017/4/12,284000,284500,281600,281600,1078,281600
2017/4/11,283800,285900,283700,284100,570,284100
2017/4/10,283400,284900,282500,283900,579,283900
2017/4/7,284000,285900,283100,283900,716,283900
2017/4/6,284500,285200,282000,285200,1145,285200
2017/4/5,285000,287500,284500,285000,493,285000
2017/4/4,286300,287600,284500,286300,795,286300
2017/4/3,288900,289000,286100,286800,846,286800
2017/3/31,287100,289000,286800,289000,831,289000
2017/3/30,287900,288300,286200,288300,570,288300
2017/3/29,287500,287900,285700,287600,513,287600
2017/3/28,284700,288400,284100,288200,1065,288200
2017/3/27,285900,285900,282100,284800,1069,284800
2017/3/24,284000,285200,283200,283500,365,283500
2017/3/23,288100,288100,283100,284200,927,284200
2017/3/22,287800,288800,286600,286700,684,286700
2017/3/21,289600,290000,286500,286500,505,286500
2017/3/17,288000,290000,286700,290000,917,290000
2017/3/16,284800,287600,284300,287600,596,287600
2017/3/15,283100,284900,283000,284900,719,284900
2017/3/14,283500,283800,282100,283400,703,283400
2017/3/13,284100,286000,282100,283500,1315,283500
2017/3/10,289000,289000,285100,285100,872,285100
2017/3/9,288300,289700,287100,288100,782,288100
2017/3/8,290200,290900,288600,288600,973,288600
2017/3/7,291400,291500,290600,291400,408,291400
2017/3/6,291600,292000,291000,291600,437,291600
2017/3/3,291800,292200,290500,291600,490,291600
2017/3/2,291500,292400,290800,291600,971,291600
2017/3/1,288500,292800,288500,291500,1080,291500
2017/2/28,291000,292100,290400,291500,761,291500
2017/2/27,290000,291000,289400,291000,1474,291000
2017/2/24,288000,290000,286800,290000,1276,290000
2017/2/23,287500,288000,286500,288000,1201,288000
2017/2/22,286000,287500,285800,287500,872,287500
2017/2/21,284500,286500,284100,286500,1284,286500
2017/2/20,281800,284700,281800,284700,926,284700
2017/2/17,280800,281900,280700,281600,650,281600
2017/2/16,281500,282300,280400,280500,883,280500
2017/2/15,281000,281400,279700,281400,622,281400
2017/2/14,280100,281400,279600,280800,696,280800
2017/2/13,281700,281700,279800,279900,1339,279900
2017/2/10,281300,282500,280000,281700,648,281700
2017/2/9,280000,282800,280000,280800,615,280800
2017/2/8,282500,283200,281200,281400,1128,281400
2017/2/7,282700,283100,281800,282300,642,282300
2017/2/6,285100,285100,283900,283900,387,283900
2017/2/3,284500,285500,282400,284600,534,284600
2017/2/2,285300,285800,284200,284200,634,284200
2017/2/1,284800,286500,282800,285400,686,285400
2017/1/31,283600,285000,283200,285000,645,285000
2017/1/30,282100,285000,281400,284500,813,284500
2017/1/27,283500,283600,282000,283600,565,283600
2017/1/26,284200,284200,282100,283500,517,283500
2017/1/25,285700,285700,282400,283500,630,283500
2017/1/24,285500,287000,285000,285400,1225,285400
2017/1/23,284000,285600,283100,285600,1269,285600
2017/1/20,281000,284500,281000,284500,1592,284500
2017/1/19,279800,282900,279800,281900,1070,281900
2017/1/18,279800,281400,279600,280300,588,280300
2017/1/17,279800,281000,279800,279900,751,279900
2017/1/16,281400,281400,280200,280900,702,280900
2017/1/13,279500,281400,279500,281300,868,281300
2017/1/12,281100,281800,279700,280400,815,280400
2017/1/11,280000,282000,278400,280900,1662,280900
2017/1/10,283600,283600,280600,281400,1502,281400
2017/1/6,282000,286100,280600,283800,2467,283800
2017/1/5,283100,283600,282000,283100,1652,283100
2017/1/4,283000,285000,282200,283100,2109,283100
2016/12/30,280700,285600,280500,285000,3859,285000
2016/12/29,277700,281600,277700,280700,2430,280700
2016/12/28,276000,280000,276000,279900,3972,279900
2016/12/27,283800,284000,282400,284000,3148,284000
2016/12/26,281100,283500,281000,283000,4049,283000
2016/12/22,280000,281600,279400,281500,2206,281500
2016/12/21,281500,281700,280100,280500,1637,280500
2016/12/20,279500,282000,278300,281800,1823,281800
2016/12/19,279000,280200,278600,280200,1941,280200
2016/12/16,278000,280000,277600,279200,1971,279200
2016/12/15,275300,278300,275300,278100,1208,278100
2016/12/14,277900,278400,277100,277800,1073,277800
2016/12/13,279100,280000,277500,277800,1198,277800
2016/12/12,277200,280800,277200,279300,1634,279300
2016/12/9,278700,279700,278100,278800,1400,278800
2016/12/8,275200,279900,275200,278700,2213,278700
2016/12/7,272900,275900,272900,275200,1580,275200
2016/12/6,272900,273900,272900,273500,883,273500
2016/12/5,274000,274500,272000,272900,1241,272900
2016/12/2,274300,274800,271800,274000,1447,274000
2016/12/1,273500,274900,273100,274100,1440,274100
2016/11/30,270000,273500,270000,273300,1826,273300
2016/11/29,269500,271500,268800,270200,1636,270200
2016/11/28,267000,269700,266700,269500,1243,269500
2016/11/25,268000,268400,266800,266800,934,266800
2016/11/24,267000,269700,267000,268900,1058,268900
2016/11/22,267200,268800,265400,268200,1243,268200
2016/11/21,265900,268600,265100,267600,1297,267600
2016/11/18,266600,266900,265800,265900,713,265900
2016/11/17,265600,267200,263700,265800,1392,265800
2016/11/16,263500,266500,263300,266500,1261,266500
2016/11/15,262500,263200,261000,263200,787,263200
2016/11/14,262600,263500,261100,261800,768,261800
2016/11/11,263000,263600,261500,262600,801,262600
2016/11/10,263300,263500,261200,261900,1040,261900
2016/11/9,263000,263500,256400,260400,1703,260400
2016/11/8,261300,264000,261100,263300,572,263300
2016/11/7,261200,262500,260700,261600,927,261600
2016/11/4,261800,262400,260700,261200,780,261200
2016/11/2,265500,266200,261900,262300,1066,262300
2016/11/1,263800,267300,262800,266200,712,266200
2016/10/31,263900,264500,261300,264400,1532,264400
2016/10/28,267200,267800,263300,263400,1176,263400
2016/10/27,268000,269900,267100,268800,771,268800
2016/10/26,268200,269900,266000,269500,713,269500
2016/10/25,268100,268900,264300,268300,1466,268300
2016/10/24,268800,271000,268400,270600,942,270600
2016/10/21,271000,271000,266100,269100,1656,269100
2016/10/20,269700,271700,269600,271100,1373,271100
2016/10/19,266000,269600,266000,269600,785,269600
2016/10/18,266900,267900,266200,266900,609,266900
2016/10/17,266700,268800,266500,268300,1458,268300
2016/10/14,263100,266700,263100,266000,1151,266000
2016/10/13,262200,264600,262000,264000,689,264000
2016/10/12,262400,264900,261900,264100,1062,264100
2016/10/11,262900,262900,261300,262500,672,262500
2016/10/7,261700,263400,260900,262900,641,262900
2016/10/6,260000,261900,260000,261900,1107,261900
2016/10/5,260000,261300,259900,260800,1095,260800
2016/10/4,259900,261300,259700,261300,854,261300
2016/10/3,259600,261200,259100,260400,815,260400
2016/9/30,258000,260500,258000,259600,1260,259600
2016/9/29,259000,259800,257000,259700,1181,259700
2016/9/28,259100,259600,258100,259100,788,259100
2016/9/27,257400,259400,256000,259100,1668,259100
2016/9/26,253800,257800,253800,257400,1565,257400
2016/9/23,253300,254300,252500,254000,1332,254000
2016/9/21,253400,254900,251300,252000,1941,252000
2016/9/20,251500,253200,251300,252500,1508,252500
2016/9/16,251000,251900,250100,251000,1856,251000
2016/9/15,252000,252100,249400,250500,1766,250500
2016/9/14,251500,253800,250900,251500,2009,251500
2016/9/13,252300,253000,250900,251100,2234,251100
2016/9/12,253100,253200,251100,251800,1363,251800
2016/9/9,256300,256400,253200,253200,2018,253200
2016/9/8,255400,255900,254600,255900,1098,255900
2016/9/7,256800,257500,255100,255600,1103,255600
2016/9/6,255400,258400,255100,256800,1350,256800
2016/9/5,255900,256500,254400,255400,1288,255400
2016/9/2,255200,255900,254000,255000,1785,255000
2016/9/1,256400,256400,255000,255000,1017,255000
2016/8/31,258000,258000,255800,256400,1499,256400
2016/8/30,259400,259700,257000,258500,1349,258500
2016/8/29,258500,259700,257000,259400,1057,259400
2016/8/26,256400,258900,256100,257500,1369,257500
2016/8/25,257000,257000,254400,256400,1745,256400
2016/8/24,254900,256600,254300,255000,1877,255000
2016/8/23,253800,254700,253600,254400,1490,254400
2016/8/22,256000,256300,253700,253700,1439,253700
2016/8/19,257000,257100,254100,254100,1586,254100
2016/8/18,258500,259200,254100,256000,4019,256000
2016/8/17,261000,261600,257700,258800,3858,258800
2016/8/16,264200,265000,260100,260200,2097,260200
2016/8/15,266900,266900,263100,264200,1424,264200
2016/8/12,266500,267800,265300,265500,1396,265500
2016/8/10,266600,267900,266000,266000,737,266000
2016/8/9,266500,268000,265100,267200,735,267200
2016/8/8,267900,269000,266100,267100,801,267100
2016/8/5,270100,270900,267300,267800,792,267800
2016/8/4,269100,271300,268100,270100,881,270100
2016/8/3,271800,272000,269800,269800,484,269800
2016/8/2,270900,273000,270100,272900,871,272900
2016/8/1,268100,271700,268100,270900,920,270900
2016/7/29,268000,271300,266600,270400,1239,270400
2016/7/28,264200,271300,264200,270100,1724,270100
2016/7/27,266000,266000,264600,264900,784,264900
2016/7/26,265100,265700,264000,265000,716,265000
2016/7/25,265200,265800,264100,265000,787,265000
2016/7/22,267300,268000,263900,265200,1346,265200
2016/7/21,268700,269900,266900,268800,997,268800
2016/7/20,270000,270400,267800,269500,578,269500
2016/7/19,270000,271200,266500,270000,1440,270000
2016/7/15,268800,271800,268700,269600,679,269600
2016/7/14,268700,269600,266600,269600,555,269600
2016/7/13,268600,269800,266000,267200,1002,267200
2016/7/12,263500,268800,262600,267900,1238,267900
2016/7/11,261100,263400,260100,262100,776,262100
2016/7/8,264000,265900,259900,259900,983,259900
2016/7/7,262400,263900,260100,263000,1158,263000
2016/7/6,267700,267700,261000,262400,1697,262400
2016/7/5,269000,269400,267600,268500,578,268500
2016/7/4,270700,271300,268600,269600,727,269600
2016/7/1,272100,273800,268000,270700,2608,270700
2016/6/30,268500,276500,267400,276300,2463,276300
2016/6/29,266000,268600,262200,266300,1705,266300
2016/6/28,259300,267900,258200,266100,3268,266100
2016/6/27,267100,269500,265200,266500,3725,266500
2016/6/24,275100,276400,264500,265000,3230,265000
2016/6/23,276800,276800,273300,274800,1539,274800
2016/6/22,278400,278400,275400,275400,1479,275400
2016/6/21,277400,278400,276200,277600,1251,277600
2016/6/20,275200,278000,275200,276400,1067,276400
2016/6/17,276500,279100,274600,274600,1441,274600
2016/6/16,277500,281300,276000,276000,1915,276000
2016/6/15,279000,281100,277500,279300,1521,279300
2016/6/14,282000,282000,278900,278900,1742,278900
2016/6/13,285000,285300,281800,282700,1468,282700
2016/6/10,285600,286700,284500,286100,1091,286100
2016/6/9,284900,285900,283600,285800,1479,285800
2016/6/8,285000,285700,283100,285500,962,285500
2016/6/7,283600,283600,282100,283600,796,283600
2016/6/6,284000,285000,281300,283700,1200,283700
2016/6/3,280900,285900,280900,285100,1405,285100
2016/6/2,284500,286000,280500,280600,1650,280600
2016/6/1,284900,285400,284000,284500,755,284500
2016/5/31,283500,285000,283000,285000,1065,285000
2016/5/30,282600,284200,281500,284000,1079,284000
2016/5/27,281500,282600,280300,281900,864,281900
2016/5/26,282700,282700,278500,280300,961,280300
2016/5/25,281600,282200,279500,280700,692,280700
2016/5/24,278700,281900,278100,281600,810,281600
2016/5/23,278700,279300,278000,278100,1057,278100
2016/5/20,279500,279500,278000,278800,1616,278800
2016/5/19,282100,282100,279200,279200,1213,279200
2016/5/18,281800,282300,279300,281200,1342,281200
2016/5/17,280900,282800,280600,282400,638,282400
2016/5/16,281700,281700,280100,281100,1243,281100
2016/5/13,280000,280500,278600,280300,822,280300
2016/5/12,280000,280600,278000,279400,1118,279400
2016/5/11,283200,284600,279600,280400,1316,280400
2016/5/10,279800,282200,279400,282200,1512,282200
2016/5/9,278600,281700,276600,281200,1364,281200
2016/5/6,282900,282900,274000,275400,2581,275400
2016/5/2,280600,281400,277600,279400,2252,279400
2016/4/28,286200,288300,280500,284400,1960,284400
2016/4/27,291100,291100,286200,286600,1220,286600
2016/4/26,291700,293800,290600,291200,1779,291200
2016/4/25,288800,291600,287000,290600,1631,290600
2016/4/22,284100,289300,283200,286400,1276,286400
2016/4/21,285400,285500,282800,284800,1160,284800
2016/4/20,281700,285100,281300,284200,2236,284200
2016/4/19,283800,283800,279000,280400,2635,280400
2016/4/18,286000,286000,282300,283600,2518,283600
2016/4/15,288900,289500,287600,287600,1345,287600
2016/4/14,291000,292000,289000,290500,1288,290500
2016/4/13,288000,291800,288000,291800,1564,291800
2016/4/12,288700,289500,288000,288100,1067,288100
2016/4/11,291600,292300,288400,290300,995,290300
2016/4/8,289100,291900,289100,291300,1313,291300
2016/4/7,289700,291400,288400,291000,1278,291000
2016/4/6,292000,292800,288200,288200,1612,288200
2016/4/5,293400,295000,286000,294100,3830,294100
2016/4/4,287100,293500,286800,293500,1703,293500
2016/4/1,294000,294400,287800,287800,2704,287800
2016/3/31,291800,297300,291500,295100,2634,295100
2016/3/30,290300,294700,289600,291800,1840,291800
2016/3/29,290000,292800,289300,291900,980,291900
2016/3/28,288500,290700,287400,290700,832,290700
2016/3/25,288200,288600,287000,287100,1387,287100
2016/3/24,292000,292000,288200,289000,1423,289000
2016/3/23,294000,294700,290800,293200,1285,293200
2016/3/22,289500,294000,289500,293000,1418,293000
2016/3/18,287500,289100,286200,287500,686,287500
2016/3/17,291400,291400,287200,287400,826,287400
2016/3/16,288600,291700,287100,290400,859,290400
2016/3/15,290900,291000,288200,288600,945,288600
2016/3/14,294900,295100,290000,290200,2231,290200
2016/3/11,289000,295500,283200,295500,3003,295500
2016/3/10,293000,293900,288100,289500,1910,289500
2016/3/9,293500,293500,291000,293000,1558,293000
2016/3/8,289500,293300,289100,292200,2272,292200
2016/3/7,287400,289300,285900,289300,1474,289300
2016/3/4,286800,286900,282100,286900,1886,286900
2016/3/3,283500,287500,282400,285600,2078,285600
2016/3/2,277900,287400,276100,279500,4335,279500
2016/3/1,277700,279000,272200,273300,3551,273300
2016/2/29,278800,281700,276800,277600,2496,277600
2016/2/26,277500,282200,274200,275700,2525,275700
2016/2/25,276900,279600,273700,276300,2523,276300
2016/2/24,273700,276400,272900,274900,2040,274900
2016/2/23,278600,280200,271500,272300,2199,272300
2016/2/22,278500,283700,274900,275300,1833,275300
2016/2/19,274800,275900,269700,275900,2719,275900
2016/2/18,280000,280000,270100,270300,1884,270300
2016/2/17,275100,282600,274800,277400,1767,277400
2016/2/16,279900,288500,275100,275100,3226,275100
2016/2/15,270000,282500,268500,277900,2525,277900
2016/2/12,261600,268900,256900,262200,2951,262200
2016/2/10,281000,281700,265700,270600,1782,270600
2016/2/9,285600,286800,280000,281000,2160,281000
2016/2/8,282600,289000,281000,285500,1572,285500
2016/2/5,288000,290500,283800,286700,2562,286700
2016/2/4,288800,291000,283800,288300,2392,288300
2016/2/3,284500,289000,275000,288900,2955,288900
2016/2/2,285000,289700,285000,288800,1783,288800
2016/2/1,289400,292100,285500,288800,6254,288800
2016/1/29,259300,274800,256800,274400,2221,274400
2016/1/28,259300,261800,259200,259300,648,259300
2016/1/27,255000,261700,255000,261700,1291,261700
2016/1/26,256000,256100,252300,252400,1159,252400
2016/1/25,253700,258900,252000,255800,1784,255800
2016/1/22,249000,252400,247500,252400,1234,252400
2016/1/21,248400,251500,244600,246000,2297,246000
2016/1/20,257800,257800,250000,250000,2030,250000
2016/1/19,258600,259800,254200,255600,1353,255600
2016/1/18,254100,260900,253500,258600,1897,258600
2016/1/15,264200,265800,260500,260900,1282,260900
2016/1/14,262300,265300,261100,264400,1057,264400
2016/1/13,264900,268700,264100,266100,1017,266100
2016/1/12,270000,270300,261700,261700,1648,261700
2016/1/8,273500,275600,271500,272000,1364,272000
2016/1/7,278900,278900,273800,275700,1906,275700
2016/1/6,277200,279700,276300,279100,1457,279100
2016/1/5,278800,278800,276300,278200,1937,278200
2016/1/4,285200,285700,279300,280100,1782,280100
2015/12/30,284300,287500,281800,287400,1632,287400
2015/12/29,279900,285700,279800,284900,1732,284900
2015/12/28,278000,283000,276300,279500,3778,279500
2015/12/25,292000,292900,287200,287600,6145,287600
2015/12/24,293100,295300,293000,294000,3480,294000
2015/12/22,295000,296800,292100,296000,2669,296000
2015/12/21,294500,295600,292800,295000,2443,295000
2015/12/18,290900,294800,290700,294400,2415,294400
2015/12/17,293000,293700,291300,291800,1934,291800
2015/12/16,290600,292800,288000,290900,1968,290900
2015/12/15,293500,294600,287900,289100,1673,289100
2015/12/14,295000,297100,291600,295200,1612,295200
2015/12/11,295600,298100,295300,297000,1887,297000
2015/12/10,297000,297500,295000,297300,1648,297300
2015/12/9,298700,298800,296700,298300,1917,298300
2015/12/8,299200,299700,297400,298700,1335,298700
2015/12/7,297900,299900,296800,299200,2226,299200
2015/12/4,294100,297800,293800,296700,1527,296700
2015/12/3,298900,298900,293500,297800,2887,297800
2015/12/2,300000,301000,296800,297800,3159,297800
2015/12/1,299000,300500,298300,300000,2702,300000
2015/11/30,298600,299200,297700,298300,2129,298300
2015/11/27,296000,298600,296000,298600,2165,298600
2015/11/26,294700,296700,294200,296000,1649,296000
2015/11/25,295000,296600,294300,294600,3218,294600
2015/11/24,294800,296500,294300,296300,1944,296300
2015/11/20,291800,294800,291800,294800,2468,294800
2015/11/19,290900,293300,290400,291800,1718,291800
2015/11/18,292400,292800,290200,290400,1012,290400
2015/11/17,290000,293000,289400,291300,2446,291300
2015/11/16,288800,290800,288300,289400,1483,289400
2015/11/13,287500,289800,286400,289800,979,289800
2015/11/12,288000,289200,288000,288100,1042,288100
2015/11/11,287400,288900,287100,288300,1631,288300
2015/11/10,285600,287700,283000,287500,3008,287500
2015/11/9,288000,288400,286000,286700,1375,286700
2015/11/6,288700,289600,288300,288500,1265,288500
2015/11/5,289500,289600,285500,288700,1752,288700
2015/11/4,287500,289000,284000,288700,2640,288700
2015/11/2,285500,287600,282100,287300,4148,287300
2015/10/30,285900,285900,280800,285000,2411,285000
2015/10/29,280000,286000,279900,285600,3272,285600
2015/10/28,276400,280000,276000,279300,2044,279300
2015/10/27,274600,276000,273100,275700,2304,275700
2015/10/26,272500,274800,272500,274200,1257,274200
2015/10/23,271300,272800,271100,271700,1070,271700
2015/10/22,270200,271600,270000,270900,1083,270900
2015/10/21,269800,271200,268300,270400,1633,270400
2015/10/20,271200,271800,270100,270900,894,270900
2015/10/19,271900,272700,268700,269200,1124,269200
2015/10/16,269300,272800,268400,271800,1803,271800
2015/10/15,271400,272100,268900,270600,1793,270600
2015/10/14,272900,274800,271200,274000,1487,274000
2015/10/13,271500,274300,270500,273300,1538,273300
2015/10/9,268300,271700,266000,271500,1711,271500
2015/10/8,271000,271000,268500,269100,813,269100
2015/10/7,272800,273400,268000,269000,1677,269000
2015/10/6,271700,272800,270200,272200,2103,272200
2015/10/5,269600,271900,268800,269800,1865,269800
2015/10/2,271300,271300,265800,268200,1868,268200
2015/10/1,259800,269800,258600,268700,3908,268700
2015/9/30,257300,260100,252600,257600,2291,257600
2015/9/29,261100,261200,250700,252500,4161,252500
2015/9/28,261300,264300,259000,262900,3383,262900
2015/9/25,249600,257700,249500,257100,2723,257100
2015/9/24,252500,252800,249300,250500,2632,250500
2015/9/18,252900,253800,251100,252600,2065,252600
2015/9/17,243900,251400,243500,250900,1763,250900
2015/9/16,245400,246200,242400,242400,2247,242400
2015/9/15,250300,250500,245300,245700,2316,245700
2015/9/14,251200,252500,250000,250600,2882,250600
2015/9/11,244800,250700,244600,249500,3282,249500
2015/9/10,238300,242500,237100,242300,1692,242300
2015/9/9,237000,241500,236900,240300,3579,240300
2015/9/8,237000,245000,233200,233800,4125,233800
2015/9/7,241100,241100,235200,237000,4577,237000
2015/9/4,250000,250000,244500,244500,2432,244500
2015/9/3,248100,250100,247200,249000,2078,249000
2015/9/2,251200,252100,245700,246000,6343,246000
2015/9/1,261500,261700,253500,253500,2732,253500
2015/8/31,262100,263400,260800,262400,1931,262400
2015/8/28,263800,266100,261200,261200,2416,261200
2015/8/27,261200,263000,259500,261800,2120,261800
2015/8/26,260600,261800,255300,255500,3851,255500
2015/8/25,253600,265800,250800,260000,5144,260000
2015/8/24,266200,267200,262000,263600,3473,263600
2015/8/21,273500,273900,271300,271300,1526,271300
2015/8/20,276900,278200,275000,275600,1902,275600
2015/8/19,277100,278400,276600,276900,985,276900
2015/8/18,276900,277300,276200,276600,993,276600
2015/8/17,278400,278500,276700,276700,1251,276700
2015/8/14,279900,280200,277400,278400,1488,278400
2015/8/13,278100,280300,277700,280300,1211,280300
2015/8/12,278400,278800,276600,278400,1659,278400
2015/8/11,279500,279800,278300,279000,1084,279000
2015/8/10,279900,279900,279100,279100,787,279100
2015/8/7,281900,282000,279500,279500,921,279500
2015/8/6,279500,282300,278500,282300,2184,282300
2015/8/5,279000,280300,278300,279400,1451,279400
2015/8/4,279500,280900,278600,278800,1204,278800
2015/8/3,276000,279900,276000,279900,2498,279900
2015/7/31,276000,277300,275300,276000,1903,276000
2015/7/30,277700,277700,275600,276000,1427,276000
2015/7/29,280500,280500,276000,276800,2278,276800
2015/7/28,279500,280800,277900,279300,2373,279300
2015/7/27,278000,280000,277700,279800,1835,279800
2015/7/24,273200,278600,273200,276700,1968,276700
2015/7/23,276400,277000,273500,274000,2341,274000
2015/7/22,277500,279100,276100,276300,2456,276300
2015/7/21,280100,280700,277400,277600,1833,277600
2015/7/17,279200,280700,278800,279000,2461,279000
2015/7/16,280500,280500,278600,278900,2945,278900
2015/7/15,279000,281300,279000,279500,1809,279500
2015/7/14,283700,283700,278000,279000,1994,279000
2015/7/13,268600,281000,268600,278800,2815,278800
2015/7/10,270000,270000,266600,268000,2687,268000
2015/7/9,271200,271400,260000,268000,9164,268000
2015/7/8,282000,282500,273500,274800,6501,274800
2015/7/7,284000,284000,281800,282200,2705,282200
2015/7/6,285000,285100,282100,282300,4034,282300
2015/7/3,286400,286900,285100,286300,8084,286300
2015/7/2,288000,288900,286600,287300,15701,287300
2015/7/1,288900,289900,286900,289700,11605,289700
2015/6/30,291000,291100,288500,288900,2880,288900
2015/6/29,292000,292300,289000,289900,5209,289900
2015/6/26,291200,294500,291100,293400,6404,293400
2015/6/25,296000,299300,296000,298000,4243,298000
2015/6/24,295900,296100,295500,295600,2833,295600
2015/6/23,296700,297400,294200,295400,7996,295400
2015/6/22,298200,298400,295400,296700,5279,296700
2015/6/19,299200,299200,297600,297900,1865,297900
2015/6/18,299700,299700,296600,297200,3921,297200
2015/6/17,301500,301500,298300,298600,4414,298600
2015/6/16,302500,303000,301000,302000,1277,302000
2015/6/15,301500,302500,301000,302000,1518,302000
2015/6/12,300000,303000,299100,301500,4310,301500
2015/6/11,300000,306000,297500,298600,13236,298600
2015/6/10,325000,326500,321000,322000,1673,322000
2015/6/9,325500,327000,325000,326000,1053,326000
2015/6/8,327500,328000,326000,326500,1020,326500
2015/6/5,328000,329000,326500,329000,975,329000
2015/6/4,330000,330500,328500,328500,1245,328500
2015/6/3,332000,332000,329000,330000,1234,330000
2015/6/2,332000,333000,331000,332500,882,332500
2015/6/1,331500,332000,328500,331000,1383,331000
2015/5/29,329000,330500,329000,330500,1722,330500
2015/5/28,331000,332000,329000,330000,1364,330000
2015/5/27,332500,333000,330500,332000,1363,332000
2015/5/26,333000,334000,332000,334000,1601,334000
2015/5/25,332500,333500,332000,333000,1130,333000
2015/5/22,330500,332500,329000,331500,775,331500
2015/5/21,329000,330500,329000,330500,558,330500
2015/5/20,329000,331000,327500,330000,868,330000
2015/5/19,324500,329000,324500,328000,925,328000
2015/5/18,323000,325000,322000,323500,809,323500
2015/5/15,323500,324000,322000,322000,906,322000
2015/5/14,324000,324500,322500,323000,651,323000
2015/5/13,325500,325500,322500,322500,803,322500
2015/5/12,327000,328500,323500,323500,930,323500
2015/5/11,325000,329500,325000,328000,911,328000
2015/5/8,322500,325000,322000,323000,983,323000
2015/5/7,329000,329000,320500,321500,2204,321500
2015/5/1,331500,333000,329000,329000,1451,329000
2015/4/30,331500,333500,331000,333000,1992,333000
2015/4/28,332000,332500,330500,332000,1167,332000
2015/4/27,334000,334000,331500,332000,1300,332000
2015/4/24,332500,334000,332500,333500,2518,333500
2015/4/23,331500,333000,331500,331500,938,331500
2015/4/22,331500,332500,331500,331500,713,331500
2015/4/21,330500,332500,330500,331500,1038,331500
2015/4/20,332500,332500,328500,329500,1476,329500
2015/4/17,332000,333500,331000,332500,1935,332500
2015/4/16,329500,332000,329500,331500,1725,331500
2015/4/15,330000,330000,327500,328500,1811,328500
2015/4/14,331000,331000,329000,330000,819,330000
2015/4/13,331000,331500,328500,329000,1284,329000
2015/4/10,332000,332000,330000,331500,1487,331500
2015/4/9,329000,332000,328000,332000,1521,332000
2015/4/8,327000,330000,326500,327000,1416,327000
2015/4/7,323500,327000,323000,326500,902,326500
2015/4/6,321500,323500,320000,322000,755,322000
2015/4/3,320000,322500,318500,321500,671,321500
2015/4/2,323000,323000,317500,319500,2400,319500
2015/4/1,327500,327500,321000,321500,2250,321500
2015/3/31,330000,330500,326500,326500,2387,326500
2015/3/30,328000,328000,325500,325500,1873,325500
2015/3/27,320500,328000,320500,327500,2125,327500
2015/3/26,326500,327000,321500,322000,2700,322000
2015/3/25,317500,328000,317500,328000,2907,328000
2015/3/24,315500,317000,312000,317000,3322,317000
2015/3/23,319000,319000,314500,314500,1955,314500
2015/3/20,316500,316500,313000,315000,1706,315000
2015/3/19,318000,324500,316000,317000,1909,317000
2015/3/18,310500,313000,308500,313000,1971,313000
2015/3/17,311000,312500,309000,309500,1447,309500
2015/3/16,311500,311500,307500,310000,1414,310000
2015/3/13,313000,314500,310500,310500,2247,310500
2015/3/12,312500,313500,310500,313000,1500,313000
2015/3/11,315000,317500,312500,313500,1497,313500
2015/3/10,319000,319500,316500,317000,1486,317000
2015/3/9,325000,325000,319000,319500,1819,319500
2015/3/6,329000,329500,326500,326500,1544,326500
2015/3/5,330000,330000,327500,329000,1616,329000
2015/3/4,329500,330500,327500,329500,1983,329500
2015/3/3,331000,332000,329000,330000,1806,330000
2015/3/2,333000,333500,331000,331000,2161,331000
2015/2/27,331000,333000,331000,333000,4398,333000
2015/2/26,329500,332000,329000,331500,1938,331500
2015/2/25,329500,331000,329000,329500,1452,329500
2015/2/24,330500,331000,329500,329500,1548,329500
