日付,始値,高値,安値,終値,出来高,調整後終値
2009/6/8,1300,1318,1283,1300,410200,1300
2009/6/5,1302,1326,1291,1297,571800,1297
2009/6/4,1280,1288,1265,1270,292300,1270
2009/6/3,1286,1306,1277,1290,373700,1290
2009/6/2,1300,1307,1280,1285,492100,1285
2009/6/1,1252,1284,1234,1274,400300,1274
2009/5/29,1297,1297,1256,1257,854300,1257
2009/5/28,1286,1310,1265,1296,351700,1296
2009/5/27,1300,1317,1284,1285,766700,1285
2009/5/26,1298,1320,1285,1308,535900,1308
2009/5/25,1267,1293,1265,1283,356800,1283
2009/5/22,1231,1280,1225,1267,429300,1267
2009/5/21,1251,1259,1231,1251,380000,1251
2009/5/20,1270,1281,1246,1269,587700,1269
2009/5/19,1230,1262,1217,1235,659400,1235
2009/5/18,1215,1215,1186,1195,406500,1195
2009/5/15,1174,1217,1166,1214,532000,1214
2009/5/14,1180,1193,1154,1163,530300,1163
2009/5/13,1222,1235,1173,1215,487400,1215
2009/5/12,1202,1234,1197,1202,722500,1202
2009/5/11,1194,1249,1192,1239,905500,1239
2009/5/8,1165,1196,1152,1190,771500,1190
2009/5/7,1168,1179,1139,1170,818700,1170
2009/5/1,1120,1128,1086,1108,608100,1108
2009/4/30,1057,1127,1057,1120,1220400,1120
2009/4/28,1019,1068,1004,1007,767900,1007
2009/4/27,1030,1050,996,1003,663100,1003
2009/4/24,1004,1043,994,1010,455600,1010
2009/4/23,980,1016,953,1003,538600,1003
2009/4/22,996,1003,963,970,565400,970
2009/4/21,976,1013,960,995,820700,995
2009/4/20,1034,1034,980,1006,824300,1006
2009/4/17,1033,1037,1001,1014,549400,1014
2009/4/16,1062,1086,1010,1022,866800,1022
2009/4/15,1084,1084,1025,1046,576000,1046
2009/4/14,1100,1139,1060,1069,518500,1069
2009/4/13,1003,1113,1001,1108,1099000,1108
2009/4/10,1020,1031,990,1023,641900,1023
2009/4/9,949,994,932,989,770000,989
2009/4/8,980,980,917,934,1028200,934
2009/4/7,968,993,930,990,826100,990
2009/4/6,1026,1027,966,978,599600,978
2009/4/3,1022,1022,985,997,465000,997
2009/4/2,963,1000,941,995,915600,995
2009/4/1,904,939,901,933,603100,933
2009/3/31,905,949,887,894,671000,894
2009/3/30,966,985,903,910,532000,910
2009/3/27,994,1002,965,976,598500,976
2009/3/26,916,972,916,964,472900,964
2009/3/25,937,951,928,936,989400,936
2009/3/24,905,944,899,927,1151100,927
2009/3/23,846,870,834,865,1315800,865
2009/3/19,842,855,830,835,885900,835
2009/3/18,838,869,816,832,1390000,832
2009/3/17,791,836,791,829,1353000,829
2009/3/16,780,810,769,801,747700,801
2009/3/13,740,765,727,753,900100,753
2009/3/12,755,757,733,734,806100,734
2009/3/11,779,788,754,767,716700,767
2009/3/10,750,775,749,757,447800,757
2009/3/9,766,772,745,750,938900,750
2009/3/6,774,792,765,776,766300,776
2009/3/5,806,815,791,794,951000,794
2009/3/4,721,781,715,776,976100,776
2009/3/3,719,757,702,728,757000,728
2009/3/2,730,746,720,739,744200,739
2009/2/27,775,786,734,757,834300,757
2009/2/26,778,804,762,785,774000,785
2009/2/25,806,813,773,791,774200,791
2009/2/24,784,817,779,796,1014000,796
2009/2/23,778,811,771,804,1031200,804
2009/2/20,824,834,773,782,818000,782
2009/2/19,817,845,814,824,768200,824
2009/2/18,797,802,782,793,437900,793
2009/2/17,818,820,791,798,436000,798
2009/2/16,836,846,828,833,502400,833
2009/2/13,834,859,827,831,732000,831
2009/2/12,844,855,826,833,467800,833
2009/2/10,860,874,850,854,289700,854
2009/2/9,910,912,845,860,781400,860
2009/2/6,899,901,872,882,717000,882
2009/2/5,870,900,855,869,632600,869
2009/2/4,822,866,816,860,586900,860
2009/2/3,808,832,800,802,468300,802
2009/2/2,812,826,802,815,297400,815
2009/1/30,830,834,811,821,402700,821
2009/1/29,833,855,833,849,447000,849
2009/1/28,819,848,807,827,777400,827
2009/1/27,789,847,789,839,533500,839
2009/1/26,795,799,777,786,600700,786
2009/1/23,851,852,810,815,485900,815
2009/1/22,851,874,837,870,469900,870
2009/1/21,855,859,831,841,596000,841
2009/1/20,901,911,878,890,270300,890
2009/1/19,916,927,903,911,270500,911
2009/1/16,923,944,908,923,478200,923
2009/1/15,900,930,898,919,671800,919
2009/1/14,930,944,915,915,634800,915
2009/1/13,947,953,905,929,1066200,929
2009/1/9,949,949,916,937,721300,937
2009/1/8,922,947,914,939,788000,939
2009/1/7,935,960,929,947,708400,947
2009/1/6,939,947,924,939,704100,939
2009/1/5,950,958,907,921,429400,921
2008/12/30,961,961,922,938,415700,938
2008/12/29,992,997,958,960,706400,960
2008/12/26,994,1017,994,1014,267300,1014
2008/12/25,1001,1006,987,999,166900,999
2008/12/24,981,1004,972,987,419100,987
2008/12/22,1007,1019,972,991,910200,991
2008/12/19,1026,1041,1000,1006,442000,1006
2008/12/18,994,1044,994,1038,501800,1038
2008/12/17,1069,1069,993,1019,575700,1019
2008/12/16,1051,1057,1038,1038,393000,1038
2008/12/15,1090,1090,1055,1075,486400,1075
2008/12/12,1067,1081,1025,1054,741300,1054
2008/12/11,1093,1103,1071,1090,723500,1090
2008/12/10,1063,1070,1033,1063,953000,1063
2008/12/9,1034,1112,1033,1055,873500,1055
2008/12/8,1035,1070,1013,1058,752200,1058
2008/12/5,1049,1070,1022,1034,628300,1034
2008/12/4,1081,1099,1010,1029,1223600,1029
2008/12/3,1106,1121,1055,1112,957700,1112
2008/12/2,1039,1092,1039,1075,899000,1075
2008/12/1,1151,1160,1105,1135,752400,1135
2008/11/28,1134,1215,1134,1191,1490300,1191
2008/11/27,1034,1130,1033,1114,928900,1114
2008/11/26,1004,1046,981,1030,948100,1030
2008/11/25,1022,1031,940,964,988900,964
2008/11/21,822,952,815,952,935500,952
2008/11/20,920,921,852,852,687300,852
2008/11/19,1020,1030,944,952,1065700,952
2008/11/18,1044,1059,1003,1004,326100,1004
2008/11/17,1055,1093,1012,1043,543200,1043
2008/11/14,1122,1122,1040,1054,335900,1054
2008/11/13,1050,1116,1033,1073,607000,1073
2008/11/12,1103,1113,1065,1074,541100,1074
2008/11/11,1063,1142,1045,1102,631400,1102
2008/11/10,1131,1133,1075,1095,721400,1095
2008/11/7,960,1058,960,1011,862900,1011
2008/11/6,1080,1080,1018,1030,933400,1030
2008/11/5,1127,1127,1079,1105,1103100,1105
2008/11/4,1068,1129,1068,1107,934100,1107
2008/10/31,1064,1110,1028,1037,902300,1037
2008/10/30,942,1040,942,1024,1179200,1024
2008/10/29,936,969,902,940,1278400,940
2008/10/28,843,883,740,876,1178900,876
2008/10/27,877,915,804,819,1274200,819
2008/10/24,983,1002,882,890,1196600,890
2008/10/23,1005,1011,930,982,930200,982
2008/10/22,1080,1115,1042,1048,554600,1048
2008/10/21,1127,1143,1070,1092,882900,1092
2008/10/20,1080,1107,1034,1103,1227800,1103
2008/10/17,1022,1087,1022,1080,1560100,1080
2008/10/16,1020,1027,960,992,1460200,992
2008/10/15,988,1098,983,1088,1379200,1088
2008/10/14,933,998,933,998,1044100,998
2008/10/10,913,977,856,898,1757700,898
2008/10/9,909,933,857,933,1339100,933
2008/10/8,884,910,814,833,933600,833
2008/10/7,837,925,835,904,884000,904
2008/10/6,985,985,900,907,668700,907
2008/10/3,1055,1066,984,988,880400,988
2008/10/2,1107,1113,1068,1076,668700,1076
2008/10/1,1051,1101,1049,1087,902000,1087
2008/9/30,1000,1090,1000,1045,912300,1045
2008/9/29,1130,1140,1072,1078,434600,1078
2008/9/26,1171,1171,1114,1134,383000,1134
2008/9/25,1123,1144,1106,1131,175500,1131
2008/9/24,1120,1143,1089,1129,355900,1129
2008/9/22,1179,1180,1112,1143,698800,1143
2008/9/19,1114,1143,1081,1139,774400,1139
2008/9/18,1010,1130,1007,1094,1173100,1094
2008/9/17,1163,1163,1088,1107,843400,1107
2008/9/16,1135,1165,1117,1143,810600,1143
2008/9/12,1222,1274,1218,1262,555600,1262
2008/9/11,1248,1265,1213,1215,684300,1215
2008/9/10,1191,1290,1188,1283,649300,1283
2008/9/9,1260,1260,1218,1231,534600,1231
2008/9/8,1201,1267,1200,1253,829300,1253
2008/9/5,1129,1170,1119,1161,866700,1161
2008/9/4,1155,1179,1145,1148,743500,1148
2008/9/3,1178,1182,1140,1157,1008200,1157
2008/9/2,1188,1204,1165,1177,905400,1177
2008/9/1,1210,1214,1184,1186,841000,1186
2008/8/29,1237,1257,1229,1257,529800,1257
2008/8/28,1206,1230,1206,1217,535000,1217
2008/8/27,1245,1250,1206,1213,558800,1213
2008/8/26,1244,1265,1239,1253,363500,1253
2008/8/25,1268,1295,1268,1284,684500,1284
2008/8/22,1270,1283,1243,1248,591400,1248
2008/8/21,1325,1327,1270,1279,645500,1279
2008/8/20,1320,1331,1307,1325,341900,1325
2008/8/19,1350,1360,1335,1343,402100,1343
2008/8/18,1353,1407,1352,1382,381000,1382
2008/8/15,1355,1382,1350,1373,423300,1373
2008/8/14,1403,1404,1345,1351,490400,1351
2008/8/13,1422,1430,1394,1417,651800,1417
2008/8/12,1430,1469,1416,1442,743300,1442
2008/8/11,1427,1433,1387,1415,455800,1415
2008/8/8,1347,1410,1332,1385,485600,1385
2008/8/7,1405,1418,1361,1385,624300,1385
2008/8/6,1370,1452,1357,1442,1575400,1442
2008/8/5,1299,1348,1276,1303,612900,1303
2008/8/4,1276,1293,1262,1279,566100,1279
2008/8/1,1363,1363,1303,1308,533000,1308
2008/7/31,1394,1398,1350,1383,582600,1383
2008/7/30,1356,1375,1342,1368,618400,1368
2008/7/29,1343,1343,1312,1336,535900,1336
2008/7/28,1391,1405,1372,1384,885000,1384
2008/7/25,1427,1437,1378,1390,617500,1390
2008/7/24,1406,1448,1396,1447,866700,1447
2008/7/23,1377,1418,1375,1386,1130400,1386
2008/7/22,1340,1358,1327,1347,1000400,1347
2008/7/18,1315,1340,1293,1300,1033200,1300
2008/7/17,1284,1311,1280,1295,859400,1295
2008/7/16,1292,1321,1257,1264,1357900,1264
2008/7/15,1295,1318,1252,1264,812400,1264
2008/7/14,1275,1321,1275,1294,591700,1294
2008/7/11,1290,1301,1256,1276,784700,1276
2008/7/10,1279,1317,1273,1302,1002900,1302
2008/7/9,1311,1328,1272,1278,642600,1278
2008/7/8,1313,1323,1271,1291,913100,1291
2008/7/7,1303,1335,1283,1330,978300,1330
2008/7/4,1343,1343,1296,1323,787000,1323
2008/7/3,1338,1346,1306,1326,779000,1326
2008/7/2,1360,1361,1316,1338,1877900,1338
2008/7/1,1370,1424,1361,1395,1882400,1395
2008/6/30,1310,1345,1293,1331,1262900,1331
2008/6/27,1250,1294,1250,1294,1039000,1294
2008/6/26,1296,1330,1273,1306,992700,1306
2008/6/25,1331,1332,1288,1318,661200,1318
2008/6/24,1350,1366,1320,1325,1320600,1325
2008/6/23,1360,1385,1346,1380,659000,1380
2008/6/20,1427,1439,1385,1398,723100,1398
2008/6/19,1480,1483,1421,1446,772800,1446
2008/6/18,1489,1519,1483,1503,466900,1503
2008/6/17,1492,1513,1476,1484,788900,1484
2008/6/16,1472,1518,1439,1500,1026600,1500
2008/6/13,1486,1510,1425,1452,1362800,1452
2008/6/12,1480,1501,1460,1495,697300,1495
2008/6/11,1567,1569,1487,1503,1272900,1503
2008/6/10,1599,1620,1524,1537,912300,1537
2008/6/9,1563,1586,1545,1559,492100,1559
2008/6/6,1659,1662,1596,1596,371400,1596
2008/6/5,1611,1620,1580,1611,547500,1611
2008/6/4,1590,1609,1573,1607,454400,1607
2008/6/3,1596,1640,1575,1589,1117900,1589
2008/6/2,1560,1607,1516,1595,1579700,1595
2008/5/30,1508,1544,1508,1515,921400,1515
2008/5/29,1480,1507,1463,1507,1038400,1507
2008/5/28,1515,1518,1475,1490,808200,1490
2008/5/27,1493,1527,1488,1519,421100,1519
2008/5/26,1499,1505,1477,1490,586600,1490
2008/5/23,1520,1549,1494,1511,727600,1511
2008/5/22,1478,1543,1457,1539,1001500,1539
2008/5/21,1480,1492,1456,1468,868000,1468
2008/5/20,1520,1528,1468,1481,835700,1481
2008/5/19,1539,1568,1490,1518,725600,1518
2008/5/16,1584,1587,1527,1546,629200,1546
2008/5/15,1553,1595,1544,1544,945400,1544
2008/5/14,1545,1566,1512,1558,1124900,1558
2008/5/13,1545,1551,1502,1533,925900,1533
2008/5/12,1504,1535,1476,1530,1004100,1530
2008/5/9,1605,1610,1492,1503,1548700,1503
2008/5/8,1632,1656,1620,1635,766800,1635
2008/5/7,1699,1744,1658,1682,993000,1682
2008/5/2,1690,1700,1672,1698,1048100,1698
2008/5/1,1622,1660,1585,1615,850100,1615
2008/4/30,1646,1699,1631,1652,1249700,1652
2008/4/28,1548,1656,1543,1632,1220100,1632
2008/4/25,1510,1546,1506,1540,708200,1540
2008/4/24,1525,1536,1474,1496,1451700,1496
2008/4/23,1434,1547,1433,1540,1889000,1540
2008/4/22,1530,1530,1488,1504,928400,1504
2008/4/21,1546,1553,1519,1529,1091200,1529
2008/4/18,1499,1515,1473,1499,626500,1499
2008/4/17,1480,1516,1461,1489,1028100,1489
2008/4/16,1392,1458,1380,1420,1086800,1420
2008/4/15,1362,1378,1332,1352,1108600,1352
2008/4/14,1379,1379,1335,1363,1333100,1363
2008/4/11,1473,1491,1402,1419,1954600,1419
2008/4/10,1457,1505,1420,1494,1239600,1494
2008/4/9,1489,1523,1479,1497,1088800,1497
2008/4/8,1636,1636,1466,1478,3365200,1478
2008/4/7,1626,1711,1609,1667,1486800,1667
2008/4/4,1565,1605,1534,1600,773000,1600
2008/4/3,1543,1572,1515,1565,1196400,1565
2008/4/2,1464,1506,1450,1493,999100,1493
2008/4/1,1352,1389,1348,1384,797600,1384
2008/3/31,1368,1374,1315,1332,586600,1332
2008/3/28,1355,1428,1344,1382,869200,1382
2008/3/27,1339,1370,1321,1355,782400,1355
2008/3/26,1360,1367,1326,1340,578800,1340
2008/3/25,1368,1380,1341,1361,598800,1361
2008/3/24,1312,1360,1310,1348,443300,1348
2008/3/21,1292,1328,1272,1323,354300,1323
2008/3/19,1259,1305,1247,1272,1024200,1272
2008/3/18,1186,1224,1173,1219,1007800,1219
2008/3/17,1190,1202,1160,1166,1031700,1166
2008/3/14,1266,1313,1248,1262,777100,1262
2008/3/13,1302,1339,1256,1271,755600,1271
2008/3/12,1355,1394,1334,1342,948400,1342
2008/3/11,1283,1294,1248,1294,1007400,1294
2008/3/10,1347,1365,1294,1305,619000,1305
2008/3/7,1313,1376,1309,1349,995500,1349
2008/3/6,1363,1385,1333,1371,1046300,1371
2008/3/5,1395,1414,1353,1362,822900,1362
2008/3/4,1430,1449,1370,1379,1109600,1379
2008/3/3,1450,1468,1401,1426,1973600,1426
2008/2/29,1650,1660,1530,1551,2185000,1551
2008/2/28,1695,1702,1655,1694,1168200,1694
2008/2/27,1678,1714,1670,1697,714500,1697
2008/2/26,1723,1725,1666,1669,594700,1669
2008/2/25,1664,1717,1662,1693,843200,1693
2008/2/22,1630,1648,1596,1638,927500,1638
2008/2/21,1581,1658,1581,1635,1168200,1635
2008/2/20,1600,1627,1552,1561,890100,1561
2008/2/19,1598,1639,1590,1614,658100,1614
2008/2/18,1560,1617,1557,1596,940900,1596
2008/2/15,1510,1559,1493,1551,1042500,1551
2008/2/14,1499,1565,1474,1539,959400,1539
2008/2/13,1530,1545,1452,1452,747300,1452
2008/2/12,1519,1526,1477,1491,814500,1491
2008/2/8,1505,1569,1502,1519,511700,1519
2008/2/7,1531,1560,1478,1524,766400,1524
2008/2/6,1549,1568,1520,1540,719400,1540
2008/2/5,1648,1648,1582,1602,775600,1602
2008/2/4,1610,1638,1563,1621,1270500,1621
2008/2/1,1585,1596,1501,1528,1503700,1528
2008/1/31,1588,1603,1488,1586,2057500,1586
2008/1/30,1473,1621,1465,1584,2266400,1584
2008/1/29,1491,1518,1452,1503,937000,1503
2008/1/28,1477,1509,1395,1411,812600,1411
2008/1/25,1404,1495,1404,1489,1564000,1489
2008/1/24,1304,1397,1304,1380,1236000,1380
2008/1/23,1386,1390,1264,1284,1667800,1284
2008/1/22,1317,1348,1280,1286,1401000,1286
2008/1/21,1381,1395,1343,1357,1283600,1357
2008/1/18,1341,1457,1330,1441,1698800,1441
2008/1/17,1376,1425,1314,1360,2068400,1360
2008/1/16,1269,1311,1267,1276,2881800,1276
2008/1/15,1500,1500,1382,1389,2100600,1389
2008/1/11,1593,1630,1523,1533,1370100,1533
2008/1/10,1630,1680,1615,1615,1011800,1615
2008/1/9,1571,1692,1533,1673,1312300,1673
2008/1/8,1554,1573,1522,1570,975300,1570
2008/1/7,1578,1601,1532,1562,1234800,1562
2008/1/4,1630,1670,1586,1600,688200,1600
2007/12/28,1600,1660,1583,1660,1160700,1660
2007/12/27,1772,1800,1761,1775,433400,1775
2007/12/26,1749,1813,1737,1801,1238900,1801
2007/12/25,1665,1719,1665,1715,801700,1715
2007/12/21,1700,1701,1613,1660,1432700,1660
2007/12/20,1707,1726,1690,1700,845300,1700
2007/12/19,1707,1750,1701,1706,882300,1706
2007/12/18,1753,1753,1687,1725,1643800,1725
2007/12/17,1862,1883,1756,1765,1063400,1765
2007/12/14,1859,1932,1833,1848,1580600,1848
2007/12/13,1970,1975,1856,1870,3017500,1870
2007/12/12,1950,2030,1933,2010,1808400,2010
2007/12/11,1959,2025,1950,2005,1432100,2005
2007/12/10,1925,1957,1925,1950,946600,1950
2007/12/7,1913,1948,1899,1924,1392600,1924
2007/12/6,1906,1913,1840,1889,1375300,1889
2007/12/5,1830,1916,1815,1902,1728100,1902
2007/12/4,1820,1831,1807,1809,887100,1809
2007/12/3,1840,1862,1803,1831,1185600,1831
2007/11/30,1849,1874,1816,1839,1559100,1839
2007/11/29,1800,1870,1797,1849,1595700,1849
2007/11/28,1740,1803,1734,1769,1340600,1769
2007/11/27,1628,1755,1606,1740,1112400,1740
2007/11/26,1600,1694,1574,1658,1160700,1658
2007/11/22,1565,1599,1527,1564,761400,1564
2007/11/21,1568,1618,1563,1603,1233700,1603
2007/11/20,1488,1555,1480,1555,825400,1555
2007/11/19,1566,1619,1531,1539,675600,1539
2007/11/16,1631,1631,1556,1594,842400,1594
2007/11/15,1629,1671,1620,1647,926800,1647
2007/11/14,1600,1621,1593,1610,801800,1610
2007/11/13,1525,1597,1520,1555,1229700,1555
2007/11/12,1514,1559,1490,1547,1058200,1547
2007/11/9,1664,1669,1570,1574,1521100,1574
2007/11/8,1645,1650,1597,1634,1770200,1634
2007/11/7,1800,1800,1726,1735,2451100,1735
2007/11/6,1693,1805,1691,1770,2244100,1770
2007/11/5,1779,1783,1674,1692,1099100,1692
2007/11/2,1743,1794,1733,1749,1334200,1749
2007/11/1,1823,1846,1765,1787,1358800,1787
2007/10/31,1729,1770,1687,1763,1472200,1763
2007/10/30,1730,1774,1685,1731,2820000,1731
2007/10/29,1629,1684,1620,1675,1622900,1675
2007/10/26,1523,1597,1522,1590,1381300,1590
2007/10/25,1550,1557,1503,1511,1489400,1511
2007/10/24,1626,1645,1553,1565,1487400,1565
2007/10/23,1621,1650,1581,1596,1852900,1596
2007/10/22,1505,1671,1505,1599,3257800,1599
2007/10/19,1688,1690,1585,1617,2491400,1617
2007/10/18,1474,1543,1474,1538,1090700,1538
2007/10/17,1500,1515,1451,1467,1573000,1467
2007/10/16,1585,1594,1528,1535,1732600,1535
2007/10/15,1653,1670,1601,1615,1956700,1615
2007/10/12,1517,1702,1491,1655,6011600,1655
2007/10/11,1532,1576,1490,1547,1879500,1547
2007/10/10,1586,1606,1506,1542,3077800,1542
2007/10/9,1593,1648,1571,1597,3187300,1597
2007/10/5,1433,1563,1432,1563,3521300,1563
2007/10/4,1379,1480,1353,1363,1697700,1363
2007/10/3,1280,1396,1264,1396,2242600,1396
2007/10/2,1315,1317,1270,1279,1337300,1279
2007/10/1,1295,1316,1252,1279,1804500,1279
2007/9/28,1331,1331,1223,1235,1830100,1235
2007/9/27,1181,1274,1181,1251,2524200,1251
2007/9/26,1060,1189,1059,1158,1957900,1158
2007/9/25,997,1076,988,1063,1431800,1063
2007/9/21,1040,1080,1011,1022,1684700,1022
2007/9/20,1118,1132,1076,1087,1564600,1087
2007/9/19,1128,1160,1125,1138,1594900,1138
2007/9/18,1135,1137,1092,1108,1717300,1108
2007/9/14,1212,1212,1168,1192,1267000,1192
2007/9/13,1242,1242,1207,1214,1358600,1214
2007/9/12,1254,1259,1217,1226,1064800,1226
2007/9/11,1255,1265,1202,1234,1245300,1234
2007/9/10,1257,1287,1250,1267,1173300,1267
2007/9/7,1313,1343,1285,1297,1243400,1297
2007/9/6,1311,1322,1283,1318,1376800,1318
2007/9/5,1407,1420,1347,1360,899300,1360
2007/9/4,1426,1434,1409,1412,643300,1412
2007/9/3,1445,1445,1394,1424,680700,1424
2007/8/31,1393,1428,1393,1426,778500,1426
2007/8/30,1455,1455,1382,1392,723000,1392
2007/8/29,1417,1420,1380,1405,682000,1405
2007/8/28,1450,1463,1448,1454,456900,1454
2007/8/27,1518,1535,1462,1471,1300000,1471
2007/8/24,1521,1530,1478,1498,1096100,1498
2007/8/23,1531,1558,1516,1551,654300,1551
2007/8/22,1500,1575,1498,1537,1500200,1537
2007/8/21,1458,1504,1441,1467,993000,1467
2007/8/20,1483,1511,1468,1478,1247600,1478
2007/8/17,1553,1574,1452,1463,1090500,1463
2007/8/16,1581,1592,1506,1560,982500,1560
2007/8/15,1598,1629,1582,1587,735000,1587
2007/8/14,1639,1647,1603,1635,885700,1635
2007/8/13,1689,1712,1631,1648,1347200,1648
2007/8/10,1670,1727,1666,1719,1542400,1719
2007/8/9,1655,1737,1654,1724,2699100,1724
2007/8/8,1625,1649,1616,1635,1104000,1635
2007/8/7,1661,1664,1609,1618,1176200,1618
2007/8/6,1645,1664,1616,1639,1087600,1639
2007/8/3,1659,1679,1635,1656,1270600,1656
2007/8/2,1657,1690,1627,1658,1350300,1658
2007/8/1,1720,1720,1644,1655,996400,1655
2007/7/31,1685,1703,1655,1691,930900,1691
2007/7/30,1640,1700,1628,1679,1039000,1679
2007/7/27,1621,1666,1621,1650,1158900,1650
2007/7/26,1731,1731,1679,1687,1036900,1687
2007/7/25,1726,1743,1714,1731,946300,1731
2007/7/24,1744,1776,1727,1763,949500,1763
2007/7/23,1730,1750,1706,1722,1407600,1722
2007/7/20,1802,1819,1785,1790,1093700,1790
2007/7/19,1800,1869,1777,1852,2356400,1852
2007/7/18,1843,1846,1812,1818,1178500,1818
2007/7/17,1873,1880,1844,1852,950400,1852
2007/7/13,1894,1894,1872,1880,663700,1880
2007/7/12,1899,1900,1863,1870,708900,1870
2007/7/11,1905,1912,1878,1893,926800,1893
2007/7/10,1919,1927,1903,1908,722600,1908
2007/7/9,1875,1901,1850,1897,1117200,1897
2007/7/6,1880,1884,1865,1874,1456200,1874
2007/7/5,1920,1920,1887,1892,1248600,1892
2007/7/4,1932,1935,1917,1920,873500,1920
2007/7/3,1946,1946,1926,1938,1126700,1938
2007/7/2,1974,1974,1943,1946,781300,1946
2007/6/29,1957,1961,1927,1954,1353400,1954
2007/6/28,1960,1971,1949,1961,697600,1961
2007/6/27,1967,1977,1934,1946,846000,1946
2007/6/26,2000,2010,1960,1979,1677100,1979
2007/6/25,1978,2040,1978,2020,1531600,2020
2007/6/22,1957,1976,1954,1968,960500,1968
2007/6/21,1967,1995,1948,1956,1037000,1956
2007/6/20,2005,2005,1969,1972,961800,1972
2007/6/19,2015,2025,1982,1990,1116200,1990
2007/6/18,1984,2015,1983,2010,604400,2010
2007/6/15,1986,1998,1973,1980,1453600,1980
2007/6/14,2015,2025,1978,1997,793100,1997
2007/6/13,1970,1996,1958,1994,1036900,1994
2007/6/12,2000,2010,1971,1992,1311200,1992
2007/6/11,2040,2050,2005,2015,812700,2015
2007/6/8,2060,2075,2010,2040,1577400,2040
2007/6/7,2090,2095,2070,2095,1005100,2095
2007/6/6,2110,2140,2110,2115,1019000,2115
2007/6/5,2135,2150,2110,2125,677700,2125
2007/6/4,2160,2175,2120,2130,1147100,2130
2007/6/1,2150,2170,2125,2135,1573300,2135
2007/5/31,2200,2235,2180,2190,873900,2190
2007/5/30,2200,2245,2200,2230,1139300,2230
2007/5/29,2195,2280,2185,2255,951200,2255
2007/5/28,2165,2215,2150,2175,380200,2175
2007/5/25,2140,2190,2140,2170,692100,2170
2007/5/24,2230,2230,2180,2200,925000,2200
2007/5/23,2190,2270,2190,2245,2376500,2245
2007/5/22,2100,2160,2095,2155,857000,2155
2007/5/21,2120,2120,2075,2105,426000,2105
2007/5/18,2105,2120,2065,2090,858900,2090
2007/5/17,2120,2150,2100,2110,365700,2110
2007/5/16,2120,2125,2075,2125,677300,2125
2007/5/15,2115,2175,2110,2140,936900,2140
2007/5/14,2155,2155,2100,2115,723400,2115
2007/5/11,2130,2160,2105,2130,594500,2130
2007/5/10,2180,2180,2115,2125,886100,2125
2007/5/9,2130,2150,2110,2145,744400,2145
2007/5/8,2095,2135,2085,2125,819100,2125
2007/5/7,2120,2125,2060,2110,822500,2110
2007/5/2,2040,2090,2025,2080,965700,2080
2007/5/1,1993,2035,1985,2010,797700,2010
2007/4/27,1987,2010,1972,1992,1414000,1992
2007/4/26,2065,2070,1966,2000,3733200,2000
2007/4/25,2075,2145,2075,2105,1253600,2105
2007/4/24,2075,2085,2060,2075,904000,2075
2007/4/23,2110,2110,2065,2070,1493100,2070
2007/4/20,2070,2080,2040,2080,1240300,2080
2007/4/19,2010,2065,2000,2050,1230800,2050
2007/4/18,2000,2020,1970,2005,1537200,2005
2007/4/17,2035,2065,2000,2020,1126200,2020
2007/4/16,2070,2090,2010,2040,961800,2040
2007/4/13,2100,2125,2060,2070,952700,2070
2007/4/12,2150,2150,2100,2115,1074000,2115
2007/4/11,2135,2165,2125,2145,1843700,2145
2007/4/10,2070,2105,2055,2095,1024300,2095
2007/4/9,2070,2080,2055,2070,734600,2070
2007/4/6,2065,2085,2055,2075,1388900,2075
2007/4/5,2010,2110,2000,2070,2579300,2070
2007/4/4,1976,1993,1948,1970,1768500,1970
2007/4/3,1966,1966,1898,1946,1527800,1946
2007/4/2,2000,2015,1941,1965,1521500,1965
2007/3/30,1941,1991,1928,1986,1529900,1986
2007/3/29,1955,1970,1912,1938,2226300,1938
2007/3/28,1963,2035,1960,1985,2143400,1985
2007/3/27,1983,1989,1944,1963,1109200,1963
2007/3/26,1947,1995,1947,1967,1790700,1967
2007/3/23,1955,1965,1930,1942,2202200,1942
2007/3/22,1933,1956,1920,1947,1727100,1947
2007/3/20,1899,1921,1888,1913,1682200,1913
2007/3/19,1868,1888,1837,1875,1497000,1875
2007/3/16,1860,1901,1845,1870,2050500,1870
2007/3/15,1922,1930,1873,1890,1774000,1890
2007/3/14,1909,1966,1892,1915,2107400,1915
2007/3/13,1930,1987,1913,1913,1456700,1913
2007/3/12,1991,1991,1908,1927,1726600,1927
2007/3/9,1895,2005,1895,1975,3128200,1975
2007/3/8,1950,1950,1860,1915,4393800,1915
2007/3/7,1976,2035,1941,1959,3070100,1959
2007/3/6,2000,2065,1990,2025,1114800,2025
2007/3/5,2100,2110,2015,2020,1329300,2020
2007/3/2,2165,2185,2130,2150,762600,2150
2007/3/1,2265,2270,2130,2150,2773500,2150
2007/2/28,2240,2260,2210,2250,1560800,2250
2007/2/27,2310,2325,2260,2280,1575900,2280
2007/2/26,2320,2325,2260,2305,1236100,2305
2007/2/23,2280,2335,2255,2320,1615500,2320
2007/2/22,2245,2265,2215,2265,966900,2265
2007/2/21,2190,2220,2175,2205,1490100,2205
2007/2/20,2170,2175,2145,2170,696000,2170
2007/2/19,2150,2175,2140,2160,904500,2160
2007/2/16,2160,2175,2135,2150,1084000,2150
2007/2/15,2205,2220,2140,2150,2451100,2150
2007/2/14,2285,2285,2245,2250,819600,2250
