日付,始値,高値,安値,終値,出来高,調整後終値
2013/7/29,871000,880000,860000,861000,440,430500
2013/7/26,877000,883000,872000,883000,315,441500
2013/7/25,870000,884000,868000,876000,264,438000
2013/7/24,878000,881000,866000,866000,364,433000
2013/7/23,871000,889000,871000,881000,425,440500
2013/7/22,871000,882000,871000,871000,687,435500
2013/7/19,894000,900000,868000,870000,874,435000
2013/7/18,902000,909000,893000,899000,389,449500
2013/7/17,905000,910000,903000,908000,236,454000
2013/7/16,918000,918000,900000,903000,678,451500
2013/7/12,899000,934000,898000,931000,531,465500
2013/7/11,880000,898000,879000,898000,153,449000
2013/7/10,883000,887000,880000,881000,393,440500
2013/7/9,891000,895000,886000,886000,336,443000
2013/7/8,900000,902000,896000,897000,390,448500
2013/7/5,908000,911000,897000,898000,613,449000
2013/7/4,900000,909000,896000,907000,519,453500
2013/7/3,900000,910000,891000,910000,665,455000
2013/7/2,900000,911000,890000,902000,780,451000
2013/7/1,911000,912000,893000,896000,626,448000
2013/6/28,889000,910000,889000,910000,941,455000
2013/6/27,880000,897000,873000,894000,374,447000
2013/6/26,876000,882000,862000,879000,523,439500
2013/6/25,920000,920000,880000,891000,903,445500
2013/6/24,912000,920000,907000,919000,294,459500
2013/6/21,904000,927000,890000,907000,793,453500
2013/6/20,905000,911000,897000,904000,370,452000
2013/6/19,922000,929000,907000,919000,422,459500
2013/6/18,916000,922000,897000,919000,299,459500
2013/6/17,905000,930000,882000,901000,918,450500
2013/6/14,844000,938000,844000,935000,1622,467500
2013/6/13,866000,866000,842000,845000,522,422500
2013/6/12,863000,875000,854000,863000,781,431500
2013/6/11,868000,889000,865000,869000,574,434500
2013/6/10,890000,898000,864000,867000,723,433500
2013/6/7,862000,905000,862000,880000,601,440000
2013/6/6,880000,894000,875000,877000,595,438500
2013/6/5,912000,912000,891000,905000,812,452500
2013/6/4,910000,917000,889000,914000,1078,457000
2013/6/3,918000,927000,905000,911000,641,455500
2013/5/31,933000,938000,915000,933000,719,466500
2013/5/30,925000,936000,913000,924000,509,462000
2013/5/29,931000,949000,907000,938000,873,469000
2013/5/28,928000,938000,904000,927000,557,463500
2013/5/27,908000,934000,900000,920000,589,460000
2013/5/24,919000,943000,864000,900000,1125,450000
2013/5/23,957000,957000,903000,914000,1116,457000
2013/5/22,978000,987000,957000,970000,710,485000
2013/5/21,1000000,1000000,967000,978000,702,489000
2013/5/20,1005000,1012000,963000,990000,1000,495000
2013/5/17,889000,956000,889000,952000,1198,476000
2013/5/16,887000,909000,870000,880000,1186,440000
2013/5/15,885000,888000,862000,886000,1071,443000
2013/5/14,912000,935000,851000,900000,2281,450000
2013/5/13,960000,970000,915000,927000,1366,463500
2013/5/10,990000,1000000,973000,975000,841,487500
2013/5/9,980000,1006000,979000,990000,1439,495000
2013/5/8,999000,1008000,997000,1004000,764,502000
2013/5/7,1001000,1009000,995000,995000,715,497500
2013/5/2,1000000,1003000,988000,994000,666,497000
2013/5/1,1005000,1007000,995000,1001000,582,500500
2013/4/30,998000,1004000,987000,996000,583,498000
2013/4/26,1012000,1013000,984000,986000,681,493000
2013/4/25,1012000,1012000,1000000,1008000,476,504000
2013/4/24,1016000,1020000,1003000,1013000,702,506500
2013/4/23,1020000,1021000,1006000,1015000,413,507500
2013/4/22,1036000,1037000,1017000,1019000,520,509500
2013/4/19,1001000,1033000,1001000,1028000,685,514000
2013/4/18,983000,1012000,983000,998000,697,499000
2013/4/17,1004000,1004000,989000,989000,913,494500
2013/4/16,1000000,1015000,989000,989000,1474,494500
2013/4/15,1068000,1068000,1018000,1023000,749,511500
2013/4/12,1055000,1069000,1050000,1061000,808,530500
2013/4/11,1080000,1080000,1036000,1050000,1286,525000
2013/4/10,1059000,1087000,1048000,1072000,1776,536000
2013/4/9,1075000,1075000,1029000,1038000,1123,519000
2013/4/8,1058000,1079000,1044000,1072000,1406,536000
2013/4/5,1056000,1097000,1031000,1043000,2081,521500
2013/4/4,970000,1023000,953000,1015000,1398,507500
2013/4/3,1000000,1026000,975000,981000,912,490500
2013/4/2,980000,1020000,920000,995000,1761,497500
2013/4/1,1056000,1069000,980000,980000,1783,490000
2013/3/29,1060000,1078000,1011000,1060000,1767,530000
2013/3/28,1133000,1133000,1000000,1073000,1361,536500
2013/3/27,1080000,1105000,1068000,1105000,965,552500
2013/3/26,1060000,1070000,1033000,1068000,1149,534000
2013/3/25,1037000,1065000,1028000,1053000,1349,526500
2013/3/22,976000,1016000,975000,1012000,1115,506000
2013/3/21,979000,979000,961000,977000,940,488500
2013/3/19,971000,985000,957000,966000,1021,483000
2013/3/18,955000,973000,951000,966000,1180,483000
2013/3/15,956000,970000,954000,954000,2062,477000
2013/3/14,931000,950000,930000,950000,916,475000
2013/3/13,930000,931000,922000,928000,835,464000
2013/3/12,920000,931000,914000,928000,1005,464000
2013/3/11,906000,919000,901000,919000,1184,459500
2013/3/8,900000,911000,900000,901000,1310,450500
2013/3/7,918000,922000,906000,914000,1106,457000
2013/3/6,900000,919000,899000,910000,3257,455000
2013/3/5,938000,941000,910000,915000,1712,457500
2013/3/4,909000,926000,908000,925000,1504,462500
2013/3/1,895000,908000,895000,904000,1739,452000
2013/2/28,898000,901000,891000,892000,1119,446000
2013/2/27,897000,898000,888000,895000,1102,447500
2013/2/26,888000,900000,882000,893000,511,446500
2013/2/25,890000,890000,879000,890000,487,445000
2013/2/22,880000,885000,875000,881000,452,440500
2013/2/21,875000,889000,875000,888000,655,444000
2013/2/20,879000,880000,873000,878000,494,439000
2013/2/19,870000,879000,868000,876000,774,438000
2013/2/18,868000,879000,859000,869000,1200,434500
2013/2/15,863000,869000,857000,869000,447,434500
2013/2/14,871000,875000,858000,864000,311,432000
2013/2/13,870000,873000,859000,868000,353,434000
2013/2/12,880000,882000,864000,870000,366,435000
2013/2/8,875000,881000,873000,879000,341,439500
2013/2/7,876000,880000,869000,879000,679,439500
2013/2/6,859000,875000,854000,874000,699,437000
2013/2/5,842000,864000,837000,860000,1173,430000
2013/2/4,841000,863000,841000,852000,1184,426000
2013/2/1,845000,857000,835000,848000,1624,424000
2013/1/31,830000,850000,830000,847000,894,423500
2013/1/30,805000,824000,805000,819000,478,409500
2013/1/29,798000,815000,793000,811000,637,405500
2013/1/28,786000,794000,782000,793000,295,396500
2013/1/25,780000,786000,775000,786000,505,393000
2013/1/24,757000,780000,757000,779000,528,389500
2013/1/23,760000,767000,760000,765000,375,382500
2013/1/22,762000,767000,761000,763000,462,381500
2013/1/21,780000,781000,761000,765000,1068,382500
2013/1/18,775000,779000,772000,778000,655,389000
2013/1/17,767000,772000,764000,770000,467,385000
2013/1/16,770000,770000,756000,756000,357,378000
2013/1/15,769000,777000,766000,766000,455,383000
2013/1/11,771000,777000,768000,769000,468,384500
2013/1/10,768000,771000,762000,770000,408,385000
2013/1/9,753000,766000,752000,762000,473,381000
2013/1/8,767000,770000,761000,768000,580,384000
2013/1/7,770000,777000,765000,774000,474,387000
2013/1/4,776000,782000,756000,767000,845,383500
2012/12/28,756000,770000,751000,755000,648,377500
2012/12/27,760000,764000,748000,756000,688,378000
2012/12/26,777000,777000,753000,756000,855,378000
2012/12/25,797000,807000,788000,788000,1847,394000
2012/12/21,770000,850000,766000,850000,4073,425000
2012/12/20,754000,780000,754000,763000,1136,381500
2012/12/19,755000,756000,750000,754000,580,377000
2012/12/18,744000,752000,743000,752000,1011,376000
2012/12/17,740000,744000,734000,743000,1008,371500
2012/12/14,734000,738000,724000,727000,2093,363500
2012/12/13,709000,719000,707000,719000,554,359500
2012/12/12,707000,711000,704000,709000,927,354500
2012/12/11,704000,707000,703000,705000,1035,352500
2012/12/10,704000,705000,702000,703000,239,351500
2012/12/7,703000,705000,695000,705000,637,352500
2012/12/6,702000,703000,699000,703000,266,351500
2012/12/5,702000,703000,699000,702000,327,351000
2012/12/4,708000,708000,702000,702000,488,351000
2012/12/3,705000,710000,703000,708000,417,354000
2012/11/30,700000,706000,699000,705000,327,352500
2012/11/29,698000,705000,697000,705000,335,352500
2012/11/28,698000,702000,697000,700000,337,350000
2012/11/27,695000,703000,695000,701000,378,350500
2012/11/26,700000,700000,696000,697000,308,348500
2012/11/22,697000,699000,695000,699000,258,349500
2012/11/21,698000,699000,694000,699000,454,349500
2012/11/20,692000,698000,690000,698000,507,349000
2012/11/19,690000,694000,688000,690000,203,345000
2012/11/16,690000,694000,683000,689000,278,344500
2012/11/15,683000,690000,681000,690000,393,345000
2012/11/14,679000,687000,677000,687000,464,343500
2012/11/13,678000,679000,673000,676000,432,338000
2012/11/12,681000,683000,676000,677000,424,338500
2012/11/9,677000,685000,673000,685000,705,342500
2012/11/8,676000,680000,674000,677000,662,338500
2012/11/7,685000,685000,673000,678000,1054,339000
2012/11/6,694000,694000,680000,681000,1170,340500
2012/11/5,708000,709000,691000,693000,856,346500
2012/11/2,710000,710000,705000,706000,383,353000
2012/11/1,707000,709000,702000,709000,427,354500
2012/10/31,699000,705000,691000,705000,715,352500
2012/10/30,699000,708000,697000,703000,713,351500
2012/10/29,704000,709000,700000,703000,463,351500
2012/10/26,703000,707000,699000,707000,353,353500
2012/10/25,695000,706000,695000,706000,606,353000
2012/10/24,700000,705000,699000,702000,455,351000
2012/10/23,695000,699000,694000,699000,255,349500
2012/10/22,688000,695000,687000,695000,248,347500
2012/10/19,689000,693000,687000,690000,322,345000
2012/10/18,687000,691000,687000,691000,389,345500
2012/10/17,685000,690000,683000,690000,493,345000
2012/10/16,681000,686000,681000,686000,235,343000
2012/10/15,680000,684000,678000,684000,222,342000
2012/10/12,678000,683000,678000,683000,290,341500
2012/10/11,676000,683000,676000,680000,290,340000
2012/10/10,684000,688000,680000,684000,414,342000
2012/10/9,679000,686000,679000,682000,544,341000
2012/10/5,675000,679000,673000,679000,385,339500
2012/10/4,671000,680000,668000,680000,560,340000
2012/10/3,678000,678000,672000,672000,384,336000
2012/10/2,681000,684000,677000,677000,432,338500
2012/10/1,689000,689000,678000,683000,904,341500
2012/9/28,683000,683000,675000,683000,722,341500
2012/9/27,666000,677000,665000,677000,674,338500
2012/9/26,669000,671000,665000,667000,438,333500
2012/9/25,662000,668000,659000,668000,359,334000
2012/9/24,660000,662000,654000,660000,325,330000
2012/9/21,660000,662000,655000,660000,447,330000
2012/9/20,655000,663000,654000,663000,575,331500
2012/9/19,656000,658000,653000,656000,390,328000
2012/9/18,654000,655000,650000,655000,278,327500
2012/9/14,653000,656000,651000,651000,355,325500
2012/9/13,645000,657000,645000,657000,361,328500
2012/9/12,647000,648000,645000,645000,200,322500
2012/9/11,646000,647000,644000,647000,277,323500
2012/9/10,646000,650000,643000,648000,298,324000
2012/9/7,649000,650000,645000,645000,233,322500
2012/9/6,647000,652000,646000,649000,232,324500
2012/9/5,647000,648000,643000,646000,592,323000
2012/9/4,651000,653000,645000,650000,453,325000
2012/9/3,657000,659000,651000,652000,282,326000
2012/8/31,652000,659000,648000,659000,688,329500
2012/8/30,648000,652000,647000,652000,333,326000
2012/8/29,651000,654000,649000,652000,258,326000
2012/8/28,656000,656000,652000,654000,245,327000
2012/8/27,657000,660000,654000,658000,524,329000
2012/8/24,651000,657000,651000,657000,468,328500
2012/8/23,650000,657000,648000,655000,841,327500
2012/8/22,646000,650000,645000,650000,669,325000
2012/8/21,643000,647000,642000,646000,412,323000
2012/8/20,644000,646000,641000,642000,359,321000
2012/8/17,639000,644000,638000,644000,582,322000
2012/8/16,637000,639000,635000,639000,412,319500
2012/8/15,636000,640000,633000,633000,451,316500
2012/8/14,638000,638000,635000,636000,125,318000
2012/8/13,636000,639000,635000,636000,205,318000
2012/8/10,636000,639000,635000,638000,211,319000
2012/8/9,636000,639000,636000,636000,207,318000
2012/8/8,639000,641000,636000,636000,331,318000
2012/8/7,636000,640000,636000,639000,376,319500
2012/8/6,638000,639000,636000,637000,452,318500
2012/8/3,638000,638000,635000,637000,271,318500
2012/8/2,639000,639000,635000,638000,218,319000
2012/8/1,637000,639000,635000,637000,229,318500
2012/7/31,638000,639000,635000,639000,338,319500
2012/7/30,643000,645000,638000,638000,452,319000
2012/7/27,639000,643000,638000,643000,337,321500
2012/7/26,639000,641000,636000,639000,518,319500
2012/7/25,637000,638000,633000,635000,354,317500
2012/7/24,638000,638000,631000,637000,458,318500
2012/7/23,639000,639000,634000,634000,352,317000
2012/7/20,639000,641000,637000,639000,266,319500
2012/7/19,641000,642000,639000,640000,327,320000
2012/7/18,642000,645000,639000,639000,580,319500
2012/7/17,642000,644000,638000,643000,728,321500
2012/7/13,639000,645000,636000,645000,939,322500
2012/7/12,638000,641000,638000,639000,907,319500
2012/7/11,639000,641000,638000,641000,2691,320500
2012/7/10,652000,657000,646000,646000,2087,323000
2012/7/9,646000,650000,646000,647000,787,323500
2012/7/6,641000,649000,641000,649000,1198,324500
2012/7/5,649000,652000,648000,650000,491,325000
2012/7/4,649000,657000,644000,652000,1257,326000
2012/7/3,650000,654000,644000,648000,577,324000
2012/7/2,645000,645000,640000,645000,314,322500
2012/6/29,649000,649000,636000,640000,631,320000
2012/6/28,636000,640000,634000,636000,262,318000
2012/6/27,639000,644000,630000,633000,636,316500
2012/6/26,659000,659000,650000,653000,768,326500
2012/6/25,677000,677000,668000,669000,572,334500
2012/6/22,667000,677000,666000,677000,397,338500
2012/6/21,666000,671000,665000,670000,504,335000
2012/6/20,660000,666000,659000,666000,501,333000
2012/6/19,656000,665000,656000,661000,181,330500
2012/6/18,657000,660000,657000,658000,209,329000
2012/6/15,654000,656000,652000,653000,235,326500
2012/6/14,654000,655000,651000,655000,198,327500
2012/6/13,654000,654000,649000,651000,256,325500
2012/6/12,643000,652000,643000,652000,219,326000
2012/6/11,651000,654000,647000,650000,152,325000
2012/6/8,651000,651000,644000,648000,427,324000
2012/6/7,639000,649000,639000,644000,366,322000
2012/6/6,641000,645000,635000,635000,458,317500
2012/6/5,641000,644000,634000,639000,330,319500
2012/6/4,643000,643000,632000,632000,616,316000
2012/6/1,664000,667000,647000,650000,395,325000
2012/5/31,659000,671000,659000,671000,769,335500
2012/5/30,660000,669000,656000,669000,779,334500
2012/5/29,655000,663000,645000,663000,376,331500
2012/5/28,650000,651000,646000,649000,181,324500
2012/5/25,643000,652000,641000,649000,557,324500
2012/5/24,635000,639000,633000,635000,155,317500
2012/5/23,636000,641000,632000,634000,329,317000
2012/5/22,636000,642000,634000,634000,209,317000
2012/5/21,630000,640000,628000,634000,270,317000
2012/5/18,637000,639000,627000,629000,678,314500
2012/5/17,642000,646000,636000,639000,383,319500
2012/5/16,649000,650000,639000,639000,661,319500
2012/5/15,653000,657000,647000,654000,418,327000
2012/5/14,657000,659000,651000,651000,261,325500
2012/5/11,660000,661000,651000,652000,331,326000
2012/5/10,659000,665000,655000,659000,440,329500
2012/5/9,664000,667000,660000,665000,328,332500
2012/5/8,663000,665000,659000,660000,238,330000
2012/5/7,671000,671000,659000,664000,405,332000
2012/5/2,680000,682000,671000,672000,405,336000
2012/5/1,681000,685000,672000,675000,305,337500
2012/4/27,683000,688000,676000,677000,446,338500
2012/4/26,686000,690000,679000,679000,247,339500
2012/4/25,687000,689000,682000,686000,290,343000
2012/4/24,685000,686000,678000,683000,263,341500
2012/4/23,689000,692000,684000,685000,297,342500
2012/4/20,679000,687000,676000,687000,312,343500
2012/4/19,679000,685000,675000,675000,291,337500
2012/4/18,669000,679000,668000,679000,376,339500
2012/4/17,669000,670000,663000,664000,173,332000
2012/4/16,671000,671000,666000,670000,120,335000
2012/4/13,665000,675000,665000,667000,195,333500
2012/4/12,673000,673000,663000,663000,185,331500
2012/4/11,665000,672000,660000,669000,286,334500
2012/4/10,675000,675000,666000,667000,314,333500
2012/4/9,674000,680000,669000,675000,220,337500
2012/4/6,667000,675000,665000,675000,304,337500
2012/4/5,670000,682000,660000,663000,504,331500
2012/4/4,684000,685000,674000,679000,365,339500
2012/4/3,695000,695000,682000,684000,457,342000
2012/4/2,678000,689000,678000,689000,353,344500
2012/3/30,670000,679000,669000,678000,557,339000
2012/3/29,668000,674000,665000,668000,408,334000
2012/3/28,668000,672000,664000,668000,332,334000
2012/3/27,673000,673000,664000,669000,314,334500
2012/3/26,662000,665000,660000,664000,228,332000
2012/3/23,660000,663000,656000,662000,276,331000
2012/3/22,667000,669000,656000,660000,591,330000
2012/3/21,679000,679000,664000,669000,630,334500
2012/3/19,679000,682000,673000,676000,567,338000
2012/3/16,676000,677000,670000,673000,467,336500
2012/3/15,668000,671000,665000,670000,520,335000
2012/3/14,666000,668000,660000,664000,704,332000
2012/3/13,663000,664000,658000,658000,454,329000
2012/3/12,661000,666000,657000,660000,540,330000
2012/3/9,664000,664000,656000,660000,615,330000
2012/3/8,658000,663000,657000,657000,333,328500
2012/3/7,650000,658000,649000,657000,499,328500
2012/3/6,656000,661000,653000,656000,421,328000
2012/3/5,660000,661000,656000,656000,319,328000
2012/3/2,663000,663000,656000,659000,388,329500
2012/3/1,667000,667000,648000,653000,592,326500
2012/2/29,676000,683000,661000,665000,814,332500
2012/2/28,678000,695000,675000,682000,832,341000
2012/2/27,669000,693000,666000,688000,603,344000
2012/2/24,649000,665000,649000,660000,760,330000
2012/2/23,634000,645000,633000,642000,574,321000
2012/2/22,633000,637000,628000,630000,478,315000
2012/2/21,631000,633000,628000,632000,411,316000
2012/2/20,630000,642000,629000,630000,603,315000
2012/2/17,624000,631000,623000,628000,845,314000
2012/2/16,623000,624000,619000,622000,259,311000
2012/2/15,617000,621000,617000,620000,280,310000
2012/2/14,617000,619000,615000,616000,218,308000
2012/2/13,619000,623000,618000,618000,144,309000
2012/2/10,618000,624000,616000,622000,269,311000
2012/2/9,621000,623000,617000,617000,137,308500
2012/2/8,624000,628000,618000,620000,206,310000
2012/2/7,619000,625000,617000,625000,275,312500
2012/2/6,621000,626000,615000,619000,291,309500
2012/2/3,619000,621000,616000,620000,230,310000
2012/2/2,618000,620000,616000,617000,159,308500
2012/2/1,613000,615000,609000,612000,303,306000
2012/1/31,611000,613000,608000,609000,421,304500
2012/1/30,608000,610000,605000,608000,179,304000
2012/1/27,611000,614000,607000,607000,199,303500
2012/1/26,611000,615000,608000,611000,258,305500
2012/1/25,615000,617000,610000,610000,209,305000
2012/1/24,619000,625000,612000,614000,230,307000
2012/1/23,615000,619000,611000,616000,304,308000
2012/1/20,609000,621000,609000,610000,482,305000
2012/1/19,600000,611000,600000,609000,513,304500
2012/1/18,601000,603000,598000,599000,405,299500
2012/1/17,606000,606000,599000,600000,463,300000
2012/1/16,607000,608000,603000,605000,344,302500
2012/1/13,620000,621000,603000,603000,384,301500
2012/1/12,623000,624000,617000,620000,412,310000
2012/1/11,628000,628000,622000,625000,483,312500
2012/1/10,627000,638000,627000,632000,315,316000
2012/1/6,627000,627000,620000,627000,419,313500
2012/1/5,632000,633000,621000,624000,352,312000
2012/1/4,629000,634000,627000,628000,319,314000
2011/12/30,623000,627000,622000,624000,119,312000
2011/12/29,632000,632000,615000,622000,425,311000
2011/12/28,626000,635000,626000,630000,693,315000
2011/12/27,641000,655000,641000,653000,333,326500
2011/12/26,646000,653000,643000,647000,424,323500
2011/12/22,649000,658000,644000,646000,457,323000
2011/12/21,642000,653000,642000,653000,554,326500
2011/12/20,659000,668000,645000,648000,338,324000
2011/12/19,662000,670000,657000,658000,295,329000
2011/12/16,666000,668000,661000,663000,339,331500
2011/12/15,658000,668000,658000,665000,354,332500
2011/12/14,655000,663000,655000,658000,196,329000
2011/12/13,662000,663000,656000,657000,378,328500
2011/12/12,664000,667000,658000,662000,321,331000
2011/12/9,655000,662000,655000,658000,303,329000
2011/12/8,656000,660000,653000,655000,199,327500
2011/12/7,641000,665000,639000,651000,521,325500
2011/12/6,649000,657000,643000,650000,168,325000
2011/12/5,647000,650000,641000,650000,152,325000
2011/12/2,637000,646000,634000,643000,119,321500
2011/12/1,649000,650000,634000,634000,118,317000
2011/11/30,641000,643000,636000,640000,253,320000
2011/11/29,624000,640000,620000,640000,223,320000
2011/11/28,618000,622000,615000,616000,138,308000
2011/11/25,631000,632000,619000,621000,155,310500
2011/11/24,637000,637000,630000,631000,73,315500
2011/11/22,618000,634000,615000,630000,179,315000
2011/11/21,634000,634000,617000,621000,167,310500
2011/11/18,624000,629000,621000,629000,247,314500
2011/11/17,638000,639000,621000,624000,242,312000
2011/11/16,647000,648000,638000,638000,191,319000
2011/11/15,651000,651000,647000,647000,177,323500
2011/11/14,652000,655000,649000,649000,261,324500
2011/11/11,652000,655000,648000,652000,241,326000
2011/11/10,661000,663000,651000,653000,315,326500
2011/11/9,670000,670000,663000,664000,249,332000
2011/11/8,678000,678000,670000,673000,206,336500
2011/11/7,680000,680000,668000,668000,135,334000
2011/11/4,690000,690000,680000,680000,119,340000
2011/11/2,684000,686000,675000,685000,263,342500
2011/11/1,679000,687000,664000,686000,309,343000
2011/10/31,690000,690000,678000,681000,302,340500
2011/10/28,674000,679000,668000,679000,317,339500
2011/10/27,663000,679000,661000,673000,261,336500
2011/10/26,660000,666000,657000,659000,359,329500
2011/10/25,657000,665000,654000,654000,294,327000
2011/10/24,658000,666000,657000,664000,289,332000
2011/10/21,652000,656000,650000,651000,229,325500
2011/10/20,651000,657000,651000,653000,233,326500
2011/10/19,653000,658000,651000,651000,196,325500
2011/10/18,654000,659000,652000,653000,142,326500
2011/10/17,660000,660000,654000,654000,310,327000
2011/10/14,661000,666000,656000,656000,445,328000
2011/10/13,657000,669000,652000,661000,583,330500
2011/10/12,653000,662000,653000,656000,234,328000
2011/10/11,656000,659000,650000,658000,175,329000
2011/10/7,658000,662000,650000,650000,340,325000
2011/10/6,661000,669000,655000,658000,325,329000
2011/10/5,674000,676000,653000,661000,427,330500
2011/10/4,698000,698000,671000,674000,588,337000
2011/10/3,698000,698000,673000,689000,341,344500
2011/9/30,669000,689000,667000,683000,586,341500
2011/9/29,670000,678000,665000,671000,673,335500
2011/9/28,671000,683000,663000,670000,283,335000
2011/9/27,674000,676000,665000,671000,200,335500
2011/9/26,678000,678000,666000,672000,670,336000
2011/9/22,681000,681000,675000,678000,492,339000
2011/9/21,680000,692000,680000,688000,252,344000
2011/9/20,685000,688000,673000,681000,477,340500
2011/9/16,673000,685000,673000,685000,257,342500
2011/9/15,673000,677000,670000,672000,486,336000
2011/9/14,684000,687000,670000,678000,723,339000
2011/9/13,680000,696000,680000,687000,376,343500
2011/9/12,682000,686000,679000,685000,369,342500
2011/9/9,679000,682000,677000,682000,1177,341000
2011/9/8,697000,700000,679000,689000,488,344500
2011/9/7,698000,703000,697000,697000,255,348500
2011/9/6,707000,715000,703000,703000,242,351500
2011/9/5,703000,715000,703000,713000,156,356500
2011/9/2,712000,712000,706000,710000,145,355000
2011/9/1,707000,713000,703000,707000,208,353500
2011/8/31,710000,710000,700000,707000,194,353500
2011/8/30,707000,710000,704000,710000,101,355000
2011/8/29,709000,709000,692000,701000,218,350500
2011/8/26,711000,711000,695000,700000,301,350000
2011/8/25,720000,722000,706000,711000,332,355500
2011/8/24,715000,723000,715000,719000,146,359500
2011/8/23,715000,721000,712000,718000,483,359000
2011/8/22,704000,713000,704000,713000,294,356500
2011/8/19,700000,718000,700000,705000,494,352500
2011/8/18,710000,712000,700000,705000,120,352500
2011/8/17,692000,718000,687000,709000,542,354500
2011/8/16,685000,690000,683000,686000,160,343000
2011/8/15,665000,678000,665000,678000,208,339000
2011/8/12,655000,665000,655000,657000,179,328500
2011/8/11,665000,670000,652000,652000,465,326000
2011/8/10,665000,673000,663000,663000,494,331500
2011/8/9,665000,669000,658000,668000,551,334000
2011/8/8,694000,703000,675000,676000,696,338000
2011/8/5,691000,703000,691000,694000,640,347000
2011/8/4,711000,711000,700000,702000,265,351000
2011/8/3,700000,712000,696000,712000,369,356000
2011/8/2,707000,707000,699000,700000,145,350000
2011/8/1,699000,708000,699000,708000,129,354000
2011/7/29,703000,704000,699000,699000,168,349500
2011/7/28,701000,702000,699000,699000,226,349500
2011/7/27,705000,705000,701000,705000,178,352500
2011/7/26,704000,704000,701000,702000,139,351000
2011/7/25,705000,707000,702000,704000,73,352000
2011/7/22,706000,706000,704000,704000,109,352000
2011/7/21,709000,709000,703000,706000,242,353000
2011/7/20,708000,709000,704000,705000,113,352500
2011/7/19,706000,709000,703000,704000,113,352000
2011/7/15,707000,707000,701000,702000,130,351000
2011/7/14,705000,708000,704000,705000,310,352500
2011/7/13,708000,714000,700000,705000,498,352500
2011/7/12,708000,708000,701000,707000,294,353500
2011/7/11,709000,709000,706000,707000,111,353500
2011/7/8,712000,712000,708000,708000,208,354000
2011/7/7,707000,709000,707000,709000,187,354500
2011/7/6,710000,710000,707000,710000,311,355000
2011/7/5,711000,711000,707000,710000,329,355000
2011/7/4,712000,714000,708000,709000,348,354500
2011/7/1,709000,714000,706000,712000,289,356000
2011/6/30,712000,715000,706000,708000,687,354000
2011/6/29,709000,714000,707000,712000,328,356000
2011/6/28,710000,712000,708000,708000,475,354000
2011/6/27,730000,734000,728000,730000,286,365000
2011/6/24,728000,730000,725000,730000,263,365000
2011/6/23,726000,732000,726000,727000,390,363500
2011/6/22,726000,735000,723000,732000,327,366000
2011/6/21,728000,731000,725000,728000,261,364000
2011/6/20,728000,734000,728000,728000,152,364000
2011/6/17,733000,736000,728000,728000,247,364000
2011/6/16,734000,739000,734000,735000,243,367500
2011/6/15,734000,736000,732000,735000,126,367500
2011/6/14,729000,737000,729000,733000,242,366500
2011/6/13,726000,729000,724000,728000,253,364000
2011/6/10,726000,730000,723000,726000,441,363000
2011/6/9,730000,738000,726000,732000,449,366000
2011/6/8,750000,750000,731000,732000,414,366000
2011/6/7,750000,752000,740000,751000,369,375500
2011/6/6,757000,765000,750000,750000,448,375000
2011/6/3,762000,765000,755000,756000,354,378000
2011/6/2,760000,764000,757000,763000,436,381500
2011/6/1,755000,765000,754000,759000,488,379500
2011/5/31,757000,762000,755000,755000,489,377500
2011/5/30,760000,763000,756000,760000,274,380000
2011/5/27,755000,764000,753000,760000,287,380000
2011/5/26,760000,760000,754000,757000,83,378500
2011/5/25,756000,763000,756000,759000,297,379500
2011/5/24,760000,762000,756000,758000,179,379000
2011/5/23,760000,761000,755000,757000,153,378500
2011/5/20,757000,760000,753000,753000,271,376500
2011/5/19,757000,763000,755000,757000,105,378500
2011/5/18,758000,763000,755000,760000,210,380000
2011/5/17,765000,765000,758000,758000,261,379000
2011/5/16,756000,758000,738000,750000,130,375000
2011/5/13,758000,758000,752000,756000,252,378000
2011/5/12,756000,756000,750000,753000,229,376500
2011/5/11,751000,755000,751000,751000,108,375500
2011/5/10,765000,765000,750000,750000,366,375000
2011/5/9,755000,760000,750000,751000,537,375500
2011/5/6,747000,759000,744000,756000,430,378000
2011/5/2,760000,765000,740000,741000,388,370500
2011/4/28,732000,800000,729000,750000,809,375000
2011/4/27,725000,727000,722000,722000,214,361000
2011/4/26,727000,732000,720000,722000,143,361000
2011/4/25,728000,728000,716000,726000,178,363000
2011/4/22,723000,725000,718000,719000,214,359500
2011/4/21,719000,724000,717000,721000,260,360500
2011/4/20,726000,727000,715000,719000,275,359500
2011/4/19,720000,725000,716000,725000,256,362500
2011/4/18,713000,725000,713000,721000,317,360500
2011/4/15,720000,720000,712000,717000,382,358500
2011/4/14,710000,722000,704000,718000,638,359000
2011/4/13,717000,725000,712000,716000,218,358000
2011/4/12,721000,721000,711000,715000,254,357500
2011/4/11,719000,720000,714000,716000,257,358000
2011/4/8,714000,722000,711000,715000,308,357500
2011/4/7,737000,737000,705000,710000,823,355000
2011/4/6,750000,750000,736000,737000,376,368500
2011/4/5,752000,758000,745000,750000,557,375000
2011/4/4,760000,761000,753000,761000,152,380500
2011/4/1,745000,760000,738000,760000,389,380000
2011/3/31,720000,744000,720000,738000,429,369000
2011/3/30,714000,720000,710000,720000,165,360000
