日付,始値,高値,安値,終値,出来高,調整後終値
2017/2/20,81000,81200,80400,81100,3817,81100
2017/2/17,81000,81300,80600,81000,3615,81000
2017/2/16,81400,81700,80900,81000,3005,81000
2017/2/15,81000,81500,80900,81500,3805,81500
2017/2/14,80600,81300,80300,80800,3268,80800
2017/2/13,81300,81300,80200,80200,2867,80200
2017/2/10,81400,81400,80800,81000,1633,81000
2017/2/9,80600,81400,80600,80900,3408,80900
2017/2/8,81400,81400,80400,80500,3558,80500
2017/2/7,81000,81700,80500,81500,4890,81500
2017/2/6,81300,81500,80800,81300,3605,81300
2017/2/3,80900,81800,80700,81100,4327,81100
2017/2/2,81100,81300,80300,80900,7011,80900
2017/2/1,82100,82300,81200,81300,4039,81300
2017/1/31,82700,83000,82200,82600,4636,82600
2017/1/30,83300,83300,82700,82900,5185,82900
2017/1/27,82600,83300,82600,83300,2225,83300
2017/1/26,83100,83200,82500,82900,3552,82900
2017/1/25,83200,83200,82600,83100,1918,83100
2017/1/24,83200,83500,82700,82900,2681,82900
2017/1/23,83400,83400,82800,83200,2536,83200
2017/1/20,82700,83500,82200,83500,2223,83500
2017/1/19,82500,83000,82300,82900,1946,82900
2017/1/18,81100,82700,81100,82600,3248,82600
2017/1/17,81200,82100,81000,81300,4908,81300
2017/1/16,81800,81800,80900,81300,3142,81300
2017/1/13,81500,82200,81500,81900,4000,81900
2017/1/12,82400,82500,81700,81800,4680,81800
2017/1/11,81300,83200,81300,82400,4969,82400
2017/1/10,82100,82200,81400,81900,4202,81900
2017/1/6,81600,83300,81200,82200,6985,82200
2017/1/5,79400,81800,79300,81800,7322,81800
2017/1/4,78300,79400,77900,79400,6352,79400
2016/12/30,78100,79000,78100,78400,7094,78400
2016/12/29,79400,79600,78100,78300,7899,78300
2016/12/28,78900,80300,78900,79800,6410,79800
2016/12/27,79200,79200,78300,79100,7014,79100
2016/12/26,77500,79500,77400,79500,8199,79500
2016/12/22,77300,77800,77300,77500,5111,77500
2016/12/21,77000,77400,76900,77200,6292,77200
2016/12/20,77100,77300,76600,77300,6032,77300
2016/12/19,77000,77400,76900,76900,6557,76900
2016/12/16,77900,78300,77100,77100,7640,77100
2016/12/15,78800,79000,77600,77600,7209,77600
2016/12/14,79200,79400,78600,79100,4652,79100
2016/12/13,79500,79600,79200,79200,3456,79200
2016/12/12,79700,80200,79500,79600,4186,79600
2016/12/9,79300,80000,79200,79900,3780,79900
2016/12/8,79700,80000,79200,79600,3329,79600
2016/12/7,78600,79800,78500,79800,4618,79800
2016/12/6,79200,79600,78100,78400,4921,78400
2016/12/5,80400,80400,79200,79300,4080,79300
2016/12/2,80000,81000,79900,80500,5188,80500
2016/12/1,81600,81900,79900,79900,6750,79900
2016/11/30,79100,82000,79100,82000,9205,82000
2016/11/29,78500,79700,78400,79100,5028,79100
2016/11/28,77500,78700,77400,78500,5268,78500
2016/11/25,78600,78700,77100,77200,9364,77200
2016/11/24,79800,79800,78200,78200,11357,78200
2016/11/22,79000,80200,79000,79800,4775,79800
2016/11/21,79000,80300,79000,79200,6420,79200
2016/11/18,79700,80300,79100,79100,3900,79100
2016/11/17,78500,79100,77800,79000,5498,79000
2016/11/16,77000,79700,76800,79200,9204,79200
2016/11/15,75600,78600,75500,77000,14123,77000
2016/11/14,76800,77400,75100,75300,10289,75300
2016/11/11,77100,78100,76300,77000,7652,77000
2016/11/10,76900,78100,76500,76900,9267,76900
2016/11/9,78300,78300,76000,77000,8095,77000
2016/11/8,78400,78600,77600,77700,4703,77700
2016/11/7,79100,79200,78400,78600,5179,78600
2016/11/4,79800,80100,79400,79500,3206,79500
2016/11/2,80300,80400,79800,79900,3769,79900
2016/11/1,80500,81100,79600,80300,2855,80300
2016/10/31,79800,81100,79100,81100,4216,81100
2016/10/28,81200,81200,79300,80000,5601,80000
2016/10/27,81200,81900,80900,81000,4511,81000
2016/10/26,82300,82700,81200,81800,2533,81800
2016/10/25,81500,82600,81100,82400,3142,82400
2016/10/24,81000,82000,80800,81000,3180,81000
2016/10/21,81400,82400,80900,81100,5204,81100
2016/10/20,81600,82100,81300,81800,4284,81800
2016/10/19,82300,82500,81700,82100,4238,82100
2016/10/18,83300,83800,82200,82300,3279,82300
2016/10/17,83300,83900,83200,83700,3859,83700
2016/10/14,84100,84400,83300,83400,6075,83400
2016/10/13,83400,84300,83300,84300,6405,84300
2016/10/12,82600,83100,82000,83100,5211,83100
2016/10/11,81900,83200,81900,82400,5492,82400
2016/10/7,81700,82800,81200,82300,8219,82300
2016/10/6,82200,82400,81500,81700,6298,81700
2016/10/5,82800,83400,82200,82700,5129,82700
2016/10/4,82900,83400,81800,83300,4093,83300
2016/10/3,84100,84400,82900,83100,1828,83100
2016/9/30,82700,84900,82600,84900,3403,84900
2016/9/29,82800,83100,82500,82500,3079,82500
2016/9/28,83900,84000,82400,82900,4594,82900
2016/9/27,84800,85800,84200,85500,3983,85500
2016/9/26,85200,85300,84500,84800,3874,84800
2016/9/23,84200,85200,84000,84900,3926,84900
2016/9/21,83500,84200,83100,84100,5334,84100
2016/9/20,83200,83800,82200,83800,4123,83800
2016/9/16,82800,83200,81600,83200,10874,83200
2016/9/15,83800,83800,82500,82800,4872,82800
2016/9/14,83700,84800,83500,83600,4282,83600
2016/9/13,83500,83600,82300,83500,4705,83500
2016/9/12,82900,83800,82100,83500,4685,83500
2016/9/9,84100,84200,83100,83100,6677,83100
2016/9/8,83700,84600,83400,84100,8349,84100
2016/9/7,82600,84600,82500,84200,8529,84200
2016/9/6,83000,83900,82600,83300,6447,83300
2016/9/5,82900,83200,82000,82600,6382,82600
2016/9/2,83200,83200,81800,82200,5676,82200
2016/9/1,82000,83300,81900,83200,4872,83200
2016/8/31,82000,82300,81800,82100,2998,82100
2016/8/30,83700,84000,82000,82000,7539,82000
2016/8/29,84200,84800,83200,83700,8274,83700
2016/8/26,82600,85300,82600,84200,5030,84200
2016/8/25,83100,83700,82800,83400,2511,83400
2016/8/24,83400,83900,82700,83200,3165,83200
2016/8/23,83100,84300,83100,84000,2557,84000
2016/8/22,83000,83300,82500,83000,3099,83000
2016/8/19,84400,84900,83300,83500,3565,83500
2016/8/18,84900,85000,82500,84700,5955,84700
2016/8/17,84400,85000,84200,84900,2835,84900
2016/8/16,85600,86200,84500,84900,8825,84900
2016/8/15,86000,86600,85300,86000,4723,86000
2016/8/12,86100,87200,85500,86100,3743,86100
2016/8/10,85100,86800,84700,86100,6016,86100
2016/8/9,85000,85900,84300,85100,4135,85100
2016/8/8,85600,86000,84600,85200,4310,85200
2016/8/5,85600,86300,85100,85100,4715,85100
2016/8/4,85800,86800,84900,86100,7497,86100
2016/8/3,86200,86700,84900,85900,6623,85900
2016/8/2,87800,88300,86200,86800,7157,86800
2016/8/1,87400,88100,87000,87400,3631,87400
2016/7/29,88400,88600,86100,87700,8998,87700
2016/7/28,86800,88800,86400,88700,8347,88700
2016/7/27,86700,87800,86100,86700,5555,86700
2016/7/26,86100,87300,86100,86700,4998,86700
2016/7/25,87300,87300,86200,86200,3526,86200
2016/7/22,87300,87900,85800,87400,7675,87400
2016/7/21,86800,87900,85900,87600,7271,87600
2016/7/20,85600,86800,85000,86300,4263,86300
2016/7/19,85800,86300,84500,85800,4322,85800
2016/7/15,84900,85800,84700,85200,3707,85200
2016/7/14,83700,85100,83300,85100,2647,85100
2016/7/13,84400,84700,82800,83700,5895,83700
2016/7/12,84400,84900,84000,84700,2836,84700
2016/7/11,83400,84800,83200,83900,2919,83900
2016/7/8,84600,85400,83000,83300,4221,83300
2016/7/7,84100,84600,83000,84200,3650,84200
2016/7/6,83800,84500,83100,83800,5014,83800
2016/7/5,84100,84400,83800,84000,2589,84000
2016/7/4,84200,84600,82200,84100,3699,84100
2016/7/1,84600,84800,83500,83900,5474,83900
2016/6/30,81900,84500,81800,84200,7210,84200
2016/6/29,81300,81700,80500,80900,4266,80900
2016/6/28,77800,81100,77700,81100,2862,81100
2016/6/27,79300,80500,77500,77500,5143,77500
2016/6/24,81500,81900,76900,77800,7509,77800
2016/6/23,80600,81300,79900,81300,3855,81300
2016/6/22,82300,82400,80100,80600,7437,80600
2016/6/21,82800,83000,82200,82600,3718,82600
2016/6/20,82600,83000,82100,82200,4552,82200
2016/6/17,83000,83300,82200,82300,4094,82300
2016/6/16,84100,84700,81600,82800,4970,82800
2016/6/15,84300,84500,83700,84400,2875,84400
2016/6/14,84900,85500,84500,84700,2515,84700
2016/6/13,85000,85800,84800,85100,2472,85100
2016/6/10,85500,85700,84500,85000,4300,85000
2016/6/9,85500,85900,84200,85800,3413,85800
2016/6/8,85000,85100,84100,84600,2429,84600
2016/6/7,84400,85400,84400,85100,1678,85100
2016/6/6,85100,85300,83600,84700,5625,84700
2016/6/3,85100,85900,84900,85600,4536,85600
2016/6/2,85600,85900,84700,84800,4635,84800
2016/6/1,85900,86700,85000,85900,3854,85900
2016/5/31,85100,86200,84800,86200,6197,86200
2016/5/30,85300,85400,84000,85200,2615,85200
2016/5/27,85000,85700,84400,85700,3281,85700
2016/5/26,85700,85700,83800,84600,3267,84600
2016/5/25,86600,86600,84900,85300,3896,85300
2016/5/24,84800,87000,84800,86700,4602,86700
2016/5/23,85800,85800,84300,85300,4763,85300
2016/5/20,85600,86000,84500,85100,5730,85100
2016/5/19,87300,87500,85500,85500,4975,85500
2016/5/18,87100,87700,86700,87700,5912,87700
2016/5/17,85900,87300,85500,87300,4222,87300
2016/5/16,85800,86800,85300,86100,2921,86100
2016/5/13,85900,86000,84300,85700,3245,85700
2016/5/12,87400,87500,85000,85700,4682,85700
2016/5/11,86400,87400,86200,87300,4212,87300
2016/5/10,85300,86400,84900,86400,5130,86400
2016/5/9,84100,85400,83900,84800,2244,84800
2016/5/6,83700,85100,83500,84200,5192,84200
2016/5/2,84000,84000,82800,83600,4602,83600
2016/4/28,86600,86700,83700,84700,5711,84700
2016/4/27,86300,87500,86100,86700,4499,86700
2016/4/26,87300,88300,87300,87800,5409,87800
2016/4/25,86400,88400,85900,88100,7067,88100
2016/4/22,84000,87200,84000,86300,13839,86300
2016/4/21,83500,84600,83200,84200,4822,84200
2016/4/20,83000,83600,82600,83200,5168,83200
2016/4/19,82800,83000,82400,82400,2014,82400
2016/4/18,82700,83300,82300,82300,3328,82300
2016/4/15,83800,83900,83100,83400,2919,83400
2016/4/14,83200,83800,83100,83800,5391,83800
2016/4/13,83500,83700,82600,83700,4354,83700
2016/4/12,82400,83400,82300,82900,5465,82900
2016/4/11,82200,83100,80600,82600,9707,82600
2016/4/8,82500,83200,81800,82600,12394,82600
2016/4/7,82200,82600,81100,82500,8079,82500
2016/4/6,82000,82400,80900,81800,5586,81800
2016/4/5,82700,83700,81600,82000,8578,82000
2016/4/4,81400,82700,81300,82400,8696,82400
2016/4/1,82600,82800,81400,81800,9190,81800
2016/3/31,82600,83100,82400,83100,9631,83100
2016/3/30,81900,82700,81200,82300,5577,82300
2016/3/29,80800,81900,80700,81600,4555,81600
2016/3/28,82800,82900,82000,82500,4793,82500
2016/3/25,82700,83000,81800,82200,3352,82200
2016/3/24,83100,83300,81500,82700,9576,82700
2016/3/23,84200,84500,83000,83200,8829,83200
2016/3/22,83500,84500,82500,84500,13263,84500
2016/3/18,84000,84500,82200,83500,50515,83500
2016/3/17,85000,85200,84100,84500,6691,84500
2016/3/16,85300,85300,84400,84800,5661,84800
2016/3/15,85200,85500,84700,84900,7757,84900
2016/3/14,85800,86000,84600,84800,5997,84800
2016/3/11,84400,85700,84400,85500,11135,85500
2016/3/10,85700,85700,84700,84900,7839,84900
2016/3/9,88500,88600,84900,85500,14766,85500
2016/3/8,86900,88400,86900,88000,6150,88000
2016/3/7,86800,87800,86000,87800,10092,87800
2016/3/4,89000,89000,85700,86800,9769,86800
2016/3/3,90000,90000,87700,88000,6811,88000
2016/3/2,89600,90000,88100,89600,9905,89600
2016/3/1,90400,90800,88900,89700,11282,89700
2016/2/29,90000,91000,89400,90800,10873,90800
2016/2/26,89200,90500,88700,89700,11819,89700
2016/2/25,88000,89800,87900,89400,10486,89400
2016/2/24,85800,88900,85800,88000,14433,88000
2016/2/23,86600,87400,85700,86300,7523,86300
2016/2/22,85000,87400,84900,86600,7879,86600
2016/2/19,84000,85700,83500,85700,7487,85700
2016/2/18,83700,85200,83600,84200,7021,84200
2016/2/17,84600,85300,82400,83200,6896,83200
2016/2/16,81900,85900,81500,85400,12297,85400
2016/2/15,81800,83400,81300,82000,7430,82000
2016/2/12,77900,79600,76900,78400,11680,78400
2016/2/10,81800,82500,78000,80000,8458,80000
2016/2/9,84000,84700,81700,81700,10157,81700
2016/2/8,83300,84300,82700,84100,5605,84100
2016/2/5,85000,85400,83300,83700,9660,83700
2016/2/4,85000,85800,83500,84700,10573,84700
2016/2/3,82300,85200,81400,84600,13265,84600
2016/2/2,82900,82900,81400,82800,8151,82800
2016/2/1,84500,85900,82500,82700,10215,82700
2016/1/29,76800,82000,76400,81500,8652,81500
2016/1/28,77600,77700,76300,77100,2635,77100
2016/1/27,77000,77500,75700,77500,4526,77500
2016/1/26,75300,76500,74700,76300,3172,76300
2016/1/25,74600,76600,74000,75800,5084,75800
2016/1/22,74000,74600,73200,73800,7805,73800
2016/1/21,75000,75300,73100,74000,6102,74000
2016/1/20,77200,77400,75300,75600,5898,75600
2016/1/19,78800,78800,76800,77100,5216,77100
2016/1/18,77600,78900,77200,78200,3079,78200
2016/1/15,78300,79300,77900,78900,5116,78900
2016/1/14,77000,79600,76500,78500,3882,78500
2016/1/13,77800,79500,77700,78200,3556,78200
2016/1/12,78800,79000,77000,77100,4480,77100
2016/1/8,80400,81400,79800,80100,2622,80100
2016/1/7,82000,82000,80500,81000,3586,81000
2016/1/6,82200,83100,81900,82200,3080,82200
2016/1/5,82100,82500,80900,82300,4834,82300
2016/1/4,84400,84800,82100,83300,5499,83300
2015/12/30,84700,86200,84500,85400,5405,85400
2015/12/29,83700,84800,83700,84800,2018,84800
2015/12/28,83200,84300,83100,84300,2880,84300
2015/12/25,83400,84100,83200,84000,2810,84000
2015/12/24,84300,84800,83400,83400,4452,83400
2015/12/22,83900,84800,82800,84300,8505,84300
2015/12/21,83300,85300,82800,84400,8763,84400
2015/12/18,83000,84600,82400,83300,10496,83300
2015/12/17,83600,86000,83000,83400,14916,83400
2015/12/16,82200,82800,81100,82700,6237,82700
2015/12/15,80600,80700,79900,80700,6842,80700
2015/12/14,80200,81100,79100,80700,9978,80700
2015/12/11,80200,80200,79300,79600,3899,79600
2015/12/10,80000,80100,79500,79600,3066,79600
2015/12/9,81100,81100,80000,80200,2669,80200
2015/12/8,80600,81300,80600,81100,3642,81100
2015/12/7,81100,81300,80600,81100,5841,81100
2015/12/4,81900,81900,80000,81300,12836,81300
2015/12/3,84500,85000,82400,84900,5782,84900
2015/12/2,85300,86200,84600,85400,5112,85400
2015/12/1,86200,86300,84100,85100,5767,85100
2015/11/30,84800,86700,84600,86700,3908,86700
2015/11/27,86500,86800,85000,86300,4144,86300
2015/11/26,85000,87300,84800,86800,7351,86800
2015/11/25,82000,85900,82000,85400,15177,85400
2015/11/24,80300,80900,79800,80400,2746,80400
2015/11/20,80000,80800,79600,80800,2162,80800
2015/11/19,80600,80600,79800,79800,2797,79800
2015/11/18,81000,81000,80000,80100,2125,80100
2015/11/17,81500,81600,80600,80600,3248,80600
2015/11/16,80600,81900,80600,81100,3037,81100
2015/11/13,81400,82100,80800,82100,3311,82100
2015/11/12,80800,82100,80800,81400,3078,81400
2015/11/11,80400,81500,80400,81500,1756,81500
2015/11/10,80200,80600,79500,80600,2943,80600
2015/11/9,80200,80200,79300,80200,2689,80200
2015/11/6,80300,80800,79900,80100,3281,80100
2015/11/5,81000,81900,80600,81000,3315,81000
2015/11/4,80500,81900,80200,81900,3930,81900
2015/11/2,79900,81000,79900,80500,1581,80500
2015/10/30,80000,81300,79800,81000,2597,81000
2015/10/29,80300,81200,80300,81000,1639,81000
2015/10/28,80900,81200,80600,80800,1697,80800
2015/10/27,79900,81000,79700,81000,2127,81000
2015/10/26,80400,80600,79600,79900,1608,79900
2015/10/23,80600,80800,79600,79900,2314,79900
2015/10/22,80000,80500,79300,80500,2652,80500
2015/10/21,79900,80400,79200,80200,3279,80200
2015/10/20,79100,80000,79100,79700,1703,79700
2015/10/19,78400,79400,78200,79100,1987,79100
2015/10/16,78000,79200,78000,78400,2635,78400
2015/10/15,77900,78500,76900,78000,3103,78000
2015/10/14,77400,78900,77100,78800,2421,78800
2015/10/13,78500,78600,77600,77900,1669,77900
2015/10/9,77500,79000,77500,79000,2384,79000
2015/10/8,79300,79300,76900,77300,5157,77300
2015/10/7,80200,80200,77900,78300,3385,78300
2015/10/6,79300,80100,78700,80100,2937,80100
2015/10/5,78500,79200,78100,78400,4459,78400
2015/10/2,78800,79200,77500,77900,2617,77900
2015/10/1,77000,79700,77000,79000,5509,79000
2015/9/30,76500,78800,76200,78100,5500,78100
2015/9/29,78000,78900,73800,75100,6455,75100
2015/9/28,77000,80000,77000,79000,5251,79000
2015/9/25,77400,80100,77400,80100,8546,80100
2015/9/24,79100,79900,76700,77100,12055,77100
2015/9/18,77300,80400,76500,80100,18574,80100
2015/9/17,75500,77300,75000,76600,4287,76600
2015/9/16,75300,75900,74000,74000,3986,74000
2015/9/15,73700,75700,73700,75400,4923,75400
2015/9/14,74300,75500,73800,74300,7083,74300
2015/9/11,73000,75900,72700,74700,10108,74700
2015/9/10,71700,71700,69500,71300,8087,71300
2015/9/9,72400,73200,71500,71800,8784,71800
2015/9/8,71500,72900,71000,71700,8217,71700
2015/9/7,72100,72200,70000,70500,10377,70500
2015/9/4,74600,74900,73100,73300,9799,73300
2015/9/3,75900,76600,74500,76400,6753,76400
2015/9/2,75400,77400,74600,75400,5611,75400
2015/9/1,77300,77600,76200,76200,5453,76200
2015/8/31,78100,78400,76700,77600,4691,77600
2015/8/28,77200,78700,77100,78100,6016,78100
2015/8/27,76400,77000,75900,76200,5144,76200
2015/8/26,76900,77300,74100,75200,5291,75200
2015/8/25,70500,78500,70500,75700,8284,75700
2015/8/24,77500,78100,74300,74500,7024,74500
2015/8/21,79900,80300,79000,79000,3769,79000
2015/8/20,81200,81500,80600,80600,2944,80600
2015/8/19,81800,82000,81300,81300,2817,81300
2015/8/18,81800,82200,81700,82000,2150,82000
2015/8/17,82500,82600,82200,82200,2033,82200
2015/8/14,82500,82700,81900,82500,2328,82500
2015/8/13,82000,82500,81800,82500,669,82500
2015/8/12,82400,82800,81800,82000,3383,82000
2015/8/11,82300,83100,81700,83100,2846,83100
2015/8/10,82000,83000,82000,82200,2483,82200
2015/8/7,83000,83000,82100,82100,1684,82100
2015/8/6,83400,83400,82000,83200,2701,83200
2015/8/5,83700,83700,83300,83400,2330,83400
2015/8/4,83300,83800,83000,83300,2565,83300
2015/8/3,81800,83500,81600,83300,3216,83300
2015/7/31,81100,82100,80900,82100,3831,82100
2015/7/30,80700,81500,80600,80900,2154,80900
2015/7/29,80800,80900,80000,80400,5116,80400
2015/7/28,81000,81500,80300,80900,2986,80900
2015/7/27,82000,82000,81100,81400,2036,81400
2015/7/24,81700,82600,81500,82100,3628,82100
2015/7/23,82200,82600,81000,81400,4509,81400
2015/7/22,81500,82600,81200,82600,4168,82600
2015/7/21,82100,82200,80800,81600,4920,81600
2015/7/17,82600,82800,81700,82000,6438,82000
2015/7/16,81300,82800,81000,82600,7409,82600
2015/7/15,80000,81300,79800,81100,5026,81100
2015/7/14,80400,80800,79500,79700,9607,79700
2015/7/13,78200,80300,77500,78900,4678,78900
2015/7/10,78100,78500,76400,76700,4666,76700
2015/7/9,78000,78800,75700,78300,9214,78300
2015/7/8,81800,82000,79300,79600,8830,79600
2015/7/7,82400,82800,81200,81800,5735,81800
2015/7/6,84200,84200,81600,81900,5928,81900
2015/7/3,84000,85200,84000,84800,6089,84800
2015/7/2,85500,85800,83600,84300,5481,84300
2015/7/1,85900,86200,85200,85500,6288,85500
2015/6/30,85400,86200,84800,86000,6107,86000
2015/6/29,84800,85900,84600,85900,7209,85900
2015/6/26,84600,86300,84400,86100,8696,86100
2015/6/25,83600,84800,83600,84700,5998,84700
2015/6/24,83600,84600,83600,84300,7104,84300
2015/6/23,83700,84100,83000,84000,9184,84000
2015/6/22,82900,83500,82600,83100,6398,83100
2015/6/19,82400,83400,82200,82200,20939,82200
2015/6/18,82700,83100,82300,82400,6448,82400
2015/6/17,82800,83700,82700,83100,10864,83100
2015/6/16,82200,83000,82000,82900,9142,82900
2015/6/15,81900,82200,81700,82200,6409,82200
2015/6/12,82700,82800,81600,81800,10784,81800
2015/6/11,83200,83500,82700,82700,10295,82700
2015/6/10,82900,83400,82800,83200,7857,83200
2015/6/9,82500,83200,82300,83200,11438,83200
2015/6/8,81400,83200,81400,82700,18346,82700
2015/6/5,82300,82500,81500,81900,15135,81900
2015/6/4,83100,83500,82800,82800,11238,82800
2015/6/3,83100,83400,82100,83000,12381,83000
2015/6/2,82200,83600,82200,83600,24943,83600
2015/6/1,82200,82400,81600,82200,16355,82200
2015/5/29,81000,82400,81000,82400,32667,82400
2015/5/28,80000,81900,79500,81000,203595,81000
2015/5/27,81900,85500,81900,84100,42264,84100
2015/5/26,84500,85300,83600,84700,18982,84700
2015/5/25,82200,85200,81900,84900,26557,84900
2015/5/22,80200,82600,80100,82100,23074,82100
2015/5/21,77500,80200,77400,80000,118321,80000
2015/5/20,79800,79900,78400,78400,62916,78400
2015/5/19,80300,80400,79900,79900,14525,79900
2015/5/18,80100,80800,80100,80400,10693,80400
2015/5/15,80700,80700,80100,80200,5927,80200
2015/5/14,80000,80900,79900,80700,7777,80700
2015/5/13,80300,80500,79700,80000,6352,80000
2015/5/12,80900,81100,80000,80000,7602,80000
2015/5/11,81700,81800,80700,80700,13418,80700
2015/5/8,82200,83700,82200,83400,2980,83400
2015/5/7,83500,83500,81700,81800,3318,81800
2015/5/1,84500,84700,83500,83500,3562,83500
2015/4/30,85500,85500,84100,84500,3562,84500
2015/4/28,86500,86500,85400,85400,3206,85400
2015/4/27,86600,87100,86500,86500,2524,86500
2015/4/24,86900,87100,86600,86600,1908,86600
2015/4/23,86600,87200,86600,86800,2435,86800
2015/4/22,86800,87100,86600,86700,2222,86700
2015/4/21,87000,87000,86300,86800,1957,86800
2015/4/20,86900,87000,86200,86800,2879,86800
2015/4/17,86700,86900,86500,86900,1626,86900
2015/4/16,86300,86900,86100,86800,2495,86800
2015/4/15,86000,86500,86000,86300,1580,86300
2015/4/14,86200,86500,85900,86300,2180,86300
2015/4/13,86100,86400,85600,86200,2542,86200
2015/4/10,85900,86400,85500,86200,2590,86200
2015/4/9,85700,86100,85500,85900,2523,85900
2015/4/8,85600,85800,85100,85200,2360,85200
2015/4/7,85100,85500,84700,85500,2754,85500
2015/4/6,84800,85100,84200,84600,1332,84600
2015/4/3,84800,85000,84500,84700,2096,84700
2015/4/2,85500,85600,84600,85100,3375,85100
2015/4/1,87200,87800,85900,86100,2710,86100
2015/3/31,88000,88700,87000,87600,2570,87600
2015/3/30,88900,90300,87100,87100,3508,87100
2015/3/27,88300,89200,88100,88700,2941,88700
2015/3/26,91500,92400,90000,90000,5501,90000
2015/3/25,90400,92200,90200,92200,5187,92200
2015/3/24,89400,90500,89000,90200,4502,90200
2015/3/23,88600,90800,88100,90600,3108,90600
2015/3/20,87500,87900,86500,87900,4500,87900
2015/3/19,87900,88400,87100,88400,4281,88400
2015/3/18,87100,87500,86600,87500,4496,87500
2015/3/17,87500,87600,87100,87400,3418,87400
2015/3/16,88200,88300,86100,87500,4051,87500
2015/3/13,88200,88600,87800,88200,5083,88200
2015/3/12,88700,89000,88200,88200,2209,88200
2015/3/11,88800,89000,88200,88400,2277,88400
2015/3/10,89500,89500,88800,89200,2180,89200
2015/3/9,90100,90100,88900,89200,1940,89200
2015/3/6,90500,90600,90000,90100,1898,90100
2015/3/5,90200,90500,89600,90500,4179,90500
2015/3/4,90400,90700,89600,90200,3049,90200
2015/3/3,91700,91800,90000,91200,4323,91200
2015/3/2,91800,91900,91500,91700,3678,91700
2015/2/27,91100,91900,90800,91500,7002,91500
2015/2/26,90500,91100,89800,91000,5272,91000
2015/2/25,90800,91100,89700,90700,2860,90700
2015/2/24,90500,91100,90000,91100,2057,91100
2015/2/23,90600,90600,89500,90200,1856,90200
2015/2/20,90800,90800,88400,90600,2929,90600
2015/2/19,91600,91900,89300,90300,4649,90300
2015/2/18,91600,91700,90900,91300,2145,91300
2015/2/17,89600,91100,89500,91100,4527,91100
2015/2/16,90200,90500,89500,89500,1972,89500
2015/2/13,90800,91100,89200,90000,2297,90000
2015/2/12,89600,91500,89200,91400,3372,91400
2015/2/10,90600,90600,88400,88800,3543,88800
2015/2/9,93400,93500,88400,90400,5413,90400
2015/2/6,92600,93300,92200,92900,2790,92900
2015/2/5,90600,92600,90300,92100,3351,92100
2015/2/4,90000,91600,89600,91500,3701,91500
2015/2/3,92900,92900,89000,89400,7091,89400
2015/2/2,92400,93500,90100,93000,5592,93000
2015/1/30,94300,94900,92800,93600,2831,93600
2015/1/29,96200,96900,93200,94400,5579,94400
2015/1/28,97100,97700,96000,96500,4205,96500
2015/1/27,96700,97600,96400,97000,3382,97000
2015/1/26,98300,98800,97100,97500,3754,97500
2015/1/23,97700,98600,97500,98500,5111,98500
2015/1/22,101900,101900,98000,98900,7624,98900
2015/1/21,102400,102600,101500,102000,3723,102000
2015/1/20,101800,102700,101700,102400,3409,102400
2015/1/19,102600,102900,101400,102200,4876,102200
2015/1/16,103600,103900,100000,102300,3239,102300
2015/1/15,101300,104800,100900,103700,4488,103700
2015/1/14,99400,101300,99200,101100,3550,101100
2015/1/13,98400,99400,98400,99400,2614,99400
2015/1/9,98500,99200,97900,98400,3353,98400
2015/1/8,98100,99100,97900,98000,4026,98000
2015/1/7,98000,98600,97900,98200,2571,98200
2015/1/6,98200,98800,97500,98300,4470,98300
2015/1/5,98500,99400,97900,98800,2513,98800
2014/12/30,96500,98900,96400,98900,3211,98900
2014/12/29,97000,97400,95800,96500,3973,96500
2014/12/26,95400,97700,95300,97400,3379,97400
2014/12/25,93700,96300,93700,95500,4377,95500
2014/12/24,93200,93700,92300,93700,4841,93700
2014/12/22,92200,94100,90800,93100,4807,93100
2014/12/19,88900,92600,88800,91800,8542,91800
2014/12/18,88700,89100,88500,88700,5140,88700
2014/12/17,88300,89300,88200,88800,3005,88800
2014/12/16,88700,88800,87500,88700,3486,88700
2014/12/15,88000,89500,87900,88900,2477,88900
2014/12/12,89100,89500,88300,88300,3440,88300
2014/12/11,86800,89100,86700,89100,5503,89100
2014/12/10,87500,87900,86800,87900,4468,87900
2014/12/9,85500,87800,85500,87700,6203,87700
2014/12/8,86500,86700,85800,86000,1939,86000
2014/12/5,85100,86800,85100,86500,6971,86500
2014/12/4,88100,88300,85400,85900,5866,85900
2014/12/3,89400,89700,88500,88500,4472,88500
2014/12/2,88200,89500,87500,89400,7466,89400
2014/12/1,85100,88900,85100,88200,5783,88200
2014/11/28,82100,84900,82100,84800,6502,84800
2014/11/27,82800,83800,81900,81900,4598,81900
2014/11/26,81000,83100,81000,82800,5914,82800
2014/11/25,80300,81700,80300,81300,5715,81300
2014/11/21,79200,80000,79100,80000,5109,80000
2014/11/20,78000,79300,77700,78900,7704,78900
2014/11/19,76500,79200,76400,77300,11116,77300
2014/11/18,75400,75800,75000,75200,3836,75200
2014/11/17,75900,76000,75100,75400,2436,75400
2014/11/14,75400,76100,75100,75800,3562,75800
2014/11/13,75700,75700,74800,75400,3802,75400
2014/11/12,75700,75700,75200,75300,3707,75300
2014/11/11,75300,75700,75200,75700,2847,75700
2014/11/10,74500,75500,74200,75300,5364,75300
2014/11/7,74200,75000,74200,74600,3909,74600
2014/11/6,76000,76100,73800,73800,7289,73800
