日付,始値,高値,安値,終値,出来高,調整後終値
2011/9/5,209100,209700,208000,209300,476,209300
2011/9/2,212000,212000,209500,209900,634,209900
2011/9/1,213500,213600,212000,212000,546,212000
2011/8/31,211400,213100,209900,213100,1131,213100
2011/8/30,212900,213000,209800,211300,658,211300
2011/8/29,212300,212800,210100,212600,893,212600
2011/8/26,211100,214300,210000,212300,1668,212300
2011/8/25,214800,214800,209800,210700,1943,210700
2011/8/24,214500,218400,213200,214800,1018,214800
2011/8/23,209600,213200,209600,212400,954,212400
2011/8/22,208100,211000,208100,210200,1254,210200
2011/8/19,208500,213900,208500,211100,1933,211100
2011/8/18,211100,213800,208800,212100,1630,212100
2011/8/17,207200,214800,207200,212500,1892,212500
2011/8/16,204900,211400,202000,209200,2599,209200
2011/8/15,197000,201000,196500,200700,463,200700
2011/8/12,198300,199800,195700,196400,704,196400
2011/8/11,193200,197800,191400,195200,1196,195200
2011/8/10,199000,200600,193300,196300,1387,196300
2011/8/9,191500,199400,186800,196400,2198,196400
2011/8/8,194500,201700,190500,196800,2904,196800
2011/8/5,203300,206200,202000,202100,2570,202100
2011/8/4,204900,206400,204500,206000,871,206000
2011/8/3,200300,207000,199000,206800,2969,206800
2011/8/2,202000,202000,200700,201300,460,201300
2011/8/1,200500,202500,200000,201800,908,201800
2011/7/29,192600,199900,191700,199200,1266,199200
2011/7/28,199900,199900,195000,195500,1302,195500
2011/7/27,200000,201900,199300,200800,767,200800
2011/7/26,202000,202400,200100,200100,592,200100
2011/7/25,202000,203400,201500,203100,738,203100
2011/7/22,205500,205500,200600,201600,1097,201600
2011/7/21,206100,206300,204100,205400,785,205400
2011/7/20,205700,208000,205100,208000,378,208000
2011/7/19,208100,209800,204200,205600,1377,205600
2011/7/15,210000,210000,206800,208000,744,208000
2011/7/14,210700,211100,208100,208100,719,208100
2011/7/13,211000,212400,207000,211400,2072,211400
2011/7/12,207000,214900,205100,214800,1230,214800
2011/7/11,210600,210900,208100,208200,945,208200
2011/7/8,210900,211400,210100,210100,451,210100
2011/7/7,210300,211800,210300,210900,664,210900
2011/7/6,213200,213200,211500,211900,785,211900
2011/7/5,213000,213500,212600,213200,966,213200
2011/7/4,212200,215000,211900,212600,1522,212600
2011/7/1,212200,213000,211400,212200,987,212200
2011/6/30,212500,214600,210600,213000,1442,213000
2011/6/29,212500,213600,208300,211900,1746,211900
2011/6/28,215100,218500,210100,213800,2916,213800
2011/6/27,221400,221500,219500,219500,2732,219500
2011/6/24,221100,221900,220800,221300,799,221300
2011/6/23,222000,223500,221200,221400,892,221400
2011/6/22,223000,223400,220500,222800,1224,222800
2011/6/21,224800,224900,223000,224000,1304,224000
2011/6/20,225200,226700,225100,225200,926,225200
2011/6/17,227100,227700,225100,225100,1181,225100
2011/6/16,227100,229000,227000,227100,1116,227100
2011/6/15,228100,228500,226500,227000,1122,227000
2011/6/14,224700,227500,224000,227200,1124,227200
2011/6/13,224600,225800,223800,224700,505,224700
2011/6/10,224600,225900,223600,225000,1121,225000
2011/6/9,225000,226200,223500,225000,817,225000
2011/6/8,226600,227000,224400,225300,1287,225300
2011/6/7,227500,229800,225000,226500,1861,226500
2011/6/6,229800,230800,228000,228000,1337,228000
2011/6/3,230100,231400,229600,229800,1160,229800
2011/6/2,231000,232700,229600,230100,1983,230100
2011/6/1,233500,235700,231100,231100,3294,231100
2011/5/31,235900,237500,235700,235700,1167,235700
2011/5/30,237900,238200,235400,236200,1283,236200
2011/5/27,234900,238000,233600,237100,1588,237100
2011/5/26,233900,236000,233000,233500,917,233500
2011/5/25,233900,234800,232100,233900,1032,233900
2011/5/24,230000,233000,230000,231700,818,231700
2011/5/23,231200,232500,229000,229500,790,229500
2011/5/20,230000,231300,229200,231200,558,231200
2011/5/19,230000,231500,229200,229200,568,229200
2011/5/18,230000,230600,229200,229200,815,229200
2011/5/17,229500,230400,226200,230400,1791,230400
2011/5/16,227000,233000,225300,228200,1741,228200
2011/5/13,228000,229000,225700,229000,975,229000
2011/5/12,232000,232000,227900,229000,1249,229000
2011/5/11,233500,233500,230300,232000,843,232000
2011/5/10,235000,237000,231700,231700,1151,231700
2011/5/9,238300,238300,233800,234000,1653,234000
2011/5/6,234600,238800,234500,238300,1494,238300
2011/5/2,232800,239400,232800,234900,2721,234900
2011/4/28,227400,234000,227400,229800,2151,229800
2011/4/27,226400,227400,224600,226100,1390,226100
2011/4/26,226800,231700,225000,226300,1541,226300
2011/4/25,226000,228900,225000,226800,1030,226800
2011/4/22,224000,227200,224000,225800,672,225800
2011/4/21,224000,225600,223100,225100,1094,225100
2011/4/20,221800,224400,220900,223000,1233,223000
2011/4/19,218900,220400,217600,219500,1220,219500
2011/4/18,217600,220600,216000,219000,864,219000
2011/4/15,215700,217800,214400,217600,996,217600
2011/4/14,210300,215600,210000,215600,3074,215600
2011/4/13,220000,221100,210000,210000,3905,210000
2011/4/12,224300,224300,220700,221600,667,221600
2011/4/11,222600,225000,222500,224800,625,224800
2011/4/8,224100,225700,221500,222600,971,222600
2011/4/7,228900,229000,221300,224100,1783,224100
2011/4/6,226400,229000,223500,228900,1412,228900
2011/4/5,225000,226500,221600,226200,1472,226200
2011/4/4,225200,225200,221100,225100,1209,225100
2011/4/1,226000,227000,222600,224000,1889,224000
2011/3/31,221600,227000,218600,224600,2276,224600
2011/3/30,216800,223900,216700,221600,2640,221600
2011/3/29,217900,219400,215200,218500,1465,218500
2011/3/28,221800,223300,214100,216600,2001,216600
2011/3/25,218400,224000,217600,218600,1474,218600
2011/3/24,219200,222300,217500,219000,871,219000
2011/3/23,219200,226500,217400,221900,3117,221900
2011/3/22,215700,224900,215700,223700,2121,223700
2011/3/18,200700,218000,200700,214000,2313,214000
2011/3/17,187400,206400,187300,202500,3703,202500
2011/3/16,195000,207000,194000,204400,2783,204400
2011/3/15,202800,205400,160000,192600,4390,192600
2011/3/14,193100,214500,192100,206500,3386,206500
2011/3/11,223000,225900,221000,222100,2172,222100
2011/3/10,223100,225000,221000,222900,1386,222900
2011/3/9,222300,223900,220200,223000,2050,223000
2011/3/8,228400,228500,222100,222200,2213,222200
2011/3/7,228200,229700,224800,229600,1542,229600
2011/3/4,229000,229800,228000,228200,846,228200
2011/3/3,226600,228000,223300,228000,1490,228000
2011/3/2,228300,229800,224200,229000,1644,229000
2011/3/1,227900,230100,227400,230100,1990,230100
2011/2/28,225000,227900,224500,227500,2493,227500
2011/2/25,222500,224100,221000,223700,1535,223700
2011/2/24,223200,225500,222500,222700,1368,222700
2011/2/23,221400,225100,220300,222200,1638,222200
2011/2/22,225200,225800,220300,225200,1405,225200
2011/2/21,228800,228800,225600,226600,1861,226600
2011/2/18,223800,225900,222900,225900,1796,225900
2011/2/17,217500,223700,215900,223700,2065,223700
2011/2/16,215500,215900,212400,215600,2066,215600
2011/2/15,221100,221100,212900,215500,2538,215500
2011/2/14,225500,227500,221000,221100,2561,221100
2011/2/10,222800,225100,221800,224700,1523,224700
2011/2/9,222500,224500,221500,221700,2302,221700
2011/2/8,223000,223000,218500,220100,2048,220100
2011/2/7,223400,223500,220400,221600,1535,221600
2011/2/4,220400,221200,217000,220400,1091,220400
2011/2/3,221100,221100,216200,217000,1845,217000
2011/2/2,223700,225200,219000,219000,1812,219000
2011/2/1,220000,221600,219200,221600,1431,221600
2011/1/31,223200,224900,219200,219900,2104,219900
2011/1/28,222000,225300,215200,222300,3653,222300
2011/1/27,221900,224500,221700,222000,1604,222000
2011/1/26,223200,223200,221100,221500,1679,221500
2011/1/25,225900,227200,222400,223100,1898,223100
2011/1/24,222900,224500,220800,224500,2058,224500
2011/1/21,223800,224700,221100,221800,1255,221800
2011/1/20,230400,233400,224000,224000,2331,224000
2011/1/19,225800,230900,225100,230400,1656,230400
2011/1/18,228800,230800,226600,227200,1587,227200
2011/1/17,233000,234900,228400,229100,2135,229100
2011/1/14,240500,240500,232000,232000,3729,232000
2011/1/13,240000,241800,238700,240800,1642,240800
2011/1/12,237400,239100,233100,237100,3197,237100
2011/1/11,242100,242200,237100,237400,3198,237400
2011/1/7,247100,247200,240500,242100,3831,242100
2011/1/6,253700,254000,244100,252000,3854,252000
2011/1/5,260000,260000,249500,253700,3254,253700
2011/1/4,252800,257500,245600,257500,3810,257500
2010/12/30,244200,250000,241800,250000,2647,250000
2010/12/29,243500,247200,243000,244200,1056,244200
2010/12/28,249000,252800,243100,243100,3111,243100
2010/12/27,250000,256700,249900,253200,3100,253200
2010/12/24,241000,249000,241000,249000,2527,249000
2010/12/22,236500,241700,235700,241700,2950,241700
2010/12/21,231600,237500,230800,236900,2886,236900
2010/12/20,231700,233900,228000,231600,1743,231600
2010/12/17,234100,235500,230000,231700,2716,231700
2010/12/16,238800,239000,232200,235000,3233,235000
2010/12/15,236000,239000,232000,238800,3443,238800
2010/12/14,236000,238000,234600,236000,2607,236000
2010/12/13,226600,239900,226300,236000,4240,236000
2010/12/10,225500,229000,223400,224100,1927,224100
2010/12/9,225600,231000,225400,225500,2145,225500
2010/12/8,220900,226000,220900,225600,1924,225600
2010/12/7,225800,225800,218500,220200,1669,220200
2010/12/6,221600,226900,217500,226900,1903,226900
2010/12/3,221100,221300,219000,221300,1216,221300
2010/12/2,221000,222900,217300,219800,2453,219800
2010/12/1,212200,221000,212200,219100,3441,219100
2010/11/30,216600,217000,212200,212200,2134,212200
2010/11/29,212900,219000,212500,214700,3750,214700
2010/11/26,211600,211600,209100,210900,2379,210900
2010/11/25,211900,212800,211300,211500,1398,211500
2010/11/24,210700,212000,208900,211500,2068,211500
2010/11/22,208200,212000,207000,210600,2462,210600
2010/11/19,210100,210700,208000,208100,1662,208100
2010/11/18,211900,212900,210100,210900,2563,210900
2010/11/17,210700,211400,209600,211400,917,211400
2010/11/16,211600,212500,208200,210700,2221,210700
2010/11/15,206000,212500,206000,211600,2403,211600
2010/11/12,205600,207500,204300,207500,1055,207500
2010/11/11,203000,206900,201100,205800,1835,205800
2010/11/10,204600,204900,200500,203200,1269,203200
2010/11/9,203100,204100,202700,203500,1221,203500
2010/11/8,200500,204400,199500,203100,2328,203100
2010/11/5,200300,200300,196000,199000,2535,199000
2010/11/4,200100,200600,193700,198300,2457,198300
2010/11/2,203000,203000,198200,200500,1924,200500
2010/11/1,199900,204100,198700,203600,2195,203600
2010/10/29,197600,200000,197200,199900,1228,199900
2010/10/28,202000,204500,197100,198100,2098,198100
2010/10/27,199400,203500,199200,202800,2518,202800
2010/10/26,192200,197300,190800,195200,1119,195200
2010/10/25,191600,192800,189600,190400,550,190400
2010/10/22,192000,193200,189100,191500,820,191500
2010/10/21,190100,193400,190100,192000,987,192000
2010/10/20,189800,191900,186000,191900,1286,191900
2010/10/19,188200,191900,188200,189500,1152,189500
2010/10/18,192200,192500,189100,190000,1187,190000
2010/10/15,194000,194000,191000,192200,1023,192200
2010/10/14,195000,196400,193200,193300,1032,193300
2010/10/13,196400,196400,193400,194700,1035,194700
2010/10/12,200000,200400,193500,194600,1823,194600
2010/10/8,197900,199800,197300,198300,1777,198300
2010/10/7,200800,201600,197100,197900,1646,197900
2010/10/6,199400,205200,193200,197300,3827,197300
2010/10/5,190200,195900,186500,194900,2558,194900
2010/10/4,190200,192900,188800,190400,2049,190400
2010/10/1,185800,190200,184500,189000,2443,189000
2010/9/30,184700,186000,183700,183800,2026,183800
2010/9/29,183500,185000,182900,184600,1381,184600
2010/9/28,181900,181900,178200,181000,961,181000
2010/9/27,181400,182100,180500,182100,930,182100
2010/9/24,182000,183200,181000,181800,1437,181800
2010/9/22,180000,182600,179800,182200,1263,182200
2010/9/21,175800,179700,175200,179000,2123,179000
2010/9/17,175100,175800,172800,173900,3233,173900
2010/9/16,177200,177500,175000,175000,2144,175000
2010/9/15,178300,180000,177500,177500,2559,177500
2010/9/14,179100,180000,177500,178500,2405,178500
2010/9/13,181400,182200,179800,179800,2025,179800
2010/9/10,182000,183200,181400,181400,966,181400
2010/9/9,186100,186100,182200,184000,1488,184000
2010/9/8,188700,188700,184100,186100,2101,186100
2010/9/7,187200,190000,186300,190000,1197,190000
2010/9/6,191800,191800,188000,190000,1100,190000
2010/9/3,192800,193900,189800,189800,1064,189800
2010/9/2,193100,196200,191500,194900,1320,194900
2010/9/1,188200,194300,187900,193900,1913,193900
2010/8/31,189000,189000,185300,187300,1215,187300
2010/8/30,190000,191300,190000,190400,514,190400
2010/8/27,191000,191400,188100,190300,1177,190300
2010/8/26,189000,190900,187000,190900,682,190900
2010/8/25,184400,189500,184400,189500,679,189500
2010/8/24,185700,187800,183100,187200,986,187200
2010/8/23,185200,186200,183000,184700,954,184700
2010/8/20,179900,184400,179400,184200,1263,184200
2010/8/19,179100,181000,178500,180500,1706,180500
2010/8/18,178300,179900,178100,178800,579,178800
2010/8/17,178100,179000,176400,178400,1224,178400
2010/8/16,182100,183200,177100,179400,2858,179400
2010/8/13,185000,187900,185000,186100,635,186100
2010/8/12,187000,187900,183400,187100,1544,187100
2010/8/11,193000,193000,188800,188800,1248,188800
2010/8/10,196200,196200,192500,192900,850,192900
2010/8/9,197300,197300,194100,196200,750,196200
2010/8/6,194700,197200,191600,197200,1112,197200
2010/8/5,199000,199500,193400,194700,1166,194700
2010/8/4,195200,197200,193000,195000,806,195000
2010/8/3,203500,203600,195500,195900,1837,195900
2010/8/2,198900,202500,198500,202500,1519,202500
2010/7/30,199500,200400,193400,195000,1208,195000
2010/7/29,200000,200500,196500,198800,1087,198800
2010/7/28,205000,205000,199100,199800,1622,199800
2010/7/27,205900,208100,200500,202400,1674,202400
2010/7/26,205400,208800,202400,207300,1459,207300
2010/7/23,199100,205000,198000,203200,2045,203200
2010/7/22,197800,198700,193900,198700,946,198700
2010/7/21,191400,199600,191200,199000,2540,199000
2010/7/20,188100,190100,187700,190100,1392,190100
2010/7/16,189600,189900,185500,189400,1495,189400
2010/7/15,189500,191000,188500,189400,623,189400
2010/7/14,190000,190800,188500,189600,545,189600
2010/7/13,188100,188800,186100,187900,826,187900
2010/7/12,190000,190200,187100,187100,600,187100
2010/7/9,188800,190000,187300,190000,761,190000
2010/7/8,191800,191900,188000,188000,972,188000
2010/7/7,188900,190500,188200,189000,945,189000
2010/7/6,188300,189400,185500,187700,1526,187700
2010/7/5,191400,191500,188300,191500,1016,191500
2010/7/2,188000,191400,185000,191400,1877,191400
2010/7/1,187900,188800,186300,188000,2078,188000
2010/6/30,189100,191800,186800,187700,2183,187700
2010/6/29,191500,194200,187000,190400,1520,190400
2010/6/28,195000,196000,189600,193300,2029,193300
2010/6/25,207600,207600,202000,203700,1879,203700
2010/6/24,209900,209900,208500,208900,1228,208900
2010/6/23,207200,209100,206100,208900,904,208900
2010/6/22,209200,211700,209200,210200,1140,210200
2010/6/21,209300,211900,207300,211700,1063,211700
2010/6/18,212800,212800,209200,209200,793,209200
2010/6/17,212200,213700,210000,212200,648,212200
2010/6/16,207300,212200,207300,212200,1311,212200
2010/6/15,208200,209500,207800,207800,646,207800
2010/6/14,209100,209900,207000,209200,973,209200
2010/6/11,204900,209900,204000,209600,1396,209600
2010/6/10,201100,207000,201000,204200,1181,204200
2010/6/9,204500,204500,199300,201000,1150,201000
2010/6/8,205500,207500,203100,204300,1131,204300
2010/6/7,210000,211500,204200,208300,1307,208300
2010/6/4,213600,215600,210000,213300,1241,213300
2010/6/3,212900,216000,211800,214700,1395,214700
2010/6/2,208600,213400,207500,213000,1466,213000
2010/6/1,208000,213900,208000,210700,1318,210700
2010/5/31,205500,209800,203100,207600,1089,207600
2010/5/28,204300,209400,204300,205600,1397,205600
2010/5/27,199900,202000,197100,200900,1321,200900
2010/5/26,198100,202800,195300,202800,3759,202800
2010/5/25,197400,200500,196800,198700,1931,198700
2010/5/24,200100,203400,199200,202400,1323,202400
2010/5/21,200100,202900,197100,202000,1078,202000
2010/5/20,207400,211000,205000,205000,1569,205000
2010/5/19,206900,212500,206700,207700,1598,207700
2010/5/18,214300,216600,206600,207900,2722,207900
2010/5/17,215900,218400,212700,217300,1264,217300
2010/5/14,212000,216900,210500,216000,1067,216000
2010/5/13,213600,217800,207000,212100,2483,212100
2010/5/12,218100,218400,206300,211300,3366,211300
2010/5/11,226000,226700,216200,218000,2179,218000
2010/5/10,220200,226100,219700,223700,1563,223700
2010/5/7,216900,221700,211000,221200,2366,221200
2010/5/6,217200,226000,216200,221900,2267,221900
2010/4/30,225000,229900,222000,224900,3324,224900
2010/4/28,219600,224900,219200,222400,2470,222400
2010/4/27,221800,222900,217400,221700,2633,221700
2010/4/26,219500,224900,217100,222200,4113,222200
2010/4/23,207400,212300,207000,210200,2682,210200
2010/4/22,205000,206600,203400,206400,1860,206400
2010/4/21,203100,208000,203000,206500,1917,206500
2010/4/20,200800,202800,200100,202300,2041,202300
2010/4/19,201500,201800,198700,199100,2665,199100
2010/4/16,204700,205500,202200,202500,1808,202500
2010/4/15,206200,206500,204600,204700,2283,204700
2010/4/14,202600,205000,202300,204500,2102,204500
2010/4/13,203000,204200,201700,202500,2565,202500
2010/4/12,201500,206400,201500,203800,1774,203800
2010/4/9,203600,204000,200500,201300,1980,201300
2010/4/8,205100,206400,202200,203000,1703,203000
2010/4/7,204100,206100,203100,205100,1650,205100
2010/4/6,207800,207800,204400,206000,881,206000
2010/4/5,208500,211800,205000,205000,1423,205000
2010/4/2,205600,208000,205300,205700,1382,205700
2010/4/1,205200,207000,201200,204900,2576,204900
2010/3/31,206100,210000,205800,208100,2809,208100
2010/3/30,207000,209000,206500,207500,3213,207500
2010/3/29,201000,204800,201000,202800,1503,202800
2010/3/26,201500,203200,200700,203100,1524,203100
2010/3/25,198700,202000,198700,200600,1537,200600
2010/3/24,200400,202500,198900,198900,1640,198900
2010/3/23,200000,200300,198200,198600,1461,198600
2010/3/19,200400,200900,199200,200000,1434,200000
2010/3/18,202400,203000,199100,200400,1994,200400
2010/3/17,205000,207500,201900,202400,2848,202400
2010/3/16,200000,203600,200000,203000,841,203000
2010/3/15,200000,204300,199700,200900,1629,200900
2010/3/12,198500,198500,196800,198500,1441,198500
2010/3/11,197800,199700,197600,198500,1137,198500
2010/3/10,196300,197900,195500,197800,1239,197800
2010/3/9,200100,200300,196200,197000,1786,197000
2010/3/8,202000,203000,196600,203000,2559,203000
2010/3/5,203000,204700,201800,204500,1856,204500
2010/3/4,205900,205900,202200,202900,992,202900
2010/3/3,203800,205900,201000,205900,1815,205900
2010/3/2,204100,204200,200600,203700,2112,203700
2010/3/1,195800,206800,195400,202900,3002,202900
2010/2/26,193800,195800,191600,195800,1058,195800
2010/2/25,193100,195000,191300,193100,1428,193100
2010/2/24,195000,196600,191300,195200,2366,195200
2010/2/23,192600,198500,192000,198500,2612,198500
2010/2/22,190700,193700,189500,192600,2858,192600
2010/2/19,193900,193900,187700,189600,1694,189600
2010/2/18,193800,194500,192200,192700,2386,192700
2010/2/17,189600,194000,189500,194000,2109,194000
2010/2/16,187000,189000,186400,188900,1439,188900
2010/2/15,189000,189000,186000,189000,2363,189000
2010/2/12,192500,193300,188100,189600,2684,189600
2010/2/10,188200,195500,188100,195500,7037,195500
2010/2/9,187200,195900,185300,188700,30716,188700
2010/2/8,183000,187500,182100,184300,11259,184300
2010/2/5,186500,191900,186000,187000,6935,187000
2010/2/4,190000,192200,187100,191400,14757,191400
2010/2/3,186500,192600,181500,192300,17959,192300
2010/2/2,173400,186600,173300,183000,24534,183000
2010/2/1,173700,173900,170300,173300,22044,173300
2010/1/29,170800,174400,170400,173500,11488,173500
2010/1/28,174000,174800,171000,172900,6010,172900
2010/1/27,175000,177200,174700,174700,3013,174700
2010/1/26,178000,180200,175800,176400,3041,176400
2010/1/25,181100,181400,178800,179000,3044,179000
2010/1/22,179500,183200,178800,182300,4778,182300
2010/1/21,181300,184900,179000,183400,2425,183400
2010/1/20,181500,183400,181500,183200,2380,183200
2010/1/19,181300,184600,180200,182000,1934,182000
2010/1/18,182900,182900,179800,181200,2228,181200
2010/1/15,180000,181100,178100,181100,1730,181100
2010/1/14,180000,181000,177800,179400,1242,179400
2010/1/13,179600,180900,178100,178300,1864,178300
2010/1/12,183100,183100,178500,179500,2557,179500
2010/1/8,182400,183800,180200,180600,2609,180600
2010/1/7,188000,188000,182300,182300,1264,182300
2010/1/6,188000,188300,185600,186800,949,186800
2010/1/5,193800,194300,186100,189400,1667,189400
2010/1/4,191600,194600,191000,193400,1191,193400
2009/12/30,187200,193200,185200,192600,2438,192600
2009/12/29,184500,186900,182300,186400,1355,186400
2009/12/28,178500,184500,178100,184500,1243,184500
2009/12/25,183200,183500,181100,182200,1612,182200
2009/12/24,182200,183000,180600,183000,1465,183000
2009/12/22,183300,185000,182000,182000,1235,182000
2009/12/21,185000,186600,182000,182300,2049,182300
2009/12/18,187500,190200,183000,183000,1170,183000
2009/12/17,188000,191000,187300,189000,938,189000
2009/12/16,191800,195000,187100,187300,1636,187300
2009/12/15,187000,195300,186700,191700,1245,191700
2009/12/14,189100,190000,185300,186200,1346,186200
2009/12/11,190100,190800,188500,189100,1719,189100
2009/12/10,194000,194500,186800,190100,1440,190100
2009/12/9,198500,198500,191000,195300,1330,195300
2009/12/8,207400,207400,198100,198500,1241,198500
2009/12/7,209800,213500,206100,208800,2929,208800
2009/12/4,205000,213000,200600,209700,2317,209700
2009/12/3,201000,205100,199000,203100,856,203100
2009/12/2,200000,203100,197000,200400,1365,200400
2009/12/1,193200,203700,192400,203600,1682,203600
2009/11/30,181000,196200,180000,196200,2053,196200
2009/11/27,180000,184700,177100,180900,1123,180900
2009/11/26,181600,185800,181600,181800,515,181800
2009/11/25,186500,186900,181200,181900,699,181900
2009/11/24,183900,189100,182000,184200,1532,184200
2009/11/20,179700,186800,178000,184000,2097,184000
2009/11/19,185800,186500,168200,176700,2856,176700
2009/11/18,189800,190000,185700,187500,1421,187500
2009/11/17,188700,189800,185500,187700,818,187700
2009/11/16,191300,193000,188700,188700,623,188700
2009/11/13,193000,194400,191000,191100,719,191100
2009/11/12,196000,196900,191500,191500,641,191500
2009/11/11,195000,196000,192500,196000,772,196000
2009/11/10,193800,195900,190500,193600,681,193600
2009/11/9,195400,197000,192500,193000,519,193000
2009/11/6,200000,200000,192200,192400,1246,192400
2009/11/5,206900,207000,197100,197100,1220,197100
2009/11/4,202300,206900,201100,206900,1445,206900
2009/11/2,198500,204500,197100,202200,1596,202200
2009/10/30,188200,199900,188200,199900,2836,199900
2009/10/29,190000,190700,186600,187700,1401,187700
2009/10/28,193800,194500,191000,193000,820,193000
2009/10/27,197000,197000,190800,195000,1079,195000
2009/10/26,196600,198400,194000,196200,993,196200
2009/10/23,198200,198700,195400,196300,1180,196300
2009/10/22,200800,201800,197000,197100,1386,197100
2009/10/21,204700,207100,202000,202000,611,202000
2009/10/20,204000,207500,202000,207500,926,207500
2009/10/19,200700,206000,200200,203900,701,203900
2009/10/16,204800,205500,200200,200200,380,200200
2009/10/15,205100,206000,203500,205400,695,205400
2009/10/14,210000,211000,203500,204900,1064,204900
2009/10/13,210000,213500,209100,211600,877,211600
2009/10/9,209000,210200,207200,210000,873,210000
2009/10/8,207500,210000,205300,210000,703,210000
2009/10/7,209700,210500,203500,205000,1007,205000
2009/10/6,204900,209500,200000,209400,1144,209400
2009/10/5,205900,205900,198000,200900,1552,200900
2009/10/2,210000,210000,206100,209000,1405,209000
2009/10/1,215000,216000,211600,211900,1172,211900
2009/9/30,216500,218600,209300,218200,1757,218200
2009/9/29,213600,215800,210500,213500,1216,213500
2009/9/28,216000,216000,210100,213400,1639,213400
2009/9/25,223600,223600,215100,217200,1728,217200
2009/9/24,229700,229800,219900,225500,2032,225500
2009/9/18,223500,227000,218400,225700,2214,225700
2009/9/17,222000,225000,219600,223000,1892,223000
2009/9/16,223100,224300,222600,222900,1312,222900
2009/9/15,220600,224000,219500,223900,1333,223900
2009/9/14,216000,222100,215500,221500,1965,221500
2009/9/11,214700,217600,212600,217300,1707,217300
2009/9/10,214000,217600,213100,215400,1611,215400
2009/9/9,211100,217500,209500,216200,2429,216200
2009/9/8,210900,211500,207000,211000,927,211000
2009/9/7,213000,213200,207700,211300,1277,211300
2009/9/4,215000,215700,212300,214600,646,214600
2009/9/3,215000,215000,212100,213400,540,213400
2009/9/2,215000,215900,211400,215100,1579,215100
2009/9/1,218500,221000,217200,219200,508,219200
2009/8/31,221100,223800,219000,222500,898,222500
2009/8/28,219600,224400,217500,219600,1955,219600
2009/8/27,214000,215800,212200,215800,1437,215800
2009/8/26,212000,214500,210100,212000,1323,212000
2009/8/25,212900,214000,210900,212600,949,212600
2009/8/24,207100,212000,206800,212000,611,212000
2009/8/21,208000,208300,202200,207000,896,207000
2009/8/20,208000,209600,206100,209600,503,209600
2009/8/19,208600,209400,205300,205300,1161,205300
2009/8/18,206900,210000,205000,205000,1265,205000
2009/8/17,217500,219000,210300,214900,1172,214900
2009/8/14,218100,225000,216000,225000,1298,225000
2009/8/13,218000,221000,215100,215100,1710,215100
2009/8/12,219500,225000,217700,225000,1201,225000
2009/8/11,219300,219700,217100,218800,807,218800
2009/8/10,219500,220300,215300,220300,952,220300
2009/8/7,224000,224000,212200,219000,1352,219000
2009/8/6,220000,221800,217600,221500,1539,221500
2009/8/5,219000,219100,210000,216800,2030,216800
2009/8/4,221500,222000,216000,220000,2183,220000
2009/8/3,207700,209600,204500,209500,1115,209500
2009/7/31,205400,205800,203300,203700,1142,203700
2009/7/30,202900,204000,201600,202500,713,202500
2009/7/29,203000,204500,202900,204200,513,204200
2009/7/28,200000,204000,200000,204000,769,204000
2009/7/27,202000,204200,201000,201000,942,201000
2009/7/24,205000,205100,202400,204200,773,204200
2009/7/23,205500,205800,201100,204700,1243,204700
2009/7/22,204900,207000,203200,204000,1139,204000
2009/7/21,205000,205000,199200,200900,1901,200900
2009/7/17,201300,203000,199200,201000,1442,201000
2009/7/16,200300,202000,198000,198300,1002,198300
2009/7/15,202000,203000,196100,198600,1775,198600
2009/7/14,200000,201500,199200,201500,804,201500
2009/7/13,196500,201000,196100,198900,726,198900
2009/7/10,201500,204000,197000,200600,1045,200600
2009/7/9,195600,201000,195500,198500,1392,198500
2009/7/8,199600,204100,197800,202600,983,202600
2009/7/7,208400,208400,200100,202300,2064,202300
2009/7/6,207600,209500,205000,205600,975,205600
2009/7/3,208200,210700,205500,207100,2857,207100
2009/7/2,217900,222600,210100,211000,4465,211000
2009/7/1,210200,222000,209000,221900,2622,221900
2009/6/30,215200,218600,209000,209000,2225,209000
2009/6/29,214800,218600,210000,214100,2897,214100
2009/6/26,205100,210000,204000,206800,4414,206800
2009/6/25,183700,195000,182100,192300,3496,192300
2009/6/24,184500,184500,180800,181000,1373,181000
2009/6/23,182000,182800,180700,182700,1659,182700
2009/6/22,181100,185000,180500,183000,1439,183000
2009/6/19,180700,186100,179800,182400,1742,182400
2009/6/18,181800,181900,178800,180600,2195,180600
2009/6/17,180300,181800,179000,180300,1113,180300
2009/6/16,180000,182500,179100,179100,1828,179100
2009/6/15,182800,184400,179500,182500,2389,182500
2009/6/12,183600,183600,180100,182400,1971,182400
2009/6/11,178900,182100,178600,181900,1390,181900
2009/6/10,183000,185800,182000,184900,1169,184900
2009/6/9,182100,185300,182000,185300,847,185300
2009/6/8,181800,184600,181200,184600,1163,184600
2009/6/5,179700,185000,179700,184800,1422,184800
2009/6/4,181000,182800,180600,180600,873,180600
2009/6/3,180500,182500,180500,182500,997,182500
2009/6/2,182300,184600,181000,182600,1325,182600
2009/6/1,186500,186500,180800,182200,1493,182200
2009/5/29,183800,186700,175900,186700,2715,186700
2009/5/28,182000,182500,180300,182100,1895,182100
2009/5/27,181000,183000,177000,181900,2427,181900
2009/5/26,168500,179400,167500,178000,1554,178000
2009/5/25,166300,169000,166200,166200,678,166200
2009/5/22,167000,168800,165600,167300,1149,167300
