日付,始値,高値,安値,終値,出来高,調整後終値
2017/11/30,1312,1320,1292,1292,16007545,1292
2017/11/29,1305,1317,1304,1310,12509820,1310
2017/11/28,1326,1337,1311,1321,14765211,1321
2017/11/27,1302,1331,1301,1322,14597167,1322
2017/11/24,1332,1336,1314,1315,18735884,1315
2017/11/22,1305,1320,1300,1317,17330686,1317
2017/11/21,1325,1332,1313,1332,12654742,1332
2017/11/20,1346,1356,1332,1349,15000572,1349
2017/11/17,1309,1345,1291,1331,39459580,1331
2017/11/16,1386,1387,1335,1339,30812717,1339
2017/11/15,1353,1384,1346,1378,36007592,1378
2017/11/14,1343,1345,1319,1338,24573041,1338
2017/11/13,1312,1339,1312,1337,19426454,1337
2017/11/10,1312,1325,1300,1304,28978749,1304
2017/11/9,1268,1324,1226,1282,68724463,1282
2017/11/8,1287,1297,1277,1277,24140441,1277
2017/11/7,1324,1326,1274,1275,35543363,1275
2017/11/6,1313,1337,1310,1322,21875486,1322
2017/11/2,1328,1340,1324,1324,22546727,1324
2017/11/1,1367,1369,1333,1339,29344067,1339
2017/10/31,1407,1412,1388,1390,17931909,1390
2017/10/30,1385,1402,1381,1391,15026437,1391
2017/10/27,1410,1417,1389,1391,24156299,1391
2017/10/26,1429,1432,1419,1425,17403247,1425
2017/10/25,1405,1439,1402,1429,26943594,1429
2017/10/24,1438,1440,1417,1417,25772953,1417
2017/10/23,1431,1444,1428,1432,26076610,1432
2017/10/20,1477,1478,1460,1465,16265584,1465
2017/10/19,1465,1477,1459,1467,18716051,1467
2017/10/18,1477,1485,1472,1476,12770771,1476
2017/10/17,1478,1498,1474,1481,15432952,1481
2017/10/16,1499,1503,1480,1493,14584945,1493
2017/10/13,1539,1542,1500,1508,21767641,1508
2017/10/12,1536,1543,1533,1538,12519070,1538
2017/10/11,1561,1562,1545,1549,9648040,1549
2017/10/10,1581,1583,1557,1558,12064480,1558
2017/10/6,1576,1582,1574,1577,8602389,1577
2017/10/5,1586,1592,1583,1586,7843286,1586
2017/10/4,1585,1594,1579,1588,11994682,1588
2017/10/3,1615,1618,1588,1591,17425191,1591
2017/10/2,1626,1631,1624,1624,5587326,1624
2017/9/29,1638,1644,1630,1633,7787032,1633
2017/9/28,1625,1642,1624,1631,13472518,1631
2017/9/27,1648,1655,1644,1644,7444797,1644
2017/9/26,1654,1663,1649,1661,9859990,1661
2017/9/25,1643,1652,1638,1647,8079821,1647
2017/9/22,1650,1671,1644,1662,13543147,1662
2017/9/21,1636,1658,1633,1653,13452172,1653
2017/9/20,1663,1669,1657,1663,9963933,1663
2017/9/19,1694,1695,1661,1662,19726615,1662
2017/9/15,1755,1756,1728,1732,12817408,1732
2017/9/14,1742,1754,1732,1751,10610867,1751
2017/9/13,1740,1745,1737,1741,10090269,1741
2017/9/12,1765,1770,1754,1758,12943364,1758
2017/9/11,1818,1822,1797,1801,13761377,1801
2017/9/8,1839,1860,1837,1850,14367441,1850
2017/9/7,1822,1836,1812,1828,11749167,1828
2017/9/6,1850,1855,1833,1835,12721858,1835
2017/9/5,1800,1837,1800,1833,16031982,1833
2017/9/4,1792,1814,1788,1806,10803878,1806
2017/9/1,1770,1789,1768,1777,10989911,1777
2017/8/31,1795,1797,1777,1783,9223448,1783
2017/8/30,1816,1824,1805,1809,11011729,1809
2017/8/29,1850,1854,1836,1836,14776610,1836
2017/8/28,1817,1829,1807,1823,6268468,1823
2017/8/25,1831,1836,1817,1821,9945781,1821
2017/8/24,1840,1842,1828,1842,9349349,1842
2017/8/23,1805,1833,1803,1828,10239806,1828
2017/8/22,1838,1841,1827,1834,9629484,1834
2017/8/21,1814,1841,1814,1834,9930024,1834
2017/8/18,1820,1828,1808,1821,15657202,1821
2017/8/17,1780,1783,1773,1778,7163978,1778
2017/8/16,1772,1776,1766,1774,5905788,1774
2017/8/15,1781,1786,1756,1769,11887497,1769
2017/8/14,1805,1819,1799,1810,15709972,1810
2017/8/10,1762,1784,1757,1775,10741043,1775
2017/8/9,1743,1788,1740,1775,19698438,1775
2017/8/8,1719,1734,1717,1731,6099755,1731
2017/8/7,1718,1723,1715,1720,6325279,1720
2017/8/4,1735,1740,1732,1736,5185725,1736
2017/8/3,1719,1732,1717,1726,6074345,1726
2017/8/2,1717,1725,1711,1714,7923824,1714
2017/8/1,1742,1742,1730,1733,6641690,1733
2017/7/31,1739,1745,1733,1740,6986209,1740
2017/7/28,1724,1742,1722,1738,8440153,1738
2017/7/27,1724,1728,1700,1716,11701762,1716
2017/7/26,1713,1726,1710,1721,7122991,1721
2017/7/25,1733,1741,1725,1738,3892256,1738
2017/7/24,1735,1748,1731,1735,9299696,1735
2017/7/21,1715,1717,1708,1713,5468799,1713
2017/7/20,1722,1727,1705,1706,8252744,1706
2017/7/19,1736,1740,1726,1727,4512343,1727
2017/7/18,1717,1741,1717,1731,8539541,1731
2017/7/14,1709,1714,1704,1709,5728182,1709
2017/7/13,1702,1721,1700,1713,6389364,1713
2017/7/12,1709,1720,1706,1713,6192975,1713
2017/7/11,1719,1720,1698,1698,7594404,1698
2017/7/10,1720,1727,1709,1716,7915730,1716
2017/7/7,1757,1757,1735,1742,10019006,1742
2017/7/6,1721,1741,1718,1734,7518127,1734
2017/7/5,1730,1751,1717,1718,9075727,1718
2017/7/4,1699,1736,1697,1725,8197883,1725
2017/7/3,1724,1727,1715,1722,5394371,1722
2017/6/30,1726,1740,1724,1726,10770237,1726
2017/6/29,1687,1699,1685,1697,6355589,1697
2017/6/28,1708,1713,1695,1710,6280961,1710
2017/6/27,1697,1705,1694,1701,5538078,1701
2017/6/26,1716,1718,1703,1710,3396597,1710
2017/6/23,1713,1722,1712,1714,4266281,1714
2017/6/22,1712,1719,1704,1716,4640067,1716
2017/6/21,1706,1717,1701,1715,7136994,1715
2017/6/20,1700,1700,1683,1698,11162414,1698
2017/6/19,1745,1748,1724,1726,7423133,1726
2017/6/16,1751,1757,1735,1749,8643323,1749
2017/6/15,1767,1781,1743,1768,10699155,1768
2017/6/14,1742,1758,1737,1758,4182520,1758
2017/6/13,1764,1764,1749,1754,5047352,1754
2017/6/12,1754,1766,1746,1755,7639132,1755
2017/6/9,1742,1751,1720,1736,8228294,1736
2017/6/8,1729,1757,1727,1752,7767165,1752
2017/6/7,1747,1754,1734,1744,6957851,1744
2017/6/6,1717,1748,1713,1744,9409362,1744
2017/6/5,1718,1723,1701,1708,6650312,1708
2017/6/2,1749,1749,1698,1705,20720841,1705
2017/6/1,1799,1799,1761,1765,12259664,1765
2017/5/31,1810,1816,1800,1803,4374054,1803
2017/5/30,1800,1819,1797,1801,6311868,1801
2017/5/29,1796,1809,1788,1797,4231485,1797
2017/5/26,1779,1798,1778,1795,5109410,1795
2017/5/25,1791,1792,1768,1775,7497926,1775
2017/5/24,1780,1797,1780,1787,5283895,1787
2017/5/23,1807,1817,1797,1812,5400462,1812
2017/5/22,1800,1811,1792,1799,5578647,1799
2017/5/19,1815,1834,1808,1814,9459670,1814
2017/5/18,1827,1842,1813,1822,15723614,1822
2017/5/17,1781,1785,1770,1777,8462329,1777
2017/5/16,1753,1767,1744,1758,7430570,1758
2017/5/15,1785,1787,1767,1768,5447981,1768
2017/5/12,1760,1778,1753,1763,6918561,1763
2017/5/11,1753,1761,1745,1749,6400459,1749
2017/5/10,1764,1768,1754,1761,6873127,1761
2017/5/9,1759,1772,1759,1770,7135236,1770
2017/5/8,1796,1798,1756,1762,17956758,1762
2017/5/2,1869,1870,1845,1847,10411584,1847
2017/5/1,1894,1895,1875,1875,6263617,1875
2017/4/28,1891,1904,1884,1897,7816928,1897
2017/4/27,1896,1897,1882,1887,6264439,1887
2017/4/26,1897,1904,1881,1881,11031762,1881
2017/4/25,1969,1969,1914,1921,10673266,1921
2017/4/24,1962,1973,1958,1962,12966899,1962
2017/4/21,2028,2039,2013,2017,8371660,2017
2017/4/20,2059,2063,2041,2062,8562895,2062
2017/4/19,2084,2087,2053,2061,9220203,2061
2017/4/18,2047,2078,2036,2062,9499093,2062
2017/4/17,2106,2109,2078,2080,11343353,2080
2017/4/14,2080,2094,2066,2085,9531019,2085
2017/4/13,2072,2090,2056,2063,14496759,2063
2017/4/12,2029,2056,2026,2038,15540185,2038
2017/4/11,2005,2013,1991,1995,9519580,1995
2017/4/10,1986,1993,1972,1985,9736468,1985
2017/4/7,1999,2047,1987,2011,18931676,2011
2017/4/6,1994,2041,1986,2026,14279223,2026
2017/4/5,1963,1991,1956,1972,7154091,1972
2017/4/4,1959,2005,1954,1980,12297603,1980
2017/4/3,1948,1962,1929,1944,6453530,1944
2017/3/31,1909,1959,1903,1957,8721168,1957
2017/3/30,1914,1938,1903,1933,4905755,1933
2017/3/29,1905,1915,1896,1908,6934729,1908
2017/3/28,1944,1953,1934,1937,7572215,1937
2017/3/27,1961,1990,1957,1981,8988102,1981
2017/3/24,1963,1966,1914,1921,8896075,1921
2017/3/23,1962,1983,1955,1958,6187655,1958
2017/3/22,1957,1972,1941,1970,11221616,1970
2017/3/21,1895,1910,1881,1887,6601464,1887
2017/3/17,1878,1883,1870,1874,4647706,1874
2017/3/16,1886,1888,1856,1860,6692053,1860
2017/3/15,1872,1878,1862,1862,4288095,1862
2017/3/14,1850,1860,1850,1857,2482467,1857
2017/3/13,1870,1874,1848,1855,5080514,1855
2017/3/10,1891,1894,1855,1856,12383008,1856
2017/3/9,1910,1929,1910,1915,4487385,1915
2017/3/8,1916,1941,1914,1930,5299035,1930
2017/3/7,1912,1915,1905,1912,5545350,1912
2017/3/6,1898,1913,1898,1906,5640868,1906
2017/3/3,1875,1902,1867,1887,10464680,1887
2017/3/2,1859,1870,1850,1870,9602021,1870
2017/3/1,1938,1952,1900,1903,16966194,1903
2017/2/28,1939,1961,1930,1960,6347681,1960
2017/2/27,1954,1985,1949,1960,11169498,1960
2017/2/24,1936,1942,1908,1928,8212835,1928
2017/2/23,1913,1935,1912,1914,5595058,1914
2017/2/22,1902,1922,1901,1911,4952786,1911
2017/2/21,1932,1935,1908,1911,4940005,1911
2017/2/20,1953,1965,1930,1937,5272273,1937
2017/2/17,1940,1954,1932,1942,8833600,1942
2017/2/16,1906,1936,1903,1918,8338523,1918
2017/2/15,1898,1903,1890,1899,7038717,1899
2017/2/14,1891,1942,1890,1938,10698090,1938
2017/2/13,1887,1907,1886,1897,8111591,1897
2017/2/10,1949,1954,1911,1913,15154874,1913
2017/2/9,2008,2022,1997,2015,7255857,2015
2017/2/8,2009,2022,1995,1997,7036066,1997
2017/2/7,2028,2036,2000,2015,8799682,2015
2017/2/6,1977,2018,1976,2000,7699625,2000
2017/2/3,1990,2035,1982,2013,11572649,2013
2017/2/2,1963,2024,1962,2014,10333354,2014
2017/2/1,2012,2016,1965,1966,11233625,1966
2017/1/31,1972,1990,1959,1988,11625238,1988
2017/1/30,1927,1938,1919,1925,6592190,1925
2017/1/27,1907,1919,1902,1909,7963579,1909
2017/1/26,1953,1956,1918,1921,12673326,1921
2017/1/25,1981,2007,1975,1993,9082126,1993
2017/1/24,2046,2052,2023,2046,10883162,2046
2017/1/23,2015,2030,1999,2029,10039583,2029
2017/1/20,1993,1998,1968,1972,9188524,1972
2017/1/19,1989,2012,1980,1987,10890895,1987
2017/1/18,2057,2083,2018,2027,17810044,2027
2017/1/17,1998,2046,1995,2045,15250929,2045
2017/1/16,1964,1996,1958,1986,9313126,1986
2017/1/13,1973,1978,1948,1950,7616298,1950
2017/1/12,1956,1995,1952,1980,12021312,1980
2017/1/11,1935,1944,1929,1935,4893757,1935
2017/1/10,1926,1959,1912,1946,8788931,1946
2017/1/6,1940,1942,1915,1915,7698588,1915
2017/1/5,1890,1916,1887,1904,7832423,1904
2017/1/4,1956,1958,1892,1893,14686266,1893
2016/12/30,2017,2019,1978,1994,10100302,1994
2016/12/29,1953,1998,1952,1988,9010604,1988
2016/12/28,1932,1942,1926,1932,3814496,1932
2016/12/27,1948,1949,1924,1937,6610130,1937
2016/12/26,1938,1943,1935,1941,3181843,1941
2016/12/22,1943,1957,1939,1939,7398174,1939
2016/12/21,1910,1948,1903,1930,9223982,1930
2016/12/20,1948,1950,1920,1922,8284650,1922
2016/12/19,1959,1962,1943,1944,5502977,1944
2016/12/16,1937,1951,1933,1939,7737912,1939
2016/12/15,1955,1986,1935,1964,15219933,1964
2016/12/14,1971,1988,1967,1973,6124672,1973
2016/12/13,2009,2015,1971,1971,9597025,1971
2016/12/12,1983,2017,1968,1992,10548871,1992
2016/12/9,2070,2072,2019,2024,13864271,2024
2016/12/8,2101,2118,2082,2083,9906270,2083
2016/12/7,2157,2163,2142,2145,6091175,2145
2016/12/6,2151,2186,2144,2175,6881752,2175
2016/12/5,2179,2208,2174,2200,8012090,2200
2016/12/2,2160,2186,2149,2158,10319768,2158
2016/12/1,2130,2154,2086,2142,18572882,2142
2016/11/30,2180,2196,2174,2192,4141569,2192
2016/11/29,2208,2208,2185,2192,5575503,2192
2016/11/28,2191,2212,2174,2177,8335138,2177
2016/11/25,2172,2195,2148,2169,10404170,2169
2016/11/24,2175,2189,2172,2186,6142235,2186
2016/11/22,2247,2254,2223,2225,6509377,2225
2016/11/21,2258,2266,2234,2239,7677526,2239
2016/11/18,2251,2272,2251,2269,8712996,2269
2016/11/17,2325,2326,2297,2300,6835425,2300
2016/11/16,2309,2317,2296,2300,9529228,2300
2016/11/15,2350,2371,2341,2356,7654981,2356
2016/11/14,2405,2409,2346,2356,11809603,2356
2016/11/11,2404,2450,2368,2434,13386255,2434
2016/11/10,2494,2528,2427,2454,21432927,2454
2016/11/9,2519,2870,2475,2820,56362713,2820
2016/11/8,2533,2566,2532,2553,4419808,2553
2016/11/7,2551,2589,2549,2549,6579659,2549
2016/11/4,2615,2669,2610,2641,11422764,2641
2016/11/2,2540,2585,2526,2568,9863711,2568
2016/11/1,2495,2512,2471,2485,5330368,2485
2016/10/31,2506,2516,2487,2488,4449409,2488
2016/10/28,2483,2493,2477,2482,5002154,2482
2016/10/27,2508,2530,2491,2512,5139854,2512
2016/10/26,2519,2525,2499,2500,4036291,2500
2016/10/25,2518,2524,2502,2505,5956439,2505
2016/10/24,2540,2564,2540,2546,4130666,2546
2016/10/21,2533,2569,2528,2561,5553683,2561
2016/10/20,2620,2622,2549,2549,9419615,2549
2016/10/19,2634,2640,2614,2619,2943539,2619
2016/10/18,2660,2667,2630,2631,4066514,2631
2016/10/17,2664,2675,2634,2647,4581693,2647
2016/10/14,2692,2704,2662,2662,4932739,2662
2016/10/13,2640,2701,2625,2692,6664490,2692
2016/10/12,2663,2669,2636,2664,4831556,2664
2016/10/11,2639,2642,2597,2613,6513357,2613
2016/10/7,2659,2679,2654,2666,4908644,2666
2016/10/6,2646,2660,2631,2658,6229995,2658
2016/10/5,2691,2713,2674,2681,6113599,2681
2016/10/4,2730,2742,2706,2720,5726015,2720
2016/10/3,2760,2768,2737,2756,5158146,2756
2016/9/30,2798,2820,2790,2810,7258767,2810
2016/9/29,2754,2762,2707,2725,6859580,2725
2016/9/28,2798,2834,2792,2813,5290856,2813
2016/9/27,2869,2909,2778,2780,8711662,2780
2016/9/26,2769,2833,2767,2827,3964975,2827
2016/9/23,2745,2761,2734,2759,3977891,2759
2016/9/21,2854,2889,2731,2737,10126363,2737
2016/9/20,2873,2877,2811,2847,5773107,2847
2016/9/16,2857,2873,2831,2833,4385265,2833
2016/9/15,2833,2892,2833,2876,7847112,2876
2016/9/14,2800,2813,2772,2805,6807697,2805
2016/9/13,2750,2790,2744,2767,6164466,2767
2016/9/12,2755,2809,2743,2791,8200441,2791
2016/9/9,2686,2715,2676,2687,4641015,2687
2016/9/8,2682,2734,2680,2693,3737927,2693
2016/9/7,2709,2713,2676,2676,4186056,2676
2016/9/6,2671,2673,2653,2657,3144721,2657
2016/9/5,2645,2681,2635,2677,6303607,2677
2016/9/2,2718,2731,2701,2707,4547545,2707
2016/9/1,2719,2728,2702,2714,4275483,2714
2016/8/31,2730,2736,2711,2716,6214831,2716
2016/8/30,2781,2788,2763,2766,2691963,2766
2016/8/29,2792,2793,2760,2766,6216246,2766
2016/8/26,2856,2913,2856,2903,6453366,2903
2016/8/25,2830,2849,2814,2835,3537518,2835
2016/8/24,2825,2844,2809,2830,3862560,2830
2016/8/23,2842,2876,2804,2861,6197939,2861
2016/8/22,2822,2846,2814,2827,4544949,2827
2016/8/19,2834,2877,2820,2848,5483160,2848
2016/8/18,2818,2865,2785,2863,7724606,2863
2016/8/17,2825,2829,2772,2779,5010659,2779
2016/8/16,2734,2828,2733,2828,5227577,2828
2016/8/15,2741,2748,2720,2745,3600598,2745
2016/8/12,2751,2759,2719,2725,7239254,2725
2016/8/10,2803,2816,2760,2798,6516957,2798
2016/8/9,2821,2826,2776,2778,6237328,2778
2016/8/8,2865,2875,2820,2820,6361871,2820
2016/8/5,2957,2974,2926,2965,6401319,2965
2016/8/4,2999,3095,2958,2961,13267354,2961
2016/8/3,3000,3040,2959,3035,11069632,3035
2016/8/2,2888,2922,2868,2921,8411893,2921
2016/8/1,2926,2941,2822,2838,10237818,2838
2016/7/29,2895,3010,2805,2858,24979907,2858
2016/7/28,2859,2901,2845,2887,8826368,2887
2016/7/27,2851,2876,2789,2820,11906399,2820
2016/7/26,2878,2954,2874,2925,14392659,2925
2016/7/25,2838,2854,2798,2851,7001153,2851
2016/7/22,2864,2873,2829,2856,8730892,2856
2016/7/21,2762,2885,2745,2885,10392377,2885
2016/7/20,2850,2878,2830,2840,6227160,2840
2016/7/19,2850,2893,2818,2823,9685631,2823
2016/7/15,2912,2932,2861,2897,17821325,2897
2016/7/14,2991,2998,2932,2939,11646286,2939
2016/7/13,2923,3010,2919,3000,15948853,3000
2016/7/12,3055,3065,2990,3050,11195664,3050
2016/7/11,3300,3310,3160,3210,10395264,3210
2016/7/8,3400,3490,3355,3475,9956567,3475
2016/7/7,3370,3430,3345,3410,7196318,3410
2016/7/6,3355,3460,3345,3375,12612491,3375
2016/7/5,3245,3280,3235,3255,5166945,3255
2016/7/4,3295,3295,3190,3210,6820687,3210
2016/7/1,3235,3275,3210,3245,6649607,3245
2016/6/30,3215,3285,3205,3280,6326665,3280
2016/6/29,3310,3375,3270,3295,7776905,3295
2016/6/28,3525,3550,3340,3400,11544213,3400
2016/6/27,3500,3550,3415,3420,9696220,3420
2016/6/24,3055,3635,3035,3605,31385249,3605
2016/6/23,3150,3175,3085,3100,4481086,3100
2016/6/22,3155,3205,3130,3170,3968635,3170
2016/6/21,3250,3290,3115,3130,7239283,3130
2016/6/20,3240,3260,3175,3210,6127144,3210
2016/6/17,3330,3380,3290,3370,8019724,3370
2016/6/16,3270,3465,3250,3450,10403857,3450
2016/6/15,3300,3325,3215,3245,7303659,3245
2016/6/14,3220,3315,3185,3270,9910736,3270
2016/6/13,3105,3205,3100,3200,8193928,3200
2016/6/10,2981,3040,2977,3000,4247241,3000
2016/6/9,2950,3005,2937,2977,6488358,2977
2016/6/8,2964,3010,2925,2925,6747551,2925
2016/6/7,2988,3030,2965,2976,5202589,2976
2016/6/6,3095,3105,3010,3015,5313519,3015
2016/6/3,2996,3025,2963,2987,5724034,2987
2016/6/2,2927,3030,2926,3015,10050402,3015
2016/6/1,2840,2900,2820,2889,7083739,2889
2016/5/31,2868,2877,2786,2794,6584161,2794
2016/5/30,2880,2906,2848,2851,5901319,2851
2016/5/27,2930,2946,2908,2930,5214270,2930
2016/5/26,2899,2967,2885,2957,7808699,2957
2016/5/25,2950,2971,2941,2956,7871079,2956
2016/5/24,3020,3070,3015,3060,3146858,3060
2016/5/23,2987,3085,2981,2999,6224026,2999
2016/5/20,3020,3040,2956,2968,5955143,2968
2016/5/19,2940,3025,2931,3005,7633905,3005
2016/5/18,3025,3055,2949,2999,9138550,2999
2016/5/17,3005,3055,3000,3000,4403607,3000
2016/5/16,3090,3095,3010,3070,4902502,3070
2016/5/13,2986,3100,2960,3090,6033140,3090
2016/5/12,3090,3115,3005,3010,5409339,3010
2016/5/11,2975,3055,2948,3035,6952683,3035
2016/5/10,3150,3175,3035,3035,6020618,3035
2016/5/9,3165,3205,3145,3170,3930828,3170
2016/5/6,3175,3270,3155,3220,6393158,3220
2016/5/2,3230,3280,3195,3205,9492788,3205
2016/4/28,2762,3025,2721,3020,16936036,3020
2016/4/27,2782,2833,2768,2807,6243636,2807
2016/4/26,2787,2842,2769,2796,8723182,2796
2016/4/25,2706,2778,2706,2767,9227743,2767
2016/4/22,2841,2847,2725,2730,13732777,2730
2016/4/21,2841,2859,2786,2799,13279060,2799
2016/4/20,2895,2968,2886,2956,10223820,2956
2016/4/19,2995,3005,2958,2967,11294173,2967
2016/4/18,3195,3210,3140,3205,7635663,3205
2016/4/15,3035,3040,2965,3000,10889906,3000
2016/4/14,3075,3090,2973,2981,12156443,2981
2016/4/13,3260,3280,3165,3180,8762695,3180
2016/4/12,3455,3475,3355,3365,6461529,3365
2016/4/11,3440,3550,3435,3445,7710791,3445
2016/4/8,3555,3575,3325,3410,10871207,3410
2016/4/7,3460,3505,3395,3455,7953908,3455
2016/4/6,3465,3515,3415,3460,8458498,3460
2016/4/5,3325,3475,3320,3460,8386941,3460
2016/4/4,3315,3335,3245,3305,6709082,3305
2016/4/1,3075,3305,3070,3275,9213334,3275
2016/3/31,2970,3065,2962,3065,6051397,3065
2016/3/30,2960,3025,2955,3015,4889552,3015
2016/3/29,2991,3005,2934,2945,6425695,2945
2016/3/28,2985,3045,2965,3010,5536603,3010
2016/3/25,3040,3065,3020,3025,2859745,3025
2016/3/24,3045,3085,3010,3070,4071124,3070
2016/3/23,3010,3045,2980,3025,3653712,3025
2016/3/22,3030,3090,2988,3010,4781205,3010
2016/3/18,3085,3180,3065,3135,7033134,3135
2016/3/17,2999,3105,2946,3065,7082453,3065
2016/3/16,3040,3055,3000,3040,2768337,3040
2016/3/15,2956,3025,2934,3000,5644682,3000
2016/3/14,2990,2995,2934,2957,6768523,2957
2016/3/11,3185,3205,3035,3060,5322671,3060
2016/3/10,3110,3155,3085,3095,4195274,3095
2016/3/9,3180,3230,3145,3175,6063415,3175
2016/3/8,3085,3200,3075,3125,6607063,3125
2016/3/7,3035,3085,3030,3080,2723206,3080
2016/3/4,3075,3095,3030,3040,4508417,3040
2016/3/3,3160,3165,3060,3060,5928824,3060
2016/3/2,3240,3260,3115,3140,10229949,3140
2016/3/1,3460,3525,3415,3425,7290940,3425
2016/2/29,3325,3445,3270,3445,7539886,3445
2016/2/26,3325,3390,3265,3385,8160618,3385
2016/2/25,3480,3495,3375,3395,7023788,3395
2016/2/24,3550,3590,3475,3520,7877310,3520
2016/2/23,3385,3480,3325,3455,8230030,3455
2016/2/22,3555,3565,3395,3430,6599841,3430
2016/2/19,3485,3565,3465,3485,7335793,3485
2016/2/18,3360,3440,3335,3395,7568087,3395
2016/2/17,3500,3660,3400,3570,10533854,3570
2016/2/16,3550,3570,3340,3475,9955515,3475
2016/2/15,3715,3785,3410,3480,12010441,3480
2016/2/12,4065,4145,3935,4100,17809271,4100
2016/2/10,3540,3865,3535,3750,15143312,3750
2016/2/9,3480,3595,3450,3565,8452955,3565
2016/2/8,3370,3405,3185,3220,6082505,3220
2016/2/5,3315,3375,3270,3300,6990025,3300
2016/2/4,3210,3255,3150,3215,8309629,3215
2016/2/3,3085,3200,3070,3155,7782925,3155
2016/2/2,2982,2997,2936,2975,6775639,2975
2016/2/1,2955,2992,2923,2932,6916958,2932
2016/1/29,3210,3350,2910,3040,12192454,3040
2016/1/28,3240,3280,3165,3230,4967862,3230
2016/1/27,3245,3280,3160,3195,6033265,3195
2016/1/26,3360,3405,3335,3385,3801820,3385
2016/1/25,3225,3310,3190,3235,5755964,3235
2016/1/22,3450,3525,3270,3295,9328302,3295
2016/1/21,3515,3730,3410,3725,12886675,3725
2016/1/20,3320,3570,3320,3560,7243951,3560
2016/1/19,3380,3415,3290,3310,4835440,3310
2016/1/18,3430,3470,3320,3350,6389274,3350
2016/1/15,3110,3315,3110,3280,6152795,3280
2016/1/14,3275,3355,3225,3245,6392252,3245
2016/1/13,3165,3175,3075,3075,3140445,3075
2016/1/12,3170,3290,3155,3265,5233628,3265
2016/1/8,3145,3165,3005,3100,8133549,3100
2016/1/7,2967,3085,2954,3080,8453457,3080
2016/1/6,2889,2992,2863,2946,7193492,2946
2016/1/5,2885,2908,2837,2893,7366455,2893
2016/1/4,2758,2889,2726,2868,7269724,2868
2015/12/30,2693,2710,2683,2708,1846269,2708
2015/12/29,2755,2777,2718,2720,1718044,2720
2015/12/28,2763,2783,2736,2749,1865816,2749
2015/12/25,2767,2794,2757,2790,1907220,2790
2015/12/24,2697,2785,2695,2779,2548829,2779
2015/12/22,2744,2773,2737,2751,2174669,2751
2015/12/21,2765,2823,2726,2739,4462602,2739
2015/12/18,2636,2727,2475,2715,6082672,2715
2015/12/17,2610,2634,2582,2624,3427770,2624
2015/12/16,2754,2770,2712,2712,2579783,2712
2015/12/15,2769,2865,2765,2854,3790044,2854
2015/12/14,2800,2850,2763,2766,4769340,2766
2015/12/11,2733,2740,2677,2691,1406595,2691
2015/12/10,2720,2739,2711,2737,3083302,2737
2015/12/9,2654,2689,2647,2672,1554523,2672
2015/12/8,2593,2650,2589,2643,1227484,2643
2015/12/7,2601,2610,2588,2599,1098192,2599
2015/12/4,2695,2698,2649,2649,2363013,2649
2015/12/3,2656,2659,2642,2645,900884,2645
2015/12/2,2655,2656,2647,2648,863172,2648
2015/12/1,2667,2671,2650,2655,1267233,2655
2015/11/30,2666,2684,2663,2679,1401393,2679
2015/11/27,2658,2693,2656,2658,1483812,2658
2015/11/26,2661,2670,2659,2663,948857,2663
2015/11/25,2674,2683,2666,2675,1130307,2675
2015/11/24,2670,2678,2660,2661,1125206,2661
2015/11/20,2698,2701,2670,2670,1915224,2670
2015/11/19,2680,2730,2675,2684,3808623,2684
2015/11/18,2684,2741,2683,2717,2540200,2717
2015/11/17,2672,2718,2668,2716,2214411,2716
2015/11/16,2829,2829,2760,2772,3434838,2772
2015/11/13,2783,2787,2729,2729,3561307,2729
2015/11/12,2732,2739,2717,2731,3022109,2731
2015/11/11,2710,2722,2700,2710,2609883,2710
2015/11/10,2747,2749,2696,2700,3562074,2700
2015/11/9,2696,2717,2675,2707,5658648,2707
2015/11/6,2748,2759,2728,2731,5004259,2731
2015/11/5,2773,2792,2750,2760,6117602,2760
2015/11/4,2769,2798,2746,2794,7408954,2794
2015/11/2,2838,2872,2827,2860,7609089,2860
2015/10/30,2812,2859,2736,2769,10208381,2769
2015/10/29,2776,2848,2772,2819,6061621,2819
2015/10/28,2842,2848,2819,2826,5043294,2826
2015/10/27,2814,2865,2812,2860,6355774,2860
2015/10/26,2783,2819,2770,2812,6240441,2812
2015/10/23,2811,2842,2810,2833,7727717,2833
2015/10/22,2959,2967,2908,2943,5364135,2943
2015/10/21,3035,3035,2905,2925,8510695,2925
2015/10/20,3005,3045,3000,3020,2714473,3020
2015/10/19,2995,3065,2986,3040,4549756,3040
2015/10/16,3000,3015,2960,3010,5834505,3010
2015/10/15,3170,3185,3030,3070,6620113,3070
2015/10/14,3055,3150,3050,3130,6777115,3130
2015/10/13,2981,3020,2974,3000,4715019,3000
2015/10/9,3030,3040,2948,2948,7832480,2948
2015/10/8,3000,3060,2967,3060,6591420,3060
2015/10/7,3050,3095,2977,2991,8920218,2991
2015/10/6,2991,3075,2979,3070,7481829,3070
2015/10/5,3135,3155,3075,3110,6019430,3110
2015/10/2,3260,3275,3185,3210,4932066,3210
2015/10/1,3295,3335,3160,3200,7819598,3200
2015/9/30,3400,3420,3300,3355,8177736,3355
2015/9/29,3385,3535,3380,3520,10566115,3520
2015/9/28,3205,3295,3185,3250,6004947,3250
2015/9/25,3310,3375,3220,3230,7561600,3230
2015/9/24,3240,3325,3240,3325,5862068,3325
